WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1946,33,1947-05-13,3144,71,14,18,24,213,340,0.11,1100,1704,29,3,7,56,1608,100,18,25,80,1821,1243,275,275,275,275,990.5,973.9,0.92,0.48,989.1,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,35.0,35.0,35.0,35.0,140.2,23550
1946,34,1947-05-20,2689,65,14,17,23,203,323,0.12,1100,1266,34,3,7,56,1163,100,18,25,80,1366,1243,275,275,275,275,990.5,972.9,0.92,0.48,989.1,15.7,15.7,15.7,15.7,0.92,0.92,0.92,0.92,38.0,38.0,38.0,38.0,151.8,25509
1946,35,1947-05-27,2322,64,13,16,21,188,302,0.13,1100,920,35,4,8,55,814,100,18,25,76,1002,1243,275,275,275,275,990.5,972.0,0.92,0.48,989.1,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,40.5,40.5,40.5,40.5,161.9,27198
1946,36,1947-06-03,2003,62,12,14,16,153,257,0.13,1100,646,38,6,11,40,550,100,18,25,56,703,1243,275,275,275,275,990.5,971.1,0.92,0.48,989.1,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,42.8,42.8,42.8,42.8,171.2,28759
1946,37,1947-06-10,1629,62,12,14,16,153,257,0.16,1100,272,38,6,11,16,200,100,18,25,32,353,1243,275,275,275,275,990.5,970.0,0.92,0.48,989.1,18.5,18.5,18.5,18.5,0.93,0.93,0.93,0.93,45.7,45.7,45.7,45.7,182.6,30685
1946,38,1947-06-17,1444,62,12,14,16,153,257,0.18,1095,91,20,3,4,5,56,82,15,18,21,209,1212,273,273,273,273,990.5,969.4,0.87,0.47,989.2,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,47.2,47.2,47.2,47.2,188.7,31703
1946,39,1947-06-24,1187,62,12,14,16,153,257,0.22,930,0,0,0,0,0,0,62,12,14,16,153,1018,232,232,232,232,990.5,968.5,0.6,0.3,989.6,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,43.4,43.4,43.4,43.4,173.8,29193
1946,40,1947-07-01,1031,58,11,11,11,136,227,0.22,804,0,0,0,0,0,0,58,11,11,11,136,884,237,237,237,214,990.5,967.9,0.46,0.2,989.8,21.5,21.5,21.5,21.3,0.94,0.94,0.94,0.94,46.1,46.1,46.1,41.1,155.9,26193
1946,41,1947-07-08,837,58,11,11,11,136,227,0.27,610,0,0,0,0,0,0,58,11,11,11,136,690,216,216,207,0,990.5,967.2,0.32,0.11,990.1,22.6,22.6,22.5,0.0,0.94,0.94,0.93,0.0,43.7,43.7,41.7,0.0,123.1,20689
1946,42,1947-07-15,680,58,11,11,11,136,227,0.33,453,0,0,0,0,0,0,58,11,11,11,136,533,226,226,0,0,990.5,966.5,0.23,0.06,990.2,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,47.7,47.7,0.0,0.0,95.4,16028
1946,43,1947-07-22,591,58,11,11,11,136,227,0.38,364,0,0,0,0,0,0,58,11,11,11,136,444,182,182,0,0,990.5,966.1,0.19,0.04,990.3,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,38.4,38.4,0.0,0.0,76.8,12910
1946,44,1947-07-29,531,55,9,9,8,119,202,0.38,329,0,0,0,0,0,0,55,9,9,8,119,404,164,164,0,0,990.5,965.8,0.18,0.04,990.3,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,35.0,35.0,0.0,0.0,70.0,11752
1946,45,1947-08-05,480,54,9,8,6,107,184,0.38,296,0,0,0,0,0,0,54,9,8,6,107,367,148,148,0,0,990.5,965.6,0.16,0.03,990.3,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,31.7,31.7,0.0,0.0,63.4,10650
1946,46,1947-08-12,450,54,9,8,6,107,184,0.41,266,0,0,0,0,0,0,54,9,8,6,107,337,227,138,0,0,990.5,965.5,0.15,0.02,990.3,24.5,24.7,0.0,0.0,0.94,0.91,0.0,0.0,50.2,29.6,0.0,0.0,58.6,9849
1946,47,1947-08-19,423,54,9,8,6,107,184,0.43,239,0,0,0,0,0,0,54,9,8,6,107,310,239,0,0,0,990.5,965.4,0.15,0.02,990.3,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,53.2,0.0,0.0,0.0,53.2,8939
1946,48,1947-08-26,391,52,8,7,5,102,177,0.45,214,0,0,0,0,0,0,52,8,7,5,102,283,214,0,0,0,990.5,965.2,0.14,0.01,990.4,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.8,0.0,0.0,0.0,47.8,8023
1946,49,1947-09-02,359,46,7,6,4,75,138,0.38,221,0,0,0,0,0,0,46,7,6,4,75,280,221,0,0,0,990.5,965.1,0.14,0.01,990.4,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.7,0.0,0.0,0.0,49.7,8352
1946,50,1947-09-09,333,46,7,6,4,75,138,0.41,195,0,0,0,0,0,0,46,7,6,4,75,254,195,0,0,0,990.5,965.0,0.13,0.01,990.4,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.5,0.0,0.0,0.0,43.5,7304
1946,51,1947-09-16,314,46,7,6,4,75,138,0.44,176,0,0,0,0,0,0,46,7,6,4,75,235,176,0,0,0,990.5,964.9,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.4,0.0,0.0,0.0,39.4,6618
1946,52,1947-09-23,299,46,7,6,4,75,138,0.46,161,0,0,0,0,0,0,46,7,6,4,75,220,161,0,0,0,990.5,964.9,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,6020
1946,53,1947-09-30,294,46,7,6,4,75,138,0.47,156,0,0,0,0,0,0,46,7,6,4,75,215,156,0,0,0,990.5,964.9,0.11,0.01,990.4,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.8,0.0,0.0,0.0,34.8,834
1947,1,1947-10-01,289,41,6,4,3,56,110,0.38,179,0,0,0,0,0,0,41,6,4,3,56,230,179,0,0,0,990.5,964.9,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.1,0.0,0.0,0.0,40.1,6732
1947,2,1947-10-08,274,41,6,4,3,56,110,0.4,164,0,0,0,0,0,0,41,6,4,3,56,215,164,0,0,0,990.5,964.8,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.5,0.0,0.0,0.0,36.5,6133
1947,3,1947-10-15,269,41,6,4,3,56,110,0.41,159,0,0,0,0,0,0,41,6,4,3,56,210,159,0,0,0,990.5,964.8,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.4,0.0,0.0,0.0,35.4,5949
1947,4,1947-10-22,266,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.5,964.8,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.9,0.0,0.0,0.0,34.9,5864
1947,5,1947-10-29,270,40,6,4,3,54,107,0.4,162,0,0,0,0,0,0,40,6,4,3,54,213,162,0,0,0,990.5,964.8,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.2,0.0,0.0,0.0,36.2,6085
1947,6,1947-11-05,268,40,6,4,3,53,106,0.39,162,0,0,0,0,0,0,40,6,4,3,53,212,162,0,0,0,990.5,964.8,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.1,0.0,0.0,0.0,36.1,6070
1947,7,1947-11-12,270,40,6,4,3,53,106,0.39,164,0,0,0,0,0,0,40,6,4,3,53,214,164,0,0,0,990.5,964.8,0.11,0.01,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.5,0.0,0.0,0.0,36.5,6137
1947,8,1947-11-19,291,40,6,4,3,53,106,0.36,185,0,0,0,0,0,0,40,6,4,3,53,235,185,0,0,0,990.5,964.9,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.7,0.0,0.0,0.0,41.7,7002
1947,9,1947-11-26,303,39,5,4,3,53,105,0.35,197,0,0,0,0,0,0,39,5,4,3,53,246,197,0,0,0,990.5,964.9,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.3,0.0,0.0,0.0,44.3,7441
1947,10,1947-12-03,343,38,5,4,3,54,104,0.3,239,0,0,0,0,0,0,38,5,4,3,54,286,239,0,0,0,990.5,965.0,0.14,0.02,990.3,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9069
1947,11,1947-12-10,386,38,5,4,3,54,104,0.27,282,0,0,0,0,0,0,38,5,4,3,54,329,178,144,0,0,990.5,965.2,0.15,0.03,990.3,24.9,24.9,0.0,0.0,0.92,0.91,0.0,0.0,39.4,31.3,0.0,0.0,61.8,10387
1947,12,1947-12-17,413,38,5,4,3,54,104,0.25,309,0,0,0,0,0,0,38,5,4,3,54,356,154,154,0,0,990.5,965.3,0.16,0.03,990.3,24.8,24.8,0.0,0.0,0.92,0.92,0.0,0.0,33.6,33.6,0.0,0.0,67.2,11289
1947,13,1947-12-24,473,38,5,4,3,54,104,0.22,369,0,0,0,0,0,0,38,5,4,3,54,416,184,184,0,0,990.5,965.6,0.18,0.04,990.3,24.5,24.5,0.0,0.0,0.93,0.93,0.0,0.0,40.0,40.0,0.0,0.0,80.0,13440
1947,14,1947-12-31,530,40,5,4,3,64,117,0.22,412,0,0,0,0,0,0,40,5,4,3,64,462,206,206,0,0,990.5,965.8,0.2,0.05,990.3,24.1,24.1,0.0,0.0,0.94,0.94,0.0,0.0,44.5,44.5,0.0,0.0,88.9,14941
1947,15,1948-01-07,611,41,6,4,3,66,120,0.2,491,0,0,0,0,0,0,41,6,4,3,66,542,245,245,0,0,990.5,966.2,0.23,0.07,990.2,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,52.4,52.4,0.0,0.0,104.9,17616
1947,16,1948-01-14,725,41,6,4,3,66,120,0.17,605,0,0,0,0,0,0,41,6,4,3,66,656,201,201,201,0,990.5,966.7,0.3,0.11,990.1,23.1,23.1,23.1,0.0,0.94,0.94,0.94,0.0,41.6,41.6,41.6,0.0,124.7,20951
1947,17,1948-01-21,778,46,7,6,4,76,139,0.18,639,0,0,0,0,0,0,46,7,6,4,76,698,213,213,213,0,990.5,966.9,0.32,0.12,990.1,22.8,22.8,22.8,0.0,0.94,0.94,0.94,0.0,43.6,43.6,43.6,0.0,130.7,21955
1947,18,1948-01-28,836,44,7,5,4,76,138,0.17,698,0,0,0,0,0,0,44,7,5,4,76,755,232,232,232,0,990.5,967.2,0.36,0.14,990.0,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,47.2,47.2,47.2,0.0,141.7,23799
1947,19,1948-02-04,955,43,7,5,4,78,137,0.14,818,0,0,0,0,0,0,43,7,5,4,78,873,242,242,242,215,990.5,967.6,0.45,0.21,989.8,21.8,21.8,21.8,21.6,0.94,0.94,0.94,0.94,47.6,47.6,47.6,41.8,160.6,26973
1947,20,1948-02-11,1107,49,8,7,5,93,162,0.15,945,0,0,0,0,0,0,49,8,7,5,93,1009,236,236,236,236,990.5,968.2,0.58,0.31,989.6,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,44.8,44.8,44.8,44.8,179.1,30086
1947,21,1948-02-18,1567,49,8,7,5,93,162,0.11,1097,308,39,7,10,9,241,88,15,17,14,334,1218,274,274,274,274,990.5,969.8,0.88,0.48,989.1,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,46.3,46.3,46.3,46.3,185.1,31094
1947,22,1948-02-25,3429,51,8,8,7,107,184,0.06,1100,2145,48,9,16,55,2016,100,18,25,62,2124,1243,275,275,275,275,990.5,974.3,0.92,0.48,989.1,14.2,14.2,14.2,14.2,0.89,0.89,0.89,0.89,33.8,33.8,33.8,33.8,135.0,22680
1947,23,1948-03-03,5735,59,11,12,13,144,239,0.04,785,4711,355,7,13,67,4268,414,18,25,80,4412,1243,275,275,275,275,990.6,978.4,0.92,0.48,989.2,10.2,10.2,10.2,10.2,0.59,0.59,0.59,0.59,16.1,16.1,16.1,16.1,64.4,10816
1947,24,1948-03-10,6021,66,13,16,19,187,304,0.05,157,5560,976,4,8,60,4510,1042,18,25,80,4698,1243,275,275,275,275,990.6,978.8,0.92,0.48,989.2,9.8,9.8,9.8,9.8,0.12,0.12,0.12,0.12,3.1,3.1,3.1,3.1,12.3,2068
1947,25,1948-03-17,5825,68,14,17,21,195,315,0.05,1100,4410,32,4,8,59,4307,100,18,25,80,4502,1243,275,275,275,275,990.6,978.6,0.92,0.48,989.2,10.1,10.1,10.1,10.1,0.82,0.82,0.82,0.82,21.8,21.8,21.8,21.8,87.1,14637
1947,26,1948-03-24,5712,68,14,17,21,195,315,0.06,1100,4297,32,4,8,59,4194,100,18,25,80,4389,1243,275,275,275,275,990.6,978.4,0.92,0.48,989.2,10.2,10.2,10.2,10.2,0.82,0.82,0.82,0.82,22.2,22.2,22.2,22.2,88.9,14929
1947,27,1948-03-31,5499,81,14,19,26,215,357,0.06,1100,4042,18,4,5,53,3960,100,18,25,80,4176,1243,275,275,275,275,990.5,978.1,0.92,0.48,989.1,10.5,10.5,10.5,10.5,0.83,0.83,0.83,0.83,23.1,23.1,23.1,23.1,92.2,15496
1947,28,1948-04-07,5345,84,14,20,27,219,364,0.07,1100,3881,16,4,5,53,3803,100,18,25,80,4022,1243,275,275,275,275,990.5,977.9,0.92,0.48,989.1,10.7,10.7,10.7,10.7,0.83,0.83,0.83,0.83,23.7,23.7,23.7,23.7,94.7,15915
1947,29,1948-04-14,5142,84,14,20,27,219,364,0.07,1100,3678,16,4,5,53,3600,100,18,25,80,3819,1243,275,275,275,275,990.5,977.5,0.92,0.48,989.1,11.0,11.0,11.0,11.0,0.84,0.84,0.84,0.84,24.5,24.5,24.5,24.5,98.2,16489
1947,30,1948-04-21,4547,84,14,20,27,219,364,0.08,1100,3083,16,4,5,53,3005,100,18,25,80,3224,1243,275,275,275,275,990.5,976.6,0.92,0.48,989.1,12.0,12.0,12.0,12.0,0.86,0.86,0.86,0.86,27.3,27.3,27.3,27.3,109.2,18342
1947,31,1948-04-28,4030,73,14,18,24,209,339,0.08,1100,2591,26,4,6,55,2498,100,18,25,80,2707,1243,275,275,275,275,990.5,975.7,0.92,0.48,989.1,12.9,12.9,12.9,12.9,0.88,0.88,0.88,0.88,29.9,29.9,29.9,29.9,119.8,20120
1947,32,1948-05-05,3641,65,14,17,23,203,323,0.09,1100,2217,34,4,7,56,2114,100,18,25,80,2318,1243,275,275,275,275,990.5,974.9,0.92,0.48,989.1,13.6,13.6,13.6,13.6,0.89,0.89,0.89,0.89,32.1,32.1,32.1,32.1,128.4,21567
1947,33,1948-05-12,3215,71,14,18,24,213,340,0.11,1100,1775,29,4,7,56,1679,100,18,25,80,1892,1243,275,275,275,275,990.5,974.1,0.92,0.48,989.1,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,34.6,34.6,34.6,34.6,138.4,23253
1947,34,1948-05-19,2828,66,14,17,23,205,326,0.12,1100,1402,33,3,7,56,1300,100,18,25,80,1505,1243,275,275,275,275,990.5,973.2,0.92,0.48,989.1,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,37.0,37.0,37.0,37.0,148.2,24891
1947,35,1948-05-26,2447,64,13,16,22,195,311,0.13,1100,1035,35,4,8,57,930,100,18,25,79,1125,1243,275,275,275,275,990.5,972.3,0.92,0.48,989.1,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,39.6,39.6,39.6,39.6,158.4,26611
1947,36,1948-06-02,2163,62,12,14,16,153,257,0.12,1100,806,38,6,11,50,701,100,18,25,66,854,1243,275,275,275,275,990.5,971.6,0.92,0.48,989.1,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,41.6,41.6,41.6,41.6,166.5,27964
1947,37,1948-06-09,1872,62,12,14,16,153,257,0.14,1100,515,38,6,11,32,428,100,18,25,48,581,1243,275,275,275,275,990.5,970.8,0.92,0.48,989.1,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,43.8,43.8,43.8,43.8,175.1,29417
1947,38,1948-06-16,1618,62,12,14,16,153,257,0.16,1100,261,38,6,10,16,190,100,18,24,32,343,1242,275,275,275,275,990.5,970.0,0.92,0.48,989.1,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,45.7,45.7,45.7,45.7,183.0,30741
1947,39,1948-06-23,1371,62,12,14,16,153,257,0.19,1066,47,11,2,2,2,28,73,14,16,18,181,1170,266,266,266,266,990.5,969.2,0.8,0.44,989.3,19.6,19.6,19.6,19.6,0.94,0.94,0.94,0.94,46.9,46.9,46.9,46.9,187.5,31500
1947,40,1948-06-30,1130,62,12,13,13,154,256,0.23,874,0,0,0,0,0,0,62,12,13,13,154,962,237,237,237,224,990.5,968.3,0.54,0.25,989.7,21.0,21.0,21.0,20.9,0.94,0.94,0.94,0.94,45.0,45.0,45.0,42.2,165.3,27763
1947,41,1948-07-07,981,63,12,13,13,155,256,0.26,725,0,0,0,0,0,0,63,12,13,13,155,813,241,241,241,0,990.5,967.7,0.4,0.15,989.9,21.8,21.8,21.8,0.0,0.94,0.94,0.94,0.0,47.5,47.5,47.5,0.0,142.6,23955
1947,42,1948-07-14,810,63,12,13,13,155,256,0.32,554,0,0,0,0,0,0,63,12,13,13,155,642,233,233,204,0,990.5,967.1,0.29,0.09,990.1,22.7,22.7,22.5,0.0,0.94,0.94,0.93,0.0,47.7,47.7,40.9,0.0,112.9,18963
1947,43,1948-07-21,680,63,12,13,13,155,256,0.38,424,0,0,0,0,0,0,63,12,13,13,155,512,212,212,0,0,990.5,966.5,0.22,0.05,990.2,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,44.6,44.6,0.0,0.0,89.2,14985
1947,44,1948-07-28,589,59,10,10,10,134,225,0.38,364,0,0,0,0,0,0,59,10,10,10,134,445,182,182,0,0,990.5,966.1,0.19,0.04,990.3,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,38.5,38.5,0.0,0.0,77.0,12930
1947,45,1948-08-04,538,54,9,8,6,107,184,0.34,354,0,0,0,0,0,0,54,9,8,6,107,425,177,177,0,0,990.5,965.9,0.18,0.04,990.3,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,37.8,37.8,0.0,0.0,75.6,12696
1947,46,1948-08-11,479,54,9,8,6,107,184,0.38,295,0,0,0,0,0,0,54,9,8,6,107,366,147,147,0,0,990.5,965.6,0.16,0.03,990.3,24.5,24.5,0.0,0.0,0.91,0.91,0.0,0.0,31.6,31.6,0.0,0.0,63.1,10601
1947,47,1948-08-18,440,54,9,8,6,107,184,0.42,256,0,0,0,0,0,0,54,9,8,6,107,327,256,0,0,0,990.5,965.4,0.15,0.02,990.3,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,56.9,0.0,0.0,0.0,56.9,9567
1947,48,1948-08-25,410,54,9,8,6,107,184,0.45,226,0,0,0,0,0,0,54,9,8,6,107,297,226,0,0,0,990.5,965.3,0.14,0.02,990.3,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.5,0.0,0.0,0.0,50.5,8488
1947,49,1948-09-01,381,46,7,6,4,75,138,0.36,243,0,0,0,0,0,0,46,7,6,4,75,302,243,0,0,0,990.5,965.2,0.14,0.02,990.3,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,54.6,0.0,0.0,0.0,54.6,9175
1947,50,1948-09-08,350,46,7,6,4,75,138,0.39,212,0,0,0,0,0,0,46,7,6,4,75,271,212,0,0,0,990.5,965.1,0.13,0.01,990.4,25.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.6,0.0,0.0,0.0,47.6,8004
1947,51,1948-09-15,323,46,7,6,4,75,138,0.43,185,0,0,0,0,0,0,46,7,6,4,75,244,185,0,0,0,990.5,965.0,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.3,0.0,0.0,0.0,41.3,6939
1947,52,1948-09-22,302,46,7,6,4,75,138,0.46,164,0,0,0,0,0,0,46,7,6,4,75,223,164,0,0,0,990.5,964.9,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.7,0.0,0.0,0.0,36.7,6158
1947,53,1948-09-29,285,46,7,6,4,75,138,0.48,147,0,0,0,0,0,0,46,7,6,4,75,206,147,0,0,0,990.5,964.8,0.11,0.0,990.4,25.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.6,0.0,0.0,0.0,32.6,1563
1948,1,1948-10-01,283,41,6,4,3,56,110,0.39,173,0,0,0,0,0,0,41,6,4,3,56,224,173,0,0,0,990.5,964.8,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.9,0.0,0.0,0.0,38.9,6535
1948,2,1948-10-08,283,41,6,4,3,56,110,0.39,173,0,0,0,0,0,0,41,6,4,3,56,224,173,0,0,0,990.5,964.8,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.9,0.0,0.0,0.0,38.9,6535
1948,3,1948-10-15,284,41,6,4,3,56,110,0.39,174,0,0,0,0,0,0,41,6,4,3,56,225,174,0,0,0,990.5,964.8,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,6554
1948,4,1948-10-22,303,41,6,4,3,56,110,0.36,193,0,0,0,0,0,0,41,6,4,3,56,244,193,0,0,0,990.5,964.9,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.2,0.0,0.0,0.0,43.2,7263
1948,5,1948-10-29,326,41,6,5,3,56,112,0.34,214,0,0,0,0,0,0,41,6,5,3,56,267,214,0,0,0,990.5,965.0,0.13,0.01,990.4,25.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.4,0.0,0.0,0.0,48.4,8123
1948,6,1948-11-05,340,42,7,6,3,56,114,0.34,226,0,0,0,0,0,0,42,7,6,3,56,281,226,0,0,0,990.5,965.0,0.14,0.02,990.3,25.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,8573
1948,7,1948-11-12,346,42,7,6,3,56,114,0.33,232,0,0,0,0,0,0,42,7,6,3,56,287,232,0,0,0,990.5,965.1,0.14,0.02,990.3,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.4,0.0,0.0,0.0,52.4,8799
1948,8,1948-11-19,358,40,6,4,3,53,108,0.3,250,0,0,0,0,0,0,40,6,4,3,53,302,250,0,0,0,990.5,965.1,0.14,0.02,990.3,24.8,0.0,0.0,0.0,0.95,0.0,0.0,0.0,56.6,0.0,0.0,0.0,56.6,9505
1948,9,1948-11-26,365,40,6,4,3,55,109,0.3,256,0,0,0,0,0,0,40,6,4,3,55,307,256,0,0,0,990.5,965.1,0.14,0.02,990.3,24.7,0.0,0.0,0.0,0.95,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,9738
1948,10,1948-12-03,399,42,7,5,3,61,118,0.3,281,0,0,0,0,0,0,42,7,5,3,61,335,160,142,0,0,990.5,965.3,0.15,0.03,990.3,24.9,24.9,0.0,0.0,0.92,0.91,0.0,0.0,34.9,30.6,0.0,0.0,61.1,10269
1948,11,1948-12-10,402,42,7,5,3,61,118,0.29,284,0,0,0,0,0,0,42,7,5,3,61,338,142,142,0,0,990.5,965.3,0.15,0.03,990.3,24.9,24.9,0.0,0.0,0.91,0.91,0.0,0.0,30.7,30.7,0.0,0.0,61.4,10318
1948,12,1948-12-17,402,40,6,4,3,58,112,0.28,290,0,0,0,0,0,0,40,6,4,3,58,341,145,145,0,0,990.5,965.3,0.16,0.03,990.3,24.9,24.9,0.0,0.0,0.91,0.91,0.0,0.0,31.5,31.5,0.0,0.0,63.0,10583
1948,13,1948-12-24,402,38,5,4,3,54,104,0.26,298,0,0,0,0,0,0,38,5,4,3,54,345,149,149,0,0,990.5,965.3,0.16,0.03,990.3,24.9,24.9,0.0,0.0,0.92,0.92,0.0,0.0,32.5,32.5,0.0,0.0,65.1,10935
1948,14,1948-12-31,410,34,5,4,3,46,92,0.23,317,0,0,0,0,0,0,34,5,4,3,46,361,158,158,0,0,990.5,965.3,0.16,0.03,990.3,24.8,24.8,0.0,0.0,0.92,0.92,0.0,0.0,34.5,34.5,0.0,0.0,69.0,11585
1948,15,1949-01-07,439,34,5,4,3,45,91,0.21,348,0,0,0,0,0,0,34,5,4,3,45,391,174,174,0,0,990.5,965.4,0.17,0.04,990.3,24.6,24.6,0.0,0.0,0.93,0.93,0.0,0.0,38.0,38.0,0.0,0.0,76.0,12762
1948,16,1949-01-14,440,34,5,4,3,45,91,0.21,349,0,0,0,0,0,0,34,5,4,3,45,392,174,174,0,0,990.5,965.4,0.17,0.04,990.3,24.6,24.6,0.0,0.0,0.93,0.93,0.0,0.0,38.0,38.0,0.0,0.0,76.1,12783
1948,17,1949-01-21,471,29,5,4,2,33,73,0.15,398,0,0,0,0,0,0,29,5,4,2,33,436,199,199,0,0,990.5,965.6,0.19,0.05,990.3,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,43.1,43.1,0.0,0.0,86.1,14468
1948,18,1949-01-28,472,29,5,4,2,36,78,0.17,394,0,0,0,0,0,0,29,5,4,2,36,433,197,197,0,0,990.5,965.6,0.19,0.05,990.3,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,42.6,42.6,0.0,0.0,85.2,14312
1948,19,1949-02-04,473,31,6,4,3,41,85,0.18,388,0,0,0,0,0,0,31,6,4,3,41,429,194,194,0,0,990.5,965.6,0.18,0.05,990.3,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,41.9,41.9,0.0,0.0,83.9,14093
1948,20,1949-02-11,514,31,6,4,3,41,85,0.17,429,0,0,0,0,0,0,31,6,4,3,41,470,214,214,0,0,990.5,965.8,0.2,0.06,990.2,24.2,24.2,0.0,0.0,0.94,0.94,0.0,0.0,46.7,46.7,0.0,0.0,93.5,15707
1948,21,1949-02-18,557,31,6,4,3,41,85,0.15,472,0,0,0,0,0,0,31,6,4,3,41,513,236,236,0,0,990.5,966.0,0.21,0.06,990.2,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,51.0,51.0,0.0,0.0,101.9,17124
1948,22,1949-02-25,596,33,6,4,3,46,94,0.16,502,0,0,0,0,0,0,33,6,4,3,46,547,251,251,0,0,990.5,966.1,0.23,0.07,990.2,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,53.8,53.8,0.0,0.0,107.6,18069
1948,23,1949-03-04,643,36,8,6,4,53,107,0.17,536,0,0,0,0,0,0,36,8,6,4,53,586,240,240,194,0,990.5,966.3,0.26,0.08,990.2,23.4,23.4,23.3,0.0,0.94,0.94,0.93,0.0,50.8,50.8,40.0,0.0,113.0,18991
