WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1946,3,1946-10-15,194,31,4,3,2,33,73,0.37,121,0,0,0,0,0,0,31,4,3,2,33,159,121,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.8,0.0,0.0,0.0,26.8,4498
1946,4,1946-10-22,193,31,4,3,2,33,73,0.38,120,0,0,0,0,0,0,31,4,3,2,33,158,120,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.5,4448
1946,5,1946-10-29,192,29,4,2,2,31,69,0.36,123,0,0,0,0,0,0,29,4,2,2,31,159,123,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.1,0.0,0.0,0.0,27.1,4553
1946,6,1946-11-05,192,29,4,2,2,30,67,0.35,125,0,0,0,0,0,0,29,4,2,2,30,160,125,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.7,4647
1946,7,1946-11-12,194,29,4,2,2,30,67,0.34,127,0,0,0,0,0,0,29,4,2,2,30,162,127,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,4702
1946,8,1946-11-19,218,24,4,2,2,22,54,0.25,163,0,0,0,0,0,0,24,4,2,2,22,194,163,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.2,0.0,0.0,0.0,36.2,6078
1946,9,1946-11-26,256,25,4,2,2,23,57,0.22,199,0,0,0,0,0,0,25,4,2,2,23,230,199,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.6,0.0,0.0,0.0,44.6,7489
1946,10,1946-12-03,309,31,5,3,2,36,77,0.25,232,0,0,0,0,0,0,31,5,3,2,36,271,196,125,0,0,990.0,964.9,0.13,0.02,989.9,24.6,24.7,0.0,0.0,0.94,0.91,0.0,0.0,43.5,27.0,0.0,0.0,51.2,8609
1946,11,1946-12-10,359,37,5,3,2,51,100,0.28,259,0,0,0,0,0,0,37,5,3,2,51,304,164,132,0,0,990.0,965.1,0.14,0.02,989.8,24.5,24.6,0.0,0.0,0.93,0.92,0.0,0.0,35.8,28.4,0.0,0.0,56.1,9421
1946,12,1946-12-17,397,38,5,4,3,54,104,0.26,293,0,0,0,0,0,0,38,5,4,3,54,340,146,146,0,0,990.0,965.3,0.15,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,31.4,31.4,0.0,0.0,62.7,10541
1946,13,1946-12-24,446,38,5,4,3,54,104,0.23,342,0,0,0,0,0,0,38,5,4,3,54,389,171,171,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,36.6,36.6,0.0,0.0,73.2,12301
1946,14,1946-12-31,487,40,5,4,3,64,117,0.24,369,0,0,0,0,0,0,40,5,4,3,64,420,184,184,0,0,990.0,965.6,0.18,0.04,989.8,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,39.4,39.4,0.0,0.0,78.9,13250
1946,15,1947-01-07,535,41,6,4,3,66,120,0.22,415,0,0,0,0,0,0,41,6,4,3,66,466,207,207,0,0,990.0,965.9,0.2,0.05,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,44.2,44.2,0.0,0.0,88.5,14866
1946,16,1947-01-14,575,41,6,4,3,66,120,0.21,455,0,0,0,0,0,0,41,6,4,3,66,506,227,227,0,0,990.0,966.0,0.21,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,48.2,48.2,0.0,0.0,96.4,16187
1946,17,1947-01-21,674,34,5,4,3,45,91,0.13,583,0,0,0,0,0,0,34,5,4,3,45,626,194,194,194,0,990.0,966.5,0.28,0.1,989.6,22.9,22.9,22.9,0.0,0.94,0.94,0.94,0.0,40.2,40.2,40.2,0.0,120.5,20242
1946,18,1947-01-28,685,34,5,4,3,48,97,0.14,588,0,0,0,0,0,0,34,5,4,3,48,633,196,196,196,0,990.0,966.5,0.28,0.11,989.6,22.8,22.8,22.8,0.0,0.94,0.94,0.94,0.0,40.4,40.4,40.4,0.0,121.3,20380
1946,19,1947-02-04,708,36,6,5,4,54,105,0.15,603,0,0,0,0,0,0,36,6,5,4,54,650,201,201,201,0,990.0,966.6,0.29,0.11,989.6,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,41.2,41.2,41.2,0.0,123.7,20778
1946,20,1947-02-11,769,36,6,5,4,54,105,0.14,664,0,0,0,0,0,0,36,6,5,4,54,711,221,221,221,0,990.0,966.9,0.33,0.13,989.5,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,44.6,44.6,44.6,0.0,133.9,22499
1946,21,1947-02-18,896,36,6,5,4,54,105,0.12,791,0,0,0,0,0,0,36,6,5,4,54,838,215,215,215,204,990.0,967.4,0.42,0.19,989.4,21.6,21.6,21.6,21.5,0.94,0.94,0.94,0.94,42.0,42.0,42.0,39.7,154.2,25913
1946,22,1947-02-25,1118,41,7,6,6,76,138,0.12,970,9,2,0,0,0,5,44,7,7,6,81,1029,242,242,242,242,990.0,968.3,0.6,0.33,989.1,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,44.5,44.5,44.5,44.5,178.1,29921
1946,23,1947-03-04,1428,49,9,9,9,107,183,0.13,990,255,50,8,12,12,171,99,17,21,21,278,1128,247,247,247,247,990.0,969.4,0.74,0.34,988.9,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,42.4,42.4,42.4,42.4,169.5,28474
1946,24,1947-03-11,1742,49,9,9,9,107,183,0.11,990,569,51,9,16,28,465,100,18,25,37,572,1133,247,247,247,247,990.0,970.4,0.74,0.34,988.9,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,40.1,40.1,40.1,40.1,160.4,26953
1946,25,1947-03-18,2187,49,9,9,9,107,183,0.08,990,1014,51,9,16,49,888,100,18,25,58,995,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.1,37.1,37.1,37.1,148.5,24945
1946,26,1947-03-25,3355,49,9,9,9,107,183,0.06,990,2182,51,9,16,71,2035,100,18,25,80,2142,1133,247,247,247,247,990.0,974.3,0.74,0.34,988.9,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,30.2,30.2,30.2,30.2,120.9,20305
1946,27,1947-04-01,4450,70,14,18,25,168,295,0.07,990,3165,30,4,7,55,3069,100,18,25,80,3237,1133,247,247,247,247,990.0,976.4,0.74,0.34,988.9,12.1,12.1,12.1,12.1,0.86,0.86,0.86,0.86,24.8,24.8,24.8,24.8,99.1,16651
1946,28,1947-04-08,4544,70,14,18,25,168,295,0.06,990,3259,30,4,7,55,3163,100,18,25,80,3331,1133,247,247,247,247,990.0,976.6,0.74,0.34,988.9,11.9,11.9,11.9,11.9,0.86,0.86,0.86,0.86,24.4,24.4,24.4,24.4,97.4,16364
1946,29,1947-04-15,4202,70,14,18,25,168,295,0.07,990,2917,30,4,7,55,2821,100,18,25,80,2989,1133,247,247,247,247,990.0,976.0,0.74,0.34,988.9,12.5,12.5,12.5,12.5,0.87,0.87,0.87,0.87,25.9,25.9,25.9,25.9,103.6,17412
1946,30,1947-04-22,4043,70,14,18,25,168,295,0.07,990,2758,30,4,7,55,2662,100,18,25,80,2830,1133,247,247,247,247,990.0,975.7,0.74,0.34,988.9,12.8,12.8,12.8,12.8,0.88,0.88,0.88,0.88,26.7,26.7,26.7,26.7,106.6,17915
1946,31,1947-04-29,3849,66,14,17,23,192,313,0.08,990,2545,33,4,7,56,2443,100,18,25,80,2636,1133,247,247,247,247,990.0,975.3,0.74,0.34,988.9,13.1,13.1,13.1,13.1,0.88,0.88,0.88,0.88,27.6,27.6,27.6,27.6,110.4,18554
1946,32,1947-05-06,3577,66,14,17,23,205,326,0.09,990,2260,33,4,7,56,2158,100,18,25,80,2364,1133,247,247,247,247,990.0,974.8,0.74,0.34,988.9,13.7,13.7,13.7,13.7,0.89,0.89,0.89,0.89,29.0,29.0,29.0,29.0,116.0,19485
1946,33,1947-05-13,3144,71,14,18,24,213,340,0.11,990,1814,29,4,7,56,1718,100,18,25,80,1931,1133,247,247,247,247,990.0,973.9,0.74,0.34,988.9,14.6,14.6,14.6,14.6,0.9,0.9,0.9,0.9,31.3,31.3,31.3,31.3,125.3,21051
1946,34,1947-05-20,2689,65,14,17,23,203,323,0.12,990,1376,34,4,7,56,1273,100,18,25,80,1476,1133,247,247,247,247,990.0,972.9,0.74,0.34,988.9,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,34.0,34.0,34.0,34.0,135.8,22817
1946,35,1947-05-27,2322,64,13,16,21,188,302,0.13,990,1030,35,4,8,57,922,100,18,25,78,1110,1133,247,247,247,247,990.0,972.0,0.74,0.34,988.9,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,36.2,36.2,36.2,36.2,144.9,24340
1946,36,1947-06-03,2003,62,12,14,16,153,257,0.13,990,756,38,6,11,47,654,100,18,25,63,807,1133,247,247,247,247,990.0,971.1,0.74,0.34,988.9,17.3,17.3,17.3,17.3,0.93,0.93,0.93,0.93,38.3,38.3,38.3,38.3,153.3,25750
1946,37,1947-06-10,1629,62,12,14,16,153,257,0.16,990,382,38,6,11,23,303,100,18,25,39,456,1133,247,247,247,247,990.0,970.0,0.74,0.34,988.9,18.5,18.5,18.5,18.5,0.93,0.93,0.93,0.93,40.9,40.9,40.9,40.9,163.6,27490
1946,38,1947-06-17,1444,62,12,14,16,153,257,0.18,990,197,33,5,8,12,136,95,17,22,28,289,1126,247,247,247,247,990.0,969.4,0.73,0.34,988.9,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,42.3,42.3,42.3,42.3,169.1,28403
1946,39,1947-06-24,1187,62,12,14,16,153,257,0.22,923,6,1,0,0,0,3,63,12,14,16,156,1014,230,230,230,230,990.0,968.5,0.59,0.29,989.1,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,42.1,42.1,42.1,42.1,168.4,28288
1946,40,1947-07-01,1031,58,11,11,11,136,227,0.22,804,0,0,0,0,0,0,58,11,11,11,136,884,209,209,209,204,990.0,967.9,0.46,0.2,989.3,21.1,21.1,21.1,21.0,0.94,0.94,0.94,0.94,39.8,39.8,39.8,38.7,152.7,25656
1946,41,1947-07-08,837,58,11,11,11,136,227,0.27,610,0,0,0,0,0,0,58,11,11,11,136,690,203,203,203,0,990.0,967.2,0.32,0.11,989.6,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,40.5,40.5,40.5,0.0,121.5,20420
1946,42,1947-07-15,680,58,11,11,11,136,227,0.33,453,0,0,0,0,0,0,58,11,11,11,136,533,214,214,168,0,990.0,966.5,0.23,0.06,989.7,22.9,22.9,22.7,0.0,0.94,0.94,0.93,0.0,44.4,44.4,34.0,0.0,93.6,15727
1946,43,1947-07-22,591,58,11,11,11,136,227,0.38,364,0,0,0,0,0,0,58,11,11,11,136,444,182,182,0,0,990.0,966.1,0.19,0.04,989.8,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,38.0,38.0,0.0,0.0,76.1,12778
1946,44,1947-07-29,531,55,9,9,8,119,202,0.38,329,0,0,0,0,0,0,55,9,9,8,119,404,164,164,0,0,990.0,965.8,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,34.6,34.6,0.0,0.0,69.3,11635
1946,45,1947-08-05,480,54,9,8,6,107,184,0.38,296,0,0,0,0,0,0,54,9,8,6,107,367,148,148,0,0,990.0,965.6,0.16,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,31.2,31.2,0.0,0.0,62.4,10480
1946,46,1947-08-12,450,54,9,8,6,107,184,0.41,266,0,0,0,0,0,0,54,9,8,6,107,337,133,133,0,0,990.0,965.5,0.15,0.02,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,28.1,28.1,0.0,0.0,56.3,9451
1946,47,1947-08-19,423,54,9,8,6,107,184,0.43,239,0,0,0,0,0,0,54,9,8,6,107,310,221,125,0,0,990.0,965.4,0.15,0.02,989.8,24.1,24.3,0.0,0.0,0.94,0.91,0.0,0.0,48.5,26.5,0.0,0.0,52.3,8785
1946,48,1947-08-26,391,52,8,7,5,102,177,0.45,214,0,0,0,0,0,0,52,8,7,5,102,283,214,0,0,0,990.0,965.2,0.14,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.2,0.0,0.0,0.0,47.2,7930
1946,49,1947-09-02,359,46,7,6,4,75,138,0.38,221,0,0,0,0,0,0,46,7,6,4,75,280,221,0,0,0,990.0,965.1,0.14,0.01,989.9,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,49.2,0.0,0.0,0.0,49.2,8258
1946,50,1947-09-09,333,46,7,6,4,75,138,0.41,195,0,0,0,0,0,0,46,7,6,4,75,254,195,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.3,0.0,0.0,0.0,43.3,7266
1946,51,1947-09-16,314,46,7,6,4,75,138,0.44,176,0,0,0,0,0,0,46,7,6,4,75,235,176,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.7,0.0,0.0,0.0,38.7,6508
1946,52,1947-09-23,299,46,7,6,4,75,138,0.46,161,0,0,0,0,0,0,46,7,6,4,75,220,161,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.5,0.0,0.0,0.0,35.5,5965
1946,53,1947-09-30,294,46,7,6,4,75,138,0.47,156,0,0,0,0,0,0,46,7,6,4,75,215,156,0,0,0,990.0,964.9,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.4,0.0,0.0,0.0,34.4,826
1947,1,1947-10-01,289,41,6,4,3,56,110,0.38,179,0,0,0,0,0,0,41,6,4,3,56,230,179,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.6,0.0,0.0,0.0,39.6,6650
1947,2,1947-10-08,274,41,6,4,3,56,110,0.4,164,0,0,0,0,0,0,41,6,4,3,56,215,164,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.1,0.0,0.0,0.0,36.1,6068
1947,3,1947-10-15,269,41,6,4,3,56,110,0.41,159,0,0,0,0,0,0,41,6,4,3,56,210,159,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.1,0.0,0.0,0.0,35.1,5896
1947,4,1947-10-22,266,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.6,0.0,0.0,0.0,34.6,5811
1947,5,1947-10-29,270,40,6,4,3,54,107,0.4,162,0,0,0,0,0,0,40,6,4,3,54,213,162,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.9,0.0,0.0,0.0,35.9,6030
1947,6,1947-11-05,268,40,6,4,3,53,106,0.39,162,0,0,0,0,0,0,40,6,4,3,53,212,162,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,6015
1947,7,1947-11-12,270,40,6,4,3,53,106,0.39,164,0,0,0,0,0,0,40,6,4,3,53,214,164,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.1,0.0,0.0,0.0,36.1,6072
1947,8,1947-11-19,291,40,6,4,3,53,106,0.36,185,0,0,0,0,0,0,40,6,4,3,53,235,185,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,6896
1947,9,1947-11-26,303,39,5,4,3,53,105,0.35,197,0,0,0,0,0,0,39,5,4,3,53,246,197,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,7391
1947,10,1947-12-03,343,38,5,4,3,54,104,0.3,239,0,0,0,0,0,0,38,5,4,3,54,286,202,129,0,0,990.0,965.0,0.14,0.02,989.8,24.5,24.6,0.0,0.0,0.94,0.91,0.0,0.0,44.8,27.5,0.0,0.0,52.7,8847
1947,11,1947-12-10,386,38,5,4,3,54,104,0.27,282,0,0,0,0,0,0,38,5,4,3,54,329,141,141,0,0,990.0,965.2,0.15,0.03,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,30.2,30.2,0.0,0.0,60.3,10136
1947,12,1947-12-17,413,38,5,4,3,54,104,0.25,309,0,0,0,0,0,0,38,5,4,3,54,356,154,154,0,0,990.0,965.3,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,33.1,33.1,0.0,0.0,66.2,11114
1947,13,1947-12-24,473,38,5,4,3,54,104,0.22,369,0,0,0,0,0,0,38,5,4,3,54,416,184,184,0,0,990.0,965.6,0.18,0.04,989.8,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,39.5,39.5,0.0,0.0,78.9,13263
1947,14,1947-12-31,530,40,5,4,3,64,117,0.22,412,0,0,0,0,0,0,40,5,4,3,64,462,206,206,0,0,990.0,965.8,0.2,0.05,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,43.9,43.9,0.0,0.0,87.7,14736
1947,15,1948-01-07,611,41,6,4,3,66,120,0.2,491,0,0,0,0,0,0,41,6,4,3,66,542,209,209,171,0,990.0,966.2,0.23,0.07,989.7,23.2,23.2,23.2,0.0,0.94,0.94,0.93,0.0,43.7,43.7,35.2,0.0,102.5,17218
1947,16,1948-01-14,725,41,6,4,3,66,120,0.17,605,0,0,0,0,0,0,41,6,4,3,66,656,201,201,201,0,990.0,966.7,0.3,0.11,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,41.1,41.1,41.1,0.0,123.3,20712
1947,17,1948-01-21,778,46,7,6,4,76,139,0.18,639,0,0,0,0,0,0,46,7,6,4,76,698,213,213,213,0,990.0,966.9,0.32,0.12,989.6,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,43.0,43.0,43.0,0.0,128.9,21663
1947,18,1948-01-28,836,44,7,5,4,76,138,0.17,698,0,0,0,0,0,0,44,7,5,4,76,755,223,223,223,187,990.0,967.2,0.36,0.14,989.5,22.0,22.0,22.0,21.8,0.94,0.94,0.94,0.93,44.4,44.4,44.4,36.1,138.3,23226
1947,19,1948-02-04,955,43,7,5,4,78,137,0.14,818,0,0,0,0,0,0,43,7,5,4,78,873,204,204,204,204,990.0,967.6,0.45,0.21,989.3,21.4,21.4,21.4,21.4,0.94,0.94,0.94,0.94,39.4,39.4,39.4,39.4,157.8,26505
1947,20,1948-02-11,1107,49,8,7,5,93,162,0.15,940,4,1,0,0,0,2,50,8,7,5,95,1006,235,235,235,235,990.0,968.2,0.58,0.3,989.1,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,43.5,43.5,43.5,43.5,173.9,29208
1947,21,1948-02-18,1567,49,8,7,5,93,162,0.11,990,415,47,9,13,12,332,96,17,20,17,425,1124,247,247,247,247,990.0,969.8,0.73,0.34,988.9,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,165.6,27821
1947,22,1948-02-25,3429,51,8,8,7,107,184,0.06,990,2255,48,9,16,57,2124,100,18,25,64,2232,1133,247,247,247,247,990.0,974.3,0.74,0.34,988.9,14.1,14.1,14.1,14.1,0.89,0.89,0.89,0.89,30.2,30.2,30.2,30.2,120.7,20269
1947,23,1948-03-03,5735,59,11,12,13,144,239,0.04,565,4931,465,7,13,67,4378,524,18,25,80,4522,1133,247,247,247,247,990.1,978.4,0.74,0.34,989.0,10.1,10.1,10.1,10.1,0.47,0.47,0.47,0.47,11.6,11.6,11.6,11.6,46.3,7771
1947,24,1948-03-10,6021,66,13,16,19,187,304,0.05,0,5717,1023,4,8,60,4620,1090,18,25,80,4808,1133,247,247,247,247,990.1,978.8,0.74,0.34,989.0,9.7,9.7,9.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1947,25,1948-03-17,5825,68,14,17,21,195,315,0.05,282,5227,739,4,8,59,4417,807,18,25,80,4612,1133,247,247,247,247,990.1,978.6,0.74,0.34,989.0,10.0,10.0,10.0,10.0,0.23,0.23,0.23,0.23,5.7,5.7,5.7,5.7,22.7,3805
1947,26,1948-03-24,5712,68,14,17,21,195,315,0.06,990,4407,31,4,7,59,4304,100,18,25,80,4499,1133,247,247,247,247,990.1,978.4,0.74,0.34,989.0,10.2,10.2,10.2,10.2,0.82,0.82,0.82,0.82,19.8,19.8,19.8,19.8,79.1,13292
1947,27,1948-03-31,5499,81,14,19,26,215,357,0.06,990,4152,18,4,5,53,4070,100,18,25,80,4286,1133,247,247,247,247,990.0,978.1,0.74,0.34,989.0,10.4,10.4,10.4,10.4,0.83,0.83,0.83,0.83,20.5,20.5,20.5,20.5,82.2,13801
1947,28,1948-04-07,5345,84,14,20,27,219,364,0.07,990,3991,16,4,5,53,3913,100,18,25,80,4132,1133,247,247,247,247,990.0,977.9,0.74,0.34,988.9,10.7,10.7,10.7,10.7,0.83,0.83,0.83,0.83,21.1,21.1,21.1,21.1,84.4,14179
1947,29,1948-04-14,5142,84,14,20,27,219,364,0.07,990,3788,16,4,5,53,3710,100,18,25,80,3929,1133,247,247,247,247,990.0,977.5,0.74,0.34,988.9,11.0,11.0,11.0,11.0,0.84,0.84,0.84,0.84,21.9,21.9,21.9,21.9,87.5,14695
1947,30,1948-04-21,4547,84,14,20,27,219,364,0.08,990,3193,16,4,5,52,3115,100,18,25,80,3334,1133,247,247,247,247,990.0,976.6,0.74,0.34,988.9,11.9,11.9,11.9,11.9,0.86,0.86,0.86,0.86,24.3,24.3,24.3,24.3,97.4,16361
1947,31,1948-04-28,4030,73,14,18,24,209,339,0.08,990,2701,26,4,6,55,2608,100,18,25,80,2817,1133,247,247,247,247,990.0,975.7,0.74,0.34,988.9,12.8,12.8,12.8,12.8,0.88,0.88,0.88,0.88,26.7,26.7,26.7,26.7,106.9,17961
1947,32,1948-05-05,3641,65,14,17,23,203,323,0.09,990,2327,34,4,7,56,2224,100,18,25,80,2428,1133,247,247,247,247,990.0,974.9,0.74,0.34,988.9,13.5,13.5,13.5,13.5,0.89,0.89,0.89,0.89,28.7,28.7,28.7,28.7,114.7,19264
1947,33,1948-05-12,3215,71,14,18,24,213,340,0.11,990,1885,29,4,7,56,1789,100,18,25,80,2002,1133,247,247,247,247,990.0,974.1,0.74,0.34,988.9,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,30.9,30.9,30.9,30.9,123.7,20783
1947,34,1948-05-19,2828,66,14,17,23,205,326,0.12,990,1512,33,3,7,56,1410,100,18,25,80,1615,1133,247,247,247,247,990.0,973.2,0.74,0.34,988.9,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,33.1,33.1,33.1,33.1,132.5,22259
1947,35,1948-05-26,2447,64,13,16,22,195,311,0.13,990,1145,35,4,8,58,1039,100,18,25,80,1234,1133,247,247,247,247,990.0,972.3,0.74,0.34,988.9,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,35.4,35.4,35.4,35.4,141.7,23811
1947,36,1948-06-02,2163,62,12,14,16,153,257,0.12,990,916,38,6,11,57,804,100,18,25,73,957,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.3,37.3,37.3,37.3,149.0,25032
1947,37,1948-06-09,1872,62,12,14,16,153,257,0.14,990,625,38,6,11,38,531,100,18,25,54,684,1133,247,247,247,247,990.0,970.8,0.74,0.34,988.9,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,39.2,39.2,39.2,39.2,156.8,26345
1947,38,1948-06-16,1618,62,12,14,16,153,257,0.16,990,371,38,6,11,23,293,100,18,25,39,446,1133,247,247,247,247,990.0,970.0,0.74,0.34,988.9,18.5,18.5,18.5,18.5,0.93,0.93,0.93,0.93,41.0,41.0,41.0,41.0,163.9,27540
1947,39,1948-06-23,1371,62,12,14,16,153,257,0.19,985,128,25,4,6,8,84,87,16,20,24,237,1109,246,246,246,246,990.0,969.2,0.71,0.34,989.0,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,42.7,42.7,42.7,42.7,171.0,28720
1947,40,1948-06-30,1130,62,12,13,13,154,256,0.23,874,0,0,0,0,0,0,62,12,13,13,154,962,218,218,218,218,990.0,968.3,0.54,0.25,989.2,20.6,20.6,20.6,20.6,0.94,0.94,0.94,0.94,40.6,40.6,40.6,40.6,162.3,27260
1947,41,1948-07-07,981,63,12,13,13,155,256,0.26,725,0,0,0,0,0,0,63,12,13,13,155,813,214,214,214,193,990.0,967.7,0.4,0.15,989.4,21.4,21.4,21.4,21.2,0.94,0.94,0.94,0.94,41.4,41.4,41.4,37.0,139.9,23509
1947,42,1948-07-14,810,63,12,13,13,155,256,0.32,554,0,0,0,0,0,0,63,12,13,13,155,642,196,196,188,0,990.0,967.1,0.29,0.09,989.6,22.3,22.3,22.2,0.0,0.94,0.94,0.94,0.0,39.2,39.2,37.6,0.0,110.7,18597
1947,43,1948-07-21,680,63,12,13,13,155,256,0.38,424,0,0,0,0,0,0,63,12,13,13,155,512,212,212,0,0,990.0,966.5,0.22,0.05,989.7,22.9,22.9,0.0,0.0,0.94,0.94,0.0,0.0,43.9,43.9,0.0,0.0,87.8,14747
1947,44,1948-07-28,589,59,10,10,10,134,225,0.38,364,0,0,0,0,0,0,59,10,10,10,134,445,182,182,0,0,990.0,966.1,0.19,0.04,989.8,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,38.1,38.1,0.0,0.0,76.3,12817
1947,45,1948-08-04,538,54,9,8,6,107,184,0.34,354,0,0,0,0,0,0,54,9,8,6,107,425,177,177,0,0,990.0,965.9,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,37.3,37.3,0.0,0.0,74.6,12529
