WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1950,50,1951-09-09,338,46,7,6,4,75,138,0.41,200,0,0,0,0,0,0,46,7,6,4,75,259,200,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.3,0.0,0.0,0.0,44.3,7444
1950,51,1951-09-16,311,46,7,6,4,75,138,0.44,173,0,0,0,0,0,0,46,7,6,4,75,232,173,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.2,0.0,0.0,0.0,38.2,6409
1950,52,1951-09-23,282,46,7,6,4,75,138,0.49,144,0,0,0,0,0,0,46,7,6,4,75,203,144,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.5,0.0,0.0,0.0,31.5,5284
1950,53,1951-09-30,273,46,7,6,4,75,138,0.5,135,0,0,0,0,0,0,46,7,6,4,75,194,135,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.7,0.0,0.0,0.0,29.7,712
1951,1,1951-10-01,268,41,6,4,3,56,110,0.41,158,0,0,0,0,0,0,41,6,4,3,56,209,158,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.8,0.0,0.0,0.0,34.8,5850
1951,2,1951-10-08,261,41,6,4,3,56,110,0.42,151,0,0,0,0,0,0,41,6,4,3,56,202,151,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.4,0.0,0.0,0.0,33.4,5618
1951,3,1951-10-15,265,41,6,4,3,56,110,0.41,155,0,0,0,0,0,0,41,6,4,3,56,206,155,0,0,0,990.0,964.8,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.2,0.0,0.0,0.0,34.2,5749
1951,4,1951-10-22,319,41,6,4,3,56,110,0.35,209,0,0,0,0,0,0,41,6,4,3,56,260,190,131,0,0,990.0,965.0,0.13,0.01,989.9,24.6,24.4,0.0,0.0,0.94,0.91,0.0,0.0,42.2,27.8,0.0,0.0,46.1,7750
1951,5,1951-10-29,317,40,6,4,3,54,107,0.34,209,0,0,0,0,0,0,40,6,4,3,54,260,209,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.6,0.0,0.0,0.0,46.6,7830
1951,6,1951-11-05,310,40,6,4,3,53,106,0.34,204,0,0,0,0,0,0,40,6,4,3,53,254,204,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.5,0.0,0.0,0.0,45.5,7640
1951,7,1951-11-12,323,40,6,4,3,53,106,0.33,217,0,0,0,0,0,0,40,6,4,3,53,267,217,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.2,0.0,0.0,0.0,48.2,8105
1951,8,1951-11-19,347,40,6,4,3,53,106,0.31,241,0,0,0,0,0,0,40,6,4,3,53,291,205,126,0,0,990.0,965.1,0.14,0.02,989.8,24.4,24.5,0.0,0.0,0.94,0.91,0.0,0.0,45.3,26.9,0.0,0.0,53.0,8897
1951,9,1951-11-26,438,41,6,4,3,56,111,0.26,327,0,0,0,0,0,0,41,6,4,3,56,379,163,163,0,0,990.0,965.6,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,34.8,34.8,0.0,0.0,69.6,11684
1951,10,1951-12-03,456,44,8,6,4,64,126,0.28,330,0,0,0,0,0,0,44,8,6,4,64,388,165,165,0,0,990.0,965.7,0.17,0.04,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,35.0,35.0,0.0,0.0,70.0,11752
1951,11,1951-12-10,485,42,7,5,3,61,119,0.25,366,0,0,0,0,0,0,42,7,5,3,61,421,183,183,0,0,990.0,965.8,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,38.8,38.8,0.0,0.0,77.6,13043
1951,12,1951-12-17,541,42,7,5,3,61,118,0.22,423,0,0,0,0,0,0,42,7,5,3,61,477,211,211,0,0,990.0,966.0,0.2,0.05,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,44.7,44.7,0.0,0.0,89.5,15030
1951,13,1951-12-24,899,42,7,5,3,61,118,0.14,776,5,2,0,0,0,2,44,7,5,3,63,832,215,215,215,224,990.0,967.5,0.44,0.21,989.3,21.6,21.6,21.3,20.9,0.94,0.94,0.93,0.94,41.6,41.6,40.8,42.0,148.1,24882
1951,14,1951-12-31,1083,48,7,6,4,78,145,0.13,938,0,0,0,0,0,0,48,7,6,4,78,1000,234,234,234,234,990.0,968.2,0.57,0.3,989.1,20.6,20.6,20.6,20.6,0.94,0.94,0.94,0.94,43.5,43.5,43.5,43.5,174.1,29244
1951,15,1952-01-07,1384,49,8,7,5,81,150,0.11,990,244,40,7,11,8,176,89,15,18,13,257,1113,247,247,247,247,990.0,969.1,0.72,0.34,988.9,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,43.0,43.0,43.0,43.0,171.9,28876
1951,16,1952-01-14,1574,49,8,7,5,81,150,0.1,990,434,51,10,17,14,341,100,18,24,19,422,1132,247,247,247,247,990.0,969.7,0.74,0.34,988.9,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,41.6,41.6,41.6,41.6,166.4,27948
1951,17,1952-01-21,1989,49,8,7,5,81,150,0.08,990,849,51,10,18,28,742,100,18,25,33,823,1133,247,247,247,247,990.0,971.0,0.74,0.34,988.9,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,38.6,38.6,38.6,38.6,154.6,25970
1951,18,1952-01-28,2645,51,8,8,6,95,170,0.06,990,1485,48,9,16,54,1357,100,18,25,60,1452,1133,247,247,247,247,990.0,972.7,0.74,0.34,988.9,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,34.6,34.6,34.6,34.6,138.3,23230
1951,19,1952-02-04,3177,55,10,10,8,114,197,0.06,990,1990,45,8,15,72,1850,100,18,25,80,1964,1133,247,247,247,247,990.0,973.9,0.74,0.34,988.9,14.6,14.6,14.6,14.6,0.9,0.9,0.9,0.9,31.3,31.3,31.3,31.3,125.3,21055
1951,20,1952-02-11,3411,55,10,10,8,114,197,0.06,990,2224,45,8,15,72,2084,100,18,25,80,2198,1133,247,247,247,247,990.0,974.4,0.74,0.34,988.9,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,30.0,30.0,30.0,30.0,120.0,20161
1951,21,1952-02-18,3972,55,10,10,8,114,197,0.05,990,2785,45,8,15,72,2645,100,18,25,80,2759,1133,247,247,247,247,990.0,975.6,0.74,0.34,988.9,12.9,12.9,12.9,12.9,0.88,0.88,0.88,0.88,26.9,26.9,26.9,26.9,107.5,18065
1951,22,1952-02-25,4715,58,11,12,11,137,230,0.05,990,3494,41,6,13,68,3364,100,18,25,80,3502,1133,247,247,247,247,990.0,977.0,0.74,0.34,988.9,11.5,11.5,11.5,11.5,0.85,0.85,0.85,0.85,23.4,23.4,23.4,23.4,93.7,15737
1951,23,1952-03-03,6027,68,14,17,21,195,315,0.05,0,5712,1022,4,8,59,4619,1090,18,25,80,4814,1133,247,247,247,247,990.1,979.1,0.74,0.34,989.0,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1951,24,1952-03-10,6013,68,14,17,21,195,315,0.05,0,5698,1022,4,7,59,4605,1090,18,25,80,4800,1133,247,247,247,247,990.1,979.1,0.74,0.34,989.0,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1951,25,1952-03-17,5529,68,14,17,21,195,315,0.06,707,4507,314,4,8,59,4121,382,18,25,80,4316,1133,247,247,247,247,990.0,978.3,0.74,0.34,989.0,10.2,10.2,10.2,10.2,0.59,0.59,0.59,0.59,14.4,14.4,14.4,14.4,57.6,9684
1951,26,1952-03-24,4897,68,14,17,21,195,315,0.06,990,3592,32,4,8,59,3489,100,18,25,80,3684,1133,247,247,247,247,990.0,977.3,0.74,0.34,988.9,11.2,11.2,11.2,11.2,0.84,0.84,0.84,0.84,22.5,22.5,22.5,22.5,89.9,15101
1951,27,1952-03-31,4178,69,14,17,24,171,297,0.07,990,2890,30,3,7,55,2793,100,18,25,80,2965,1133,247,247,247,247,990.0,976.0,0.74,0.34,988.9,12.5,12.5,12.5,12.5,0.87,0.87,0.87,0.87,25.9,25.9,25.9,25.9,103.5,17382
1951,28,1952-04-07,3733,70,14,18,25,168,295,0.08,990,2448,30,4,7,55,2352,100,18,25,80,2520,1133,247,247,247,247,990.0,975.1,0.74,0.34,988.9,13.4,13.4,13.4,13.4,0.89,0.89,0.89,0.89,28.2,28.2,28.2,28.2,112.9,18958
1951,29,1952-04-14,3420,70,14,18,25,168,295,0.09,990,2135,29,4,7,55,2039,100,18,25,80,2207,1133,247,247,247,247,990.0,974.5,0.74,0.34,988.9,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,30.0,30.0,30.0,30.0,119.8,20129
1951,30,1952-04-21,2888,70,14,18,25,168,295,0.1,990,1603,30,4,7,55,1507,100,18,25,80,1675,1133,247,247,247,247,990.0,973.2,0.74,0.34,988.9,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,33.1,33.1,33.1,33.1,132.3,22231
1951,31,1952-04-28,2450,61,13,15,20,173,284,0.12,990,1176,38,4,9,59,1064,100,18,25,79,1237,1133,247,247,247,247,990.0,972.2,0.74,0.34,988.9,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,35.8,35.8,35.8,35.8,143.0,24025
1951,32,1952-05-05,2088,55,13,13,17,178,276,0.13,990,822,45,5,12,50,709,100,18,25,67,887,1133,247,247,247,247,990.0,971.3,0.74,0.34,988.9,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,37.9,37.9,37.9,37.9,151.7,25486
1951,33,1952-05-12,1739,55,13,13,17,178,276,0.16,990,473,45,4,11,29,382,100,18,25,46,560,1133,247,247,247,247,990.0,970.3,0.74,0.34,988.9,18.2,18.2,18.2,18.2,0.93,0.93,0.93,0.93,40.4,40.4,40.4,40.4,161.5,27135
1951,34,1952-05-19,1459,49,10,10,12,133,216,0.15,990,253,49,7,12,13,170,98,18,23,25,303,1129,247,247,247,247,990.0,969.4,0.74,0.34,988.9,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,42.4,42.4,42.4,42.4,169.7,28504
1951,35,1952-05-26,1218,46,10,9,9,111,187,0.15,986,44,10,2,2,2,26,57,12,12,12,137,1068,246,246,246,246,990.0,968.6,0.65,0.34,989.0,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,44.2,44.2,44.2,44.2,176.9,29720
1951,36,1952-06-02,1076,45,10,9,9,88,161,0.15,915,0,0,0,0,0,0,45,10,9,9,88,979,228,228,228,228,990.0,968.1,0.55,0.28,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,42.7,42.7,42.7,42.7,170.9,28703
1951,37,1952-06-09,901,45,10,9,9,88,161,0.18,740,0,0,0,0,0,0,45,10,9,9,88,804,209,209,209,195,990.0,967.5,0.4,0.16,989.4,21.6,21.6,21.6,21.4,0.94,0.94,0.94,0.94,40.9,40.9,40.9,37.7,144.1,24215
1951,38,1952-06-16,735,45,10,9,9,88,161,0.22,574,0,0,0,0,0,0,45,10,9,9,88,638,191,191,191,0,990.0,966.8,0.29,0.1,989.6,22.5,22.5,22.5,0.0,0.93,0.93,0.93,0.0,38.5,38.5,38.5,0.0,115.5,19404
1951,39,1952-06-23,630,45,10,9,9,88,161,0.26,469,0,0,0,0,0,0,45,10,9,9,88,533,210,210,167,0,990.0,966.4,0.23,0.06,989.7,23.0,23.0,22.9,0.0,0.94,0.94,0.93,0.0,43.6,43.6,34.0,0.0,97.0,16291
1951,40,1952-06-30,560,42,9,8,6,72,138,0.25,421,0,0,0,0,0,0,42,9,8,6,72,481,210,210,0,0,990.0,966.1,0.2,0.05,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,44.4,44.4,0.0,0.0,88.8,14920
1951,41,1952-07-07,509,45,9,8,7,86,156,0.31,352,0,0,0,0,0,0,45,9,8,7,86,415,176,176,0,0,990.0,965.9,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,37.1,37.1,0.0,0.0,74.2,12461
1951,42,1952-07-14,472,50,10,9,9,108,186,0.39,286,0,0,0,0,0,0,50,10,9,9,108,355,143,143,0,0,990.0,965.7,0.16,0.03,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,30.0,30.0,0.0,0.0,60.0,10077
1951,43,1952-07-21,445,50,10,9,9,108,186,0.42,259,0,0,0,0,0,0,50,10,9,9,108,328,147,131,0,0,990.0,965.6,0.15,0.02,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,31.2,27.5,0.0,0.0,54.8,9200
1951,44,1952-07-28,418,48,9,7,7,99,172,0.41,245,0,0,0,0,0,0,48,9,7,7,99,310,190,127,0,0,990.0,965.5,0.15,0.02,989.8,24.1,24.3,0.0,0.0,0.93,0.91,0.0,0.0,41.2,26.8,0.0,0.0,52.7,8854
1951,45,1952-08-04,390,47,8,6,5,89,155,0.4,235,0,0,0,0,0,0,47,8,6,5,89,296,218,123,0,0,990.0,965.4,0.14,0.02,989.8,24.1,24.3,0.0,0.0,0.94,0.91,0.0,0.0,47.9,26.1,0.0,0.0,51.6,8667
1951,46,1952-08-11,372,47,8,6,5,89,155,0.42,217,0,0,0,0,0,0,47,8,6,5,89,278,217,0,0,0,990.0,965.3,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,8062
1951,47,1952-08-18,346,47,8,6,5,89,155,0.45,191,0,0,0,0,0,0,47,8,6,5,89,252,191,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,7058
1951,48,1952-08-25,328,47,8,6,5,89,155,0.47,173,0,0,0,0,0,0,47,8,6,5,89,234,173,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.9,0.0,0.0,0.0,37.9,6366
1951,49,1952-09-01,316,40,6,4,3,65,118,0.37,198,0,0,0,0,0,0,40,6,4,3,65,248,198,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.1,0.0,0.0,0.0,44.1,7405
1951,50,1952-09-08,290,40,6,4,3,65,118,0.41,172,0,0,0,0,0,0,40,6,4,3,65,222,172,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.9,0.0,0.0,0.0,37.9,6368
1951,51,1952-09-15,279,40,6,4,3,65,118,0.42,161,0,0,0,0,0,0,40,6,4,3,65,211,161,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.5,0.0,0.0,0.0,35.5,5956
1951,52,1952-09-22,261,40,6,4,3,65,118,0.45,143,0,0,0,0,0,0,40,6,4,3,65,193,143,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.4,0.0,0.0,0.0,31.4,5273
1951,53,1952-09-29,258,40,6,4,3,65,118,0.46,140,0,0,0,0,0,0,40,6,4,3,65,190,140,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.8,0.0,0.0,0.0,30.8,1480
1952,1,1952-10-01,243,37,5,3,2,50,97,0.4,146,0,0,0,0,0,0,37,5,3,2,50,191,146,0,0,0,990.0,964.7,0.11,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.3,0.0,0.0,0.0,32.3,5419
1952,2,1952-10-08,233,37,5,3,2,50,97,0.42,136,0,0,0,0,0,0,37,5,3,2,50,181,136,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.1,0.0,0.0,0.0,30.1,5053
1952,3,1952-10-15,225,37,5,3,2,50,97,0.43,128,0,0,0,0,0,0,37,5,3,2,50,173,128,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.1,0.0,0.0,0.0,28.1,4717
1952,4,1952-10-22,239,37,5,3,2,50,97,0.41,142,0,0,0,0,0,0,37,5,3,2,50,187,142,0,0,0,990.0,964.6,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.4,0.0,0.0,0.0,31.4,5271
1952,5,1952-10-29,257,38,5,3,2,51,102,0.4,155,0,0,0,0,0,0,38,5,3,2,51,203,155,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.3,0.0,0.0,0.0,34.3,5758
1952,6,1952-11-05,286,40,6,4,3,53,106,0.37,180,0,0,0,0,0,0,40,6,4,3,53,230,180,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.9,0.0,0.0,0.0,39.9,6698
1952,7,1952-11-12,322,40,6,4,3,53,106,0.33,216,0,0,0,0,0,0,40,6,4,3,53,266,216,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.2,0.0,0.0,0.0,48.2,8104
1952,8,1952-11-19,356,40,6,4,3,53,106,0.3,250,0,0,0,0,0,0,40,6,4,3,53,300,176,129,0,0,990.0,965.2,0.14,0.02,989.8,24.4,24.5,0.0,0.0,0.93,0.91,0.0,0.0,38.5,27.5,0.0,0.0,54.2,9103
1952,9,1952-11-26,384,40,6,4,3,55,109,0.28,274,0,0,0,0,0,0,40,6,4,3,55,326,137,137,0,0,990.0,965.3,0.15,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,29.3,29.3,0.0,0.0,58.7,9855
1952,10,1952-12-03,420,42,7,5,3,61,118,0.28,302,0,0,0,0,0,0,42,7,5,3,61,356,151,151,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,32.0,32.0,0.0,0.0,63.9,10739
1952,11,1952-12-10,409,42,7,5,3,61,118,0.29,291,0,0,0,0,0,0,42,7,5,3,61,345,145,145,0,0,990.0,965.4,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,30.9,30.9,0.0,0.0,61.9,10394
1952,12,1952-12-17,424,40,6,4,3,58,112,0.26,312,0,0,0,0,0,0,40,6,4,3,58,363,156,156,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,33.1,33.1,0.0,0.0,66.2,11128
1952,13,1952-12-24,464,38,5,4,3,54,104,0.22,360,0,0,0,0,0,0,38,5,4,3,54,407,180,180,0,0,990.0,965.7,0.18,0.04,989.8,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,38.3,38.3,0.0,0.0,76.6,12863
1952,14,1952-12-31,513,40,5,4,3,64,117,0.23,395,0,0,0,0,0,0,40,5,4,3,64,445,197,197,0,0,990.0,965.9,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,42.0,42.0,0.0,0.0,84.0,14106
1952,15,1953-01-07,557,41,6,4,3,66,120,0.22,437,0,0,0,0,0,0,41,6,4,3,66,488,218,218,0,0,990.0,966.1,0.2,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,46.0,46.0,0.0,0.0,92.1,15465
1952,16,1953-01-14,597,41,6,4,3,66,120,0.2,477,0,0,0,0,0,0,41,6,4,3,66,528,214,214,166,0,990.0,966.3,0.22,0.07,989.7,23.1,23.1,23.1,0.0,0.94,0.94,0.93,0.0,44.9,44.9,34.1,0.0,99.6,16724
1952,17,1953-01-21,679,41,6,4,3,66,120,0.18,559,0,0,0,0,0,0,41,6,4,3,66,610,186,186,186,0,990.0,966.6,0.27,0.09,989.6,22.8,22.8,22.8,0.0,0.93,0.93,0.93,0.0,37.9,37.9,37.9,0.0,113.8,19116
1952,18,1953-01-28,752,41,6,4,3,71,127,0.17,625,0,0,0,0,0,0,41,6,4,3,71,677,208,208,208,0,990.0,966.9,0.31,0.12,989.6,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,42.1,42.1,42.1,0.0,126.3,21217
1952,19,1953-02-04,833,43,7,5,4,78,137,0.16,696,0,0,0,0,0,0,43,7,5,4,78,751,223,223,223,187,990.0,967.2,0.35,0.14,989.5,21.9,21.9,21.9,21.8,0.94,0.94,0.94,0.93,44.1,44.1,44.1,36.0,137.5,23103
1952,20,1953-02-11,923,43,7,5,4,78,137,0.15,786,0,0,0,0,0,0,43,7,5,4,78,841,196,196,196,196,990.0,967.6,0.42,0.18,989.4,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,38.2,38.2,38.2,38.2,153.0,25702
1952,21,1953-02-18,1082,43,7,5,4,78,137,0.13,945,0,0,0,0,0,0,43,7,5,4,78,1000,236,236,236,236,990.0,968.2,0.57,0.31,989.1,20.6,20.6,20.6,20.6,0.94,0.94,0.94,0.94,43.9,43.9,43.9,43.9,175.6,29508
1952,22,1953-02-25,1280,45,7,6,6,90,156,0.12,990,134,34,5,6,5,82,79,13,12,11,172,1096,247,247,247,247,990.0,968.8,0.69,0.34,989.0,19.7,19.7,19.7,19.7,0.93,0.93,0.93,0.93,43.7,43.7,43.7,43.7,174.9,29383
1952,23,1953-03-04,2667,49,9,9,9,107,183,0.07,990,1494,51,9,16,62,1355,100,18,25,71,1462,1133,247,247,247,247,990.0,972.7,0.74,0.34,988.9,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,34.5,34.5,34.5,34.5,137.9,23164
1952,24,1953-03-11,3840,59,11,12,13,144,239,0.06,990,2611,41,7,13,67,2483,100,18,25,80,2627,1133,247,247,247,247,990.0,975.3,0.74,0.34,988.9,13.2,13.2,13.2,13.2,0.88,0.88,0.88,0.88,27.7,27.7,27.7,27.7,110.7,18596
1952,25,1953-03-18,5418,64,12,14,17,173,282,0.05,565,4569,460,5,10,62,4031,524,18,25,80,4205,1133,247,247,247,247,990.0,978.1,0.74,0.34,989.0,10.4,10.4,10.4,10.4,0.48,0.48,0.48,0.48,12.4,12.4,12.4,12.4,49.5,8318
1952,26,1953-03-25,5642,68,14,17,21,195,315,0.06,565,4761,456,4,8,59,4234,524,18,25,80,4429,1133,247,247,247,247,990.1,978.5,0.74,0.34,989.0,10.0,10.0,10.0,10.0,0.47,0.47,0.47,0.47,11.4,11.4,11.4,11.4,45.5,7636
1952,27,1953-04-01,5221,84,14,20,27,219,364,0.07,990,3867,16,4,5,53,3789,100,18,25,80,4008,1133,247,247,247,247,990.0,977.9,0.74,0.34,988.9,10.7,10.7,10.7,10.7,0.83,0.83,0.83,0.83,21.1,21.1,21.1,21.1,84.3,14168
1952,28,1953-04-08,4814,76,14,18,25,189,324,0.07,990,3499,24,4,6,54,3411,100,18,25,80,3601,1133,247,247,247,247,990.0,977.2,0.74,0.34,988.9,11.3,11.3,11.3,11.3,0.85,0.85,0.85,0.85,22.8,22.8,22.8,22.8,91.2,15321
1952,29,1953-04-15,4472,70,14,18,25,168,295,0.07,990,3187,30,4,7,55,3091,100,18,25,80,3259,1133,247,247,247,247,990.0,976.5,0.74,0.34,988.9,11.9,11.9,11.9,11.9,0.86,0.86,0.86,0.86,24.4,24.4,24.4,24.4,97.8,16425
1952,30,1953-04-22,4026,70,14,18,25,168,295,0.07,990,2741,30,3,7,55,2645,100,18,25,80,2813,1133,247,247,247,247,990.0,975.7,0.74,0.34,988.9,12.8,12.8,12.8,12.8,0.88,0.88,0.88,0.88,26.6,26.6,26.6,26.6,106.5,17887
1952,31,1953-04-29,3760,66,14,17,23,192,313,0.08,990,2457,33,4,7,56,2355,100,18,25,80,2547,1133,247,247,247,247,990.0,975.2,0.74,0.34,988.9,13.3,13.3,13.3,13.3,0.89,0.89,0.89,0.89,28.1,28.1,28.1,28.1,112.2,18857
1952,32,1953-05-06,3535,65,14,17,23,202,321,0.09,990,2224,35,4,7,57,2120,100,18,25,80,2322,1133,247,247,247,247,990.0,974.7,0.74,0.34,988.9,13.8,13.8,13.8,13.8,0.89,0.89,0.89,0.89,29.3,29.3,29.3,29.3,117.3,19700
1952,33,1953-05-13,3263,65,14,17,23,202,321,0.1,990,1952,35,4,7,57,1848,100,18,25,80,2050,1133,247,247,247,247,990.0,974.1,0.74,0.34,988.9,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,30.8,30.8,30.8,30.8,123.3,20718
1952,34,1953-05-20,2887,65,14,17,23,202,321,0.11,990,1576,35,4,8,57,1472,100,18,25,80,1674,1133,247,247,247,247,990.0,973.2,0.74,0.34,988.9,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,33.1,33.1,33.1,33.1,132.3,22234
1952,35,1953-05-27,2459,64,13,16,21,188,302,0.12,990,1167,35,4,8,59,1058,100,18,25,80,1246,1133,247,247,247,247,990.0,972.2,0.74,0.34,988.9,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,35.7,35.7,35.7,35.7,142.8,23989
1952,36,1953-06-03,2156,62,12,14,16,153,257,0.12,990,909,38,6,10,56,797,100,18,25,72,950,1133,247,247,247,247,990.0,971.5,0.74,0.34,988.9,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,37.5,37.5,37.5,37.5,150.0,25200
1952,37,1953-06-10,1867,62,12,14,16,153,257,0.14,990,620,38,6,11,38,526,100,18,25,54,679,1133,247,247,247,247,990.0,970.7,0.74,0.34,988.9,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,39.4,39.4,39.4,39.4,157.7,26494
1952,38,1953-06-17,1569,62,12,14,16,153,257,0.16,990,322,38,6,10,20,247,100,18,24,36,400,1132,247,247,247,247,990.0,969.7,0.74,0.34,988.9,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,41.6,41.6,41.6,41.6,166.5,27970
1952,39,1953-06-24,1286,62,12,14,16,153,257,0.2,971,58,14,2,3,3,34,76,14,17,19,187,1079,242,242,242,242,990.0,968.8,0.67,0.33,989.0,19.8,19.8,19.8,19.8,0.94,0.94,0.94,0.94,43.2,43.2,43.2,43.2,172.8,29023
