WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1950,35,1951-05-27,2195,64,13,16,21,188,302,0.14,275,1617,35,4,8,59,1509,100,18,25,80,1697,418,275,0,0,0,990.0,971.7,0.18,0.02,989.8,17.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.2,0.0,0.0,0.0,43.2,7264
1950,36,1951-06-03,1992,62,12,14,16,153,257,0.13,275,1460,38,6,11,64,1341,100,18,25,80,1494,418,275,0,0,0,990.0,971.1,0.18,0.02,989.8,18.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.7,0.0,0.0,0.0,44.7,7507
1950,37,1951-06-10,1719,62,12,14,16,153,257,0.15,275,1187,38,5,11,64,1068,100,18,25,80,1221,418,275,0,0,0,990.0,970.3,0.18,0.02,989.8,19.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,46.7,0.0,0.0,0.0,46.7,7844
1950,38,1951-06-17,1484,62,12,14,16,153,257,0.17,275,952,37,6,11,59,838,100,18,25,75,991,418,275,0,0,0,990.0,969.6,0.18,0.02,989.8,19.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,48.5,0.0,0.0,0.0,48.5,8143
1950,39,1951-06-24,1216,62,12,14,16,153,257,0.21,275,684,38,6,11,42,586,100,18,25,58,739,418,275,0,0,0,990.0,968.6,0.18,0.02,989.8,20.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.6,0.0,0.0,0.0,50.6,8492
1950,40,1951-07-01,1035,58,11,11,11,136,227,0.22,275,533,42,6,13,25,444,100,18,25,36,580,418,275,0,0,0,990.0,968.0,0.18,0.02,989.8,21.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,8730
1950,41,1951-07-08,868,58,11,11,11,136,227,0.26,275,366,42,7,14,17,285,100,18,25,28,421,418,275,0,0,0,990.0,967.3,0.18,0.02,989.8,22.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.3,0.0,0.0,0.0,53.3,8948
1950,42,1951-07-15,713,58,11,11,11,136,227,0.32,275,211,41,6,10,10,142,99,18,21,21,278,413,275,0,0,0,990.0,966.6,0.18,0.02,989.8,22.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.5,0.0,0.0,0.0,54.5,9147
1950,43,1951-07-22,605,58,11,11,11,136,227,0.38,275,103,26,5,5,5,62,84,16,16,16,198,391,275,0,0,0,990.0,966.2,0.17,0.02,989.8,23.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.3,0.0,0.0,0.0,55.3,9282
1950,44,1951-07-29,550,55,9,9,8,119,202,0.37,275,73,20,3,3,2,43,76,13,12,10,162,377,275,0,0,0,990.0,965.9,0.17,0.02,989.8,23.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.6,0.0,0.0,0.0,55.6,9348
1950,45,1951-08-05,498,54,9,8,6,107,184,0.37,275,39,11,1,1,1,22,65,10,9,7,129,361,275,0,0,0,990.0,965.7,0.16,0.02,989.8,23.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,9408
1950,46,1951-08-12,454,54,9,8,6,107,184,0.41,268,1,0,0,0,0,0,54,9,8,6,107,340,268,0,0,0,990.0,965.5,0.16,0.02,989.8,23.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,57.5,0.0,0.0,0.0,57.5,9662
1950,47,1951-08-19,425,54,9,8,6,107,184,0.43,241,0,0,0,0,0,0,54,9,8,6,107,312,241,0,0,0,990.0,965.4,0.15,0.02,989.8,24.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.7,0.0,0.0,0.0,52.7,8854
1950,48,1951-08-26,398,52,8,7,5,102,177,0.44,221,0,0,0,0,0,0,52,8,7,5,102,290,221,0,0,0,990.0,965.3,0.14,0.01,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.4,0.0,0.0,0.0,48.4,8129
1950,49,1951-09-02,368,46,7,6,4,75,138,0.37,230,0,0,0,0,0,0,46,7,6,4,75,289,230,0,0,0,990.0,965.1,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.7,0.0,0.0,0.0,50.7,8517
1950,50,1951-09-09,338,46,7,6,4,75,138,0.41,200,0,0,0,0,0,0,46,7,6,4,75,259,200,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.9,0.0,0.0,0.0,43.9,7367
1950,51,1951-09-16,311,46,7,6,4,75,138,0.44,173,0,0,0,0,0,0,46,7,6,4,75,232,173,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.9,0.0,0.0,0.0,37.9,6359
1950,52,1951-09-23,282,46,7,6,4,75,138,0.49,144,0,0,0,0,0,0,46,7,6,4,75,203,144,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.2,0.0,0.0,0.0,31.2,5242
1950,53,1951-09-30,273,46,7,6,4,75,138,0.5,135,0,0,0,0,0,0,46,7,6,4,75,194,135,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.3,0.0,0.0,0.0,29.3,703
1951,1,1951-10-01,268,41,6,4,3,56,110,0.41,158,0,0,0,0,0,0,41,6,4,3,56,209,158,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.5,0.0,0.0,0.0,34.5,5789
1951,2,1951-10-08,261,41,6,4,3,56,110,0.42,151,0,0,0,0,0,0,41,6,4,3,56,202,151,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.1,0.0,0.0,0.0,33.1,5557
1951,3,1951-10-15,265,41,6,4,3,56,110,0.41,155,0,0,0,0,0,0,41,6,4,3,56,206,155,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.9,0.0,0.0,0.0,33.9,5698
1951,4,1951-10-22,319,41,6,4,3,56,110,0.35,209,0,0,0,0,0,0,41,6,4,3,56,260,209,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.9,0.0,0.0,0.0,45.9,7718
1951,5,1951-10-29,317,40,6,4,3,54,107,0.34,209,0,0,0,0,0,0,40,6,4,3,54,260,209,0,0,0,990.0,964.9,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.2,0.0,0.0,0.0,46.2,7762
1951,6,1951-11-05,310,40,6,4,3,53,106,0.34,204,0,0,0,0,0,0,40,6,4,3,53,254,204,0,0,0,990.0,964.9,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.1,0.0,0.0,0.0,45.1,7571
1951,7,1951-11-12,323,40,6,4,3,53,106,0.33,217,0,0,0,0,0,0,40,6,4,3,53,267,217,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.2,0.0,0.0,0.0,48.2,8097
1951,8,1951-11-19,347,40,6,4,3,53,106,0.31,241,0,0,0,0,0,0,40,6,4,3,53,291,241,0,0,0,990.0,965.1,0.14,0.02,989.8,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,53.4,0.0,0.0,0.0,53.4,8963
1951,9,1951-11-26,438,41,6,4,3,56,111,0.26,274,52,19,3,2,1,26,60,9,6,4,82,351,274,0,0,0,990.0,965.4,0.16,0.02,989.8,23.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.9,0.0,0.0,0.0,56.9,9562
1951,10,1951-12-03,456,44,8,6,4,64,126,0.28,275,55,19,3,2,1,27,63,11,8,5,91,358,275,0,0,0,990.0,965.5,0.16,0.02,989.8,23.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.3,0.0,0.0,0.0,56.3,9454
1951,11,1951-12-10,485,42,7,5,3,61,119,0.25,275,91,32,5,3,2,47,74,12,9,5,108,371,275,0,0,0,990.0,965.6,0.17,0.02,989.8,23.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.1,0.0,0.0,0.0,56.1,9421
1951,12,1951-12-17,541,42,7,5,3,61,118,0.22,275,148,52,8,6,3,76,94,15,11,6,137,396,275,0,0,0,990.0,965.9,0.17,0.02,989.8,23.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.7,0.0,0.0,0.0,55.7,9357
1951,13,1951-12-24,899,42,7,5,3,61,118,0.14,275,506,58,10,16,12,408,100,17,21,15,469,414,275,0,0,0,990.0,967.4,0.18,0.02,989.8,21.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8904
1951,14,1951-12-31,1083,48,7,6,4,78,145,0.13,275,663,52,10,18,21,561,100,18,25,26,639,418,275,0,0,0,990.0,968.1,0.18,0.02,989.8,21.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.6,0.0,0.0,0.0,51.6,8666
1951,15,1952-01-07,1384,49,8,7,5,81,150,0.11,275,959,51,10,18,31,848,100,18,25,36,929,418,275,0,0,0,990.0,969.2,0.18,0.02,989.8,20.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,49.3,0.0,0.0,0.0,49.3,8274
1951,16,1952-01-14,1574,49,8,7,5,81,150,0.1,275,1149,51,10,18,38,1032,100,18,25,43,1113,418,275,0,0,0,990.0,969.9,0.18,0.02,989.8,19.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,47.8,0.0,0.0,0.0,47.8,8027
1951,17,1952-01-21,1989,49,8,7,5,81,150,0.08,275,1564,51,10,18,52,1433,100,18,25,57,1514,418,275,0,0,0,990.0,971.1,0.18,0.02,989.8,18.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.7,0.0,0.0,0.0,44.7,7514
1951,18,1952-01-28,2645,51,8,8,6,95,170,0.06,275,2200,48,9,16,71,2055,100,18,25,77,2150,418,275,0,0,0,990.0,972.8,0.18,0.02,989.8,16.5,0.0,0.0,0.0,0.92,0.0,0.0,0.0,40.2,0.0,0.0,0.0,40.2,6752
1951,19,1952-02-04,3177,55,10,10,8,114,197,0.06,275,2705,45,8,15,72,2565,100,18,25,80,2679,418,275,0,0,0,990.0,974.0,0.18,0.02,989.8,15.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,36.8,0.0,0.0,0.0,36.8,6187
1951,20,1952-02-11,3411,55,10,10,8,114,197,0.06,275,2939,45,8,15,72,2799,100,18,25,80,2913,418,275,0,0,0,990.0,974.5,0.18,0.02,989.8,14.8,0.0,0.0,0.0,0.91,0.0,0.0,0.0,35.4,0.0,0.0,0.0,35.4,5952
1951,21,1952-02-18,3972,55,10,10,8,114,197,0.05,275,3500,45,8,15,72,3360,100,18,25,80,3474,418,275,0,0,0,990.0,975.6,0.18,0.02,989.8,13.7,0.0,0.0,0.0,0.89,0.0,0.0,0.0,32.3,0.0,0.0,0.0,32.3,5423
1951,22,1952-02-25,4715,58,11,12,11,137,230,0.05,275,4209,41,6,13,68,4079,100,18,25,80,4217,418,275,0,0,0,990.0,976.8,0.18,0.02,989.8,12.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,28.6,0.0,0.0,0.0,28.6,4813
1951,23,1952-03-03,6027,68,14,17,21,195,315,0.05,275,5437,32,4,8,59,5334,100,18,25,80,5529,418,275,0,0,0,990.1,978.8,0.18,0.02,989.9,10.5,0.0,0.0,0.0,0.83,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,3867
1951,24,1952-03-10,6013,68,14,17,21,195,315,0.05,275,5423,32,4,8,59,5320,100,18,25,80,5515,418,275,0,0,0,990.1,978.8,0.18,0.02,989.9,10.5,0.0,0.0,0.0,0.83,0.0,0.0,0.0,23.1,0.0,0.0,0.0,23.1,3875
1951,25,1952-03-17,5529,68,14,17,21,195,315,0.06,275,4939,32,4,8,59,4836,100,18,25,80,5031,418,275,0,0,0,990.0,978.1,0.18,0.02,989.8,11.2,0.0,0.0,0.0,0.84,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,4193
1951,26,1952-03-24,4897,68,14,17,21,195,315,0.06,275,4307,32,4,8,59,4204,100,18,25,80,4399,418,275,0,0,0,990.0,977.2,0.18,0.02,989.8,12.1,0.0,0.0,0.0,0.86,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.7,4651
1951,27,1952-03-31,4178,69,14,17,24,171,297,0.07,275,3605,30,4,7,55,3508,100,18,25,80,3680,418,275,0,0,0,990.0,975.9,0.18,0.02,989.8,13.3,0.0,0.0,0.0,0.89,0.0,0.0,0.0,31.2,0.0,0.0,0.0,31.2,5242
1951,28,1952-04-07,3733,70,14,18,25,168,295,0.08,275,3163,30,4,7,55,3067,100,18,25,80,3235,418,275,0,0,0,990.0,975.1,0.18,0.02,989.8,14.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,33.6,0.0,0.0,0.0,33.6,5645
1951,29,1952-04-14,3420,70,14,18,25,168,295,0.09,275,2850,30,4,7,54,2754,100,18,25,80,2922,418,275,0,0,0,990.0,974.5,0.18,0.02,989.8,14.8,0.0,0.0,0.0,0.91,0.0,0.0,0.0,35.4,0.0,0.0,0.0,35.4,5944
1951,30,1952-04-21,2888,70,14,18,25,168,295,0.1,275,2318,30,3,7,55,2222,100,18,25,80,2390,418,275,0,0,0,990.0,973.4,0.18,0.02,989.8,15.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,38.6,0.0,0.0,0.0,38.6,6489
1951,31,1952-04-28,2450,61,13,15,20,173,284,0.12,275,1891,38,4,9,59,1779,100,18,25,80,1952,418,275,0,0,0,990.0,972.3,0.18,0.02,989.8,16.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.5,0.0,0.0,0.0,41.5,6970
1951,32,1952-05-05,2088,55,13,13,17,178,276,0.13,275,1537,45,5,12,63,1412,100,18,25,80,1590,418,275,0,0,0,990.0,971.4,0.18,0.02,989.8,17.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,7392
1951,33,1952-05-12,1739,55,13,13,17,178,276,0.16,275,1188,45,5,12,63,1063,100,18,25,80,1241,418,275,0,0,0,990.0,970.4,0.18,0.02,989.8,18.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,46.5,0.0,0.0,0.0,46.5,7819
1951,34,1952-05-19,1459,49,10,10,12,133,216,0.15,275,968,50,7,14,53,843,100,18,25,65,976,418,275,0,0,0,990.0,969.5,0.18,0.02,989.8,19.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,48.7,0.0,0.0,0.0,48.7,8175
1951,35,1952-05-26,1218,46,10,9,9,111,187,0.15,275,756,53,8,15,39,639,100,18,25,49,750,418,275,0,0,0,990.0,968.6,0.18,0.02,989.8,20.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.5,0.0,0.0,0.0,50.5,8489
1951,36,1952-06-02,1076,45,10,9,9,88,161,0.15,275,640,55,8,16,35,525,100,18,25,44,613,418,275,0,0,0,990.0,968.1,0.18,0.02,989.8,21.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.6,0.0,0.0,0.0,51.6,8676
1951,37,1952-06-09,901,45,10,9,9,88,161,0.18,275,465,55,8,15,26,360,100,18,25,35,448,418,275,0,0,0,990.0,967.4,0.18,0.02,989.8,21.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8905
1951,38,1952-06-16,735,45,10,9,9,88,161,0.22,275,299,55,8,15,16,204,100,18,24,25,292,417,275,0,0,0,990.0,966.7,0.18,0.02,989.8,22.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.3,0.0,0.0,0.0,54.3,9119
1951,39,1952-06-23,630,45,10,9,9,88,161,0.26,275,194,51,8,10,10,113,96,18,19,19,201,409,275,0,0,0,990.0,966.3,0.18,0.02,989.8,23.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,55.1,0.0,0.0,0.0,55.1,9250
1951,40,1952-06-30,560,42,9,8,6,72,138,0.25,275,146,44,8,8,6,77,87,17,16,13,150,397,275,0,0,0,990.0,966.0,0.17,0.02,989.8,23.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.6,0.0,0.0,0.0,55.6,9335
1951,41,1952-07-07,509,45,9,8,7,86,156,0.31,275,77,23,4,4,3,40,68,14,12,10,127,371,275,0,0,0,990.0,965.7,0.17,0.02,989.8,23.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.9,0.0,0.0,0.0,55.9,9396
1951,42,1952-07-14,472,50,10,9,9,108,186,0.39,275,11,3,0,0,0,6,53,10,9,9,114,348,275,0,0,0,990.0,965.6,0.16,0.02,989.8,23.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.2,0.0,0.0,0.0,56.2,9438
1951,43,1952-07-21,445,50,10,9,9,108,186,0.42,259,0,0,0,0,0,0,50,10,9,9,108,328,259,0,0,0,990.0,965.5,0.15,0.02,989.8,23.9,0.0,0.0,0.0,0.95,0.0,0.0,0.0,56.5,0.0,0.0,0.0,56.5,9490
1951,44,1952-07-28,418,48,9,7,7,99,172,0.41,245,0,0,0,0,0,0,48,9,7,7,99,310,245,0,0,0,990.0,965.3,0.15,0.02,989.8,24.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,53.5,0.0,0.0,0.0,53.5,8992
1951,45,1952-08-04,390,47,8,6,5,89,155,0.4,235,0,0,0,0,0,0,47,8,6,5,89,296,235,0,0,0,990.0,965.2,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.6,0.0,0.0,0.0,51.6,8671
1951,46,1952-08-11,372,47,8,6,5,89,155,0.42,217,0,0,0,0,0,0,47,8,6,5,89,278,217,0,0,0,990.0,965.2,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.8,0.0,0.0,0.0,47.8,8038
1951,47,1952-08-18,346,47,8,6,5,89,155,0.45,191,0,0,0,0,0,0,47,8,6,5,89,252,191,0,0,0,990.0,965.1,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.5,0.0,0.0,0.0,41.5,6973
1951,48,1952-08-25,328,47,8,6,5,89,155,0.47,173,0,0,0,0,0,0,47,8,6,5,89,234,173,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.8,0.0,0.0,0.0,37.8,6351
1951,49,1952-09-01,316,40,6,4,3,65,118,0.37,198,0,0,0,0,0,0,40,6,4,3,65,248,198,0,0,0,990.0,964.9,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.6,0.0,0.0,0.0,43.6,7329
1951,50,1952-09-08,290,40,6,4,3,65,118,0.41,172,0,0,0,0,0,0,40,6,4,3,65,222,172,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.7,0.0,0.0,0.0,37.7,6329
1951,51,1952-09-15,279,40,6,4,3,65,118,0.42,161,0,0,0,0,0,0,40,6,4,3,65,211,161,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.1,0.0,0.0,0.0,35.1,5889
1951,52,1952-09-22,261,40,6,4,3,65,118,0.45,143,0,0,0,0,0,0,40,6,4,3,65,193,143,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.1,0.0,0.0,0.0,31.1,5225
1951,53,1952-09-29,258,40,6,4,3,65,118,0.46,140,0,0,0,0,0,0,40,6,4,3,65,190,140,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.4,0.0,0.0,0.0,30.4,1461
1952,1,1952-10-01,243,37,5,3,2,50,97,0.4,146,0,0,0,0,0,0,37,5,3,2,50,191,146,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.9,0.0,0.0,0.0,31.9,5351
1952,2,1952-10-08,233,37,5,3,2,50,97,0.42,136,0,0,0,0,0,0,37,5,3,2,50,181,136,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.7,0.0,0.0,0.0,29.7,4981
1952,3,1952-10-15,225,37,5,3,2,50,97,0.43,128,0,0,0,0,0,0,37,5,3,2,50,173,128,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.8,0.0,0.0,0.0,27.8,4678
1952,4,1952-10-22,239,37,5,3,2,50,97,0.41,142,0,0,0,0,0,0,37,5,3,2,50,187,142,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.9,0.0,0.0,0.0,30.9,5193
1952,5,1952-10-29,257,38,5,3,2,51,102,0.4,155,0,0,0,0,0,0,38,5,3,2,51,203,155,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.9,0.0,0.0,0.0,33.9,5694
1952,6,1952-11-05,286,40,6,4,3,53,106,0.37,180,0,0,0,0,0,0,40,6,4,3,53,230,180,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.6,0.0,0.0,0.0,39.6,6655
1952,7,1952-11-12,322,40,6,4,3,53,106,0.33,216,0,0,0,0,0,0,40,6,4,3,53,266,216,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.8,0.0,0.0,0.0,47.8,8036
1952,8,1952-11-19,356,40,6,4,3,53,106,0.3,250,0,0,0,0,0,0,40,6,4,3,53,300,250,0,0,0,990.0,965.1,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.95,0.0,0.0,0.0,55.3,0.0,0.0,0.0,55.3,9290
1952,9,1952-11-26,384,40,6,4,3,55,109,0.28,272,2,0,0,0,0,1,41,6,4,3,56,324,272,0,0,0,990.0,965.2,0.15,0.02,989.8,24.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,59.5,0.0,0.0,0.0,59.5,9999
1952,10,1952-12-03,420,42,7,5,3,61,118,0.28,275,27,9,1,1,0,14,51,8,6,3,75,341,275,0,0,0,990.0,965.4,0.16,0.02,989.8,23.9,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.5,0.0,0.0,0.0,56.5,9492
1952,11,1952-12-10,409,42,7,5,3,61,118,0.29,275,16,5,0,0,0,8,47,7,5,3,69,336,275,0,0,0,990.0,965.3,0.15,0.02,989.8,24.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.6,0.0,0.0,0.0,56.6,9503
1952,12,1952-12-17,424,40,6,4,3,58,112,0.26,275,37,13,1,1,1,19,53,8,6,4,77,342,275,0,0,0,990.0,965.4,0.16,0.02,989.8,23.9,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.5,0.0,0.0,0.0,56.5,9488
1952,13,1952-12-24,464,38,5,4,3,54,104,0.22,275,85,31,4,3,2,44,69,9,7,5,98,360,275,0,0,0,990.0,965.5,0.16,0.02,989.8,23.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.2,0.0,0.0,0.0,56.2,9445
1952,14,1952-12-31,513,40,5,4,3,64,117,0.23,275,120,41,5,4,3,65,82,11,8,6,129,376,275,0,0,0,990.0,965.8,0.17,0.02,989.8,23.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.9,0.0,0.0,0.0,55.9,9391
1952,15,1953-01-07,557,41,6,4,3,66,120,0.22,275,162,55,8,5,4,89,96,14,9,7,155,395,275,0,0,0,990.0,966.0,0.17,0.02,989.8,23.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.6,0.0,0.0,0.0,55.6,9339
1952,16,1953-01-14,597,41,6,4,3,66,120,0.2,275,202,58,10,6,5,121,99,16,10,8,187,401,275,0,0,0,990.0,966.1,0.18,0.02,989.8,23.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.3,0.0,0.0,0.0,55.3,9291
1952,17,1953-01-21,679,41,6,4,3,66,120,0.18,275,284,59,11,9,7,197,100,17,13,10,263,406,275,0,0,0,990.0,966.5,0.18,0.02,989.8,22.8,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.7,0.0,0.0,0.0,54.7,9190
1952,18,1953-01-28,752,41,6,4,3,71,127,0.17,275,350,58,11,12,9,258,100,18,16,12,330,409,275,0,0,0,990.0,966.8,0.18,0.02,989.8,22.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.2,0.0,0.0,0.0,54.2,9098
1952,19,1953-02-04,833,43,7,5,4,78,137,0.16,275,421,57,11,15,12,325,100,18,20,16,403,413,275,0,0,0,990.0,967.2,0.18,0.02,989.8,22.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.5,0.0,0.0,0.0,53.5,8994
1952,20,1953-02-11,923,43,7,5,4,78,137,0.15,275,511,57,10,18,14,410,100,18,23,18,488,416,275,0,0,0,990.0,967.5,0.18,0.02,989.8,21.7,0.0,0.0,0.0,0.92,0.0,0.0,0.0,52.8,0.0,0.0,0.0,52.8,8877
1952,21,1953-02-18,1082,43,7,5,4,78,137,0.13,275,670,56,11,20,19,562,100,18,25,23,640,418,275,0,0,0,990.0,968.1,0.18,0.02,989.8,21.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.6,0.0,0.0,0.0,51.6,8668
1952,22,1953-02-25,1280,45,7,6,6,90,156,0.12,275,849,54,10,18,32,733,100,18,25,38,823,418,275,0,0,0,990.0,968.9,0.18,0.02,989.8,20.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,8408
1952,23,1953-03-04,2667,49,9,9,9,107,183,0.07,275,2209,51,9,16,69,2063,100,18,25,78,2170,418,275,0,0,0,990.0,972.8,0.18,0.02,989.8,16.5,0.0,0.0,0.0,0.92,0.0,0.0,0.0,40.1,0.0,0.0,0.0,40.1,6744
1952,24,1953-03-11,3840,59,11,12,13,144,239,0.06,275,3326,41,7,13,67,3198,100,18,25,80,3342,418,275,0,0,0,990.0,975.3,0.18,0.02,989.8,13.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,5551
1952,25,1953-03-18,5418,64,12,14,17,173,282,0.05,275,4860,35,5,10,62,4746,100,18,25,80,4920,418,275,0,0,0,990.0,977.9,0.18,0.02,989.8,11.4,0.0,0.0,0.0,0.85,0.0,0.0,0.0,25.5,0.0,0.0,0.0,25.5,4282
