Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1947-09-26,1947,9,26,1946,299,0.3,2,46,7,6,4,75,138,0.46,161,0,0,0,0,0,0,46,7,6,4,75,220,161,0,0,0,990.0,964.9,0.11,0.01,989.9,1,24.8,25.0,25.0,25.0,0.94,0.0,0.0,0.0,37.0,0.0,0.0,0.0,35.9,861
1947-09-27,1947,9,27,1946,299,0.3,2,46,7,6,4,75,138,0.46,161,0,0,0,0,0,0,46,7,6,4,75,220,161,0,0,0,990.0,964.9,0.11,0.01,989.9,1,24.8,25.0,25.0,25.0,0.94,0.0,0.0,0.0,37.0,0.0,0.0,0.0,35.9,861
1947-09-28,1947,9,28,1946,294,0.3,2,46,7,6,4,75,138,0.47,156,0,0,0,0,0,0,46,7,6,4,75,215,156,0,0,0,990.0,964.9,0.11,0.01,989.9,1,24.8,25.0,25.0,25.0,0.94,0.0,0.0,0.0,36.0,0.0,0.0,0.0,34.9,837
1947-09-29,1947,9,29,1946,294,0.3,2,46,7,6,4,75,138,0.47,156,0,0,0,0,0,0,46,7,6,4,75,215,156,0,0,0,990.0,964.9,0.11,0.01,989.9,1,24.8,25.0,25.0,25.0,0.94,0.0,0.0,0.0,36.0,0.0,0.0,0.0,34.9,837
1947-09-30,1947,9,30,1946,294,0.3,2,46,7,6,4,75,138,0.47,156,0,0,0,0,0,0,46,7,6,4,75,215,156,0,0,0,990.0,964.9,0.11,0.01,989.9,1,24.8,25.0,25.0,25.0,0.94,0.0,0.0,0.0,36.0,0.0,0.0,0.0,34.9,837
1947-10-01,1947,10,1,1947,290,0.24,2,41,6,4,3,56,110,0.38,180,0,0,0,0,0,0,41,6,4,3,56,231,180,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,41.7,0.0,0.0,0.0,40.8,980
1947-10-02,1947,10,2,1947,290,0.24,2,41,6,4,3,56,110,0.38,180,0,0,0,0,0,0,41,6,4,3,56,231,180,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,41.7,0.0,0.0,0.0,40.8,980
1947-10-03,1947,10,3,1947,290,0.24,2,41,6,4,3,56,110,0.38,180,0,0,0,0,0,0,41,6,4,3,56,231,180,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,41.7,0.0,0.0,0.0,40.8,980
1947-10-04,1947,10,4,1947,290,0.24,2,41,6,4,3,56,110,0.38,180,0,0,0,0,0,0,41,6,4,3,56,231,180,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,41.7,0.0,0.0,0.0,40.8,980
1947-10-05,1947,10,5,1947,290,0.24,2,41,6,4,3,56,110,0.38,180,0,0,0,0,0,0,41,6,4,3,56,231,180,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,41.7,0.0,0.0,0.0,40.8,980
1947-10-06,1947,10,6,1947,287,0.24,2,41,6,4,3,56,110,0.38,177,0,0,0,0,0,0,41,6,4,3,56,228,177,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,40.9,0.0,0.0,0.0,40.0,960
1947-10-07,1947,10,7,1947,283,0.24,2,41,6,4,3,56,110,0.39,173,0,0,0,0,0,0,41,6,4,3,56,224,173,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.0,25.0,25.0,0.95,0.0,0.0,0.0,40.1,0.0,0.0,0.0,39.1,938
1947-10-08,1947,10,8,1947,281,0.24,2,41,6,4,3,56,110,0.39,171,0,0,0,0,0,0,41,6,4,3,56,222,171,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.0,25.0,25.0,0.95,0.0,0.0,0.0,39.5,0.0,0.0,0.0,38.5,925
1947-10-09,1947,10,9,1947,275,0.24,2,41,6,4,3,56,110,0.4,165,0,0,0,0,0,0,41,6,4,3,56,216,165,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.3,0.0,0.0,0.0,37.2,892
1947-10-10,1947,10,10,1947,273,0.24,2,41,6,4,3,56,110,0.4,163,0,0,0,0,0,0,41,6,4,3,56,214,163,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,37.8,0.0,0.0,0.0,36.7,880
1947-10-11,1947,10,11,1947,273,0.2,2,41,6,4,3,56,110,0.4,163,0,0,0,0,0,0,41,6,4,3,56,214,163,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,37.8,0.0,0.0,0.0,36.7,880
1947-10-12,1947,10,12,1947,271,0.2,2,41,6,4,3,56,110,0.41,161,0,0,0,0,0,0,41,6,4,3,56,212,161,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,37.2,0.0,0.0,0.0,36.1,865
1947-10-13,1947,10,13,1947,271,0.2,2,41,6,4,3,56,110,0.41,161,0,0,0,0,0,0,41,6,4,3,56,212,161,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,37.2,0.0,0.0,0.0,36.1,865
1947-10-14,1947,10,14,1947,271,0.2,2,41,6,4,3,56,110,0.41,161,0,0,0,0,0,0,41,6,4,3,56,212,161,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,37.2,0.0,0.0,0.0,36.1,865
1947-10-15,1947,10,15,1947,270,0.2,2,41,6,4,3,56,110,0.41,160,0,0,0,0,0,0,41,6,4,3,56,211,160,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.9,0.0,0.0,0.0,35.8,859
1947-10-16,1947,10,16,1947,270,0.2,2,41,6,4,3,56,110,0.41,160,0,0,0,0,0,0,41,6,4,3,56,211,160,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.9,0.0,0.0,0.0,35.8,859
1947-10-17,1947,10,17,1947,270,0.2,2,41,6,4,3,56,110,0.41,160,0,0,0,0,0,0,41,6,4,3,56,211,160,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.9,0.0,0.0,0.0,35.8,859
1947-10-18,1947,10,18,1947,270,0.2,2,41,6,4,3,56,110,0.41,160,0,0,0,0,0,0,41,6,4,3,56,211,160,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.9,0.0,0.0,0.0,35.8,859
1947-10-19,1947,10,19,1947,270,0.2,2,41,6,4,3,56,110,0.41,160,0,0,0,0,0,0,41,6,4,3,56,211,160,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.9,0.0,0.0,0.0,35.8,859
1947-10-20,1947,10,20,1947,266,0.2,2,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.1,0.0,0.0,0.0,35.0,841
1947-10-21,1947,10,21,1947,266,0.23,2,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.1,0.0,0.0,0.0,35.0,841
1947-10-22,1947,10,22,1947,266,0.23,2,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.1,0.0,0.0,0.0,35.0,841
1947-10-23,1947,10,23,1947,266,0.23,2,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.1,0.0,0.0,0.0,35.0,841
1947-10-24,1947,10,24,1947,264,0.23,2,41,6,4,3,56,110,0.42,154,0,0,0,0,0,0,41,6,4,3,56,205,154,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,35.5,0.0,0.0,0.0,34.4,826
1947-10-25,1947,10,25,1947,266,0.23,2,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.1,0.0,0.0,0.0,35.0,841
1947-10-26,1947,10,26,1947,266,0.23,2,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.1,0.0,0.0,0.0,35.0,841
1947-10-27,1947,10,27,1947,266,0.23,2,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.1,0.0,0.0,0.0,35.0,841
1947-10-28,1947,10,28,1947,270,0.23,2,41,6,4,3,56,110,0.41,160,0,0,0,0,0,0,41,6,4,3,56,211,160,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.9,0.0,0.0,0.0,35.8,859
1947-10-29,1947,10,29,1947,270,0.23,2,41,6,4,3,56,110,0.41,160,0,0,0,0,0,0,41,6,4,3,56,211,160,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.9,0.0,0.0,0.0,35.8,859
1947-10-30,1947,10,30,1947,270,0.23,2,41,6,4,3,56,110,0.41,160,0,0,0,0,0,0,41,6,4,3,56,211,160,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.9,0.0,0.0,0.0,35.8,859
1947-10-31,1947,10,31,1947,270,0.23,2,41,6,4,3,56,110,0.41,160,0,0,0,0,0,0,41,6,4,3,56,211,160,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.9,0.0,0.0,0.0,35.8,859
1947-11-01,1947,11,1,1947,270,0.25,2,40,6,4,3,53,106,0.39,164,0,0,0,0,0,0,40,6,4,3,53,214,164,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,37.9,0.0,0.0,0.0,36.8,883
1947-11-02,1947,11,2,1947,271,0.25,2,40,6,4,3,53,106,0.39,165,0,0,0,0,0,0,40,6,4,3,53,215,165,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.1,0.0,0.0,0.0,37.1,889
1947-11-03,1947,11,3,1947,271,0.25,2,40,6,4,3,53,106,0.39,165,0,0,0,0,0,0,40,6,4,3,53,215,165,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.1,0.0,0.0,0.0,37.1,889
1947-11-04,1947,11,4,1947,271,0.25,2,40,6,4,3,53,106,0.39,165,0,0,0,0,0,0,40,6,4,3,53,215,165,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.1,0.0,0.0,0.0,37.1,889
1947-11-05,1947,11,5,1947,271,0.25,2,40,6,4,3,53,106,0.39,165,0,0,0,0,0,0,40,6,4,3,53,215,165,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.1,0.0,0.0,0.0,37.1,889
1947-11-06,1947,11,6,1947,270,0.25,2,40,6,4,3,53,106,0.39,164,0,0,0,0,0,0,40,6,4,3,53,214,164,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,37.9,0.0,0.0,0.0,36.8,883
1947-11-07,1947,11,7,1947,270,0.25,2,40,6,4,3,53,106,0.39,164,0,0,0,0,0,0,40,6,4,3,53,214,164,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,37.9,0.0,0.0,0.0,36.8,883
1947-11-08,1947,11,8,1947,270,0.25,2,40,6,4,3,53,106,0.39,164,0,0,0,0,0,0,40,6,4,3,53,214,164,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,37.9,0.0,0.0,0.0,36.8,883
1947-11-09,1947,11,9,1947,266,0.25,2,40,6,4,3,53,106,0.4,160,0,0,0,0,0,0,40,6,4,3,53,210,160,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,37.1,0.0,0.0,0.0,36.0,863
1947-11-10,1947,11,10,1947,266,0.25,2,40,6,4,3,53,106,0.4,160,0,0,0,0,0,0,40,6,4,3,53,210,160,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,37.1,0.0,0.0,0.0,36.0,863
1947-11-11,1947,11,11,1947,264,0.29,2,40,6,4,3,53,106,0.4,158,0,0,0,0,0,0,40,6,4,3,53,208,158,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.5,0.0,0.0,0.0,35.4,848
1947-11-12,1947,11,12,1947,261,0.29,2,40,6,4,3,53,106,0.41,155,0,0,0,0,0,0,40,6,4,3,53,205,155,0,0,0,990.0,964.7,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,35.8,0.0,0.0,0.0,34.7,833
1947-11-13,1947,11,13,1947,261,0.29,2,40,6,4,3,53,106,0.41,155,0,0,0,0,0,0,40,6,4,3,53,205,155,0,0,0,990.0,964.7,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,35.8,0.0,0.0,0.0,34.7,833
1947-11-14,1947,11,14,1947,266,0.29,2,40,6,4,3,53,106,0.4,160,0,0,0,0,0,0,40,6,4,3,53,210,160,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,37.1,0.0,0.0,0.0,36.0,863
1947-11-15,1947,11,15,1947,270,0.29,2,40,6,4,3,53,106,0.39,164,0,0,0,0,0,0,40,6,4,3,53,214,164,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,37.9,0.0,0.0,0.0,36.8,883
1947-11-16,1947,11,16,1947,273,0.29,2,40,6,4,3,53,106,0.39,167,0,0,0,0,0,0,40,6,4,3,53,217,167,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.7,0.0,0.0,0.0,37.7,904
1947-11-17,1947,11,17,1947,273,0.29,2,40,6,4,3,53,106,0.39,167,0,0,0,0,0,0,40,6,4,3,53,217,167,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.7,0.0,0.0,0.0,37.7,904
1947-11-18,1947,11,18,1947,283,0.29,2,40,6,4,3,53,106,0.37,177,0,0,0,0,0,0,40,6,4,3,53,227,177,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.9,25.0,25.0,25.0,0.95,0.0,0.0,0.0,41.0,0.0,0.0,0.0,40.1,963
1947-11-19,1947,11,19,1947,290,0.29,2,40,6,4,3,53,106,0.36,184,0,0,0,0,0,0,40,6,4,3,53,234,184,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,42.7,0.0,0.0,0.0,41.8,1003
1947-11-20,1947,11,20,1947,323,0.29,2,40,6,4,3,53,106,0.33,217,0,0,0,0,0,0,40,6,4,3,53,267,217,0,0,0,990.0,965.0,0.13,0.01,989.9,1,24.6,24.8,24.8,24.8,0.96,0.0,0.0,0.0,50.3,0.0,0.0,0.0,48.2,1156
1947-11-21,1947,11,21,1947,299,0.4,2,40,6,4,3,53,106,0.35,193,0,0,0,0,0,0,40,6,4,3,53,243,193,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,44.7,0.0,0.0,0.0,43.8,1051
1947-11-22,1947,11,22,1947,283,0.4,2,40,6,4,3,53,106,0.37,177,0,0,0,0,0,0,40,6,4,3,53,227,177,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.9,25.0,25.0,25.0,0.95,0.0,0.0,0.0,41.0,0.0,0.0,0.0,40.1,963
1947-11-23,1947,11,23,1947,281,0.4,2,40,6,4,3,53,106,0.38,175,0,0,0,0,0,0,40,6,4,3,53,225,175,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.9,25.0,25.0,25.0,0.95,0.0,0.0,0.0,40.5,0.0,0.0,0.0,39.6,949
1947-11-24,1947,11,24,1947,281,0.4,2,40,6,4,3,53,106,0.38,175,0,0,0,0,0,0,40,6,4,3,53,225,175,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.9,25.0,25.0,25.0,0.95,0.0,0.0,0.0,40.5,0.0,0.0,0.0,39.6,949
1947-11-25,1947,11,25,1947,283,0.4,2,40,6,4,3,53,106,0.37,177,0,0,0,0,0,0,40,6,4,3,53,227,177,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.9,25.0,25.0,25.0,0.95,0.0,0.0,0.0,41.0,0.0,0.0,0.0,40.1,963
1947-11-26,1947,11,26,1947,299,0.4,2,40,6,4,3,53,106,0.35,193,0,0,0,0,0,0,40,6,4,3,53,243,193,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,44.7,0.0,0.0,0.0,43.8,1051
1947-11-27,1947,11,27,1947,320,0.4,2,40,6,4,3,53,106,0.33,214,0,0,0,0,0,0,40,6,4,3,53,264,214,0,0,0,990.0,965.0,0.13,0.01,989.9,1,24.6,24.8,24.8,24.8,0.96,0.0,0.0,0.0,49.5,0.0,0.0,0.0,48.2,1156
1947-11-28,1947,11,28,1947,309,0.4,2,40,6,4,3,53,106,0.34,203,0,0,0,0,0,0,40,6,4,3,53,253,203,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.96,0.0,0.0,0.0,47.0,0.0,0.0,0.0,46.0,1105
1947-11-29,1947,11,29,1947,302,0.4,2,40,6,4,3,53,106,0.35,196,0,0,0,0,0,0,40,6,4,3,53,246,196,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.95,0.0,0.0,0.0,45.4,0.0,0.0,0.0,44.5,1068
1947-11-30,1947,11,30,1947,294,0.4,2,40,6,4,3,53,106,0.36,188,0,0,0,0,0,0,40,6,4,3,53,238,188,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,43.7,0.0,0.0,0.0,42.8,1026
1947-12-01,1947,12,1,1947,294,0.47,3,38,5,4,3,54,104,0.35,190,0,0,0,0,0,0,38,5,4,3,54,237,190,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,44.1,0.0,0.0,0.0,43.3,1038
1947-12-02,1947,12,2,1947,302,0.47,3,38,5,4,3,54,104,0.34,198,0,0,0,0,0,0,38,5,4,3,54,245,198,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.95,0.0,0.0,0.0,45.9,0.0,0.0,0.0,45.0,1080
1947-12-03,1947,12,3,1947,309,0.47,3,38,5,4,3,54,104,0.34,205,0,0,0,0,0,0,38,5,4,3,54,252,205,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.96,0.0,0.0,0.0,47.5,0.0,0.0,0.0,46.5,1116
1947-12-04,1947,12,4,1947,331,0.47,3,38,5,4,3,54,104,0.31,227,0,0,0,0,0,0,38,5,4,3,54,274,227,0,0,0,990.0,965.1,0.13,0.02,989.9,1,24.5,24.8,24.8,24.8,0.96,0.0,0.0,0.0,52.5,0.0,0.0,0.0,48.2,1156
1947-12-05,1947,12,5,1947,344,0.47,3,38,5,4,3,54,104,0.3,240,0,0,0,0,0,0,38,5,4,3,54,287,240,0,0,0,990.0,965.1,0.14,0.02,989.8,1,24.5,24.7,24.7,24.7,0.96,0.0,0.0,0.0,55.2,0.0,0.0,0.0,48.2,1156
1947-12-06,1947,12,6,1947,344,0.47,3,38,5,4,3,54,104,0.3,240,0,0,0,0,0,0,38,5,4,3,54,287,240,0,0,0,990.0,965.1,0.14,0.02,989.8,1,24.5,24.7,24.7,24.7,0.96,0.0,0.0,0.0,55.2,0.0,0.0,0.0,48.2,1156
1947-12-07,1947,12,7,1947,350,0.47,3,38,5,4,3,54,104,0.3,246,0,0,0,0,0,0,38,5,4,3,54,293,246,0,0,0,990.0,965.2,0.14,0.02,989.8,1,24.4,24.7,24.7,24.7,0.96,0.0,0.0,0.0,56.4,0.0,0.0,0.0,48.2,1156
1947-12-08,1947,12,8,1947,360,0.47,3,38,5,4,3,54,104,0.29,256,0,0,0,0,0,0,38,5,4,3,54,303,256,0,0,0,990.0,965.2,0.14,0.02,989.8,1,24.4,24.6,24.6,24.6,0.95,0.0,0.0,0.0,58.3,0.0,0.0,0.0,48.2,1156
1947-12-09,1947,12,9,1947,364,0.47,3,38,5,4,3,54,104,0.29,260,0,0,0,0,0,0,38,5,4,3,54,307,260,0,0,0,990.0,965.2,0.14,0.02,989.8,1,24.3,24.6,24.6,24.6,0.95,0.0,0.0,0.0,59.0,0.0,0.0,0.0,48.2,1156
1947-12-10,1947,12,10,1947,364,0.47,3,38,5,4,3,54,104,0.29,260,0,0,0,0,0,0,38,5,4,3,54,307,260,0,0,0,990.0,965.2,0.14,0.02,989.8,1,24.3,24.6,24.6,24.6,0.95,0.0,0.0,0.0,59.0,0.0,0.0,0.0,48.2,1156
1947-12-11,1947,12,11,1947,373,0.5,3,38,5,4,3,54,104,0.28,269,0,0,0,0,0,0,38,5,4,3,54,316,269,0,0,0,990.0,965.3,0.15,0.03,989.8,1,24.3,24.6,24.6,24.6,0.94,0.0,0.0,0.0,60.5,0.0,0.0,0.0,48.2,1156
1947-12-12,1947,12,12,1947,380,0.5,3,38,5,4,3,54,104,0.27,276,0,0,0,0,0,0,38,5,4,3,54,323,138,138,0,0,990.0,965.3,0.15,0.03,989.8,2,24.4,24.4,24.5,24.5,0.94,0.94,0.0,0.0,31.0,31.0,0.0,0.0,60.1,1441
1947-12-13,1947,12,13,1947,386,0.5,3,38,5,4,3,54,104,0.27,282,0,0,0,0,0,0,38,5,4,3,54,329,141,141,0,0,990.0,965.3,0.15,0.03,989.8,2,24.3,24.3,24.5,24.5,0.94,0.94,0.0,0.0,31.6,31.6,0.0,0.0,61.3,1471
1947-12-14,1947,12,14,1947,391,0.5,3,38,5,4,3,54,104,0.27,287,0,0,0,0,0,0,38,5,4,3,54,334,143,143,0,0,990.0,965.4,0.15,0.03,989.8,2,24.3,24.3,24.4,24.4,0.94,0.94,0.0,0.0,32.2,32.2,0.0,0.0,62.4,1498
1947-12-15,1947,12,15,1947,402,0.5,3,38,5,4,3,54,104,0.26,298,0,0,0,0,0,0,38,5,4,3,54,345,149,149,0,0,990.0,965.4,0.16,0.04,989.8,2,24.2,24.2,24.4,24.4,0.94,0.94,0.0,0.0,33.4,33.4,0.0,0.0,64.8,1555
1947-12-16,1947,12,16,1947,402,0.5,3,38,5,4,3,54,104,0.26,298,0,0,0,0,0,0,38,5,4,3,54,345,149,149,0,0,990.0,965.4,0.16,0.04,989.8,2,24.2,24.2,24.4,24.4,0.94,0.94,0.0,0.0,33.4,33.4,0.0,0.0,64.8,1555
1947-12-17,1947,12,17,1947,402,0.5,3,38,5,4,3,54,104,0.26,298,0,0,0,0,0,0,38,5,4,3,54,345,149,149,0,0,990.0,965.4,0.16,0.04,989.8,2,24.2,24.2,24.4,24.4,0.94,0.94,0.0,0.0,33.4,33.4,0.0,0.0,64.8,1555
1947-12-18,1947,12,18,1947,408,0.5,3,38,5,4,3,54,104,0.25,304,0,0,0,0,0,0,38,5,4,3,54,351,152,152,0,0,990.0,965.4,0.16,0.04,989.8,2,24.2,24.2,24.4,24.4,0.94,0.94,0.0,0.0,34.0,34.0,0.0,0.0,65.9,1581
1947-12-19,1947,12,19,1947,408,0.5,3,38,5,4,3,54,104,0.25,304,0,0,0,0,0,0,38,5,4,3,54,351,152,152,0,0,990.0,965.4,0.16,0.04,989.8,2,24.2,24.2,24.4,24.4,0.94,0.94,0.0,0.0,34.0,34.0,0.0,0.0,65.9,1581
1947-12-20,1947,12,20,1947,413,0.5,3,38,5,4,3,54,104,0.25,309,0,0,0,0,0,0,38,5,4,3,54,356,154,154,0,0,990.0,965.5,0.16,0.05,989.8,2,24.2,24.2,24.3,24.3,0.94,0.94,0.0,0.0,34.6,34.6,0.0,0.0,67.1,1610
1947-12-21,1947,12,21,1947,417,0.56,3,38,5,4,3,54,104,0.25,313,0,0,0,0,0,0,38,5,4,3,54,360,156,156,0,0,990.0,965.5,0.16,0.05,989.8,2,24.2,24.2,24.3,24.3,0.94,0.94,0.0,0.0,35.0,35.0,0.0,0.0,68.0,1631
1947-12-22,1947,12,22,1947,420,0.56,3,38,5,4,3,54,104,0.25,316,0,0,0,0,0,0,38,5,4,3,54,363,158,158,0,0,990.0,965.5,0.16,0.05,989.8,2,24.1,24.1,24.3,24.3,0.94,0.94,0.0,0.0,35.3,35.3,0.0,0.0,68.5,1644
1947-12-23,1947,12,23,1947,422,0.56,3,38,5,4,3,54,104,0.25,318,0,0,0,0,0,0,38,5,4,3,54,365,159,159,0,0,990.0,965.5,0.16,0.05,989.8,2,24.1,24.1,24.3,24.3,0.94,0.94,0.0,0.0,35.5,35.5,0.0,0.0,69.0,1655
