Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1947-06-25,1947,6,25,1946,1231,0.17,2,62,12,14,16,153,257,0.21,974,0,0,0,0,0,0,62,12,14,16,153,1062,243,243,243,243,990.0,968.6,0.64,0.33,989.0,4,20.0,20.0,20.0,20.0,0.94,0.94,0.94,0.94,44.8,44.8,44.8,44.8,175.7,4216
1947-06-26,1947,6,26,1946,1199,0.17,2,62,12,14,16,153,257,0.21,942,0,0,0,0,0,0,62,12,14,16,153,1030,235,235,235,235,990.0,968.5,0.6,0.3,989.1,4,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,43.7,43.7,43.7,43.7,171.2,4109
1947-06-27,1947,6,27,1946,1182,0.17,2,62,12,14,16,153,257,0.22,925,0,0,0,0,0,0,62,12,14,16,153,1013,231,231,231,231,990.0,968.5,0.58,0.29,989.1,4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,43.1,43.1,43.1,43.1,168.7,4048
1947-06-28,1947,6,28,1946,1151,0.17,2,62,12,14,16,153,257,0.22,894,0,0,0,0,0,0,62,12,14,16,153,982,223,223,223,223,990.0,968.4,0.55,0.27,989.2,4,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,42.0,42.0,42.0,42.0,163.8,3931
1947-06-29,1947,6,29,1946,1127,0.17,2,62,12,14,16,153,257,0.23,870,0,0,0,0,0,0,62,12,14,16,153,958,217,217,217,217,990.0,968.3,0.53,0.25,989.2,4,20.6,20.6,20.6,20.6,0.93,0.93,0.93,0.93,41.1,41.1,41.1,41.1,160.0,3840
1947-06-30,1947,6,30,1946,1125,0.17,2,62,12,14,16,153,257,0.23,868,0,0,0,0,0,0,62,12,14,16,153,956,217,217,217,217,990.0,968.3,0.53,0.25,989.2,4,20.6,20.6,20.6,20.6,0.93,0.93,0.93,0.93,41.0,41.0,41.0,41.0,159.7,3833
1947-07-01,1947,7,1,1946,1096,0.18,2,58,11,11,11,136,227,0.21,869,0,0,0,0,0,0,58,11,11,11,136,949,217,217,217,217,990.0,968.2,0.52,0.25,989.2,4,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,41.3,41.3,41.3,41.3,160.7,3857
1947-07-02,1947,7,2,1946,1082,0.18,2,58,11,11,11,136,227,0.21,855,0,0,0,0,0,0,58,11,11,11,136,935,213,213,213,213,990.0,968.2,0.51,0.23,989.3,4,20.8,20.8,20.8,20.8,0.93,0.93,0.93,0.93,40.7,40.7,40.7,40.7,158.5,3804
1947-07-03,1947,7,3,1946,1073,0.18,2,58,11,11,11,136,227,0.21,846,0,0,0,0,0,0,58,11,11,11,136,926,211,211,211,211,990.0,968.1,0.5,0.23,989.3,4,20.8,20.8,20.8,20.8,0.93,0.93,0.93,0.93,40.4,40.4,40.4,40.4,156.9,3766
1947-07-04,1947,7,4,1946,1042,0.18,2,58,11,11,11,136,227,0.22,815,0,0,0,0,0,0,58,11,11,11,136,895,203,203,203,203,990.0,968.0,0.47,0.2,989.3,4,21.0,21.0,21.0,21.0,0.93,0.93,0.93,0.93,39.2,39.2,39.2,39.2,152.0,3647
1947-07-05,1947,7,5,1946,997,0.18,2,58,11,11,11,136,227,0.23,770,0,0,0,0,0,0,58,11,11,11,136,850,192,192,192,192,990.0,967.9,0.43,0.18,989.4,4,21.2,21.2,21.2,21.2,0.93,0.93,0.93,0.93,37.3,37.3,37.3,37.3,144.6,3471
1947-07-06,1947,7,6,1946,976,0.18,2,58,11,11,11,136,227,0.23,749,0,0,0,0,0,0,58,11,11,11,136,829,187,187,187,187,990.0,967.8,0.41,0.16,989.4,4,21.4,21.4,21.4,21.4,0.93,0.93,0.93,0.93,36.4,36.4,36.4,36.4,141.3,3391
1947-07-07,1947,7,7,1946,952,0.18,2,58,11,11,11,136,227,0.24,725,0,0,0,0,0,0,58,11,11,11,136,805,181,181,181,181,990.0,967.7,0.39,0.15,989.5,4,21.5,21.5,21.5,21.5,0.93,0.93,0.93,0.93,35.4,35.4,35.4,35.4,137.3,3296
1947-07-08,1947,7,8,1946,914,0.18,2,58,11,11,11,136,227,0.25,687,0,0,0,0,0,0,58,11,11,11,136,767,171,171,171,171,990.0,967.6,0.36,0.14,989.5,4,21.7,21.7,21.7,21.7,0.92,0.92,0.92,0.92,33.7,33.7,33.7,33.7,130.9,3142
1947-07-09,1947,7,9,1946,885,0.18,2,58,11,11,11,136,227,0.26,658,0,0,0,0,0,0,58,11,11,11,136,738,219,219,219,0,990.0,967.4,0.35,0.13,989.5,3,21.7,21.7,21.7,22.1,0.94,0.94,0.94,0.0,43.8,43.8,43.8,0.0,128.8,3090
1947-07-10,1947,7,10,1946,847,0.18,2,58,11,11,11,136,227,0.27,620,0,0,0,0,0,0,58,11,11,11,136,700,206,206,206,0,990.0,967.3,0.32,0.12,989.6,3,22.0,22.0,22.0,22.3,0.93,0.93,0.93,0.0,41.6,41.6,41.6,0.0,121.7,2920
1947-07-11,1947,7,11,1946,834,0.17,2,58,11,11,11,136,227,0.27,607,0,0,0,0,0,0,58,11,11,11,136,687,202,202,202,0,990.0,967.2,0.32,0.11,989.6,3,22.0,22.0,22.0,22.3,0.93,0.93,0.93,0.0,40.9,40.9,40.9,0.0,119.3,2863
1947-07-12,1947,7,12,1946,817,0.17,2,58,11,11,11,136,227,0.28,590,0,0,0,0,0,0,58,11,11,11,136,670,196,196,196,0,990.0,967.2,0.31,0.11,989.6,3,22.1,22.1,22.1,22.4,0.93,0.93,0.93,0.0,39.8,39.8,39.8,0.0,116.0,2784
1947-07-13,1947,7,13,1946,803,0.17,2,58,11,11,11,136,227,0.28,576,0,0,0,0,0,0,58,11,11,11,136,656,192,192,192,0,990.0,967.1,0.3,0.1,989.6,3,22.2,22.2,22.2,22.5,0.93,0.93,0.93,0.0,39.0,39.0,39.0,0.0,113.4,2720
1947-07-14,1947,7,14,1946,760,0.17,2,58,11,11,11,136,227,0.3,533,0,0,0,0,0,0,58,11,11,11,136,613,177,177,177,0,990.0,966.9,0.28,0.08,989.6,3,22.5,22.5,22.5,22.7,0.93,0.93,0.93,0.0,36.3,36.3,36.3,0.0,105.5,2532
1947-07-15,1947,7,15,1946,733,0.17,2,58,11,11,11,136,227,0.31,506,0,0,0,0,0,0,58,11,11,11,136,586,168,168,168,0,990.0,966.8,0.26,0.07,989.7,3,22.6,22.6,22.6,22.8,0.92,0.92,0.92,0.0,34.6,34.6,34.6,0.0,100.6,2414
1947-07-16,1947,7,16,1946,712,0.17,2,58,11,11,11,136,227,0.32,485,0,0,0,0,0,0,58,11,11,11,136,565,161,161,161,0,990.0,966.7,0.25,0.07,989.7,3,22.8,22.8,22.8,22.9,0.92,0.92,0.92,0.0,33.2,33.2,33.2,0.0,96.5,2317
1947-07-17,1947,7,17,1946,691,0.17,2,58,11,11,11,136,227,0.33,464,0,0,0,0,0,0,58,11,11,11,136,544,154,154,154,0,990.0,966.7,0.24,0.06,989.7,3,22.9,22.9,22.9,23.0,0.92,0.92,0.92,0.0,31.9,31.9,31.9,0.0,92.7,2225
1947-07-18,1947,7,18,1946,682,0.17,2,58,11,11,11,136,227,0.33,455,0,0,0,0,0,0,58,11,11,11,136,535,151,151,151,0,990.0,966.6,0.23,0.06,989.7,3,22.9,22.9,22.9,23.1,0.92,0.92,0.92,0.0,31.2,31.2,31.2,0.0,90.9,2181
1947-07-19,1947,7,19,1946,666,0.17,2,58,11,11,11,136,227,0.34,439,0,0,0,0,0,0,58,11,11,11,136,519,219,219,0,0,990.0,966.6,0.22,0.06,989.7,2,22.8,22.8,23.2,23.2,0.94,0.94,0.0,0.0,46.2,46.2,0.0,0.0,90.5,2171
1947-07-20,1947,7,20,1946,654,0.17,2,58,11,11,11,136,227,0.35,427,0,0,0,0,0,0,58,11,11,11,136,507,213,213,0,0,990.0,966.5,0.21,0.06,989.7,2,22.9,22.9,23.2,23.2,0.94,0.94,0.0,0.0,44.9,44.9,0.0,0.0,88.0,2113
1947-07-21,1947,7,21,1946,623,0.19,2,58,11,11,11,136,227,0.36,396,0,0,0,0,0,0,58,11,11,11,136,476,198,198,0,0,990.0,966.4,0.2,0.05,989.7,2,23.1,23.1,23.4,23.4,0.93,0.93,0.0,0.0,41.9,41.9,0.0,0.0,81.7,1960
1947-07-22,1947,7,22,1946,618,0.19,2,58,11,11,11,136,227,0.37,391,0,0,0,0,0,0,58,11,11,11,136,471,195,195,0,0,990.0,966.4,0.2,0.05,989.7,2,23.1,23.1,23.4,23.4,0.93,0.93,0.0,0.0,41.4,41.4,0.0,0.0,80.6,1934
1947-07-23,1947,7,23,1946,608,0.19,2,58,11,11,11,136,227,0.37,381,0,0,0,0,0,0,58,11,11,11,136,461,190,190,0,0,990.0,966.3,0.2,0.05,989.8,2,23.2,23.2,23.4,23.4,0.93,0.93,0.0,0.0,40.4,40.4,0.0,0.0,78.5,1883
1947-07-24,1947,7,24,1946,601,0.19,2,58,11,11,11,136,227,0.38,374,0,0,0,0,0,0,58,11,11,11,136,454,187,187,0,0,990.0,966.3,0.2,0.04,989.8,2,23.2,23.2,23.5,23.5,0.93,0.93,0.0,0.0,39.6,39.6,0.0,0.0,77.0,1847
1947-07-25,1947,7,25,1946,589,0.19,2,58,11,11,11,136,227,0.39,362,0,0,0,0,0,0,58,11,11,11,136,442,181,181,0,0,990.0,966.3,0.19,0.04,989.8,2,23.3,23.3,23.5,23.5,0.93,0.93,0.0,0.0,38.4,38.4,0.0,0.0,74.4,1786
1947-07-26,1947,7,26,1946,583,0.19,2,58,11,11,11,136,227,0.39,356,0,0,0,0,0,0,58,11,11,11,136,436,178,178,0,0,990.0,966.2,0.19,0.04,989.8,2,23.3,23.3,23.5,23.5,0.93,0.93,0.0,0.0,37.7,37.7,0.0,0.0,73.2,1756
1947-07-27,1947,7,27,1946,571,0.19,2,58,11,11,11,136,227,0.4,344,0,0,0,0,0,0,58,11,11,11,136,424,172,172,0,0,990.0,966.2,0.19,0.04,989.8,2,23.4,23.4,23.6,23.6,0.92,0.92,0.0,0.0,36.6,36.6,0.0,0.0,71.0,1702
1947-07-28,1947,7,28,1946,563,0.19,2,58,11,11,11,136,227,0.4,336,0,0,0,0,0,0,58,11,11,11,136,416,168,168,0,0,990.0,966.1,0.18,0.04,989.8,2,23.4,23.4,23.6,23.6,0.92,0.92,0.0,0.0,35.8,35.8,0.0,0.0,69.4,1664
1947-07-29,1947,7,29,1946,562,0.19,2,58,11,11,11,136,227,0.4,335,0,0,0,0,0,0,58,11,11,11,136,415,167,167,0,0,990.0,966.1,0.18,0.04,989.8,2,23.4,23.4,23.6,23.6,0.92,0.92,0.0,0.0,35.6,35.6,0.0,0.0,69.1,1659
1947-07-30,1947,7,30,1946,550,0.19,2,58,11,11,11,136,227,0.41,323,0,0,0,0,0,0,58,11,11,11,136,403,161,161,0,0,990.0,966.1,0.18,0.03,989.8,2,23.5,23.5,23.7,23.7,0.92,0.92,0.0,0.0,34.4,34.4,0.0,0.0,66.8,1602
1947-07-31,1947,7,31,1946,542,0.19,2,58,11,11,11,136,227,0.42,315,0,0,0,0,0,0,58,11,11,11,136,395,157,157,0,0,990.0,966.0,0.17,0.03,989.8,2,23.6,23.6,23.8,23.8,0.92,0.92,0.0,0.0,33.5,33.5,0.0,0.0,64.9,1558
1947-08-01,1947,8,1,1946,527,0.2,2,54,9,8,6,107,184,0.35,343,0,0,0,0,0,0,54,9,8,6,107,414,171,171,0,0,990.0,966.0,0.18,0.04,989.8,2,23.6,23.6,23.8,23.8,0.92,0.92,0.0,0.0,36.7,36.7,0.0,0.0,71.3,1710
1947-08-02,1947,8,2,1946,523,0.2,2,54,9,8,6,107,184,0.35,339,0,0,0,0,0,0,54,9,8,6,107,410,169,169,0,0,990.0,966.0,0.18,0.04,989.8,2,23.6,23.6,23.8,23.8,0.92,0.92,0.0,0.0,36.3,36.3,0.0,0.0,70.4,1689
1947-08-03,1947,8,3,1946,512,0.2,2,54,9,8,6,107,184,0.36,328,0,0,0,0,0,0,54,9,8,6,107,399,164,164,0,0,990.0,965.9,0.18,0.04,989.8,2,23.7,23.7,23.9,23.9,0.92,0.92,0.0,0.0,35.1,35.1,0.0,0.0,68.2,1636
1947-08-04,1947,8,4,1946,505,0.2,2,54,9,8,6,107,184,0.36,321,0,0,0,0,0,0,54,9,8,6,107,392,160,160,0,0,990.0,965.9,0.17,0.03,989.8,2,23.7,23.7,23.9,23.9,0.92,0.92,0.0,0.0,34.4,34.4,0.0,0.0,66.7,1601
1947-08-05,1947,8,5,1946,494,0.2,2,54,9,8,6,107,184,0.37,310,0,0,0,0,0,0,54,9,8,6,107,381,155,155,0,0,990.0,965.8,0.17,0.03,989.8,2,23.8,23.8,24.0,24.0,0.92,0.92,0.0,0.0,33.3,33.3,0.0,0.0,64.6,1550
1947-08-06,1947,8,6,1946,486,0.2,2,54,9,8,6,107,184,0.38,302,0,0,0,0,0,0,54,9,8,6,107,373,151,151,0,0,990.0,965.8,0.17,0.03,989.8,2,23.9,23.9,24.0,24.0,0.92,0.92,0.0,0.0,32.4,32.4,0.0,0.0,62.8,1507
1947-08-07,1947,8,7,1946,486,0.2,2,54,9,8,6,107,184,0.38,302,0,0,0,0,0,0,54,9,8,6,107,373,151,151,0,0,990.0,965.8,0.17,0.03,989.8,2,23.9,23.9,24.0,24.0,0.92,0.92,0.0,0.0,32.4,32.4,0.0,0.0,62.8,1507
1947-08-08,1947,8,8,1946,479,0.2,2,54,9,8,6,107,184,0.38,295,0,0,0,0,0,0,54,9,8,6,107,366,147,147,0,0,990.0,965.8,0.16,0.03,989.8,2,23.9,23.9,24.0,24.0,0.92,0.92,0.0,0.0,31.7,31.7,0.0,0.0,61.5,1475
1947-08-09,1947,8,9,1946,477,0.2,2,54,9,8,6,107,184,0.39,293,0,0,0,0,0,0,54,9,8,6,107,364,146,146,0,0,990.0,965.7,0.16,0.03,989.8,2,23.9,23.9,24.1,24.1,0.91,0.91,0.0,0.0,31.5,31.5,0.0,0.0,61.0,1464
1947-08-10,1947,8,10,1946,472,0.2,2,54,9,8,6,107,184,0.39,288,0,0,0,0,0,0,54,9,8,6,107,359,144,144,0,0,990.0,965.7,0.16,0.03,989.8,2,23.9,23.9,24.1,24.1,0.91,0.91,0.0,0.0,30.9,30.9,0.0,0.0,60.0,1440
1947-08-11,1947,8,11,1946,467,0.22,2,54,9,8,6,107,184,0.39,283,0,0,0,0,0,0,54,9,8,6,107,354,141,141,0,0,990.0,965.7,0.16,0.03,989.8,2,24.0,24.0,24.1,24.1,0.91,0.91,0.0,0.0,30.4,30.4,0.0,0.0,58.9,1414
1947-08-12,1947,8,12,1946,462,0.22,2,54,9,8,6,107,184,0.4,278,0,0,0,0,0,0,54,9,8,6,107,349,139,139,0,0,990.0,965.7,0.16,0.03,989.8,2,24.0,24.0,24.1,24.1,0.91,0.91,0.0,0.0,29.9,29.9,0.0,0.0,58.0,1391
1947-08-13,1947,8,13,1946,459,0.22,2,54,9,8,6,107,184,0.4,275,0,0,0,0,0,0,54,9,8,6,107,346,137,137,0,0,990.0,965.7,0.16,0.03,989.8,2,24.0,24.0,24.2,24.2,0.91,0.91,0.0,0.0,29.5,29.5,0.0,0.0,57.3,1374
1947-08-14,1947,8,14,1946,455,0.22,2,54,9,8,6,107,184,0.4,271,0,0,0,0,0,0,54,9,8,6,107,342,135,135,0,0,990.0,965.7,0.16,0.02,989.8,2,24.0,24.0,24.2,24.2,0.91,0.91,0.0,0.0,29.1,29.1,0.0,0.0,56.5,1356
1947-08-15,1947,8,15,1946,453,0.22,2,54,9,8,6,107,184,0.41,269,0,0,0,0,0,0,54,9,8,6,107,340,134,134,0,0,990.0,965.6,0.16,0.02,989.8,2,24.1,24.1,24.2,24.2,0.91,0.91,0.0,0.0,28.9,28.9,0.0,0.0,56.0,1343
1947-08-16,1947,8,16,1946,445,0.22,2,54,9,8,6,107,184,0.41,261,0,0,0,0,0,0,54,9,8,6,107,332,130,130,0,0,990.0,965.6,0.15,0.02,989.8,2,24.1,24.1,24.2,24.2,0.91,0.91,0.0,0.0,28.1,28.1,0.0,0.0,54.4,1306
1947-08-17,1947,8,17,1946,442,0.22,2,54,9,8,6,107,184,0.42,258,0,0,0,0,0,0,54,9,8,6,107,329,129,129,0,0,990.0,965.6,0.15,0.02,989.8,2,24.1,24.1,24.2,24.2,0.91,0.91,0.0,0.0,27.8,27.8,0.0,0.0,53.8,1292
1947-08-18,1947,8,18,1946,435,0.22,2,54,9,8,6,107,184,0.42,251,0,0,0,0,0,0,54,9,8,6,107,322,125,125,0,0,990.0,965.6,0.15,0.02,989.8,2,24.2,24.2,24.3,24.3,0.91,0.91,0.0,0.0,27.0,27.0,0.0,0.0,52.3,1255
1947-08-19,1947,8,19,1946,435,0.22,2,54,9,8,6,107,184,0.42,251,0,0,0,0,0,0,54,9,8,6,107,322,125,125,0,0,990.0,965.6,0.15,0.02,989.8,2,24.2,24.2,24.3,24.3,0.91,0.91,0.0,0.0,27.0,27.0,0.0,0.0,52.3,1255
1947-08-20,1947,8,20,1946,430,0.22,2,54,9,8,6,107,184,0.43,246,0,0,0,0,0,0,54,9,8,6,107,317,123,123,0,0,990.0,965.5,0.15,0.02,989.8,2,24.2,24.2,24.3,24.3,0.9,0.9,0.0,0.0,26.5,26.5,0.0,0.0,51.3,1232
1947-08-21,1947,8,21,1946,426,0.24,2,54,9,8,6,107,184,0.43,242,0,0,0,0,0,0,54,9,8,6,107,313,121,121,0,0,990.0,965.5,0.15,0.02,989.8,2,24.2,24.2,24.3,24.3,0.9,0.9,0.0,0.0,26.0,26.0,0.0,0.0,50.4,1209
1947-08-22,1947,8,22,1946,422,0.24,2,54,9,8,6,107,184,0.44,238,0,0,0,0,0,0,54,9,8,6,107,309,119,119,0,0,990.0,965.5,0.14,0.02,989.8,2,24.2,24.2,24.3,24.3,0.9,0.9,0.0,0.0,25.5,25.5,0.0,0.0,49.5,1187
1947-08-23,1947,8,23,1946,420,0.24,2,54,9,8,6,107,184,0.44,236,0,0,0,0,0,0,54,9,8,6,107,307,118,118,0,0,990.0,965.5,0.14,0.02,989.8,2,24.2,24.2,24.3,24.3,0.9,0.9,0.0,0.0,25.3,25.3,0.0,0.0,49.0,1176
1947-08-24,1947,8,24,1946,413,0.24,2,54,9,8,6,107,184,0.44,229,0,0,0,0,0,0,54,9,8,6,107,300,114,114,0,0,990.0,965.5,0.14,0.02,989.8,2,24.3,24.3,24.4,24.4,0.9,0.9,0.0,0.0,24.5,24.5,0.0,0.0,47.6,1142
1947-08-25,1947,8,25,1946,413,0.24,2,54,9,8,6,107,184,0.44,229,0,0,0,0,0,0,54,9,8,6,107,300,114,114,0,0,990.0,965.5,0.14,0.02,989.8,2,24.3,24.3,24.4,24.4,0.9,0.9,0.0,0.0,24.5,24.5,0.0,0.0,47.6,1142
1947-08-26,1947,8,26,1946,408,0.24,2,54,9,8,6,107,184,0.45,224,0,0,0,0,0,0,54,9,8,6,107,295,112,112,0,0,990.0,965.4,0.14,0.01,989.8,2,24.3,24.3,24.4,24.4,0.89,0.89,0.0,0.0,23.9,23.9,0.0,0.0,46.3,1110
1947-08-27,1947,8,27,1946,402,0.24,2,54,9,8,6,107,184,0.46,218,0,0,0,0,0,0,54,9,8,6,107,289,218,0,0,0,990.0,965.4,0.14,0.01,989.8,1,24.1,24.4,24.4,24.4,0.94,0.0,0.0,0.0,48.6,0.0,0.0,0.0,47.6,1142
1947-08-28,1947,8,28,1946,398,0.24,2,54,9,8,6,107,184,0.46,214,0,0,0,0,0,0,54,9,8,6,107,285,214,0,0,0,990.0,965.4,0.14,0.01,989.9,1,24.1,24.5,24.5,24.5,0.94,0.0,0.0,0.0,47.6,0.0,0.0,0.0,46.6,1118
1947-08-29,1947,8,29,1946,389,0.24,2,54,9,8,6,107,184,0.47,205,0,0,0,0,0,0,54,9,8,6,107,276,205,0,0,0,990.0,965.3,0.13,0.01,989.9,1,24.2,24.5,24.5,24.5,0.94,0.0,0.0,0.0,45.6,0.0,0.0,0.0,44.7,1072
1947-08-30,1947,8,30,1946,386,0.24,2,54,9,8,6,107,184,0.48,202,0,0,0,0,0,0,54,9,8,6,107,273,202,0,0,0,990.0,965.3,0.13,0.01,989.9,1,24.2,24.5,24.5,24.5,0.94,0.0,0.0,0.0,45.0,0.0,0.0,0.0,44.1,1058
1947-08-31,1947,8,31,1946,380,0.24,2,54,9,8,6,107,184,0.48,196,0,0,0,0,0,0,54,9,8,6,107,267,196,0,0,0,990.0,965.3,0.13,0.01,989.9,1,24.3,24.6,24.6,24.6,0.93,0.0,0.0,0.0,43.8,0.0,0.0,0.0,42.8,1028
1947-09-01,1947,9,1,1946,377,0.22,2,46,7,6,4,75,138,0.37,239,0,0,0,0,0,0,46,7,6,4,75,298,119,119,0,0,990.0,965.3,0.14,0.02,989.8,2,24.5,24.5,24.6,24.6,0.9,0.9,0.0,0.0,25.8,25.8,0.0,0.0,50.1,1202
1947-09-02,1947,9,2,1946,373,0.22,2,46,7,6,4,75,138,0.37,235,0,0,0,0,0,0,46,7,6,4,75,294,117,117,0,0,990.0,965.3,0.14,0.02,989.8,2,24.5,24.5,24.6,24.6,0.9,0.9,0.0,0.0,25.4,25.4,0.0,0.0,49.2,1181
1947-09-03,1947,9,3,1946,370,0.22,2,46,7,6,4,75,138,0.37,232,0,0,0,0,0,0,46,7,6,4,75,291,116,116,0,0,990.0,965.3,0.14,0.02,989.8,2,24.5,24.5,24.6,24.6,0.9,0.9,0.0,0.0,25.1,25.1,0.0,0.0,48.6,1167
1947-09-04,1947,9,4,1946,364,0.22,2,46,7,6,4,75,138,0.38,226,0,0,0,0,0,0,46,7,6,4,75,285,113,113,0,0,990.0,965.2,0.14,0.02,989.8,2,24.5,24.5,24.6,24.6,0.9,0.9,0.0,0.0,24.4,24.4,0.0,0.0,47.4,1137
1947-09-05,1947,9,5,1946,360,0.22,2,46,7,6,4,75,138,0.38,222,0,0,0,0,0,0,46,7,6,4,75,281,111,111,0,0,990.0,965.2,0.13,0.01,989.9,2,24.6,24.6,24.6,24.6,0.89,0.89,0.0,0.0,23.9,23.9,0.0,0.0,46.4,1113
1947-09-06,1947,9,6,1946,353,0.22,2,46,7,6,4,75,138,0.39,215,0,0,0,0,0,0,46,7,6,4,75,274,215,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.4,24.7,24.7,24.7,0.94,0.0,0.0,0.0,48.4,0.0,0.0,0.0,47.5,1139
1947-09-07,1947,9,7,1946,350,0.22,2,46,7,6,4,75,138,0.39,212,0,0,0,0,0,0,46,7,6,4,75,271,212,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.4,24.7,24.7,24.7,0.94,0.0,0.0,0.0,47.6,0.0,0.0,0.0,46.7,1119
1947-09-08,1947,9,8,1946,344,0.22,2,46,7,6,4,75,138,0.4,206,0,0,0,0,0,0,46,7,6,4,75,265,206,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.4,24.7,24.7,24.7,0.94,0.0,0.0,0.0,46.4,0.0,0.0,0.0,45.4,1090
1947-09-09,1947,9,9,1946,340,0.22,2,46,7,6,4,75,138,0.41,202,0,0,0,0,0,0,46,7,6,4,75,261,202,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.5,24.8,24.8,24.8,0.94,0.0,0.0,0.0,45.5,0.0,0.0,0.0,44.6,1069
1947-09-10,1947,9,10,1946,338,0.22,2,46,7,6,4,75,138,0.41,200,0,0,0,0,0,0,46,7,6,4,75,259,200,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.5,24.8,24.8,24.8,0.93,0.0,0.0,0.0,45.0,0.0,0.0,0.0,44.1,1057
1947-09-11,1947,9,11,1946,335,0.28,2,46,7,6,4,75,138,0.41,197,0,0,0,0,0,0,46,7,6,4,75,256,197,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.5,24.8,24.8,24.8,0.93,0.0,0.0,0.0,44.3,0.0,0.0,0.0,43.4,1042
1947-09-12,1947,9,12,1946,331,0.28,2,46,7,6,4,75,138,0.42,193,0,0,0,0,0,0,46,7,6,4,75,252,193,0,0,0,990.0,965.1,0.12,0.01,989.9,1,24.5,24.8,24.8,24.8,0.93,0.0,0.0,0.0,43.5,0.0,0.0,0.0,42.5,1020
1947-09-13,1947,9,13,1946,331,0.28,2,46,7,6,4,75,138,0.42,193,0,0,0,0,0,0,46,7,6,4,75,252,193,0,0,0,990.0,965.1,0.12,0.01,989.9,1,24.5,24.8,24.8,24.8,0.93,0.0,0.0,0.0,43.5,0.0,0.0,0.0,42.5,1020
1947-09-14,1947,9,14,1946,329,0.28,2,46,7,6,4,75,138,0.42,191,0,0,0,0,0,0,46,7,6,4,75,250,191,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.6,24.8,24.8,24.8,0.93,0.0,0.0,0.0,42.9,0.0,0.0,0.0,42.0,1007
1947-09-15,1947,9,15,1946,325,0.28,2,46,7,6,4,75,138,0.42,187,0,0,0,0,0,0,46,7,6,4,75,246,187,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.6,24.8,24.8,24.8,0.93,0.0,0.0,0.0,42.1,0.0,0.0,0.0,41.1,986
1947-09-16,1947,9,16,1946,323,0.28,2,46,7,6,4,75,138,0.43,185,0,0,0,0,0,0,46,7,6,4,75,244,185,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.6,24.9,24.9,24.9,0.93,0.0,0.0,0.0,41.7,0.0,0.0,0.0,40.6,975
1947-09-17,1947,9,17,1946,320,0.28,2,46,7,6,4,75,138,0.43,182,0,0,0,0,0,0,46,7,6,4,75,241,182,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.6,24.9,24.9,24.9,0.93,0.0,0.0,0.0,40.9,0.0,0.0,0.0,39.8,955
1947-09-18,1947,9,18,1946,316,0.28,2,46,7,6,4,75,138,0.44,178,0,0,0,0,0,0,46,7,6,4,75,237,178,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.93,0.0,0.0,0.0,40.1,0.0,0.0,0.0,38.9,934
1947-09-19,1947,9,19,1946,311,0.28,2,46,7,6,4,75,138,0.44,173,0,0,0,0,0,0,46,7,6,4,75,232,173,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.93,0.0,0.0,0.0,39.0,0.0,0.0,0.0,37.8,908
1947-09-20,1947,9,20,1946,311,0.28,2,46,7,6,4,75,138,0.44,173,0,0,0,0,0,0,46,7,6,4,75,232,173,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.93,0.0,0.0,0.0,39.0,0.0,0.0,0.0,37.8,908
1947-09-21,1947,9,21,1946,309,0.3,2,46,7,6,4,75,138,0.45,171,0,0,0,0,0,0,46,7,6,4,75,230,171,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.93,0.0,0.0,0.0,38.4,0.0,0.0,0.0,37.2,893
