Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1937-04-11,1937,4,11,1936,3148,0.41,3,54,13,14,19,117,217,0.07,1100,1831,46,5,11,61,1708,100,18,25,80,1825,1243,275,275,275,275,990.5,973.9,0.93,0.48,989.1,4,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,36.0,36.0,36.0,36.0,139.8,3355
1937-04-12,1937,4,12,1936,3112,0.41,3,54,13,14,19,117,217,0.07,1100,1795,46,5,11,61,1672,100,18,25,80,1789,1243,275,275,275,275,990.5,973.8,0.93,0.48,989.1,4,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,36.3,36.3,36.3,36.3,140.8,3378
1937-04-13,1937,4,13,1936,3080,0.41,3,54,13,14,19,117,217,0.07,1100,1763,46,5,11,61,1640,100,18,25,80,1757,1243,275,275,275,275,990.5,973.7,0.93,0.48,989.1,4,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,36.5,36.5,36.5,36.5,141.7,3399
1937-04-14,1937,4,14,1936,3049,0.41,3,54,13,14,19,117,217,0.07,1100,1732,46,5,11,61,1609,100,18,25,80,1726,1243,275,275,275,275,990.5,973.6,0.93,0.48,989.1,4,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,36.7,36.7,36.7,36.7,142.5,3419
1937-04-15,1937,4,15,1936,2914,0.41,3,54,13,14,19,117,217,0.07,1100,1597,46,5,11,61,1474,100,18,25,80,1591,1243,275,275,275,275,990.5,973.3,0.93,0.48,989.1,4,15.3,15.3,15.3,15.3,0.92,0.92,0.92,0.92,37.7,37.7,37.7,37.7,146.2,3507
1937-04-16,1937,4,16,1936,2840,0.41,3,54,13,14,19,117,217,0.08,1100,1523,46,5,11,61,1400,100,18,25,80,1517,1243,275,275,275,275,990.5,973.1,0.93,0.48,989.1,4,15.4,15.4,15.4,15.4,0.92,0.92,0.92,0.92,38.2,38.2,38.2,38.2,148.2,3556
1937-04-17,1937,4,17,1936,2769,0.41,3,54,13,14,19,117,217,0.08,1100,1452,46,5,11,61,1329,100,18,25,80,1446,1243,275,275,275,275,990.5,973.0,0.93,0.48,989.1,4,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,38.7,38.7,38.7,38.7,150.1,3603
1937-04-18,1937,4,18,1936,2716,0.41,3,54,13,14,19,117,217,0.08,1100,1399,46,5,11,61,1276,100,18,25,80,1393,1243,275,275,275,275,990.5,972.8,0.93,0.48,989.1,4,15.7,15.7,15.7,15.7,0.92,0.92,0.92,0.92,39.1,39.1,39.1,39.1,151.6,3638
1937-04-19,1937,4,19,1936,2680,0.41,3,54,13,14,19,117,217,0.08,1100,1363,46,5,11,61,1240,100,18,25,80,1357,1243,275,275,275,275,990.5,972.7,0.93,0.48,989.1,4,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,39.3,39.3,39.3,39.3,152.6,3661
1937-04-20,1937,4,20,1936,2645,0.41,3,54,13,14,19,117,217,0.08,1100,1328,46,5,11,61,1205,100,18,25,80,1322,1243,275,275,275,275,990.5,972.7,0.93,0.48,989.1,4,15.9,15.9,15.9,15.9,0.92,0.92,0.92,0.92,39.6,39.6,39.6,39.6,153.6,3686
1937-04-21,1937,4,21,1936,2671,0.59,3,54,13,14,19,117,217,0.08,1100,1354,46,5,11,60,1231,100,18,25,80,1348,1243,275,275,275,275,990.5,972.7,0.93,0.48,989.1,4,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,39.4,39.4,39.4,39.4,152.9,3668
1937-04-22,1937,4,22,1936,2567,0.59,3,54,13,14,19,117,217,0.08,1100,1250,46,5,11,61,1127,100,18,25,80,1244,1243,275,275,275,275,990.5,972.5,0.93,0.48,989.1,4,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,40.1,40.1,40.1,40.1,155.9,3740
1937-04-23,1937,4,23,1936,2542,0.59,3,54,13,14,19,117,217,0.09,1100,1225,46,5,11,61,1102,100,18,25,80,1219,1243,275,275,275,275,990.5,972.4,0.93,0.48,989.1,4,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,40.3,40.3,40.3,40.3,156.5,3757
1937-04-24,1937,4,24,1936,2542,0.59,3,54,13,14,19,117,217,0.09,1100,1225,46,5,11,61,1102,100,18,25,80,1219,1243,275,275,275,275,990.5,972.4,0.93,0.48,989.1,4,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,40.3,40.3,40.3,40.3,156.5,3757
1937-04-25,1937,4,25,1936,2496,0.59,3,54,13,14,19,117,217,0.09,1100,1179,46,5,11,61,1056,100,18,25,80,1173,1243,275,275,275,275,990.5,972.3,0.93,0.48,989.1,4,16.3,16.3,16.3,16.3,0.93,0.93,0.93,0.93,40.6,40.6,40.6,40.6,157.8,3787
1937-04-26,1937,4,26,1936,2496,0.59,3,54,13,14,19,117,217,0.09,1100,1179,46,5,11,61,1056,100,18,25,80,1173,1243,275,275,275,275,990.5,972.3,0.93,0.48,989.1,4,16.3,16.3,16.3,16.3,0.93,0.93,0.93,0.93,40.6,40.6,40.6,40.6,157.8,3787
1937-04-27,1937,4,27,1936,2496,0.59,3,54,13,14,19,117,217,0.09,1100,1179,46,5,11,61,1056,100,18,25,80,1173,1243,275,275,275,275,990.5,972.3,0.93,0.48,989.1,4,16.3,16.3,16.3,16.3,0.93,0.93,0.93,0.93,40.6,40.6,40.6,40.6,157.8,3787
1937-04-28,1937,4,28,1936,2496,0.59,3,54,13,14,19,117,217,0.09,1100,1179,46,5,11,61,1056,100,18,25,80,1173,1243,275,275,275,275,990.5,972.3,0.93,0.48,989.1,4,16.3,16.3,16.3,16.3,0.93,0.93,0.93,0.93,40.6,40.6,40.6,40.6,157.8,3787
1937-04-29,1937,4,29,1936,2496,0.59,3,54,13,14,19,117,217,0.09,1100,1179,46,5,11,61,1056,100,18,25,80,1173,1243,275,275,275,275,990.5,972.3,0.93,0.48,989.1,4,16.3,16.3,16.3,16.3,0.93,0.93,0.93,0.93,40.6,40.6,40.6,40.6,157.8,3787
1937-04-30,1937,4,30,1936,2496,0.59,3,54,13,14,19,117,217,0.09,1100,1179,46,5,11,61,1056,100,18,25,80,1173,1243,275,275,275,275,990.5,972.3,0.93,0.48,989.1,4,16.3,16.3,16.3,16.3,0.93,0.93,0.93,0.93,40.6,40.6,40.6,40.6,157.8,3787
1937-05-01,1937,5,1,1936,2496,0.58,3,55,13,13,17,178,276,0.11,1100,1120,45,5,12,63,995,100,18,25,80,1173,1243,275,275,275,275,990.5,972.3,0.93,0.48,989.1,4,16.3,16.3,16.3,16.3,0.93,0.93,0.93,0.93,40.6,40.6,40.6,40.6,157.8,3787
1937-05-02,1937,5,2,1936,2467,0.58,3,55,13,13,17,178,276,0.11,1100,1091,44,5,12,63,966,100,18,25,80,1144,1243,275,275,275,275,990.5,972.2,0.93,0.48,989.1,4,16.3,16.3,16.3,16.3,0.93,0.93,0.93,0.93,40.8,40.8,40.8,40.8,158.6,3807
1937-05-03,1937,5,3,1936,2450,0.58,3,55,13,13,17,178,276,0.11,1100,1074,45,5,12,63,949,100,18,25,80,1127,1243,275,275,275,275,990.5,972.2,0.93,0.48,989.1,4,16.4,16.4,16.4,16.4,0.93,0.93,0.93,0.93,40.9,40.9,40.9,40.9,159.1,3818
1937-05-04,1937,5,4,1936,2450,0.58,3,55,13,13,17,178,276,0.11,1100,1074,45,5,12,63,949,100,18,25,80,1127,1243,275,275,275,275,990.5,972.2,0.93,0.48,989.1,4,16.4,16.4,16.4,16.4,0.93,0.93,0.93,0.93,40.9,40.9,40.9,40.9,159.1,3818
1937-05-05,1937,5,5,1936,2450,0.58,3,55,13,13,17,178,276,0.11,1100,1074,45,5,12,63,949,100,18,25,80,1127,1243,275,275,275,275,990.5,972.2,0.93,0.48,989.1,4,16.4,16.4,16.4,16.4,0.93,0.93,0.93,0.93,40.9,40.9,40.9,40.9,159.1,3818
1937-05-06,1937,5,6,1936,2450,0.58,3,55,13,13,17,178,276,0.11,1100,1074,45,5,12,63,949,100,18,25,80,1127,1243,275,275,275,275,990.5,972.2,0.93,0.48,989.1,4,16.4,16.4,16.4,16.4,0.93,0.93,0.93,0.93,40.9,40.9,40.9,40.9,159.1,3818
1937-05-07,1937,5,7,1936,2450,0.58,3,55,13,13,17,178,276,0.11,1100,1074,45,5,12,63,949,100,18,25,80,1127,1243,275,275,275,275,990.5,972.2,0.93,0.48,989.1,4,16.4,16.4,16.4,16.4,0.93,0.93,0.93,0.93,40.9,40.9,40.9,40.9,159.1,3818
1937-05-08,1937,5,8,1936,2450,0.58,3,55,13,13,17,178,276,0.11,1100,1074,45,5,12,63,949,100,18,25,80,1127,1243,275,275,275,275,990.5,972.2,0.93,0.48,989.1,4,16.4,16.4,16.4,16.4,0.93,0.93,0.93,0.93,40.9,40.9,40.9,40.9,159.1,3818
1937-05-09,1937,5,9,1936,2411,0.58,3,55,13,13,17,178,276,0.11,1100,1035,45,5,12,63,910,100,18,25,80,1088,1243,275,275,275,275,990.5,972.1,0.93,0.48,989.1,4,16.5,16.5,16.5,16.5,0.93,0.93,0.93,0.93,41.1,41.1,41.1,41.1,160.2,3844
1937-05-10,1937,5,10,1936,2395,0.58,3,55,13,13,17,178,276,0.12,1100,1019,45,5,12,62,894,100,18,25,79,1072,1243,275,275,275,275,990.5,972.1,0.93,0.48,989.1,4,16.5,16.5,16.5,16.5,0.93,0.93,0.93,0.93,41.2,41.2,41.2,41.2,160.6,3854
1937-05-11,1937,5,11,1936,2395,0.53,3,55,13,13,17,178,276,0.12,1100,1019,45,5,12,62,894,100,18,25,79,1072,1243,275,275,275,275,990.5,972.1,0.93,0.48,989.1,4,16.5,16.5,16.5,16.5,0.93,0.93,0.93,0.93,41.2,41.2,41.2,41.2,160.6,3854
1937-05-12,1937,5,12,1936,2395,0.53,3,55,13,13,17,178,276,0.12,1100,1019,45,5,12,62,894,100,18,25,79,1072,1243,275,275,275,275,990.5,972.1,0.93,0.48,989.1,4,16.5,16.5,16.5,16.5,0.93,0.93,0.93,0.93,41.2,41.2,41.2,41.2,160.6,3854
1937-05-13,1937,5,13,1936,2395,0.53,3,55,13,13,17,178,276,0.12,1100,1019,45,5,12,62,894,100,18,25,79,1072,1243,275,275,275,275,990.5,972.1,0.93,0.48,989.1,4,16.5,16.5,16.5,16.5,0.93,0.93,0.93,0.93,41.2,41.2,41.2,41.2,160.6,3854
1937-05-14,1937,5,14,1936,2363,0.53,3,55,13,13,17,178,276,0.12,1100,987,45,5,12,60,864,100,18,25,77,1042,1243,275,275,275,275,990.5,972.0,0.93,0.48,989.1,4,16.6,16.6,16.6,16.6,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,161.5,3876
1937-05-15,1937,5,15,1936,2363,0.53,3,55,13,13,17,178,276,0.12,1100,987,45,5,12,60,864,100,18,25,77,1042,1243,275,275,275,275,990.5,972.0,0.93,0.48,989.1,4,16.6,16.6,16.6,16.6,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,161.5,3876
1937-05-16,1937,5,16,1936,2363,0.53,3,55,13,13,17,178,276,0.12,1100,987,45,5,12,60,864,100,18,25,77,1042,1243,275,275,275,275,990.5,972.0,0.93,0.48,989.1,4,16.6,16.6,16.6,16.6,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,161.5,3876
1937-05-17,1937,5,17,1936,2363,0.53,3,55,13,13,17,178,276,0.12,1100,987,45,5,12,60,864,100,18,25,77,1042,1243,275,275,275,275,990.5,972.0,0.93,0.48,989.1,4,16.6,16.6,16.6,16.6,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,161.5,3876
1937-05-18,1937,5,18,1936,2363,0.53,3,55,13,13,17,178,276,0.12,1100,987,45,5,12,60,864,100,18,25,77,1042,1243,275,275,275,275,990.5,972.0,0.93,0.48,989.1,4,16.6,16.6,16.6,16.6,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,161.5,3876
1937-05-19,1937,5,19,1936,2363,0.53,3,55,13,13,17,178,276,0.12,1100,987,45,5,12,60,864,100,18,25,77,1042,1243,275,275,275,275,990.5,972.0,0.93,0.48,989.1,4,16.6,16.6,16.6,16.6,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,161.5,3876
1937-05-20,1937,5,20,1936,2363,0.53,3,55,13,13,17,178,276,0.12,1100,987,45,5,12,60,864,100,18,25,77,1042,1243,275,275,275,275,990.5,972.0,0.93,0.48,989.1,4,16.6,16.6,16.6,16.6,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,161.5,3876
1937-05-21,1937,5,21,1936,2363,0.35,2,65,14,17,23,202,321,0.14,1100,942,35,4,8,57,838,100,18,25,80,1040,1243,275,275,275,275,990.5,972.0,0.93,0.48,989.1,4,16.6,16.6,16.6,16.6,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,161.5,3876
1937-05-22,1937,5,22,1936,2363,0.35,2,65,14,17,23,202,321,0.14,1100,942,35,4,8,57,838,100,18,25,80,1040,1243,275,275,275,275,990.5,972.0,0.93,0.48,989.1,4,16.6,16.6,16.6,16.6,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,161.5,3876
1937-05-23,1937,5,23,1936,2363,0.35,2,65,14,17,23,202,321,0.14,1100,942,35,4,8,57,838,100,18,25,80,1040,1243,275,275,275,275,990.5,972.0,0.93,0.48,989.1,4,16.6,16.6,16.6,16.6,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,161.5,3876
1937-05-24,1937,5,24,1936,2335,0.35,2,65,14,17,23,202,321,0.14,1100,914,35,4,7,57,810,100,18,25,80,1012,1243,275,275,275,275,990.5,971.9,0.93,0.48,989.1,4,16.6,16.6,16.6,16.6,0.93,0.93,0.93,0.93,41.6,41.6,41.6,41.6,162.3,3895
1937-05-25,1937,5,25,1936,2327,0.35,2,65,14,17,23,202,321,0.14,1100,906,35,4,8,57,802,100,18,25,80,1004,1243,275,275,275,275,990.5,971.9,0.93,0.48,989.1,4,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,41.7,41.7,41.7,41.7,162.5,3900
1937-05-26,1937,5,26,1936,2310,0.35,2,65,14,17,23,202,321,0.14,1100,889,35,4,8,57,785,100,18,25,80,987,1243,275,275,275,275,990.5,971.8,0.93,0.48,989.1,4,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,41.8,41.8,41.8,41.8,163.0,3912
1937-05-27,1937,5,27,1936,2276,0.35,2,65,14,17,23,202,321,0.14,1100,855,35,4,8,57,751,100,18,25,80,953,1243,275,275,275,275,990.5,971.8,0.93,0.48,989.1,4,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,42.0,42.0,42.0,42.0,164.0,3935
1937-05-28,1937,5,28,1936,2261,0.35,2,65,14,17,23,202,321,0.14,1100,840,35,4,8,57,736,100,18,25,80,938,1243,275,275,275,275,990.5,971.7,0.93,0.48,989.1,4,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,42.1,42.1,42.1,42.1,164.4,3945
1937-05-29,1937,5,29,1936,2187,0.35,2,65,14,17,23,202,321,0.15,1100,766,35,4,8,54,664,100,18,25,77,866,1243,275,275,275,275,990.5,971.6,0.93,0.48,989.1,4,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,42.6,42.6,42.6,42.6,166.4,3994
1937-05-30,1937,5,30,1936,2155,0.35,2,65,14,17,23,202,321,0.15,1100,734,35,4,8,52,634,100,18,25,75,836,1243,275,275,275,275,990.5,971.5,0.93,0.48,989.1,4,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,42.8,42.8,42.8,42.8,167.3,4016
1937-05-31,1937,5,31,1936,2102,0.35,2,65,14,17,23,202,321,0.15,1100,681,35,4,8,48,585,100,18,25,71,787,1243,275,275,275,275,990.5,971.3,0.93,0.48,989.1,4,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,43.2,43.2,43.2,43.2,168.8,4052
1937-06-01,1937,6,1,1936,2067,0.21,2,62,12,14,16,153,257,0.12,1100,710,38,6,11,44,611,100,18,25,60,764,1243,275,275,275,275,990.5,971.3,0.93,0.48,989.1,4,17.3,17.3,17.3,17.3,0.93,0.93,0.93,0.93,43.4,43.4,43.4,43.4,169.8,4075
1937-06-02,1937,6,2,1936,2041,0.21,2,62,12,14,16,153,257,0.13,1100,684,38,6,11,42,587,100,18,25,58,740,1243,275,275,275,275,990.5,971.2,0.93,0.48,989.1,4,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,43.6,43.6,43.6,43.6,170.6,4093
1937-06-03,1937,6,3,1936,1983,0.21,2,62,12,14,16,153,257,0.13,1100,626,38,6,11,39,532,100,18,25,55,685,1243,275,275,275,275,990.5,971.0,0.93,0.48,989.1,4,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,44.0,44.0,44.0,44.0,172.4,4136
1937-06-04,1937,6,4,1936,1921,0.21,2,62,12,14,16,153,257,0.13,1100,564,38,6,10,35,474,100,18,25,51,627,1243,275,275,275,275,990.5,970.8,0.93,0.48,989.1,4,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,44.5,44.5,44.5,44.5,174.6,4190
1937-06-05,1937,6,5,1936,1835,0.21,2,62,12,14,16,153,257,0.14,1100,478,38,6,11,29,393,100,18,25,45,546,1243,275,275,275,275,990.5,970.6,0.93,0.48,989.1,4,18.0,18.0,18.0,18.0,0.93,0.93,0.93,0.93,45.3,45.3,45.3,45.3,177.6,4262
1937-06-06,1937,6,6,1936,1801,0.21,2,62,12,14,16,153,257,0.14,1100,444,37,6,11,27,362,100,18,25,43,515,1243,275,275,275,275,990.5,970.5,0.93,0.48,989.1,4,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,45.6,45.6,45.6,45.6,178.8,4290
1937-06-07,1937,6,7,1936,1745,0.21,2,62,12,14,16,153,257,0.15,1100,388,38,6,11,24,309,100,18,25,40,462,1243,275,275,275,275,990.5,970.3,0.93,0.48,989.1,4,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,46.1,46.1,46.1,46.1,180.7,4335
1937-06-08,1937,6,8,1936,1693,0.21,2,62,12,14,16,153,257,0.15,1100,336,38,6,11,20,260,100,18,25,36,413,1243,275,275,275,275,990.5,970.1,0.93,0.48,989.1,4,18.4,18.4,18.4,18.4,0.94,0.94,0.94,0.94,46.5,46.5,46.5,46.5,182.4,4378
1937-06-09,1937,6,9,1936,1617,0.21,2,62,12,14,16,153,257,0.16,1100,260,37,6,10,16,189,100,18,25,32,342,1243,275,275,275,275,990.5,969.9,0.93,0.48,989.1,4,18.7,18.7,18.7,18.7,0.94,0.94,0.94,0.94,47.2,47.2,47.2,47.2,185.0,4440
1937-06-10,1937,6,10,1936,1528,0.21,2,62,12,14,16,153,257,0.17,1100,171,38,6,9,10,107,100,18,23,26,260,1241,275,275,275,275,990.5,969.6,0.92,0.48,989.1,4,19.0,19.0,19.0,19.0,0.94,0.94,0.94,0.94,48.0,48.0,48.0,48.0,188.1,4513
1937-06-11,1937,6,11,1936,1492,0.3,2,62,12,14,16,153,257,0.17,1100,135,32,6,7,8,81,94,18,21,24,234,1234,275,275,275,275,990.5,969.5,0.9,0.48,989.1,4,19.1,19.1,19.1,19.1,0.94,0.94,0.94,0.94,48.3,48.3,48.3,48.3,189.5,4547
1937-06-12,1937,6,12,1936,1466,0.3,2,62,12,14,16,153,257,0.18,1100,109,26,5,5,6,65,88,17,19,22,218,1225,275,275,275,275,990.5,969.4,0.88,0.48,989.1,4,19.2,19.2,19.2,19.2,0.94,0.94,0.94,0.94,48.6,48.6,48.6,48.6,190.6,4574
1937-06-13,1937,6,13,1936,1492,0.3,2,62,12,14,16,153,257,0.17,1100,135,32,6,7,8,81,94,18,21,24,234,1234,275,275,275,275,990.5,969.5,0.9,0.48,989.1,4,19.1,19.1,19.1,19.1,0.94,0.94,0.94,0.94,48.3,48.3,48.3,48.3,189.5,4547
1937-06-14,1937,6,14,1936,1399,0.3,2,62,12,14,16,153,257,0.18,1100,42,10,1,2,2,25,72,13,16,18,178,1202,275,275,275,275,990.5,969.2,0.85,0.48,989.2,4,19.5,19.5,19.5,19.5,0.94,0.94,0.94,0.94,49.3,49.3,49.3,49.3,192.8,4627
1937-06-15,1937,6,15,1936,1383,0.3,2,62,12,14,16,153,257,0.19,1100,26,6,1,1,1,15,68,13,15,17,168,1197,275,275,275,275,990.5,969.1,0.84,0.48,989.2,4,19.5,19.5,19.5,19.5,0.94,0.94,0.94,0.94,49.5,49.5,49.5,49.5,192.8,4627
1937-06-16,1937,6,16,1936,1355,0.3,2,62,12,14,16,153,257,0.19,1098,0,0,0,0,0,0,62,12,14,16,153,1186,274,274,274,274,990.5,969.0,0.83,0.48,989.2,4,19.6,19.6,19.6,19.6,0.94,0.94,0.94,0.94,49.7,49.7,49.7,49.7,192.8,4627
1937-06-17,1937,6,17,1936,1311,0.3,2,62,12,14,16,153,257,0.2,1054,0,0,0,0,0,0,62,12,14,16,153,1142,263,263,263,263,990.5,968.9,0.76,0.42,989.3,4,20.0,20.0,20.0,20.0,0.94,0.94,0.94,0.94,48.5,48.5,48.5,48.5,190.0,4559
1937-06-18,1937,6,18,1936,1291,0.3,2,62,12,14,16,153,257,0.2,1034,0,0,0,0,0,0,62,12,14,16,153,1122,258,258,258,258,990.5,968.8,0.73,0.39,989.4,4,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,47.9,47.9,47.9,47.9,187.7,4504
1937-06-19,1937,6,19,1936,1231,0.3,2,62,12,14,16,153,257,0.21,974,0,0,0,0,0,0,62,12,14,16,153,1062,243,243,243,243,990.5,968.6,0.64,0.33,989.5,4,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,46.0,46.0,46.0,46.0,180.3,4327
1937-06-20,1937,6,20,1936,1199,0.3,2,62,12,14,16,153,257,0.21,942,0,0,0,0,0,0,62,12,14,16,153,1030,235,235,235,235,990.5,968.5,0.6,0.3,989.6,4,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,44.9,44.9,44.9,44.9,175.8,4219
1937-06-21,1937,6,21,1936,1186,0.29,2,62,12,14,16,153,257,0.22,929,0,0,0,0,0,0,62,12,14,16,153,1017,232,232,232,232,990.5,968.5,0.59,0.29,989.6,4,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,44.4,44.4,44.4,44.4,174.0,4175
1937-06-22,1937,6,22,1936,1141,0.29,2,62,12,14,16,153,257,0.23,884,0,0,0,0,0,0,62,12,14,16,153,972,221,221,221,221,990.5,968.3,0.55,0.26,989.7,4,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,42.7,42.7,42.7,42.7,166.8,4002
1937-06-23,1937,6,23,1936,1125,0.29,2,62,12,14,16,153,257,0.23,868,0,0,0,0,0,0,62,12,14,16,153,956,217,217,217,217,990.5,968.3,0.53,0.25,989.7,4,21.1,21.1,21.1,21.1,0.94,0.94,0.94,0.94,42.1,42.1,42.1,42.1,164.1,3938
1937-06-24,1937,6,24,1936,1086,0.29,2,62,12,14,16,153,257,0.24,829,0,0,0,0,0,0,62,12,14,16,153,917,207,207,207,207,990.5,968.2,0.49,0.21,989.8,4,21.3,21.3,21.3,21.3,0.93,0.93,0.93,0.93,40.5,40.5,40.5,40.5,157.5,3779
1937-06-25,1937,6,25,1936,1073,0.29,2,62,12,14,16,153,257,0.24,816,0,0,0,0,0,0,62,12,14,16,153,904,272,272,272,0,990.5,968.1,0.48,0.2,989.8,3,21.2,21.2,21.2,0.0,0.94,0.94,0.94,0.0,53.2,53.2,53.2,0.0,144.6,3470
1937-06-26,1937,6,26,1936,1042,0.29,2,62,12,14,16,153,257,0.25,785,0,0,0,0,0,0,62,12,14,16,153,873,261,261,261,0,990.5,968.0,0.45,0.18,989.9,3,21.3,21.3,21.3,0.0,0.94,0.94,0.94,0.0,51.7,51.7,51.7,0.0,144.6,3470
1937-06-27,1937,6,27,1936,1022,0.29,2,62,12,14,16,153,257,0.25,765,0,0,0,0,0,0,62,12,14,16,153,853,255,255,255,0,990.5,968.0,0.44,0.17,989.9,3,21.5,21.5,21.5,0.0,0.94,0.94,0.94,0.0,50.6,50.6,50.6,0.0,144.6,3470
1937-06-28,1937,6,28,1936,976,0.29,2,62,12,14,16,153,257,0.26,719,0,0,0,0,0,0,62,12,14,16,153,807,239,239,239,0,990.5,967.8,0.39,0.15,990.0,3,21.7,21.7,21.7,0.0,0.94,0.94,0.94,0.0,48.1,48.1,48.1,0.0,141.5,3396
1937-06-29,1937,6,29,1936,952,0.29,2,62,12,14,16,153,257,0.27,695,0,0,0,0,0,0,62,12,14,16,153,783,231,231,231,0,990.5,967.7,0.37,0.14,990.0,3,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,46.8,46.8,46.8,0.0,137.6,3301
1937-06-30,1937,6,30,1936,947,0.29,2,62,12,14,16,153,257,0.27,690,0,0,0,0,0,0,62,12,14,16,153,778,230,230,230,0,990.5,967.7,0.37,0.14,990.0,3,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,46.5,46.5,46.5,0.0,136.6,3279
1937-07-01,1937,7,1,1936,941,0.32,2,58,11,11,11,136,227,0.24,714,0,0,0,0,0,0,58,11,11,11,136,794,238,238,238,0,990.5,967.7,0.38,0.15,990.0,3,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,48.1,48.1,48.1,0.0,141.5,3395
1937-07-02,1937,7,2,1936,905,0.32,2,58,11,11,11,136,227,0.25,678,0,0,0,0,0,0,58,11,11,11,136,758,226,226,226,0,990.5,967.5,0.36,0.13,990.0,3,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,46.1,46.1,46.1,0.0,135.5,3251
1937-07-03,1937,7,3,1936,876,0.32,2,58,11,11,11,136,227,0.26,649,0,0,0,0,0,0,58,11,11,11,136,729,216,216,216,0,990.5,967.4,0.34,0.12,990.0,3,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,44.4,44.4,44.4,0.0,130.5,3131
1937-07-04,1937,7,4,1936,834,0.32,2,58,11,11,11,136,227,0.27,607,0,0,0,0,0,0,58,11,11,11,136,687,202,202,202,0,990.5,967.2,0.32,0.11,990.1,3,22.5,22.5,22.5,0.0,0.93,0.93,0.93,0.0,41.8,41.8,41.8,0.0,122.3,2935
1937-07-05,1937,7,5,1936,779,0.32,2,58,11,11,11,136,227,0.29,552,0,0,0,0,0,0,58,11,11,11,136,632,184,184,184,0,990.5,967.0,0.29,0.09,990.1,3,22.9,22.9,22.9,0.0,0.93,0.93,0.93,0.0,38.3,38.3,38.3,0.0,111.5,2676
1937-07-06,1937,7,6,1936,751,0.32,2,58,11,11,11,136,227,0.3,524,0,0,0,0,0,0,58,11,11,11,136,604,262,262,0,0,990.5,966.9,0.27,0.08,990.1,2,22.8,22.8,0.0,0.0,0.94,0.94,0.0,0.0,55.3,55.3,0.0,0.0,96.4,2313
