WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1931,27,1932-03-31,3541,68,13,17,23,164,287,0.08,990,2264,31,4,7,56,2164,100,18,25,80,2328,1133,247,247,247,247,990.0,974.7,0.74,0.34,988.9,13.7,13.7,13.7,13.7,0.89,0.89,0.89,0.89,29.2,29.2,29.2,29.2,116.7,19604
1931,28,1932-04-07,3282,70,14,18,25,168,295,0.09,990,1997,29,4,7,55,1901,100,18,25,80,2069,1133,247,247,247,247,990.0,974.2,0.74,0.34,988.9,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,30.6,30.6,30.6,30.6,122.2,20535
1931,29,1932-04-14,2966,70,14,18,25,168,295,0.1,990,1681,30,4,7,55,1585,100,18,25,80,1753,1133,247,247,247,247,990.0,973.5,0.74,0.34,988.9,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,32.3,32.3,32.3,32.3,129.3,21727
1931,30,1932-04-21,2510,54,13,14,19,117,217,0.09,990,1303,46,5,11,61,1180,100,18,25,80,1297,1133,247,247,247,247,990.0,972.5,0.74,0.34,988.9,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,35.0,35.0,35.0,35.0,140.2,23548
1931,31,1932-04-28,2205,54,13,13,17,151,250,0.11,990,964,45,5,11,56,846,100,18,25,74,997,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,37.0,37.0,37.0,37.0,147.9,24849
1931,32,1932-05-05,1953,55,13,13,17,178,276,0.14,990,687,45,5,12,42,583,100,18,25,59,761,1133,247,247,247,247,990.0,971.0,0.74,0.34,988.9,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,38.7,38.7,38.7,38.7,154.6,25974
1931,33,1932-05-12,1738,55,13,13,17,178,276,0.16,990,472,45,5,12,29,380,100,18,25,46,558,1133,247,247,247,247,990.0,970.4,0.74,0.34,988.9,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,40.1,40.1,40.1,40.1,160.6,26974
1931,34,1932-05-19,1503,49,10,10,12,133,216,0.14,990,297,50,7,13,16,209,100,18,24,28,342,1132,247,247,247,247,990.0,969.6,0.74,0.34,988.9,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,41.8,41.8,41.8,41.8,167.2,28097
1931,35,1932-05-26,1335,46,10,9,9,111,187,0.14,990,158,38,6,8,8,96,85,16,18,18,207,1110,247,247,247,247,990.0,969.1,0.71,0.34,988.9,19.5,19.5,19.5,19.5,0.93,0.93,0.93,0.93,43.1,43.1,43.1,43.1,172.4,28970
1931,36,1932-06-02,1174,45,10,9,9,88,161,0.14,985,28,7,1,1,1,15,52,11,10,10,103,1060,246,246,246,246,990.0,968.5,0.64,0.34,989.0,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,44.4,44.4,44.4,44.4,177.7,29849
1931,37,1932-06-09,1076,45,10,9,9,88,161,0.15,915,0,0,0,0,0,0,45,10,9,9,88,979,228,228,228,228,990.0,968.1,0.55,0.28,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,42.4,42.4,42.4,42.4,169.6,28487
1931,38,1932-06-16,889,45,10,9,9,88,161,0.18,728,0,0,0,0,0,0,45,10,9,9,88,792,215,215,215,193,990.0,967.4,0.38,0.16,989.5,21.7,21.7,21.7,21.6,0.94,0.94,0.94,0.94,41.9,41.9,41.9,37.2,141.8,23822
1931,39,1932-06-23,725,45,10,9,9,88,161,0.22,564,0,0,0,0,0,0,45,10,9,9,88,628,188,188,188,0,990.0,966.7,0.28,0.1,989.6,22.7,22.7,22.7,0.0,0.93,0.93,0.93,0.0,37.9,37.9,37.9,0.0,113.7,19101
1931,40,1932-06-30,617,49,10,9,9,105,182,0.3,434,0,0,0,0,0,0,49,10,9,9,105,503,217,217,0,0,990.0,966.2,0.21,0.06,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,45.2,45.2,0.0,0.0,90.4,15184
1931,41,1932-07-07,550,50,10,9,9,108,186,0.34,364,0,0,0,0,0,0,50,10,9,9,108,433,182,182,0,0,990.0,965.9,0.19,0.04,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,38.4,38.4,0.0,0.0,76.7,12888
1931,42,1932-07-14,492,50,10,9,9,108,186,0.38,306,0,0,0,0,0,0,50,10,9,9,108,375,153,153,0,0,990.0,965.7,0.17,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,32.3,32.3,0.0,0.0,64.6,10848
1931,43,1932-07-21,449,50,10,9,9,108,186,0.41,263,0,0,0,0,0,0,50,10,9,9,108,332,131,131,0,0,990.0,965.5,0.15,0.02,989.8,24.2,24.2,0.0,0.0,0.91,0.91,0.0,0.0,27.8,27.8,0.0,0.0,55.6,9343
1931,44,1932-07-28,425,48,9,7,7,99,172,0.41,252,0,0,0,0,0,0,48,9,7,7,99,318,178,130,0,0,990.0,965.4,0.15,0.02,989.8,24.2,24.3,0.0,0.0,0.93,0.92,0.0,0.0,38.6,27.7,0.0,0.0,54.4,9132
1931,45,1932-08-04,398,47,8,6,5,89,155,0.39,243,0,0,0,0,0,0,47,8,6,5,89,304,207,126,0,0,990.0,965.3,0.14,0.02,989.8,24.3,24.4,0.0,0.0,0.94,0.91,0.0,0.0,45.3,26.7,0.0,0.0,52.9,8892
1931,46,1932-08-11,376,47,8,6,5,89,155,0.41,221,0,0,0,0,0,0,47,8,6,5,89,282,221,0,0,0,990.0,965.2,0.14,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.4,0.0,0.0,0.0,48.4,8128
1931,47,1932-08-18,352,47,8,6,5,89,155,0.44,197,0,0,0,0,0,0,47,8,6,5,89,258,197,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.3,0.0,0.0,0.0,43.3,7272
1931,48,1932-08-25,331,47,8,6,5,89,155,0.47,176,0,0,0,0,0,0,47,8,6,5,89,237,176,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.6,0.0,0.0,0.0,38.6,6482
1931,49,1932-09-01,310,40,6,4,3,65,118,0.38,192,0,0,0,0,0,0,40,6,4,3,65,242,192,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.5,0.0,0.0,0.0,42.5,7140
1931,50,1932-09-08,291,40,6,4,3,65,118,0.41,173,0,0,0,0,0,0,40,6,4,3,65,223,173,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.1,0.0,0.0,0.0,38.1,6404
1931,51,1932-09-15,276,40,6,4,3,65,118,0.43,158,0,0,0,0,0,0,40,6,4,3,65,208,158,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.8,0.0,0.0,0.0,34.8,5847
1931,52,1932-09-22,265,40,6,4,3,65,118,0.44,147,0,0,0,0,0,0,40,6,4,3,65,197,147,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.3,0.0,0.0,0.0,32.3,5424
1931,53,1932-09-29,254,40,6,4,3,65,118,0.46,136,0,0,0,0,0,0,40,6,4,3,65,186,136,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.8,1430
1932,1,1932-10-01,244,37,5,3,2,50,97,0.4,147,0,0,0,0,0,0,37,5,3,2,50,192,147,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.4,0.0,0.0,0.0,32.4,5446
1932,2,1932-10-08,227,37,5,3,2,50,97,0.43,130,0,0,0,0,0,0,37,5,3,2,50,175,130,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.3,0.0,0.0,0.0,28.3,4760
1932,3,1932-10-15,214,37,5,3,2,50,97,0.45,117,0,0,0,0,0,0,37,5,3,2,50,162,117,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.4,0.0,0.0,0.0,25.4,4259
1932,4,1932-10-22,200,37,5,3,2,50,97,0.48,103,0,0,0,0,0,0,37,5,3,2,50,148,103,0,0,0,990.0,964.6,0.09,0.0,989.9,25.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,22.2,0.0,0.0,0.0,22.2,3724
1932,5,1932-10-29,195,32,4,2,2,38,79,0.41,116,0,0,0,0,0,0,32,4,2,2,38,155,116,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.3,0.0,0.0,0.0,25.3,4253
1932,6,1932-11-05,195,29,4,2,2,30,67,0.34,128,0,0,0,0,0,0,29,4,2,2,30,163,128,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.3,0.0,0.0,0.0,28.3,4757
1932,7,1932-11-12,200,29,4,2,2,30,67,0.33,133,0,0,0,0,0,0,29,4,2,2,30,168,133,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.3,0.0,0.0,0.0,29.3,4920
1932,8,1932-11-19,245,29,4,2,2,30,67,0.28,178,0,0,0,0,0,0,29,4,2,2,30,213,178,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.5,0.0,0.0,0.0,39.5,6637
1932,9,1932-11-26,271,31,4,2,2,36,77,0.29,193,0,0,0,0,0,0,31,4,2,2,36,231,193,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.8,0.0,0.0,0.0,42.8,7189
1932,10,1932-12-03,274,38,5,4,3,54,104,0.38,170,0,0,0,0,0,0,38,5,4,3,54,217,170,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.4,0.0,0.0,0.0,37.4,6289
1932,11,1932-12-10,308,32,5,3,2,38,80,0.26,227,0,0,0,0,0,0,32,5,3,2,38,267,209,127,0,0,990.0,964.9,0.13,0.02,989.9,24.6,24.7,0.0,0.0,0.94,0.91,0.0,0.0,46.4,27.2,0.0,0.0,50.3,8444
1932,12,1932-12-17,370,31,5,3,2,36,77,0.21,293,0,0,0,0,0,0,31,5,3,2,36,332,146,146,0,0,990.0,965.1,0.15,0.03,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,31.5,31.5,0.0,0.0,62.9,10570
1932,13,1932-12-24,422,31,5,3,2,36,77,0.18,345,0,0,0,0,0,0,31,5,3,2,36,384,172,172,0,0,990.0,965.4,0.17,0.04,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,37.2,37.2,0.0,0.0,74.3,12482
1932,14,1932-12-31,478,39,5,3,2,61,113,0.24,365,0,0,0,0,0,0,39,5,3,2,61,414,182,182,0,0,990.0,965.6,0.18,0.04,989.8,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,38.9,38.9,0.0,0.0,77.8,13070
1932,15,1933-01-07,565,41,6,4,3,66,120,0.21,445,0,0,0,0,0,0,41,6,4,3,66,496,222,222,0,0,990.0,966.0,0.21,0.06,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,46.8,46.8,0.0,0.0,93.5,15714
1932,16,1933-01-14,643,41,6,4,3,66,120,0.19,523,0,0,0,0,0,0,41,6,4,3,66,574,208,208,186,0,990.0,966.3,0.25,0.08,989.7,23.0,23.0,22.9,0.0,0.94,0.94,0.94,0.0,43.2,43.2,37.9,0.0,108.1,18154
1932,17,1933-01-21,696,41,6,4,3,66,120,0.17,576,0,0,0,0,0,0,41,6,4,3,66,627,192,192,192,0,990.0,966.6,0.28,0.1,989.6,22.8,22.8,22.8,0.0,0.94,0.94,0.94,0.0,39.1,39.1,39.1,0.0,117.2,19693
1932,18,1933-01-28,689,41,6,4,3,71,127,0.18,562,0,0,0,0,0,0,41,6,4,3,71,615,187,187,187,0,990.0,966.5,0.27,0.1,989.6,22.8,22.8,22.8,0.0,0.93,0.93,0.93,0.0,38.0,38.0,38.0,0.0,113.9,19137
1932,19,1933-02-04,731,43,7,5,4,78,137,0.19,594,0,0,0,0,0,0,43,7,5,4,78,649,198,198,198,0,990.0,966.7,0.29,0.11,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,40.0,40.0,40.0,0.0,120.0,20151
1932,20,1933-02-11,772,36,6,5,4,54,105,0.14,667,0,0,0,0,0,0,36,6,5,4,54,714,222,222,222,0,990.0,966.9,0.33,0.13,989.5,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,44.4,44.4,44.4,0.0,133.3,22397
1932,21,1933-02-18,858,36,6,5,4,54,105,0.12,753,0,0,0,0,0,0,36,6,5,4,54,800,214,214,214,193,990.0,967.3,0.39,0.17,989.4,21.9,21.9,21.9,21.8,0.94,0.94,0.94,0.94,42.1,42.1,42.1,37.6,147.8,24827
1932,22,1933-02-25,933,38,6,5,4,59,115,0.12,818,0,0,0,0,0,0,38,6,5,4,59,868,204,204,204,204,990.0,967.6,0.45,0.2,989.3,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,39.3,39.3,39.3,39.3,157.2,26416
1932,23,1933-03-04,1020,41,8,7,6,67,129,0.13,891,0,0,0,0,0,0,41,8,7,6,67,947,222,222,222,222,990.0,967.9,0.52,0.26,989.2,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,41.8,41.8,41.8,41.8,167.1,28074
1932,24,1933-03-11,1100,41,8,7,6,67,129,0.12,968,3,0,0,0,0,1,41,8,7,6,68,1026,242,242,242,242,990.0,968.2,0.6,0.33,989.1,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,44.6,44.6,44.6,44.6,178.4,29977
1932,25,1933-03-18,1201,41,8,7,6,67,129,0.11,990,82,26,4,4,3,43,67,12,11,9,110,1081,247,247,247,247,990.0,968.6,0.67,0.34,989.0,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,44.2,44.2,44.2,44.2,176.8,29695
1932,26,1933-03-25,1382,41,8,7,6,67,129,0.09,990,263,59,10,14,12,167,100,18,21,18,234,1129,247,247,247,247,990.0,969.2,0.74,0.34,988.9,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,42.7,42.7,42.7,42.7,170.8,28699
1932,27,1933-04-01,1524,45,11,10,10,72,148,0.1,990,386,55,7,15,26,283,100,18,25,36,355,1133,247,247,247,247,990.0,969.7,0.74,0.34,988.9,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,41.7,41.7,41.7,41.7,166.6,27992
1932,28,1933-04-08,1566,45,11,10,10,72,148,0.09,990,428,55,7,15,28,322,100,18,25,38,394,1133,247,247,247,247,990.0,969.8,0.74,0.34,988.9,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,165.4,27791
1932,29,1933-04-15,1469,45,11,10,10,72,148,0.1,990,331,55,7,15,22,232,100,18,25,32,304,1133,247,247,247,247,990.0,969.5,0.74,0.34,988.9,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,42.1,42.1,42.1,42.1,168.2,28262
1932,30,1933-04-22,1366,45,11,10,10,72,148,0.11,990,228,53,7,14,15,138,98,18,24,25,210,1130,247,247,247,247,990.0,969.2,0.74,0.34,988.9,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,42.8,42.8,42.8,42.8,171.3,28774
1932,31,1933-04-29,1190,46,10,10,10,102,179,0.15,980,30,9,2,2,2,15,55,12,12,12,118,1060,245,245,245,245,990.0,968.5,0.64,0.33,989.0,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,44.2,44.2,44.2,44.2,176.6,29675
1932,32,1933-05-06,1093,45,9,9,8,105,179,0.16,914,0,0,0,0,0,0,45,9,9,8,105,979,228,228,228,228,990.0,968.2,0.55,0.28,989.2,20.6,20.6,20.6,20.6,0.94,0.94,0.94,0.94,42.1,42.1,42.1,42.1,168.6,28321
1932,33,1933-05-13,984,42,9,8,6,82,147,0.15,837,0,0,0,0,0,0,42,9,8,6,82,896,209,209,209,209,990.0,967.8,0.47,0.22,989.3,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,39.7,39.7,39.7,39.7,159.0,26708
1932,34,1933-05-20,831,42,9,8,6,82,147,0.18,684,0,0,0,0,0,0,42,9,8,6,82,743,219,219,219,192,990.0,967.1,0.35,0.14,989.5,22.0,22.0,22.0,21.7,0.94,0.94,0.94,0.94,43.3,43.3,43.3,37.2,135.2,22707
1932,35,1933-05-27,663,41,9,7,5,75,139,0.21,524,0,0,0,0,0,0,41,9,7,5,75,582,198,198,179,0,990.0,966.4,0.25,0.08,989.7,23.0,23.0,22.9,0.0,0.94,0.94,0.93,0.0,40.8,40.8,36.5,0.0,107.7,18093
1932,36,1933-06-03,535,39,9,7,5,59,119,0.22,416,0,0,0,0,0,0,39,9,7,5,59,471,208,208,0,0,990.0,965.9,0.2,0.05,989.7,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,43.9,43.9,0.0,0.0,87.8,14748
1932,37,1933-06-10,457,39,9,7,5,59,119,0.26,338,0,0,0,0,0,0,39,9,7,5,59,393,169,169,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,36.1,36.1,0.0,0.0,72.1,12115
1932,38,1933-06-17,426,39,9,7,5,59,119,0.28,307,0,0,0,0,0,0,39,9,7,5,59,362,153,153,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,32.7,32.7,0.0,0.0,65.4,10985
1932,39,1933-06-24,400,39,9,7,5,59,119,0.3,281,0,0,0,0,0,0,39,9,7,5,59,336,140,140,0,0,990.0,965.3,0.15,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,30.1,30.1,0.0,0.0,60.2,10109
1932,40,1933-07-01,372,37,8,6,4,53,108,0.29,264,0,0,0,0,0,0,37,8,6,4,53,315,149,133,0,0,990.0,965.2,0.15,0.02,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,32.3,28.6,0.0,0.0,56.8,9538
1932,41,1933-07-08,341,37,8,6,4,53,108,0.32,233,0,0,0,0,0,0,37,8,6,4,53,284,233,0,0,0,990.0,965.0,0.14,0.02,989.8,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,51.6,0.0,0.0,0.0,51.6,8665
1932,42,1933-07-15,323,37,8,6,4,53,108,0.33,215,0,0,0,0,0,0,37,8,6,4,53,266,215,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.4,0.0,0.0,0.0,47.4,7964
1932,43,1933-07-22,304,37,8,6,4,53,108,0.35,196,0,0,0,0,0,0,37,8,6,4,53,247,196,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.4,0.0,0.0,0.0,43.4,7298
1932,44,1933-07-29,288,35,7,5,3,47,99,0.34,189,0,0,0,0,0,0,35,7,5,3,47,237,189,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.9,0.0,0.0,0.0,41.9,7039
1932,45,1933-08-05,270,34,7,5,3,44,93,0.34,177,0,0,0,0,0,0,34,7,5,3,44,223,177,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.2,0.0,0.0,0.0,39.2,6592
1932,46,1933-08-12,243,34,7,5,3,44,93,0.38,150,0,0,0,0,0,0,34,7,5,3,44,196,150,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.1,0.0,0.0,0.0,33.1,5563
1932,47,1933-08-19,226,34,7,5,3,44,93,0.41,133,0,0,0,0,0,0,34,7,5,3,44,179,133,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,4869
1932,48,1933-08-26,222,33,6,4,2,42,90,0.4,132,0,0,0,0,0,0,33,6,4,2,42,177,132,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.7,0.0,0.0,0.0,28.7,4826
1932,49,1933-09-02,205,30,6,4,2,30,72,0.35,133,0,0,0,0,0,0,30,6,4,2,30,173,133,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.2,0.0,0.0,0.0,29.2,4902
1932,50,1933-09-09,201,30,6,4,2,30,72,0.36,129,0,0,0,0,0,0,30,6,4,2,30,169,129,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.2,0.0,0.0,0.0,28.2,4732
1932,51,1933-09-16,195,30,6,4,2,30,72,0.37,123,0,0,0,0,0,0,30,6,4,2,30,163,123,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.9,0.0,0.0,0.0,26.9,4525
1932,52,1933-09-23,192,30,6,4,2,30,72,0.37,120,0,0,0,0,0,0,30,6,4,2,30,160,120,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.2,0.0,0.0,0.0,26.2,4399
1932,53,1933-09-30,186,30,6,4,2,30,72,0.39,114,0,0,0,0,0,0,30,6,4,2,30,154,114,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.8,0.0,0.0,0.0,24.8,595
1933,1,1933-10-01,184,24,4,2,2,20,52,0.28,132,0,0,0,0,0,0,24,4,2,2,20,162,132,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.1,0.0,0.0,0.0,29.1,4894
1933,2,1933-10-08,173,28,4,2,2,27,64,0.37,109,0,0,0,0,0,0,28,4,2,2,27,144,109,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,23.7,0.0,0.0,0.0,23.7,3981
1933,3,1933-10-15,165,30,4,2,2,31,70,0.42,95,0,0,0,0,0,0,30,4,2,2,31,132,95,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,20.2,0.0,0.0,0.0,20.2,3392
1933,4,1933-10-22,163,24,4,2,2,20,52,0.32,111,0,0,0,0,0,0,24,4,2,2,20,141,111,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,4028
1933,5,1933-10-29,177,23,4,2,2,19,50,0.29,126,0,0,0,0,0,0,23,4,2,2,19,155,126,0,0,0,990.0,964.4,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.6,0.0,0.0,0.0,27.6,4635
1933,6,1933-11-05,190,23,4,2,2,20,52,0.27,138,0,0,0,0,0,0,23,4,2,2,20,168,138,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.7,0.0,0.0,0.0,30.7,5151
1933,7,1933-11-12,209,29,4,2,2,30,67,0.32,142,0,0,0,0,0,0,29,4,2,2,30,177,142,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.4,0.0,0.0,0.0,31.4,5274
1933,8,1933-11-19,229,29,4,2,2,30,67,0.29,162,0,0,0,0,0,0,29,4,2,2,30,197,162,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,6021
1933,9,1933-11-26,260,29,4,2,2,31,69,0.27,190,0,0,0,0,0,0,29,4,2,2,31,226,190,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.3,0.0,0.0,0.0,42.3,7104
1933,10,1933-12-03,321,31,5,3,2,36,77,0.24,244,0,0,0,0,0,0,31,5,3,2,36,283,189,128,0,0,990.0,965.0,0.14,0.02,989.8,24.6,24.7,0.0,0.0,0.93,0.91,0.0,0.0,41.7,27.4,0.0,0.0,53.4,8975
1933,11,1933-12-10,376,37,5,3,2,51,100,0.27,276,0,0,0,0,0,0,37,5,3,2,51,322,138,138,0,0,990.0,965.2,0.15,0.03,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,29.7,29.7,0.0,0.0,59.3,9964
1933,12,1933-12-17,434,38,5,4,3,54,104,0.24,330,0,0,0,0,0,0,38,5,4,3,54,377,165,165,0,0,990.0,965.4,0.17,0.04,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,35.4,35.4,0.0,0.0,70.7,11878
1933,13,1933-12-24,481,38,5,4,3,54,104,0.22,377,0,0,0,0,0,0,38,5,4,3,54,424,188,188,0,0,990.0,965.6,0.18,0.05,989.8,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,40.4,40.4,0.0,0.0,80.7,13564
1933,14,1933-12-31,551,40,5,4,3,64,117,0.21,434,0,0,0,0,0,0,40,5,4,3,64,484,217,217,0,0,990.0,965.9,0.2,0.06,989.7,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,45.6,45.6,0.0,0.0,91.1,15313
1933,15,1934-01-07,608,41,6,4,3,66,120,0.2,488,0,0,0,0,0,0,41,6,4,3,66,539,208,208,168,0,990.0,966.2,0.23,0.07,989.7,23.2,23.2,23.2,0.0,0.94,0.94,0.93,0.0,43.3,43.3,34.7,0.0,101.6,17065
1933,16,1934-01-14,650,41,6,4,3,66,120,0.18,530,0,0,0,0,0,0,41,6,4,3,66,581,176,176,176,0,990.0,966.4,0.25,0.08,989.7,23.1,23.1,23.1,0.0,0.93,0.93,0.93,0.0,36.1,36.1,36.1,0.0,108.4,18211
1933,17,1934-01-21,707,41,6,4,3,66,120,0.17,587,0,0,0,0,0,0,41,6,4,3,66,638,195,195,195,0,990.0,966.6,0.29,0.1,989.6,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,39.7,39.7,39.7,0.0,119.1,20001
