StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1949,1966,1973,1949,76,978.646683988134,21,1969,1539.4283264106828,17878.071267770538,59.795585375922386,6043.031393996783
1949,1966,1973,1949,76,956.4848689600918,22,1970,1076.420827632196,18834.55613673063,50.81868895293919,6093.850082949722
1949,1966,1973,1949,76,933.8648954735913,23,1971,780.0997324475746,19768.42103220422,43.145108208867285,6136.995191158589
1949,1966,1973,1949,76,801.7554972767902,24,1972,579.3619636740392,20570.17652948101,32.21006626168082,6169.20525742027
1949,1966,1973,1949,76,921.1944118107442,25,1973,1116.522410349187,21491.370941291756,32.1812660875942,6201.386523507864
1950,1967,1974,1950,75,847.1876229755543,1,1950,1224.229620812258,847.1876229755543,847.1876229755543,847.1876229755543
1950,1967,1974,1950,75,804.6266700110585,2,1951,1592.109988008939,1651.8142929866128,699.6753652270075,1546.8629882025618
1950,1967,1974,1950,75,810.0442667760084,3,1952,1485.9338730930149,2461.858559762621,612.5098425527475,2159.372830755309
1950,1967,1974,1950,75,897.4471469713529,4,1953,1102.8227959155645,3359.305706733974,590.0860668834408,2749.45889763875
1950,1967,1974,1950,75,915.5370995768387,5,1954,1286.4219343033415,4274.842806310813,523.4613081438898,3272.9202057826396
1950,1967,1974,1950,75,844.7655908921816,6,1955,1760.939317555192,5119.608397202995,419.99779857210564,3692.9180043547453
1950,1967,1974,1950,75,776.4437324989032,7,1956,1521.6279828365014,5896.052129701898,335.67805223184644,4028.5960565865917
1950,1967,1974,1950,75,730.9032349378987,8,1957,2333.913589289769,6626.955364639796,274.77359861276636,4303.369655199358
1950,1967,1974,1950,75,935.598721196154,9,1958,1103.8845903721588,7562.55408583595,305.84888156722866,4609.218536766587
1950,1967,1974,1950,75,818.2831357017457,10,1959,1133.9444664829214,8380.837221537695,232.60713788635206,4841.825674652939
1950,1967,1974,1950,75,797.1468105351131,11,1960,1473.606553329696,9177.984032072807,197.04250009810463,5038.868174751044
1950,1967,1974,1950,75,865.1749728845974,12,1961,1728.5481445489029,10043.159004957404,185.96349688388912,5224.831671634933
1950,1967,1974,1950,75,809.813595682377,13,1962,2103.239047160191,10852.972600639781,151.3599513514101,5376.191622986343
1950,1967,1974,1950,75,1019.8911762831756,14,1963,1018.2567602030728,11872.863776922957,165.7608289214044,5541.952451907747
1950,1967,1974,1950,75,888.3943798403527,15,1964,968.1229643294472,12761.25815676331,125.55558546526345,5667.508037373011
1950,1967,1974,1950,75,851.8094721632939,16,1965,1209.6573230278345,13613.067628926603,104.68268657453739,5772.190723947548
1950,1967,1974,1950,75,888.0735829658295,17,1966,975.5098017586344,14501.141211892433,94.90377895916896,5867.094502906717
1950,1967,1974,1950,75,859.4319775545745,18,1967,1845.0807839731208,15360.573189447006,79.86347860156805,5946.957981508285
1950,1967,1974,1950,75,781.8180949567679,19,1968,2149.1908151071443,16142.391284403775,63.17490412027872,6010.132885628564
1950,1967,1974,1950,75,978.646683988134,20,1969,1539.4283264106828,17121.03796839191,68.76492318231074,6078.897808810874
1950,1967,1974,1950,75,956.4848689600918,21,1970,1076.420827632196,18077.522837352,58.44149229588007,6137.339301106755
1950,1967,1974,1950,75,933.8648954735913,22,1971,780.0997324475746,19011.38773282559,49.61687444019737,6186.956175546952
1950,1967,1974,1950,75,801.7554972767902,23,1972,579.3619636740392,19813.14323010238,37.04157620093294,6223.997751747886
1950,1967,1974,1950,75,921.1944118107442,24,1973,1116.522410349187,20734.337641913127,37.00845600073333,6261.006207748619
1950,1967,1974,1950,75,846.300352202247,25,1974,1595.6376115811631,21580.637994115375,29.56489582987237,6290.571103578492
1951,1968,1975,1951,74,804.6266700110585,1,1951,1592.109988008939,804.6266700110585,804.6266700110585,804.6266700110585
1951,1968,1975,1951,74,810.0442667760084,2,1952,1485.9338730930149,1614.670936787067,704.3863189356596,1509.012988946718
1951,1968,1975,1951,74,897.4471469713529,3,1953,1102.8227959155645,2512.1180837584197,678.598976915957,2187.611965862675
1951,1968,1975,1951,74,915.5370995768387,4,1954,1286.4219343033415,3427.6551833352587,601.9805043654732,2789.592470228148
1951,1968,1975,1951,74,844.7655908921816,5,1955,1760.939317555192,4272.42077422744,482.99746835792155,3272.58993858607
1951,1968,1975,1951,74,776.4437324989032,6,1956,1521.6279828365014,5048.864506726343,386.02976006662334,3658.619698652693
1951,1968,1975,1951,74,730.9032349378987,7,1957,2333.913589289769,5779.767741664242,315.9896384046813,3974.6093370573744
1951,1968,1975,1951,74,935.598721196154,8,1958,1103.8845903721588,6715.366462860396,351.72621380231294,4326.335550859687
1951,1968,1975,1951,74,818.2831357017457,9,1959,1133.9444664829214,7533.649598562141,267.4982085693049,4593.8337594289915
1951,1968,1975,1951,74,797.1468105351131,10,1960,1473.606553329696,8330.796409097255,226.59887511282025,4820.432634541812
1951,1968,1975,1951,74,865.1749728845974,11,1961,1728.5481445489029,9195.971381981852,213.85802141647247,5034.290655958284
1951,1968,1975,1951,74,809.813595682377,12,1962,2103.239047160191,10005.784977664229,174.06394405412163,5208.354600012406
1951,1968,1975,1951,74,1019.8911762831756,13,1963,1018.2567602030728,11025.676153947405,190.624953259615,5398.979553272021
1951,1968,1975,1951,74,888.3943798403527,14,1964,968.1229643294472,11914.070533787757,144.38892328505295,5543.368476557074
1951,1968,1975,1951,74,851.8094721632939,15,1965,1209.6573230278345,12765.88000595105,120.385089560718,5663.753566117793
1951,1968,1975,1951,74,888.0735829658295,16,1966,975.5098017586344,13653.95358891688,109.13934580304428,5772.892911920837
1951,1968,1975,1951,74,859.4319775545745,17,1967,1845.0807839731208,14513.385566471454,91.84300039180324,5864.73591231264
1951,1968,1975,1951,74,781.8180949567679,18,1968,2149.1908151071443,15295.203661428222,72.65113973832051,5937.38705205096
1951,1968,1975,1951,74,978.646683988134,19,1969,1539.4283264106828,16273.850345416357,79.07966165965735,6016.466713710617
1951,1968,1975,1951,74,956.4848689600918,20,1970,1076.420827632196,17230.33521437645,67.20771614026206,6083.674429850879
1951,1968,1975,1951,74,933.8648954735913,21,1971,780.0997324475746,18164.20010985004,57.05940560622697,6140.733835457107
1951,1968,1975,1951,74,801.7554972767902,22,1972,579.3619636740392,18965.95560712683,42.59781263107288,6183.3316480881795
1951,1968,1975,1951,74,921.1944118107442,23,1973,1116.522410349187,19887.150018937577,42.55972440084333,6225.891372489023
1951,1968,1975,1951,74,846.300352202247,24,1974,1595.6376115811631,20733.450371139825,33.999630204353224,6259.891002693375
1951,1968,1975,1951,74,835.0574067282448,25,1975,1560.6557416901505,21568.507777868068,29.172131593280895,6289.063134286656
1952,1969,1976,1952,73,810.0442667760084,1,1952,1485.9338730930149,810.0442667760084,810.0442667760084,810.0442667760084
1952,1969,1976,1952,73,897.4471469713529,2,1953,1102.8227959155645,1707.4914137473613,780.3888234533505,1590.4330902293589
1952,1969,1976,1952,73,915.5370995768387,3,1954,1286.4219343033415,2623.0285133242,692.2775800202941,2282.710670249653
1952,1969,1976,1952,73,844.7655908921816,4,1955,1760.939317555192,3467.7941042163816,555.4470886116096,2838.1577588612627
1952,1969,1976,1952,73,776.4437324989032,5,1956,1521.6279828365014,4244.237836715285,443.93422407661694,3282.0919829378795
1952,1969,1976,1952,73,730.9032349378987,6,1957,2333.913589289769,4975.141071653184,363.3880841653834,3645.480067103263
1952,1969,1976,1952,73,935.598721196154,7,1958,1103.8845903721588,5910.739792849337,404.4851458726598,4049.965212975923
1952,1969,1976,1952,73,818.2831357017457,8,1959,1133.9444664829214,6729.022928551083,307.6229398547006,4357.588152830624
1952,1969,1976,1952,73,797.1468105351131,9,1960,1473.606553329696,7526.169739086196,260.5887063797433,4618.176859210367
1952,1969,1976,1952,73,865.1749728845974,10,1961,1728.5481445489029,8391.344711970794,245.9367246289433,4864.11358383931
1952,1969,1976,1952,73,809.813595682377,11,1962,2103.239047160191,9201.158307653172,200.17353566223986,5064.2871195015505
1952,1969,1976,1952,73,1019.8911762831756,12,1963,1018.2567602030728,10221.049483936347,219.21869624855728,5283.505815750108
1952,1969,1976,1952,73,888.3943798403527,13,1964,968.1229643294472,11109.4438637767,166.04726177781086,5449.5530775279185
1952,1969,1976,1952,73,851.8094721632939,14,1965,1209.6573230278345,11961.253335939993,138.4428529948257,5587.995930522744
1952,1969,1976,1952,73,888.0735829658295,15,1966,975.5098017586344,12849.326918905823,125.51024767350093,5713.506178196245
1952,1969,1976,1952,73,859.4319775545745,16,1967,1845.0807839731208,13708.758896460396,105.61945045057372,5819.125628646819
1952,1969,1976,1952,73,781.8180949567679,17,1968,2149.1908151071443,14490.576991417165,83.5488106990686,5902.674439345888
1952,1969,1976,1952,73,978.646683988134,18,1969,1539.4283264106828,15469.2236754053,90.94161090860594,5993.6160502544935
1952,1969,1976,1952,73,956.4848689600918,19,1970,1076.420827632196,16425.708544365392,77.28887356130139,6070.904923815795
1952,1969,1976,1952,73,933.8648954735913,20,1971,780.0997324475746,17359.573439838983,65.618316447161,6136.523240262956
1952,1969,1976,1952,73,801.7554972767902,21,1972,579.3619636740392,18161.328937115773,48.987484525733805,6185.51072478869
1952,1969,1976,1952,73,921.1944118107442,22,1973,1116.522410349187,19082.52334892652,48.94368306096982,6234.45440784966
1952,1969,1976,1952,73,846.300352202247,23,1974,1595.6376115811631,19928.823701128767,39.0995747350062,6273.553982584666
1952,1969,1976,1952,73,835.0574067282448,24,1975,1560.6557416901505,20763.88110785701,33.54795133227303,6307.10193391694
1952,1969,1976,1952,73,964.020183061181,25,1976,1132.9341865517308,21727.90129091819,33.67735369119539,6340.779287608135
1953,1970,1977,1953,72,897.4471469713529,1,1953,1102.8227959155645,897.4471469713529,897.4471469713529,897.4471469713529
1953,1970,1977,1953,72,915.5370995768387,2,1954,1286.4219343033415,1812.9842465481915,796.1192170233381,1693.566363994691
1953,1970,1977,1953,72,844.7655908921816,3,1955,1760.939317555192,2657.749837440373,638.764151903351,2332.330515898042
1953,1970,1977,1953,72,776.4437324989032,4,1956,1521.6279828365014,3434.193569939276,510.5243576881094,2842.8548735861514
1953,1970,1977,1953,72,730.9032349378987,5,1957,2333.913589289769,4165.096804877175,417.896296790191,3260.7511703763425
1953,1970,1977,1953,72,935.598721196154,6,1958,1103.8845903721588,5100.695526073328,465.15791775355876,3725.909088129901
1953,1970,1977,1953,72,818.2831357017457,7,1959,1133.9444664829214,5918.978661775074,353.7663808329056,4079.675468962807
1953,1970,1977,1953,72,797.1468105351131,8,1960,1473.606553329696,6716.125472310187,299.67701233670476,4379.352481299512
1953,1970,1977,1953,72,865.1749728845974,9,1961,1728.5481445489029,7581.3004451947845,282.8272333232848,4662.179714622796
1953,1970,1977,1953,72,809.813595682377,10,1962,2103.239047160191,8391.11404087716,230.1995660115758,4892.379280634372
1953,1970,1977,1953,72,1019.8911762831756,11,1963,1018.2567602030728,9411.005217160337,252.10150068584085,5144.480781320212
1953,1970,1977,1953,72,888.3943798403527,12,1964,968.1229643294472,10299.399597000689,190.9543510444825,5335.435132364695
1953,1970,1977,1953,72,851.8094721632939,13,1965,1209.6573230278345,11151.209069163982,159.2092809440495,5494.644413308744
1953,1970,1977,1953,72,888.0735829658295,14,1966,975.5098017586344,12039.282652129812,144.33678482452606,5638.9811981332705
1953,1970,1977,1953,72,859.4319775545745,15,1967,1845.0807839731208,12898.714629684386,121.46236801815978,5760.44356615143
1953,1970,1977,1953,72,781.8180949567679,16,1968,2149.1908151071443,13680.532724641154,96.08113230392885,5856.524698455359
1953,1970,1977,1953,72,978.646683988134,17,1969,1539.4283264106828,14659.179408629288,104.58285254489682,5961.107551000256
1953,1970,1977,1953,72,956.4848689600918,18,1970,1076.420827632196,15615.66427758938,88.88220459549657,6049.989755595752
1953,1970,1977,1953,72,933.8648954735913,19,1971,780.0997324475746,16549.529173062972,75.46106391423517,6125.450819509987
1953,1970,1977,1953,72,801.7554972767902,20,1972,579.3619636740392,17351.284670339763,56.33560720459387,6181.786426714581
1953,1970,1977,1953,72,921.1944118107442,21,1973,1116.522410349187,18272.47908215051,56.285235520115286,6238.071662234695
1953,1970,1977,1953,72,846.300352202247,22,1974,1595.6376115811631,19118.779434352757,44.96451094525713,6283.036173179952
1953,1970,1977,1953,72,835.0574067282448,23,1975,1560.6557416901505,19953.836841081,38.58014403211398,6321.616317212066
1953,1970,1977,1953,72,964.020183061181,24,1976,1132.9341865517308,20917.85702414218,38.72895674487471,6360.34527395694
1953,1970,1977,1953,72,877.9493373666799,25,1977,1882.0626314916751,21795.80636150886,30.67053042765169,6391.015804384592
1954,1971,1978,1954,71,915.5370995768387,1,1954,1286.4219343033415,915.5370995768387,915.5370995768387,915.5370995768387
1954,1971,1978,1954,71,844.7655908921816,2,1955,1760.939317555192,1760.3026904690205,734.5787746888536,1650.1158742656924
1954,1971,1978,1954,71,776.4437324989032,3,1956,1521.6279828365014,2536.7464229679235,587.1030113413258,2237.218885607018
1954,1971,1978,1954,71,730.9032349378987,4,1957,2333.913589289769,3267.649657905822,480.58074130871955,2717.7996269157375
1954,1971,1978,1954,71,935.598721196154,5,1958,1103.8845903721588,4203.248379101976,534.9316054165927,3252.7312323323304
1954,1971,1978,1954,71,818.2831357017457,6,1959,1133.9444664829214,5021.531514803722,406.8313379578414,3659.5625702901716
1954,1971,1978,1954,71,797.1468105351131,7,1960,1473.606553329696,5818.678325338835,344.62856418721043,4004.191134477382
1954,1971,1978,1954,71,865.1749728845974,8,1961,1728.5481445489029,6683.853298223432,325.2513183217775,4329.44245279916
1954,1971,1978,1954,71,809.813595682377,9,1962,2103.239047160191,7493.666893905809,264.72950091331217,4594.171953712472
1954,1971,1978,1954,71,1019.8911762831756,10,1963,1018.2567602030728,8513.558070188985,289.9167257887169,4884.088679501188
1954,1971,1978,1954,71,888.3943798403527,11,1964,968.1229643294472,9401.952450029337,219.59750370115486,5103.686183202343
1954,1971,1978,1954,71,851.8094721632939,12,1965,1209.6573230278345,10253.76192219263,183.09067308565696,5286.776856288
1954,1971,1978,1954,71,888.0735829658295,13,1966,975.5098017586344,11141.83550515846,165.98730254820492,5452.764158836205
1954,1971,1978,1954,71,859.4319775545745,14,1967,1845.0807839731208,12001.267482713034,139.68172322088373,5592.445882057089
1954,1971,1978,1954,71,781.8180949567679,15,1968,2149.1908151071443,12783.085577669803,110.4933021495182,5702.939184206607
1954,1971,1978,1954,71,978.646683988134,16,1969,1539.4283264106828,13761.732261657937,120.27028042663133,5823.209464633238
1954,1971,1978,1954,71,956.4848689600918,17,1970,1076.420827632196,14718.217130618028,102.21453528482105,5925.423999918059
1954,1971,1978,1954,71,933.8648954735913,18,1971,780.0997324475746,15652.082026091619,86.78022350137043,6012.20422341943
1954,1971,1978,1954,71,801.7554972767902,19,1972,579.3619636740392,16453.83752336841,64.78594828528296,6076.990171704712
1954,1971,1978,1954,71,921.1944118107442,20,1973,1116.522410349187,17375.031935179155,64.72802084813257,6141.718192552845
1954,1971,1978,1954,71,846.300352202247,21,1974,1595.6376115811631,18221.332287381403,51.70918758704569,6193.42738013989
1954,1971,1978,1954,71,835.0574067282448,22,1975,1560.6557416901505,19056.389694109646,44.36716563693107,6237.794545776821
1954,1971,1978,1954,71,964.020183061181,23,1976,1132.9341865517308,20020.409877170827,44.53830025660591,6282.332846033427
1954,1971,1978,1954,71,877.9493373666799,24,1977,1882.0626314916751,20898.359214537508,35.27110999179945,6317.603956025227
1954,1971,1978,1954,71,1009.7817239769712,25,1978,1479.722730162768,21908.14093851448,35.27600030249499,6352.879956327722
1955,1972,1979,1955,70,844.7655908921816,1,1955,1760.939317555192,844.7655908921816,844.7655908921816,844.7655908921816
1955,1972,1979,1955,70,776.4437324989032,2,1956,1521.6279828365014,1621.2093233910848,675.1684630425245,1519.9340539347063
1955,1972,1979,1955,70,730.9032349378987,3,1957,2333.913589289769,2352.1125583289836,552.6678525050274,2072.6019064397337
1955,1972,1979,1955,70,935.598721196154,4,1958,1103.8845903721588,3287.711279525138,615.1713462290815,2687.773252668815
1955,1972,1979,1955,70,818.2831357017457,5,1959,1133.9444664829214,4105.994415226884,467.8560386515177,3155.629291320333
1955,1972,1979,1955,70,797.1468105351131,6,1960,1473.606553329696,4903.141225761997,396.32284881529193,3551.9521401356246
1955,1972,1979,1955,70,865.1749728845974,7,1961,1728.5481445489029,5768.316198646594,374.03901607004406,3925.9911562056686
