StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1950,1967,1974,1945,72,814.5114704552723,3,1952,1485.3548708316225,2466.195604031941,615.8876903253478,2162.3911282249846
1950,1967,1974,1945,72,896.8482840645274,4,1953,1102.643445270501,3363.0438880964684,589.6923048012017,2752.0834330261864
1950,1967,1974,1945,72,912.6229024418808,5,1954,1285.2408109992466,4275.666790538349,521.7951064736797,3273.878539499866
1950,1967,1974,1945,72,853.9147770752955,6,1955,1760.2031278976776,5129.581567613644,424.5465610892624,3698.4251005891283
1950,1967,1974,1945,72,775.4440509100233,7,1956,1521.0851073110366,5905.025618523668,335.245862293849,4033.670962882977
1950,1967,1974,1945,72,732.6961936942472,8,1957,2333.278712314792,6637.721812217915,275.44763822033224,4309.11860110331
1950,1967,1974,1945,72,935.2980721886099,9,1958,1103.0000624974487,7573.019884406524,305.75059887335743,4614.869199976667
1950,1967,1974,1945,72,818.1048199660996,10,1959,1133.5363486762199,8391.124704372623,232.5564494252326,4847.4256494019
1950,1967,1974,1945,72,801.4807732062617,11,1960,1472.8971988951753,9192.605477578885,198.11378938731562,5045.539438789216
1950,1967,1974,1945,72,884.3738218629878,12,1961,1727.9378244883908,10076.979299441873,190.09015935571654,5235.629598144932
1950,1967,1974,1945,72,815.9490074646968,13,1962,2102.8107242906126,10892.92830690657,152.5067036828652,5388.136301827797
1950,1967,1974,1945,72,1018.2760420125172,14,1963,1017.1840993583368,11911.204348919087,165.4983244486239,5553.634626276421
1950,1967,1974,1945,72,886.7255306920217,15,1964,967.0933829064204,12797.929879611109,125.31972925474852,5678.954355531169
1950,1967,1974,1945,72,856.5512631052122,16,1965,1209.2243184917465,13654.48114271632,105.26542653129577,5784.219782062465
1950,1967,1974,1945,72,887.8531133124505,17,1966,974.7441158030223,14542.334256028771,94.88021852042513,5879.10000058289
1950,1967,1974,1945,72,875.946936581258,18,1967,1844.7084780606835,15418.28119261003,81.39814581349357,5960.498146396384
1950,1967,1974,1945,72,783.9337463094168,19,1968,2148.306165845259,16202.214938919446,63.34585957937809,6023.844005975762
1950,1967,1974,1945,72,979.5838874379596,20,1969,1538.2908084092394,17181.798826357404,68.83077608335039,6092.674782059113
1950,1967,1974,1945,72,954.9839706536,21,1970,1075.747279138002,18136.782797011005,58.34978699069201,6151.024569049805
1950,1967,1974,1945,72,933.8824896769215,22,1971,779.2989571281469,19070.665286687927,49.61780923213755,6200.642378281943
1950,1967,1974,1945,72,803.0423777040194,23,1972,579.0566376295221,19873.707664391946,37.10103083463188,6237.743409116575
1950,1967,1974,1945,72,918.5025586813864,24,1973,1115.9953236114247,20792.210223073333,36.90031234851289,6274.643721465088
1950,1967,1974,1945,72,860.7208339852394,25,1974,1595.0966943239011,21652.931057058573,30.06866501846046,6304.7123864835485
1951,1968,1975,1946,71,806.3853335239113,1,1951,1592.023095045921,806.3853335239113,806.3853335239113,806.3853335239113
1951,1968,1975,1946,71,814.5114704552723,2,1952,1485.3548708316225,1620.8968039791835,708.2708438741498,1514.6561773980611
1951,1968,1975,1946,71,896.8482840645274,3,1953,1102.643445270501,2517.745088043711,678.1461505213819,2192.802327919443
1951,1968,1975,1946,71,912.6229024418808,4,1954,1285.2408109992466,3430.3679904855917,600.0643724447315,2792.8667003641744
1951,1968,1975,1946,71,853.9147770752955,5,1955,1760.2031278976776,4284.282767560887,488.2285452526518,3281.095245616826
1951,1968,1975,1946,71,775.4440509100233,6,1956,1521.0851073110366,5059.72681847091,385.5327416379263,3666.6279872547525
1951,1968,1975,1946,71,732.6961936942472,7,1957,2333.278712314792,5792.423012165157,316.764783953382,3983.3927712081345
1951,1968,1975,1946,71,935.2980721886099,8,1958,1103.0000624974487,6727.721084353767,351.613188704361,4335.005959912495
1951,1968,1975,1946,71,818.1048199660996,9,1959,1133.5363486762199,7545.825904319867,267.4399168390175,4602.4458767515125
1951,1968,1975,1946,71,801.4807732062617,10,1960,1472.8971988951753,8347.306677526129,227.83085779541292,4830.276734546926
1951,1968,1975,1946,71,884.3738218629878,11,1961,1727.9378244883908,9231.680499389116,218.603683259074,5048.880417806
1951,1968,1975,1946,71,815.9490074646968,12,1962,2102.8107242906126,10047.629506853813,175.38270923529498,5224.263127041295
1951,1968,1975,1946,71,1018.2760420125172,13,1963,1017.1840993583368,11065.90554886633,190.32307311591745,5414.586200157212
1951,1968,1975,1946,71,886.7255306920217,14,1964,967.0933829064204,11952.631079558352,144.1176886429608,5558.703888800173
1951,1968,1975,1946,71,856.5512631052122,15,1965,1209.2243184917465,12809.182342663564,121.05524051099015,5679.759129311164
1951,1968,1975,1946,71,887.8531133124505,16,1966,974.7441158030223,13697.035455976014,109.11225129848887,5788.871380609652
1951,1968,1975,1946,71,875.946936581258,17,1967,1844.7084780606835,14572.982392557273,93.60786768551759,5882.47924829517
1951,1968,1975,1946,71,783.9337463094168,18,1968,2148.306165845259,15356.916138866689,72.84773851628479,5955.326986811455
1951,1968,1975,1946,71,979.5838874379596,19,1969,1538.2908084092394,16336.500026304648,79.15539249585295,6034.482379307307
1951,1968,1975,1946,71,954.9839706536,20,1970,1075.747279138002,17291.483996958246,67.1022550392958,6101.584634346603
1951,1968,1975,1946,71,933.8824896769215,21,1971,779.2989571281469,18225.36648663517,57.06048061695818,6158.645114963561
1951,1968,1975,1946,71,803.0423777040194,22,1972,579.0566376295221,19028.408864339188,42.66618545982665,6201.311300423388
1951,1968,1975,1946,71,918.5025586813864,23,1973,1115.9953236114247,19946.911423020574,42.43535920078982,6243.746659624178
1951,1968,1975,1946,71,860.7208339852394,24,1974,1595.0966943239011,20807.632257005815,34.57896477122953,6278.325624395408
1951,1968,1975,1946,71,842.6472824389439,25,1975,1560.1599345848733,21650.27953944476,29.437278457706245,6307.762902853115
1952,1969,1976,1947,70,814.5114704552723,1,1952,1485.3548708316225,814.5114704552723,814.5114704552723,814.5114704552723
1952,1969,1976,1947,70,896.8482840645274,2,1953,1102.643445270501,1711.3597545197997,779.8680730995892,1594.3795435548614
1952,1969,1976,1947,70,912.6229024418808,3,1954,1285.2408109992466,2623.9826569616807,690.0740283114411,2284.4535718663024
1952,1969,1976,1947,70,853.9147770752955,4,1955,1760.2031278976776,3477.8974340369764,561.4628270405495,2845.916398906852
1952,1969,1976,1947,70,775.4440509100233,5,1956,1521.0851073110366,4253.341484947,443.3626528836153,3289.2790517904673
1952,1969,1976,1947,70,732.6961936942472,6,1957,2333.278712314792,4986.037678641247,364.27950154638927,3653.5585533368567
1952,1969,1976,1947,70,935.2980721886099,7,1958,1103.0000624974487,5921.335750829857,404.3551670100151,4057.9137203468717
1952,1969,1976,1947,70,818.1048199660996,8,1959,1133.5363486762199,6739.440570795957,307.5559043648701,4365.469624711742
1952,1969,1976,1947,70,801.4807732062617,9,1960,1472.8971988951753,7540.921344002219,262.00548646472487,4627.475111176466
1952,1969,1976,1947,70,884.3738218629878,10,1961,1727.9378244883908,8425.295165865205,251.39423574793506,4878.869346924402
1952,1969,1976,1947,70,815.9490074646968,11,1962,2102.8107242906126,9241.244173329902,201.6901156205892,5080.559462544991
1952,1969,1976,1947,70,1018.2760420125172,12,1963,1017.1840993583368,10259.52021534242,218.87153408330505,5299.430996628296
1952,1969,1976,1947,70,886.7255306920217,13,1964,967.0933829064204,11146.245746034441,165.73534193940486,5465.166338567701
1952,1969,1976,1947,70,856.5512631052122,14,1965,1209.2243184917465,12002.797009139653,139.21352658763865,5604.37986515534
1952,1969,1976,1947,70,887.8531133124505,15,1966,974.7441158030223,12890.650122452103,125.47908899326221,5729.858954148602
1952,1969,1976,1947,70,875.946936581258,16,1967,1844.7084780606835,13766.597059033362,107.64904783834521,5837.5080019869465
1952,1969,1976,1947,70,783.9337463094168,17,1968,2148.306165845259,14550.530805342778,83.77489929372751,5921.282901280674
1952,1969,1976,1947,70,979.5838874379596,18,1969,1538.2908084092394,15530.114692780737,91.02870137023088,6012.311602650905
1952,1969,1976,1947,70,954.9839706536,19,1970,1075.747279138002,16485.098663434335,77.16759329519017,6089.479195946095
1952,1969,1976,1947,70,933.8824896769215,20,1971,779.2989571281469,17418.981153111257,65.6195527095019,6155.098748655597
1952,1969,1976,1947,70,803.0423777040194,21,1972,579.0566376295221,18222.023530815277,49.06611327880064,6204.164861934398
1952,1969,1976,1947,70,918.5025586813864,22,1973,1115.9953236114247,19140.526089496663,48.800663080908286,6252.965525015306
1952,1969,1976,1947,70,860.7208339852394,23,1974,1595.0966943239011,20001.246923481904,39.76580948691395,6292.73133450222
1952,1969,1976,1947,70,842.6472824389439,24,1975,1560.1599345848733,20843.89420592085,33.852870226362185,6326.584204728582
1952,1969,1976,1947,70,961.8663378917105,25,1976,1131.9965238055631,21805.76054381256,33.60211065495729,6360.186315383539
1953,1970,1977,1948,69,896.8482840645274,1,1953,1102.643445270501,896.8482840645274,896.8482840645274,896.8482840645274
1953,1970,1977,1948,69,912.6229024418808,2,1954,1285.2408109992466,1809.4711865064082,793.5851325581573,1690.4334166226847
1953,1970,1977,1948,69,853.9147770752955,3,1955,1760.2031278976776,2663.385963581704,645.682251096632,2336.1156677193167
1953,1970,1977,1948,69,775.4440509100233,4,1956,1521.0851073110366,3438.830014491727,509.8670508161575,2845.9827185354743
1953,1970,1977,1948,69,732.6961936942472,5,1957,2333.278712314792,4171.526208185975,418.9214267783477,3264.904145313822
1953,1970,1977,1948,69,935.2980721886099,6,1958,1103.0000624974487,5106.824280374584,465.0084420615173,3729.912587375339
1953,1970,1977,1948,69,818.1048199660996,7,1959,1133.5363486762199,5924.929100340684,353.68929001960055,4083.60187739494
1953,1970,1977,1948,69,801.4807732062617,8,1960,1472.8971988951753,6726.409873546946,301.30630943443356,4384.908186829373
1953,1970,1977,1948,69,884.3738218629878,9,1961,1727.9378244883908,7610.783695409934,289.1033711101253,4674.011557939499
1953,1970,1977,1948,69,815.9490074646968,10,1962,2102.8107242906126,8426.732702874631,231.94363296367754,4905.955190903176
1953,1970,1977,1948,69,1018.2760420125172,11,1963,1017.1840993583368,9445.008744887149,251.7022641958008,5157.657455098977
1953,1970,1977,1948,69,886.7255306920217,12,1964,967.0933829064204,10331.73427557917,190.5956432303156,5348.253098329293
1953,1970,1977,1948,69,856.5512631052122,13,1965,1209.2243184917465,11188.285538684382,160.09555557578443,5508.348653905077
1953,1970,1977,1948,69,887.8531133124505,14,1966,974.7441158030223,12076.138651996833,144.30095234225155,5652.649606247329
1953,1970,1977,1948,69,875.946936581258,15,1967,1844.7084780606835,12952.085588578091,123.796405014097,5776.446011261426
1953,1970,1977,1948,69,783.9337463094168,16,1968,2148.306165845259,13736.019334887507,96.34113418778662,5872.787145449212
1953,1970,1977,1948,69,979.5838874379596,17,1969,1538.2908084092394,14715.603222325466,104.6830065757655,5977.470152024978
1953,1970,1977,1948,69,954.9839706536,18,1970,1075.747279138002,15670.587192979066,88.74273228946869,6066.212884314447
1953,1970,1977,1948,69,933.8824896769215,19,1971,779.2989571281469,16604.46968265599,75.46248561592719,6141.6753699303745
1953,1970,1977,1948,69,803.0423777040194,20,1972,579.0566376295221,17407.512060360008,56.42603027062074,6198.101400200995
1953,1970,1977,1948,69,918.5025586813864,21,1973,1115.9953236114247,18326.014619041394,56.12076254304452,6254.222162744039
1953,1970,1977,1948,69,860.7208339852394,22,1974,1595.0966943239011,19186.735453026635,45.73068090995104,6299.95284365399
1953,1970,1977,1948,69,842.6472824389439,23,1975,1560.1599345848733,20029.38273546558,38.93080076031651,6338.883644414307
1953,1970,1977,1948,69,961.8663378917105,24,1976,1131.9965238055631,20991.249073357292,38.64242725320089,6377.526071667508
1953,1970,1977,1948,69,888.1779721417226,25,1977,1881.6513710649704,21879.427045499015,31.027860447447882,6408.553932114956
1954,1971,1978,1949,68,912.6229024418808,1,1954,1285.2408109992466,912.6229024418808,912.6229024418808,912.6229024418808
1954,1971,1978,1949,68,853.9147770752955,2,1955,1760.2031278976776,1766.5376795171765,742.5345887611267,1655.1574912030073
1954,1971,1978,1949,68,775.4440509100233,3,1956,1521.0851073110366,2541.9817304271996,586.347108438581,2241.5045996415884
1954,1971,1978,1949,68,732.6961936942472,4,1957,2333.278712314792,3274.6779241214467,481.75964079509976,2723.264240436688
1954,1971,1978,1949,68,935.2980721886099,5,1958,1103.0000624974487,4209.975996310057,534.759708370745,3258.023948807433
1954,1971,1978,1949,68,818.1048199660996,6,1959,1133.5363486762199,5028.080816276157,406.74268352254063,3664.7666323299736
1954,1971,1978,1949,68,801.4807732062617,7,1960,1472.8971988951753,5829.561589482419,346.5022558495985,4011.268888179572
1954,1971,1978,1949,68,884.3738218629878,8,1961,1727.9378244883908,6713.9354113454065,332.46887677664404,4343.737764956216
1954,1971,1978,1949,68,815.9490074646968,9,1962,2102.8107242906126,7529.884418810103,266.73517790822916,4610.472942864445
1954,1971,1978,1949,68,1018.2760420125172,10,1963,1017.1840993583368,8548.16046082262,289.45760382517085,4899.930546689616
1954,1971,1978,1949,68,886.7255306920217,11,1964,967.0933829064204,9434.885991514642,219.18498971486292,5119.115536404479
1954,1971,1978,1949,68,856.5512631052122,12,1965,1209.2243184917465,10291.437254619854,184.1098889121521,5303.225425316631
1954,1971,1978,1949,68,887.8531133124505,13,1966,974.7441158030223,11179.290367932304,165.94609519358923,5469.17152051022
1954,1971,1978,1949,68,875.946936581258,14,1967,1844.7084780606835,12055.237304513563,142.36586576621156,5611.537386276432
1954,1971,1978,1949,68,783.9337463094168,15,1968,2148.306165845259,12839.171050822979,110.79230431595462,5722.329690592386
1954,1971,1978,1949,68,979.5838874379596,16,1969,1538.2908084092394,13818.754938260938,120.3854575621303,5842.715148154516
1954,1971,1978,1949,68,954.9839706536,17,1970,1075.747279138002,14773.738908914538,102.05414213288898,5944.769290287405
1954,1971,1978,1949,68,933.8824896769215,18,1971,779.2989571281469,15707.62139859146,86.78185845831625,6031.551148745722
1954,1971,1978,1949,68,803.0423777040194,19,1972,579.0566376295221,16510.663776295478,64.88993481121385,6096.441083556935
1954,1971,1978,1949,68,918.5025586813864,20,1973,1115.9953236114247,17429.166334976864,64.5388769245012,6160.979960481436
1954,1971,1978,1949,68,860.7208339852394,21,1974,1595.0966943239011,18289.887168962105,52.590283046443695,6213.57024352788
1954,1971,1978,1949,68,842.6472824389439,22,1975,1560.1599345848733,19132.53445140105,44.77042087436398,6258.340664402244
1954,1971,1978,1949,68,961.8663378917105,23,1976,1131.9965238055631,20094.400789292762,44.43879134118102,6302.779455743425
1954,1971,1978,1949,68,888.1779721417226,24,1977,1881.6513710649704,20982.578761434484,35.68203951456506,6338.4614952579905
1954,1971,1978,1949,68,1008.9395512044964,25,1978,1479.158795588341,21991.518312638982,35.24657960070256,6373.708074858693
1955,1972,1979,1950,67,853.9147770752955,1,1955,1760.2031278976776,853.9147770752955,853.9147770752955,853.9147770752955
1955,1972,1979,1950,67,775.4440509100233,2,1956,1521.0851073110366,1629.3588279853188,674.2991747043682,1528.2139517796636
1955,1972,1979,1950,67,732.6961936942472,3,1957,2333.278712314792,2362.055021679566,554.0235869143647,2082.2375386940284
1955,1972,1979,1950,67,935.2980721886099,4,1958,1103.0000624974487,3297.353093868176,614.9736646263566,2697.211203320385
1955,1972,1979,1950,67,818.1048199660996,5,1959,1133.5363486762199,4115.457913834276,467.7540860509217,3164.9652893713064
1955,1972,1979,1950,67,801.4807732062617,6,1960,1472.8971988951753,4916.938687040538,398.47759422703825,3563.4428835983445
1955,1972,1979,1950,67,884.3738218629878,7,1961,1727.9378244883908,5801.312508903526,382.3392082931406,3945.782091891485
1955,1972,1979,1950,67,815.9490074646968,8,1962,2102.8107242906126,6617.261516368222,306.7454545944635,4252.527546485949
1955,1972,1979,1950,67,1018.2760420125172,9,1963,1017.1840993583368,7635.537558380739,332.8762443989465,4585.403790884895
1955,1972,1979,1950,67,886.7255306920217,10,1964,967.0933829064204,8522.263089072761,252.06273817209234,4837.466529056987
1955,1972,1979,1950,67,856.5512631052122,11,1965,1209.2243184917465,9378.814352177973,211.72637224897488,5049.192901305963
1955,1972,1979,1950,67,887.8531133124505,12,1966,974.7441158030223,10266.667465490424,190.83800947262762,5240.030910778591
1955,1972,1979,1950,67,875.946936581258,13,1967,1844.7084780606835,11142.614402071682,163.72074563114325,5403.751656409734
1955,1972,1979,1950,67,783.9337463094168,14,1968,2148.306165845259,11926.548148381098,127.41114996334781,5531.162806373082
