StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1951,1968,1975,1951,74,853.9147770752959,5,1955,1760.2031278976776,4284.282767560888,488.22854525265205,3281.0952456168266
1951,1968,1975,1951,74,775.4440509100233,6,1956,1521.0851073110366,5059.726818470911,385.5327416379263,3666.627987254753
1951,1968,1975,1951,74,732.6961936942474,7,1957,2333.278712314792,5792.423012165158,316.7647839533821,3983.392771208135
1951,1968,1975,1951,74,935.2980721886099,8,1958,1103.0000624974487,6727.721084353768,351.613188704361,4335.005959912496
1951,1968,1975,1951,74,818.1048199660996,9,1959,1133.5363486762199,7545.825904319868,267.4399168390175,4602.445876751513
1951,1968,1975,1951,74,801.4807732062617,10,1960,1472.8971988951753,8347.306677526129,227.83085779541292,4830.2767345469265
1951,1968,1975,1951,74,884.3738218629883,11,1961,1727.9378244883908,9231.680499389116,218.6036832590741,5048.880417806001
1951,1968,1975,1951,74,815.9490074646973,12,1962,2102.8107242906126,10047.629506853813,175.3827092352951,5224.263127041296
1951,1968,1975,1951,74,1018.2760420125172,13,1963,1017.1840993583368,11065.90554886633,190.32307311591745,5414.586200157213
1951,1968,1975,1951,74,886.7255306920217,14,1964,967.0933829064204,11952.631079558352,144.1176886429608,5558.703888800174
1951,1968,1975,1951,74,856.5512631052122,15,1965,1209.2243184917465,12809.182342663564,121.05524051099015,5679.7591293111645
1951,1968,1975,1951,74,887.8531133124505,16,1966,974.7441158030223,13697.035455976014,109.11225129848887,5788.871380609653
1951,1968,1975,1951,74,875.9469365812581,17,1967,1844.7084780606835,14572.982392557273,93.6078676855176,5882.479248295171
1951,1968,1975,1951,74,783.9337463094171,18,1968,2148.306165845259,15356.91613886669,72.84773851628482,5955.326986811456
1951,1968,1975,1951,74,979.5838874379596,19,1969,1538.2908084092394,16336.50002630465,79.15539249585295,6034.482379307308
1951,1968,1975,1951,74,954.9839706535995,20,1970,1075.747279138002,17291.48399695825,67.10225503929577,6101.584634346604
1951,1968,1975,1951,74,933.8824896769215,21,1971,779.2989571281469,18225.366486635172,57.06048061695818,6158.645114963562
1951,1968,1975,1951,74,803.0423777040194,22,1972,579.0566376295221,19028.40886433919,42.66618545982665,6201.311300423389
1951,1968,1975,1951,74,918.5025586813863,23,1973,1115.9953236114247,19946.911423020578,42.43535920078981,6243.746659624179
1951,1968,1975,1951,74,860.7208339852394,24,1974,1595.0966943239011,20807.63225700582,34.57896477122953,6278.325624395409
1951,1968,1975,1951,74,842.6472824389441,25,1975,1560.1599345848733,21650.279539444764,29.437278457706253,6307.7629028531155
1952,1969,1976,1952,73,814.5114704552723,1,1952,1485.3548708316225,814.5114704552723,814.5114704552723,814.5114704552723
1952,1969,1976,1952,73,896.8482840645274,2,1953,1102.643445270501,1711.3597545197997,779.8680730995892,1594.3795435548614
1952,1969,1976,1952,73,912.6229024418808,3,1954,1285.2408109992466,2623.9826569616807,690.0740283114411,2284.4535718663024
1952,1969,1976,1952,73,853.9147770752959,4,1955,1760.2031278976776,3477.897434036977,561.4628270405498,2845.916398906852
1952,1969,1976,1952,73,775.4440509100233,5,1956,1521.0851073110366,4253.341484947,443.3626528836153,3289.2790517904673
1952,1969,1976,1952,73,732.6961936942474,6,1957,2333.278712314792,4986.037678641247,364.2795015463894,3653.5585533368567
1952,1969,1976,1952,73,935.2980721886099,7,1958,1103.0000624974487,5921.335750829857,404.3551670100151,4057.9137203468717
1952,1969,1976,1952,73,818.1048199660996,8,1959,1133.5363486762199,6739.440570795957,307.5559043648701,4365.469624711742
1952,1969,1976,1952,73,801.4807732062617,9,1960,1472.8971988951753,7540.921344002219,262.00548646472487,4627.475111176466
1952,1969,1976,1952,73,884.3738218629883,10,1961,1727.9378244883908,8425.295165865207,251.39423574793517,4878.869346924402
1952,1969,1976,1952,73,815.9490074646973,11,1962,2102.8107242906126,9241.244173329904,201.69011562058932,5080.559462544991
1952,1969,1976,1952,73,1018.2760420125172,12,1963,1017.1840993583368,10259.520215342422,218.87153408330505,5299.430996628296
1952,1969,1976,1952,73,886.7255306920217,13,1964,967.0933829064204,11146.245746034443,165.73534193940486,5465.166338567701
1952,1969,1976,1952,73,856.5512631052122,14,1965,1209.2243184917465,12002.797009139655,139.21352658763865,5604.37986515534
1952,1969,1976,1952,73,887.8531133124505,15,1966,974.7441158030223,12890.650122452105,125.47908899326221,5729.858954148602
1952,1969,1976,1952,73,875.9469365812581,16,1967,1844.7084780606835,13766.597059033364,107.64904783834523,5837.5080019869465
1952,1969,1976,1952,73,783.9337463094171,17,1968,2148.306165845259,14550.53080534278,83.77489929372754,5921.282901280674
1952,1969,1976,1952,73,979.5838874379596,18,1969,1538.2908084092394,15530.114692780739,91.02870137023088,6012.311602650905
1952,1969,1976,1952,73,954.9839706535995,19,1970,1075.747279138002,16485.09866343434,77.16759329519014,6089.479195946095
1952,1969,1976,1952,73,933.8824896769215,20,1971,779.2989571281469,17418.98115311126,65.6195527095019,6155.098748655597
1952,1969,1976,1952,73,803.0423777040194,21,1972,579.0566376295221,18222.02353081528,49.06611327880064,6204.164861934398
1952,1969,1976,1952,73,918.5025586813863,22,1973,1115.9953236114247,19140.526089496667,48.80066308090828,6252.965525015306
1952,1969,1976,1952,73,860.7208339852394,23,1974,1595.0966943239011,20001.246923481907,39.76580948691395,6292.73133450222
1952,1969,1976,1952,73,842.6472824389441,24,1975,1560.1599345848733,20843.894205920853,33.85287022636219,6326.584204728582
1952,1969,1976,1952,73,961.8663378917105,25,1976,1131.9965238055631,21805.760543812565,33.60211065495729,6360.186315383539
1953,1970,1977,1953,72,896.8482840645274,1,1953,1102.643445270501,896.8482840645274,896.8482840645274,896.8482840645274
1953,1970,1977,1953,72,912.6229024418808,2,1954,1285.2408109992466,1809.4711865064082,793.5851325581573,1690.4334166226847
1953,1970,1977,1953,72,853.9147770752959,3,1955,1760.2031278976776,2663.3859635817043,645.6822510966322,2336.1156677193167
1953,1970,1977,1953,72,775.4440509100233,4,1956,1521.0851073110366,3438.8300144917275,509.8670508161575,2845.9827185354743
1953,1970,1977,1953,72,732.6961936942474,5,1957,2333.278712314792,4171.526208185975,418.92142677834784,3264.904145313822
1953,1970,1977,1953,72,935.2980721886099,6,1958,1103.0000624974487,5106.824280374584,465.0084420615173,3729.912587375339
1953,1970,1977,1953,72,818.1048199660996,7,1959,1133.5363486762199,5924.929100340684,353.68929001960055,4083.60187739494
1953,1970,1977,1953,72,801.4807732062617,8,1960,1472.8971988951753,6726.409873546946,301.30630943443356,4384.908186829373
1953,1970,1977,1953,72,884.3738218629883,9,1961,1727.9378244883908,7610.783695409935,289.10337111012547,4674.011557939499
1953,1970,1977,1953,72,815.9490074646973,10,1962,2102.8107242906126,8426.732702874631,231.9436329636777,4905.955190903176
1953,1970,1977,1953,72,1018.2760420125172,11,1963,1017.1840993583368,9445.008744887149,251.7022641958008,5157.657455098977
1953,1970,1977,1953,72,886.7255306920217,12,1964,967.0933829064204,10331.73427557917,190.5956432303156,5348.253098329293
1953,1970,1977,1953,72,856.5512631052122,13,1965,1209.2243184917465,11188.285538684382,160.09555557578443,5508.348653905077
1953,1970,1977,1953,72,887.8531133124505,14,1966,974.7441158030223,12076.138651996833,144.30095234225155,5652.649606247329
1953,1970,1977,1953,72,875.9469365812581,15,1967,1844.7084780606835,12952.085588578091,123.79640501409702,5776.446011261426
1953,1970,1977,1953,72,783.9337463094171,16,1968,2148.306165845259,13736.019334887507,96.34113418778665,5872.787145449212
1953,1970,1977,1953,72,979.5838874379596,17,1969,1538.2908084092394,14715.603222325466,104.6830065757655,5977.470152024978
1953,1970,1977,1953,72,954.9839706535995,18,1970,1075.747279138002,15670.587192979066,88.74273228946865,6066.2128843144465
1953,1970,1977,1953,72,933.8824896769215,19,1971,779.2989571281469,16604.46968265599,75.46248561592719,6141.675369930374
1953,1970,1977,1953,72,803.0423777040194,20,1972,579.0566376295221,17407.512060360008,56.42603027062074,6198.101400200994
1953,1970,1977,1953,72,918.5025586813863,21,1973,1115.9953236114247,18326.014619041394,56.12076254304451,6254.2221627440385
1953,1970,1977,1953,72,860.7208339852394,22,1974,1595.0966943239011,19186.735453026635,45.73068090995104,6299.9528436539895
1953,1970,1977,1953,72,842.6472824389441,23,1975,1560.1599345848733,20029.38273546558,38.930800760316515,6338.883644414306
1953,1970,1977,1953,72,961.8663378917105,24,1976,1131.9965238055631,20991.249073357292,38.64242725320089,6377.5260716675075
1953,1970,1977,1953,72,888.1779721417226,25,1977,1881.6513710649704,21879.427045499015,31.027860447447882,6408.553932114955
1954,1971,1978,1954,71,912.6229024418808,1,1954,1285.2408109992466,912.6229024418808,912.6229024418808,912.6229024418808
1954,1971,1978,1954,71,853.9147770752959,2,1955,1760.2031278976776,1766.5376795171767,742.5345887611269,1655.1574912030078
1954,1971,1978,1954,71,775.4440509100233,3,1956,1521.0851073110366,2541.9817304272,586.347108438581,2241.504599641589
1954,1971,1978,1954,71,732.6961936942474,4,1957,2333.278712314792,3274.6779241214476,481.7596407950999,2723.264240436689
1954,1971,1978,1954,71,935.2980721886099,5,1958,1103.0000624974487,4209.975996310058,534.759708370745,3258.023948807434
1954,1971,1978,1954,71,818.1048199660996,6,1959,1133.5363486762199,5028.080816276158,406.74268352254063,3664.7666323299745
1954,1971,1978,1954,71,801.4807732062617,7,1960,1472.8971988951753,5829.56158948242,346.5022558495985,4011.268888179573
1954,1971,1978,1954,71,884.3738218629883,8,1961,1727.9378244883908,6713.935411345408,332.4688767766442,4343.737764956217
1954,1971,1978,1954,71,815.9490074646973,9,1962,2102.8107242906126,7529.884418810106,266.73517790822933,4610.472942864446
1954,1971,1978,1954,71,1018.2760420125172,10,1963,1017.1840993583368,8548.160460822623,289.45760382517085,4899.930546689617
1954,1971,1978,1954,71,886.7255306920217,11,1964,967.0933829064204,9434.885991514644,219.18498971486292,5119.11553640448
1954,1971,1978,1954,71,856.5512631052122,12,1965,1209.2243184917465,10291.437254619856,184.1098889121521,5303.225425316632
1954,1971,1978,1954,71,887.8531133124505,13,1966,974.7441158030223,11179.290367932306,165.94609519358923,5469.171520510221
1954,1971,1978,1954,71,875.9469365812581,14,1967,1844.7084780606835,12055.237304513565,142.36586576621156,5611.537386276433
1954,1971,1978,1954,71,783.9337463094171,15,1968,2148.306165845259,12839.17105082298,110.79230431595465,5722.329690592387
1954,1971,1978,1954,71,979.5838874379596,16,1969,1538.2908084092394,13818.75493826094,120.3854575621303,5842.715148154517
1954,1971,1978,1954,71,954.9839706535995,17,1970,1075.747279138002,14773.73890891454,102.05414213288894,5944.769290287406
1954,1971,1978,1954,71,933.8824896769215,18,1971,779.2989571281469,15707.621398591462,86.78185845831625,6031.5511487457225
1954,1971,1978,1954,71,803.0423777040194,19,1972,579.0566376295221,16510.66377629548,64.88993481121385,6096.441083556936
1954,1971,1978,1954,71,918.5025586813863,20,1973,1115.9953236114247,17429.166334976868,64.5388769245012,6160.979960481437
1954,1971,1978,1954,71,860.7208339852394,21,1974,1595.0966943239011,18289.88716896211,52.590283046443695,6213.570243527881
1954,1971,1978,1954,71,842.6472824389441,22,1975,1560.1599345848733,19132.534451401054,44.77042087436399,6258.340664402245
1954,1971,1978,1954,71,961.8663378917105,23,1976,1131.9965238055631,20094.400789292766,44.43879134118102,6302.779455743426
1954,1971,1978,1954,71,888.1779721417226,24,1977,1881.6513710649704,20982.578761434488,35.68203951456506,6338.461495257991
1954,1971,1978,1954,71,1008.9395512044969,25,1978,1479.158795588341,21991.518312638986,35.24657960070258,6373.708074858694
1955,1972,1979,1955,70,853.9147770752959,1,1955,1760.2031278976776,853.9147770752959,853.9147770752959,853.9147770752959
1955,1972,1979,1955,70,775.4440509100233,2,1956,1521.0851073110366,1629.3588279853193,674.2991747043682,1528.213951779664
1955,1972,1979,1955,70,732.6961936942474,3,1957,2333.278712314792,2362.055021679567,554.0235869143648,2082.237538694029
1955,1972,1979,1955,70,935.2980721886099,4,1958,1103.0000624974487,3297.353093868177,614.9736646263566,2697.2112033203857
1955,1972,1979,1955,70,818.1048199660996,5,1959,1133.5363486762199,4115.457913834277,467.7540860509217,3164.9652893713073
1955,1972,1979,1955,70,801.4807732062617,6,1960,1472.8971988951753,4916.938687040539,398.47759422703825,3563.4428835983454
1955,1972,1979,1955,70,884.3738218629883,7,1961,1727.9378244883908,5801.3125089035275,382.3392082931408,3945.7820918914863
1955,1972,1979,1955,70,815.9490074646973,8,1962,2102.8107242906126,6617.261516368225,306.7454545944637,4252.52754648595
1955,1972,1979,1955,70,1018.2760420125172,9,1963,1017.1840993583368,7635.537558380742,332.8762443989465,4585.403790884896
1955,1972,1979,1955,70,886.7255306920217,10,1964,967.0933829064204,8522.263089072763,252.06273817209234,4837.466529056988
1955,1972,1979,1955,70,856.5512631052122,11,1965,1209.2243184917465,9378.814352177975,211.72637224897488,5049.1929013059635
1955,1972,1979,1955,70,887.8531133124505,12,1966,974.7441158030223,10266.667465490425,190.83800947262762,5240.030910778591
1955,1972,1979,1955,70,875.9469365812581,13,1967,1844.7084780606835,11142.614402071684,163.72074563114327,5403.751656409734
1955,1972,1979,1955,70,783.9337463094171,14,1968,2148.306165845259,11926.548148381102,127.41114996334784,5531.162806373082
1955,1972,1979,1955,70,979.5838874379596,15,1969,1538.2908084092394,12906.13203581906,138.44327619644986,5669.606082569532
1955,1972,1979,1955,70,954.9839706535995,16,1970,1075.747279138002,13861.116006472661,117.36226345282226,5786.968346022354
1955,1972,1979,1955,70,933.8824896769215,17,1971,779.2989571281469,14794.998496149583,99.79913722706368,5886.767483249418
1955,1972,1979,1955,70,803.0423777040194,18,1972,579.0566376295221,15598.040873853603,74.62342503289592,5961.390908282314
1955,1972,1979,1955,70,918.5025586813863,19,1973,1115.9953236114247,16516.54343253499,74.21970846317637,6035.61061674549
1955,1972,1979,1955,70,860.7208339852394,20,1974,1595.0966943239011,17377.26426652023,60.47882550341024,6096.0894422489
1955,1972,1979,1955,70,842.6472824389441,21,1975,1560.1599345848733,18219.911548959175,51.48598400551858,6147.575426254419
1955,1972,1979,1955,70,961.8663378917105,22,1976,1131.9965238055631,19181.777886850887,51.10461004235817,6198.680036296777
1955,1972,1979,1955,70,888.1779721417226,23,1977,1881.6513710649704,20069.95585899261,41.03434544174982,6239.714381738527
1955,1972,1979,1955,70,1008.9395512044969,24,1978,1479.158795588341,21078.895410197107,40.53356654080797,6280.247948279335
1955,1972,1979,1955,70,1000.6325091894148,25,1979,1302.6233481365095,22079.52791938652,34.956379045791806,6315.2043273251265
1956,1973,1980,1956,69,775.4440509100233,1,1956,1521.0851073110366,775.4440509100233,775.4440509100233,775.4440509100233
1956,1973,1980,1956,69,732.6961936942474,2,1957,2333.278712314792,1508.1402446042707,637.1271249515196,1412.571175861543
1956,1973,1980,1956,69,935.2980721886099,3,1958,1103.0000624974487,2443.438316792881,707.2197143203101,2119.7908901818532
1956,1973,1980,1956,69,818.1048199660996,4,1959,1133.5363486762199,3261.5431367589804,537.9171989585599,2657.708089140413
1956,1973,1980,1956,69,801.4807732062617,5,1960,1472.8971988951753,4063.023909965242,458.24923336109407,3115.957322501507
1956,1973,1980,1956,69,884.3738218629883,6,1961,1727.9378244883908,4947.3977318282305,439.6900895371119,3555.6474120386188
1956,1973,1980,1956,69,815.9490074646973,7,1962,2102.8107242906126,5763.346739292928,352.7572727836332,3908.404684822252
1956,1973,1980,1956,69,1018.2760420125172,8,1963,1017.1840993583368,6781.622781305445,382.80768105878843,4291.212365881041
1956,1973,1980,1956,69,886.7255306920217,9,1964,967.0933829064204,7668.348311997466,289.8721488979062,4581.084514778947
1956,1973,1980,1956,69,856.5512631052122,10,1965,1209.2243184917465,8524.899575102678,243.48532808632106,4824.569842865268
1956,1973,1980,1956,69,887.8531133124505,11,1966,974.7441158030223,9412.752688415128,219.46371089352175,5044.03355375879
1956,1973,1980,1956,69,875.9469365812581,12,1967,1844.7084780606835,10288.699624996387,188.27885747581476,5232.312411234605
1956,1973,1980,1956,69,783.9337463094171,13,1968,2148.306165845259,11072.633371305805,146.52282245785,5378.8352336924545
1956,1973,1980,1956,69,979.5838874379596,14,1969,1538.2908084092394,12052.217258743764,159.20976762591732,5538.045001318372
1956,1973,1980,1956,69,954.9839706535995,15,1970,1075.747279138002,13007.201229397364,134.9666029707456,5673.011604289118
1956,1973,1980,1956,69,933.8824896769215,16,1971,779.2989571281469,13941.083719074286,114.76900781112322,5787.780612100241
