StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1949,1966,1973,1949,76,815.2459687998415,4,1952,1485.9338730930149,3225.048374175297,536.0374579106381,2638.8496412681407
1949,1966,1973,1949,76,896.675362146191,5,1953,1102.8227959155645,4121.723736321488,512.6770485503934,3151.526689818534
1949,1966,1973,1949,76,912.8620999683569,6,1954,1286.4219343033415,5034.585836289845,453.8537986398088,3605.380488458343
1949,1966,1973,1949,76,854.5906389441711,7,1955,1760.939317555192,5889.176475234017,369.46311642325446,3974.8436048815975
1949,1966,1973,1949,76,777.6221010951754,8,1956,1521.6279828365014,6666.798576329193,292.3369508644961,4267.180555746094
1949,1966,1973,1949,76,733.132585358036,9,1957,2333.913589289769,7399.931161687228,239.6623426179688,4506.842898364062
1949,1966,1973,1949,76,935.9123019932621,10,1958,1103.8845903721588,8335.84346368049,266.0446884226499,4772.887586786713
1949,1966,1973,1949,76,818.4309590166863,11,1959,1133.9444664829214,9154.274422697177,202.30361608557644,4975.191202872289
1949,1966,1973,1949,76,801.7175820993182,12,1960,1473.606553329696,9955.992004796495,172.32376080343727,5147.514963675726
1949,1966,1973,1949,76,885.062942033776,13,1961,1728.5481445489029,10841.05494683027,165.4245922313595,5312.939555907085
1949,1966,1973,1949,76,816.511334576874,14,1962,2103.239047160191,11657.566281407144,132.70591881815213,5445.645474725237
1949,1966,1973,1949,76,1018.9711326182806,15,1963,1018.2567602030728,12676.537414025424,144.00982269955557,5589.655297424793
1949,1966,1973,1949,76,887.2555752462126,16,1964,968.1229643294472,13563.792989271637,109.03881716544798,5698.694114590241
1949,1966,1973,1949,76,856.3981543626829,17,1965,1209.6573230278345,14420.19114363432,91.51879157495844,5790.2129061651995
1949,1966,1973,1949,76,887.416265962099,18,1966,975.5098017586344,15307.60740959642,82.46394341644925,5872.676849581649
1949,1966,1973,1949,76,876.24825314342,19,1967,1845.0807839731208,16183.85566273984,70.80534428019133,5943.48219386184
1949,1966,1973,1949,76,784.8011555653854,20,1968,2149.1908151071443,16968.656818305226,55.144304945600545,5998.62649880744
1949,1966,1973,1949,76,979.9218578094473,21,1969,1539.4283264106828,17948.578676114674,59.873498852102315,6058.499997659542
1949,1966,1973,1949,76,955.4322429249354,22,1970,1076.420827632196,18904.01091903961,50.76276221870602,6109.262759878247
1949,1966,1973,1949,76,934.2762628930836,23,1971,780.0997324475746,19838.287181932694,43.16411362593952,6152.426873504187
1949,1966,1973,1949,76,803.6532393359737,24,1972,579.3619636740392,20641.940421268668,32.28630695810448,6184.713180462291
1949,1966,1973,1949,76,918.24605286552,25,1973,1116.522410349187,21560.18647413419,32.078267282432655,6216.791447744724
1950,1967,1974,1950,75,845.8199920188662,1,1950,1224.229620812258,845.8199920188662,845.8199920188662,845.8199920188662
1950,1967,1974,1950,75,806.482542621669,2,1951,1592.109988008939,1652.3025346405352,701.2891674971036,1547.1091595159696
1950,1967,1974,1950,75,815.2459687998415,3,1952,1485.9338730930149,2467.548503440377,616.4430765972338,2163.5522361132034
1950,1967,1974,1950,75,896.675362146191,4,1953,1102.8227959155645,3364.2238655865676,589.5786058329522,2753.1308419461557
1950,1967,1974,1950,75,912.8620999683569,5,1954,1286.4219343033415,4277.085965554925,521.9318684357802,3275.062710381936
1950,1967,1974,1950,75,854.5906389441711,6,1955,1760.939317555192,5131.676604499096,424.88258388674257,3699.9452942686785
1950,1967,1974,1950,75,777.6221010951754,7,1956,1521.6279828365014,5909.298705594272,336.1874934941705,4036.132787762849
1950,1967,1974,1950,75,733.132585358036,8,1957,2333.913589289769,6642.431290952308,275.61169401066405,4311.744481773513
1950,1967,1974,1950,75,935.9123019932621,9,1958,1103.8845903721588,7578.34359294557,305.95139168604743,4617.695873459561
1950,1967,1974,1950,75,818.4309590166863,10,1959,1133.9444664829214,8396.774551962257,232.64915849841287,4850.345031957974
1950,1967,1974,1950,75,801.7175820993182,11,1960,1473.606553329696,9198.492134061575,198.17232492395283,5048.517356881927
1950,1967,1974,1950,75,885.062942033776,12,1961,1728.5481445489029,10083.55507609535,190.23828106606342,5238.755637947991
1950,1967,1974,1950,75,816.511334576874,13,1962,2103.239047160191,10900.066410672223,152.61180664087493,5391.367444588866
1950,1967,1974,1950,75,1018.9711326182806,14,1963,1018.2567602030728,11919.037543290504,165.6112961044889,5556.978740693356
1950,1967,1974,1950,75,887.2555752462126,15,1964,968.1229643294472,12806.293118536716,125.39463974026518,5682.373380433621
1950,1967,1974,1950,75,856.3981543626829,16,1965,1209.6573230278345,13662.6912728994,105.24661031120219,5787.619990744823
1950,1967,1974,1950,75,887.416265962099,17,1966,975.5098017586344,14550.107538861499,94.83353492891663,5882.453525673739
1950,1967,1974,1950,75,876.24825314342,18,1967,1845.0807839731208,15426.355792004919,81.42614592222003,5963.879671595959
1950,1967,1974,1950,75,784.8011555653854,19,1968,2149.1908151071443,16211.156947570304,63.41595068744063,6027.295622283399
1950,1967,1974,1950,75,979.9218578094473,20,1969,1539.4283264106828,17191.07880537975,68.85452367991766,6096.150145963316
1950,1967,1974,1950,75,955.4322429249354,21,1970,1076.420827632196,18146.51104830469,58.377176551511916,6154.5273225148285
1950,1967,1974,1950,75,934.2762628930836,22,1971,780.0997324475746,19080.78731119777,49.638730669830444,6204.166053184659
1950,1967,1974,1950,75,803.6532393359737,23,1972,579.3619636740392,19884.440550533745,37.12925300182015,6241.295306186479
1950,1967,1974,1950,75,918.24605286552,24,1973,1116.522410349187,20802.686603399266,36.890007374797555,6278.185313561276
1950,1967,1974,1950,75,861.2680688336537,25,1974,1595.6376115811631,21663.95467223292,30.087782275408,6308.273095836685
1951,1968,1975,1951,74,806.482542621669,1,1951,1592.109988008939,806.482542621669,806.482542621669,806.482542621669
1951,1968,1975,1951,74,815.2459687998415,2,1952,1485.9338730930149,1621.7285114215106,708.9095380868188,1515.3920807084878
1951,1968,1975,1951,74,896.675362146191,3,1953,1102.8227959155645,2518.4038735677013,678.015396707895,2193.407477416383
1951,1968,1975,1951,74,912.8620999683569,4,1954,1286.4219343033415,3431.2659735360585,600.2216487011472,2793.62912611753
1951,1968,1975,1951,74,854.5906389441711,5,1955,1760.939317555192,4285.856612480229,488.61497146975404,3282.244097587284
1951,1968,1975,1951,74,777.6221010951754,6,1956,1521.6279828365014,5063.478713575405,386.615617518296,3668.85971510558
1951,1968,1975,1951,74,733.132585358036,7,1957,2333.913589289769,5796.611298933441,316.95344811226363,3985.813163217844
1951,1968,1975,1951,74,935.9123019932621,8,1958,1103.8845903721588,6732.523600926703,351.8441004389545,4337.657263656798
1951,1968,1975,1951,74,818.4309590166863,9,1959,1133.9444664829214,7550.9545599433895,267.5465322731748,4605.203795929973
1951,1968,1975,1951,74,801.7175820993182,10,1960,1473.606553329696,8352.672142042707,227.8981736625457,4833.101969592519
1951,1968,1975,1951,74,885.062942033776,11,1961,1728.5481445489029,9237.735084076483,218.7740232259729,5051.875992818492
1951,1968,1975,1951,74,816.511334576874,12,1962,2103.239047160191,10054.246418653356,175.50357763700617,5227.379570455498
1951,1968,1975,1951,74,1018.9711326182806,13,1963,1018.2567602030728,11073.217551271637,190.45299052016222,5417.83256097566
1951,1968,1975,1951,74,887.2555752462126,14,1964,968.1229643294472,11960.473126517849,144.20383570130494,5562.0363966769655
1951,1968,1975,1951,74,856.3981543626829,15,1965,1209.6573230278345,12816.871280880532,121.03360185788253,5683.069998534848
1951,1968,1975,1951,74,887.416265962099,16,1966,975.5098017586344,13704.287546842632,109.0585651682541,5792.128563703102
1951,1968,1975,1951,74,876.24825314342,17,1967,1845.0807839731208,14580.535799986052,93.64006781055302,5885.768631513655
1951,1968,1975,1951,74,784.8011555653854,18,1968,2149.1908151071443,15365.336955551436,72.92834329055671,5958.696974804212
1951,1968,1975,1951,74,979.9218578094473,19,1969,1539.4283264106828,16345.258813360884,79.18270223190531,6037.879677036118
1951,1968,1975,1951,74,955.4322429249354,20,1970,1076.420827632196,17300.69105628582,67.13375303423871,6105.013430070357
1951,1968,1975,1951,74,934.2762628930836,21,1971,780.0997324475746,18234.967319178904,57.084540270305006,6162.097970340662
1951,1968,1975,1951,74,803.6532393359737,22,1972,579.3619636740392,19038.62055851488,42.698640952093164,6204.796611292755
1951,1968,1975,1951,74,918.24605286552,23,1973,1116.522410349187,19956.8666113804,42.42350848101719,6247.220119773772
1951,1968,1975,1951,74,861.2680688336537,24,1974,1595.6376115811631,20818.134680214054,34.600949616719205,6281.821069390491
1951,1968,1975,1951,74,843.1384826963641,25,1975,1560.6557416901505,21661.27316291042,29.454438186405927,6311.275507576897
1952,1969,1976,1952,73,815.2459687998415,1,1952,1485.9338730930149,815.2459687998415,815.2459687998415,815.2459687998415
1952,1969,1976,1952,73,896.675362146191,2,1953,1102.8227959155645,1711.9213309460324,779.7177062140792,1594.9636750139207
1952,1969,1976,1952,73,912.8620999683569,3,1954,1286.4219343033415,2624.783430914389,690.2548960063191,2285.21857102024
1952,1969,1976,1952,73,854.5906389441711,4,1955,1760.939317555192,3479.3740698585602,561.907217190217,2847.125788210457
1952,1969,1976,1952,73,777.6221010951754,5,1956,1521.6279828365014,4256.996170953736,444.60796014604045,3291.7337483564975
1952,1969,1976,1952,73,733.132585358036,6,1957,2333.913589289769,4990.128756311771,364.49646532910316,3656.2302136856006
1952,1969,1976,1952,73,935.9123019932621,7,1958,1103.8845903721588,5926.041058305033,404.6207155047976,4060.8509291903983
1952,1969,1976,1952,73,818.4309590166863,8,1959,1133.9444664829214,6744.472017321719,307.678512114151,4368.529441304549
1952,1969,1976,1952,73,801.7175820993182,9,1960,1473.606553329696,7546.189599421037,262.08289971192755,4630.612341016477
1952,1969,1976,1952,73,885.062942033776,10,1961,1728.5481445489029,8431.252541454813,251.59012670986883,4882.202467726346
1952,1969,1976,1952,73,816.511334576874,11,1962,2103.239047160191,9247.763876031686,201.82911428255707,5084.031582008904
1952,1969,1976,1952,73,1018.9711326182806,12,1963,1018.2567602030728,10266.735008649966,219.02093909818655,5303.05252110709
1952,1969,1976,1952,73,887.2555752462126,13,1964,968.1229643294472,11153.990583896179,165.83441105650067,5468.88693216359
1952,1969,1976,1952,73,856.3981543626829,14,1965,1209.6573230278345,12010.388738258862,139.1886421365649,5608.0755743001555
1952,1969,1976,1952,73,887.416265962099,15,1966,975.5098017586344,12897.805004220962,125.41734994349224,5733.492924243647
1952,1969,1976,1952,73,876.24825314342,16,1967,1845.0807839731208,13774.053257364381,107.68607798213596,5841.179002225784
1952,1969,1976,1952,73,784.8011555653854,17,1968,2149.1908151071443,14558.854412929766,83.86759478414021,5925.046597009924
1952,1969,1976,1952,73,979.9218578094473,18,1969,1539.4283264106828,15538.776270739214,91.06010756669109,6016.106704576615
1952,1969,1976,1952,73,955.4322429249354,19,1970,1076.420827632196,16494.20851366415,77.2038159893745,6093.3105205659895
1952,1969,1976,1952,73,934.2762628930836,20,1971,780.0997324475746,17428.484776557234,65.64722131085075,6158.95774187684
1952,1969,1976,1952,73,803.6532393359737,21,1972,579.3619636740392,18232.138015893208,49.103437094907136,6208.061178971748
1952,1969,1976,1952,73,918.24605286552,22,1973,1116.522410349187,19150.38406875873,48.787034753169756,6256.8482137249175
1952,1969,1976,1952,73,861.2680688336537,23,1974,1595.6376115811631,20011.652137592384,39.791092059227076,6296.639305784144
1952,1969,1976,1952,73,843.1384826963641,24,1975,1560.6557416901505,20854.79062028875,33.87260391436682,6330.511909698511
1952,1969,1976,1952,73,962.4839025592878,25,1976,1132.9341865517308,21817.274522848038,33.62368483369611,6364.135594532207
1953,1970,1977,1953,72,896.675362146191,1,1953,1102.8227959155645,896.675362146191,896.675362146191,896.675362146191
1953,1970,1977,1953,72,912.8620999683569,2,1954,1286.4219343033415,1809.537462114548,793.793130407267,1690.468492553458
1953,1970,1977,1953,72,854.5906389441711,3,1955,1760.939317555192,2664.128101058719,646.1932997687495,2336.6617923222075
1953,1970,1977,1953,72,777.6221010951754,4,1956,1521.6279828365014,3441.7502021538944,511.2991541679464,2847.960946490154
1953,1970,1977,1953,72,733.132585358036,5,1957,2333.913589289769,4174.8827875119305,419.17093512846867,3267.1318816186226
1953,1970,1977,1953,72,935.9123019932621,6,1958,1103.8845903721588,5110.795089505193,465.3138228305172,3732.44570444914
1953,1970,1977,1953,72,818.4309590166863,7,1959,1133.9444664829214,5929.226048521879,353.83028893127357,4086.2759933804136
1953,1970,1977,1953,72,801.7175820993182,8,1960,1473.606553329696,6730.943630621197,301.39533466871666,4387.67132804913
1953,1970,1977,1953,72,885.062942033776,9,1961,1728.5481445489029,7616.006572654974,289.3286457163491,4676.99997376548
1953,1970,1977,1953,72,816.511334576874,10,1962,2103.239047160191,8432.517907231848,232.1034814249406,4909.10345519042
1953,1970,1977,1953,72,1018.9711326182806,11,1963,1018.2567602030728,9451.489039850128,251.8740799629145,5160.977535153335
1953,1970,1977,1953,72,887.2555752462126,12,1964,968.1229643294472,10338.74461509634,190.70957271497576,5351.687107868311
1953,1970,1977,1953,72,856.3981543626829,13,1965,1209.6573230278345,11195.142769459024,160.06693845704962,5511.75404632536
1953,1970,1977,1953,72,887.416265962099,14,1966,975.5098017586344,12082.559035421124,144.22995243501606,5655.983998760376
1953,1970,1977,1953,72,876.24825314342,15,1967,1845.0807839731208,12958.807288564543,123.83898967945636,5779.822988439832
1953,1970,1977,1953,72,784.8011555653854,16,1968,2149.1908151071443,13743.608444129928,96.44773400176122,5876.2707224415935
1953,1970,1977,1953,72,979.9218578094473,17,1969,1539.4283264106828,14723.530301939376,104.71912370169476,5980.989846143289
1953,1970,1977,1953,72,955.4322429249354,18,1970,1076.420827632196,15678.962544864311,88.78438838778067,6069.774234531069
1953,1970,1977,1953,72,934.2762628930836,19,1971,780.0997324475746,16613.238807757396,75.49430450747836,6145.268539038548
1953,1970,1977,1953,72,803.6532393359737,20,1972,579.3619636740392,17416.89204709337,56.468952659143206,6201.7374916976905
1953,1970,1977,1953,72,918.24605286552,21,1973,1116.522410349187,18335.13809995889,56.105089966145215,6257.8425816638355
1953,1970,1977,1953,72,861.2680688336537,22,1974,1595.6376115811631,19196.406168792546,45.759755868111135,6303.602337531946
1953,1970,1977,1953,72,843.1384826963641,23,1975,1560.6557416901505,20039.54465148891,38.95349450152184,6342.5558320334685
1953,1970,1977,1953,72,962.4839025592878,24,1976,1132.9341865517308,21002.0285540482,38.66723755875053,6381.223069592219
1953,1970,1977,1953,72,888.592848026135,25,1977,1882.0626314916751,21890.621402074335,31.04235383891707,6412.265423431136
1954,1971,1978,1954,71,912.8620999683569,1,1954,1286.4219343033415,912.8620999683569,912.8620999683569,912.8620999683569
1954,1971,1978,1954,71,854.5906389441711,2,1955,1760.939317555192,1767.452738912528,743.1222947340619,1655.9843947024187
1954,1971,1978,1954,71,777.6221010951754,3,1956,1521.6279828365014,2545.0748400077036,587.9940272931384,2243.9784219955573
1954,1971,1978,1954,71,733.132585358036,4,1957,2333.913589289769,3278.2074253657397,482.0465753977389,2726.024997393296
1954,1971,1978,1954,71,935.9123019932621,5,1958,1103.8845903721588,4214.119727359001,535.1108962550949,3261.1358936483907
1954,1971,1978,1954,71,818.4309590166863,6,1959,1133.9444664829214,5032.550686375687,406.90483227096456,3668.0407259193553
1954,1971,1978,1954,71,801.7175820993182,7,1960,1473.606553329696,5834.268268475005,346.6046348690241,4014.6453607883795
1954,1971,1978,1954,71,885.062942033776,8,1961,1728.5481445489029,6719.331210508782,332.7279425738015,4347.373303362181
1954,1971,1978,1954,71,816.511334576874,9,1962,2103.239047160191,7535.842545085656,266.9190036386817,4614.292307000863
1954,1971,1978,1954,71,1018.9711326182806,10,1963,1018.2567602030728,8554.813677703936,289.65519195735163,4903.947498958214
1954,1971,1978,1954,71,887.2555752462126,11,1964,968.1229643294472,9442.069252950148,219.3160086222221,5123.263507580436
1954,1971,1978,1954,71,856.3981543626829,12,1965,1209.6573230278345,10298.467407312832,184.07697922560706,5307.340486806043
1954,1971,1978,1954,71,887.416265962099,13,1966,975.5098017586344,11185.883673274931,165.86444530026844,5473.204932106311
1954,1971,1978,1954,71,876.24825314342,14,1967,1845.0807839731208,12062.131926418351,142.4148381313748,5615.619770237686
1954,1971,1978,1954,71,784.8011555653854,15,1968,2149.1908151071443,12846.933081983736,110.91489410202541,5726.5346643397115
