WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1949,9,1949-11-26,234,25,4,2,2,23,57,0.24,176,0,0,0,0,0,0,25,4,2,2,23,208,176,0,0,0,990.0,964.7,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.3,0.0,0.0,0.0,39.3,6602
1949,10,1949-12-03,273,31,5,3,2,36,77,0.28,196,0,0,0,0,0,0,31,5,3,2,36,235,196,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.6,0.0,0.0,0.0,43.6,7321
1949,11,1949-12-10,286,31,5,3,2,36,77,0.27,209,0,0,0,0,0,0,31,5,3,2,36,248,209,0,0,0,990.0,964.8,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.4,0.0,0.0,0.0,46.4,7786
1949,12,1949-12-17,327,28,4,3,2,30,69,0.21,258,0,0,0,0,0,0,28,4,3,2,30,295,145,131,0,0,990.0,965.0,0.14,0.02,989.8,24.7,24.7,0.0,0.0,0.92,0.92,0.0,0.0,31.5,28.2,0.0,0.0,55.7,9352
1949,13,1949-12-24,384,26,4,3,2,24,59,0.15,325,0,0,0,0,0,0,26,4,3,2,24,358,162,162,0,0,990.0,965.2,0.16,0.04,989.8,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,35.3,35.3,0.0,0.0,70.6,11855
1949,14,1949-12-31,445,32,4,3,2,42,86,0.19,358,0,0,0,0,0,0,32,4,3,2,42,400,179,179,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.94,0.94,0.0,0.0,38.6,38.6,0.0,0.0,77.2,12968
1949,15,1950-01-07,529,37,5,4,3,54,103,0.19,425,0,0,0,0,0,0,37,5,4,3,54,472,212,212,0,0,990.0,965.8,0.2,0.06,989.7,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,45.0,45.0,0.0,0.0,90.1,15134
1949,16,1950-01-14,592,41,6,4,3,66,120,0.2,472,0,0,0,0,0,0,41,6,4,3,66,523,190,190,161,0,990.0,966.1,0.22,0.06,989.7,23.3,23.3,23.4,0.0,0.94,0.94,0.93,0.0,39.8,39.8,33.3,0.0,98.5,16555
1949,17,1950-01-21,638,41,6,4,3,66,120,0.19,518,0,0,0,0,0,0,41,6,4,3,66,569,172,172,172,0,990.0,966.3,0.25,0.08,989.7,23.1,23.1,23.1,0.0,0.94,0.94,0.94,0.0,35.7,35.7,35.7,0.0,107.1,17986
1949,18,1950-01-28,706,41,6,4,3,71,127,0.18,579,0,0,0,0,0,0,41,6,4,3,71,632,193,193,193,0,990.0,966.6,0.28,0.1,989.6,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,39.3,39.3,39.3,0.0,117.9,19800
1949,19,1950-02-04,908,43,7,5,4,78,137,0.15,764,6,1,0,0,0,3,44,7,5,4,81,822,214,214,214,210,990.0,967.4,0.42,0.19,989.4,21.6,21.6,21.6,21.2,0.94,0.94,0.94,0.94,41.4,41.4,41.4,39.7,147.0,24700
1949,20,1950-02-11,1805,49,8,7,5,93,162,0.09,935,708,51,10,17,21,607,100,18,24,26,700,1077,233,233,233,233,990.0,970.5,0.66,0.3,989.0,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,37.5,37.5,37.5,37.5,149.9,25181
1949,21,1950-02-18,3370,49,8,7,5,93,162,0.05,935,2273,51,10,17,64,2129,100,18,25,69,2222,1078,233,233,233,233,990.0,974.3,0.66,0.3,989.0,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,28.7,28.7,28.7,28.7,114.8,19280
1949,22,1950-02-25,5045,57,10,11,11,136,227,0.04,935,3883,42,7,13,68,3751,100,18,25,80,3887,1078,233,233,233,233,990.0,977.4,0.66,0.3,989.1,11.3,11.3,11.3,11.3,0.85,0.85,0.85,0.85,21.2,21.2,21.2,21.2,84.9,14263
1949,23,1950-03-04,4786,68,14,17,21,195,315,0.07,935,3536,32,4,8,59,3433,100,18,25,80,3628,1078,233,233,233,233,990.0,977.0,0.66,0.3,989.0,11.7,11.7,11.7,11.7,0.86,0.86,0.86,0.86,22.2,22.2,22.2,22.2,88.8,14922
1949,24,1950-03-11,4404,68,14,17,21,195,315,0.07,935,3154,32,4,8,59,3051,100,18,25,80,3246,1078,233,233,233,233,990.0,976.3,0.66,0.3,989.0,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,23.8,23.8,23.8,23.8,95.1,15978
1949,25,1950-03-18,3962,62,12,14,16,165,271,0.07,935,2755,37,5,10,63,2638,100,18,25,80,2804,1078,233,233,233,233,990.0,975.6,0.66,0.3,989.0,13.1,13.1,13.1,13.1,0.88,0.88,0.88,0.88,25.7,25.7,25.7,25.7,102.8,17278
1949,26,1950-03-25,3888,59,11,12,13,144,239,0.06,935,2714,41,6,13,67,2586,100,18,25,80,2730,1078,233,233,233,233,990.0,975.4,0.66,0.3,989.0,13.2,13.2,13.2,13.2,0.88,0.88,0.88,0.88,26.0,26.0,26.0,26.0,104.2,17503
1949,27,1950-04-01,3807,70,14,18,25,168,295,0.08,935,2577,30,4,7,55,2481,100,18,25,80,2649,1078,233,233,233,233,990.0,975.3,0.66,0.3,989.0,13.4,13.4,13.4,13.4,0.89,0.89,0.89,0.89,26.4,26.4,26.4,26.4,105.7,17756
1949,28,1950-04-08,3697,70,14,18,25,168,295,0.08,935,2467,30,4,7,55,2371,100,18,25,80,2539,1078,233,233,233,233,990.0,975.1,0.66,0.3,989.0,13.6,13.6,13.6,13.6,0.89,0.89,0.89,0.89,26.9,26.9,26.9,26.9,107.8,18103
1949,29,1950-04-15,3711,70,14,18,25,168,295,0.08,935,2481,30,4,7,55,2385,100,18,25,80,2553,1078,233,233,233,233,990.0,975.1,0.66,0.3,989.0,13.6,13.6,13.6,13.6,0.89,0.89,0.89,0.89,26.9,26.9,26.9,26.9,107.5,18060
1949,30,1950-04-22,3640,70,14,18,25,168,295,0.08,935,2410,30,4,7,55,2314,100,18,25,80,2482,1078,233,233,233,233,990.0,974.9,0.66,0.3,989.0,13.7,13.7,13.7,13.7,0.89,0.89,0.89,0.89,27.2,27.2,27.2,27.2,108.9,18288
1949,31,1950-04-29,3383,66,14,17,23,192,313,0.09,935,2134,33,4,7,56,2032,100,18,25,80,2225,1078,233,233,233,233,990.0,974.4,0.66,0.3,989.0,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,28.5,28.5,28.5,28.5,113.9,19134
1949,32,1950-05-06,2932,65,14,17,23,202,321,0.11,935,1676,35,4,8,57,1572,100,18,25,80,1774,1078,233,233,233,233,990.0,973.5,0.66,0.3,989.0,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,30.8,30.8,30.8,30.8,123.2,20704
1949,33,1950-05-13,2512,65,14,17,23,202,321,0.13,935,1256,35,3,7,57,1152,100,18,25,80,1354,1078,233,233,233,233,990.0,972.5,0.66,0.3,989.0,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,33.1,33.1,33.1,33.1,132.6,22274
1949,34,1950-05-20,2164,65,14,17,23,202,321,0.15,935,908,34,4,7,56,805,100,18,25,79,1007,1078,233,233,233,233,990.0,971.6,0.66,0.3,989.0,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,35.2,35.2,35.2,35.2,140.8,23657
1949,35,1950-05-27,1844,61,13,15,20,178,289,0.16,935,620,38,4,9,42,525,100,18,25,62,703,1078,233,233,233,233,990.0,970.7,0.66,0.3,989.0,18.0,18.0,18.0,18.0,0.93,0.93,0.93,0.93,37.2,37.2,37.2,37.2,148.8,25000
1949,36,1950-06-03,1521,53,12,12,13,120,210,0.14,935,376,47,5,13,23,287,100,18,25,36,407,1078,233,233,233,233,990.0,969.7,0.66,0.3,989.0,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,39.3,39.3,39.3,39.3,157.3,26421
1949,37,1950-06-10,1268,53,12,12,13,120,210,0.17,934,124,28,4,6,7,77,81,16,18,20,197,1051,233,233,233,233,990.0,968.8,0.63,0.3,989.1,19.9,19.9,19.9,19.9,0.93,0.93,0.93,0.93,41.2,41.2,41.2,41.2,164.7,27663
1949,38,1950-06-17,1048,53,12,12,13,120,210,0.2,838,0,0,0,0,0,0,53,12,12,13,120,915,209,209,209,209,990.0,968.0,0.49,0.22,989.3,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,39.3,39.3,39.3,39.3,157.1,26389
1949,39,1950-06-24,843,53,12,12,13,120,210,0.25,633,0,0,0,0,0,0,53,12,12,13,120,710,202,202,202,182,990.0,967.2,0.33,0.12,989.6,22.1,22.1,22.1,21.6,0.94,0.94,0.94,0.94,40.0,40.0,40.0,35.4,124.9,20985
1949,40,1950-07-01,690,50,10,9,9,108,186,0.27,504,0,0,0,0,0,0,50,10,9,9,108,573,189,189,174,0,990.0,966.5,0.25,0.07,989.7,22.9,22.9,22.8,0.0,0.94,0.94,0.93,0.0,38.8,38.8,35.4,0.0,102.9,17288
1949,41,1950-07-08,576,50,10,9,9,108,186,0.32,390,0,0,0,0,0,0,50,10,9,9,108,459,195,195,0,0,990.0,966.0,0.19,0.05,989.8,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,40.9,40.9,0.0,0.0,81.9,13755
1949,42,1950-07-15,515,50,10,9,9,108,186,0.36,329,0,0,0,0,0,0,50,10,9,9,108,398,164,164,0,0,990.0,965.8,0.17,0.04,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,34.8,34.8,0.0,0.0,69.6,11693
1949,43,1950-07-22,469,50,10,9,9,108,186,0.4,283,0,0,0,0,0,0,50,10,9,9,108,352,141,141,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,29.9,29.9,0.0,0.0,59.8,10042
1949,44,1950-07-29,433,48,8,7,6,97,168,0.39,264,0,0,0,0,0,0,48,8,7,6,97,329,132,132,0,0,990.0,965.4,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,28.0,28.0,0.0,0.0,56.1,9423
1949,45,1950-08-05,404,47,8,6,5,89,155,0.38,249,0,0,0,0,0,0,47,8,6,5,89,310,124,124,0,0,990.0,965.3,0.15,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,26.3,26.3,0.0,0.0,52.6,8842
1949,46,1950-08-12,365,47,8,6,5,89,155,0.42,210,0,0,0,0,0,0,47,8,6,5,89,271,210,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.1,0.0,0.0,0.0,46.1,7746
1949,47,1950-08-19,345,47,8,6,5,89,155,0.45,190,0,0,0,0,0,0,47,8,6,5,89,251,190,0,0,0,990.0,965.1,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.8,0.0,0.0,0.0,41.8,7030
1949,48,1950-08-26,312,46,7,5,4,85,149,0.48,162,0,0,0,0,0,0,46,7,5,4,85,222,162,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.7,0.0,0.0,0.0,35.7,5995
1949,49,1950-09-02,285,40,6,4,3,65,118,0.41,167,0,0,0,0,0,0,40,6,4,3,65,217,167,0,0,0,990.0,964.8,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.8,0.0,0.0,0.0,36.8,6188
1949,50,1950-09-09,275,40,6,4,3,65,118,0.43,157,0,0,0,0,0,0,40,6,4,3,65,207,157,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.8,0.0,0.0,0.0,34.8,5841
1949,51,1950-09-16,252,40,6,4,3,65,118,0.47,134,0,0,0,0,0,0,40,6,4,3,65,184,134,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.4,0.0,0.0,0.0,29.4,4937
1949,52,1950-09-23,223,40,6,4,3,65,118,0.53,105,0,0,0,0,0,0,40,6,4,3,65,155,105,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,22.6,0.0,0.0,0.0,22.6,3804
1949,53,1950-09-30,218,40,6,4,3,65,118,0.54,100,0,0,0,0,0,0,40,6,4,3,65,150,100,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,21.5,0.0,0.0,0.0,21.5,515
1950,1,1950-10-01,216,31,4,3,2,33,73,0.34,143,0,0,0,0,0,0,31,4,3,2,33,181,143,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,31.6,0.0,0.0,0.0,31.6,5306
1950,2,1950-10-08,212,31,4,3,2,33,73,0.34,139,0,0,0,0,0,0,31,4,3,2,33,177,139,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.6,0.0,0.0,0.0,30.6,5135
1950,3,1950-10-15,199,31,4,3,2,33,73,0.37,126,0,0,0,0,0,0,31,4,3,2,33,164,126,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.6,0.0,0.0,0.0,27.6,4634
1950,4,1950-10-22,194,31,4,3,2,33,73,0.37,121,0,0,0,0,0,0,31,4,3,2,33,159,121,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.5,4457
1950,5,1950-10-29,201,29,4,2,2,31,69,0.34,132,0,0,0,0,0,0,29,4,2,2,31,168,132,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.9,0.0,0.0,0.0,28.9,4859
1950,6,1950-11-05,210,29,4,2,2,30,67,0.32,143,0,0,0,0,0,0,29,4,2,2,30,178,143,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,31.7,0.0,0.0,0.0,31.7,5333
1950,7,1950-11-12,218,29,4,2,2,30,67,0.31,151,0,0,0,0,0,0,29,4,2,2,30,186,151,0,0,0,990.0,964.7,0.1,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.6,0.0,0.0,0.0,33.6,5650
1950,8,1950-11-19,231,29,4,2,2,30,67,0.29,164,0,0,0,0,0,0,29,4,2,2,30,199,164,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.5,0.0,0.0,0.0,36.5,6127
1950,9,1950-11-26,279,31,4,2,2,36,77,0.28,201,0,0,0,0,0,0,31,4,2,2,36,240,201,0,0,0,990.0,964.8,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.8,0.0,0.0,0.0,44.8,7521
1950,10,1950-12-03,312,38,5,4,3,54,104,0.33,208,0,0,0,0,0,0,38,5,4,3,54,255,208,0,0,0,990.0,964.9,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,7734
1950,11,1950-12-10,357,38,5,4,3,54,104,0.29,253,0,0,0,0,0,0,38,5,4,3,54,300,143,128,0,0,990.0,965.1,0.14,0.02,989.8,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,30.8,27.5,0.0,0.0,54.4,9140
1950,12,1950-12-17,397,38,5,4,3,54,104,0.26,293,0,0,0,0,0,0,38,5,4,3,54,340,146,146,0,0,990.0,965.3,0.16,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,31.5,31.5,0.0,0.0,63.0,10583
1950,13,1950-12-24,435,38,5,4,3,54,104,0.24,331,0,0,0,0,0,0,38,5,4,3,54,378,165,165,0,0,990.0,965.4,0.17,0.04,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,35.5,35.5,0.0,0.0,71.1,11939
1950,14,1950-12-31,486,40,5,4,3,64,117,0.24,368,0,0,0,0,0,0,40,5,4,3,64,419,184,184,0,0,990.0,965.6,0.18,0.04,989.8,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,39.4,39.4,0.0,0.0,78.8,13234
1950,15,1951-01-07,583,41,6,4,3,66,120,0.21,463,0,0,0,0,0,0,41,6,4,3,66,514,184,184,165,0,990.0,966.1,0.22,0.06,989.7,23.4,23.4,23.3,0.0,0.94,0.94,0.93,0.0,38.5,38.5,34.2,0.0,96.6,16231
1950,16,1951-01-14,591,41,6,4,3,66,120,0.2,471,0,0,0,0,0,0,41,6,4,3,66,522,212,212,160,0,990.0,966.1,0.22,0.06,989.7,23.3,23.3,23.4,0.0,0.94,0.94,0.93,0.0,44.5,44.5,33.2,0.0,98.6,16562
1950,17,1951-01-21,624,41,6,4,3,66,120,0.19,504,0,0,0,0,0,0,41,6,4,3,66,555,168,168,168,0,990.0,966.3,0.24,0.07,989.7,23.2,23.2,23.2,0.0,0.93,0.93,0.93,0.0,34.7,34.7,34.7,0.0,104.0,17476
1950,18,1951-01-28,679,38,6,4,3,60,113,0.17,565,0,0,0,0,0,0,38,6,4,3,60,614,188,188,188,0,990.0,966.5,0.27,0.1,989.6,22.9,22.9,22.9,0.0,0.94,0.94,0.94,0.0,38.6,38.6,38.6,0.0,115.8,19448
1950,19,1951-02-04,737,36,6,5,4,54,105,0.14,632,0,0,0,0,0,0,36,6,5,4,54,679,210,210,210,0,990.0,966.7,0.31,0.12,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,42.5,42.5,42.5,0.0,127.4,21405
1950,20,1951-02-11,831,43,7,5,4,78,137,0.17,694,0,0,0,0,0,0,43,7,5,4,78,749,205,205,205,186,990.0,967.1,0.35,0.14,989.5,22.1,22.1,22.1,21.9,0.94,0.94,0.94,0.94,40.5,40.5,40.5,36.4,137.0,23022
1950,21,1951-02-18,1040,43,7,5,4,78,137,0.13,887,16,5,0,0,0,9,48,7,5,4,87,949,221,221,221,221,990.0,968.0,0.52,0.26,989.2,20.9,20.9,20.9,20.9,0.93,0.93,0.93,0.93,41.2,41.2,41.2,41.2,164.7,27661
1950,22,1951-02-25,1523,45,7,6,6,90,156,0.1,935,431,51,9,11,18,341,96,16,18,24,431,1067,233,233,233,233,990.0,969.7,0.65,0.3,989.1,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,39.4,39.4,39.4,39.4,157.5,26453
1950,23,1951-03-04,2780,49,9,9,9,107,183,0.07,935,1662,50,9,16,67,1518,100,18,25,76,1625,1078,233,233,233,233,990.0,973.1,0.66,0.3,989.0,15.6,15.6,15.6,15.6,0.91,0.91,0.91,0.91,31.7,31.7,31.7,31.7,126.8,21308
1950,24,1951-03-11,4127,59,11,12,13,144,239,0.06,935,2953,41,6,13,67,2825,100,18,25,80,2969,1078,233,233,233,233,990.0,975.9,0.66,0.3,989.0,12.8,12.8,12.8,12.8,0.88,0.88,0.88,0.88,25.0,25.0,25.0,25.0,99.9,16783
1950,25,1951-03-18,4304,59,11,12,13,144,239,0.06,935,3130,41,7,13,67,3002,100,18,25,80,3146,1078,233,233,233,233,990.0,976.2,0.66,0.3,989.0,12.5,12.5,12.5,12.5,0.87,0.87,0.87,0.87,24.2,24.2,24.2,24.2,96.8,16262
1950,26,1951-03-25,3802,59,11,12,13,144,239,0.06,935,2628,41,6,13,67,2500,100,18,25,80,2644,1078,233,233,233,233,990.0,975.2,0.66,0.3,989.0,13.4,13.4,13.4,13.4,0.89,0.89,0.89,0.89,26.5,26.5,26.5,26.5,105.8,17781
1950,27,1951-04-01,3317,70,14,18,25,168,295,0.09,935,2087,29,4,6,55,1991,100,18,25,80,2159,1078,233,233,233,233,990.0,974.3,0.66,0.3,989.0,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,28.8,28.8,28.8,28.8,115.2,19358
1950,28,1951-04-08,3015,60,13,15,21,138,250,0.08,935,1830,39,4,9,58,1718,100,18,25,80,1857,1078,233,233,233,233,990.0,973.7,0.66,0.3,989.0,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,30.4,30.4,30.4,30.4,121.4,20402
1950,29,1951-04-15,2922,54,13,14,19,117,217,0.07,935,1770,46,5,11,61,1647,100,18,25,80,1764,1078,233,233,233,233,990.0,973.4,0.66,0.3,989.0,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,30.9,30.9,30.9,30.9,123.4,20735
1950,30,1951-04-22,2891,54,13,14,19,117,217,0.08,935,1739,46,5,11,61,1616,100,18,25,80,1733,1078,233,233,233,233,990.0,973.4,0.66,0.3,989.0,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,31.0,31.0,31.0,31.0,124.1,20849
1950,31,1951-04-29,2816,54,13,13,17,160,259,0.09,935,1622,45,5,11,62,1497,100,18,25,80,1658,1078,233,233,233,233,990.0,973.2,0.66,0.3,989.0,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,31.4,31.4,31.4,31.4,125.7,21124
1950,32,1951-05-06,2741,57,13,14,18,184,288,0.11,935,1517,42,4,10,61,1398,100,18,25,80,1583,1078,233,233,233,233,990.0,973.0,0.66,0.3,989.0,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,31.8,31.8,31.8,31.8,127.4,21402
1950,33,1951-05-13,2617,65,14,17,23,202,321,0.12,935,1361,35,3,8,57,1257,100,18,25,80,1459,1078,233,233,233,233,990.0,972.7,0.66,0.3,989.0,15.9,15.9,15.9,15.9,0.92,0.92,0.92,0.92,32.5,32.5,32.5,32.5,130.2,21868
1950,34,1951-05-20,2401,65,14,17,23,202,321,0.13,935,1145,35,3,8,57,1041,100,18,25,80,1243,1078,233,233,233,233,990.0,972.2,0.66,0.3,989.0,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,33.8,33.8,33.8,33.8,135.1,22703
1950,35,1951-05-27,2195,64,13,16,21,188,302,0.14,935,957,35,4,8,57,851,100,18,25,78,1039,1078,233,233,233,233,990.0,971.7,0.66,0.3,989.0,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,35.0,35.0,35.0,35.0,140.1,23530
1950,36,1951-06-03,1988,62,12,14,16,153,257,0.13,935,796,38,6,11,49,692,100,18,25,65,845,1078,233,233,233,233,990.0,971.1,0.66,0.3,989.0,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,36.3,36.3,36.3,36.3,145.2,24385
1950,37,1951-06-10,1716,62,12,14,16,153,257,0.15,935,524,38,6,11,32,437,100,18,25,48,590,1078,233,233,233,233,990.0,970.3,0.66,0.3,989.0,18.4,18.4,18.4,18.4,0.93,0.93,0.93,0.93,38.0,38.0,38.0,38.0,152.1,25553
1950,38,1951-06-17,1482,62,12,14,16,153,257,0.17,935,290,38,6,10,18,217,100,18,24,34,370,1077,233,233,233,233,990.0,969.6,0.66,0.3,989.0,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,39.6,39.6,39.6,39.6,158.3,26596
1950,39,1951-06-24,1212,62,12,14,16,153,257,0.21,917,37,9,1,2,2,22,71,13,16,18,175,1018,229,229,229,229,990.0,968.6,0.59,0.28,989.1,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,41.1,41.1,41.1,41.1,164.2,27587
1950,40,1951-07-01,1036,58,11,11,11,136,227,0.22,809,0,0,0,0,0,0,58,11,11,11,136,889,202,202,202,202,990.0,968.0,0.47,0.2,989.3,21.1,21.1,21.1,21.1,0.94,0.94,0.94,0.94,38.1,38.1,38.1,38.1,152.4,25603
1950,41,1951-07-08,867,58,11,11,11,136,227,0.26,640,0,0,0,0,0,0,58,11,11,11,136,720,205,205,205,178,990.0,967.3,0.33,0.12,989.5,22.0,22.0,22.0,21.7,0.94,0.94,0.94,0.93,40.2,40.2,40.2,34.2,125.5,21077
1950,42,1951-07-15,711,58,11,11,11,136,227,0.32,484,0,0,0,0,0,0,58,11,11,11,136,564,182,182,167,0,990.0,966.6,0.24,0.07,989.7,22.8,22.8,22.8,0.0,0.93,0.93,0.93,0.0,37.0,37.0,33.8,0.0,98.1,16484
1950,43,1951-07-22,603,58,11,11,11,136,227,0.38,376,0,0,0,0,0,0,58,11,11,11,136,456,188,188,0,0,990.0,966.2,0.19,0.05,989.8,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,39.3,39.3,0.0,0.0,78.6,13200
1950,44,1951-07-29,550,55,9,9,8,119,202,0.37,347,0,0,0,0,0,0,55,9,9,8,119,422,173,173,0,0,990.0,965.9,0.18,0.04,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,36.6,36.6,0.0,0.0,73.3,12307
1950,45,1951-08-05,497,54,9,8,6,107,184,0.37,313,0,0,0,0,0,0,54,9,8,6,107,384,156,156,0,0,990.0,965.7,0.17,0.03,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,33.2,33.2,0.0,0.0,66.5,11165
1950,46,1951-08-12,455,54,9,8,6,107,184,0.4,271,0,0,0,0,0,0,54,9,8,6,107,342,135,135,0,0,990.0,965.5,0.16,0.02,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,28.6,28.6,0.0,0.0,57.3,9618
1950,47,1951-08-19,426,54,9,8,6,107,184,0.43,242,0,0,0,0,0,0,54,9,8,6,107,313,137,122,0,0,990.0,965.4,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.92,0.91,0.0,0.0,29.0,25.6,0.0,0.0,51.0,8565
1950,48,1951-08-26,397,52,8,7,5,102,177,0.45,220,0,0,0,0,0,0,52,8,7,5,102,289,202,122,0,0,990.0,965.3,0.14,0.01,989.8,24.3,24.5,0.0,0.0,0.94,0.91,0.0,0.0,44.1,25.8,0.0,0.0,47.8,8027
1950,49,1951-09-02,368,46,7,6,4,75,138,0.38,230,0,0,0,0,0,0,46,7,6,4,75,289,178,119,0,0,990.0,965.1,0.14,0.02,989.8,24.5,24.6,0.0,0.0,0.93,0.91,0.0,0.0,38.9,25.2,0.0,0.0,49.7,8351
1950,50,1951-09-09,339,46,7,6,4,75,138,0.41,201,0,0,0,0,0,0,46,7,6,4,75,260,201,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.3,0.0,0.0,0.0,44.3,7438
1950,51,1951-09-16,311,46,7,6,4,75,138,0.44,173,0,0,0,0,0,0,46,7,6,4,75,232,173,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,38.2,0.0,0.0,0.0,38.2,6413
