Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1956-09-27,1956-10-08,420.0154,0.9067213782142306,380.8369423592014,0.675
1956-09-28,1956-10-09,415.3399,0.9101110693842989,378.00544054696775,0.679
1956-09-29,1956-10-10,415.3399,0.9101110693842989,378.00544054696775,0.679
1956-09-30,1956-10-11,410.6973,0.908236127635729,373.0101253824493,0.685
1956-10-01,1956-10-12,406.0875,0.9131779827765716,370.830164080781,0.6900000000000001
1956-10-02,1956-10-13,406.0875,0.9131779827765716,370.830164080781,0.6900000000000001
1956-10-03,1956-10-14,401.5105,0.9082764151386006,364.68251758050707,0.6930000000000001
1956-10-04,1956-10-15,396.9661,0.9077571128687334,360.3488008427609,0.6960000000000001
1956-10-05,1956-10-16,392.4543,0.901970779050793,353.9823107128336,0.704
1956-10-06,1956-10-17,392.4543,0.901970779050793,353.9823107128336,0.704
1956-10-07,1956-10-18,387.9749,0.9026852126280548,350.2192051008483,0.707
1956-10-08,1956-10-19,379.1131,0.9104731963332773,345.17231592881734,0.714
1956-10-09,1956-10-20,374.7305,0.9101758849914405,341.070664470785,0.72
1956-10-10,1956-10-21,370.3799,0.9164884289122586,339.44889265167944,0.725
1956-10-11,1956-10-22,366.0613,0.9195124069130098,336.59790704070537,0.732
1956-10-12,1956-10-23,361.7746,0.9197239245416541,332.7327549114871,0.734
1956-10-13,1956-10-24,357.5196,0.9239372281671092,330.32566823941363,0.739
1956-10-14,1956-10-25,353.2963,0.9281058395327992,327.8963591153317,0.744
1956-10-15,1956-10-26,349.1046,0.9302250620939878,324.7458482122968,0.754
1956-10-16,1956-10-27,344.9443,0.9347893476731713,322.4502571805787,0.755
1956-10-17,1956-10-28,340.8154,0.9319805591903503,317.6333270726829,0.76
1956-10-18,1956-10-29,336.7179,0.9278050768717871,312.4085770936067,0.765
1956-10-19,1956-10-30,332.6514,0.9328679343317015,310.3198243705486,0.768
1956-10-20,1956-10-31,332.6514,0.9328679343317015,310.3198243705486,0.768
1956-10-21,1956-11-01,332.6514,0.9328679343317015,310.3198243705486,0.768
1956-10-22,1956-11-02,336.7179,0.9278050768717871,312.4085770936067,0.765
1956-10-23,1956-11-03,336.7179,0.9278050768717871,312.4085770936067,0.765
1956-10-24,1956-11-04,340.8154,0.9319805591903503,317.6333270726829,0.76
1956-10-25,1956-11-05,340.8154,0.9319805591903503,317.6333270726829,0.76
1956-10-26,1956-11-06,340.8154,0.9319805591903503,317.6333270726829,0.76
1956-10-27,1956-11-07,340.8154,0.9319805591903503,317.6333270726829,0.76
1956-10-28,1956-11-08,340.8154,0.9319805591903503,317.6333270726829,0.76
1956-10-29,1956-11-09,340.8154,0.9319805591903503,317.6333270726829,0.76
1956-10-30,1956-11-10,340.8154,0.9319805591903503,317.6333270726829,0.76
1956-10-31,1956-11-11,340.8154,0.9319805591903503,317.6333270726829,0.76
1956-11-01,1956-11-12,340.8154,0.9319805591903503,317.6333270726829,0.76
1956-11-02,1956-11-13,340.8154,0.9319805591903503,317.6333270726829,0.76
1956-11-03,1956-11-14,340.8154,0.9319805591903503,317.6333270726829,0.76
1956-11-04,1956-11-15,340.8154,0.9319805591903503,317.6333270726829,0.76
1956-11-05,1956-11-16,332.6514,0.9328679343317015,310.3198243705486,0.768
1956-11-06,1956-11-17,328.6161,0.9312389803097992,306.020121877383,0.774
1956-11-07,1956-11-18,344.9443,0.9347893476731713,322.4502571805787,0.755
1956-11-08,1956-11-19,361.7746,0.9197239245416541,332.7327549114871,0.734
1956-11-09,1956-11-20,370.3799,0.9164884289122586,339.44889265167944,0.725
1956-11-10,1956-11-21,379.1131,0.9104731963332773,345.17231592881734,0.714
1956-11-11,1956-11-22,383.5279,0.9075537718466935,348.0721922534415,0.711
1956-11-12,1956-11-23,392.4543,0.901970779050793,353.9823107128336,0.704
1956-11-13,1956-11-24,401.5105,0.9082764151386006,364.68251758050707,0.6930000000000001
1956-11-14,1956-11-25,410.6973,0.908236127635729,373.0101253824493,0.685
1956-11-15,1956-11-26,415.3399,0.9101110693842989,378.00544054696775,0.679
1956-11-16,1956-11-27,429.4657,0.9061611532227303,389.16513398160714,0.662
1956-11-17,1956-11-28,420.0154,0.9067213782142306,380.8369423592014,0.675
1956-11-18,1956-11-29,420.0154,0.9067213782142306,380.8369423592014,0.675
1956-11-19,1956-11-30,424.724,0.9100759486875001,386.53109723034976,0.666
1956-11-20,1956-12-01,434.2405,0.9023039355474278,391.8169121240828,0.66
1956-11-21,1956-12-02,443.8904,0.9076618404997884,402.90237744418727,0.647
1956-11-22,1956-12-03,443.8904,0.9076618404997884,402.90237744418727,0.647
1956-11-23,1956-12-04,453.6742,0.9119592484433597,413.73238247014245,0.637
1956-11-24,1956-12-05,463.5928,0.9065907191323835,420.28892993659525,0.628
1956-11-25,1956-12-06,473.647,0.9007401735700734,426.63288099094456,0.62
1956-11-26,1956-12-07,483.8375,0.900089152078336,435.49688511870187,0.611
1956-11-27,1956-12-08,494.165,0.8960553284209241,442.79918136912596,0.601
1956-11-28,1956-12-09,504.6303,0.897830776149602,453.07261391760653,0.595
1956-11-29,1956-12-10,515.2343,0.8913623235036077,459.26044279675483,0.588
1956-11-30,1956-12-11,520.5884,0.8885427859104034,462.5650672486394,0.581
1956-12-01,1956-12-12,525.9775,0.8881694527338079,467.1571483252964,0.578
1956-12-02,1956-12-13,553.45,0.8781733244038457,486.0250263913084,0.557
1956-12-03,1956-12-14,611.0679,0.8869861279741288,542.0087505502821,0.523
1956-12-04,1956-12-15,617.0284,0.8884164098844547,548.1781559247493,0.519
1956-12-05,1956-12-16,611.0679,0.8869861279741288,542.0087505502821,0.523
1956-12-06,1956-12-17,611.0679,0.8869861279741288,542.0087505502821,0.523
1956-12-07,1956-12-18,605.1438,0.8886431881621848,537.7569157285795,0.526
1956-12-08,1956-12-19,599.256,0.8886339443648977,532.5192229643311,0.53
1956-12-09,1956-12-20,599.256,0.8886339443648977,532.5192229643311,0.53
1956-12-10,1956-12-21,611.0679,0.8869861279741288,542.0087505502821,0.523
1956-12-11,1956-12-22,617.0284,0.8884164098844547,548.1781559247493,0.519
1956-12-12,1956-12-23,611.0679,0.8869861279741288,542.0087505502821,0.523
1956-12-13,1956-12-24,611.0679,0.8869861279741288,542.0087505502821,0.523
1956-12-14,1956-12-25,611.0679,0.8869861279741288,542.0087505502821,0.523
1956-12-15,1956-12-26,611.0679,0.8869861279741288,542.0087505502821,0.523
1956-12-16,1956-12-27,611.0679,0.8869861279741288,542.0087505502821,0.523
1956-12-17,1956-12-28,611.0679,0.8869861279741288,542.0087505502821,0.523
1956-12-18,1956-12-29,611.0679,0.8869861279741288,542.0087505502821,0.523
1956-12-19,1956-12-30,611.0679,0.8869861279741288,542.0087505502821,0.523
1956-12-20,1956-12-31,617.0284,0.8884164098844547,548.1781559247493,0.519
1956-12-21,1957-01-01,623.0255,0.8843912864860217,550.9983234585969,0.517
1956-12-22,1957-01-02,623.0255,0.8843912864860217,550.9983234585969,0.517
1956-12-23,1957-01-03,617.0284,0.8884164098844547,548.1781559247493,0.519
1956-12-24,1957-01-04,611.0679,0.8869861279741288,542.0087505502821,0.523
1956-12-25,1957-01-05,623.0255,0.8843912864860217,550.9983234585969,0.517
1956-12-26,1957-01-06,623.0255,0.8843912864860217,550.9983234585969,0.517
1956-12-27,1957-01-07,629.0591,0.8842087083672124,556.2195342976411,0.512
1956-12-28,1957-01-08,623.0255,0.8843912864860217,550.9983234585969,0.517
1956-12-29,1957-01-09,629.0591,0.8842087083672124,556.2195342976411,0.512
1956-12-30,1957-01-10,635.1294,0.8861628436789661,562.8280752081156,0.506
1956-12-31,1957-01-11,647.3805,0.8756118252012844,566.8540212047201,0.501
1957-01-01,1957-01-12,653.5614,0.8750395785925671,571.8920920403682,0.497
1957-01-02,1957-01-13,666.0345,0.8753352736866753,583.0034913422679,0.493
1957-01-03,1957-01-14,678.6565,0.8777769920279594,595.7090611902229,0.485
1957-01-04,1957-01-15,704.3503,0.878346539234587,618.6636484138431,0.47400000000000003
1957-01-05,1957-01-16,717.4235,0.8783457681590945,630.1458952028861,0.467
1957-01-06,1957-01-17,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1957-01-07,1957-01-18,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1957-01-08,1957-01-19,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1957-01-09,1957-01-20,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1957-01-10,1957-01-21,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1957-01-11,1957-01-22,717.4235,0.8783457681590945,630.1458952028861,0.467
1957-01-12,1957-01-23,730.6486,0.8864028278959922,647.6489852382476,0.463
1957-01-13,1957-01-24,730.6486,0.8864028278959922,647.6489852382476,0.463
1957-01-14,1957-01-25,730.6486,0.8864028278959922,647.6489852382476,0.463
1957-01-15,1957-01-26,730.6486,0.8864028278959922,647.6489852382476,0.463
1957-01-16,1957-01-27,730.6486,0.8864028278959922,647.6489852382476,0.463
1957-01-17,1957-01-28,730.6486,0.8864028278959922,647.6489852382476,0.463
1957-01-18,1957-01-29,730.6486,0.8864028278959922,647.6489852382476,0.463
1957-01-19,1957-01-30,730.6486,0.8864028278959922,647.6489852382476,0.463
1957-01-20,1957-01-31,730.6486,0.8864028278959922,647.6489852382476,0.463
1957-01-21,1957-02-01,730.6486,0.8864028278959922,647.6489852382476,0.463
1957-01-22,1957-02-02,730.6486,0.8864028278959922,647.6489852382476,0.463
1957-01-23,1957-02-03,737.3183,0.8872912629151888,654.21608557748,0.458
1957-01-24,1957-02-04,750.7725,0.8881602932782826,666.8063237852695,0.452
1957-01-25,1957-02-05,750.7725,0.8881602932782826,666.8063237852695,0.452
1957-01-26,1957-02-06,750.7725,0.8881602932782826,666.8063237852695,0.452
1957-01-27,1957-02-07,750.7725,0.8881602932782826,666.8063237852695,0.452
1957-01-28,1957-02-08,750.7725,0.8881602932782826,666.8063237852695,0.452
1957-01-29,1957-02-09,757.5572,0.8885506078640015,673.1279105517509,0.45
1957-01-30,1957-02-10,764.3804,0.8926299826267534,682.3088631722309,0.445
1957-01-31,1957-02-11,764.3804,0.8926299826267534,682.3088631722309,0.445
1957-02-01,1957-02-12,771.2422,0.8877403103705128,684.6627899988372,0.444
1957-02-02,1957-02-13,785.0819,0.8950098277210273,702.6560160658968,0.437
1957-02-03,1957-02-14,799.0771,0.891132659596606,712.0837013457431,0.432
1957-02-04,1957-02-15,806.1332,0.8935666243082664,720.3337222668206,0.43
1957-02-05,1957-02-16,820.3628,0.8945392011786948,733.8466837887173,0.421
1957-02-06,1957-02-17,827.5366,0.8937943571986156,739.6475434553279,0.419
1957-02-07,1957-02-18,827.5366,0.8937943571986156,739.6475434553279,0.419
1957-02-08,1957-02-19,827.5366,0.8937943571986156,739.6475434553279,0.419
1957-02-09,1957-02-20,849.2947,0.8954821115912885,760.52821131929,0.40800000000000003
1957-02-10,1957-02-21,849.2947,0.8954821115912885,760.52821131929,0.40800000000000003
1957-02-11,1957-02-22,849.2947,0.8954821115912885,760.52821131929,0.40800000000000003
1957-02-12,1957-02-23,856.6266,0.8970607168566745,768.4460718744958,0.406
1957-02-13,1957-02-24,863.9982,0.9020463209442272,779.3663976124346,0.404
1957-02-14,1957-02-25,893.8841,0.8990978772765416,803.6892968412518,0.395
1957-02-15,1957-02-26,901.4559,0.9071268594876861,817.7348595336457,0.39
1957-02-16,1957-02-27,909.0679,0.9012241447918771,819.2739407352476,0.389
1957-02-17,1957-02-28,916.7204,0.9105214280240044,834.6935677067365,0.382
1957-02-18,1957-03-01,932.1467,0.9087491724907755,847.0875422650072,0.376
1957-02-19,1957-03-02,971.4252,0.9180964110207984,891.8619896951614,0.362
1957-02-20,1957-03-03,995.4845,0.9181998096202313,914.0536783798912,0.354
1957-02-21,1957-03-04,1028.1428,0.9210811262601332,947.002928180247,0.34400000000000003
1957-02-22,1957-03-05,1053.074,0.9224728423044594,971.4321659369263,0.336
1957-02-23,1957-03-06,1095.466,0.9358182572533381,1025.1570830002852,0.325
1957-02-24,1957-03-07,1174.4491,0.925050304258687,1086.4244972913411,0.304
1957-02-25,1957-03-08,1285.2084,0.912085603926603,1172.2200796855432,0.28
1957-02-26,1957-03-09,1422.4786,0.9333766458487232,1327.7083044595875,0.255
1957-02-27,1957-03-10,1678.6114,0.9718781251926133,1631.4057003589478,0.215
1957-02-28,1957-03-11,2527.0168,1.0161275825449274,2567.7714720344184,0.121
1957-03-01,1957-03-12,4404.4427,1.0024912672855981,4415.415344009801,0.027
1957-03-02,1957-03-13,5903.948,1.0234678093991625,6042.500726366567,0.006
1957-03-03,1957-03-14,7270.611,1.0461022380857712,7605.802439351027,0.003
1957-03-04,1957-03-15,7944.4792,1.0409845973894611,8270.080481480949,0.002
1957-03-05,1957-03-16,8378.3002,1.0409845973894611,8721.681460505042,0.002
1957-03-06,1957-03-17,8510.3287,1.042932299107386,8875.696677250571,0.001
1957-03-07,1957-03-18,8665.4547,1.042932299107386,9037.482593081904,0.001
1957-03-08,1957-03-19,8732.2968,1.042932299107386,9107.19437811207,0.001
1957-03-09,1957-03-20,8776.9778,1.042932299107386,9153.793636168486,0.001
1957-03-10,1957-03-21,8709.9922,1.042932299107386,9083.932190353398,0.001
1957-03-11,1957-03-22,8598.8282,1.042932299107386,8967.995664255424,0.001
1957-03-12,1957-03-23,8488.2638,1.042932299107386,8852.684480363998,0.001
1957-03-13,1957-03-24,8247.1387,1.0409845973894611,8585.144359234544,0.002
1957-03-14,1957-03-25,8030.4688,1.0409845973894611,8359.594330616628,0.002
1957-03-15,1957-03-26,7858.8783,1.0409845973894611,8180.9712630582735,0.002
1957-03-16,1957-03-27,7752.4246,1.0409845973894611,8070.154601023155,0.002
1957-03-17,1957-03-28,7436.7269,1.0461022380857712,7779.5766541226585,0.003
1957-03-18,1957-03-29,7208.7238,1.0461022380857712,7541.062100922165,0.003
1957-03-19,1957-03-30,7024.3957,1.0461022380857712,7348.236062970067,0.003
1957-03-20,1957-03-31,6821.9408,1.0461022380857712,7136.447538968637,0.003
1957-03-21,1957-04-01,6602.116,1.0376152240217862,6850.456072357819,0.004
1957-03-22,1957-04-02,6326.7206,1.0376152240217862,6564.701612692249,0.004
1957-03-23,1957-04-03,6152.2865,1.028520756784015,6327.7543669320785,0.005
1957-03-24,1957-04-04,5941.8743,1.0234678093991625,6081.317073546183,0.006
1957-03-25,1957-04-05,5734.5421,1.026443120707377,5886.181288951835,0.007
1957-03-26,1957-04-06,5567.2098,1.0257801397590158,5710.733246711762,0.008
1957-03-27,1957-04-07,5365.523,1.0345701589618974,5551.009983023717,0.01
1957-03-28,1957-04-08,5365.523,1.0345701589618974,5551.009983023717,0.01
1957-03-29,1957-04-09,5042.2522,1.0394378020389883,5241.107544094253,0.014
1957-03-30,1957-04-10,4971.5612,1.039557435538597,5168.22341169519,0.015
1957-03-31,1957-04-11,4866.3108,1.0292589936629206,5008.694156859003,0.017
1957-04-01,1957-04-12,4744.715,1.0142918534042853,4812.525771225113,0.019
1957-04-02,1957-04-13,4641.5191,1.009477735901297,4685.510192210626,0.021
1957-04-03,1957-04-14,4556.2508,0.9931768315732039,4525.162733396875,0.023
1957-04-04,1957-04-15,4437.9913,1.0054853034328615,4462.335028912899,0.026000000000000002
1957-04-05,1957-04-16,4321.0391,0.9963276779214999,4305.170852711008,0.03
1957-04-06,1957-04-17,4196.5773,0.9961693822117609,4180.501816344899,0.033
1957-04-07,1957-04-18,4136.8208,0.9937528900407523,4110.977625580697,0.034
1957-04-08,1957-04-19,4038.4235,0.9996429456641102,4036.9815633791654,0.037
1957-04-09,1957-04-20,3941.514,1.0074330404372898,3970.8114329461437,0.039
1957-04-10,1957-04-21,3865.0514,1.0193419091144624,3939.808872901526,0.04
1957-04-11,1957-04-22,3789.5302,1.025470972214844,3886.0532184315125,0.043000000000000003
1957-04-12,1957-04-23,3696.4452,1.0311736660449222,3811.6769482181558,0.046
1957-04-13,1957-04-24,3641.2927,1.0362111948982793,3773.1482596413816,0.048
1957-04-14,1957-04-25,3586.6615,1.0285190813200429,3688.949790985967,0.05
1957-04-15,1957-04-26,3514.6276,1.0243778615521177,3600.306705040052,0.053
1957-04-16,1957-04-27,3408.2971,1.0258396885498027,3496.3664355491956,0.059000000000000004
1957-04-17,1957-04-28,3355.9016,1.033126470307446,3467.070774707111,0.061
1957-04-18,1957-04-29,3321.255,1.0394409287846869,3452.2483819307854,0.063
1957-04-19,1957-04-30,3304.0166,1.0414612372122913,3441.005216005948,0.064
1957-04-20,1957-05-01,3304.0166,1.0414612372122913,3441.005216005948,0.064
1957-04-21,1957-05-02,3235.6269,1.037176891822677,3355.9174512398436,0.069
1957-04-22,1957-05-03,3184.9249,1.029432299299805,3278.664562904202,0.07200000000000001
1957-04-23,1957-05-04,3118.105,1.021722491686134,3185.838009938993,0.076
1957-04-24,1957-05-05,3052.1754,1.0230557447200064,3122.5455768630836,0.08
1957-04-25,1957-05-06,2987.1311,1.0208950418363147,3049.547329305057,0.085
1957-04-26,1957-05-07,2922.9672,1.0138852549041557,2963.5533446484865,0.091
1957-04-27,1957-05-08,2875.419,1.019515904042514,2931.535401286021,0.094
1957-04-28,1957-05-09,2812.7838,1.0214266739181483,2873.0524012848505,0.098
1957-04-29,1957-05-10,2766.3764,1.0193217385998146,2819.8276016694963,0.10200000000000001
1957-04-30,1957-05-11,2720.4544,1.0178994636696475,2769.1490746977324,0.105
1957-05-01,1957-05-12,2675.0157,1.0153009906381705,2715.946090182659,0.109
1957-05-02,1957-05-13,2615.179,1.0214997490135054,2671.4046921253903,0.113
1957-05-03,1957-05-14,2570.8598,1.0179290225450142,2616.9528033142706,0.117
1957-05-04,1957-05-15,2512.5079,1.0166833774525996,2554.4250176483383,0.122
1957-05-05,1957-05-16,2469.2967,1.0111123638295232,2496.736423333441,0.126
1957-05-06,1957-05-17,2440.7511,1.0109449646131357,2467.4650344189718,0.129
1957-05-07,1957-05-18,2384.2857,1.004803744062384,2395.739198274402,0.134
1957-05-08,1957-05-19,2342.4819,1.0013569424535649,2345.6605131368174,0.14
1957-05-09,1957-05-20,2273.8406,1.008849609181632,2293.9632006513275,0.146
1957-05-10,1957-05-21,2233.2716,1.0124644434742982,2261.1080876209558,0.15
1957-05-11,1957-05-22,2193.1616,1.0110393405717577,2217.372657831301,0.155
1957-05-12,1957-05-23,2166.6756,1.0097605349112566,2187.823512835168,0.157
1957-05-13,1957-05-24,2114.3104,1.0117747802913597,2139.2059404277366,0.164
1957-05-14,1957-05-25,2075.5648,1.0127602534058446,2102.0495328082516,0.167
1957-05-15,1957-05-26,2037.2697,1.014823402760698,2067.468969295266,0.171
1957-05-16,1957-05-27,1986.9064,1.008700287979832,2004.1930578689712,0.177
1957-05-17,1957-05-28,1937.3349,1.0078421906959554,1952.5278497277297,0.183
1957-05-18,1957-05-29,1925.0651,0.9982266222520411,1921.6512323882878,0.185
1957-05-19,1957-05-30,1888.5499,0.9960254141200149,1881.0436962338126,0.189
1957-05-20,1957-05-31,1876.4759,0.9974557133713635,1871.7016074586713,0.19
1957-05-21,1957-06-01,1840.5463,0.9955175444855697,1832.2961330880007,0.194
1957-05-22,1957-06-02,1828.6668,0.9885857895968823,1807.794012387604,0.196
1957-05-23,1957-06-03,1781.6326,0.9830968663905726,1751.5174261192883,0.201
1957-05-24,1957-06-04,1746.8622,0.982614654600295,1716.4923972873114,0.20600000000000002
1957-05-25,1957-06-05,1712.5226,0.9796730877109254,1677.712303316742,0.21
1957-05-26,1957-06-06,1689.8676,0.9738713723022699,1645.7136786211433,0.213
1957-05-27,1957-06-07,1656.2409,0.9717907482149442,1609.5195834351925,0.217
1957-05-28,1957-06-08,1612.0655,0.9622576147794147,1551.2223028981846,0.223
1957-05-29,1957-06-09,1601.139,0.9548448794010083,1528.8393753592509,0.226
1957-05-30,1957-06-10,1568.6399,0.9517310164019286,1492.9232463956196,0.231
1957-05-31,1957-06-11,1525.9589,0.9480519815469957,1446.6883589042739,0.23700000000000002
1957-06-01,1957-06-12,1504.8959,0.9514623203869988,1431.851744954881,0.24
1957-06-02,1957-06-13,1473.6465,0.9446759921554441,1392.1184694738977,0.245
1957-06-03,1957-06-14,1453.0426,0.9400588702282704,1365.9455849495487,0.25
1957-06-04,1957-06-15,1422.4786,0.9333766458487232,1327.7083044595875,0.255
1957-06-05,1957-06-16,1402.3296,0.9252414293343468,1297.4934435018629,0.259
1957-06-06,1957-06-17,1392.323,0.9273803807430936,1291.2130338573663,0.261
1957-06-07,1957-06-18,1342.9646,0.905908308393646,1216.6027890185494,0.268
