Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1946-03-12,1946-03-23,1165.5017,0.9467150832165221,1103.398038904498,0.306
1946-03-13,1946-03-24,1183.4396,0.9430283784142057,1116.0171269391562,0.301
1946-03-14,1946-03-25,1201.5505,0.9455536162925634,1136.1304204331377,0.297
1946-03-15,1946-03-26,1210.671,0.9432862956425418,1142.0093628318518,0.295
1946-03-16,1946-03-27,1229.0427,0.9328964552439567,1146.5695781734617,0.292
1946-03-17,1946-03-28,1238.2939,0.9339086661192736,1156.453404412633,0.289
1946-03-18,1946-03-29,1247.589,0.9352146702917493,1166.7635352946131,0.28600000000000003
1946-03-19,1946-03-30,1247.589,0.9352146702917493,1166.7635352946131,0.28600000000000003
1946-03-20,1946-03-31,1247.589,0.9352146702917493,1166.7635352946131,0.28600000000000003
1946-03-21,1946-04-01,1285.2084,0.9330601561152032,1199.1767503445706,0.28
1946-03-22,1946-04-02,1285.2084,0.9330601561152032,1199.1767503445706,0.28
1946-03-23,1946-04-03,1285.2084,0.9330601561152032,1199.1767503445706,0.28
1946-03-24,1946-04-04,1285.2084,0.9330601561152032,1199.1767503445706,0.28
1946-03-25,1946-04-05,1285.2084,0.9330601561152032,1199.1767503445706,0.28
1946-03-26,1946-04-06,1285.2084,0.9330601561152032,1199.1767503445706,0.28
1946-03-27,1946-04-07,1294.7235,0.9282364084042066,1201.8094915165238,0.279
1946-03-28,1946-04-08,1304.2828,0.9241637519909148,1205.370886105216,0.276
1946-03-29,1946-04-09,1304.2828,0.9241637519909148,1205.370886105216,0.276
1946-03-30,1946-04-10,1304.2828,0.9241637519909148,1205.370886105216,0.276
1946-03-31,1946-04-11,1313.8865,0.9281873925860896,1219.5328845890633,0.274
1946-04-01,1946-04-12,1333.2273,0.9288563678480186,1238.3766673938208,0.27
1946-04-02,1946-04-13,1333.2273,0.9288563678480186,1238.3766673938208,0.27
1946-04-03,1946-04-14,1333.2273,0.9288563678480186,1238.3766673938208,0.27
1946-04-04,1946-04-15,1342.9646,0.9237974489565206,1240.627271518914,0.269
1946-04-05,1946-04-16,1362.5733,0.9215384440016607,1255.663678720208,0.265
1946-04-06,1946-04-17,1362.5733,0.9215384440016607,1255.663678720208,0.265
1946-04-07,1946-04-18,1362.5733,0.9215384440016607,1255.663678720208,0.265
1946-04-08,1946-04-19,1402.3296,0.9199062355812336,1290.0117433801372,0.259
1946-04-09,1946-04-20,1402.3296,0.9199062355812336,1290.0117433801372,0.259
1946-04-10,1946-04-21,1402.3296,0.9199062355812336,1290.0117433801372,0.259
1946-04-11,1946-04-22,1412.3815,0.9209757170532593,1300.7690647152579,0.257
1946-04-12,1946-04-23,1432.6212,0.9349084949287951,1339.3697298950844,0.253
1946-04-13,1946-04-24,1432.6212,0.9349084949287951,1339.3697298950844,0.253
1946-04-14,1946-04-25,1442.8091,0.9369072893297925,1351.7783629013575,0.251
1946-04-15,1946-04-26,1463.3217,0.9468435586710607,1385.5367259085863,0.248
1946-04-16,1946-04-27,1463.3217,0.9468435586710607,1385.5367259085863,0.248
1946-04-17,1946-04-28,1484.0171,0.9514288898321686,1411.9367419449543,0.244
1946-04-18,1946-04-29,1494.4335,0.9484165686488764,1417.3454921439306,0.242
1946-04-19,1946-04-30,1515.4044,0.9478321076881999,1436.3489464519719,0.23900000000000002
1946-04-20,1946-05-01,1536.5597,0.9560685524574757,1469.0564081434932,0.23500000000000001
1946-04-21,1946-05-02,1547.2067,0.9546796759146036,1477.0867909289032,0.234
1946-04-22,1946-05-03,1547.2067,0.9546796759146036,1477.0867909289032,0.234
1946-04-23,1946-05-04,1547.2067,0.9546796759146036,1477.0867909289032,0.234
1946-04-24,1946-05-05,1557.9001,0.9546796759146036,1487.2955625753286,0.232
1946-04-25,1946-05-06,1579.4263,0.9554603406222063,1509.079190585671,0.229
1946-04-26,1946-05-07,1579.4263,0.9554603406222063,1509.079190585671,0.229
1946-04-27,1946-05-08,1579.4263,0.9554603406222063,1509.079190585671,0.229
1946-04-28,1946-05-09,1601.139,0.9564028956396946,1531.3339759216449,0.226
1946-04-29,1946-05-10,1612.0655,0.9653161647309553,1556.1528857550898,0.223
1946-04-30,1946-05-11,1612.0655,0.9653161647309553,1556.1528857550898,0.223
1946-05-01,1946-05-12,1623.0388,0.9607842033501005,1559.3900404643032,0.222
1946-05-02,1946-05-13,1645.1264,0.9612013467049243,1581.297711179824,0.22
1946-05-03,1946-05-14,1645.1264,0.9612013467049243,1581.297711179824,0.22
1946-05-04,1946-05-15,1645.1264,0.9612013467049243,1581.297711179824,0.22
1946-05-05,1946-05-16,1645.1264,0.9612013467049243,1581.297711179824,0.22
1946-05-06,1946-05-17,1634.0591,0.959156323659641,1567.3181189985817,0.222
1946-05-07,1946-05-18,1612.0655,0.9653161647309553,1556.1528857550898,0.223
1946-05-08,1946-05-19,1601.139,0.9564028956396946,1531.3339759216449,0.226
1946-05-09,1946-05-20,1579.4263,0.9554603406222063,1509.079190585671,0.229
1946-05-10,1946-05-21,1579.4263,0.9554603406222063,1509.079190585671,0.229
1946-05-11,1946-05-22,1568.6399,0.9510362373859136,1491.8333883094156,0.231
1946-05-12,1946-05-23,1547.2067,0.9546796759146036,1477.0867909289032,0.234
1946-05-13,1946-05-24,1536.5597,0.9560685524574757,1469.0564081434932,0.23500000000000001
1946-05-14,1946-05-25,1515.4044,0.9478321076881999,1436.3489464519719,0.23900000000000002
1946-05-15,1946-05-26,1515.4044,0.9478321076881999,1436.3489464519719,0.23900000000000002
1946-05-16,1946-05-27,1494.4335,0.9484165686488764,1417.3454921439306,0.242
1946-05-17,1946-05-28,1484.0171,0.9514288898321686,1411.9367419449543,0.244
1946-05-18,1946-05-29,1473.6465,0.9491258942869788,1398.6760521753763,0.245
1946-05-19,1946-05-30,1463.3217,0.9468435586710607,1385.5367259085863,0.248
1946-05-20,1946-05-31,1463.3217,0.9468435586710607,1385.5367259085863,0.248
1946-05-21,1946-06-01,1463.3217,0.9468435586710607,1385.5367259085863,0.248
1946-05-22,1946-06-02,1463.3217,0.9468435586710607,1385.5367259085863,0.248
1946-05-23,1946-06-03,1463.3217,0.9468435586710607,1385.5367259085863,0.248
1946-05-24,1946-06-04,1484.0171,0.9514288898321686,1411.9367419449543,0.244
1946-05-25,1946-06-05,1473.6465,0.9491258942869788,1398.6760521753763,0.245
1946-05-26,1946-06-06,1463.3217,0.9468435586710607,1385.5367259085863,0.248
1946-05-27,1946-06-07,1442.8091,0.9369072893297925,1351.7783629013575,0.251
1946-05-28,1946-06-08,1422.4786,0.9286399172013589,1320.9704093247049,0.255
1946-05-29,1946-06-09,1392.323,0.9189100335091003,1279.419574585491,0.261
1946-05-30,1946-06-10,1362.5733,0.9215384440016607,1255.663678720208,0.265
1946-05-31,1946-06-11,1333.2273,0.9288563678480186,1238.3766673938208,0.27
1946-06-01,1946-06-12,1304.2828,0.9241637519909148,1205.370886105216,0.276
1946-06-02,1946-06-13,1285.2084,0.9330601561152032,1199.1767503445706,0.28
1946-06-03,1946-06-14,1247.589,0.9352146702917493,1166.7635352946131,0.28600000000000003
1946-06-04,1946-06-15,1219.8351,0.9395481740220927,1146.0938408130569,0.294
1946-06-05,1946-06-16,1183.4396,0.9430283784142057,1116.0171269391562,0.301
1946-06-06,1946-06-17,1156.5974,0.9462179677469708,1094.3932413294303,0.308
1946-06-07,1946-06-18,1130.1421,0.9300378440217686,1051.074922122234,0.315
1946-06-08,1946-06-19,1104.0713,0.9227982591203211,1018.8350735847098,0.322
1946-06-09,1946-06-20,1069.9044,0.9298454857233507,994.84577649555,0.332
1946-06-10,1946-06-21,1028.1428,0.929407460036992,955.5635883033211,0.34400000000000003
1946-06-11,1946-06-22,995.4845,0.9302933494304715,926.0926098111182,0.354
1946-06-12,1946-06-23,971.4252,0.9326160073295545,905.966691443314,0.362
1946-06-13,1946-06-24,955.5912,0.9409101957128995,899.1255030135244,0.369
1946-06-14,1946-06-25,916.7204,0.9297778495391315,852.3463221406524,0.382
1946-06-15,1946-06-26,893.8841,0.9211526287302267,823.4036884951529,0.395
1946-06-16,1946-06-27,849.2947,0.9269743111864369,787.2743695267916,0.40900000000000003
1946-06-17,1946-06-28,813.2284,0.9247833120353294,752.0600531931916,0.424
1946-06-18,1946-06-29,792.06,0.9216969826517336,730.0393120791321,0.435
1946-06-19,1946-06-30,778.1427,0.9207970611646621,716.5115113267353,0.441
1946-06-20,1946-07-01,757.5572,0.9142125513186056,692.5683005817791,0.45
1946-06-21,1946-07-02,744.0263,0.911534305429568,678.2054965918314,0.456
1946-06-22,1946-07-03,724.017,0.9048002220330809,655.0907423557252,0.466
1946-06-23,1946-07-04,710.868,0.9038667360018571,642.5299388881682,0.47100000000000003
1946-06-24,1946-07-05,691.4282,0.8945888788627693,618.5439782521025,0.47900000000000004
1946-06-25,1946-07-06,685.0236,0.8875853869538542,608.0169370785222,0.482
1946-06-26,1946-07-07,666.0345,0.892788475819738,594.6279260983613,0.493
1946-06-27,1946-07-08,653.5614,0.8951587180264686,585.0411849755841,0.497
1946-06-28,1946-07-09,635.1294,0.9012237504084875,572.3936998626924,0.506
1946-06-29,1946-07-10,617.0284,0.9001263282088467,555.4035080925796,0.519
1946-06-30,1946-07-11,587.589,0.8960981554647983,526.5374190714055,0.536
1946-07-01,1946-07-12,564.6867,0.8880456273519691,501.46755475881315,0.55
1946-07-02,1946-07-13,547.8849,0.8866356760088309,485.7742986865307,0.5640000000000001
1946-07-03,1946-07-14,536.8608,0.8985922973834706,482.41897964712797,0.5690000000000001
1946-07-04,1946-07-15,525.9775,0.9000565827613265,473.40951125934555,0.578
1946-07-05,1946-07-16,509.9149,0.8999293586011801,458.88738889818484,0.591
1946-07-06,1946-07-17,499.3804,0.9009930497195573,449.93826956617244,0.598
1946-07-07,1946-07-18,488.9841,0.9025023332101986,441.30929115268907,0.608
1946-07-08,1946-07-19,478.7252,0.8963317925491331,429.09661665444224,0.615
1946-07-09,1946-07-20,468.6029,0.9058640760855351,424.49053305950235,0.623
1946-07-10,1946-07-21,463.5928,0.9083037498738387,421.0830786545125,0.628
1946-07-11,1946-07-22,458.6166,0.9050988557447361,415.09335988554136,0.633
1946-07-12,1946-07-23,453.6742,0.9041385526231452,410.1843345504633,0.637
1946-07-13,1946-07-24,448.7655,0.9020842444627879,404.8242870084652,0.643
1946-07-14,1946-07-25,443.8904,0.9052010754051415,401.8100674420184,0.647
1946-07-15,1946-07-26,443.8904,0.9052010754051415,401.8100674420184,0.647
1946-07-16,1946-07-27,439.0488,0.9051411699273636,397.4011444872051,0.654
1946-07-17,1946-07-28,434.2405,0.907823595669754,394.2137720954318,0.66
1946-07-18,1946-07-29,429.4657,0.904607701727103,388.49797984762154,0.662
1946-07-19,1946-07-30,420.0154,0.9082589998598968,381.4827671297545,0.673
1946-07-20,1946-07-31,420.0154,0.9082589998598968,381.4827671297545,0.673
1946-07-21,1946-08-01,415.3399,0.9112534957736711,378.479935809287,0.679
1946-07-22,1946-08-02,410.6973,0.9087920244792668,373.23843071516876,0.684
1946-07-23,1946-08-03,401.5105,0.9042314065067445,363.0584041422262,0.6930000000000001
1946-07-24,1946-08-04,396.9661,0.9036513427932337,358.71894930839306,0.6960000000000001
1946-07-25,1946-08-05,392.4543,0.9111728051411276,357.5936854206976,0.704
1946-07-26,1946-08-06,383.5279,0.9096852979414511,348.8896919803591,0.712
1946-07-27,1946-08-07,379.1131,0.9158334424459283,347.20445544934745,0.717
1946-07-28,1946-08-08,374.7305,0.918060577149204,344.0252991054098,0.72
1946-07-29,1946-08-09,374.7305,0.918060577149204,344.0252991054098,0.72
1946-07-30,1946-08-10,370.3799,0.9229572749850775,341.84482321324555,0.725
1946-07-31,1946-08-11,366.0613,0.9216643742873025,337.38565901529654,0.731
1946-08-01,1946-08-12,361.7746,0.924773207331781,334.5594571731722,0.734
1946-08-02,1946-08-13,361.7746,0.924773207331781,334.5594571731722,0.734
1946-08-03,1946-08-14,357.5196,0.9262521267732834,331.1532898631336,0.741
1946-08-04,1946-08-15,349.1046,0.9293406221276715,324.43708615163195,0.754
1946-08-05,1946-08-16,340.8154,0.9336124696098185,318.18950727505813,0.759
1946-08-06,1946-08-17,336.7179,0.9360015605047863,315.1684798498946,0.765
1946-08-07,1946-08-18,336.7179,0.9360015605047863,315.1684798498946,0.765
1946-08-08,1946-08-19,332.6514,0.9362910743325151,311.45853668421523,0.767
1946-08-09,1946-08-20,324.6118,0.932416130348578,302.67327842148654,0.781
1946-08-10,1946-08-21,324.6118,0.932416130348578,302.67327842148654,0.781
1946-08-11,1946-08-22,320.6383,0.933147630767266,299.2028699782439,0.785
1946-08-12,1946-08-23,316.6956,0.9323394123967925,295.26778961264966,0.789
1946-08-13,1946-08-24,312.7836,0.93773961286087,293.3095719732292,0.795
1946-08-14,1946-08-25,312.7836,0.93773961286087,293.3095719732292,0.795
1946-08-15,1946-08-26,312.7836,0.93773961286087,293.3095719732292,0.795
1946-08-16,1946-08-27,308.9022,0.9382371241485589,289.82351177116294,0.8
1946-08-17,1946-08-28,305.0513,0.9391616068132683,286.4924690684764,0.806
1946-08-18,1946-08-29,305.0513,0.9391616068132683,286.4924690684764,0.806
1946-08-19,1946-08-30,301.2308,0.9405443187056235,283.3209175591499,0.8140000000000001
1946-08-20,1946-08-31,301.2308,0.9405443187056235,283.3209175591499,0.8140000000000001
1946-08-21,1946-09-01,293.6805,0.9498224783759069,278.94434036067554,0.8250000000000001
1946-08-22,1946-09-02,293.6805,0.9498224783759069,278.94434036067554,0.8250000000000001
1946-08-23,1946-09-03,286.2506,0.9535236891577901,272.9467281356309,0.833
1946-08-24,1946-09-04,286.2506,0.9535236891577901,272.9467281356309,0.833
1946-08-25,1946-09-05,282.5805,0.9598759003814197,271.2422118677317,0.841
1946-08-26,1946-09-06,282.5805,0.9598759003814197,271.2422118677317,0.841
1946-08-27,1946-09-07,278.9403,0.9576486337515687,267.1267971932527,0.85
1946-08-28,1946-09-08,278.9403,0.9576486337515687,267.1267971932527,0.85
1946-08-29,1946-09-09,271.7487,0.949916058961914,258.13845413202347,0.861
1946-08-30,1946-09-10,268.1972,0.9537160360653643,255.78397046782973,0.862
1946-08-31,1946-09-11,264.675,0.9536166819538321,252.3984952961305,0.869
1946-09-01,1946-09-12,264.675,0.9536166819538321,252.3984952961305,0.869
1946-09-02,1946-09-13,261.1822,0.9549318628269057,249.41120478322946,0.878
1946-09-03,1946-09-14,257.7185,0.9611332445675007,247.70181809006945,0.881
1946-09-04,1946-09-15,250.8784,0.9735607140529975,244.24535424447353,0.89
1946-09-05,1946-09-16,247.5017,0.9782149978345399,242.10987492954496,0.895
1946-09-06,1946-09-17,247.5017,0.9782149978345399,242.10987492954496,0.895
1946-09-07,1946-09-18,244.1538,0.9802936029434974,239.34240827434607,0.9
1946-09-08,1946-09-19,244.1538,0.9802936029434974,239.34240827434607,0.9
1946-09-09,1946-09-20,240.8345,0.9814064142756002,236.356523078857,0.905
1946-09-10,1946-09-21,237.5439,0.986301183111156,234.28982961083813,0.907
1946-09-11,1946-09-22,234.2817,0.9731764626664111,227.99743607347332,0.91
1946-09-12,1946-09-23,231.0479,0.973371662644245,224.89547857346125,0.914
1946-09-13,1946-09-24,227.8423,0.9770284451126146,222.60840809988184,0.92
1946-09-14,1946-09-25,224.6649,0.9803017387111999,220.23939209737784,0.924
1946-09-15,1946-09-26,224.6649,0.9803017387111999,220.23939209737784,0.924
1946-09-16,1946-09-27,221.5156,0.9810008156761045,217.3069842849817,0.928
1946-09-17,1946-09-28,218.3943,0.9870826717204975,215.5732291325278,0.932
1946-09-18,1946-09-29,218.3943,0.9870826717204975,215.5732291325278,0.932
1946-09-19,1946-09-30,215.3008,0.9975659095263749,214.77673837375616,0.936
1946-09-20,1946-10-01,215.3008,0.9975659095263749,214.77673837375616,0.936
1946-09-21,1946-10-02,212.2351,1.005806438348895,213.46743002362155,0.9390000000000001
1946-09-22,1946-10-03,212.2351,1.005806438348895,213.46743002362155,0.9390000000000001
1946-09-23,1946-10-04,209.197,1.0022228233403263,209.66200797432626,0.9450000000000001
1946-09-24,1946-10-05,209.197,1.0022228233403263,209.66200797432626,0.9450000000000001
1946-09-25,1946-10-06,206.1864,1.0066257008232184,207.55252940021643,0.9500000000000001
1946-09-26,1946-10-07,206.1864,1.0066257008232184,207.55252940021643,0.9500000000000001
1946-09-27,1946-10-08,203.2033,1.0091611462420986,205.06487514817707,0.9550000000000001
1946-09-28,1946-10-09,203.2033,1.0091611462420986,205.06487514817707,0.9550000000000001
1946-09-29,1946-10-10,203.2033,1.0091611462420986,205.06487514817707,0.9550000000000001
1946-09-30,1946-10-11,203.2033,1.0091611462420986,205.06487514817707,0.9550000000000001
1946-10-01,1946-10-12,200.2476,1.0233266638974086,204.91870846146273,0.9570000000000001
1946-10-02,1946-10-13,200.2476,1.0233266638974086,204.91870846146273,0.9570000000000001
1946-10-03,1946-10-14,200.2476,1.0233266638974086,204.91870846146273,0.9570000000000001
1946-10-04,1946-10-15,200.2476,1.0233266638974086,204.91870846146273,0.9570000000000001
1946-10-05,1946-10-16,200.2476,1.0233266638974086,204.91870846146273,0.9570000000000001
1946-10-06,1946-10-17,200.2476,1.0233266638974086,204.91870846146273,0.9570000000000001
1946-10-07,1946-10-18,197.3191,1.0267493313180351,202.5972539812765,0.961
1946-10-08,1946-10-19,197.3191,1.0267493313180351,202.5972539812765,0.961
1946-10-09,1946-10-20,197.3191,1.0267493313180351,202.5972539812765,0.961
1946-10-10,1946-10-21,197.3191,1.0267493313180351,202.5972539812765,0.961
1946-10-11,1946-10-22,197.3191,1.0267493313180351,202.5972539812765,0.961
1946-10-12,1946-10-23,197.3191,1.0267493313180351,202.5972539812765,0.961
1946-10-13,1946-10-24,194.4177,1.030992897051571,200.4432677611032,0.965
1946-10-14,1946-10-25,194.4177,1.030992897051571,200.4432677611032,0.965
1946-10-15,1946-10-26,194.4177,1.030992897051571,200.4432677611032,0.965
1946-10-16,1946-10-27,194.4177,1.030992897051571,200.4432677611032,0.965
1946-10-17,1946-10-28,194.4177,1.030992897051571,200.4432677611032,0.965
1946-10-18,1946-10-29,194.4177,1.030992897051571,200.4432677611032,0.965
1946-10-19,1946-10-30,194.4177,1.030992897051571,200.4432677611032,0.965
1946-10-20,1946-10-31,194.4177,1.030992897051571,200.4432677611032,0.965
1946-10-21,1946-11-01,194.4177,1.030992897051571,200.4432677611032,0.965
1946-10-22,1946-11-02,194.4177,1.030992897051571,200.4432677611032,0.965
1946-10-23,1946-11-03,194.4177,1.030992897051571,200.4432677611032,0.965
1946-10-24,1946-11-04,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-10-25,1946-11-05,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-10-26,1946-11-06,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-10-27,1946-11-07,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-10-28,1946-11-08,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-10-29,1946-11-09,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-10-30,1946-11-10,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-10-31,1946-11-11,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-11-01,1946-11-12,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-11-02,1946-11-13,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-11-03,1946-11-14,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-11-04,1946-11-15,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-11-05,1946-11-16,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-11-06,1946-11-17,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-11-07,1946-11-18,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-11-08,1946-11-19,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-11-09,1946-11-20,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-11-10,1946-11-21,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-11-11,1946-11-22,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-11-12,1946-11-23,191.5433,1.0278870930898327,196.88488583783374,0.967
1946-11-13,1946-11-24,191.5433,1.0278870930898327,196.88488583783374,0.967
