Date,VicFalls,Ngonye
2016-08-10,441.566,369.1532
2016-08-11,436.3602,365.7427
2016-08-12,436.3602,360.1255
2016-08-13,431.1941,356.8647
2016-08-14,420.9801,353.4999
2016-08-15,415.932,349.1101
2016-08-16,415.932,345.7746
2016-08-17,405.9529,342.5662
2016-08-18,401.0216,339.2558
2016-08-19,396.129,336.0717
2016-08-20,391.275,333.9178
2016-08-21,386.4594,329.6266
2016-08-22,386.4594,326.4787
2016-08-23,386.4594,325.3574
2016-08-24,381.682,318.1063
2016-08-25,372.2415,315.0028
2016-08-26,367.5781,311.9113
2016-08-27,358.3644,307.7352
2016-08-28,349.3005,304.7816
2016-08-29,340.3854,302.7099
2016-08-30,340.3854,298.6917
2016-08-31,335.9832,295.665
2016-09-01,335.9832,295.665
2016-09-02,335.9832,287.8319
2016-09-03,331.6178,285.9133
2016-09-04,327.2891,281.0334
2016-09-05,322.9968,281.0334
2016-09-06,318.7409,278.1846
2016-09-07,314.5212,276.2919
2016-09-08,314.5212,271.4782
2016-09-09,314.5212,269.6038
2016-09-10,310.3376,268.6685
2016-09-11,302.0781,264.9403
2016-09-12,298.0019,263.1869
2016-09-13,298.0019,259.4892
2016-09-14,293.9613,257.6482
2016-09-15,289.956,253.1698
2016-09-16,285.986,251.3467
2016-09-17,282.0511,250.4371
2016-09-18,282.0511,248.6219
2016-09-19,282.0511,245.1074
2016-09-20,274.2861,243.4075
2016-09-21,266.66,241.6128
2016-09-22,262.8986,241.6128
2016-09-23,259.1714,235.5699
2016-09-24,255.4785,234.6834
2016-09-25,251.8195,233.8966
2016-09-26,251.8195,233.0127
2016-09-27,248.1944,230.4667
2016-09-28,248.1944,230.4667
2016-09-29,244.603,231.3467
2016-09-30,244.603,229.5879
2016-10-01,241.0452,220.49
2016-10-02,237.5208,220.49
2016-10-03,234.0298,220.49
2016-10-04,230.5719,219.5307
2016-10-05,230.5719,217.6172
2016-10-06,230.5719,215.7103
2016-10-07,230.5719,212.8625
2016-10-08,227.147,211.9166
2016-10-09,227.147,209.0889
2016-10-10,223.755,209.0889
2016-10-11,220.3957,206.2763
2016-10-12,217.069,205.3422
2016-10-13,213.7748,207.2122
2016-10-14,210.5129,199.7726
2016-10-15,207.2832,196.0935
2016-10-16,204.0855,195.1779
2016-10-17,204.0855,194.2641
2016-10-18,197.7856,194.2641
2016-10-19,194.6831,189.7205
2016-10-20,185.5639,189.7205
2016-10-21,185.5639,188.8169
2016-10-22,185.5639,184.3247
2016-10-23,185.5639,183.4314
2016-10-24,185.5639,182.5399
2016-10-25,185.5639,181.6501
2016-10-26,182.5865,180.762
2016-10-27,179.6399,180.762
2016-10-28,176.724,178.991
2016-10-29,173.8388,175.4698
2016-10-30,173.8388,171.9764
2016-10-31,173.8388,171.9764
2016-11-01,170.984,170.2403
2016-11-02,168.1596,171.9764
2016-11-03,168.1596,172.8472
2016-11-04,168.1596,169.3748
2016-11-05,168.1596,165.0738
2016-11-06,165.3653,165.0738
2016-11-07,165.3653,164.2189
2016-11-08,162.601,163.3657
2016-11-09,162.601,163.3657
2016-11-10,157.162,163.3657
2016-11-11,157.162,164.2189
2016-11-12,154.487,166.7889
2016-11-13,151.8414,168.5111
2016-11-14,151.8414,171.1075
2016-11-15,146.638,171.9764
2016-11-16,144.0799,173.7196
2016-11-17,151.8414,175.4698
2016-11-18,154.487,178.1081
2016-11-19,157.162,177.2269
2016-11-20,157.162,178.991
2016-11-21,157.162,179.8756
2016-11-22,168.1596,181.6501
2016-11-23,173.8388,182.5399
2016-11-24,185.5639,198.8503
2016-11-25,185.5639,209.0889
2016-11-26,185.5639,198.8503
2016-11-27,185.5639,198.8503
2016-11-28,185.5639,200.6966
2016-11-29,191.6121,202.5498
2016-11-30,194.6831,206.2763
2016-12-01,204.0855,208.1497
2016-12-02,210.5129,216.6629
2016-12-03,197.7856,218.5731
2016-12-04,197.7856,220.49
2016-12-05,197.7856,224.3436
2016-12-06,204.0855,228.2237
2016-12-07,210.5129,238.0391
2016-12-08,217.069,240.0219
2016-12-09,223.755,242.0111
2016-12-10,230.5719,248.018
2016-12-11,237.5208,255.0998
2016-12-12,251.8195,282.0914
2016-12-13,266.66,279.9769
2016-12-14,282.0511,302.4921
2016-12-15,298.0019,303.5815
2016-12-16,310.3376,303.5815
2016-12-17,318.7409,309.0516
2016-12-18,327.2891,316.7747
2016-12-19,331.6178,330.1899
2016-12-20,340.3854,336.9802
2016-12-21,349.3005,339.2558
2016-12-22,349.3005,344.9714
2016-12-23,340.3854,347.2682
2016-12-24,340.3854,358.8431
2016-12-25,349.3005,386.0337
2016-12-26,358.3644,377.6749
2016-12-27,367.5781,383.638
2016-12-28,376.9428,402.9686
2016-12-29,415.932,394.465
2016-12-30,431.1941,402.9686
2016-12-31,446.8115,414.0073
2017-01-01,457.4224,459.3376
2017-01-02,468.1939,446.5585
2017-01-03,479.1271,449.1029
2017-01-04,490.2231,449.1029
2017-01-05,501.4829,456.7703
2017-01-06,518.6822,465.7807
2017-01-07,548.182,480.0808
2017-01-08,597.5875,482.6993
2017-01-09,670.0633,499.8567
2017-01-10,524.4984,501.1863
2017-01-11,512.9077,519.9483
2017-01-12,512.9077,526.7153
2017-01-13,518.6822,524.0043
2017-01-14,536.2561,518.5991
2017-01-15,572.5422,532.1538
2017-01-16,636.4584,540.3532
2017-01-17,690.7627,554.1293
2017-01-18,649.7671,597.7052
2017-01-19,643.0906,632.3354
2017-01-20,656.4879,646.9925
2017-01-21,762.7167,675.2071
2017-01-22,823.6198,696.3019
2017-01-23,879.4018,711.527
2017-01-24,954.6127,716.12
2017-01-25,1006.9774,729.9693
2017-01-26,1006.9774,753.2851
2017-01-27,1098.2906,768.9903
2017-01-28,1098.2906,781.647
2017-01-29,1061.1535,797.583
2017-01-30,1061.1535,800.7856
2017-01-31,1070.3608,813.6466
2017-02-01,1088.9293,854.3598
2017-02-02,1098.2906,870.8656
2017-02-03,1117.1681,897.535
2017-02-04,1117.1681,931.3195
2017-02-05,1126.6846,962.148
2017-02-06,1126.6846,995.1204
2017-02-07,1175.0486,988.1422
2017-02-08,1184.8787,995.1204
2017-02-09,1175.0486,1002.1181
2017-02-10,1175.0486,1012.6512
2017-02-11,1175.0486,1016.1719
2017-02-12,1184.8787,1012.6512
2017-02-13,1194.7614,1024.9949
2017-02-14,1194.7614,1019.6975
2017-02-15,1194.7614,1017.9341
2017-02-16,1194.7614,1048.0764
2017-02-17,1204.697,1055.2194
2017-02-18,1204.697,1078.567
2017-02-19,1194.7614,1078.567
2017-02-20,1194.7614,1083.9837
2017-02-21,1194.7614,1085.7917
2017-02-22,1155.5461,1105.7582
2017-02-23,1255.1719,1107.5805
2017-02-24,1286.0988,1118.5393
2017-02-25,1296.5155,1136.899
2017-02-26,1360.1559,1159.0872
2017-02-27,1317.5113,1175.8399
2017-02-28,1338.7244,1188.9357
2017-03-01,1381.8066,1194.5659
2017-03-02,1381.8066,1236.1755
2017-03-03,1403.6777,1266.7914
2017-03-04,1436.8995,1288.0122
2017-03-05,1470.6225,1291.8855
2017-03-06,1551.2776,1295.7635
2017-03-07,1470.6225,1313.2714
2017-03-08,1504.8501,1342.6583
2017-03-09,1516.372,1386.2249
2017-03-10,1646.8728,1428.3252
2017-03-11,1586.6955,1495.4893
2017-03-12,1586.6955,1543.0229
2017-03-13,1610.5937,1610.1355
2017-03-14,1634.7221,1699.9342
2017-03-15,1646.8728,1809.3457
2017-03-16,1646.8728,1967.0397
2017-03-17,1646.8728,2158.3613
2017-03-18,1646.8728,2373.9186
2017-03-19,1659.0815,2597.5476
2017-03-20,1683.6732,2805.3286
2017-03-21,1708.4979,2973.3961
2017-03-22,1758.8504,3203.4848
2017-03-23,1810.1471,3366.3071
2017-03-24,1888.8793,3578.6734
2017-03-25,1944.0572,3733.9291
2017-03-26,2019.3579,3846.8509
2017-03-27,2118.7163,3927.8949
2017-03-28,2232.5018,3997.4608
2017-03-29,2326.1223,4021.7712
2017-03-30,2434.2255,4027.8579
2017-03-31,2545.2989,4046.1401
2017-04-01,2672.2303,4064.4552
2017-04-02,2842.8338,4058.3465
2017-04-03,3033.7163,4067.5109
2017-04-04,3188.9642,4049.1903
2017-04-05,3334.1657,4021.7712
2017-04-06,3453.1404,4000.4964
2017-04-07,3590.0006,3958.0813
2017-04-08,3651.8579,3906.819
2017-04-09,3698.669,3870.7939
2017-04-10,3730.076,3817.0051
2017-04-11,3761.6431,3757.591
2017-04-12,3793.3704,3669.1655
2017-04-13,3761.6431,3610.6807
2017-04-14,3761.6431,3535.2097
2017-04-15,3761.6431,3460.3734
2017-04-16,3761.6431,3406.0882
2017-04-17,3714.3525,3332.357
2017-04-18,3667.4217,3284.4952
2017-04-19,3636.3339,3214.6109
2017-04-20,3574.6356,3153.6075
2017-04-21,3513.5718,3093.0694
2017-04-22,3483.2772,3046.6097
2017-04-23,3468.1891,3027.5605
2017-04-24,3453.1404,2970.6981
2017-04-25,3408.2305,2911.5882
2017-04-26,3378.487,2858.2623
2017-04-27,3363.674,2815.8839
2017-04-28,3304.8137,2771.1328
2017-04-29,3261.0784,2739.7155
2017-04-30,3217.6933,2666.9631
2017-05-01,3174.6577,2610.3474
2017-05-02,3131.9704,2574.5709
2017-05-03,3075.5944,2528.8612
2017-05-04,3033.7163,2478.4549
2017-05-05,2992.1835,2428.4526
2017-05-06,2964.6862,2378.8559
2017-05-07,2937.3416,2332.1164
2017-05-08,2910.1494,2290.6097
2017-05-09,2856.2211,2246.9848
2017-05-10,2802.899,2203.6937
2017-05-11,2763.3038,2155.9858
2017-05-12,2724.0472,2115.7608
2017-05-13,2685.1284,2078.1774
2017-05-14,2646.5462,2043.1864
2017-05-15,2608.2997,1999.2041
2017-05-16,2570.388,1960.1743
2017-05-17,2532.8099,1928.2621
2017-05-18,2495.5645,1898.816
2017-05-19,2458.6509,1867.3064
2017-05-20,2422.0679,1844.9279
2017-05-21,2385.8146,1802.7047
2017-05-22,2326.1223,1771.8419
2017-05-23,2279.0226,1752.1134
2017-05-24,2244.0779,1719.4279
2017-05-25,2209.4577,1693.4559
2017-05-26,2175.1611,1667.6411
2017-05-27,2141.187,1644.1162
2017-05-28,2107.5344,1614.3677
2017-05-29,2085.2774,1593.251
2017-05-30,2052.1583,1565.9648
2017-05-31,2030.2561,1532.6393
2017-06-01,1997.6676,1501.6558
2017-06-02,1976.1181,1477.0503
2017-06-03,1944.0572,1446.521
2017-06-04,1929.0568,1428.3252
2017-06-05,1902.2114,1400.2027
2017-06-06,1862.3957,1382.2415
2017-06-07,1836.1519,1374.2883
2017-06-08,1810.1471,1374.2883
2017-06-09,1758.8504,1305.4786
2017-06-10,1720.9979,1276.4199
2017-06-11,1683.6732,1253.3603
2017-06-12,1659.0815,1230.4681
2017-06-13,1622.629,1198.3251
2017-06-14,1598.6159,1179.5757
2017-06-15,1574.8324,1149.8214
2017-06-16,1539.5857,1124.0347
2017-06-17,1504.8501,1109.404
2017-06-18,1470.6225,1080.3714
2017-06-19,1448.0846,1046.2936
2017-06-20,1414.6961,1017.9341
2017-06-21,1381.8066,993.374
2017-06-22,1360.1559,967.3248
2017-06-23,1317.5113,933.0217
2017-06-24,1296.5155,916.0551
2017-06-25,1265.4271,892.5101
2017-06-26,1234.8221,856.0048
2017-06-27,1204.697,831.4631
2017-06-28,1175.0486,800.7856
2017-06-29,1136.253,773.7269
2017-06-30,1098.2906,753.2851
2017-07-01,1061.1535,728.4253
2017-07-02,1024.8335,706.9457
2017-07-03,989.3226,684.2162
2017-07-04,954.6127,661.7827
2017-07-05,920.6956,638.1822
2017-07-06,895.7732,626.51
2017-07-07,863.224,612.0403
2017-07-08,831.4451,597.7052
2017-07-09,808.1115,582.093
2017-07-10,785.2032,572.2435
2017-07-11,762.7167,551.3631
2017-07-12,733.3846,547.224
2017-07-13,718.9949,533.5169
2017-07-14,704.7879,522.6509
2017-07-15,690.7627,511.8739
2017-07-16,656.4879,503.8498
2017-07-17,649.7671,493.2295
2017-07-18,629.8704,486.6375
2017-07-19,616.8261,477.468
2017-07-20,597.5875,470.9609
2017-07-21,584.9787,465.7807
2017-07-22,572.5422,460.6234
2017-07-23,560.277,450.3772
2017-07-24,560.277,444.0199
2017-07-25,542.198,438.96
2017-07-26,536.2561,435.1802
2017-07-27,524.4984,426.4112
2017-07-28,518.6822,418.9514
2017-07-29,501.4829,414.0073
2017-07-30,490.2231,410.3146
2017-07-31,490.2231,401.7494
2017-08-01,479.1271,392.0487
2017-08-02,473.6402,392.0487
2017-08-03,468.1939,384.8351
2017-08-04,457.4224,381.2483
2017-08-05,452.097,377.6749
2017-08-06,446.8115,371.7488
2017-08-07,446.8115,368.2111
2017-08-08,441.566,364.6869
2017-08-09,436.3602,356.516
2017-08-10,426.0674,353.0368
2017-08-11,420.9801,350.7248
2017-08-12,415.932,348.4189
2017-08-13,415.932,343.8252
2017-08-14,405.9529,339.2558
2017-08-15,401.0216,335.8447
2017-08-16,396.129,333.5782
2017-08-17,396.129,329.0636
2017-08-18,386.4594,324.5734
2017-08-19,381.682,317.8842
2017-08-20,376.9428,317.8842
2017-08-21,367.5781,313.4555
2017-08-22,362.9525,309.0516
2017-08-23,358.3644,306.8589
2017-08-24,358.3644,302.4921
2017-08-25,353.8138,299.2334
2017-08-26,349.3005,297.0687
2017-08-27,344.8244,292.7581
2017-08-28,340.3854,287.4051
2017-08-29,335.9832,282.0914
2017-08-30,331.6178,278.9221
2017-08-31,327.2891,276.8171
2017-09-01,322.9968,273.6716
2017-09-02,318.7409,270.5404
2017-09-03,314.5212,267.4234
2017-09-04,314.5212,262.2605
2017-09-05,310.3376,261.2328
2017-09-06,306.19,257.1377
2017-09-07,298.0019,255.0998
2017-09-08,293.9613,253.0683
2017-09-09,289.956,248.018
2017-09-10,285.986,243.0082
2017-09-11,282.0511,243.0082
2017-09-12,278.1512,239.0297
2017-09-13,274.2861,237.0502
2017-09-14,270.4558,235.0772
2017-09-15,266.66,233.1109
2017-09-16,266.66,229.1978
2017-09-17,262.8986,227.2512
2017-09-18,262.8986,225.3111
2017-09-19,255.4785,225.3111
2017-09-20,248.1944,220.49
2017-09-21,244.603,218.5731
2017-09-22,241.0452,214.7594
2017-09-23,237.5208,211.9166
2017-09-24,230.5719,210.0298
2017-09-25,227.147,209.0889
2017-09-26,227.147,204.4097
2017-09-27,227.147,200.6966
2017-09-28,227.147,199.7726
2017-09-29,223.755,197.9296
2017-09-30,223.755,194.2641
2017-10-01,220.3957,193.3519
2017-10-02,220.3957,191.5328
2017-10-03,217.069,190.6258
2017-10-04,210.5129,189.7205
2017-10-05,204.0855,186.1164
2017-10-06,204.0855,184.3247
2017-10-07,204.0855,186.1164
2017-10-08,204.0855,184.3247
2017-10-09,204.0855,180.762
2017-10-10,204.0855,177.2269
2017-10-11,200.9197,173.7196
2017-10-12,191.6121,173.7196
2017-10-13,188.5724,177.2269
2017-10-14,188.5724,176.3475
2017-10-15,185.5639,174.5938
2017-10-16,185.5639,172.8472
2017-10-17,179.6399,170.2403
2017-10-18,176.724,169.3748
2017-10-19,173.8388,167.6491
2017-10-20,173.8388,170.2403
2017-10-21,170.984,179.8756
2017-10-22,168.1596,170.2403
2017-10-23,168.1596,171.9764
2017-10-24,179.6399,172.8472
2017-10-25,179.6399,174.5938
2017-10-26,179.6399,176.3475
2017-10-27,179.6399,177.2269
2017-10-28,173.8388,174.5938
2017-10-29,168.1596,201.6224
2017-10-30,162.601,204.4097
2017-10-31,162.601,198.8503
