Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1932-10-11,1932-10-22,231.0479,0.9724002982270701,224.67104686473826,0.918
1932-10-12,1932-10-23,227.8423,0.9755995102100817,222.2828362851385,0.922
1932-10-13,1932-10-24,227.8423,0.9755995102100817,222.2828362851385,0.922
1932-10-14,1932-10-25,227.8423,0.9755995102100817,222.2828362851385,0.922
1932-10-15,1932-10-26,227.8423,0.9755995102100817,222.2828362851385,0.922
1932-10-16,1932-10-27,227.8423,0.9755995102100817,222.2828362851385,0.922
1932-10-17,1932-10-28,224.6649,0.9815974628506299,220.53049583159046,0.926
1932-10-18,1932-10-29,224.6649,0.9815974628506299,220.53049583159046,0.926
1932-10-19,1932-10-30,215.3008,0.9720099401276423,209.2745177174335,0.9390000000000001
1932-10-20,1932-10-31,212.2351,0.9734329677943336,206.59664326312716,0.9420000000000001
1932-10-21,1932-11-01,212.2351,0.9734329677943336,206.59664326312716,0.9420000000000001
1932-10-22,1932-11-02,209.197,0.9663848551669614,202.1648125463628,0.9460000000000001
1932-10-23,1932-11-03,206.1864,0.9756711054590376,201.1701128186193,0.9520000000000001
1932-10-24,1932-11-04,206.1864,0.9756711054590376,201.1701128186193,0.9520000000000001
1932-10-25,1932-11-05,206.1864,0.9756711054590376,201.1701128186193,0.9520000000000001
1932-10-26,1932-11-06,203.2033,0.9854563497164651,200.2479822683398,0.9560000000000001
1932-10-27,1932-11-07,197.3191,0.9892995851469645,195.2077037715724,0.965
1932-10-28,1932-11-08,197.3191,0.9892995851469645,195.2077037715724,0.965
1932-10-29,1932-11-09,197.3191,0.9892995851469645,195.2077037715724,0.965
1932-10-30,1932-11-10,197.3191,0.9892995851469645,195.2077037715724,0.965
1932-10-31,1932-11-11,197.3191,0.9892995851469645,195.2077037715724,0.965
1932-11-01,1932-11-12,197.3191,0.9892995851469645,195.2077037715724,0.965
1932-11-02,1932-11-13,197.3191,0.9892995851469645,195.2077037715724,0.965
1932-11-03,1932-11-14,197.3191,0.9892995851469645,195.2077037715724,0.965
1932-11-04,1932-11-15,197.3191,0.9892995851469645,195.2077037715724,0.965
1932-11-05,1932-11-16,197.3191,0.9892995851469645,195.2077037715724,0.965
1932-11-06,1932-11-17,197.3191,0.9892995851469645,195.2077037715724,0.965
1932-11-07,1932-11-18,197.3191,0.9892995851469645,195.2077037715724,0.965
1932-11-08,1932-11-19,197.3191,0.9892995851469645,195.2077037715724,0.965
1932-11-09,1932-11-20,197.3191,0.9892995851469645,195.2077037715724,0.965
1932-11-10,1932-11-21,197.3191,0.9892995851469645,195.2077037715724,0.965
1932-11-11,1932-11-22,197.3191,0.9892995851469645,195.2077037715724,0.965
1932-11-12,1932-11-23,197.3191,0.9892995851469645,195.2077037715724,0.965
1932-11-13,1932-11-24,197.3191,0.9892995851469645,195.2077037715724,0.965
1932-11-14,1932-11-25,197.3191,0.9892995851469645,195.2077037715724,0.965
1932-11-15,1932-11-26,206.1864,0.9756711054590376,201.1701128186193,0.9520000000000001
1932-11-16,1932-11-27,206.1864,0.9756711054590376,201.1701128186193,0.9520000000000001
1932-11-17,1932-11-28,209.197,0.9663848551669614,202.1648125463628,0.9460000000000001
1932-11-18,1932-11-29,212.2351,0.9734329677943336,206.59664326312716,0.9420000000000001
1932-11-19,1932-11-30,212.2351,0.9734329677943336,206.59664326312716,0.9420000000000001
1932-11-20,1932-12-01,227.8423,0.9755995102100817,222.2828362851385,0.922
1932-11-21,1932-12-02,250.8784,0.9414693900674835,236.19433422910615,0.893
1932-11-22,1932-12-03,257.7185,0.9439744768586137,243.27968621428664,0.884
1932-11-23,1932-12-04,282.5805,0.9441063439037743,266.7860427135005,0.847
1932-11-24,1932-12-05,289.9506,0.935581823043148,271.2725109404546,0.835
1932-11-25,1932-12-06,286.2506,0.9441456049247084,270.2622458970608,0.836
1932-11-26,1932-12-07,268.1972,0.9570673705328404,256.6827889882703,0.865
1932-11-27,1932-12-08,275.3297,0.9493451834369376,261.382924552137,0.855
1932-11-28,1932-12-09,289.9506,0.935581823043148,271.2725109404546,0.835
1932-11-29,1932-12-10,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1932-11-30,1932-12-11,301.2308,0.9339093943887099,281.3222739992266,0.8160000000000001
1932-12-01,1932-12-12,293.6805,0.932184593314406,273.7644374568714,0.8280000000000001
1932-12-02,1932-12-13,286.2506,0.9441456049247084,270.2622458970608,0.836
1932-12-03,1932-12-14,286.2506,0.9441456049247084,270.2622458970608,0.836
1932-12-04,1932-12-15,286.2506,0.9441456049247084,270.2622458970608,0.836
1932-12-05,1932-12-16,289.9506,0.935581823043148,271.2725109404546,0.835
1932-12-06,1932-12-17,293.6805,0.932184593314406,273.7644374568714,0.8280000000000001
1932-12-07,1932-12-18,293.6805,0.932184593314406,273.7644374568714,0.8280000000000001
1932-12-08,1932-12-19,293.6805,0.932184593314406,273.7644374568714,0.8280000000000001
1932-12-09,1932-12-20,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1932-12-10,1932-12-21,308.9022,0.9297022486736368,287.1870699602335,0.803
1932-12-11,1932-12-22,316.6956,0.9306200236043243,294.72326674738565,0.794
1932-12-12,1932-12-23,328.6161,0.9312389803097992,306.020121877383,0.775
1932-12-13,1932-12-24,332.6514,0.9289857410847935,309.0284073518941,0.77
1932-12-14,1932-12-25,336.7179,0.9260439379072551,311.81557007986135,0.766
1932-12-15,1932-12-26,349.1046,0.9270188758292952,323.6265538388358,0.751
1932-12-16,1932-12-27,357.5196,0.9208048873506703,329.20579500365676,0.742
1932-12-17,1932-12-28,379.1131,0.9090149185803195,344.6194637292325,0.718
1932-12-18,1932-12-29,396.9661,0.9077571128687334,360.3488008427609,0.7000000000000001
1932-12-19,1932-12-30,401.5105,0.9082764151386006,364.68251758050707,0.6940000000000001
1932-12-20,1932-12-31,420.0154,0.9067213782142306,380.8369423592014,0.675
1932-12-21,1933-01-01,420.0154,0.9067213782142306,380.8369423592014,0.675
1932-12-22,1933-01-02,420.0154,0.9067213782142306,380.8369423592014,0.675
1932-12-23,1933-01-03,424.724,0.9100759486875001,386.53109723034976,0.671
1932-12-24,1933-01-04,429.4657,0.9060885103777592,389.13393637134163,0.663
1932-12-25,1933-01-05,443.8904,0.9076618404997884,402.90237744418727,0.648
1932-12-26,1933-01-06,453.6742,0.9119592484433597,413.73238247014245,0.64
1932-12-27,1933-01-07,468.6029,0.9015518661337043,422.4698189706656,0.626
1932-12-28,1933-01-08,478.7252,0.900219649316411,430.9578316629287,0.615
1932-12-29,1933-01-09,504.6303,0.897830776149602,453.07261391760653,0.595
1932-12-30,1933-01-10,504.6303,0.897830776149602,453.07261391760653,0.595
1932-12-31,1933-01-11,515.2343,0.8913623235036077,459.26044279675483,0.585
1933-01-01,1933-01-12,520.5884,0.8885427859104034,462.5650672486394,0.581
1933-01-02,1933-01-13,525.9775,0.8881694527338079,467.1571483252964,0.58
1933-01-03,1933-01-14,542.3552,0.8801399653154843,477.3484869166725,0.5650000000000001
1933-01-04,1933-01-15,553.45,0.8781733244038457,486.0250263913084,0.558
1933-01-05,1933-01-16,576.0661,0.8889914195501405,512.1178199937132,0.544
1933-01-06,1933-01-17,570.3586,0.8854392210789449,505.01787451967755,0.547
1933-01-07,1933-01-18,599.256,0.8886339443648977,532.5192229643311,0.53
1933-01-08,1933-01-19,653.5614,0.8750395785925671,571.8920920403682,0.497
1933-01-09,1933-01-20,623.0255,0.8843912864860217,550.9983234585969,0.515
1933-01-10,1933-01-21,635.1294,0.8861628436789661,562.8280752081156,0.506
1933-01-11,1933-01-22,685.0236,0.878477532975807,601.777842158206,0.482
1933-01-12,1933-01-23,666.0345,0.8753352736866753,583.0034913422679,0.493
1933-01-13,1933-01-24,647.3805,0.8756118252012844,566.8540212047201,0.501
1933-01-14,1933-01-25,672.3268,0.8764068829576366,589.2318351168824,0.488
1933-01-15,1933-01-26,678.6565,0.8777769920279594,595.7090611902229,0.485
1933-01-16,1933-01-27,697.8704,0.8821520065429723,615.6277736669467,0.47500000000000003
1933-01-17,1933-01-28,730.6486,0.8864028278959922,647.6489852382476,0.462
1933-01-18,1933-01-29,764.3804,0.8926299826267534,682.3088631722309,0.445
1933-01-19,1933-01-30,785.0819,0.8950098277210273,702.6560160658968,0.437
1933-01-20,1933-01-31,785.0819,0.8950098277210273,702.6560160658968,0.437
1933-01-21,1933-02-01,806.1332,0.8935666243082664,720.3337222668206,0.431
1933-01-22,1933-02-02,806.1332,0.8935666243082664,720.3337222668206,0.431
1933-01-23,1933-02-03,792.06,0.8911767402221192,705.8654488603318,0.435
1933-01-24,1933-02-04,785.0819,0.8950098277210273,702.6560160658968,0.437
1933-01-25,1933-02-05,778.1427,0.8891770066630039,691.9065967426678,0.441
1933-01-26,1933-02-06,750.7725,0.8881602932782826,666.8063237852695,0.452
1933-01-27,1933-02-07,764.3804,0.8926299826267534,682.3088631722309,0.445
1933-01-28,1933-02-08,764.3804,0.8926299826267534,682.3088631722309,0.445
1933-01-29,1933-02-09,764.3804,0.8926299826267534,682.3088631722309,0.445
1933-01-30,1933-02-10,771.2422,0.8877747482097623,684.6893499137432,0.444
1933-01-31,1933-02-11,785.0819,0.8950098277210273,702.6560160658968,0.437
1933-02-01,1933-02-12,785.0819,0.8950098277210273,702.6560160658968,0.437
1933-02-02,1933-02-13,785.0819,0.8950098277210273,702.6560160658968,0.437
1933-02-03,1933-02-14,785.0819,0.8950098277210273,702.6560160658968,0.437
1933-02-04,1933-02-15,792.06,0.8911767402221192,705.8654488603318,0.435
1933-02-05,1933-02-16,806.1332,0.8935666243082664,720.3337222668206,0.431
1933-02-06,1933-02-17,813.2284,0.8958086931444238,728.4970702319307,0.424
1933-02-07,1933-02-18,827.5366,0.8937943571986156,739.6475434553279,0.419
1933-02-08,1933-02-19,827.5366,0.8937943571986156,739.6475434553279,0.419
1933-02-09,1933-02-20,827.5366,0.8937943571986156,739.6475434553279,0.419
1933-02-10,1933-02-21,827.5366,0.8937943571986156,739.6475434553279,0.419
1933-02-11,1933-02-22,834.7498,0.8963571399655789,748.233943314839,0.41600000000000004
1933-02-12,1933-02-23,849.2947,0.8954821115912885,760.52821131929,0.40900000000000003
1933-02-13,1933-02-24,849.2947,0.8954821115912885,760.52821131929,0.40900000000000003
1933-02-14,1933-02-25,849.2947,0.8954821115912885,760.52821131929,0.40900000000000003
1933-02-15,1933-02-26,856.6266,0.8970607168566745,768.4460718744958,0.40700000000000003
1933-02-16,1933-02-27,878.8611,0.9037319275970654,794.2548359930772,0.399
1933-02-17,1933-02-28,901.4559,0.907115570001353,817.7246825595827,0.391
1933-02-18,1933-03-01,909.0679,0.9012241447918771,819.2739407352476,0.39
1933-02-19,1933-03-02,916.7204,0.9105214280240044,834.6935677067365,0.383
1933-02-20,1933-03-03,924.4132,0.9124994692702046,843.5265543863715,0.38
1933-02-21,1933-03-04,932.1467,0.9087491724907755,847.0875422650072,0.377
1933-02-22,1933-03-05,955.5912,0.9176925362094601,876.9389119074414,0.372
1933-02-23,1933-03-06,971.4252,0.9180964110207984,891.8619896951614,0.363
1933-02-24,1933-03-07,979.4038,0.924461588505012,905.4211927358451,0.359
1933-02-25,1933-03-08,979.4038,0.924461588505012,905.4211927358451,0.359
1933-02-26,1933-03-09,987.4235,0.9179659771125324,906.4211780013766,0.357
1933-02-27,1933-03-10,1003.5869,0.9213790990341242,924.6839937244497,0.353
1933-02-28,1933-03-11,1028.1428,0.9210811262601332,947.002928180247,0.34500000000000003
1933-03-01,1933-03-12,1028.1428,0.9210811262601332,947.002928180247,0.34500000000000003
1933-03-02,1933-03-13,1036.4114,0.9189739555961264,952.4350838829191,0.343
1933-03-03,1933-03-14,1053.074,0.9224728423044594,971.4321659369263,0.34
1933-03-04,1933-03-15,1069.9044,0.9248279637273737,989.4775076349575,0.333
1933-03-05,1933-03-16,1069.9044,0.9248279637273737,989.4775076349575,0.333
1933-03-06,1933-03-17,1086.9032,0.9409569998872559,1022.729174239858,0.328
1933-03-07,1933-03-18,1086.9032,0.9409569998872559,1022.729174239858,0.328
1933-03-08,1933-03-19,1095.466,0.9358182572533381,1025.1570830002852,0.326
1933-03-09,1933-03-20,1112.7189,0.9371977043562543,1042.8375986738165,0.321
1933-03-10,1933-03-21,1130.1421,0.9379332643780709,1059.9978690640883,0.316
1933-03-11,1933-03-22,1156.5974,0.9338086699838878,1080.0406798008228,0.311
1933-03-12,1933-03-23,1156.5974,0.9338086699838878,1080.0406798008228,0.311
1933-03-13,1933-03-24,1165.5017,0.9291100950872416,1082.8793953113418,0.307
1933-03-14,1933-03-25,1183.4396,0.9205844129984858,1089.4560494851628,0.303
1933-03-15,1933-03-26,1201.5505,0.921902008637954,1107.711819429938,0.298
1933-03-16,1933-03-27,1219.8351,0.9229021768936402,1125.7884692412713,0.294
1933-03-17,1933-03-28,1238.2939,0.9143826532177883,1132.2744617454025,0.29
1933-03-18,1933-03-29,1266.3107,0.9092653306584981,1151.4124173518942,0.28500000000000003
1933-03-19,1933-03-30,1285.2084,0.912085603926603,1172.2200796855432,0.281
1933-03-20,1933-03-31,1294.7235,0.9135144469019453,1182.7486219934508,0.279
1933-03-21,1933-04-01,1304.2828,0.9098196316199431,1186.6620966242278,0.277
1933-03-22,1933-04-02,1313.8865,0.9097424573913047,1195.2983332432605,0.275
1933-03-23,1933-04-03,1352.7466,0.9107314904603608,1231.9889272331854,0.267
1933-03-24,1933-04-04,1402.3296,0.9252414293343468,1297.4934435018629,0.26
1933-03-25,1933-04-05,1412.3815,0.9282749882542879,1311.0784203230735,0.258
1933-03-26,1933-04-06,1442.8091,0.9395485585172468,1355.5892101205661,0.252
1933-03-27,1933-04-07,1463.3217,0.94550510416192,1383.5781363808978,0.248
1933-03-28,1933-04-08,1463.3217,0.94550510416192,1383.5781363808978,0.248
1933-03-29,1933-04-09,1484.0171,0.9431309976592173,1399.6225280663384,0.244
1933-03-30,1933-04-10,1494.4335,0.9462756211754526,1414.1459885179058,0.242
1933-03-31,1933-04-11,1525.9589,0.9480519815469957,1446.6883589042739,0.23700000000000002
1933-04-01,1933-04-12,1547.2067,0.947753481275309,1466.3705361774826,0.234
1933-04-02,1933-04-13,1557.9001,0.953111909397202,1484.853138961092,0.232
1933-04-03,1933-04-14,1579.4263,0.9567215637917794,1511.0711996298642,0.229
1933-04-04,1933-04-15,1579.4263,0.9567215637917794,1511.0711996298642,0.229
1933-04-05,1933-04-16,1601.139,0.9548448794010083,1528.8393753592509,0.226
1933-04-06,1933-04-17,1634.0591,0.9609900846319126,1570.314592802547,0.221
1933-04-07,1933-04-18,1656.2409,0.9717907482149442,1609.5195834351925,0.217
1933-04-08,1933-04-19,1667.4025,0.969982977775391,1617.3520421001313,0.216
1933-04-09,1933-04-20,1656.2409,0.9717907482149442,1609.5195834351925,0.217
1933-04-10,1933-04-21,1645.1264,0.9659758417726594,1589.152359062425,0.219
1933-04-11,1933-04-22,1645.1264,0.9659758417726594,1589.152359062425,0.219
1933-04-12,1933-04-23,1612.0655,0.9622162742311099,1551.1556592265113,0.223
1933-04-13,1933-04-24,1579.4263,0.9567215637917794,1511.0711996298642,0.229
1933-04-14,1933-04-25,1579.4263,0.9567215637917794,1511.0711996298642,0.229
1933-04-15,1933-04-26,1579.4263,0.9567215637917794,1511.0711996298642,0.229
1933-04-16,1933-04-27,1568.6399,0.9517310164019286,1492.9232463956196,0.231
1933-04-17,1933-04-28,1547.2067,0.947753481275309,1466.3705361774826,0.234
1933-04-18,1933-04-29,1547.2067,0.947753481275309,1466.3705361774826,0.234
1933-04-19,1933-04-30,1547.2067,0.947753481275309,1466.3705361774826,0.234
1933-04-20,1933-05-01,1536.5597,0.9467113025610899,1454.6784350498776,0.23600000000000002
1933-04-21,1933-05-02,1494.4335,0.9462756211754526,1414.1459885179058,0.242
1933-04-22,1933-05-03,1484.0171,0.9431309976592173,1399.6225280663384,0.244
1933-04-23,1933-05-04,1484.0171,0.9431309976592173,1399.6225280663384,0.244
1933-04-24,1933-05-05,1473.6465,0.9446759921554441,1392.1184694738977,0.245
1933-04-25,1933-05-06,1463.3217,0.94550510416192,1383.5781363808978,0.248
1933-04-26,1933-05-07,1463.3217,0.94550510416192,1383.5781363808978,0.248
1933-04-27,1933-05-08,1442.8091,0.9395485585172468,1355.5892101205661,0.252
1933-04-28,1933-05-09,1392.323,0.9273803807430936,1291.2130338573663,0.261
1933-04-29,1933-05-10,1362.5733,0.9145051960029634,1246.0803627849048,0.265
1933-04-30,1933-05-11,1352.7466,0.9107314904603608,1231.9889272331854,0.267
1933-05-01,1933-05-12,1313.8865,0.9097424573913047,1195.2983332432605,0.275
1933-05-02,1933-05-13,1304.2828,0.9098196316199431,1186.6620966242278,0.277
1933-05-03,1933-05-14,1285.2084,0.912085603926603,1172.2200796855432,0.281
1933-05-04,1933-05-15,1275.7375,0.914516856089578,1166.683447695578,0.28300000000000003
1933-05-05,1933-05-16,1247.589,0.9151467263536076,1141.726989184771,0.28700000000000003
1933-05-06,1933-05-17,1229.0427,0.91756512366433,1127.726717014242,0.293
1933-05-07,1933-05-18,1219.8351,0.9229021768936402,1125.7884692412713,0.294
1933-05-08,1933-05-19,1192.4734,0.919516378602125,1096.4988223473633,0.301
1933-05-09,1933-05-20,1183.4396,0.9205844129984858,1089.4560494851628,0.303
1933-05-10,1933-05-21,1156.5974,0.9338086699838878,1080.0406798008228,0.311
1933-05-11,1933-05-22,1147.7361,0.9351417914976156,1073.2959927204865,0.312
1933-05-12,1933-05-23,1130.1421,0.9379332643780709,1059.9978690640883,0.316
1933-05-13,1933-05-24,1104.0713,0.9309189777098624,1027.8009259147989,0.324
1933-05-14,1933-05-25,1086.9032,0.9409569998872559,1022.729174239858,0.328
1933-05-15,1933-05-26,1086.9032,0.9409569998872559,1022.729174239858,0.328
1933-05-16,1933-05-27,1061.4682,0.9202131020126134,976.7769450097452,0.335
1933-05-17,1933-05-28,1044.7218,0.9169267811345148,957.9333972550563,0.342
1933-05-18,1933-05-29,1028.1428,0.9210811262601332,947.002928180247,0.34500000000000003
1933-05-19,1933-05-30,1019.9159,0.9227467245233664,941.1240560143012,0.34800000000000003
1933-05-20,1933-05-31,1003.5869,0.9213790990341242,924.6839937244497,0.353
1933-05-21,1933-06-01,971.4252,0.9180964110207984,891.8619896951614,0.363
1933-05-22,1933-06-02,955.5912,0.9176925362094601,876.9389119074414,0.372
1933-05-23,1933-06-03,916.7204,0.9105214280240044,834.6935677067365,0.383
1933-05-24,1933-06-04,893.8841,0.8990978772765416,803.6892968412518,0.396
1933-05-25,1933-06-05,849.2947,0.8954821115912885,760.52821131929,0.40900000000000003
1933-05-26,1933-06-06,827.5366,0.8937943571986156,739.6475434553279,0.419
1933-05-27,1933-06-07,813.2284,0.8958086931444238,728.4970702319307,0.424
1933-05-28,1933-06-08,785.0819,0.8950098277210273,702.6560160658968,0.437
1933-05-29,1933-06-09,764.3804,0.8926299826267534,682.3088631722309,0.445
1933-05-30,1933-06-10,750.7725,0.8881602932782826,666.8063237852695,0.452
1933-05-31,1933-06-11,730.6486,0.8864028278959922,647.6489852382476,0.462
1933-06-01,1933-06-12,724.017,0.8797110956815125,636.9257883620417,0.466
1933-06-02,1933-06-13,691.4282,0.8804892019345739,608.7950640130589,0.48
1933-06-03,1933-06-14,672.3268,0.8764068829576366,589.2318351168824,0.488
1933-06-04,1933-06-15,641.2365,0.8794376863729334,563.9275439778775,0.503
1933-06-05,1933-06-16,623.0255,0.8843912864860217,550.9983234585969,0.515
1933-06-06,1933-06-17,617.0284,0.8884164098844547,548.1781559247493,0.519
1933-06-07,1933-06-18,587.589,0.8901106602929673,523.0192327708844,0.536
1933-06-08,1933-06-19,564.6867,0.8760275090430032,494.6810831907136,0.553
1933-06-09,1933-06-20,547.8849,0.8752989863551575,479.56309760929685,0.5630000000000001
1933-06-10,1933-06-21,536.8608,0.8801028281077824,472.4927083802066,0.5690000000000001
1933-06-11,1933-06-22,525.9775,0.8881694527338079,467.1571483252964,0.58
1933-06-12,1933-06-23,520.5884,0.8885427859104034,462.5650672486394,0.581
1933-06-13,1933-06-24,509.9149,0.8935905892579125,455.6551559623895,0.59
1933-06-14,1933-06-25,499.3804,0.8921883077628417,445.541354005931,0.598
1933-06-15,1933-06-26,494.165,0.8960553284209241,442.79918136912596,0.602
1933-06-16,1933-06-27,494.165,0.8960553284209241,442.79918136912596,0.602
