WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1952,27,1953-04-01,5221,84,14,20,27,219,364,0.07,867,3990,16,4,5,53,3912,100,18,25,80,4131,1010,216,216,216,216,990.0,977.7,0.58,0.24,989.2,11.2,11.2,11.2,11.2,0.84,0.84,0.84,0.84,19.5,19.5,19.5,19.5,78.1,13126
1952,28,1953-04-08,4804,76,14,18,25,189,324,0.07,867,3612,24,4,6,54,3524,100,18,25,80,3714,1010,216,216,216,216,990.0,977.0,0.58,0.24,989.2,11.8,11.8,11.8,11.8,0.86,0.86,0.86,0.86,21.0,21.0,21.0,21.0,83.9,14094
1952,29,1953-04-15,4471,70,14,18,25,168,295,0.07,867,3309,30,4,7,55,3213,100,18,25,80,3381,1010,216,216,216,216,990.0,976.5,0.58,0.24,989.2,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,22.2,22.2,22.2,22.2,89.0,14945
1952,30,1953-04-22,4029,70,14,18,25,168,295,0.07,867,2866,30,4,7,55,2770,100,18,25,80,2938,1010,216,216,216,216,990.0,975.7,0.58,0.24,989.2,13.2,13.2,13.2,13.2,0.88,0.88,0.88,0.88,24.0,24.0,24.0,24.0,96.1,16144
1952,31,1953-04-29,3756,66,14,17,23,192,313,0.08,867,2575,33,4,7,56,2473,100,18,25,80,2665,1010,216,216,216,216,990.0,975.2,0.58,0.24,989.2,13.7,13.7,13.7,13.7,0.89,0.89,0.89,0.89,25.2,25.2,25.2,25.2,100.8,16926
1952,32,1953-05-06,3537,65,14,17,23,202,321,0.09,867,2348,34,4,8,57,2244,100,18,25,80,2446,1010,216,216,216,216,990.0,974.7,0.58,0.24,989.2,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,26.2,26.2,26.2,26.2,104.6,17575
1952,33,1953-05-13,3265,65,14,17,23,202,321,0.1,867,2077,35,4,8,57,1973,100,18,25,80,2175,1010,216,216,216,216,990.0,974.2,0.58,0.24,989.2,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,27.4,27.4,27.4,27.4,109.6,18419
1952,34,1953-05-20,2889,65,14,17,23,202,321,0.11,867,1700,35,4,8,57,1596,100,18,25,80,1798,1010,216,216,216,216,990.0,973.4,0.58,0.24,989.2,15.5,15.5,15.5,15.5,0.92,0.92,0.92,0.92,29.2,29.2,29.2,29.2,117.0,19648
1952,35,1953-05-27,2455,64,13,16,21,188,302,0.12,867,1285,35,4,8,59,1177,100,18,25,80,1365,1010,216,216,216,216,990.0,972.3,0.58,0.24,989.2,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,31.5,31.5,31.5,31.5,125.9,21156
1952,36,1953-06-03,2153,62,12,14,16,153,257,0.12,867,1028,38,6,11,62,911,100,18,25,78,1064,1010,216,216,216,216,990.0,971.6,0.58,0.24,989.2,17.3,17.3,17.3,17.3,0.93,0.93,0.93,0.93,33.1,33.1,33.1,33.1,132.5,22267
1952,37,1953-06-10,1868,62,12,14,16,153,257,0.14,867,743,38,6,11,46,642,100,18,25,62,795,1010,216,216,216,216,990.0,970.8,0.58,0.24,989.2,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,34.8,34.8,34.8,34.8,139.1,23368
1952,38,1953-06-17,1566,62,12,14,16,153,257,0.16,867,441,38,6,11,27,359,100,18,25,43,512,1010,216,216,216,216,990.0,969.8,0.58,0.24,989.2,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,36.6,36.6,36.6,36.6,146.3,24582
1952,39,1953-06-24,1281,62,12,14,16,153,257,0.2,867,156,29,4,7,9,104,91,16,21,25,257,998,216,216,216,216,990.0,968.9,0.57,0.24,989.2,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,38.4,38.4,38.4,38.4,153.5,25782
1952,40,1953-07-01,1083,58,11,11,11,136,227,0.21,845,11,2,0,0,0,6,60,11,11,11,142,929,211,211,211,211,990.0,968.1,0.51,0.23,989.3,20.8,20.8,20.8,20.8,0.93,0.93,0.93,0.93,39.1,39.1,39.1,39.1,156.4,26273
1952,41,1953-07-08,901,58,11,11,11,136,227,0.25,674,0,0,0,0,0,0,58,11,11,11,136,754,190,190,190,178,990.0,967.4,0.36,0.14,989.5,21.8,21.8,21.8,21.7,0.94,0.94,0.94,0.94,37.2,37.2,37.2,34.4,131.3,22054
1952,42,1953-07-15,734,58,11,11,11,136,227,0.31,507,0,0,0,0,0,0,58,11,11,11,136,587,169,169,169,0,990.0,966.7,0.26,0.08,989.7,22.7,22.7,22.7,0.0,0.93,0.93,0.93,0.0,34.2,34.2,34.2,0.0,102.6,17232
1952,43,1953-07-22,627,58,11,11,11,136,227,0.36,400,0,0,0,0,0,0,58,11,11,11,136,480,190,190,145,0,990.0,966.3,0.2,0.05,989.7,23.2,23.2,23.1,0.0,0.94,0.94,0.93,0.0,39.5,39.5,29.9,0.0,83.3,13987
1952,44,1953-07-29,563,55,9,9,8,119,202,0.36,361,0,0,0,0,0,0,55,9,9,8,119,436,180,180,0,0,990.0,966.0,0.19,0.04,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,38.1,38.1,0.0,0.0,76.1,12791
1952,45,1953-08-05,511,54,9,8,6,107,184,0.36,327,0,0,0,0,0,0,54,9,8,6,107,398,163,163,0,0,990.0,965.8,0.17,0.04,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,34.8,34.8,0.0,0.0,69.6,11691
1952,46,1953-08-12,469,54,9,8,6,107,184,0.39,285,0,0,0,0,0,0,54,9,8,6,107,356,142,142,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,30.2,30.2,0.0,0.0,60.4,10155
1952,47,1953-08-19,439,54,9,8,6,107,184,0.42,255,0,0,0,0,0,0,54,9,8,6,107,326,127,127,0,0,990.0,965.4,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,26.9,26.9,0.0,0.0,53.7,9029
1952,48,1953-08-26,398,52,8,7,5,102,177,0.45,220,0,0,0,0,0,0,52,8,7,5,102,290,155,115,0,0,990.0,965.3,0.14,0.01,989.8,24.4,24.5,0.0,0.0,0.93,0.91,0.0,0.0,33.5,24.2,0.0,0.0,47.3,7948
1952,49,1953-09-02,365,46,7,6,4,75,138,0.38,227,0,0,0,0,0,0,46,7,6,4,75,286,159,119,0,0,990.0,965.1,0.14,0.02,989.8,24.5,24.6,0.0,0.0,0.93,0.92,0.0,0.0,34.6,25.4,0.0,0.0,49.1,8252
1952,50,1953-09-09,336,46,7,6,4,75,138,0.41,198,0,0,0,0,0,0,46,7,6,4,75,257,198,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.95,0.0,0.0,0.0,44.1,0.0,0.0,0.0,44.1,7407
1952,51,1953-09-16,318,46,7,6,4,75,138,0.43,180,0,0,0,0,0,0,46,7,6,4,75,239,180,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.9,0.0,0.0,0.0,39.9,6697
1952,52,1953-09-23,305,46,7,6,4,75,138,0.45,167,0,0,0,0,0,0,46,7,6,4,75,226,167,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,6211
1952,53,1953-09-30,285,46,7,6,4,75,138,0.48,147,0,0,0,0,0,0,46,7,6,4,75,206,147,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,32.5,0.0,0.0,0.0,32.5,779
1953,1,1953-10-01,278,41,6,4,3,56,110,0.4,168,0,0,0,0,0,0,41,6,4,3,56,219,168,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,37.4,0.0,0.0,0.0,37.4,6283
1953,2,1953-10-08,273,41,6,4,3,56,110,0.4,163,0,0,0,0,0,0,41,6,4,3,56,214,163,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,36.3,0.0,0.0,0.0,36.3,6090
1953,3,1953-10-15,264,41,6,4,3,56,110,0.42,154,0,0,0,0,0,0,41,6,4,3,56,205,154,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.1,0.0,0.0,0.0,34.1,5734
1953,4,1953-10-22,268,41,6,4,3,56,110,0.41,158,0,0,0,0,0,0,41,6,4,3,56,209,158,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,5879
1953,5,1953-10-29,275,40,6,4,3,54,107,0.39,168,0,0,0,0,0,0,40,6,4,3,54,218,168,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,37.4,0.0,0.0,0.0,37.4,6282
1953,6,1953-11-05,272,40,6,4,3,53,106,0.39,166,0,0,0,0,0,0,40,6,4,3,53,216,166,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,6212
1953,7,1953-11-12,284,40,6,4,3,53,106,0.37,178,0,0,0,0,0,0,40,6,4,3,53,228,178,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.8,0.0,0.0,0.0,39.8,6691
1953,8,1953-11-19,297,40,6,4,3,53,106,0.36,191,0,0,0,0,0,0,40,6,4,3,53,241,191,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.5,0.0,0.0,0.0,42.5,7138
1953,9,1953-11-26,341,40,6,4,3,55,109,0.32,231,0,0,0,0,0,0,40,6,4,3,55,282,144,122,0,0,990.0,965.0,0.14,0.02,989.8,24.7,24.6,0.0,0.0,0.93,0.92,0.0,0.0,31.3,26.1,0.0,0.0,50.0,8391
1953,10,1953-12-03,457,42,7,5,3,61,118,0.26,339,0,0,0,0,0,0,42,7,5,3,61,393,159,159,145,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,23.6,0.0,0.93,0.93,0.93,0.0,34.0,34.0,30.4,0.0,72.4,12157
1953,11,1953-12-10,503,43,7,5,3,63,124,0.25,378,0,0,0,0,0,0,43,7,5,3,63,436,189,189,0,0,990.0,965.7,0.19,0.05,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,40.3,40.3,0.0,0.0,80.7,13556
1953,12,1953-12-17,535,43,7,5,3,62,122,0.23,413,0,0,0,0,0,0,43,7,5,3,62,469,206,206,0,0,990.0,965.9,0.2,0.05,989.7,23.6,23.6,0.0,0.0,0.95,0.95,0.0,0.0,44.0,44.0,0.0,0.0,88.0,14786
1953,13,1953-12-24,561,42,7,5,3,61,118,0.21,443,0,0,0,0,0,0,42,7,5,3,61,497,158,158,148,0,990.0,966.0,0.21,0.06,989.7,23.6,23.6,23.6,0.0,0.93,0.93,0.93,0.0,33.1,33.1,31.0,0.0,92.9,15598
1953,14,1953-12-31,638,45,7,5,3,73,136,0.21,502,0,0,0,0,0,0,45,7,5,3,73,560,167,167,167,0,990.0,966.3,0.24,0.07,989.7,23.2,23.2,23.2,0.0,0.94,0.94,0.94,0.0,34.5,34.5,34.5,0.0,103.6,17408
1953,15,1954-01-07,712,46,7,6,4,76,139,0.2,573,0,0,0,0,0,0,46,7,6,4,76,632,191,191,191,0,990.0,966.6,0.28,0.1,989.6,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,38.8,38.8,38.8,0.0,116.5,19568
1953,16,1954-01-14,834,46,7,6,4,76,139,0.17,695,0,0,0,0,0,0,46,7,6,4,76,754,173,173,173,173,990.0,967.2,0.35,0.14,989.5,22.1,22.1,22.1,22.1,0.94,0.94,0.94,0.94,34.4,34.4,34.4,34.4,137.5,23099
1953,17,1954-01-21,854,46,7,6,4,76,139,0.16,715,0,0,0,0,0,0,46,7,6,4,76,774,178,178,178,178,990.0,967.2,0.37,0.15,989.5,22.0,22.0,22.0,22.0,0.94,0.94,0.94,0.94,35.2,35.2,35.2,35.2,140.9,23671
1953,18,1954-01-28,891,47,7,6,4,83,148,0.17,742,0,0,0,0,0,0,47,7,6,4,83,803,185,185,185,185,990.0,967.4,0.39,0.16,989.4,21.8,21.8,21.8,21.8,0.94,0.94,0.94,0.94,36.2,36.2,36.2,36.2,144.9,24344
1953,19,1954-02-04,984,49,8,7,5,93,162,0.16,822,0,0,0,0,0,0,49,8,7,5,93,886,205,205,205,205,990.0,967.8,0.47,0.21,989.3,21.3,21.3,21.3,21.3,0.94,0.94,0.94,0.94,39.1,39.1,39.1,39.1,156.5,26289
1953,20,1954-02-11,1037,49,8,7,5,93,162,0.16,863,12,3,0,0,0,6,52,8,7,5,99,932,215,215,215,215,990.0,968.0,0.51,0.24,989.3,21.0,21.0,21.0,21.0,0.93,0.93,0.93,0.93,40.1,40.1,40.1,40.1,160.4,26948
1953,21,1954-02-18,1080,45,7,5,4,84,147,0.14,867,65,20,3,2,1,37,65,10,8,6,121,952,216,216,216,216,990.0,968.1,0.53,0.24,989.2,20.8,20.8,20.8,20.8,0.93,0.93,0.93,0.93,39.7,39.7,39.7,39.7,158.8,26681
1953,22,1954-02-25,1276,45,7,6,6,90,156,0.12,867,252,53,9,10,9,168,98,17,17,16,258,1001,216,216,216,216,990.0,968.9,0.57,0.24,989.2,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,38.4,38.4,38.4,38.4,153.6,25800
1953,23,1954-03-04,1553,49,9,9,9,107,183,0.12,867,502,51,9,16,24,402,100,18,25,33,509,1010,216,216,216,216,990.0,969.8,0.58,0.24,989.2,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,36.7,36.7,36.7,36.7,146.6,24636
1953,24,1954-03-11,1964,49,9,9,9,107,183,0.09,867,913,51,9,16,44,792,100,18,25,53,899,1010,216,216,216,216,990.0,971.0,0.58,0.24,989.2,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,34.2,34.2,34.2,34.2,136.9,22996
1953,25,1954-03-18,2310,49,9,9,9,107,183,0.08,867,1259,51,9,16,61,1121,100,18,25,70,1228,1010,216,216,216,216,990.0,972.0,0.58,0.24,989.2,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,32.3,32.3,32.3,32.3,129.1,21684
1953,26,1954-03-25,2846,49,9,9,9,107,183,0.06,867,1795,50,9,16,71,1648,100,18,25,80,1755,1010,216,216,216,216,990.0,973.3,0.58,0.24,989.2,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,29.5,29.5,29.5,29.5,117.9,19800
1953,27,1954-04-01,3420,54,13,14,19,117,217,0.06,867,2335,46,5,11,61,2212,100,18,25,80,2329,1010,216,216,216,216,990.0,974.5,0.58,0.24,989.2,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,26.7,26.7,26.7,26.7,106.8,17936
1953,28,1954-04-08,3762,63,13,16,22,146,261,0.07,867,2632,36,4,8,57,2525,100,18,25,80,2671,1010,216,216,216,216,990.0,975.2,0.58,0.24,989.2,13.7,13.7,13.7,13.7,0.89,0.89,0.89,0.89,25.2,25.2,25.2,25.2,100.6,16907
1953,29,1954-04-15,3583,70,14,18,25,168,295,0.08,867,2421,30,3,7,55,2325,100,18,25,80,2493,1010,216,216,216,216,990.0,974.8,0.58,0.24,989.2,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,26.0,26.0,26.0,26.0,103.8,17438
1953,30,1954-04-22,3233,70,14,18,25,168,295,0.09,867,2070,30,4,7,55,1974,100,18,25,80,2142,1010,216,216,216,216,990.0,974.1,0.58,0.24,989.2,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,27.6,27.6,27.6,27.6,110.2,18521
1953,31,1954-04-29,2870,66,14,17,23,192,313,0.11,867,1689,33,4,7,56,1587,100,18,25,80,1779,1010,216,216,216,216,990.0,973.3,0.58,0.24,989.2,15.5,15.5,15.5,15.5,0.92,0.92,0.92,0.92,29.3,29.3,29.3,29.3,117.3,19709
1953,32,1954-05-06,2583,65,14,17,23,202,321,0.12,867,1394,35,4,8,57,1290,100,18,25,80,1492,1010,216,216,216,216,990.0,972.7,0.58,0.24,989.2,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,30.8,30.8,30.8,30.8,123.2,20700
1953,33,1954-05-13,2287,65,14,17,23,202,321,0.14,867,1098,35,4,8,57,994,100,18,25,80,1196,1010,216,216,216,216,990.0,971.9,0.58,0.24,989.2,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,32.4,32.4,32.4,32.4,129.6,21767
1953,34,1954-05-20,2036,56,13,13,17,181,282,0.14,867,886,43,4,11,54,772,100,18,25,72,953,1010,216,216,216,216,990.0,971.2,0.58,0.24,989.2,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,33.8,33.8,33.8,33.8,135.2,22713
1953,35,1954-05-27,1754,54,12,12,15,161,257,0.15,867,629,45,5,12,38,527,100,18,25,54,688,1010,216,216,216,216,990.0,970.4,0.58,0.24,989.2,18.4,18.4,18.4,18.4,0.93,0.93,0.93,0.93,35.4,35.4,35.4,35.4,141.8,23821
1953,36,1954-06-03,1492,53,12,12,13,120,210,0.14,867,414,47,6,13,25,322,100,18,25,38,442,1010,216,216,216,216,990.0,969.6,0.58,0.24,989.2,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,37.0,37.0,37.0,37.0,148.1,24887
1953,37,1954-06-10,1224,53,12,12,13,120,210,0.17,867,146,33,5,8,9,90,86,17,20,22,210,992,216,216,216,216,990.0,968.7,0.56,0.24,989.2,20.2,20.2,20.2,20.2,0.93,0.93,0.93,0.93,38.7,38.7,38.7,38.7,154.9,26031
1953,38,1954-06-17,1069,53,12,12,13,120,210,0.2,849,9,2,0,0,0,5,55,12,12,13,125,929,212,212,212,212,990.0,968.1,0.51,0.23,989.3,20.9,20.9,20.9,20.9,0.93,0.93,0.93,0.93,39.4,39.4,39.4,39.4,157.4,26443
1953,39,1954-06-24,892,53,12,12,13,120,210,0.24,682,0,0,0,0,0,0,53,12,12,13,120,759,185,185,185,177,990.0,967.4,0.36,0.14,989.5,21.9,21.9,21.9,21.8,0.94,0.94,0.94,0.94,36.2,36.2,36.2,34.4,133.2,22375
1953,40,1954-07-01,720,50,10,9,9,108,186,0.26,534,0,0,0,0,0,0,50,10,9,9,108,603,178,178,178,0,990.0,966.7,0.27,0.08,989.6,22.8,22.8,22.8,0.0,0.94,0.94,0.94,0.0,36.2,36.2,36.2,0.0,108.6,18247
1953,41,1954-07-08,613,50,10,9,9,108,186,0.3,427,0,0,0,0,0,0,50,10,9,9,108,496,181,181,150,0,990.0,966.2,0.21,0.06,989.7,23.3,23.3,23.2,0.0,0.94,0.94,0.93,0.0,37.8,37.8,31.0,0.0,88.9,14933
1953,42,1954-07-15,553,50,10,9,9,108,186,0.34,367,0,0,0,0,0,0,50,10,9,9,108,436,183,183,0,0,990.0,965.9,0.19,0.04,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,38.7,38.7,0.0,0.0,77.5,13018
1953,43,1954-07-22,505,50,10,9,9,108,186,0.37,319,0,0,0,0,0,0,50,10,9,9,108,388,159,159,0,0,990.0,965.7,0.17,0.03,989.8,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,33.9,33.9,0.0,0.0,67.9,11406
1953,44,1954-07-29,463,48,8,7,6,97,168,0.36,295,0,0,0,0,0,0,48,8,7,6,97,359,147,147,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,31.4,31.4,0.0,0.0,62.8,10557
1953,45,1954-08-05,437,48,8,6,5,91,159,0.36,278,0,0,0,0,0,0,48,8,6,5,91,341,139,139,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,29.6,29.6,0.0,0.0,59.3,9958
1953,46,1954-08-12,409,54,9,8,6,107,184,0.45,225,0,0,0,0,0,0,54,9,8,6,107,296,128,114,0,0,990.0,965.3,0.14,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.91,0.0,0.0,27.2,24.0,0.0,0.0,47.8,8024
1953,47,1954-08-19,381,54,9,8,6,107,184,0.48,197,0,0,0,0,0,0,54,9,8,6,107,268,197,0,0,0,990.0,965.2,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,43.4,0.0,0.0,0.0,43.4,7296
1953,48,1954-08-26,355,52,8,7,5,102,177,0.5,178,0,0,0,0,0,0,52,8,7,5,102,247,178,0,0,0,990.0,965.1,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.2,0.0,0.0,0.0,39.2,6593
1953,49,1954-09-02,329,46,7,6,4,75,138,0.42,191,0,0,0,0,0,0,46,7,6,4,75,250,191,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.3,0.0,0.0,0.0,42.3,7112
1953,50,1954-09-09,313,46,7,6,4,75,138,0.44,175,0,0,0,0,0,0,46,7,6,4,75,234,175,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,38.9,0.0,0.0,0.0,38.9,6535
1953,51,1954-09-16,292,46,7,6,4,75,138,0.47,154,0,0,0,0,0,0,46,7,6,4,75,213,154,0,0,0,990.0,964.9,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.1,0.0,0.0,0.0,34.1,5724
1953,52,1954-09-23,269,46,7,6,4,75,138,0.51,131,0,0,0,0,0,0,46,7,6,4,75,190,131,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.6,0.0,0.0,0.0,28.6,4805
1953,53,1954-09-30,259,46,7,6,4,75,138,0.53,121,0,0,0,0,0,0,46,7,6,4,75,180,121,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,26.3,0.0,0.0,0.0,26.3,631
1954,1,1954-10-01,245,41,6,4,3,56,110,0.45,135,0,0,0,0,0,0,41,6,4,3,56,186,135,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,29.7,0.0,0.0,0.0,29.7,4983
1954,2,1954-10-08,231,38,5,3,2,52,102,0.44,129,0,0,0,0,0,0,38,5,3,2,52,176,129,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,28.1,0.0,0.0,0.0,28.1,4716
1954,3,1954-10-15,216,37,5,3,2,50,97,0.45,119,0,0,0,0,0,0,37,5,3,2,50,164,119,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,25.9,0.0,0.0,0.0,25.9,4343
1954,4,1954-10-22,221,37,5,3,2,50,97,0.44,124,0,0,0,0,0,0,37,5,3,2,50,169,124,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,27.1,0.0,0.0,0.0,27.1,4551
1954,5,1954-10-29,219,36,5,3,2,48,94,0.43,125,0,0,0,0,0,0,36,5,3,2,48,169,125,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,27.2,0.0,0.0,0.0,27.2,4563
1954,6,1954-11-05,233,36,5,3,2,47,93,0.4,140,0,0,0,0,0,0,36,5,3,2,47,184,140,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,30.9,0.0,0.0,0.0,30.9,5183
1954,7,1954-11-12,257,36,5,3,2,47,93,0.36,164,0,0,0,0,0,0,36,5,3,2,47,208,164,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,36.7,0.0,0.0,0.0,36.7,6166
1954,8,1954-11-19,265,36,5,3,2,47,93,0.35,172,0,0,0,0,0,0,36,5,3,2,47,216,172,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,38.4,0.0,0.0,0.0,38.4,6448
1954,9,1954-11-26,307,36,5,3,2,49,96,0.31,210,0,0,0,0,0,0,36,5,3,2,49,255,148,109,0,0,990.0,964.9,0.13,0.01,989.9,24.8,24.8,0.0,0.0,0.93,0.91,0.0,0.0,32.4,23.3,0.0,0.0,45.7,7681
1954,10,1954-12-03,352,38,5,4,3,54,104,0.3,248,0,0,0,0,0,0,38,5,4,3,54,295,124,124,0,0,990.0,965.1,0.14,0.02,989.8,24.7,24.7,0.0,0.0,0.92,0.92,0.0,0.0,26.6,26.6,0.0,0.0,53.1,8922
1954,11,1954-12-10,437,38,5,4,3,54,104,0.24,333,0,0,0,0,0,0,38,5,4,3,54,380,166,166,0,0,990.0,965.4,0.17,0.04,989.8,24.2,24.2,0.0,0.0,0.94,0.94,0.0,0.0,36.0,36.0,0.0,0.0,72.0,12091
1954,12,1954-12-17,511,39,5,4,3,57,110,0.22,401,0,0,0,0,0,0,39,5,4,3,57,451,169,169,146,0,990.0,965.8,0.19,0.05,989.8,23.8,23.8,23.6,0.0,0.94,0.94,0.93,0.0,36.0,36.0,30.7,0.0,85.1,14299
1954,13,1954-12-24,611,42,7,5,3,61,118,0.19,493,0,0,0,0,0,0,42,7,5,3,61,547,174,174,168,0,990.0,966.2,0.24,0.07,989.7,23.3,23.3,23.2,0.0,0.94,0.94,0.94,0.0,36.4,36.4,34.9,0.0,102.7,17257
1954,14,1954-12-31,694,45,7,5,3,73,136,0.2,558,0,0,0,0,0,0,45,7,5,3,73,616,186,186,186,0,990.0,966.6,0.27,0.09,989.6,22.8,22.8,22.8,0.0,0.94,0.94,0.94,0.0,38.0,38.0,38.0,0.0,114.0,19147
1954,15,1955-01-07,834,46,7,6,4,76,139,0.17,695,0,0,0,0,0,0,46,7,6,4,76,754,188,188,188,182,990.0,967.2,0.36,0.14,989.5,22.1,22.1,22.1,21.9,0.94,0.94,0.94,0.94,37.2,37.2,37.2,35.8,137.2,23051
1954,16,1955-01-14,944,46,7,6,4,76,139,0.15,805,0,0,0,0,0,0,46,7,6,4,76,864,201,201,201,201,990.0,967.6,0.45,0.2,989.4,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,38.7,38.7,38.7,38.7,154.6,25974
1954,17,1955-01-21,1042,46,7,6,4,76,139,0.13,865,38,12,1,1,1,21,58,8,7,5,97,940,216,216,216,216,990.0,968.0,0.52,0.24,989.2,20.9,20.9,20.9,20.9,0.93,0.93,0.93,0.93,40.0,40.0,40.0,40.0,159.8,26848
