Date,Month,Day,Year,WaterYear,Flow
27-Jul-78,7,27,1978,1977,-
28-Jul-78,7,28,1978,1977,-
29-Jul-78,7,29,1978,1977,-
30-Jul-78,7,30,1978,1977,-
31-Jul-78,7,31,1978,1977,-
01-Aug-78,8,1,1978,1977,-
02-Aug-78,8,2,1978,1977,-
03-Aug-78,8,3,1978,1977,-
04-Aug-78,8,4,1978,1977,-
05-Aug-78,8,5,1978,1977,-
06-Aug-78,8,6,1978,1977,-
07-Aug-78,8,7,1978,1977,-
08-Aug-78,8,8,1978,1977,-
09-Aug-78,8,9,1978,1977,-
10-Aug-78,8,10,1978,1977,-
11-Aug-78,8,11,1978,1977,-
12-Aug-78,8,12,1978,1977,-
13-Aug-78,8,13,1978,1977,-
14-Aug-78,8,14,1978,1977,-
15-Aug-78,8,15,1978,1977,-
16-Aug-78,8,16,1978,1977,-
17-Aug-78,8,17,1978,1977,-
18-Aug-78,8,18,1978,1977,-
19-Aug-78,8,19,1978,1977,-
20-Aug-78,8,20,1978,1977,-
21-Aug-78,8,21,1978,1977,-
22-Aug-78,8,22,1978,1977,-
23-Aug-78,8,23,1978,1977,-
24-Aug-78,8,24,1978,1977,-
25-Aug-78,8,25,1978,1977,-
26-Aug-78,8,26,1978,1977,-
27-Aug-78,8,27,1978,1977,-
28-Aug-78,8,28,1978,1977,-
29-Aug-78,8,29,1978,1977,-
30-Aug-78,8,30,1978,1977,-
31-Aug-78,8,31,1978,1977,-
01-Sep-78,9,1,1978,1977,-
02-Sep-78,9,2,1978,1977,-
03-Sep-78,9,3,1978,1977,-
04-Sep-78,9,4,1978,1977,-
05-Sep-78,9,5,1978,1977,-
06-Sep-78,9,6,1978,1977,-
07-Sep-78,9,7,1978,1977,-
08-Sep-78,9,8,1978,1977,-
09-Sep-78,9,9,1978,1977,-
10-Sep-78,9,10,1978,1977,-
11-Sep-78,9,11,1978,1977,-
12-Sep-78,9,12,1978,1977,-
13-Sep-78,9,13,1978,1977,-
14-Sep-78,9,14,1978,1977,-
15-Sep-78,9,15,1978,1977,-
16-Sep-78,9,16,1978,1977,-
17-Sep-78,9,17,1978,1977,-
18-Sep-78,9,18,1978,1977,115
19-Sep-78,9,19,1978,1977,112
20-Sep-78,9,20,1978,1977,110
21-Sep-78,9,21,1978,1977,107
22-Sep-78,9,22,1978,1977,107
23-Sep-78,9,23,1978,1977,106
24-Sep-78,9,24,1978,1977,104
25-Sep-78,9,25,1978,1977,103
26-Sep-78,9,26,1978,1977,97
27-Sep-78,9,27,1978,1977,94
28-Sep-78,9,28,1978,1977,94
29-Sep-78,9,29,1978,1977,93
30-Sep-78,9,30,1978,1977,91
01-Oct-78,10,1,1978,1978,91
02-Oct-78,10,2,1978,1978,89
03-Oct-78,10,3,1978,1978,88
04-Oct-78,10,4,1978,1978,86
05-Oct-78,10,5,1978,1978,86
06-Oct-78,10,6,1978,1978,84
07-Oct-78,10,7,1978,1978,83
08-Oct-78,10,8,1978,1978,81
09-Oct-78,10,9,1978,1978,79
10-Oct-78,10,10,1978,1978,77
11-Oct-78,10,11,1978,1978,77
12-Oct-78,10,12,1978,1978,77
13-Oct-78,10,13,1978,1978,79
14-Oct-78,10,14,1978,1978,83
15-Oct-78,10,15,1978,1978,84
16-Oct-78,10,16,1978,1978,84
17-Oct-78,10,17,1978,1978,84
18-Oct-78,10,18,1978,1978,84
19-Oct-78,10,19,1978,1978,84
20-Oct-78,10,20,1978,1978,83
21-Oct-78,10,21,1978,1978,82
22-Oct-78,10,22,1978,1978,81
23-Oct-78,10,23,1978,1978,81
24-Oct-78,10,24,1978,1978,82
25-Oct-78,10,25,1978,1978,84
26-Oct-78,10,26,1978,1978,88
27-Oct-78,10,27,1978,1978,91
28-Oct-78,10,28,1978,1978,94
29-Oct-78,10,29,1978,1978,96
30-Oct-78,10,30,1978,1978,99
31-Oct-78,10,31,1978,1978,104
01-Nov-78,11,1,1978,1978,107
02-Nov-78,11,2,1978,1978,110
03-Nov-78,11,3,1978,1978,115
04-Nov-78,11,4,1978,1978,119
05-Nov-78,11,5,1978,1978,126
06-Nov-78,11,6,1978,1978,129
07-Nov-78,11,7,1978,1978,132
08-Nov-78,11,8,1978,1978,135
09-Nov-78,11,9,1978,1978,150
10-Nov-78,11,10,1978,1978,164
11-Nov-78,11,11,1978,1978,178
12-Nov-78,11,12,1978,1978,181
13-Nov-78,11,13,1978,1978,186
14-Nov-78,11,14,1978,1978,187
15-Nov-78,11,15,1978,1978,191
16-Nov-78,11,16,1978,1978,198
17-Nov-78,11,17,1978,1978,210
18-Nov-78,11,18,1978,1978,216
19-Nov-78,11,19,1978,1978,223
20-Nov-78,11,20,1978,1978,233
21-Nov-78,11,21,1978,1978,234
22-Nov-78,11,22,1978,1978,234
23-Nov-78,11,23,1978,1978,235
24-Nov-78,11,24,1978,1978,240
25-Nov-78,11,25,1978,1978,238
26-Nov-78,11,26,1978,1978,235
27-Nov-78,11,27,1978,1978,234
28-Nov-78,11,28,1978,1978,230
29-Nov-78,11,29,1978,1978,224
30-Nov-78,11,30,1978,1978,223
01-Dec-78,12,1,1978,1978,223
02-Dec-78,12,2,1978,1978,227
03-Dec-78,12,3,1978,1978,234
04-Dec-78,12,4,1978,1978,238
05-Dec-78,12,5,1978,1978,242
06-Dec-78,12,6,1978,1978,245
07-Dec-78,12,7,1978,1978,247
08-Dec-78,12,8,1978,1978,257
09-Dec-78,12,9,1978,1978,261
10-Dec-78,12,10,1978,1978,266
11-Dec-78,12,11,1978,1978,276
12-Dec-78,12,12,1978,1978,299
13-Dec-78,12,13,1978,1978,325
14-Dec-78,12,14,1978,1978,352
15-Dec-78,12,15,1978,1978,378
16-Dec-78,12,16,1978,1978,399
17-Dec-78,12,17,1978,1978,422
18-Dec-78,12,18,1978,1978,445
19-Dec-78,12,19,1978,1978,513
20-Dec-78,12,20,1978,1978,575
21-Dec-78,12,21,1978,1978,657
22-Dec-78,12,22,1978,1978,726
23-Dec-78,12,23,1978,1978,752
24-Dec-78,12,24,1978,1978,770
25-Dec-78,12,25,1978,1978,784
26-Dec-78,12,26,1978,1978,797
27-Dec-78,12,27,1978,1978,808
28-Dec-78,12,28,1978,1978,-
29-Dec-78,12,29,1978,1978,-
30-Dec-78,12,30,1978,1978,-
31-Dec-78,12,31,1978,1978,-
01-Jan-79,1,1,1979,1978,-
02-Jan-79,1,2,1979,1978,810
03-Jan-79,1,3,1979,1978,807
04-Jan-79,1,4,1979,1978,794
05-Jan-79,1,5,1979,1978,803
06-Jan-79,1,6,1979,1978,809
07-Jan-79,1,7,1979,1978,810
08-Jan-79,1,8,1979,1978,811
09-Jan-79,1,9,1979,1978,817
10-Jan-79,1,10,1979,1978,828
11-Jan-79,1,11,1979,1978,830
12-Jan-79,1,12,1979,1978,-
13-Jan-79,1,13,1979,1978,-
14-Jan-79,1,14,1979,1978,-
15-Jan-79,1,15,1979,1978,-
16-Jan-79,1,16,1979,1978,-
17-Jan-79,1,17,1979,1978,-
18-Jan-79,1,18,1979,1978,-
19-Jan-79,1,19,1979,1978,-
20-Jan-79,1,20,1979,1978,-
21-Jan-79,1,21,1979,1978,-
22-Jan-79,1,22,1979,1978,-
23-Jan-79,1,23,1979,1978,-
24-Jan-79,1,24,1979,1978,1005
25-Jan-79,1,25,1979,1978,1017
26-Jan-79,1,26,1979,1978,1025
27-Jan-79,1,27,1979,1978,1034
28-Jan-79,1,28,1979,1978,1048
29-Jan-79,1,29,1979,1978,1072
30-Jan-79,1,30,1979,1978,1114
31-Jan-79,1,31,1979,1978,1158
01-Feb-79,2,1,1979,1978,1236
02-Feb-79,2,2,1979,1978,1337
03-Feb-79,2,3,1979,1978,1358
04-Feb-79,2,4,1979,1978,1396
05-Feb-79,2,5,1979,1978,1453
06-Feb-79,2,6,1979,1978,1510
07-Feb-79,2,7,1979,1978,1549
08-Feb-79,2,8,1979,1978,1593
09-Feb-79,2,9,1979,1978,1642
10-Feb-79,2,10,1979,1978,1674
11-Feb-79,2,11,1979,1978,1711
12-Feb-79,2,12,1979,1978,1762
13-Feb-79,2,13,1979,1978,1848
14-Feb-79,2,14,1979,1978,1879
15-Feb-79,2,15,1979,1978,1905
16-Feb-79,2,16,1979,1978,1934
17-Feb-79,2,17,1979,1978,2011
18-Feb-79,2,18,1979,1978,2093
19-Feb-79,2,19,1979,1978,2227
20-Feb-79,2,20,1979,1978,2328
21-Feb-79,2,21,1979,1978,2428
22-Feb-79,2,22,1979,1978,2537
23-Feb-79,2,23,1979,1978,2557
24-Feb-79,2,24,1979,1978,2586
25-Feb-79,2,25,1979,1978,2619
26-Feb-79,2,26,1979,1978,2671
27-Feb-79,2,27,1979,1978,2823
28-Feb-79,2,28,1979,1978,2937
01-Mar-79,3,1,1979,1978,3042
02-Mar-79,3,2,1979,1978,3131
03-Mar-79,3,3,1979,1978,3113
04-Mar-79,3,4,1979,1978,3077
05-Mar-79,3,5,1979,1978,3042
06-Mar-79,3,6,1979,1978,3002
07-Mar-79,3,7,1979,1978,2936
08-Mar-79,3,8,1979,1978,2869
09-Mar-79,3,9,1979,1978,2810
10-Mar-79,3,10,1979,1978,2752
11-Mar-79,3,11,1979,1978,2694
12-Mar-79,3,12,1979,1978,2686
13-Mar-79,3,13,1979,1978,2684
14-Mar-79,3,14,1979,1978,2676
15-Mar-79,3,15,1979,1978,2673
16-Mar-79,3,16,1979,1978,2672
17-Mar-79,3,17,1979,1978,2718
18-Mar-79,3,18,1979,1978,2759
19-Mar-79,3,19,1979,1978,2770
20-Mar-79,3,20,1979,1978,2820
21-Mar-79,3,21,1979,1978,2938
22-Mar-79,3,22,1979,1978,3091
23-Mar-79,3,23,1979,1978,3323
24-Mar-79,3,24,1979,1978,3549
25-Mar-79,3,25,1979,1978,3915
26-Mar-79,3,26,1979,1978,4435
27-Mar-79,3,27,1979,1978,4857
28-Mar-79,3,28,1979,1978,5312
29-Mar-79,3,29,1979,1978,5570
30-Mar-79,3,30,1979,1978,5735
31-Mar-79,3,31,1979,1978,5735
01-Apr-79,4,1,1979,1978,5729
02-Apr-79,4,2,1979,1978,5694
03-Apr-79,4,3,1979,1978,5530
04-Apr-79,4,4,1979,1978,5340
05-Apr-79,4,5,1979,1978,5117
06-Apr-79,4,6,1979,1978,4931
07-Apr-79,4,7,1979,1978,4684
08-Apr-79,4,8,1979,1978,4490
09-Apr-79,4,9,1979,1978,4231
10-Apr-79,4,10,1979,1978,3932
11-Apr-79,4,11,1979,1978,3701
12-Apr-79,4,12,1979,1978,3376
13-Apr-79,4,13,1979,1978,3087
14-Apr-79,4,14,1979,1978,2795
15-Apr-79,4,15,1979,1978,2506
16-Apr-79,4,16,1979,1978,2321
17-Apr-79,4,17,1979,1978,2118
18-Apr-79,4,18,1979,1978,1945
19-Apr-79,4,19,1979,1978,1792
20-Apr-79,4,20,1979,1978,1690
21-Apr-79,4,21,1979,1978,1595
22-Apr-79,4,22,1979,1978,1514
23-Apr-79,4,23,1979,1978,1448
24-Apr-79,4,24,1979,1978,1400
25-Apr-79,4,25,1979,1978,1346
26-Apr-79,4,26,1979,1978,1302
27-Apr-79,4,27,1979,1978,1257
28-Apr-79,4,28,1979,1978,1222
29-Apr-79,4,29,1979,1978,1186
30-Apr-79,4,30,1979,1978,1158
01-May-79,5,1,1979,1978,1118
02-May-79,5,2,1979,1978,1092
03-May-79,5,3,1979,1978,1070
04-May-79,5,4,1979,1978,1047
05-May-79,5,5,1979,1978,1025
06-May-79,5,6,1979,1978,1006
07-May-79,5,7,1979,1978,-
08-May-79,5,8,1979,1978,-
09-May-79,5,9,1979,1978,-
10-May-79,5,10,1979,1978,-
11-May-79,5,11,1979,1978,-
12-May-79,5,12,1979,1978,807
13-May-79,5,13,1979,1978,790
14-May-79,5,14,1979,1978,772
15-May-79,5,15,1979,1978,762
16-May-79,5,16,1979,1978,737
17-May-79,5,17,1979,1978,698
18-May-79,5,18,1979,1978,677
19-May-79,5,19,1979,1978,659
20-May-79,5,20,1979,1978,647
21-May-79,5,21,1979,1978,634
22-May-79,5,22,1979,1978,618
23-May-79,5,23,1979,1978,607
24-May-79,5,24,1979,1978,604
25-May-79,5,25,1979,1978,593
26-May-79,5,26,1979,1978,577
27-May-79,5,27,1979,1978,559
28-May-79,5,28,1979,1978,534
29-May-79,5,29,1979,1978,517
30-May-79,5,30,1979,1978,510
31-May-79,5,31,1979,1978,501
01-Jun-79,6,1,1979,1978,494
02-Jun-79,6,2,1979,1978,485
03-Jun-79,6,3,1979,1978,476
04-Jun-79,6,4,1979,1978,456
05-Jun-79,6,5,1979,1978,452
06-Jun-79,6,6,1979,1978,443
07-Jun-79,6,7,1979,1978,438
08-Jun-79,6,8,1979,1978,432
09-Jun-79,6,9,1979,1978,423
10-Jun-79,6,10,1979,1978,417
11-Jun-79,6,11,1979,1978,408
12-Jun-79,6,12,1979,1978,399
13-Jun-79,6,13,1979,1978,393
14-Jun-79,6,14,1979,1978,385
15-Jun-79,6,15,1979,1978,379
16-Jun-79,6,16,1979,1978,370
17-Jun-79,6,17,1979,1978,365
18-Jun-79,6,18,1979,1978,357
19-Jun-79,6,19,1979,1978,351
20-Jun-79,6,20,1979,1978,343
21-Jun-79,6,21,1979,1978,338
22-Jun-79,6,22,1979,1978,333
23-Jun-79,6,23,1979,1978,325
24-Jun-79,6,24,1979,1978,316
25-Jun-79,6,25,1979,1978,311
26-Jun-79,6,26,1979,1978,307
27-Jun-79,6,27,1979,1978,303
28-Jun-79,6,28,1979,1978,299
29-Jun-79,6,29,1979,1978,295
30-Jun-79,6,30,1979,1978,294
01-Jul-79,7,1,1979,1978,290
02-Jul-79,7,2,1979,1978,286
03-Jul-79,7,3,1979,1978,281
04-Jul-79,7,4,1979,1978,275
05-Jul-79,7,5,1979,1978,273
06-Jul-79,7,6,1979,1978,269
07-Jul-79,7,7,1979,1978,262
08-Jul-79,7,8,1979,1978,261
09-Jul-79,7,9,1979,1978,258
10-Jul-79,7,10,1979,1978,257
11-Jul-79,7,11,1979,1978,250
12-Jul-79,7,12,1979,1978,246
13-Jul-79,7,13,1979,1978,245
14-Jul-79,7,14,1979,1978,242
15-Jul-79,7,15,1979,1978,-
16-Jul-79,7,16,1979,1978,-
17-Jul-79,7,17,1979,1978,-
18-Jul-79,7,18,1979,1978,-
19-Jul-79,7,19,1979,1978,-
20-Jul-79,7,20,1979,1978,-
21-Jul-79,7,21,1979,1978,-
22-Jul-79,7,22,1979,1978,-
23-Jul-79,7,23,1979,1978,-
24-Jul-79,7,24,1979,1978,-
25-Jul-79,7,25,1979,1978,-
26-Jul-79,7,26,1979,1978,-
27-Jul-79,7,27,1979,1978,-
28-Jul-79,7,28,1979,1978,-
29-Jul-79,7,29,1979,1978,-
30-Jul-79,7,30,1979,1978,-
31-Jul-79,7,31,1979,1978,-
01-Aug-79,8,1,1979,1978,-
02-Aug-79,8,2,1979,1978,-
03-Aug-79,8,3,1979,1978,-
04-Aug-79,8,4,1979,1978,-
05-Aug-79,8,5,1979,1978,-
06-Aug-79,8,6,1979,1978,-
07-Aug-79,8,7,1979,1978,180
08-Aug-79,8,8,1979,1978,176
09-Aug-79,8,9,1979,1978,171
10-Aug-79,8,10,1979,1978,170
11-Aug-79,8,11,1979,1978,170
12-Aug-79,8,12,1979,1978,170
13-Aug-79,8,13,1979,1978,169
14-Aug-79,8,14,1979,1978,161
15-Aug-79,8,15,1979,1978,160
16-Aug-79,8,16,1979,1978,157
17-Aug-79,8,17,1979,1978,157
18-Aug-79,8,18,1979,1978,154
19-Aug-79,8,19,1979,1978,151
20-Aug-79,8,20,1979,1978,151
21-Aug-79,8,21,1979,1978,150
22-Aug-79,8,22,1979,1978,148
23-Aug-79,8,23,1979,1978,147
24-Aug-79,8,24,1979,1978,145
25-Aug-79,8,25,1979,1978,144
26-Aug-79,8,26,1979,1978,142
27-Aug-79,8,27,1979,1978,141
28-Aug-79,8,28,1979,1978,141
29-Aug-79,8,29,1979,1978,138
30-Aug-79,8,30,1979,1978,136
31-Aug-79,8,31,1979,1978,135
01-Sep-79,9,1,1979,1978,135
02-Sep-79,9,2,1979,1978,133
03-Sep-79,9,3,1979,1978,132
04-Sep-79,9,4,1979,1978,132
05-Sep-79,9,5,1979,1978,132
06-Sep-79,9,6,1979,1978,130
07-Sep-79,9,7,1979,1978,129
08-Sep-79,9,8,1979,1978,127
09-Sep-79,9,9,1979,1978,126
10-Sep-79,9,10,1979,1978,123
11-Sep-79,9,11,1979,1978,118
12-Sep-79,9,12,1979,1978,115
13-Sep-79,9,13,1979,1978,115
14-Sep-79,9,14,1979,1978,112
15-Sep-79,9,15,1979,1978,110
16-Sep-79,9,16,1979,1978,107
17-Sep-79,9,17,1979,1978,107
18-Sep-79,9,18,1979,1978,106
19-Sep-79,9,19,1979,1978,104
20-Sep-79,9,20,1979,1978,101
21-Sep-79,9,21,1979,1978,99
22-Sep-79,9,22,1979,1978,99
23-Sep-79,9,23,1979,1978,98
24-Sep-79,9,24,1979,1978,96
25-Sep-79,9,25,1979,1978,94
26-Sep-79,9,26,1979,1978,91
27-Sep-79,9,27,1979,1978,91
28-Sep-79,9,28,1979,1978,91
29-Sep-79,9,29,1979,1978,91
30-Sep-79,9,30,1979,1978,-
01-Oct-79,10,1,1979,1979,86
02-Oct-79,10,2,1979,1979,84
03-Oct-79,10,3,1979,1979,84
04-Oct-79,10,4,1979,1979,83
05-Oct-79,10,5,1979,1979,81
06-Oct-79,10,6,1979,1979,79
07-Oct-79,10,7,1979,1979,77
08-Oct-79,10,8,1979,1979,77
09-Oct-79,10,9,1979,1979,76
10-Oct-79,10,10,1979,1979,75
11-Oct-79,10,11,1979,1979,74
12-Oct-79,10,12,1979,1979,73
13-Oct-79,10,13,1979,1979,76
14-Oct-79,10,14,1979,1979,77
15-Oct-79,10,15,1979,1979,77
16-Oct-79,10,16,1979,1979,79
17-Oct-79,10,17,1979,1979,80
18-Oct-79,10,18,1979,1979,83
19-Oct-79,10,19,1979,1979,84
20-Oct-79,10,20,1979,1979,84
21-Oct-79,10,21,1979,1979,86
22-Oct-79,10,22,1979,1979,89
23-Oct-79,10,23,1979,1979,91
24-Oct-79,10,24,1979,1979,91
25-Oct-79,10,25,1979,1979,91
26-Oct-79,10,26,1979,1979,94
27-Oct-79,10,27,1979,1979,96
28-Oct-79,10,28,1979,1979,98
29-Oct-79,10,29,1979,1979,99
30-Oct-79,10,30,1979,1979,99
31-Oct-79,10,31,1979,1979,99
01-Nov-79,11,1,1979,1979,99
02-Nov-79,11,2,1979,1979,99
03-Nov-79,11,3,1979,1979,99
04-Nov-79,11,4,1979,1979,99
05-Nov-79,11,5,1979,1979,99
06-Nov-79,11,6,1979,1979,102
07-Nov-79,11,7,1979,1979,106
08-Nov-79,11,8,1979,1979,106
09-Nov-79,11,9,1979,1979,105
10-Nov-79,11,10,1979,1979,107
11-Nov-79,11,11,1979,1979,114
12-Nov-79,11,12,1979,1979,115
13-Nov-79,11,13,1979,1979,118
14-Nov-79,11,14,1979,1979,123
15-Nov-79,11,15,1979,1979,127
16-Nov-79,11,16,1979,1979,132
17-Nov-79,11,17,1979,1979,133
18-Nov-79,11,18,1979,1979,138
19-Nov-79,11,19,1979,1979,142
20-Nov-79,11,20,1979,1979,147
21-Nov-79,11,21,1979,1979,151
22-Nov-79,11,22,1979,1979,157
23-Nov-79,11,23,1979,1979,160
24-Nov-79,11,24,1979,1979,164
25-Nov-79,11,25,1979,1979,170
26-Nov-79,11,26,1979,1979,176
27-Nov-79,11,27,1979,1979,181
28-Nov-79,11,28,1979,1979,190
29-Nov-79,11,29,1979,1979,200
30-Nov-79,11,30,1979,1979,208
01-Dec-79,12,1,1979,1979,216
02-Dec-79,12,2,1979,1979,226
03-Dec-79,12,3,1979,1979,233
04-Dec-79,12,4,1979,1979,237
05-Dec-79,12,5,1979,1979,257
06-Dec-79,12,6,1979,1979,275
07-Dec-79,12,7,1979,1979,299
08-Dec-79,12,8,1979,1979,324
09-Dec-79,12,9,1979,1979,343
10-Dec-79,12,10,1979,1979,365
11-Dec-79,12,11,1979,1979,384
12-Dec-79,12,12,1979,1979,403
13-Dec-79,12,13,1979,1979,425
14-Dec-79,12,14,1979,1979,462
15-Dec-79,12,15,1979,1979,493
16-Dec-79,12,16,1979,1979,517
17-Dec-79,12,17,1979,1979,550
18-Dec-79,12,18,1979,1979,588
19-Dec-79,12,19,1979,1979,624
20-Dec-79,12,20,1979,1979,664
21-Dec-79,12,21,1979,1979,703
22-Dec-79,12,22,1979,1979,753
23-Dec-79,12,23,1979,1979,810
24-Dec-79,12,24,1979,1979,874
25-Dec-79,12,25,1979,1979,954
26-Dec-79,12,26,1979,1979,1009
27-Dec-79,12,27,1979,1979,1101
28-Dec-79,12,28,1979,1979,1285
29-Dec-79,12,29,1979,1979,1680
30-Dec-79,12,30,1979,1979,2128
31-Dec-79,12,31,1979,1979,2343
01-Jan-80,1,1,1980,1979,2588
02-Jan-80,1,2,1980,1979,2722
03-Jan-80,1,3,1980,1979,2780
04-Jan-80,1,4,1980,1979,2780
05-Jan-80,1,5,1980,1979,2728
06-Jan-80,1,6,1980,1979,2657
07-Jan-80,1,7,1980,1979,2603
08-Jan-80,1,8,1980,1979,2523
09-Jan-80,1,9,1980,1979,2452
10-Jan-80,1,10,1980,1979,2360
11-Jan-80,1,11,1980,1979,2268
12-Jan-80,1,12,1980,1979,2193
13-Jan-80,1,13,1980,1979,2107
14-Jan-80,1,14,1980,1979,1986
15-Jan-80,1,15,1980,1979,1879
16-Jan-80,1,16,1980,1979,1785
17-Jan-80,1,17,1980,1979,1697
18-Jan-80,1,18,1980,1979,1597
19-Jan-80,1,19,1980,1979,1516
20-Jan-80,1,20,1980,1979,1410
21-Jan-80,1,21,1980,1979,1343
22-Jan-80,1,22,1980,1979,1281
23-Jan-80,1,23,1980,1979,1240
24-Jan-80,1,24,1980,1979,1243
25-Jan-80,1,25,1980,1979,1185
26-Jan-80,1,26,1980,1979,1136
27-Jan-80,1,27,1980,1979,1163
28-Jan-80,1,28,1980,1979,1168
29-Jan-80,1,29,1980,1979,1170
30-Jan-80,1,30,1980,1979,1185
31-Jan-80,1,31,1980,1979,1207
01-Feb-80,2,1,1980,1979,1231
02-Feb-80,2,2,1980,1979,1255
03-Feb-80,2,3,1980,1979,1276
04-Feb-80,2,4,1980,1979,1279
05-Feb-80,2,5,1980,1979,1276
06-Feb-80,2,6,1980,1979,1261
07-Feb-80,2,7,1980,1979,1279
08-Feb-80,2,8,1980,1979,1294
09-Feb-80,2,9,1980,1979,1267
10-Feb-80,2,10,1980,1979,1300
11-Feb-80,2,11,1980,1979,1331
12-Feb-80,2,12,1980,1979,1383
13-Feb-80,2,13,1980,1979,1476
14-Feb-80,2,14,1980,1979,1604
15-Feb-80,2,15,1980,1979,1696
16-Feb-80,2,16,1980,1979,1755
17-Feb-80,2,17,1980,1979,1808
18-Feb-80,2,18,1980,1979,1836
19-Feb-80,2,19,1980,1979,1841
20-Feb-80,2,20,1980,1979,1850
21-Feb-80,2,21,1980,1979,1873
22-Feb-80,2,22,1980,1979,1918
23-Feb-80,2,23,1980,1979,1926
24-Feb-80,2,24,1980,1979,1926
25-Feb-80,2,25,1980,1979,1922
26-Feb-80,2,26,1980,1979,1897
27-Feb-80,2,27,1980,1979,1865
28-Feb-80,2,28,1980,1979,1815
29-Feb-80,2,29,1980,1979,1780
01-Mar-80,3,1,1980,1979,1724
02-Mar-80,3,2,1980,1979,1653
03-Mar-80,3,3,1980,1979,1619
04-Mar-80,3,4,1980,1979,1592
05-Mar-80,3,5,1980,1979,1572
06-Mar-80,3,6,1980,1979,1596
07-Mar-80,3,7,1980,1979,1647
08-Mar-80,3,8,1980,1979,1707
09-Mar-80,3,9,1980,1979,1753
10-Mar-80,3,10,1980,1979,1780
11-Mar-80,3,11,1980,1979,1787
12-Mar-80,3,12,1980,1979,1811
13-Mar-80,3,13,1980,1979,1843
14-Mar-80,3,14,1980,1979,1904
15-Mar-80,3,15,1980,1979,2005
16-Mar-80,3,16,1980,1979,2059
17-Mar-80,3,17,1980,1979,2081
18-Mar-80,3,18,1980,1979,2094
19-Mar-80,3,19,1980,1979,2118
20-Mar-80,3,20,1980,1979,2173
21-Mar-80,3,21,1980,1979,2235
22-Mar-80,3,22,1980,1979,2290
23-Mar-80,3,23,1980,1979,2304
24-Mar-80,3,24,1980,1979,2284
25-Mar-80,3,25,1980,1979,2240
26-Mar-80,3,26,1980,1979,2163
27-Mar-80,3,27,1980,1979,2083
28-Mar-80,3,28,1980,1979,2000
29-Mar-80,3,29,1980,1979,1899
30-Mar-80,3,30,1980,1979,1815
31-Mar-80,3,31,1980,1979,1755
01-Apr-80,4,1,1980,1979,1701
02-Apr-80,4,2,1980,1979,1650
03-Apr-80,4,3,1980,1979,1577
04-Apr-80,4,4,1980,1979,1519
05-Apr-80,4,5,1980,1979,1494
06-Apr-80,4,6,1980,1979,1462
07-Apr-80,4,7,1980,1979,1429
08-Apr-80,4,8,1980,1979,1401
09-Apr-80,4,9,1980,1979,1369
10-Apr-80,4,10,1980,1979,1338
11-Apr-80,4,11,1980,1979,1316
12-Apr-80,4,12,1980,1979,1282
13-Apr-80,4,13,1980,1979,1264
14-Apr-80,4,14,1980,1979,1255
15-Apr-80,4,15,1980,1979,1246
16-Apr-80,4,16,1980,1979,1232
17-Apr-80,4,17,1980,1979,1222
18-Apr-80,4,18,1980,1979,1207
19-Apr-80,4,19,1980,1979,1193
20-Apr-80,4,20,1980,1979,1185
21-Apr-80,4,21,1980,1979,1181
22-Apr-80,4,22,1980,1979,1162
23-Apr-80,4,23,1980,1979,1146
24-Apr-80,4,24,1980,1979,1136
25-Apr-80,4,25,1980,1979,1115
26-Apr-80,4,26,1980,1979,1093
27-Apr-80,4,27,1980,1979,1078
28-Apr-80,4,28,1980,1979,1068
29-Apr-80,4,29,1980,1979,1045
30-Apr-80,4,30,1980,1979,1009
01-May-80,5,1,1980,1979,-
02-May-80,5,2,1980,1979,-
03-May-80,5,3,1980,1979,-
04-May-80,5,4,1980,1979,-
05-May-80,5,5,1980,1979,-
06-May-80,5,6,1980,1979,-
07-May-80,5,7,1980,1979,-
08-May-80,5,8,1980,1979,-
09-May-80,5,9,1980,1979,809
10-May-80,5,10,1980,1979,802
11-May-80,5,11,1980,1979,782
12-May-80,5,12,1980,1979,753
13-May-80,5,13,1980,1979,733
14-May-80,5,14,1980,1979,714
15-May-80,5,15,1980,1979,694
16-May-80,5,16,1980,1979,671
17-May-80,5,17,1980,1979,647
18-May-80,5,18,1980,1979,628
19-May-80,5,19,1980,1979,606
20-May-80,5,20,1980,1979,588
21-May-80,5,21,1980,1979,571
22-May-80,5,22,1980,1979,550
23-May-80,5,23,1980,1979,532
24-May-80,5,24,1980,1979,517
25-May-80,5,25,1980,1979,509
26-May-80,5,26,1980,1979,495
27-May-80,5,27,1980,1979,484
28-May-80,5,28,1980,1979,474
29-May-80,5,29,1980,1979,463
30-May-80,5,30,1980,1979,452
31-May-80,5,31,1980,1979,440
01-Jun-80,6,1,1980,1979,436
02-Jun-80,6,2,1980,1979,425
03-Jun-80,6,3,1980,1979,421
04-Jun-80,6,4,1980,1979,410
05-Jun-80,6,5,1980,1979,406
06-Jun-80,6,6,1980,1979,395
07-Jun-80,6,7,1980,1979,392
08-Jun-80,6,8,1980,1979,385
09-Jun-80,6,9,1980,1979,378
10-Jun-80,6,10,1980,1979,366
11-Jun-80,6,11,1980,1979,361
12-Jun-80,6,12,1980,1979,356
13-Jun-80,6,13,1980,1979,351
14-Jun-80,6,14,1980,1979,343
15-Jun-80,6,15,1980,1979,338
16-Jun-80,6,16,1980,1979,337
17-Jun-80,6,17,1980,1979,330
18-Jun-80,6,18,1980,1979,324
