MonthId,Year,Month,Days,DateStart,WaterYear,WaterMonth,Flow_min,Flow_mean,Flow_median,Flow_max,Volume,Flow_range
2003.11,2003,11,30,2003-11-01,2003,2,200.86378160536623,220.0789790496298,219.00258462148437,247.7327734900211,0.5704447136966404,46.86899188465486
2003.12,2003,12,31,2003-12-01,2003,3,252.7387140293476,344.94339736048073,337.2236894315558,465.3989234614637,0.9238963954903117,212.66020943211612
2004.01,2004,1,31,2004-01-01,2003,4,474.214630315828,628.4754674180737,613.5987616780187,781.1594743541756,1.6833086919325684,306.9448440383476
2004.02,2004,2,29,2004-02-01,2003,5,786.4771371243207,1072.660531542135,983.4260647864965,1610.5067357180728,2.6876582278319736,824.0295985937521
2004.03,2004,3,31,2004-03-01,2003,6,1683.0918668602933,3100.740429305584,2999.7752508494887,4431.119466238558,8.305023165852075,2748.0275993782643
2004.04,2004,4,30,2004-04-01,2003,7,3912.59472936065,4074.878029499799,4065.476044113641,4389.5887809882815,10.562083852463479,476.9940516276315
2004.05,2004,5,31,2004-05-01,2003,8,2407.695957223607,3170.325293969815,3148.10257092287,3891.7726910160586,8.491399267368752,1484.0767337924517
2004.06,2004,6,30,2004-06-01,2003,9,1155.7606394869504,1775.9174091781065,1793.9114003150612,2372.8770585649154,4.603177924589652,1217.116419077965
2004.07,2004,7,31,2004-07-01,2003,10,508.7171895472897,742.6618010279709,710.9298807620515,1124.3419316393538,1.9891453678733173,615.624742092064
2004.08,2004,8,31,2004-08-01,2003,11,336.3937705896405,409.5563548552238,403.07357058195663,490.20292324473576,1.0969557408442314,153.80915265509526
2004.09,2004,9,30,2004-09-01,2003,12,237.6555238151527,277.71642867343377,270.0588663242953,330.221835902645,0.7198409831215402,92.56631208749232
2004.1,2004,10,31,2004-10-01,2004,1,203.6358988288427,215.44043448685372,209.08978323606908,237.6555238151527,0.577035659729589,34.01962498630999
2004.11,2004,11,30,2004-11-01,2004,2,203.6358988288427,236.25998701630897,219.00258462148437,383.3448834426436,0.6123858863462729,179.7089846138009
2004.12,2004,12,31,2004-12-01,2004,3,300.0617174002617,344.96760973842214,345.60981101640954,392.0000783602284,0.9239612459233899,91.93836095996664
2005.01,2005,1,31,2005-01-01,2004,4,398.45403147273646,550.5456911889307,576.2480188451615,678.2791708781035,1.4745815792804322,279.82513940536705
2005.02,2005,2,28,2005-02-01,2004,5,692.239238237078,836.0887536394473,834.7879376907285,982.041567225278,2.0226659128045505,289.8023289882
2005.03,2005,3,31,2005-03-01,2004,6,998.8746443831532,1194.1957824948354,1211.812748355023,1302.0193756064764,3.198533983834167,303.1447312233232
2005.04,2005,4,30,2005-04-01,2004,7,1241.9125366383698,1260.0950822218995,1256.0886668081685,1297.9508540152058,3.2661664531191636,56.03831737683595
2005.05,2005,5,31,2005-05-01,2004,8,1182.5094540382363,1273.4239337430986,1278.4992544297377,1319.5619731305874,3.4107386641375155,137.05251909235108
2005.06,2005,6,30,2005-06-01,2004,9,530.9409492379601,833.911773684548,877.049145264343,1159.88756477447,2.1614993173903487,628.94661553651
2005.07,2005,7,31,2005-07-01,2004,10,371.0751217371572,432.6038242781393,427.2682224507933,525.3195788010638,1.1586860829465684,154.24445706390662
2005.08,2005,8,31,2005-08-01,2004,11,270.23118754183866,307.47074815420115,300.0617174002617,371.0751217371572,0.8235296518562124,100.84393419531852
2005.09,2005,9,30,2005-09-01,2004,12,195.76346826396653,230.34328547849734,220.1478971370165,271.37557432113414,0.5970497959602651,75.61210605716761
2005.1,2005,10,31,2005-10-01,2005,1,155.59249710144925,167.9781553864725,166.54648505712066,189.81627633971928,0.44991269138712797,34.223779238270026
2005.11,2005,11,30,2005-11-01,2005,2,168.78106047104893,210.7446202214869,195.94263158787692,285.35691643005833,0.546250055614094,116.5758559590094
2005.12,2005,12,31,2005-12-01,2005,3,259.9261935549346,339.8485898194297,335.7277532306236,634.5475862244923,0.9102504629723606,374.6213926695577
2006.01,2006,1,31,2006-01-01,2005,4,439.4049881596659,629.9980106948811,596.298978924223,819.9067656993957,1.6873866718451693,380.5017775397298
2006.02,2006,2,28,2006-02-01,2005,5,827.9727582559951,977.0211856697491,1005.2502266829697,1052.3084369492908,2.3636096523722574,224.33567869329568
2006.03,2006,3,31,2006-03-01,2005,6,1075.4067837769742,1613.3658854834594,1520.0571526197089,2326.42225361518,4.321239187678898,1251.015469838206
2006.04,2006,4,30,2006-04-01,2005,7,2372.8313546258687,2581.3086853721043,2578.9459444632007,2684.109210064844,6.6907521124844935,311.27785543897517
2006.05,2006,5,31,2006-05-01,2005,8,2070.656255562493,2382.033116204193,2414.9987674401414,2550.4016053379946,6.38003749844131,479.74534977550184
2006.06,2006,6,30,2006-06-01,2005,9,947.466774361224,1491.1937844607469,1481.8138331732187,2041.268011304532,3.865174289322256,1093.801236943308
2006.07,2006,7,31,2006-07-01,2005,10,439.4049881596659,615.1613848513264,572.664843983082,934.0907450697606,1.6476482531857926,494.6857569100947
2006.08,2006,8,31,2006-08-01,2005,11,287.87642706901016,352.86244159983596,351.74387487623534,430.5889834462394,0.9451067635810005,142.71255637722925
2006.09,2006,9,30,2006-09-01,2005,12,209.08978323606908,246.73993819290845,239.1743984728314,285.35691643005833,0.6395499197960187,76.26713319398925
2006.1,2006,10,31,2006-10-01,2006,1,209.4750246607325,217.46849567970227,213.4237863892455,228.3242723817376,0.5824676188285146,18.8492477210051
2006.11,2006,11,30,2006-11-01,2006,2,226.7206409255036,265.8095431524359,260.1975096539008,325.87651848766814,0.6889783358511138,99.15587756216453
2006.12,2006,12,31,2006-12-01,2006,3,332.6335903104417,448.3845255765061,435.0295196320124,578.8830907051598,1.200953113304114,246.2495003947181
2007.01,2007,1,31,2007-01-01,2006,4,589.5785956304773,838.1043522308756,781.1594743541756,1396.6998536895246,2.2447786970151773,807.1212580590474
2007.02,2007,2,28,2007-02-01,2006,5,1556.5005680363338,3344.5271388637257,3367.529207724333,4644.336129605323,8.091080054339125,3087.835561568989
2007.03,2007,3,31,2007-03-01,2006,6,3492.7288940641733,4040.679767034561,3968.8920579240407,4669.790988540229,10.822556688025369,1177.0620944760553
2007.04,2007,4,30,2007-04-01,2006,7,2977.644094692468,3292.850798598281,3345.5485566865,3508.0966104574754,8.535069269966744,530.4525157650073
2007.05,2007,5,31,2007-05-01,2006,8,1994.5280005154004,2512.873935504039,2498.0665822617566,2957.15671195858,6.730481548854017,962.6287114431798
2007.06,2007,6,30,2007-06-01,2006,9,970.2379696196956,1402.5326893911226,1378.8048681271734,1952.5762260128693,3.63536473090179,982.3382563931737
2007.07,2007,7,31,2007-07-01,2006,10,528.0943367872469,709.3424161862384,692.239238237078,961.6917508484212,1.899902727513221,433.5974140611743
2007.08,2007,8,31,2007-08-01,2006,11,371.0751217371572,440.0401342899269,438.0607641733671,519.1927392289723,1.1786034956821403,148.1176174918151
2007.09,2007,9,30,2007-09-01,2006,12,278.5847341458624,317.4134533839942,306.1396669639676,371.0751217371572,0.8227356711713129,92.49038759129479
2007.1,2007,10,31,2007-10-01,2007,1,247.7327734900211,259.31491399004716,257.51534702643454,278.5847341458624,0.6945490656309423,30.85196065584131
2007.11,2007,11,30,2007-11-01,2007,2,237.6555238151527,279.5979069457011,271.73008065648406,338.4035956252511,0.7247177748032573,100.74807181009842
2007.12,2007,12,31,2007-12-01,2007,3,338.4035956252511,516.2117642479745,469.9781132986144,839.1028203819673,1.382621589361775,500.69922475671615
2008.01,2008,1,31,2008-01-01,2007,4,839.1028203819673,1208.4928592561255,1052.3084369492908,1753.3371700722337,3.2368272742316067,914.2343496902664
2008.02,2008,2,29,2008-02-01,2007,5,1781.172609516805,2516.1626721207494,2407.695957223607,3345.5485566865,6.30449719126575,1564.3759471696949
2008.03,2008,3,31,2008-03-01,2007,6,2773.8751658843594,2946.2234848946623,2899.7388138028023,3231.2929861891625,7.891164981941863,457.4178203048032
2008.04,2008,4,30,2008-04-01,2007,7,2859.952646319301,3040.5802493918322,3035.1427114427515,3185.3687520113203,7.881184006423629,325.4161056920193
2008.05,2008,5,31,2008-05-01,2007,8,1935.566911227236,2381.9817560381093,2372.8313546258687,2853.062862946642,6.379899935372472,917.4959517194059
2008.06,2008,6,30,2008-06-01,2007,9,884.3778192424829,1335.9848493096483,1297.1921075277533,1869.8378304296643,3.4628727294106083,985.4600111871814
2008.07,2008,7,31,2008-07-01,2007,10,439.4049881596659,596.9894904703407,562.8490374546532,853.6323050077085,1.5989766512757606,414.2273168480426
2008.08,2008,8,31,2008-08-01,2007,11,325.87651848766814,377.53273698498344,379.5141842091114,435.0295196320124,1.0111836827405796,109.15300114434427
2008.09,2008,9,30,2008-09-01,2007,12,240.6932731305101,274.0419805866209,270.63105971394305,322.7250604518062,0.7103168136805214,82.0317873212961
2008.1,2008,10,31,2008-10-01,2008,1,179.47226624125065,196.05123682937614,199.95286111307072,230.82655720003075,0.525103632723801,51.3542909587801
2008.11,2008,11,30,2008-11-01,2008,2,199.65254272131375,265.0986303389901,266.0658516961296,338.4035956252511,0.6871356498386624,138.75105290393736
2008.12,2008,12,31,2008-12-01,2008,3,345.60981101640954,544.0898624504545,553.0771088465332,692.239238237078,1.4572902875872973,346.62942722066845
2009.01,2009,1,31,2009-01-01,2008,4,692.239238237078,919.0123191307036,910.4306331870577,1170.398795144854,2.4614825955596764,478.15955690777594
2009.02,2009,2,28,2009-02-01,2008,5,1186.5500335814188,1610.3080396195744,1488.5193277683995,2459.7120367693683,3.8956572094476742,1273.1620031879495
2009.03,2009,3,31,2009-03-01,2008,6,2550.4016053379946,4752.585836949146,5577.511669136648,5806.4059859204335,12.729325905684593,3256.004380582439
2009.04,2009,4,30,2009-04-01,2008,7,3508.0966104574754,4576.781570226476,4513.665632173232,5557.146208975677,11.863017830027024,2049.0495985182015
2009.05,2009,5,31,2009-05-01,2008,8,2074.2995662346475,2611.2764350862803,2571.102181267738,3432.294946311486,6.994042803735093,1357.9953800768385
2009.06,2009,6,30,2009-06-01,2008,9,970.2379696196956,1446.694178188328,1411.2624098879542,2017.81955504732,3.7498313098641454,1047.5815854276243
2009.07,2009,7,31,2009-07-01,2008,10,490.20292324473576,668.6869576027915,642.8867255932355,944.2739785599592,1.7910111472433166,454.0710553152235
2009.08,2009,8,31,2009-08-01,2008,11,338.4035956252511,405.0334453839132,398.45403147273646,487.6615528599041,1.0848415801162732,149.25795723465296
2009.09,2009,9,30,2009-09-01,2008,12,247.7327734900211,281.72543618220993,273.5736162062161,332.6335903104417,0.7302323305842882,84.90081682042063
2009.1,2009,10,31,2009-10-01,2009,1,212.16286343984987,222.06968494171647,219.00258462148437,244.6996597121501,0.5947914441478934,32.53679627230022
2009.11,2009,11,30,2009-11-01,2009,2,228.3242723817376,292.1677415133753,278.5847341458624,394.0377885688528,0.7572987860026688,165.71351618711523
2009.12,2009,12,31,2009-12-01,2009,3,394.0377885688528,479.155306671363,457.0504804653484,613.5987616780187,1.2833695733885786,219.5609731091659
2010.01,2010,1,31,2010-01-01,2009,4,630.9292249712614,816.3000582544357,803.2477860066796,1017.5716106886396,2.1863780760286806,386.64238571737815
2010.02,2010,2,28,2010-02-01,2009,5,1029.5682381827708,1648.8436556034105,1469.9965250843284,2619.492804557532,3.9888825716357705,1589.9245663747613
2010.03,2010,3,31,2010-03-01,2009,6,2719.5283021502964,4408.001288188883,4669.790988540229,5095.984197265187,11.806390650285106,2376.45589511489
2010.04,2010,4,30,2010-04-01,2009,7,4282.846369227018,4720.4683914137095,4630.469829756117,5179.863801752844,12.235454070544334,897.0174325258258
2010.05,2010,5,31,2010-05-01,2009,8,2859.952646319301,3876.293529415463,3908.314812110498,5057.464224375279,10.382264589186377,2197.5115780559777
2010.06,2010,6,30,2010-06-01,2009,9,1512.828440303497,2129.9808904439456,2159.667854849181,2805.3704471574747,5.520910468030707,1292.5420068539777
2010.07,2010,7,31,2010-07-01,2009,10,747.4187763023084,1029.1687751587094,961.6917508484212,1435.693650198409,2.756525647385087,688.2748738961005
2010.08,2010,8,31,2010-08-01,2009,11,439.4049881596659,553.8626121757799,540.2408598208547,716.2435512523488,1.4834656204516086,276.8385630926829
2010.09,2010,9,30,2010-09-01,2009,12,300.0617174002617,358.335884852758,354.90603599153656,435.0295196320124,0.9288066135383488,134.96780223175068
2010.1,2010,10,31,2010-10-01,2010,1,224.49641955130468,250.55540470174827,244.6996597121501,295.82530641040626,0.6710875959531626,71.32888685910157
2010.11,2010,11,30,2010-11-01,2010,2,230.0628630488313,262.1682898599907,254.4391313181274,315.69617157006576,0.6795402073170957,85.63330852123445
2010.12,2010,12,31,2010-12-01,2010,3,332.6335903104417,466.6251923097257,427.2682224507933,685.2610900928944,1.2498089150823695,352.6274997824527
2011.01,2011,1,31,2011-01-01,2010,4,702.3984306276584,1279.2982184536945,1128.840505214798,1994.5280005154004,3.4264723483063753,1292.129569887742
2011.02,2011,2,28,2011-02-01,2010,5,2017.81955504732,2849.8801062217913,2725.758574642783,3806.566209342685,6.894429952971757,1788.746654295365
2011.03,2011,3,31,2011-03-01,2010,6,3769.367810745187,3857.4658469291644,3837.6007576890806,4031.88991906474,10.331836524415074,262.5221083195529
2011.04,2011,4,30,2011-04-01,2010,7,4048.682981589191,4296.954739736683,4338.654428950078,4448.679371042213,11.137706685397484,399.9963894530215
2011.05,2011,5,31,2011-05-01,2010,8,2719.5283021502964,3581.456917400141,3596.5523232003247,4257.96860509357,9.592574207564537,1538.4403029432733
2011.06,2011,6,30,2011-06-01,2010,9,1251.549279490156,1902.9774148494753,1902.70237082845,2665.1124130946773,4.93251745928984,1413.5631336045212
2011.07,2011,7,31,2011-07-01,2010,10,653.219894731915,900.3699410210309,874.4877547426419,1238.903747007922,2.411550850030729,585.683852276007
2011.08,2011,8,31,2011-08-01,2010,11,423.1463953503912,516.7610980206385,508.7171895472897,642.8867255932355,1.3840929249384784,219.74033024284432
2011.09,2011,9,30,2011-09-01,2010,12,300.0617174002617,358.25935216242385,354.90603599153656,413.27381668894105,0.9286082408050026,113.21209928867933
2011.1,2011,10,31,2011-10-01,2011,1,244.6996597121501,274.65125080545465,285.35691643005833,295.82530641040626,0.7356259101573297,51.12564669825616
2011.11,2011,11,30,2011-11-01,2011,2,244.6996597121501,298.4728201200861,309.79036704348187,379.5141842091114,0.7736415497512632,134.81452449696133
2011.12,2011,12,31,2011-12-01,2011,3,394.0377885688528,522.3372775996055,528.0943367872469,647.5469245969254,1.3990281643227833,253.50913602807253
2012.01,2012,1,31,2012-01-01,2011,4,642.8867255932355,862.1589056058666,890.1815585449107,1091.8541504330346,2.309206412774753,448.96742483979915
2012.02,2012,2,29,2012-02-01,2011,5,1124.3419316393538,1571.712716895812,1640.7283663616288,1936.8613393934968,3.938083383454146,812.519407754143
2012.03,2012,3,31,2012-03-01,2011,6,1948.290326180376,2345.8553787088763,2357.6365114550044,2708.0762533328752,6.2831390463338535,759.7859271524992
2012.04,2012,4,30,2012-04-01,2011,7,2730.350770719774,3206.926481141393,3216.7491694337095,3584.5606163232574,8.31235343911849,854.2098456034832
2012.05,2012,5,31,2012-05-01,2011,8,2130.121954598424,2804.2660049441365,2805.3704471574747,3492.7288940641733,7.510946067642376,1362.6069394657493
2012.06,2012,6,30,2012-06-01,2011,9,874.4877547426419,1423.1832489355004,1370.9196555025433,2094.652199753026,3.6888909812408173,1220.164445010384
2012.07,2012,7,31,2012-07-01,2011,10,477.28121805122686,628.707803865935,602.5670841097726,861.7073275032948,1.6839309818745203,384.4261094520679
2012.08,2012,8,31,2012-08-01,2011,11,342.4107187337892,409.93257387571026,408.290795175802,477.28121805122686,1.0979634058687024,134.87049931743763
2012.09,2012,9,30,2012-09-01,2011,12,252.7387140293476,292.4845675321111,287.87642706901016,342.4107187337892,0.7581199990432319,89.67200470444163
2012.1,2012,10,31,2012-10-01,2012,1,222.20706559715143,236.9160936830813,237.6555238151527,247.7327734900211,0.6345560653207649,25.52570789286966
2012.11,2012,11,30,2012-11-01,2012,2,230.0628630488313,293.48269933946415,305.51936966680523,345.60981101640954,0.760707156687891,115.54694796757823
2012.12,2012,12,31,2012-12-01,2012,3,349.49915962099294,518.2015545380059,487.6615528599041,774.4745283193217,1.387951043674595,424.9753686983288
2013.01,2013,1,31,2013-01-01,2012,4,786.4771371243207,1237.3288862803656,1049.1789367701083,2258.29259799338,3.314061689013331,1471.815460869059
2013.02,2013,2,28,2013-02-01,2012,5,2345.6155501124085,3138.1690371695977,3208.330869100241,3568.954000411118,7.59185853472069,1223.3384502987096
2013.03,2013,3,31,2013-03-01,2012,6,3053.8855950392835,3395.147407250923,3492.7288940641733,3649.564654503831,9.09356281558087,595.6790594645477
2013.04,2013,4,30,2013-04-01,2012,7,2957.15671195858,3031.50196042984,3035.1427114427515,3078.246448874054,7.857653081434145,121.08973691547362
2013.05,2013,5,31,2013-05-01,2012,8,1557.5754001821615,2272.0710724551727,2309.5348415969056,2920.1744815122474,6.085515160463935,1362.599081330086
2013.06,2013,6,30,2013-06-01,2012,9,692.239238237078,1020.6806323133054,971.7179457160726,1520.0571526197089,2.6456041989560877,827.8179143826309
2013.07,2013,7,31,2013-07-01,2012,10,413.27381668894105,515.24403540912,497.5244244143626,678.2791708781035,1.380029624439787,265.00535418916246
2013.08,2013,8,31,2013-08-01,2012,11,308.6037121536149,358.4387492389348,353.1284017788161,413.27381668894105,0.960042345961563,104.67010453532617
2013.09,2013,9,30,2013-09-01,2012,12,232.4824716459375,264.4348758614648,257.51534702643454,300.0617174002617,0.6854151982329167,67.57924575432423
2013.1,2013,10,31,2013-10-01,2013,1,198.12123185096627,210.83473748049045,204.1976967275364,232.4824716459375,0.5646997608677455,34.361239794971226
2013.11,2013,11,30,2013-11-01,2013,2,209.08978323606908,249.39018134340344,248.58085069101395,325.87651848766814,0.6464193500421017,116.78673525159905
2013.12,2013,12,31,2013-12-01,2013,3,342.4107187337892,564.1776530396015,487.6615528599041,839.1028203819673,1.511093425901269,496.69210164817804
2014.01,2014,1,31,2014-01-01,2013,4,763.0892928986326,836.0081064432178,819.9067656993957,1002.0607834765674,2.2391641122975146,238.9714905779348
2014.02,2014,2,28,2014-02-01,2013,5,1029.5682381827708,1417.823297744393,1351.974155172046,1994.5280005154004,3.429998121903235,964.9597623326297
2014.03,2014,3,31,2014-03-01,2013,6,1936.8613393934968,2366.2927575563135,2228.642945357238,3233.658568586498,6.33787852183883,1296.7972291930012
2014.04,2014,4,30,2014-04-01,2013,7,3300.635819086244,3454.065276769982,3466.310485723895,3614.128646737763,8.952937197387794,313.4928276515193
2014.05,2014,5,31,2014-05-01,2013,8,2755.1356666939187,3214.229232358146,3327.664903389453,3469.7612482750947,8.608991575948059,714.625581581176
2014.06,2014,6,30,2014-06-01,2013,9,1455.7264500774916,2073.743497682321,2084.4758829938364,2684.109210064844,5.375143145992576,1228.3827599873523
2014.07,2014,7,31,2014-07-01,2013,10,663.5599944426425,981.6515471278585,961.6917508484212,1396.6998536895246,2.629255503827256,733.1398592468821
2014.08,2014,8,31,2014-08-01,2013,11,398.45403147273646,497.70278673879915,477.28121805122686,642.8867255932355,1.3330471440011997,244.43269412049904
2014.09,2014,9,30,2014-09-01,2013,12,287.87642706901016,333.40151210736957,330.86957812635353,389.2594579102618,0.864176719382302,101.38303084125164
2014.1,2014,10,31,2014-10-01,2014,1,235.28898085468796,252.55668621381204,244.6996597121501,287.87642706901016,0.6764478283550742,52.5874462143222
2014.11,2014,11,30,2014-11-01,2014,2,240.6932731305101,266.35869717625036,258.7207702906846,303.67562177432035,0.6904017430808409,62.98234864381024
2014.12,2014,12,31,2014-12-01,2014,3,308.6037121536149,395.85446291255295,383.3448834426436,487.6615528599041,1.0602565934649817,179.0578407062892
2015.01,2015,1,31,2015-01-01,2014,4,490.20292324473576,630.9651369479943,619.442824737384,774.4745283193217,1.6899770228015079,284.271605074586
2015.02,2015,2,28,2015-02-01,2014,5,774.4745283193217,886.9774402195744,871.3425015728209,1017.5716106886396,2.1457758233791946,243.09708236931783
2015.03,2015,3,31,2015-03-01,2014,6,1041.571997598912,1167.5433650725595,1159.88756477447,1284.6676527824177,3.127148149010343,243.09565518350564
2015.04,2015,4,30,2015-04-01,2014,7,1284.6676527824177,1313.6035843094542,1313.4818914336715,1333.1697436672446,3.404860490530105,48.502090884826885
2015.05,2015,5,31,2015-05-01,2014,8,1313.4818914336715,1407.2392582989817,1419.175159799596,1465.7742903784429,3.769149629427992,152.29239894477132
2015.06,2015,6,30,2015-06-01,2014,9,716.2435512523488,1060.6594708224827,1076.7094420903513,1319.1830326571808,2.749229348371875,602.939481404832
2015.07,2015,7,31,2015-07-01,2014,10,403.07357058195663,514.2537415331849,490.20292324473576,692.239238237078,1.3773772213224822,289.16566765512135
2015.08,2015,8,31,2015-08-01,2014,11,285.35691643005833,335.85687542957123,332.6335903104417,398.45403147273646,0.8995590551505636,113.09711504267813
2015.09,2015,9,30,2015-09-01,2014,12,207.1075568231816,239.9694492102684,232.4824716459375,282.1595534773243,0.6220008123530157,75.05199665414273
2015.1,2015,10,31,2015-10-01,2015,1,174.87828460652298,194.02368540686783,197.4223662590883,209.08978323606908,0.5196730389937547,34.2114986295461
2015.11,2015,11,30,2015-11-01,2015,2,174.87828460652298,203.86668838490277,204.1976967275364,235.28898085468796,0.528422456293668,60.41069624816498
2015.12,2015,12,31,2015-12-01,2015,3,240.6932731305101,304.0745276568193,300.0617174002617,389.2594579102618,0.8144332148760248,148.5661847797517
2016.01,2016,1,31,2016-01-01,2015,4,398.45403147273646,506.42814729778405,503.4394376968042,634.5475862244923,1.356417149722385,236.09355475175585
2016.02,2016,2,29,2016-02-01,2015,5,642.8867255932355,872.980556532733,810.8003774504042,1333.1697436672446,2.187340082448416,690.2830180740091
2016.03,2016,3,31,2016-03-01,2015,6,1479.1852795688046,2416.7459106038177,2539.6487709250514,2719.5283021502964,6.473012246961265,1240.3430225814918
2016.04,2016,4,30,2016-04-01,2015,7,2761.62713135326,2947.3976663595417,2977.644094692468,2994.142735528011,7.639654751203932,232.51560417475093
2016.05,2016,5,31,2016-05-01,2015,8,1935.566911227236,2464.1696839120477,2490.525335495825,2899.7388138028023,6.600032081390029,964.1719025755663
2016.06,2016,6,30,2016-06-01,2015,9,763.0892928986326,1246.024256413274,1228.7510091963702,1869.8378304296643,3.2296948726232064,1106.7485375310316
2016.07,2016,7,31,2016-07-01,2015,10,398.45403147273646,516.4486999707751,490.20292324473576,747.4187763023084,1.3832561980017242,348.96474482957194
2016.08,2016,8,31,2016-08-01,2015,11,282.1595534773243,334.31537392948445,332.6335903104417,398.45403147273646,0.8954302975327312,116.29447799541214
2016.09,2016,9,30,2016-09-01,2015,12,212.16286343984987,241.36098415033118,236.4722523349203,278.5847341458624,0.6256076709176585,66.42187070601253
2016.1,2016,10,31,2016-10-01,2016,1,165.49372598596312,185.97723900859805,183.4760674742323,209.08978323606908,0.49812143696062894,43.59605725010596
2016.11,2016,11,30,2016-11-01,2016,2,155.59249710144925,186.85051988908754,189.81627633971928,228.3242723817376,0.48431654755251485,72.73177528028833
2016.12,2016,12,31,2016-12-01,2016,3,237.6555238151527,375.11096463448644,338.4035956252511,619.442824737384,1.0046972076770084,381.7873009222312
2017.01,2017,1,31,2017-01-01,2016,4,469.9781132986144,863.518664868315,983.4260647864965,1107.0692752817067,2.312848391983295,637.0911619830923
2017.02,2017,2,28,2017-02-01,2016,5,1065.7457957436532,1248.2616501851105,1215.7554876627305,1572.861488145612,3.0197945841278195,507.11569240195877
2017.03,2017,3,31,2017-03-01,2016,6,1512.828440303497,2419.9258086963077,2153.458218237466,3891.864195164752,6.48152928601219,2379.0357548612546
2017.04,2017,4,30,2017-04-01,2016,7,2826.5252248989204,3432.3163352015417,3500.412752260824,3912.59472936065,8.896563940842396,1086.0695044617296
2017.05,2017,5,31,2017-05-01,2016,8,1610.5067357180728,2193.282572345037,2186.7069252217416,2773.8751658843594,5.874488041768948,1163.3684301662865
2017.06,2017,6,30,2017-06-01,2016,9,716.2435512523488,1131.58470384576,1144.364034994634,1592.947048621898,2.9330675523682097,876.7034973695492
2017.07,2017,7,31,2017-07-01,2016,10,385.6557813461868,497.6006025392033,477.28121805122686,685.2610900928944,1.332773453841002,299.6053087467076
2017.08,2017,8,31,2017-08-01,2016,11,262.2451582855072,320.21592406215524,319.1887200443947,383.3448834426436,0.8576663310080767,121.09972515713639
2017.09,2017,9,30,2017-09-01,2016,12,201.94072265110333,224.3411559611812,219.00258462148437,259.9261935549346,0.5814922762513816,57.9854709038313
2017.1,2017,10,31,2017-10-01,2017,1,171.917829969895,183.01227478665353,183.4760674742323,197.4223662590883,0.4901800767885728,25.50453628919331
2017.11,2017,11,30,2017-11-01,2017,2,182.94411847388463,211.8421439027817,206.64373998180275,262.2451582855072,0.5490948369960101,79.30103981162259
2017.12,2017,12,31,2017-12-01,2017,3,269.886545106752,394.94709565627767,385.6557813461868,545.1250786102914,1.057826301005774,275.23853350353943
2018.01,2018,1,31,2018-01-01,2017,4,572.664843983082,750.6619436888903,733.2343761520319,983.4260647864965,2.0105729499763236,410.7612208034144
2018.02,2018,2,28,2018-02-01,2017,5,971.7179457160726,1967.4755961949463,2071.209014039995,2915.196363424798,4.759716962314814,1943.4784177087256
2018.03,2018,3,31,2018-03-01,2017,6,2977.644094692468,3343.14827618162,3267.979850547135,3690.218780279906,8.954288342924851,712.5746855874377
2018.04,2018,4,30,2018-04-01,2017,7,3724.5033055808567,4166.214028516594,4124.319204790972,4669.790988540229,10.798826761915011,945.287682959372
2018.05,2018,5,31,2018-05-01,2017,8,3202.4514913248304,4214.661449744932,4347.339912380618,4829.072451158987,11.288549226996826,1626.6209598341566
2018.06,2018,6,30,2018-06-01,2017,9,1512.828440303497,2317.1617011906815,2303.0675888452233,3113.5328856801816,6.006083129486248,1600.7044453766846
2018.07,2018,7,31,2018-07-01,2017,10,685.2610900928944,1032.5909566005469,1002.0607834765674,1465.7742903784429,2.7656916181589044,780.5132002855485
2018.08,2018,8,31,2018-08-01,2017,11,383.3448834426436,510.53699528380014,497.5244244143626,669.1308971392053,1.3674222881681302,285.7860136965617
2018.09,2018,9,30,2018-09-01,2017,12,247.7327734900211,327.73171517678117,342.0067033208303,383.3448834426436,0.8494806057382169,135.61210995262252
2018.1,2018,10,31,2018-10-01,2018,1,183.4760674742323,211.84291767694722,207.1075568231816,244.6996597121501,0.5674000707059355,61.223592237917785
2018.11,2018,11,30,2018-11-01,2018,2,167.10892612582492,201.45311462305517,205.652626775359,230.0628630488313,0.522166473102959,62.95393692300638
2018.12,2018,12,31,2018-12-01,2018,3,219.00258462148437,272.96776366984915,252.7387140293476,398.45403147273646,0.7311168582133241,179.4514468512521
2019.01,2019,1,31,2019-01-01,2018,4,383.3448834426436,461.9483803457534,474.214630315828,508.7171895472897,1.237282541918066,125.3723061046461
2019.02,2019,2,28,2019-02-01,2018,5,486.1251338949812,660.2507227513488,669.2404924124047,786.4771371243207,1.5972785484800631,300.3520032293395
2019.03,2019,3,31,2019-03-01,2018,6,747.4187763023084,785.897502769553,781.1594743541756,861.7073275032948,2.1049478714179704,114.28855120098638
2019.04,2019,4,30,2019-04-01,2018,7,868.1972484029999,992.9395726822033,1005.2502266829697,1091.8541504330346,2.5736993723922708,223.65690203003476
2019.05,2019,5,31,2019-05-01,2018,8,884.3778192424829,980.8205338342865,1002.0607834765674,1041.571997598912,2.627029717821753,157.19417835642912
2019.06,2019,6,30,2019-06-01,2018,9,578.8830907051598,738.0710094602421,744.2462148056653,874.4877547426419,1.9130800565209476,295.60466403748205
2019.07,2019,7,31,2019-07-01,2018,10,345.60981101640954,442.37326949424573,439.4049881596659,572.664843983082,1.1848525650133879,227.0550329666725
