Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1935-05-12,1935-05-23,1758.4044,0.971841420221381,1708.8902294195252,0.20700000000000002
1935-05-13,1935-05-24,1735.3679,0.9700713013446216,1683.430597064683,0.20800000000000002
1935-05-14,1935-05-25,1735.3679,0.9700713013446216,1683.430597064683,0.20800000000000002
1935-05-15,1935-05-26,1735.3679,0.9700713013446216,1683.430597064683,0.20800000000000002
1935-05-16,1935-05-27,1735.3679,0.9700713013446216,1683.430597064683,0.20800000000000002
1935-05-17,1935-05-28,1712.5226,0.9694711773297172,1660.2413012257484,0.211
1935-05-18,1935-05-29,1689.8676,0.9611343575799011,1624.1898101210893,0.215
1935-05-19,1935-05-30,1667.4025,0.9553976545022136,1593.032437611127,0.218
1935-05-20,1935-05-31,1667.4025,0.9553976545022136,1593.032437611127,0.218
1935-05-21,1935-06-01,1656.2409,0.9575587249610481,1585.9479244323388,0.219
1935-05-22,1935-06-02,1645.1264,0.9540705474587552,1569.5666450868512,0.221
1935-05-23,1935-06-03,1645.1264,0.9540705474587552,1569.5666450868512,0.221
1935-05-24,1935-06-04,1634.0591,0.9499386396027998,1552.2558784845753,0.223
1935-05-25,1935-06-05,1612.0655,0.9529583636595406,1536.231300991999,0.225
1935-05-26,1935-06-06,1601.139,0.9499332494642722,1520.9751731139752,0.227
1935-05-27,1935-06-07,1579.4263,0.9499688669217452,1500.4058125974045,0.231
1935-05-28,1935-06-08,1579.4263,0.9499688669217452,1500.4058125974045,0.231
1935-05-29,1935-06-09,1568.6399,0.9483007366521533,1487.54237271196,0.232
1935-05-30,1935-06-10,1536.5597,0.9454747988820571,1452.778473327774,0.23700000000000002
1935-05-31,1935-06-11,1484.0171,0.9434018129487627,1400.0244225869653,0.245
1935-06-01,1935-06-12,1453.0426,0.9328792022166473,1355.513221474803,0.251
1935-06-02,1935-06-13,1392.323,0.9189558294159533,1279.4833372799085,0.262
1935-06-03,1935-06-14,1304.2828,0.9281309185437231,1210.545193204779,0.276
1935-06-04,1935-06-15,1247.589,0.9303667296750667,1160.7152979085868,0.28800000000000003
1935-06-05,1935-06-16,1219.8351,0.9362210169774203,1142.0352578667532,0.295
1935-06-06,1935-06-17,1192.4734,0.9375132267512533,1117.959585049038,0.301
1935-06-07,1935-06-18,1183.4396,0.9392824439313116,1111.5840397330937,0.303
1935-06-08,1935-06-19,1156.5974,0.9387956563507889,1085.808615266616,0.311
1935-06-09,1935-06-20,1147.7361,0.9423826326999293,1081.6065675627494,0.312
1935-06-10,1935-06-21,1130.1421,0.9321639202112433,1053.477690331767,0.316
1935-06-11,1935-06-22,1104.0713,0.9200488001050618,1015.7994747954358,0.324
1935-06-12,1935-06-23,1086.9032,0.9262205169466061,1006.7120437749204,0.328
1935-06-13,1935-06-24,1061.4682,0.9261528299725074,983.0817773558234,0.336
1935-06-14,1935-06-25,1053.074,0.9280069747416891,977.2600169191296,0.338
1935-06-15,1935-06-26,1028.1428,0.9290057686160785,955.1505921610872,0.34600000000000003
1935-06-16,1935-06-27,1019.9159,0.9294035128162021,947.9134202370983,0.34900000000000003
1935-06-17,1935-06-28,995.4845,0.9333760217744594,929.1613623481369,0.356
1935-06-18,1935-06-29,971.4252,0.9340679631850352,907.3771579506155,0.364
1935-06-19,1935-06-30,963.4877,0.9349079094156839,900.7722713547256,0.367
1935-06-20,1935-07-01,916.7204,0.9323009893305666,854.6593358595128,0.384
1935-06-21,1935-07-02,901.4559,0.9283606107785504,836.8761499139279,0.392
1935-06-22,1935-07-03,878.8611,0.9265360667890483,814.2965068478965,0.4
1935-06-23,1935-07-04,863.9982,0.9265273133905947,800.5179310203097,0.406
1935-06-24,1935-07-05,842.0024,0.9223656549968727,776.6340951849388,0.41500000000000004
1935-06-25,1935-07-06,806.1332,0.916952287845815,739.1856820484679,0.432
1935-06-26,1935-07-07,778.1427,0.9199440889587714,715.8477772314186,0.442
1935-06-27,1935-07-08,750.7725,0.9169012381868622,688.384234846646,0.453
1935-06-28,1935-07-09,724.017,0.9086868735793646,657.9047441483109,0.466
1935-06-29,1935-07-10,710.868,0.9026403630498202,641.6581496004997,0.47100000000000003
1935-06-30,1935-07-11,704.3503,0.8963170852085345,631.3212078617568,0.47500000000000003
1935-07-01,1935-07-12,691.4282,0.8964100209249534,619.8031672301028,0.47900000000000004
1935-07-02,1935-07-13,678.6565,0.8882731187136154,602.8323257902667,0.487
1935-07-03,1935-07-14,666.0345,0.8891922297499871,592.2327021454178,0.493
1935-07-04,1935-07-15,653.5614,0.8949481661930344,584.9035764245523,0.499
1935-07-05,1935-07-16,653.5614,0.8949481661930344,584.9035764245523,0.499
1935-07-06,1935-07-17,641.2365,0.897616195001517,575.5842672260902,0.504
1935-07-07,1935-07-18,635.1294,0.8997395729537003,571.45105512634,0.507
1935-07-08,1935-07-19,623.0255,0.898676081766857,559.898115180837,0.516
1935-07-09,1935-07-20,617.0284,0.9016230362380243,556.3270194530902,0.52
1935-07-10,1935-07-21,605.1438,0.9013534933783007,545.4484781262198,0.527
1935-07-11,1935-07-22,599.256,0.904975556248591,542.3120319353056,0.53
1935-07-12,1935-07-23,576.0661,0.9001309523214892,518.5349271931262,0.546
1935-07-13,1935-07-24,570.3586,0.8975126930540434,511.90408309253394,0.548
1935-07-14,1935-07-25,553.45,0.8984344302682946,497.2385354319877,0.561
1935-07-15,1935-07-26,547.8849,0.8938548253235243,489.72956158689664,0.5630000000000001
1935-07-16,1935-07-27,536.8608,0.8983826513456432,482.30642890754314,0.5690000000000001
1935-07-17,1935-07-28,525.9775,0.9023869849316134,474.63525036686764,0.579
1935-07-18,1935-07-29,520.5884,0.9034273086069763,470.313777104012,0.582
1935-07-19,1935-07-30,509.9149,0.9063015394948134,462.1366588813438,0.592
1935-07-20,1935-07-31,504.6303,0.9029227850160244,455.6421958794719,0.595
1935-07-21,1935-08-01,488.9841,0.9038463292297196,441.96648383669816,0.607
1935-07-22,1935-08-02,488.9841,0.9038463292297196,441.96648383669816,0.607
1935-07-23,1935-08-03,473.647,0.9057707356087517,429.01559160887837,0.62
1935-07-24,1935-08-04,468.6029,0.9047178570238079,423.95341148314174,0.627
1935-07-25,1935-08-05,468.6029,0.9047178570238079,423.95341148314174,0.627
1935-07-26,1935-08-06,463.5928,0.9085437496786669,421.1943408360323,0.629
1935-07-27,1935-08-07,453.6742,0.9106705857913736,413.1477494724328,0.639
1935-07-28,1935-08-08,448.7655,0.9074387897559515,407.2272222042244,0.643
1935-07-29,1935-08-09,448.7655,0.9074387897559515,407.2272222042244,0.643
1935-07-30,1935-08-10,448.7655,0.9074387897559515,407.2272222042244,0.643
1935-07-31,1935-08-11,443.8904,0.9062157470692878,402.260470452885,0.648
1935-08-01,1935-08-12,443.8904,0.9062157470692878,402.260470452885,0.648
1935-08-02,1935-08-13,439.0488,0.9057878471478417,397.68506734484333,0.657
1935-08-03,1935-08-14,429.4657,0.9101952944128858,390.8976592517361,0.663
1935-08-04,1935-08-15,429.4657,0.9101952944128858,390.8976592517361,0.663
1935-08-05,1935-08-16,424.724,0.9094702475352626,386.2738414141669,0.671
1935-08-06,1935-08-17,424.724,0.9094702475352626,386.2738414141669,0.671
1935-08-07,1935-08-18,420.0154,0.9107940488155278,382.54752673087347,0.674
1935-08-08,1935-08-19,415.3399,0.9146103777828098,379.8741828472745,0.68
1935-08-09,1935-08-20,406.0875,0.9184031457990033,372.95203746965274,0.6890000000000001
1935-08-10,1935-08-21,406.0875,0.9184031457990033,372.95203746965274,0.6890000000000001
1935-08-11,1935-08-22,406.0875,0.9184031457990033,372.95203746965274,0.6890000000000001
1935-08-12,1935-08-23,401.5105,0.9133354718859416,366.71378198466033,0.6940000000000001
1935-08-13,1935-08-24,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1935-08-14,1935-08-25,392.4543,0.9089234971240001,356.7109348173515,0.704
1935-08-15,1935-08-26,383.5279,0.9127262010648584,350.0559631693829,0.712
1935-08-16,1935-08-27,379.1131,0.9123031973828377,345.86609329971947,0.717
1935-08-17,1935-08-28,379.1131,0.9123031973828377,345.86609329971947,0.717
1935-08-18,1935-08-29,374.7305,0.9126410588772017,341.99444031358325,0.721
1935-08-19,1935-08-30,374.7305,0.9126410588772017,341.99444031358325,0.721
1935-08-20,1935-08-31,374.7305,0.9126410588772017,341.99444031358325,0.721
1935-08-21,1935-09-01,366.0613,0.9174101485615008,335.82835161561616,0.732
1935-08-22,1935-09-02,357.5196,0.9238786600946968,330.304729005592,0.742
1935-08-23,1935-09-03,353.2963,0.9223127992632244,325.8496994223399,0.746
1935-08-24,1935-09-04,353.2963,0.9223127992632244,325.8496994223399,0.746
1935-08-25,1935-09-05,353.2963,0.9223127992632244,325.8496994223399,0.746
1935-08-26,1935-09-06,349.1046,0.9241469956849011,322.62396726977914,0.751
1935-08-27,1935-09-07,349.1046,0.9241469956849011,322.62396726977914,0.751
1935-08-28,1935-09-08,336.7179,0.9245078046376531,311.2983265112008,0.765
1935-08-29,1935-09-09,336.7179,0.9245078046376531,311.2983265112008,0.765
1935-08-30,1935-09-10,332.6514,0.9282369754494137,308.77932941501314,0.77
1935-08-31,1935-09-11,332.6514,0.9282369754494137,308.77932941501314,0.77
1935-09-01,1935-09-12,328.6161,0.9297054095741066,305.5161658431456,0.779
1935-09-02,1935-09-13,328.6161,0.9297054095741066,305.5161658431456,0.779
1935-09-03,1935-09-14,324.6118,0.9299580707694887,301.8753632770111,0.781
1935-09-04,1935-09-15,316.6956,0.9272088489413728,293.64296274079743,0.794
1935-09-05,1935-09-16,312.7836,0.9262282368820025,289.7090023536055,0.797
1935-09-06,1935-09-17,312.7836,0.9262282368820025,289.7090023536055,0.797
1935-09-07,1935-09-18,312.7836,0.9262282368820025,289.7090023536055,0.797
1935-09-08,1935-09-19,312.7836,0.9262282368820025,289.7090023536055,0.797
1935-09-09,1935-09-20,308.9022,0.9257032622046051,285.95177424217934,0.804
1935-09-10,1935-09-21,308.9022,0.9257032622046051,285.95177424217934,0.804
1935-09-11,1935-09-22,308.9022,0.9257032622046051,285.95177424217934,0.804
1935-09-12,1935-09-23,301.2308,0.932437942173013,280.87902727113044,0.8170000000000001
1935-09-13,1935-09-24,293.6805,0.9260275222007144,271.9562257336669,0.8260000000000001
1935-09-14,1935-09-25,293.6805,0.9260275222007144,271.9562257336669,0.8260000000000001
1935-09-15,1935-09-26,289.9506,0.9291736672509016,269.41446232359925,0.833
1935-09-16,1935-09-27,286.2506,0.9337913811811183,267.29834313792384,0.839
1935-09-17,1935-09-28,286.2506,0.9337913811811183,267.29834313792384,0.839
1935-09-18,1935-09-29,286.2506,0.9337913811811183,267.29834313792384,0.839
1935-09-19,1935-09-30,286.2506,0.9337913811811183,267.29834313792384,0.839
1935-09-20,1935-10-01,282.5805,0.9427410225826277,266.4002295319102,0.842
1935-09-21,1935-10-02,282.5805,0.9427410225826277,266.4002295319102,0.842
1935-09-22,1935-10-03,282.5805,0.9427410225826277,266.4002295319102,0.842
1935-09-23,1935-10-04,275.3297,0.9482284887768982,261.07546534639675,0.856
1935-09-24,1935-10-05,271.7487,0.9528239012323015,258.9286564888063,0.86
1935-09-25,1935-10-06,271.7487,0.9528239012323015,258.9286564888063,0.86
1935-09-26,1935-10-07,271.7487,0.9528239012323015,258.9286564888063,0.86
1935-09-27,1935-10-08,271.7487,0.9528239012323015,258.9286564888063,0.86
1935-09-28,1935-10-09,271.7487,0.9528239012323015,258.9286564888063,0.86
1935-09-29,1935-10-10,268.1972,0.9570044142512926,256.66590428983676,0.87
1935-09-30,1935-10-11,268.1972,0.9570044142512926,256.66590428983676,0.87
1935-10-01,1935-10-12,268.1972,0.9570044142512926,256.66590428983676,0.87
1935-10-02,1935-10-13,268.1972,0.9570044142512926,256.66590428983676,0.87
1935-10-03,1935-10-14,264.675,0.9479130101213683,250.88887595387317,0.875
1935-10-04,1935-10-15,261.1822,0.9457118828819167,247.00311013724135,0.879
1935-10-05,1935-10-16,254.284,0.9488110870725707,241.26747846516156,0.889
1935-10-06,1935-10-17,250.8784,0.9534127303453677,239.1906603286773,0.893
1935-10-07,1935-10-18,250.8784,0.9534127303453677,239.1906603286773,0.893
1935-10-08,1935-10-19,250.8784,0.9534127303453677,239.1906603286773,0.893
1935-10-09,1935-10-20,250.8784,0.9534127303453677,239.1906603286773,0.893
1935-10-10,1935-10-21,250.8784,0.9534127303453677,239.1906603286773,0.893
1935-10-11,1935-10-22,247.5017,0.9653614473232672,238.92859932696908,0.898
1935-10-12,1935-10-23,247.5017,0.9653614473232672,238.92859932696908,0.898
1935-10-13,1935-10-24,244.1538,0.9655249064182332,235.736574896656,0.905
1935-10-14,1935-10-25,234.2817,0.9804767920367089,229.70776964890663,0.913
1935-10-15,1935-10-26,231.0479,0.9868601095689786,228.01195590968243,0.918
1935-10-16,1935-10-27,231.0479,0.9868601095689786,228.01195590968243,0.918
1935-10-17,1935-10-28,231.0479,0.9868601095689786,228.01195590968243,0.918
1935-10-18,1935-10-29,227.8423,0.9800471878805792,223.29620539524328,0.922
1935-10-19,1935-10-30,227.8423,0.9800471878805792,223.29620539524328,0.922
1935-10-20,1935-10-31,227.8423,0.9800471878805792,223.29620539524328,0.922
1935-10-21,1935-11-01,224.6649,0.9753132465400048,219.11865300258552,0.925
1935-10-22,1935-11-02,224.6649,0.9753132465400048,219.11865300258552,0.925
1935-10-23,1935-11-03,215.3008,0.972375063075473,209.35312898019978,0.9420000000000001
1935-10-24,1935-11-04,212.2351,0.986832697225934,209.44053617901582,0.9390000000000001
1935-10-25,1935-11-05,212.2351,0.986832697225934,209.44053617901582,0.9390000000000001
1935-10-26,1935-11-06,212.2351,0.986832697225934,209.44053617901582,0.9390000000000001
1935-10-27,1935-11-07,209.197,0.9983115025153203,208.84377139169746,0.9440000000000001
1935-10-28,1935-11-08,212.2351,0.986832697225934,209.44053617901582,0.9390000000000001
1935-10-29,1935-11-09,206.1864,1.0043631021565225,207.0860123264856,0.9500000000000001
1935-10-30,1935-11-10,206.1864,1.0043631021565225,207.0860123264856,0.9500000000000001
1935-10-31,1935-11-11,203.2033,0.9987999936834944,202.95945475646522,0.9560000000000001
1935-11-01,1935-11-12,197.3191,1.017186843791582,200.71039254879557,0.963
1935-11-02,1935-11-13,197.3191,1.017186843791582,200.71039254879557,0.963
1935-11-03,1935-11-14,197.3191,1.017186843791582,200.71039254879557,0.963
1935-11-04,1935-11-15,194.4177,1.0230914666148085,198.90708982887787,0.966
1935-11-05,1935-11-16,194.4177,1.0230914666148085,198.90708982887787,0.966
1935-11-06,1935-11-17,191.5433,1.0339544462956298,198.0470466931377,0.967
1935-11-07,1935-11-18,191.5433,1.0339544462956298,198.0470466931377,0.967
1935-11-08,1935-11-19,188.6959,1.0234607389599892,193.12284525272023,0.971
1935-11-09,1935-11-20,183.0814,1.0307879156350723,188.71809469755092,0.975
1935-11-10,1935-11-21,183.0814,1.0307879156350723,188.71809469755092,0.975
1935-11-11,1935-11-22,188.6959,1.0234607389599892,193.12284525272023,0.971
1935-11-12,1935-11-23,215.3008,0.972375063075473,209.35312898019978,0.9420000000000001
1935-11-13,1935-11-24,250.8784,0.9534127303453677,239.1906603286773,0.893
1935-11-14,1935-11-25,244.1538,0.9655249064182332,235.736574896656,0.905
1935-11-15,1935-11-26,215.3008,0.972375063075473,209.35312898019978,0.9420000000000001
1935-11-16,1935-11-27,218.3943,0.9791058374345876,213.83113399244053,0.935
1935-11-17,1935-11-28,224.6649,0.9753132465400048,219.11865300258552,0.925
1935-11-18,1935-11-29,227.8423,0.9800471878805792,223.29620539524328,0.922
1935-11-19,1935-11-30,227.8423,0.9800471878805792,223.29620539524328,0.922
1935-11-20,1935-12-01,231.0479,0.9868601095689786,228.01195590968243,0.918
1935-11-21,1935-12-02,231.0479,0.9868601095689786,228.01195590968243,0.918
1935-11-22,1935-12-03,231.0479,0.9868601095689786,228.01195590968243,0.918
1935-11-23,1935-12-04,231.0479,0.9868601095689786,228.01195590968243,0.918
1935-11-24,1935-12-05,231.0479,0.9868601095689786,228.01195590968243,0.918
1935-11-25,1935-12-06,231.0479,0.9868601095689786,228.01195590968243,0.918
1935-11-26,1935-12-07,234.2817,0.9804767920367089,229.70776964890663,0.913
1935-11-27,1935-12-08,244.1538,0.9655249064182332,235.736574896656,0.905
1935-11-28,1935-12-09,247.5017,0.9653614473232672,238.92859932696908,0.898
1935-11-29,1935-12-10,250.8784,0.9534127303453677,239.1906603286773,0.893
1935-11-30,1935-12-11,250.8784,0.9534127303453677,239.1906603286773,0.893
1935-12-01,1935-12-12,254.284,0.9488110870725707,241.26747846516156,0.889
1935-12-02,1935-12-13,268.1972,0.9570044142512926,256.66590428983676,0.87
1935-12-03,1935-12-14,282.5805,0.9427410225826277,266.4002295319102,0.842
1935-12-04,1935-12-15,286.2506,0.9337913811811183,267.29834313792384,0.839
1935-12-05,1935-12-16,293.6805,0.9260275222007144,271.9562257336669,0.8260000000000001
1935-12-06,1935-12-17,312.7836,0.9262282368820025,289.7090023536055,0.797
1935-12-07,1935-12-18,328.6161,0.9297054095741066,305.5161658431456,0.779
1935-12-08,1935-12-19,349.1046,0.9241469956849011,322.62396726977914,0.751
1935-12-09,1935-12-20,357.5196,0.9238786600946968,330.304729005592,0.742
1935-12-10,1935-12-21,366.0613,0.9174101485615008,335.82835161561616,0.732
1935-12-11,1935-12-22,357.5196,0.9238786600946968,330.304729005592,0.742
1935-12-12,1935-12-23,357.5196,0.9238786600946968,330.304729005592,0.742
1935-12-13,1935-12-24,361.7746,0.9216841006983304,333.4418968564982,0.736
1935-12-14,1935-12-25,370.3799,0.9172585939315617,339.73414629451247,0.729
1935-12-15,1935-12-26,379.1131,0.9123031973828377,345.86609329971947,0.717
1935-12-16,1935-12-27,383.5279,0.9127262010648584,350.0559631693829,0.712
1935-12-17,1935-12-28,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1935-12-18,1935-12-29,401.5105,0.9133354718859416,366.71378198466033,0.6940000000000001
1935-12-19,1935-12-30,410.6973,0.915512558812639,375.99853602044203,0.686
1935-12-20,1935-12-31,415.3399,0.9146103777828098,379.8741828472745,0.68
1935-12-21,1936-01-01,424.724,0.9094702475352626,386.2738414141669,0.671
1935-12-22,1936-01-02,424.724,0.9094702475352626,386.2738414141669,0.671
1935-12-23,1936-01-03,429.4657,0.9101952944128858,390.8976592517361,0.663
1935-12-24,1936-01-04,429.4657,0.9101952944128858,390.8976592517361,0.663
1935-12-25,1936-01-05,443.8904,0.9062157470692878,402.260470452885,0.648
1935-12-26,1936-01-06,448.7655,0.9074387897559515,407.2272222042244,0.643
1935-12-27,1936-01-07,448.7655,0.9074387897559515,407.2272222042244,0.643
1935-12-28,1936-01-08,453.6742,0.9106705857913736,413.1477494724328,0.639
1935-12-29,1936-01-09,463.5928,0.9085437496786669,421.1943408360323,0.629
1935-12-30,1936-01-10,468.6029,0.9047178570238079,423.95341148314174,0.627
1935-12-31,1936-01-11,468.6029,0.9047178570238079,423.95341148314174,0.627
1936-01-01,1936-01-12,478.7252,0.9032161634332511,432.3923384828158,0.616
1936-01-02,1936-01-13,488.9841,0.9038463292297196,441.96648383669816,0.607
1936-01-03,1936-01-14,494.165,0.9062692011554075,447.846519788962,0.602
1936-01-04,1936-01-15,504.6303,0.9029227850160244,455.6421958794719,0.595
1936-01-05,1936-01-16,520.5884,0.9034273086069763,470.313777104012,0.582
1936-01-06,1936-01-17,525.9775,0.9023869849316134,474.63525036686764,0.579
1936-01-07,1936-01-18,542.3552,0.8961543649204765,486.03397981731797,0.5670000000000001
1936-01-08,1936-01-19,547.8849,0.8938548253235243,489.72956158689664,0.5630000000000001
1936-01-09,1936-01-20,547.8849,0.8938548253235243,489.72956158689664,0.5630000000000001
1936-01-10,1936-01-21,553.45,0.8984344302682946,497.2385354319877,0.561
1936-01-11,1936-01-22,564.6867,0.8934466484158049,504.51743951998105,0.551
1936-01-12,1936-01-23,576.0661,0.9001309523214892,518.5349271931262,0.546
1936-01-13,1936-01-24,576.0661,0.9001309523214892,518.5349271931262,0.546
1936-01-14,1936-01-25,581.8096,0.8996393412940723,523.4188053025678,0.541
1936-01-15,1936-01-26,593.4044,0.9061044737598659,537.686381588789,0.533
