"flowid","flowdate","market","hour","flow","from","to"
"100580","2016-03-13",1,10,"66","ZIM","ZAMZ"
"100558","2016-03-13",1,10,"66","MOZN_EDM","ZIMA"
"100578","2016-03-13",1,10,"4","ZAMZ","ZAMC"
"100618","2016-03-13",1,11,"88","ZIMA","ZIM"
"100616","2016-03-13",1,11,"88","ZIM","ZAMZ"
"100614","2016-03-13",1,11,"4","ZAMZ","ZAMC"
"100597","2016-03-13",1,11,"88","MOZN_HCB","MOZN_EDM"
"100594","2016-03-13",1,11,"88","MOZN_EDM","ZIMA"
"100654","2016-03-13",1,12,"100","ZIMA","ZIM"
"100630","2016-03-13",1,12,"100","MOZN_EDM","ZIMA"
"100650","2016-03-13",1,12,"4","ZAMZ","ZAMC"
"100633","2016-03-13",1,12,"100","MOZN_HCB","MOZN_EDM"
"100652","2016-03-13",1,12,"100","ZIM","ZAMZ"
"100688","2016-03-13",1,13,"104","ZIM","ZAMZ"
"100669","2016-03-13",1,13,"100","MOZN_HCB","MOZN_EDM"
"100686","2016-03-13",1,13,"4","ZAMZ","ZAMC"
"100660","2016-03-13",1,13,"4","BOT","ZIMA"
"100676","2016-03-13",1,13,"4","RSAN","BOT"
"100666","2016-03-13",1,13,"100","MOZN_EDM","ZIMA"
"100690","2016-03-13",1,13,"104","ZIMA","ZIM"
"100722","2016-03-13",1,14,"4","ZAMZ","ZAMC"
"100712","2016-03-13",1,14,"4","RSAN","BOT"
"100705","2016-03-13",1,14,"100","MOZN_HCB","MOZN_EDM"
"100724","2016-03-13",1,14,"104","ZIM","ZAMZ"
"100726","2016-03-13",1,14,"104","ZIMA","ZIM"
"100702","2016-03-13",1,14,"100","MOZN_EDM","ZIMA"
"100696","2016-03-13",1,14,"4","BOT","ZIMA"
"100741","2016-03-13",1,15,"100","MOZN_HCB","MOZN_EDM"
"100732","2016-03-13",1,15,"4","BOT","ZIMA"
"100748","2016-03-13",1,15,"4","RSAN","BOT"
"100760","2016-03-13",1,15,"104","ZIM","ZAMZ"
"100758","2016-03-13",1,15,"4","ZAMZ","ZAMC"
"100738","2016-03-13",1,15,"100","MOZN_EDM","ZIMA"
"100762","2016-03-13",1,15,"104","ZIMA","ZIM"
"100794","2016-03-13",1,16,"4","ZAMZ","ZAMC"
"100796","2016-03-13",1,16,"104","ZIM","ZAMZ"
"100774","2016-03-13",1,16,"100","MOZN_EDM","ZIMA"
"100768","2016-03-13",1,16,"4","BOT","ZIMA"
"100777","2016-03-13",1,16,"100","MOZN_HCB","MOZN_EDM"
"100784","2016-03-13",1,16,"4","RSAN","BOT"
"100798","2016-03-13",1,16,"104","ZIMA","ZIM"
"100813","2016-03-13",1,17,"100","MOZN_HCB","MOZN_EDM"
"100810","2016-03-13",1,17,"100","MOZN_EDM","ZIMA"
"100832","2016-03-13",1,17,"104","ZIM","ZAMZ"
"100834","2016-03-13",1,17,"104","ZIMA","ZIM"
"100820","2016-03-13",1,17,"4","RSAN","BOT"
"100804","2016-03-13",1,17,"4","BOT","ZIMA"
"100830","2016-03-13",1,17,"4","ZAMZ","ZAMC"
"100849","2016-03-13",1,18,"39","MOZN_HCB","MOZN_EDM"
"100866","2016-03-13",1,18,"4","ZAMZ","ZAMC"
"100840","2016-03-13",1,18,"95","BOT","ZIMA"
"100870","2016-03-13",1,18,"134","ZIMA","ZIM"
"100856","2016-03-13",1,18,"95","RSAN","BOT"
"100868","2016-03-13",1,18,"134","ZIM","ZAMZ"
"100846","2016-03-13",1,18,"39","MOZN_EDM","ZIMA"
"100904","2016-03-13",1,19,"100","ZIM","ZAMZ"
"100882","2016-03-13",1,19,"100","MOZN_EDM","ZIMA"
"100885","2016-03-13",1,19,"100","MOZN_HCB","MOZN_EDM"
"100906","2016-03-13",1,19,"100","ZIMA","ZIM"
"100918","2016-03-13",1,20,"100","MOZN_EDM","ZIMA"
"100942","2016-03-13",1,20,"100","ZIMA","ZIM"
"100921","2016-03-13",1,20,"100","MOZN_HCB","MOZN_EDM"
"100940","2016-03-13",1,20,"100","ZIM","ZAMZ"
"100974","2016-03-13",1,21,"4","ZAMZ","ZAMC"
"100954","2016-03-13",1,21,"95","MOZN_EDM","ZIMA"
"100964","2016-03-13",1,21,"9","RSAN","BOT"
"100957","2016-03-13",1,21,"95","MOZN_HCB","MOZN_EDM"
"100978","2016-03-13",1,21,"104","ZIMA","ZIM"
"100948","2016-03-13",1,21,"9","BOT","ZIMA"
"100976","2016-03-13",1,21,"104","ZIM","ZAMZ"
"101014","2016-03-13",1,22,"185","ZIMA","ZIM"
"100990","2016-03-13",1,22,"167","MOZN_EDM","ZIMA"
"100984","2016-03-13",1,22,"18","BOT","ZIMA"
"101012","2016-03-13",1,22,"185","ZIM","ZAMZ"
"100993","2016-03-13",1,22,"167","MOZN_HCB","MOZN_EDM"
"101010","2016-03-13",1,22,"44","ZAMZ","ZAMC"
"101000","2016-03-13",1,22,"18","RSAN","BOT"
"101036","2016-03-13",1,23,"64","RSAN","BOT"
"101050","2016-03-13",1,23,"118","ZIMA","ZIM"
"101046","2016-03-13",1,23,"118","ZAMZ","ZAMC"
"101020","2016-03-13",1,23,"64","BOT","ZIMA"
"101029","2016-03-13",1,23,"54","MOZN_HCB","MOZN_EDM"
"101048","2016-03-13",1,23,"118","ZIM","ZAMZ"
"101030","2016-03-13",1,23,"20","MOZS","RSAN"
"101026","2016-03-13",1,23,"54","MOZN_EDM","ZIMA"
"101062","2016-03-13",1,24,"57","MOZN_EDM","ZIMA"
"101082","2016-03-13",1,24,"125","ZAMZ","ZAMC"
"101072","2016-03-13",1,24,"68","RSAN","BOT"
"101084","2016-03-13",1,24,"125","ZIM","ZAMZ"
"101065","2016-03-13",1,24,"57","MOZN_HCB","MOZN_EDM"
"101086","2016-03-13",1,24,"125","ZIMA","ZIM"
"101066","2016-03-13",1,24,"20","MOZS","RSAN"
"101056","2016-03-13",1,24,"68","BOT","ZIMA"
"101102","2016-03-14",1,1,"15","MOZS","RSAN"
"101092","2016-03-14",1,1,"98","BOT","ZIMA"
"101118","2016-03-14",1,1,"126","ZAMZ","ZAMC"
"101098","2016-03-14",1,1,"87","MOZN_EDM","ZIMA"
"101101","2016-03-14",1,1,"87","MOZN_HCB","MOZN_EDM"
"101108","2016-03-14",1,1,"98","RSAN","BOT"
"101122","2016-03-14",1,1,"185","ZIMA","ZIM"
"101120","2016-03-14",1,1,"185","ZIM","ZAMZ"
"101138","2016-03-14",1,2,"15","MOZS","RSAN"
"101134","2016-03-14",1,2,"77","MOZN_EDM","ZIMA"
"101128","2016-03-14",1,2,"85","BOT","ZIMA"
"101154","2016-03-14",1,2,"121","ZAMZ","ZAMC"
"101158","2016-03-14",1,2,"162","ZIMA","ZIM"
"101137","2016-03-14",1,2,"77","MOZN_HCB","MOZN_EDM"
"101156","2016-03-14",1,2,"162","ZIM","ZAMZ"
"101144","2016-03-14",1,2,"85","RSAN","BOT"
"101190","2016-03-14",1,3,"121","ZAMZ","ZAMC"
"101170","2016-03-14",1,3,"74","MOZN_EDM","ZIMA"
"101174","2016-03-14",1,3,"15","MOZS","RSAN"
"101194","2016-03-14",1,3,"155","ZIMA","ZIM"
"101173","2016-03-14",1,3,"74","MOZN_HCB","MOZN_EDM"
"101180","2016-03-14",1,3,"81","RSAN","BOT"
"101164","2016-03-14",1,3,"81","BOT","ZIMA"
"101192","2016-03-14",1,3,"155","ZIM","ZAMZ"
"101206","2016-03-14",1,4,"67","MOZN_EDM","ZIMA"
"101200","2016-03-14",1,4,"73","BOT","ZIMA"
"101209","2016-03-14",1,4,"67","MOZN_HCB","MOZN_EDM"
"101230","2016-03-14",1,4,"140","ZIMA","ZIM"
"101216","2016-03-14",1,4,"73","RSAN","BOT"
"101210","2016-03-14",1,4,"15","MOZS","RSAN"
"101226","2016-03-14",1,4,"129","ZAMZ","ZAMC"
"101228","2016-03-14",1,4,"140","ZIM","ZAMZ"
"101264","2016-03-14",1,5,"135","ZIM","ZAMZ"
"101246","2016-03-14",1,5,"15","MOZS","RSAN"
"101262","2016-03-14",1,5,"129","ZAMZ","ZAMC"
"101245","2016-03-14",1,5,"64","MOZN_HCB","MOZN_EDM"
"101252","2016-03-14",1,5,"71","RSAN","BOT"
"101266","2016-03-14",1,5,"135","ZIMA","ZIM"
"101236","2016-03-14",1,5,"71","BOT","ZIMA"
"101242","2016-03-14",1,5,"64","MOZN_EDM","ZIMA"
"101272","2016-03-14",1,6,"41","BOT","ZIMA"
"101300","2016-03-14",1,6,"92","ZIM","ZAMZ"
"101302","2016-03-14",1,6,"92","ZIMA","ZIM"
"101298","2016-03-14",1,6,"60","ZAMZ","ZAMC"
"101288","2016-03-14",1,6,"41","RSAN","BOT"
"101278","2016-03-14",1,6,"51","MOZN_EDM","ZIMA"
"101281","2016-03-14",1,6,"51","MOZN_HCB","MOZN_EDM"
"101317","2016-03-14",1,7,"88","MOZN_HCB","MOZN_EDM"
"101338","2016-03-14",1,7,"126","ZIMA","ZIM"
"101314","2016-03-14",1,7,"88","MOZN_EDM","ZIMA"
"101324","2016-03-14",1,7,"37","RSAN","BOT"
"101336","2016-03-14",1,7,"126","ZIM","ZAMZ"
"101308","2016-03-14",1,7,"37","BOT","ZIMA"
"101334","2016-03-14",1,7,"26","ZAMZ","ZAMC"
"101488","2016-03-14",1,12,"50","BOT","ZIMA"
"101518","2016-03-14",1,12,"50","ZIMA","ZIM"
"101516","2016-03-14",1,12,"50","ZIM","ZAMZ"
"101504","2016-03-14",1,12,"50","RSAN","BOT"
"101552","2016-03-14",1,13,"50","ZIM","ZAMZ"
"101554","2016-03-14",1,13,"50","ZIMA","ZIM"
"101540","2016-03-14",1,13,"50","RSAN","BOT"
"101524","2016-03-14",1,13,"50","BOT","ZIMA"
"101576","2016-03-14",1,14,"50","RSAN","BOT"
"101590","2016-03-14",1,14,"50","ZIMA","ZIM"
"101588","2016-03-14",1,14,"50","ZIM","ZAMZ"
"101560","2016-03-14",1,14,"50","BOT","ZIMA"
"101612","2016-03-14",1,15,"50","RSAN","BOT"
"101596","2016-03-14",1,15,"50","BOT","ZIMA"
"101624","2016-03-14",1,15,"50","ZIM","ZAMZ"
"101626","2016-03-14",1,15,"50","ZIMA","ZIM"
"101662","2016-03-14",1,16,"50","ZIMA","ZIM"
"101648","2016-03-14",1,16,"50","RSAN","BOT"
"101660","2016-03-14",1,16,"50","ZIM","ZAMZ"
"101632","2016-03-14",1,16,"50","BOT","ZIMA"
"101698","2016-03-14",1,17,"50","ZIMA","ZIM"
"101684","2016-03-14",1,17,"50","RSAN","BOT"
"101668","2016-03-14",1,17,"50","BOT","ZIMA"
"101696","2016-03-14",1,17,"50","ZIM","ZAMZ"
"101840","2016-03-14",1,21,"18","ZIM","ZAMZ"
"101838","2016-03-14",1,21,"18","ZAMZ","ZAMC"
"101842","2016-03-14",1,21,"18","ZIMA","ZIM"
"101812","2016-03-14",1,21,"18","BOT","ZIMA"
"101828","2016-03-14",1,21,"18","RSAN","BOT"
"101854","2016-03-14",1,22,"120","MOZN_EDM","ZIMA"
"101857","2016-03-14",1,22,"120","MOZN_HCB","MOZN_EDM"
"101878","2016-03-14",1,22,"120","ZIMA","ZIM"
"101876","2016-03-14",1,22,"120","ZIM","ZAMZ"
"101874","2016-03-14",1,22,"70","ZAMZ","ZAMC"
"101914","2016-03-14",1,23,"223","ZIMA","ZIM"
"101900","2016-03-14",1,23,"123","RSAN","BOT"
"101912","2016-03-14",1,23,"223","ZIM","ZAMZ"
"101884","2016-03-14",1,23,"123","BOT","ZIMA"
"101893","2016-03-14",1,23,"100","MOZN_HCB","MOZN_EDM"
"101890","2016-03-14",1,23,"100","MOZN_EDM","ZIMA"
"101910","2016-03-14",1,23,"126","ZAMZ","ZAMC"
"101926","2016-03-14",1,24,"111","MOZN_EDM","ZIMA"
"101936","2016-03-14",1,24,"111","RSAN","BOT"
"101929","2016-03-14",1,24,"111","MOZN_HCB","MOZN_EDM"
"101950","2016-03-14",1,24,"222","ZIMA","ZIM"
"101920","2016-03-14",1,24,"111","BOT","ZIMA"
"101948","2016-03-14",1,24,"222","ZIM","ZAMZ"
"101946","2016-03-14",1,24,"126","ZAMZ","ZAMC"
"101986","2016-03-15",1,1,"85","ZIMA","ZIM"
"101982","2016-03-15",1,1,"76","ZAMZ","ZAMC"
"101972","2016-03-15",1,1,"85","RSAN","BOT"
"101956","2016-03-15",1,1,"85","BOT","ZIMA"
"101966","2016-03-15",1,1,"15","MOZS","RSAN"
"101984","2016-03-15",1,1,"85","ZIM","ZAMZ"
"101992","2016-03-15",1,2,"70","BOT","ZIMA"
"102022","2016-03-15",1,2,"70","ZIMA","ZIM"
"102002","2016-03-15",1,2,"15","MOZS","RSAN"
"102008","2016-03-15",1,2,"70","RSAN","BOT"
"102018","2016-03-15",1,2,"70","ZAMZ","ZAMC"
"102020","2016-03-15",1,2,"70","ZIM","ZAMZ"
"102044","2016-03-15",1,3,"65","RSAN","BOT"
"102038","2016-03-15",1,3,"15","MOZS","RSAN"
"102056","2016-03-15",1,3,"65","ZIM","ZAMZ"
"102028","2016-03-15",1,3,"65","BOT","ZIMA"
"102054","2016-03-15",1,3,"65","ZAMZ","ZAMC"
"102058","2016-03-15",1,3,"65","ZIMA","ZIM"
"102064","2016-03-15",1,4,"55","BOT","ZIMA"
"102074","2016-03-15",1,4,"15","MOZS","RSAN"
"102092","2016-03-15",1,4,"55","ZIM","ZAMZ"
"102080","2016-03-15",1,4,"55","RSAN","BOT"
"102090","2016-03-15",1,4,"55","ZAMZ","ZAMC"
"102094","2016-03-15",1,4,"55","ZIMA","ZIM"
"102116","2016-03-15",1,5,"45","RSAN","BOT"
"102130","2016-03-15",1,5,"45","ZIMA","ZIM"
"102126","2016-03-15",1,5,"45","ZAMZ","ZAMC"
"102110","2016-03-15",1,5,"15","MOZS","RSAN"
"102100","2016-03-15",1,5,"45","BOT","ZIMA"
"102128","2016-03-15",1,5,"45","ZIM","ZAMZ"
"102152","2016-03-15",1,6,"52","RSAN","BOT"
"102162","2016-03-15",1,6,"31","ZAMZ","ZAMC"
"102136","2016-03-15",1,6,"52","BOT","ZIMA"
"102166","2016-03-15",1,6,"52","ZIMA","ZIM"
"102164","2016-03-15",1,6,"52","ZIM","ZAMZ"
"102202","2016-03-15",1,7,"59","ZIMA","ZIM"
"102198","2016-03-15",1,7,"29","ZAMZ","ZAMC"
"102188","2016-03-15",1,7,"59","RSAN","BOT"
"102172","2016-03-15",1,7,"59","BOT","ZIMA"
"102200","2016-03-15",1,7,"59","ZIM","ZAMZ"
"102238","2016-03-15",1,8,"20","ZIMA","ZIM"
"102208","2016-03-15",1,8,"20","BOT","ZIMA"
"102236","2016-03-15",1,8,"20","ZIM","ZAMZ"
"102224","2016-03-15",1,8,"20","RSAN","BOT"
"102234","2016-03-15",1,8,"20","ZAMZ","ZAMC"
"102352","2016-03-15",1,12,"20","BOT","ZIMA"
"102380","2016-03-15",1,12,"20","ZIM","ZAMZ"
"102368","2016-03-15",1,12,"20","RSAN","BOT"
"102382","2016-03-15",1,12,"20","ZIMA","ZIM"
"102416","2016-03-15",1,13,"4","ZIM","ZAMZ"
"102418","2016-03-15",1,13,"4","ZIMA","ZIM"
"102388","2016-03-15",1,13,"4","BOT","ZIMA"
"102404","2016-03-15",1,13,"4","RSAN","BOT"
"102424","2016-03-15",1,14,"29","BOT","ZIMA"
"102440","2016-03-15",1,14,"29","RSAN","BOT"
"102454","2016-03-15",1,14,"29","ZIMA","ZIM"
"102452","2016-03-15",1,14,"29","ZIM","ZAMZ"
"102488","2016-03-15",1,15,"30","ZIM","ZAMZ"
"102490","2016-03-15",1,15,"30","ZIMA","ZIM"
"102476","2016-03-15",1,15,"30","RSAN","BOT"
"102460","2016-03-15",1,15,"30","BOT","ZIMA"
"102676","2016-03-15",1,21,"5","BOT","ZIMA"
"102706","2016-03-15",1,21,"5","ZIMA","ZIM"
"102692","2016-03-15",1,21,"5","RSAN","BOT"
"102702","2016-03-15",1,21,"5","ZAMZ","ZAMC"
"102704","2016-03-15",1,21,"5","ZIM","ZAMZ"
"102718","2016-03-15",1,22,"85","MOZN_EDM","ZIMA"
"102742","2016-03-15",1,22,"85","ZIMA","ZIM"
"102721","2016-03-15",1,22,"85","MOZN_HCB","MOZN_EDM"
"102740","2016-03-15",1,22,"85","ZIM","ZAMZ"
"102738","2016-03-15",1,22,"60","ZAMZ","ZAMC"
"102778","2016-03-15",1,23,"113","ZIMA","ZIM"
"102748","2016-03-15",1,23,"113","BOT","ZIMA"
"102774","2016-03-15",1,23,"76","ZAMZ","ZAMC"
"102764","2016-03-15",1,23,"113","RSAN","BOT"
"102776","2016-03-15",1,23,"113","ZIM","ZAMZ"
"102800","2016-03-15",1,24,"35","RSAN","BOT"
"102810","2016-03-15",1,24,"35","ZAMZ","ZAMC"
"102794","2016-03-15",1,24,"20","MOZS","RSAN"
"102812","2016-03-15",1,24,"35","ZIM","ZAMZ"
"102814","2016-03-15",1,24,"35","ZIMA","ZIM"
"102784","2016-03-15",1,24,"35","BOT","ZIMA"
"102820","2016-03-16",1,1,"60","BOT","ZIMA"
"102848","2016-03-16",1,1,"85","ZIM","ZAMZ"
"102826","2016-03-16",1,1,"25","MOZN_EDM","ZIMA"
"102836","2016-03-16",1,1,"60","RSAN","BOT"
"102830","2016-03-16",1,1,"15","MOZS","RSAN"
"102850","2016-03-16",1,1,"85","ZIMA","ZIM"
"102829","2016-03-16",1,1,"25","MOZN_HCB","MOZN_EDM"
"102846","2016-03-16",1,1,"50","ZAMZ","ZAMC"
"102856","2016-03-16",1,2,"35","BOT","ZIMA"
"102862","2016-03-16",1,2,"23","MOZN_EDM","ZIMA"
"102872","2016-03-16",1,2,"35","RSAN","BOT"
"102886","2016-03-16",1,2,"58","ZIMA","ZIM"
"102866","2016-03-16",1,2,"15","MOZS","RSAN"
"102882","2016-03-16",1,2,"50","ZAMZ","ZAMC"
"102865","2016-03-16",1,2,"23","MOZN_HCB","MOZN_EDM"
"102884","2016-03-16",1,2,"58","ZIM","ZAMZ"
"102898","2016-03-16",1,3,"25","MOZN_EDM","ZIMA"
"102918","2016-03-16",1,3,"50","ZAMZ","ZAMC"
"102892","2016-03-16",1,3,"35","BOT","ZIMA"
"102922","2016-03-16",1,3,"60","ZIMA","ZIM"
"102908","2016-03-16",1,3,"35","RSAN","BOT"
"102902","2016-03-16",1,3,"15","MOZS","RSAN"
"102901","2016-03-16",1,3,"25","MOZN_HCB","MOZN_EDM"
"102920","2016-03-16",1,3,"60","ZIM","ZAMZ"
"102934","2016-03-16",1,4,"14","MOZN_EDM","ZIMA"
"102954","2016-03-16",1,4,"49","ZAMZ","ZAMC"
"102956","2016-03-16",1,4,"49","ZIM","ZAMZ"
"102938","2016-03-16",1,4,"15","MOZS","RSAN"
"102937","2016-03-16",1,4,"14","MOZN_HCB","MOZN_EDM"
"102958","2016-03-16",1,4,"49","ZIMA","ZIM"
"102944","2016-03-16",1,4,"35","RSAN","BOT"
"102928","2016-03-16",1,4,"35","BOT","ZIMA"
"102990","2016-03-16",1,5,"40","ZAMZ","ZAMC"
"102964","2016-03-16",1,5,"40","BOT","ZIMA"
"102980","2016-03-16",1,5,"40","RSAN","BOT"
"102994","2016-03-16",1,5,"40","ZIMA","ZIM"
"102992","2016-03-16",1,5,"40","ZIM","ZAMZ"
"102974","2016-03-16",1,5,"15","MOZS","RSAN"
"103000","2016-03-16",1,6,"57","BOT","ZIMA"
"103016","2016-03-16",1,6,"57","RSAN","BOT"
"103026","2016-03-16",1,6,"31","ZAMZ","ZAMC"
"103028","2016-03-16",1,6,"57","ZIM","ZAMZ"
"103030","2016-03-16",1,6,"57","ZIMA","ZIM"
"103062","2016-03-16",1,7,"29","ZAMZ","ZAMC"
"103064","2016-03-16",1,7,"79","ZIM","ZAMZ"
"103052","2016-03-16",1,7,"79","RSAN","BOT"
"103036","2016-03-16",1,7,"79","BOT","ZIMA"
"103066","2016-03-16",1,7,"79","ZIMA","ZIM"
"103088","2016-03-16",1,8,"15","RSAN","BOT"
"103100","2016-03-16",1,8,"15","ZIM","ZAMZ"
"103102","2016-03-16",1,8,"15","ZIMA","ZIM"
"103072","2016-03-16",1,8,"15","BOT","ZIMA"
"103098","2016-03-16",1,8,"15","ZAMZ","ZAMC"
"103138","2016-03-16",1,9,"10","ZIMA","ZIM"
"103134","2016-03-16",1,9,"10","ZAMZ","ZAMC"
"103136","2016-03-16",1,9,"10","ZIM","ZAMZ"
"103108","2016-03-16",1,9,"10","BOT","ZIMA"
"103124","2016-03-16",1,9,"10","RSAN","BOT"
"103144","2016-03-16",1,10,"10","BOT","ZIMA"
"103160","2016-03-16",1,10,"10","RSAN","BOT"
"103170","2016-03-16",1,10,"10","ZAMZ","ZAMC"
"103172","2016-03-16",1,10,"10","ZIM","ZAMZ"
"103174","2016-03-16",1,10,"10","ZIMA","ZIM"
"103210","2016-03-16",1,11,"31","ZIMA","ZIM"
"103206","2016-03-16",1,11,"30","ZAMZ","ZAMC"
"103180","2016-03-16",1,11,"31","BOT","ZIMA"
"103208","2016-03-16",1,11,"31","ZIM","ZAMZ"
"103196","2016-03-16",1,11,"31","RSAN","BOT"
"103242","2016-03-16",1,12,"2","ZAMZ","ZAMC"
"103244","2016-03-16",1,12,"30","ZIM","ZAMZ"
"103232","2016-03-16",1,12,"30","RSAN","BOT"
"103246","2016-03-16",1,12,"30","ZIMA","ZIM"
"103216","2016-03-16",1,12,"30","BOT","ZIMA"
"103280","2016-03-16",1,13,"30","ZIM","ZAMZ"
"103268","2016-03-16",1,13,"30","RSAN","BOT"
"103282","2016-03-16",1,13,"30","ZIMA","ZIM"
"103278","2016-03-16",1,13,"2","ZAMZ","ZAMC"
"103252","2016-03-16",1,13,"30","BOT","ZIMA"
"103318","2016-03-16",1,14,"30","ZIMA","ZIM"
"103304","2016-03-16",1,14,"30","RSAN","BOT"
"103316","2016-03-16",1,14,"30","ZIM","ZAMZ"
"103314","2016-03-16",1,14,"2","ZAMZ","ZAMC"
"103288","2016-03-16",1,14,"30","BOT","ZIMA"
"103350","2016-03-16",1,15,"2","ZAMZ","ZAMC"
"103352","2016-03-16",1,15,"30","ZIM","ZAMZ"
"103340","2016-03-16",1,15,"30","RSAN","BOT"
"103354","2016-03-16",1,15,"30","ZIMA","ZIM"
"103324","2016-03-16",1,15,"30","BOT","ZIMA"
"103376","2016-03-16",1,16,"20","RSAN","BOT"
"103360","2016-03-16",1,16,"20","BOT","ZIMA"
"103390","2016-03-16",1,16,"20","ZIMA","ZIM"
"103388","2016-03-16",1,16,"20","ZIM","ZAMZ"
"103386","2016-03-16",1,16,"2","ZAMZ","ZAMC"
"103448","2016-03-16",1,18,"2","RSAN","BOT"
"103432","2016-03-16",1,18,"2","BOT","ZIMA"
"103460","2016-03-16",1,18,"2","ZIM","ZAMZ"
"103462","2016-03-16",1,18,"2","ZIMA","ZIM"
"103504","2016-03-16",1,20,"10","BOT","ZIMA"
"103530","2016-03-16",1,20,"10","ZAMZ","ZAMC"
"103520","2016-03-16",1,20,"10","RSAN","BOT"
"103532","2016-03-16",1,20,"10","ZIM","ZAMZ"
"103534","2016-03-16",1,20,"10","ZIMA","ZIM"
"103566","2016-03-16",1,21,"14","ZAMZ","ZAMC"
"103556","2016-03-16",1,21,"14","RSAN","BOT"
"103570","2016-03-16",1,21,"14","ZIMA","ZIM"
"103568","2016-03-16",1,21,"14","ZIM","ZAMZ"
"103540","2016-03-16",1,21,"14","BOT","ZIMA"
"103582","2016-03-16",1,22,"78","MOZN_EDM","ZIMA"
"103585","2016-03-16",1,22,"78","MOZN_HCB","MOZN_EDM"
"103606","2016-03-16",1,22,"78","ZIMA","ZIM"
"103604","2016-03-16",1,22,"78","ZIM","ZAMZ"
"103602","2016-03-16",1,22,"50","ZAMZ","ZAMC"
"103638","2016-03-16",1,23,"50","ZAMZ","ZAMC"
"103642","2016-03-16",1,23,"78","ZIMA","ZIM"
"103640","2016-03-16",1,23,"78","ZIM","ZAMZ"
"103628","2016-03-16",1,23,"78","RSAN","BOT"
"103612","2016-03-16",1,23,"78","BOT","ZIMA"
"103676","2016-03-16",1,24,"60","ZIM","ZAMZ"
"103678","2016-03-16",1,24,"60","ZIMA","ZIM"
"103648","2016-03-16",1,24,"60","BOT","ZIMA"
"103658","2016-03-16",1,24,"20","MOZS","RSAN"
"103674","2016-03-16",1,24,"50","ZAMZ","ZAMC"
"103664","2016-03-16",1,24,"60","RSAN","BOT"
"103693","2016-03-17",1,1,"25","MOZN_HCB","MOZN_EDM"
"103712","2016-03-17",1,1,"175","ZIM","ZAMZ"
"103700","2016-03-17",1,1,"150","RSAN","BOT"
"103684","2016-03-17",1,1,"150","BOT","ZIMA"
"103714","2016-03-17",1,1,"175","ZIMA","ZIM"
"103690","2016-03-17",1,1,"25","MOZN_EDM","ZIMA"
"103710","2016-03-17",1,1,"35","ZAMZ","ZAMC"
"103736","2016-03-17",1,2,"152","RSAN","BOT"
"103720","2016-03-17",1,2,"152","BOT","ZIMA"
"103729","2016-03-17",1,2,"23","MOZN_HCB","MOZN_EDM"
"103726","2016-03-17",1,2,"23","MOZN_EDM","ZIMA"
"103748","2016-03-17",1,2,"175","ZIM","ZAMZ"
"103746","2016-03-17",1,2,"35","ZAMZ","ZAMC"
"103750","2016-03-17",1,2,"175","ZIMA","ZIM"
"103786","2016-03-17",1,3,"165","ZIMA","ZIM"
"103784","2016-03-17",1,3,"165","ZIM","ZAMZ"
"103765","2016-03-17",1,3,"25","MOZN_HCB","MOZN_EDM"
"103782","2016-03-17",1,3,"35","ZAMZ","ZAMC"
"103756","2016-03-17",1,3,"140","BOT","ZIMA"
"103762","2016-03-17",1,3,"25","MOZN_EDM","ZIMA"
"103772","2016-03-17",1,3,"140","RSAN","BOT"
"103808","2016-03-17",1,4,"146","RSAN","BOT"
"103798","2016-03-17",1,4,"14","MOZN_EDM","ZIMA"
"103792","2016-03-17",1,4,"146","BOT","ZIMA"
"103818","2016-03-17",1,4,"35","ZAMZ","ZAMC"
"103822","2016-03-17",1,4,"160","ZIMA","ZIM"
"103820","2016-03-17",1,4,"160","ZIM","ZAMZ"
"103801","2016-03-17",1,4,"14","MOZN_HCB","MOZN_EDM"
"103854","2016-03-17",1,5,"35","ZAMZ","ZAMC"
"103828","2016-03-17",1,5,"170","BOT","ZIMA"
"103858","2016-03-17",1,5,"170","ZIMA","ZIM"
"103856","2016-03-17",1,5,"170","ZIM","ZAMZ"
"103844","2016-03-17",1,5,"170","RSAN","BOT"
"103890","2016-03-17",1,6,"30","ZAMZ","ZAMC"
"103894","2016-03-17",1,6,"174","ZIMA","ZIM"
"103880","2016-03-17",1,6,"174","RSAN","BOT"
"103864","2016-03-17",1,6,"174","BOT","ZIMA"
"103892","2016-03-17",1,6,"174","ZIM","ZAMZ"
"103916","2016-03-17",1,7,"66","RSAN","BOT"
"103930","2016-03-17",1,7,"66","ZIMA","ZIM"
"103928","2016-03-17",1,7,"66","ZIM","ZAMZ"
"103926","2016-03-17",1,7,"16","ZAMZ","ZAMC"
"103900","2016-03-17",1,7,"66","BOT","ZIMA"
"103964","2016-03-17",1,8,"15","ZIM","ZAMZ"
"103966","2016-03-17",1,8,"15","ZIMA","ZIM"
"103952","2016-03-17",1,8,"15","RSAN","BOT"
"103962","2016-03-17",1,8,"15","ZAMZ","ZAMC"
"103936","2016-03-17",1,8,"15","BOT","ZIMA"
"104000","2016-03-17",1,9,"6","ZIM","ZAMZ"
"104002","2016-03-17",1,9,"6","ZIMA","ZIM"
"103998","2016-03-17",1,9,"6","ZAMZ","ZAMC"
"103988","2016-03-17",1,9,"6","RSAN","BOT"
"103972","2016-03-17",1,9,"6","BOT","ZIMA"
"104024","2016-03-17",1,10,"10","RSAN","BOT"
