"flowdate","flow","from","to"
"2017-11-18","230","LES","RSAN"
"2017-11-18","4757","RSAS","NAM"
"2017-11-18","-106","ZIM","ZAMZ"
"2017-11-19","23","MOZN_HCB","MOZN_EDM"
"2017-11-19","5915","RSAS","NAM"
"2017-11-19","-30","ZIM","ZAMZ"
"2017-11-13","29","ZIMA","BOT"
"2017-11-14","-129","BOT","RSAN"
"2017-11-14","306","ZIMA","BOT"
"2017-11-15","-548","BOT","RSAN"
"2017-11-15","-254","ZIMA","MOZN_EDM"
"2017-11-16","-127","BOT","RSAN"
"2017-11-16","513","ZIMA","BOT"
"2017-11-17","-197","ZIMA","MOZN_EDM"
"2017-11-18","-106","BOT","ZIMA"
"2017-11-18","106","ZIMA","BOT"
"2017-11-19","53","ZIMA","BOT"
"2017-11-13","-359","BOT","RSAN"
"2017-11-13","-4794","NAM","RSAS"
"2017-11-13","-29","ZIMA","ZIM"
"2017-11-14","-306","BOT","ZIMA"
"2017-11-14","-5361","NAM","RSAS"
"2017-11-14","-20","ZIMA","ZIM"
"2017-11-15","-366","BOT","ZIMA"
"2017-11-15","-5119","NAM","RSAS"
"2017-11-15","366","ZIMA","BOT"
"2017-11-16","-513","BOT","ZIMA"
"2017-11-16","-5254","NAM","RSAS"
"2017-11-16","-229","ZIMA","ZIM"
"2017-11-17","408","BOT","RSAN"
"2017-11-17","-5325","NAM","RSAS"
"2017-11-17","389","ZIMA","BOT"
"2017-11-18","-4757","NAM","RSAS"
"2017-11-18","-106","ZIMA","ZIM"
"2017-11-19","174","BOT","RSAN"
"2017-11-19","-5915","NAM","RSAS"
"2017-11-19","-30","ZIMA","ZIM"
"2017-11-20","12","BOT","ZIMA"
"2017-11-20","-4597","NAM","RSAS"
"2017-11-20","-4597","RSAS","RSAN"
"2017-11-13","-29","BOT","ZIMA"
"2017-11-13","2124","MOZS","RSAN"
"2017-11-13","-4794","RSAS","RSAN"
"2017-11-13","29","ZIM","ZIMA"
"2017-11-14","1516","MOZS","RSAN"
"2017-11-14","-5361","RSAS","RSAN"
"2017-11-14","20","ZIM","ZIMA"
"2017-11-15","2055","MOZS","RSAN"
"2017-11-15","-5119","RSAS","RSAN"
"2017-11-15","-113","ZIMA","ZIM"
"2017-11-16","1560","MOZS","RSAN"
"2017-11-16","-5254","RSAS","RSAN"
"2017-11-16","229","ZIM","ZIMA"
"2017-11-17","-389","BOT","ZIMA"
"2017-11-17","1636","MOZS","RSAN"
"2017-11-17","-5325","RSAS","RSAN"
"2017-11-17","-192","ZIMA","ZIM"
"2017-11-18","2468","MOZS","RSAN"
"2017-11-18","-4757","RSAS","RSAN"
"2017-11-18","106","ZIM","ZIMA"
"2017-11-19","-53","BOT","ZIMA"
"2017-11-19","2746","MOZS","RSAN"
"2017-11-19","-5915","RSAS","RSAN"
"2017-11-19","30","ZIM","ZIMA"
"2017-11-20","1926","MOZS","RSAN"
"2017-11-20","4597","RSAS","NAM"
"2017-11-20","-37","ZIM","ZIMA"
"2017-11-14","-676","ZAMC","ZAMZ"
"2017-11-14","-286","ZIMA","MOZN_EDM"
"2017-11-15","-584","ZAMC","ZAMZ"
"2017-11-16","-621","ZAMC","ZAMZ"
"2017-11-16","-284","ZIMA","MOZN_EDM"
"2017-11-17","197","MOZN_EDM","ZIMA"
"2017-11-17","-658","ZAMC","ZAMZ"
"2017-11-18","-8","BOT","RSAN"
"2017-11-18","-580","ZAMC","ZAMZ"
"2017-11-19","-460","ZAMC","ZAMZ"
"2017-11-19","-23","ZIMA","MOZN_EDM"
"2017-11-20","-25","ZIMA","MOZN_EDM"
"2017-11-21","302","MOZN_EDM","ZIMA"
"2017-11-21","-1215","ZAMC","ZAMZ"
"2017-11-21","-302","ZIMA","MOZN_EDM"
"2017-11-15","548","RSAN","BOT"
"2017-11-15","584","ZAMZ","ZAMC"
"2017-11-16","127","RSAN","BOT"
"2017-11-17","-408","RSAN","BOT"
"2017-11-17","658","ZAMZ","ZAMC"
"2017-11-18","8","RSAN","BOT"
"2017-11-19","-174","RSAN","BOT"
"2017-11-20","-200","RSAN","LES"
"2017-11-21","-159","RSAN","BOT"
"2017-11-22","114","RSAN","BOT"
"2017-11-23","977","MOZN_EDM","ZIMA"
"2017-11-23","-991","RSAN","BOT"
"2017-11-23","1035","ZAMZ","ZAMC"
"2017-11-24","-200","RSAN","LES"
"2017-11-25","504","RSAN","BOT"
"2017-11-25","1263","ZAMZ","ZAMC"
"2017-11-26","-163","RSAN","BOT"
"2017-11-27","156","RSAN","BOT"
"2017-11-19","30","ZAMZ","ZIM"
"2017-11-20","200","LES","RSAN"
"2017-11-20","-1926","RSAN","MOZS"
"2017-11-20","-37","ZAMZ","ZIM"
"2017-11-21","-302","ZAMZ","ZIM"
"2017-11-22","200","LES","RSAN"
"2017-11-22","-355","ZAMZ","ZIM"
"2017-11-23","185","ZIM","ZAMZ"
"2017-11-24","200","LES","RSAN"
"2017-11-24","-2245","RSAN","MOZS"
"2017-11-24","-530","ZAMZ","ZIM"
"2017-11-25","240","LES","RSAN"
"2017-11-25","587","ZIM","ZAMZ"
"2017-11-19","240","LES","RSAN"
"2017-11-19","-23","MOZN_EDM","MOZN_HCB"
"2017-11-19","-2746","RSAN","MOZS"
"2017-11-19","460","ZAMZ","ZAMC"
"2017-11-20","-25","MOZN_EDM","MOZN_HCB"
"2017-11-20","114","RSAN","BOT"
"2017-11-20","881","ZAMZ","ZAMC"
"2017-11-21","200","LES","RSAN"
"2017-11-21","-302","MOZN_EDM","MOZN_HCB"
"2017-11-21","-1902","RSAN","MOZS"
"2017-11-21","1215","ZAMZ","ZAMC"
"2017-11-22","-355","MOZN_EDM","MOZN_HCB"
"2017-11-22","-2261","RSAN","MOZS"
"2017-11-22","1336","ZAMZ","ZAMC"
"2017-11-23","-977","MOZN_EDM","MOZN_HCB"
"2017-11-23","-2144","RSAN","MOZS"
"2017-11-23","-185","ZAMZ","ZIM"
"2017-11-24","-101","MOZN_EDM","MOZN_HCB"
"2017-11-24","158","RSAN","BOT"
"2017-11-24","1417","ZAMZ","ZAMC"
"2017-11-25","-2918","RSAN","MOZS"
"2017-11-25","-587","ZAMZ","ZIM"
"2017-11-19","5915","RSAN","RSAS"
"2017-11-20","4597","RSAN","RSAS"
"2017-11-20","-881","ZAMC","ZAMZ"
"2017-11-21","5202","RSAN","RSAS"
"2017-11-22","355","MOZN_EDM","ZIMA"
"2017-11-22","4722","RSAN","RSAS"
"2017-11-23","4984","RSAN","RSAS"
"2017-11-24","101","MOZN_EDM","ZIMA"
"2017-11-24","-1417","ZAMC","ZAMZ"
"2017-11-25","4783","RSAN","RSAS"
"2017-11-26","8","MOZN_EDM","ZIMA"
"2017-11-26","6240","RSAN","RSAS"
"2017-11-27","4594","RSAN","RSAS"
"2017-11-28","11","ZIMA","BOT"
"2017-11-20","25","MOZN_HCB","MOZN_EDM"
"2017-11-20","37","ZIM","ZAMZ"
"2017-11-21","302","MOZN_HCB","MOZN_EDM"
"2017-11-21","5202","RSAS","NAM"
"2017-11-21","302","ZIM","ZAMZ"
"2017-11-22","355","MOZN_HCB","MOZN_EDM"
"2017-11-22","4722","RSAS","NAM"
"2017-11-22","355","ZIM","ZAMZ"
"2017-11-23","200","LES","RSAN"
"2017-11-23","977","MOZN_HCB","MOZN_EDM"
"2017-11-23","4984","RSAS","NAM"
"2017-11-23","-185","ZIM","ZIMA"
"2017-11-24","101","MOZN_HCB","MOZN_EDM"
"2017-11-24","530","ZIM","ZAMZ"
"2017-11-25","4783","RSAS","NAM"
"2017-11-25","-587","ZIM","ZIMA"
"2017-11-26","8","MOZN_HCB","MOZN_EDM"
"2017-11-26","6240","RSAS","NAM"
"2017-11-26","431","ZIM","ZAMZ"
"2017-11-20","25","MOZN_EDM","ZIMA"
"2017-11-21","-200","RSAN","LES"
"2017-11-22","-200","RSAN","LES"
"2017-11-23","-200","RSAN","LES"
"2017-11-24","4815","RSAN","RSAS"
"2017-11-25","-240","RSAN","LES"
"2017-11-26","-240","RSAN","LES"
"2017-11-27","-200","RSAN","LES"
"2017-11-28","4768","RSAN","RSAS"
"2017-11-28","-48","ZIMA","MOZN_EDM"
"2017-12-06","220","LES","RSAN"
"2017-12-06","77","ZIMA","ZIM"
"2017-11-20","-114","BOT","RSAN"
"2017-11-20","-12","ZIMA","BOT"
"2017-11-22","-114","BOT","RSAN"
"2017-11-23","-792","BOT","ZIMA"
"2017-11-23","-977","ZIMA","MOZN_EDM"
"2017-11-24","-158","BOT","RSAN"
"2017-11-24","-429","ZIMA","BOT"
"2017-11-25","-504","BOT","RSAN"
"2017-11-26","163","BOT","RSAN"
"2017-11-26","-423","ZIMA","BOT"
"2017-11-27","-156","BOT","RSAN"
"2017-11-27","-396","ZIMA","BOT"
"2017-11-20","37","ZIMA","ZIM"
"2017-11-21","159","BOT","RSAN"
"2017-11-21","-5202","NAM","RSAS"
"2017-11-21","302","ZIMA","ZIM"
"2017-11-22","-4722","NAM","RSAS"
"2017-11-22","355","ZIMA","ZIM"
"2017-11-23","-4984","NAM","RSAS"
"2017-11-23","792","ZIMA","BOT"
"2017-11-24","429","BOT","ZIMA"
"2017-11-24","-4815","NAM","RSAS"
"2017-11-24","-4815","RSAS","RSAN"
"2017-11-24","530","ZIMA","ZIM"
"2017-11-25","587","BOT","ZIMA"
"2017-11-25","-4783","NAM","RSAS"
"2017-11-25","-587","ZIMA","BOT"
"2017-11-26","423","BOT","ZIMA"
"2017-11-26","-6240","NAM","RSAS"
"2017-11-26","431","ZIMA","ZIM"
"2017-11-27","396","BOT","ZIMA"
"2017-11-27","-4594","NAM","RSAS"
"2017-11-27","396","ZIMA","ZIM"
"2017-11-21","1902","MOZS","RSAN"
"2017-11-21","-5202","RSAS","RSAN"
"2017-11-21","-302","ZIM","ZIMA"
"2017-11-22","2261","MOZS","RSAN"
"2017-11-22","-4722","RSAS","RSAN"
"2017-11-22","-355","ZIM","ZIMA"
"2017-11-23","2144","MOZS","RSAN"
"2017-11-23","-4984","RSAS","RSAN"
"2017-11-23","185","ZIMA","ZIM"
"2017-11-24","2245","MOZS","RSAN"
"2017-11-24","4815","RSAS","NAM"
"2017-11-24","-530","ZIM","ZIMA"
"2017-11-25","2918","MOZS","RSAN"
"2017-11-25","-4783","RSAS","RSAN"
"2017-11-25","587","ZIMA","ZIM"
"2017-11-26","3451","MOZS","RSAN"
"2017-11-26","-6240","RSAS","RSAN"
"2017-11-26","-431","ZIM","ZIMA"
"2017-11-27","2558","MOZS","RSAN"
"2017-11-27","-4594","RSAS","RSAN"
"2017-11-27","-396","ZIM","ZIMA"
"2017-11-22","-1336","ZAMC","ZAMZ"
"2017-11-22","-355","ZIMA","MOZN_EDM"
"2017-11-23","991","BOT","RSAN"
"2017-11-23","-1035","ZAMC","ZAMZ"
"2017-11-24","-101","ZIMA","MOZN_EDM"
"2017-11-25","-1263","ZAMC","ZAMZ"
"2017-11-26","-925","ZAMC","ZAMZ"
"2017-11-26","-8","ZIMA","MOZN_EDM"
"2017-11-27","-1246","ZAMC","ZAMZ"
"2017-11-28","572","BOT","RSAN"
"2017-11-28","37","ZIMA","ZIM"
"2017-12-06","2314","MOZS","RSAN"
"2017-12-06","-2314","RSAN","MOZS"
"2017-12-06","922","ZAMZ","ZAMC"
"2017-11-26","240","LES","RSAN"
"2017-11-26","-431","ZAMZ","ZIM"
"2017-11-27","200","LES","RSAN"
"2017-11-27","-396","ZAMZ","ZIM"
"2017-11-28","-48","MOZN_EDM","MOZN_HCB"
"2017-11-28","-572","RSAN","BOT"
"2017-12-06","-516","BOT","RSAN"
"2017-12-06","516","RSAN","BOT"
"2017-12-07","240","BOT","ZIMA"
"2017-12-07","-2614","NAM","RSAS"
"2017-12-07","-2614","RSAS","RSAN"
"2017-12-07","254","ZIMA","ZIM"
"2017-12-08","82","BOT","ZIMA"
"2017-12-08","-3969","NAM","RSAS"
"2017-12-08","-82","ZIMA","BOT"
"2017-12-09","214","BOT","ZIMA"
"2017-12-09","-4119","NAM","RSAS"
"2017-12-09","214","ZIMA","ZIM"
"2017-12-10","65","BOT","ZIMA"
"2017-12-10","-4591","NAM","RSAS"
"2017-12-10","-65","ZIMA","BOT"
"2017-11-26","-8","MOZN_EDM","MOZN_HCB"
"2017-11-26","-3451","RSAN","MOZS"
"2017-11-26","925","ZAMZ","ZAMC"
"2017-11-27","-2558","RSAN","MOZS"
"2017-11-27","1246","ZAMZ","ZAMC"
"2017-11-28","-200","RSAN","LES"
"2017-12-06","77","BOT","ZIMA"
"2017-12-06","-220","RSAN","LES"
"2017-12-07","2407","MOZS","RSAN"
"2017-12-07","2614","RSAS","NAM"
"2017-12-07","-254","ZIM","ZIMA"
"2017-12-08","2509","MOZS","RSAN"
"2017-12-08","-3969","RSAS","RSAN"
"2017-12-08","95","ZIMA","ZIM"
"2017-12-09","2578","MOZS","RSAN"
"2017-12-09","-4119","RSAS","RSAN"
"2017-12-09","-214","ZIM","ZIMA"
"2017-12-10","2369","MOZS","RSAN"
"2017-12-10","-4591","RSAS","RSAN"
"2017-12-10","66","ZIMA","ZIM"
"2017-11-27","4594","RSAS","NAM"
"2017-11-27","396","ZIM","ZAMZ"
"2017-11-28","200","LES","RSAN"
"2017-11-28","-2244","RSAN","MOZS"
"2017-11-28","887","ZAMZ","ZAMC"
"2017-12-07","-14","MOZN_EDM","MOZN_HCB"
"2017-12-07","721","RSAN","BOT"
"2017-12-07","764","ZAMZ","ZAMC"
"2017-12-08","-13","MOZN_EDM","MOZN_HCB"
"2017-12-08","-2509","RSAN","MOZS"
"2017-12-08","-95","ZAMZ","ZIM"
"2017-12-09","-2578","RSAN","MOZS"
"2017-12-09","754","ZAMZ","ZAMC"
"2017-12-10","-1","MOZN_EDM","MOZN_HCB"
"2017-12-10","-2369","RSAN","MOZS"
"2017-12-10","-66","ZAMZ","ZIM"
"2017-12-11","1841","MOZS","RSAN"
"2017-12-11","-1841","RSAN","MOZS"
"2017-12-11","-3333","RSAS","RSAN"
"2017-12-11","838","ZAMZ","ZAMC"
"2017-12-11","2","ZIM","ZIMA"
"2017-11-28","-11","BOT","ZIMA"
"2017-11-28","-4768","NAM","RSAS"
"2017-11-28","-4768","RSAS","RSAN"
"2017-11-28","-37","ZIM","ZIMA"
"2017-12-07","-14","ZIMA","MOZN_EDM"
"2017-12-08","-935","ZAMC","ZAMZ"
"2017-12-09","-754","ZAMC","ZAMZ"
"2017-12-10","-556","ZAMC","ZAMZ"
"2017-12-11","43","BOT","RSAN"
"2017-12-11","-838","ZAMC","ZAMZ"
"2017-12-12","-699","BOT","RSAN"
"2017-12-12","230","LES","RSAN"
"2017-12-12","252","MOZN_EDM","ZIMA"
"2017-12-12","252","MOZN_HCB","MOZN_EDM"
"2017-12-12","699","RSAN","BOT"
"2017-11-28","48","MOZN_EDM","ZIMA"
"2017-11-28","-887","ZAMC","ZAMZ"
"2017-12-07","-721","BOT","RSAN"
"2017-12-07","-240","ZIMA","BOT"
"2017-12-08","-456","BOT","RSAN"
"2017-12-08","-13","ZIMA","MOZN_EDM"
"2017-12-09","81","BOT","RSAN"
"2017-12-09","-214","ZIMA","BOT"
"2017-12-10","416","BOT","RSAN"
"2017-12-10","-1","ZIMA","MOZN_EDM"
"2017-12-11","-2","BOT","ZIMA"
"2017-12-11","2","ZIMA","BOT"
"2017-12-12","-266","BOT","ZIMA"
"2017-12-12","-3626","NAM","RSAS"
"2017-12-12","836","ZAMZ","ZAMC"
"2017-12-12","-14","ZIM","ZAMZ"
"2017-12-12","266","ZIMA","BOT"
"2017-12-12","-252","ZIMA","MOZN_EDM"
"2017-11-28","2244","MOZS","RSAN"
"2017-11-28","4768","RSAS","NAM"
"2017-11-28","37","ZIM","ZAMZ"
"2017-12-08","13","MOZN_EDM","ZIMA"
"2017-12-08","3969","RSAN","RSAS"
"2017-12-09","4119","RSAN","RSAS"
"2017-12-10","1","MOZN_EDM","ZIMA"
"2017-12-10","4591","RSAN","RSAS"
"2017-12-11","3333","RSAN","RSAS"
"2017-12-12","1822","MOZS","RSAN"
"2017-12-12","3626","RSAN","RSAS"
"2017-12-12","3626","RSAS","NAM"
"2017-12-12","-3626","RSAS","RSAN"
"2017-12-12","14","ZIM","ZIMA"
"2017-12-12","-14","ZIMA","ZIM"
"2017-11-28","48","MOZN_HCB","MOZN_EDM"
"2017-11-28","-37","ZAMZ","ZIM"
"2017-12-09","-270","RSAN","LES"
"2017-12-10","-270","RSAN","LES"
"2017-12-11","-230","RSAN","LES"
"2017-12-12","-252","MOZN_EDM","MOZN_HCB"
"2017-12-12","-230","RSAN","LES"
"2017-12-12","-1822","RSAN","MOZS"
"2017-12-12","-836","ZAMC","ZAMZ"
"2017-12-12","14","ZAMZ","ZIM"
"2017-11-29","-660","RSAN","BOT"
"2017-11-29","1031","ZAMZ","ZAMC"
"2017-11-30","-200","RSAN","LES"
"2017-12-01","265","RSAN","BOT"
"2017-12-02","1675","RSAN","BOT"
"2017-12-03","1348","RSAN","BOT"
"2017-12-05","388","RSAN","BOT"
"2017-12-06","-3498","NAM","RSAS"
"2017-12-06","-77","ZIM","ZIMA"
"2017-12-07","-220","RSAN","LES"
"2017-12-08","456","RSAN","BOT"
"2017-12-08","935","ZAMZ","ZAMC"
"2017-12-09","-81","RSAN","BOT"
"2017-12-10","-416","RSAN","BOT"
"2017-12-10","556","ZAMZ","ZAMC"
"2017-11-29","18","MOZN_EDM","ZIMA"
"2017-11-29","4321","RSAN","RSAS"
"2017-11-30","-992","ZAMC","ZAMZ"
"2017-12-01","4095","RSAN","RSAS"
"2017-12-02","4107","RSAN","RSAS"
"2017-12-03","8","MOZN_EDM","ZIMA"
"2017-12-03","4278","RSAN","RSAS"
"2017-12-04","3199","RSAN","RSAS"
"2017-12-04","-968","ZAMC","ZAMZ"
"2017-12-05","3195","RSAN","RSAS"
"2017-12-06","3498","RSAS","NAM"
"2017-12-06","77","ZIM","ZAMZ"
"2017-12-07","14","MOZN_EDM","ZIMA"
"2017-12-07","-764","ZAMC","ZAMZ"
"2017-11-29","-200","RSAN","LES"
"2017-11-30","4240","RSAN","RSAS"
"2017-12-01","-200","RSAN","LES"
"2017-12-04","5","MOZN_EDM","ZIMA"
"2017-12-05","-220","RSAN","LES"
"2017-12-06","-3498","RSAS","RSAN"
"2017-12-07","2614","RSAN","RSAS"
"2017-12-08","-220","RSAN","LES"
"2017-11-29","-1031","ZAMC","ZAMZ"
"2017-11-30","1","MOZN_EDM","ZIMA"
"2017-11-30","-1","ZIMA","MOZN_EDM"
"2017-12-01","5","MOZN_EDM","ZIMA"
"2017-12-01","-1107","ZAMC","ZAMZ"
"2017-12-01","-5","ZIMA","MOZN_EDM"
"2017-12-02","-1248","ZAMC","ZAMZ"
"2017-12-03","-1258","ZAMC","ZAMZ"
"2017-12-03","-8","ZIMA","MOZN_EDM"
"2017-12-04","-5","ZIMA","MOZN_EDM"
"2017-12-05","-922","ZAMC","ZAMZ"
"2017-12-06","-77","ZAMZ","ZIM"
"2017-11-29","660","BOT","RSAN"
"2017-11-29","-18","ZIMA","MOZN_EDM"
"2017-11-30","-144","ZIMA","BOT"
"2017-12-01","-254","ZIMA","BOT"
"2017-12-02","-1675","BOT","RSAN"
"2017-12-02","-656","ZIMA","BOT"
"2017-12-03","-1348","BOT","RSAN"
"2017-12-03","-760","ZIMA","BOT"
"2017-12-04","-541","BOT","RSAN"
"2017-12-04","-123","ZIMA","BOT"
"2017-12-05","-388","BOT","RSAN"
"2017-12-05","-72","ZIMA","BOT"
"2017-11-29","164","BOT","ZIMA"
"2017-11-29","-4321","NAM","RSAS"
"2017-11-29","-164","ZIMA","BOT"
"2017-11-30","1311","BOT","RSAN"
"2017-11-30","-4240","NAM","RSAS"
"2017-11-30","-4240","RSAS","RSAN"
"2017-11-30","145","ZIMA","ZIM"
"2017-12-01","-265","BOT","RSAN"
"2017-12-01","-4095","NAM","RSAS"
"2017-12-01","259","ZIMA","ZIM"
"2017-12-02","656","BOT","ZIMA"
"2017-12-02","-4107","NAM","RSAS"
"2017-12-02","656","ZIMA","ZIM"
"2017-12-03","760","BOT","ZIMA"
"2017-12-03","-4278","NAM","RSAS"
"2017-12-03","768","ZIMA","ZIM"
"2017-12-04","123","BOT","ZIMA"
"2017-12-04","-3199","NAM","RSAS"
"2017-12-04","-3199","RSAS","RSAN"
"2017-12-04","128","ZIMA","ZIM"
"2017-12-05","72","BOT","ZIMA"
"2017-12-05","-3195","NAM","RSAS"
"2017-12-05","72","ZIMA","ZIM"
"2017-11-29","18","MOZN_HCB","MOZN_EDM"
"2017-11-29","4321","RSAS","NAM"
"2017-11-29","-181","ZIM","ZIMA"
"2017-11-30","1","MOZN_HCB","MOZN_EDM"
"2017-11-30","145","ZIM","ZAMZ"
"2017-12-01","5","MOZN_HCB","MOZN_EDM"
"2017-12-01","4095","RSAS","NAM"
"2017-12-01","259","ZIM","ZAMZ"
"2017-12-02","4107","RSAS","NAM"
"2017-12-02","656","ZIM","ZAMZ"
"2017-12-03","8","MOZN_HCB","MOZN_EDM"
"2017-12-03","4278","RSAS","NAM"
"2017-12-03","768","ZIM","ZAMZ"
"2017-12-04","5","MOZN_HCB","MOZN_EDM"
"2017-12-04","128","ZIM","ZAMZ"
"2017-12-05","3195","RSAS","NAM"
"2017-12-05","72","ZIM","ZAMZ"
"2017-11-29","200","LES","RSAN"
"2017-11-29","181","ZIM","ZAMZ"
"2017-11-30","-2169","RSAN","MOZS"
"2017-11-30","-145","ZAMZ","ZIM"
"2017-12-01","-259","ZAMZ","ZIM"
"2017-12-02","-656","ZAMZ","ZIM"
"2017-12-03","-768","ZAMZ","ZIM"
"2017-12-04","-2426","RSAN","MOZS"
"2017-12-04","-128","ZAMZ","ZIM"
"2017-12-05","220","LES","RSAN"
"2017-12-05","-72","ZAMZ","ZIM"
"2017-11-29","-18","MOZN_EDM","MOZN_HCB"
"2017-11-29","-2296","RSAN","MOZS"
"2017-11-29","-181","ZAMZ","ZIM"
"2017-11-30","200","LES","RSAN"
"2017-11-30","-1","MOZN_EDM","MOZN_HCB"
"2017-11-30","-1311","RSAN","BOT"
"2017-11-30","992","ZAMZ","ZAMC"
"2017-12-01","200","LES","RSAN"
"2017-12-01","-5","MOZN_EDM","MOZN_HCB"
"2017-12-01","-2937","RSAN","MOZS"
"2017-12-01","1107","ZAMZ","ZAMC"
"2017-12-02","-3213","RSAN","MOZS"
"2017-12-02","1248","ZAMZ","ZAMC"
"2017-12-03","-8","MOZN_EDM","MOZN_HCB"
"2017-12-03","-3500","RSAN","MOZS"
"2017-12-03","1258","ZAMZ","ZAMC"
"2017-12-04","-5","MOZN_EDM","MOZN_HCB"
"2017-12-04","541","RSAN","BOT"
"2017-12-04","968","ZAMZ","ZAMC"
"2017-12-05","-1813","RSAN","MOZS"
"2017-12-05","922","ZAMZ","ZAMC"
"2017-11-29","2296","MOZS","RSAN"
"2017-11-29","-4321","RSAS","RSAN"
"2017-11-29","181","ZIMA","ZIM"
"2017-11-30","144","BOT","ZIMA"
"2017-11-30","2169","MOZS","RSAN"
"2017-11-30","4240","RSAS","NAM"
"2017-11-30","-145","ZIM","ZIMA"
"2017-12-01","254","BOT","ZIMA"
"2017-12-01","2937","MOZS","RSAN"
"2017-12-01","-4095","RSAS","RSAN"
"2017-12-01","-259","ZIM","ZIMA"
"2017-12-02","3213","MOZS","RSAN"
"2017-12-02","-4107","RSAS","RSAN"
"2017-12-02","-656","ZIM","ZIMA"
"2017-12-03","3500","MOZS","RSAN"
"2017-12-03","-4278","RSAS","RSAN"
"2017-12-03","-768","ZIM","ZIMA"
"2017-12-04","2426","MOZS","RSAN"
"2017-12-04","3199","RSAS","NAM"
"2017-12-04","-128","ZIM","ZIMA"
"2017-12-05","1813","MOZS","RSAN"
"2017-12-05","-3195","RSAS","RSAN"
"2017-12-05","-72","ZIM","ZIMA"
"2017-12-06","3498","RSAN","RSAS"
"2017-12-06","-922","ZAMC","ZAMZ"
"2017-12-07","14","MOZN_HCB","MOZN_EDM"
"2017-12-07","254","ZIM","ZAMZ"
"2017-12-08","13","MOZN_HCB","MOZN_EDM"
"2017-12-08","3969","RSAS","NAM"
"2017-12-08","-95","ZIM","ZIMA"
"2017-12-09","4119","RSAS","NAM"
"2017-12-09","214","ZIM","ZAMZ"
"2017-12-10","1","MOZN_HCB","MOZN_EDM"
"2017-12-10","4591","RSAS","NAM"
"2017-12-10","-66","ZIM","ZIMA"
"2017-12-11","230","LES","RSAN"
"2017-12-11","-3333","NAM","RSAS"
"2017-12-11","3333","RSAS","NAM"
"2017-12-11","-2","ZIM","ZAMZ"
"2017-12-11","-2","ZIMA","ZIM"
"2017-12-06","-77","ZIMA","BOT"
"2017-12-07","220","LES","RSAN"
"2017-12-07","-2407","RSAN","MOZS"
"2017-12-07","-254","ZAMZ","ZIM"
"2017-12-08","220","LES","RSAN"
"2017-12-08","95","ZIM","ZAMZ"
"2017-12-09","270","LES","RSAN"
"2017-12-09","-214","ZAMZ","ZIM"
"2017-12-10","270","LES","RSAN"
"2017-12-10","66","ZIM","ZAMZ"
"2017-12-11","-43","RSAN","BOT"
"2017-12-11","2","ZAMZ","ZIM"
"2017-10-22","2607","MOZS","RSAN"
"2017-10-22","-5994","RSAS","RSAN"
"2017-10-22","42","ZIM","ZIMA"
"2017-10-23","2215","MOZS","RSAN"
"2017-10-23","-4358","RSAS","RSAN"
"2017-10-23","-224","ZIM","ZIMA"
"2017-10-24","2475","MOZS","RSAN"
"2017-10-24","-4372","RSAS","RSAN"
"2017-10-24","110","ZIM","ZIMA"
"2017-10-25","-1298","BOT","RSAN"
"2017-10-25","2728","MOZS","RSAN"
"2017-10-25","-4334","RSAS","RSAN"
"2017-10-25","-95","ZIM","ZIMA"
"2017-10-26","-1220","BOT","ZIMA"
"2017-10-26","1956","MOZS","RSAN"
"2017-10-26","-2862","RSAS","RSAN"
"2017-10-26","12","ZIM","ZIMA"
"2017-10-27","2097","MOZS","RSAN"
"2017-10-27","-4444","RSAS","RSAN"
"2017-10-27","-302","ZIMA","ZIM"
"2017-10-28","2173","MOZS","RSAN"
"2017-10-28","-4884","RSAS","RSAN"
"2017-10-28","-96","ZIMA","ZIM"
"2017-12-13","230","LES","RSAN"
"2017-12-13","-282","MOZN_EDM","MOZN_HCB"
"2017-12-13","-2272","RSAN","MOZS"
"2017-12-13","828","ZAMZ","ZAMC"
"2017-12-14","230","LES","RSAN"
"2017-12-14","-213","MOZN_EDM","MOZN_HCB"
"2017-12-14","-2093","RSAN","MOZS"
"2017-12-14","736","ZAMZ","ZAMC"
"2017-12-15","230","LES","RSAN"
"2017-12-15","-304","MOZN_EDM","MOZN_HCB"
"2017-12-15","-1693","RSAN","MOZS"
"2017-12-15","692","ZAMZ","ZAMC"
"2017-12-16","-2046","RSAN","MOZS"
"2017-12-16","698","ZAMZ","ZAMC"
"2017-12-17","220","LES","RSAN"
"2017-12-17","-26","MOZN_EDM","MOZN_HCB"
"2017-12-17","-2730","RSAN","MOZS"
"2017-12-17","67","ZAMZ","ZIM"
"2017-12-18","1976","RSAN","BOT"
"2017-12-18","725","ZAMZ","ZAMC"
"2017-12-19","-127","MOZN_EDM","MOZN_HCB"
"2017-12-19","-1712","RSAN","MOZS"
"2017-12-19","771","ZAMZ","ZAMC"
"2017-12-13","-304","BOT","ZIMA"
"2017-12-13","282","MOZN_HCB","MOZN_EDM"
"2017-12-13","2272","MOZS","RSAN"
"2017-12-13","2654","RSAS","NAM"
"2017-12-13","-2654","RSAS","RSAN"
"2017-12-13","-22","ZIM","ZAMZ"
"2017-12-13","22","ZIM","ZIMA"
"2017-12-14","-327","BOT","ZIMA"
"2017-12-14","213","MOZN_HCB","MOZN_EDM"
"2017-12-14","2093","MOZS","RSAN"
