market,date,hour,price,volume
1,06/06/2017,7,74.97,89.1
1,06/06/2017,16,65.04,18
1,21/04/2017,14,60.06,87.2
1,21/04/2017,23,22.55,100
1,22/04/2017,9,35.1,40
1,22/04/2017,19,55.09,75.4
1,23/04/2017,5,17.95,155
1,23/04/2017,15,26.07,50
1,24/04/2017,1,22.91,114
1,24/04/2017,11,61.19,188
1,24/04/2017,21,52.64,173
1,25/04/2017,6,50.98,142
1,25/04/2017,16,50.99,172
1,26/04/2017,2,27.96,80
1,26/04/2017,11,64.51,44
1,26/04/2017,20,70.09,45.3
1,27/04/2017,5,29.99,161
1,27/04/2017,14,72.04,79.6
1,28/04/2017,0,27.09,50
1,28/04/2017,10,68.06,71.9
1,28/04/2017,20,72.1,30.2
1,29/04/2017,5,17.97,131
1,29/04/2017,15,30.32,51
1,30/04/2017,1,17.97,120
1,30/04/2017,11,24.96,92
1,30/04/2017,21,24.98,68
1,01/05/2017,6,17.96,87
1,01/05/2017,15,24.94,60
1,02/05/2017,0,26.92,58.9
1,02/05/2017,10,68.06,83.6
1,02/05/2017,19,95.09,40.2
1,03/05/2017,4,24.02,62
1,03/05/2017,13,37.22,30
1,03/05/2017,23,24.01,56
1,04/05/2017,8,73.06,65
1,04/05/2017,17,70.02,124.1
1,05/05/2017,3,24.99,104
1,05/05/2017,12,65.04,116.6
1,05/05/2017,22,28.21,128
1,06/05/2017,8,42.07,80
1,06/05/2017,18,59.28,31
1,07/05/2017,4,18.15,108
1,07/05/2017,13,25.65,138
1,07/05/2017,23,18.18,121
1,08/05/2017,8,69.8,154
1,08/05/2017,18,100.06,80.7
1,09/05/2017,3,24.97,107.1
1,09/05/2017,12,59.94,66.2
1,09/05/2017,22,27.96,133.8
1,10/05/2017,7,79.91,23
1,10/05/2017,16,55.99,43.8
1,11/05/2017,2,31.01,93
1,11/05/2017,11,64.19,33
1,11/05/2017,20,69.1,48.9
1,12/05/2017,5,32.93,214.5
1,12/05/2017,14,66.55,38
1,12/05/2017,23,32.06,146
1,13/05/2017,8,58.93,37
1,13/05/2017,18,64.43,32
1,14/05/2017,3,17.98,80
1,14/05/2017,12,26.9,141
1,14/05/2017,21,28.96,74
1,15/05/2017,7,79.95,62.7
1,15/05/2017,16,69.71,22.6
1,16/05/2017,2,32.8,180.5
1,16/05/2017,12,68.96,87.8
1,16/05/2017,21,68.96,87.8
1,17/05/2017,6,69,40.7
1,17/05/2017,16,68.01,33
1,18/05/2017,1,32.01,119.8
1,18/05/2017,11,67.97,70.8
1,18/05/2017,20,68.98,90.2
1,19/05/2017,5,34.03,194
1,19/05/2017,15,66.99,115
1,20/05/2017,0,29.82,116
1,20/05/2017,9,48.97,65
1,20/05/2017,19,64.99,52.5
1,21/05/2017,4,18,103
1,21/05/2017,13,24,185
1,21/05/2017,22,24.24,122
1,22/05/2017,7,79.96,64.3
1,22/05/2017,17,69.58,20.9
1,23/05/2017,3,30,90.1
1,23/05/2017,13,67.99,27.5
1,23/05/2017,22,31.86,56
1,24/05/2017,7,79.95,76
1,24/05/2017,17,68.98,53.8
1,25/05/2017,3,30.02,89.7
1,25/05/2017,12,66.92,72.9
1,25/05/2017,22,30.96,82
1,26/05/2017,7,84.07,19
1,26/05/2017,16,66.95,73
1,27/05/2017,2,23.99,124
1,27/05/2017,11,49.94,58
1,27/05/2017,20,34.9,153.4
1,28/05/2017,6,17.94,69
1,28/05/2017,16,26.9,142
1,29/05/2017,1,30.09,139.3
1,29/05/2017,10,66.97,60
1,29/05/2017,19,94,27.2
1,30/05/2017,4,30.64,125
1,30/05/2017,14,65.06,95
1,30/05/2017,23,30.1,116.4
1,31/05/2017,9,69.95,92
1,31/05/2017,19,99.99,63.8
1,01/06/2017,5,44.06,62
1,01/06/2017,15,69.95,63
1,02/06/2017,1,32.07,130
1,02/06/2017,11,74.44,67
1,02/06/2017,20,82.97,51.6
1,03/06/2017,5,40.02,75
1,03/06/2017,14,36.9,13
1,03/06/2017,23,32.61,97
1,04/06/2017,8,24.99,100
1,04/06/2017,18,46.99,33
1,05/06/2017,3,30.83,163
1,05/06/2017,12,76.53,67
1,05/06/2017,22,39.87,93
1,06/06/2017,8,74.92,71
1,06/06/2017,17,85.96,100.6
1,07/06/2017,2,30.05,213
1,07/06/2017,11,64.97,43.8
1,05/05/2017,13,65.04,116.6
1,05/05/2017,23,27.41,113
1,06/05/2017,9,36.08,65
1,06/05/2017,19,61.76,49
1,07/05/2017,5,20.03,107
1,07/05/2017,14,25.64,128
1,08/05/2017,0,22.3,129
1,08/05/2017,9,78,142
1,08/05/2017,19,100.08,80.8
1,09/05/2017,13,59.94,66.2
1,09/05/2017,23,27.58,149
1,10/05/2017,17,65.04,33
1,11/05/2017,3,31.1,100
1,11/05/2017,21,64.49,34
1,12/05/2017,15,66.55,38
1,13/05/2017,9,48.93,37
1,13/05/2017,19,65.38,38.9
1,14/05/2017,13,26.9,148
1,14/05/2017,22,19.98,74
1,15/05/2017,8,70.95,50
1,15/05/2017,17,69.71,22.6
1,16/05/2017,3,32.88,187.5
1,16/05/2017,13,68.96,87.8
1,17/05/2017,7,82.02,21
1,17/05/2017,17,69.16,29.8
1,18/05/2017,2,32,118
1,18/05/2017,12,67.97,73.4
1,19/05/2017,6,68.97,88.3
1,19/05/2017,16,67.91,118.1
1,20/05/2017,10,54.31,56
1,20/05/2017,20,33.57,153.2
1,21/05/2017,14,23.99,185
1,22/05/2017,8,69.05,50
1,22/05/2017,18,93,27.9
1,23/05/2017,4,31.1,75
1,23/05/2017,14,67.99,27.5
1,24/05/2017,8,68.93,117
1,24/05/2017,18,92.99,32.9
1,25/05/2017,4,30.93,119
1,25/05/2017,13,66.91,72.8
1,25/05/2017,23,30.88,113
1,26/05/2017,17,69,30.6
1,27/05/2017,3,23.98,121
1,27/05/2017,21,33.66,100
1,28/05/2017,7,17.97,129
1,28/05/2017,17,26.96,116
1,29/05/2017,11,66.96,60
1,30/05/2017,5,34.42,163
1,30/05/2017,15,65.04,95
1,31/05/2017,0,30.25,124
1,31/05/2017,10,67.96,83.6
1,31/05/2017,20,70,31
1,01/06/2017,6,80,50.8
1,01/06/2017,16,69.96,60
1,02/06/2017,2,31.83,134
1,02/06/2017,12,74.47,63
1,03/06/2017,6,34.98,23.1
1,04/06/2017,0,30.72,129
1,04/06/2017,9,29.91,107
1,04/06/2017,19,46.99,47
1,05/06/2017,13,69.91,64.6
1,05/06/2017,23,32.06,118
1,06/06/2017,9,65.06,30
1,07/06/2017,3,30.05,217
1,07/06/2017,21,64.97,39.5
1,08/06/2017,7,75.95,117
1,09/06/2017,1,30.07,218
1,09/06/2017,19,80.98,75.1
1,10/06/2017,4,30,218
1,10/06/2017,14,28.46,138
1,11/06/2017,8,26.16,117
1,11/06/2017,18,47.94,101.4
1,12/06/2017,4,32.39,184
1,12/06/2017,14,65.06,133.8
1,13/06/2017,0,30.01,188
1,13/06/2017,18,131.04,20.6
1,14/06/2017,12,64.99,82
1,15/06/2017,6,80,90
1,16/06/2017,0,29.08,176
1,16/06/2017,18,131.96,62.3
1,17/06/2017,4,29.05,230
1,17/06/2017,14,29.1,129
1,18/06/2017,0,25.96,202
1,18/06/2017,10,29.08,146
1,18/06/2017,20,34.04,129.4
1,19/06/2017,6,85,89
1,19/06/2017,16,65.03,116.2
1,20/06/2017,2,29.19,192
1,20/06/2017,12,65.02,79.8
1,20/06/2017,22,32.82,178.1
1,21/06/2017,8,74.99,176
1,21/06/2017,18,131.95,85.9
1,22/06/2017,4,32.31,178.5
1,22/06/2017,14,64.19,75
1,23/06/2017,8,74.09,167
1,24/06/2017,2,29.06,211
1,24/06/2017,11,42,136
1,24/06/2017,21,34.11,83
1,25/06/2017,15,29.02,145
1,26/06/2017,0,33.15,201.4
1,26/06/2017,10,65.23,175
1,27/06/2017,4,33.1,227.2
1,27/06/2017,13,65.62,145
1,27/06/2017,23,33.12,258.9
1,28/06/2017,9,64.2,127
1,28/06/2017,19,84.92,127.4
1,29/06/2017,13,64.98,95
1,30/06/2017,7,103.07,111
1,30/06/2017,17,126.05,92.6
1,01/07/2017,2,33.15,264.9
1,01/07/2017,12,43.69,210
1,02/07/2017,6,21.97,86
1,02/07/2017,15,25.08,115
1,03/07/2017,1,29.04,237
1,03/07/2017,19,71.62,20
1,04/07/2017,5,31.26,172
1,04/07/2017,23,29.48,267
1,05/07/2017,17,102.31,80
1,06/07/2017,11,50.32,146
1,06/07/2017,21,65.02,141.5
1,04/06/2017,10,29.98,66
1,05/06/2017,4,32.27,114
1,05/06/2017,14,69.91,59.6
1,06/06/2017,0,31.48,191
1,06/06/2017,18,130.83,19.2
1,07/06/2017,12,64.95,40.2
1,07/06/2017,22,32.5,138
1,08/06/2017,16,65.08,119.1
1,09/06/2017,10,65.07,104.1
1,10/06/2017,5,35.03,187.7
1,10/06/2017,23,33.79,242
1,11/06/2017,9,26.16,117
1,11/06/2017,19,47.94,118.4
1,12/06/2017,5,39.95,132.2
1,12/06/2017,15,65.06,136.7
1,13/06/2017,9,64.93,114
1,14/06/2017,3,29.96,167
1,14/06/2017,21,65.08,100.7
1,15/06/2017,15,63.19,92
1,16/06/2017,9,64.19,111
1,16/06/2017,19,84.96,106.3
1,17/06/2017,5,29.12,137
1,17/06/2017,15,29.08,145
1,18/06/2017,1,25.93,198
1,18/06/2017,11,29.05,151
1,18/06/2017,21,33.26,123
1,19/06/2017,7,84.93,133
1,19/06/2017,17,123.73,0.3
1,20/06/2017,3,30.03,200
1,20/06/2017,13,64.19,71
1,20/06/2017,23,32.09,207.2
1,21/06/2017,9,64.96,80.5
1,21/06/2017,19,85.96,136.4
1,22/06/2017,5,34.39,248
1,22/06/2017,23,32.34,230.3
1,23/06/2017,17,125.05,71.4
1,24/06/2017,12,29.94,96
1,25/06/2017,6,24.99,140
1,26/06/2017,1,32.91,204.9
1,26/06/2017,19,84.95,163.3
1,27/06/2017,14,65.63,139
1,28/06/2017,0,31.18,186
1,28/06/2017,10,64.97,72
1,29/06/2017,4,32.96,224
1,29/06/2017,22,34.41,324
1,30/06/2017,8,88.02,185
1,01/07/2017,3,33.14,258.5
1,01/07/2017,21,33.66,113
1,02/07/2017,16,25.09,107
1,03/07/2017,10,63.02,105
1,03/07/2017,20,63.07,131
1,04/07/2017,14,56.98,87
1,05/07/2017,8,65.06,90
1,06/07/2017,2,27.06,251
1,06/07/2017,12,50.29,171
1,06/07/2017,22,31.04,294
1,07/07/2017,16,49.79,95.5
1,08/07/2017,11,40,148
1,08/07/2017,21,29.91,108
1,09/07/2017,7,20.98,78
1,09/07/2017,17,26.9,121
1,10/07/2017,11,49.19,122
1,11/07/2017,6,90.25,90
1,12/07/2017,1,26.97,230
1,12/07/2017,11,64.96,104
1,13/07/2017,6,90.16,100
1,13/07/2017,16,49.21,100
1,14/07/2017,11,65.05,165.8
1,14/07/2017,21,65,175.3
1,15/07/2017,7,39.97,143
1,15/07/2017,17,32.89,154
1,16/07/2017,3,27.2,242
1,16/07/2017,22,30.48,204
1,17/07/2017,16,65.14,160.9
1,18/07/2017,11,65.53,128.5
1,19/07/2017,5,31.32,348
1,19/07/2017,23,30.47,289
1,20/07/2017,18,114.99,31
1,21/07/2017,4,30.41,243
1,21/07/2017,14,67.3,162.7
1,22/07/2017,0,28.77,214
1,22/07/2017,19,64.94,69.2
1,23/07/2017,5,29.57,170
1,23/07/2017,15,24.99,153
1,24/07/2017,1,30.63,201
1,24/07/2017,11,68.81,60.3
1,24/07/2017,21,68.87,60.4
1,25/07/2017,15,68.12,237.8
1,26/07/2017,9,68.13,240.5
1,26/07/2017,19,69.07,187.5
1,27/07/2017,13,68.55,146.8
1,28/07/2017,7,85,185.5
1,29/07/2017,1,29.8,185
1,29/07/2017,19,65.02,95.8
1,30/07/2017,13,29.89,138
1,30/07/2017,23,30.05,208
1,31/07/2017,17,102.01,60
1,01/08/2017,11,68.84,133.6
1,02/08/2017,5,32.98,305.5
1,03/08/2017,0,31.49,272
1,03/08/2017,18,112.21,234
1,04/08/2017,13,68.39,204.2
1,05/08/2017,7,52.07,165
1,06/08/2017,1,28.54,220
1,06/08/2017,20,33.07,301
1,07/08/2017,14,66.81,252
1,08/08/2017,9,69.53,249.1
1,08/08/2017,19,71.36,207
1,09/08/2017,13,68.21,203.5
1,10/08/2017,7,84.66,182
1,10/08/2017,17,103.79,115
1,11/08/2017,11,68.52,204.9
1,12/08/2017,6,29.46,228
1,13/08/2017,0,28.81,216
1,13/08/2017,19,36.9,192.8
1,14/08/2017,5,30.9,301
1,14/08/2017,23,30.07,280
1,15/08/2017,17,104.68,60
1,16/08/2017,12,68.45,162.8
1,16/08/2017,22,31.92,319
1,06/06/2017,11,65.04,18
1,06/06/2017,20,74.93,20
1,07/06/2017,5,37.31,165
1,07/06/2017,14,64.95,36.4
1,08/06/2017,0,32.42,217
1,08/06/2017,9,63.19,99
1,08/06/2017,18,129.99,41.9
1,09/06/2017,3,30.1,219
1,09/06/2017,12,65.04,103.5
1,09/06/2017,21,65.09,114.9
1,10/06/2017,7,27.17,108
1,10/06/2017,16,28.46,132
1,11/06/2017,1,29.92,195
1,11/06/2017,11,26.19,147
1,11/06/2017,21,32.92,127.5
1,12/06/2017,7,77.94,140
1,12/06/2017,17,106.93,62
1,13/06/2017,2,29.99,187
1,13/06/2017,11,65.06,94.4
1,13/06/2017,20,75.97,50
1,14/06/2017,5,38.12,134
1,14/06/2017,14,65.05,110.4
1,14/06/2017,23,31.92,158
1,15/06/2017,8,79.91,170
1,15/06/2017,17,108.78,66
1,16/06/2017,2,29.07,175
1,16/06/2017,11,64.94,77
1,16/06/2017,21,65.04,103.7
1,17/06/2017,7,25.19,150
1,17/06/2017,17,32.8,99
1,18/06/2017,3,25.93,206
1,18/06/2017,13,29.08,170
1,18/06/2017,23,29.08,249
1,19/06/2017,9,64.97,126
1,19/06/2017,19,86.02,87
1,20/06/2017,5,35.21,236
1,20/06/2017,15,64.18,80
1,21/06/2017,1,30.02,190
1,21/06/2017,11,64.98,48.4
1,21/06/2017,21,65.05,91.2
1,22/06/2017,7,103.79,20
1,22/06/2017,16,64.92,80
1,23/06/2017,1,30.07,214
1,23/06/2017,10,65.04,74.2
1,23/06/2017,19,84.95,74.3
1,24/06/2017,4,32.19,190
1,24/06/2017,14,29.04,115
1,24/06/2017,23,32.88,193.4
1,25/06/2017,8,29.04,163
1,25/06/2017,17,33.5,92
1,26/06/2017,3,33,199.8
1,26/06/2017,12,65.05,163.7
1,26/06/2017,21,65.27,160
1,27/06/2017,6,100,113.4
1,27/06/2017,16,65.72,137
1,28/06/2017,2,31.15,171
1,28/06/2017,12,64.96,86
1,28/06/2017,21,65.51,114
1,29/06/2017,6,105.01,88.2
1,29/06/2017,15,64.97,99
1,30/06/2017,0,30.05,207
1,30/06/2017,10,65.02,78
1,30/06/2017,19,82.45,58
1,01/07/2017,5,33.62,211.7
1,01/07/2017,14,42.15,205
1,01/07/2017,23,29.99,226
1,02/07/2017,8,25.07,107
1,02/07/2017,18,39.19,71
1,03/07/2017,3,29.03,236
1,03/07/2017,12,60,100
1,03/07/2017,22,32.21,325
1,04/07/2017,7,87.93,76
1,04/07/2017,16,59.19,98
1,05/07/2017,1,28.02,219
1,05/07/2017,10,52.08,83
1,05/07/2017,19,68,4
1,06/07/2017,4,27.41,232
1,06/07/2017,14,50.3,188
1,07/07/2017,0,26.68,267
1,07/07/2017,9,49.78,117.9
1,07/07/2017,18,114.97,10
1,08/07/2017,3,25.08,211
1,08/07/2017,13,26.91,160
1,08/07/2017,23,29.92,192
1,09/07/2017,9,24.95,122
1,09/07/2017,19,26.95,102
1,10/07/2017,4,26.89,266
1,10/07/2017,13,49.2,142
1,10/07/2017,22,30.17,317
1,11/07/2017,8,59.99,113
1,11/07/2017,17,92.63,74
1,12/07/2017,3,26.97,219
1,12/07/2017,13,55.07,102
1,12/07/2017,22,30.05,316
1,13/07/2017,8,60,125
1,13/07/2017,18,114.93,50.6
1,14/07/2017,3,27.35,292
1,14/07/2017,13,64.97,165
1,14/07/2017,23,30.03,282
1,15/07/2017,9,39.98,147.9
1,15/07/2017,19,63.53,102.3
1,16/07/2017,5,30.76,205
1,16/07/2017,14,30.69,182
1,17/07/2017,0,30.48,252
1,17/07/2017,9,65.1,185.3
1,17/07/2017,18,104.98,41
1,18/07/2017,3,30.19,242
1,18/07/2017,13,65.38,150
1,18/07/2017,22,30.93,344
1,19/07/2017,7,67.95,134
1,19/07/2017,16,65.51,151.2
1,20/07/2017,1,30.03,212
1,20/07/2017,10,66.64,130.6
1,20/07/2017,20,67.94,89.1
1,21/07/2017,6,79.95,101
1,21/07/2017,16,66.96,161.2
1,22/07/2017,2,26.8,192
1,22/07/2017,11,40.06,30
1,22/07/2017,21,35.8,43.8
1,23/07/2017,7,24.97,140
1,06/06/2017,19,130.4,35.9
1,07/06/2017,4,31.69,172
1,07/06/2017,13,64.95,40
1,07/06/2017,23,31.84,200
1,08/06/2017,8,75.46,160
1,08/06/2017,17,106.12,54
1,09/06/2017,2,30.06,214
1,09/06/2017,11,65.07,105
1,09/06/2017,20,75.92,78.1
1,10/06/2017,6,27.2,141
1,10/06/2017,15,28.45,145
1,11/06/2017,0,29.94,196
1,11/06/2017,10,27.31,150
1,11/06/2017,20,35.8,160.1
1,12/06/2017,6,77.98,101
1,12/06/2017,16,65.12,138
1,13/06/2017,1,29.98,187
1,13/06/2017,10,65.07,98.2
1,13/06/2017,19,89.43,81
1,14/06/2017,4,30.05,167
1,14/06/2017,13,65.05,111.9
1,14/06/2017,22,32.72,134
1,15/06/2017,7,79.97,126
1,15/06/2017,16,64.96,93
1,16/06/2017,1,29.07,175
1,16/06/2017,10,64.95,75
1,16/06/2017,20,74.9,87.9
1,17/06/2017,6,29.06,140
1,17/06/2017,16,29.1,129
1,18/06/2017,2,25.92,196
1,18/06/2017,12,25.1,157
1,18/06/2017,22,32.49,204
1,19/06/2017,8,78.09,165
1,19/06/2017,18,131.93,109.4
1,20/06/2017,4,32.61,179.8
1,20/06/2017,14,64.18,64
1,21/06/2017,0,30.06,196
1,21/06/2017,10,64.99,52.1
1,21/06/2017,20,74.96,54.2
1,22/06/2017,6,99.96,48.8
1,22/06/2017,15,64.18,78
1,23/06/2017,0,32.17,211.6
1,23/06/2017,9,64.08,110
1,23/06/2017,18,131.94,81.6
1,24/06/2017,3,29.05,211
1,24/06/2017,13,29.06,113
1,24/06/2017,22,33,158.4
1,25/06/2017,7,24.99,159
1,25/06/2017,16,29.06,121
1,26/06/2017,2,32.94,206
1,26/06/2017,11,65.09,171.6
1,26/06/2017,20,70.2,105
1,27/06/2017,5,34.8,259
1,27/06/2017,15,65.63,149
1,28/06/2017,1,31.15,172
1,28/06/2017,11,64.99,71
1,28/06/2017,20,70.86,68.8
1,29/06/2017,5,34.28,233
1,29/06/2017,14,64.99,89
1,29/06/2017,23,33.16,265
1,30/06/2017,9,63.83,41
1,30/06/2017,18,135.05,101.9
1,01/07/2017,4,33.25,260.2
1,01/07/2017,13,42.71,206
1,01/07/2017,22,32.38,185
1,02/07/2017,7,21.97,65
1,02/07/2017,17,28.81,101
1,03/07/2017,2,29.03,241
1,03/07/2017,11,63,100
1,03/07/2017,21,63.03,131
1,04/07/2017,6,88,96
1,04/07/2017,15,56.99,95
1,05/07/2017,0,28.03,233
1,05/07/2017,9,52.04,60
1,05/07/2017,18,115.36,4
1,06/07/2017,3,27.07,254
1,06/07/2017,13,50.31,196
1,06/07/2017,23,27.44,257
1,07/07/2017,8,61.05,101
1,07/07/2017,17,93.78,0
1,08/07/2017,2,25.09,216
1,08/07/2017,12,26.91,156
1,08/07/2017,22,29.91,144
1,09/07/2017,8,24.94,102
1,09/07/2017,18,26.93,78
1,10/07/2017,3,25.96,244
1,10/07/2017,12,49.2,131
1,10/07/2017,21,59.42,95.4
1,11/07/2017,7,59.97,86
1,11/07/2017,16,59.98,118
1,12/07/2017,2,26.96,223
1,12/07/2017,12,64.91,106
1,12/07/2017,21,65.04,169.2
1,13/07/2017,7,59.98,100.7
1,13/07/2017,17,92.17,79
1,14/07/2017,2,25.99,292
1,14/07/2017,12,65,165.8
1,14/07/2017,22,30.65,331
1,15/07/2017,8,39.97,151.3
1,15/07/2017,18,54.91,61
1,16/07/2017,4,27.21,242
1,16/07/2017,13,31.07,200
1,16/07/2017,23,30.49,244
1,17/07/2017,8,64.99,128
1,17/07/2017,17,94.91,81
1,18/07/2017,2,30.09,239
1,18/07/2017,12,65.45,142.2
1,18/07/2017,21,65.62,131.7
1,19/07/2017,6,69.5,97
1,19/07/2017,15,65.33,169.7
1,20/07/2017,0,30.1,231
1,20/07/2017,9,66.59,182.4
1,20/07/2017,19,67.97,59.1
1,21/07/2017,5,31.74,223
1,21/07/2017,15,67.13,181
1,22/07/2017,1,26.88,199
1,22/07/2017,10,40.06,30
1,22/07/2017,20,35.74,42.5
1,23/07/2017,6,24.95,104
1,23/07/2017,16,29.04,159
1,06/06/2017,21,65.03,17
1,07/06/2017,6,75.98,91
1,07/06/2017,15,64.95,47.9
1,08/06/2017,1,30.09,231
1,08/06/2017,10,65.06,90.3
1,08/06/2017,19,83.46,87
1,09/06/2017,4,33.19,171.4
1,09/06/2017,13,65.02,106.9
1,09/06/2017,22,34.06,156.1
1,10/06/2017,8,27.19,138
1,10/06/2017,17,35.37,94.2
1,11/06/2017,2,29.92,195
1,11/06/2017,12,26.19,143
1,11/06/2017,22,29.96,191
1,12/06/2017,8,74.19,169
1,12/06/2017,18,129.94,107.3
1,13/06/2017,3,30.01,197
1,13/06/2017,12,65.04,96.1
1,13/06/2017,21,65.09,98.7
1,14/06/2017,6,79.99,98
1,14/06/2017,15,65.04,113.3
1,15/06/2017,0,29.17,156
1,15/06/2017,9,63.2,115
1,15/06/2017,18,131.97,52.4
1,16/06/2017,3,29.09,185
1,16/06/2017,12,64.19,83
1,16/06/2017,22,33.31,166.2
1,17/06/2017,8,29.96,157
1,17/06/2017,18,69.93,58
1,18/06/2017,4,25.94,209
1,18/06/2017,14,29.07,177
1,19/06/2017,0,30,196
1,19/06/2017,10,65.03,87.7
1,19/06/2017,20,74.92,92.9
1,20/06/2017,6,97.48,86
1,20/06/2017,16,65.03,95.4
1,21/06/2017,2,30.01,190
1,21/06/2017,12,64.96,45.7
1,21/06/2017,22,32.88,182.7
1,22/06/2017,8,74.14,97
1,22/06/2017,17,124.18,62
1,23/06/2017,2,30.06,214
1,23/06/2017,11,65.03,68
1,23/06/2017,20,74.08,61
1,24/06/2017,5,32.88,118.2
1,24/06/2017,15,29.02,128
1,25/06/2017,0,32.64,184.5
1,25/06/2017,9,29.06,159
1,25/06/2017,18,44.97,48
1,26/06/2017,4,33.32,187.2
1,26/06/2017,13,65.03,165.6
1,26/06/2017,22,33.45,194.5
1,27/06/2017,7,95.07,101
1,27/06/2017,17,126.06,88.9
1,28/06/2017,3,31.15,164
1,28/06/2017,13,64.97,98
1,28/06/2017,22,33.52,233.8
1,29/06/2017,7,105.1,22.2
1,29/06/2017,16,64.99,88
1,30/06/2017,1,30.04,202
1,30/06/2017,11,63.93,74
1,30/06/2017,20,69.91,70.3
1,01/07/2017,6,33.81,191.2
1,01/07/2017,15,42,207
1,02/07/2017,0,29.93,203
1,02/07/2017,9,25.08,115
1,02/07/2017,19,39.66,110
1,03/07/2017,4,31.1,244
1,03/07/2017,13,63.01,111
1,03/07/2017,23,31.15,286
1,04/07/2017,8,68.13,108
1,04/07/2017,17,107.54,0
1,05/07/2017,2,28.01,214
1,05/07/2017,11,52.08,85
1,05/07/2017,20,55,108
1,06/07/2017,5,31.02,134
1,06/07/2017,15,50.31,183
1,07/07/2017,1,26.66,259
1,07/07/2017,10,49.82,101
1,07/07/2017,19,61.03,16.2
1,08/07/2017,4,26.89,210
1,08/07/2017,14,26.9,161
1,09/07/2017,0,27.91,176
1,09/07/2017,10,26.89,133
1,09/07/2017,20,26.94,137
1,10/07/2017,5,30,135
1,10/07/2017,14,49.18,141
1,10/07/2017,23,28.99,273
1,11/07/2017,9,49.43,118
1,11/07/2017,18,109.98,32
1,12/07/2017,4,29.96,223
1,12/07/2017,14,61.5,103
1,12/07/2017,23,29.97,272
1,13/07/2017,9,49.18,125
1,13/07/2017,19,65,68
1,14/07/2017,4,27.41,230
1,14/07/2017,14,64.98,167
1,15/07/2017,0,27.91,213
1,15/07/2017,10,40,137.2
1,15/07/2017,20,35.03,137.7
1,16/07/2017,6,27.22,186
1,16/07/2017,15,30.6,180
1,17/07/2017,1,30.19,236
1,17/07/2017,10,65.35,132.2
1,17/07/2017,19,65.6,88.5
1,18/07/2017,4,30.33,243
1,18/07/2017,14,65.39,145.1
1,18/07/2017,23,30.75,300
1,19/07/2017,8,67.93,178
1,19/07/2017,17,92.81,74
1,20/07/2017,2,30.03,215
1,20/07/2017,11,66.59,128.4
1,20/07/2017,21,66.67,138.6
1,21/07/2017,7,79.94,138
1,21/07/2017,17,95.59,78
1,22/07/2017,3,26.79,188
1,22/07/2017,12,35.63,80.6
1,22/07/2017,22,30,233
1,23/07/2017,8,29.21,219
1,23/07/2017,18,36.97,81.4
1,06/06/2017,22,32.64,123
1,07/06/2017,7,75.93,129
1,07/06/2017,16,64.97,52.2
1,08/06/2017,2,30.08,233
1,08/06/2017,11,65.08,100.5
1,08/06/2017,20,75.95,72.1
1,09/06/2017,5,36.94,142.6
1,09/06/2017,14,65.03,102.8
1,09/06/2017,23,33.2,203.7
1,10/06/2017,9,27.2,138
1,10/06/2017,18,70.92,81
1,11/06/2017,3,29.92,202
1,11/06/2017,13,26.18,139
1,11/06/2017,23,29.93,211
1,12/06/2017,9,63.19,119
1,12/06/2017,19,80.98,96.2
1,13/06/2017,4,32.66,175
1,13/06/2017,13,65.04,103.3
1,13/06/2017,22,34.22,127
1,14/06/2017,7,79.94,137
1,14/06/2017,16,65.06,109.9
1,15/06/2017,1,29.15,155
1,15/06/2017,10,64.99,72
1,15/06/2017,19,83.52,82
1,16/06/2017,4,32.12,181
1,16/06/2017,13,63.17,68
1,16/06/2017,23,32.06,223
1,17/06/2017,9,29.98,145
1,17/06/2017,19,69.91,74
1,18/06/2017,5,26,178
1,18/06/2017,15,29.06,187
1,19/06/2017,1,29.09,205
1,19/06/2017,11,65,78.9
1,19/06/2017,21,65.09,130.3
1,20/06/2017,7,85.94,133
1,20/06/2017,17,124.9,60.7
1,21/06/2017,3,30.04,190
1,21/06/2017,13,64.96,55.2
1,21/06/2017,23,32.47,217.6
1,22/06/2017,9,64.19,117
1,22/06/2017,18,135.02,98.8
1,23/06/2017,3,30.1,214
1,23/06/2017,12,64.99,70
1,23/06/2017,21,65.06,94.4
1,24/06/2017,6,29.03,120
1,24/06/2017,16,29.03,115
1,25/06/2017,1,29.06,205
1,25/06/2017,10,30,111
1,25/06/2017,19,44.6,115
1,26/06/2017,5,34.72,301
1,26/06/2017,14,64.1,146
1,26/06/2017,23,33.18,209.2
1,27/06/2017,8,89.84,185
1,27/06/2017,18,135.05,95.1
1,28/06/2017,4,32.34,171
1,28/06/2017,14,64.96,95
1,28/06/2017,23,33.17,240.8
1,29/06/2017,8,88.09,185
1,29/06/2017,17,126.05,92.2
1,30/06/2017,2,30.04,199
1,30/06/2017,12,63.88,68
1,30/06/2017,21,64.5,96
1,01/07/2017,7,66.11,10
1,01/07/2017,16,33.02,112
1,02/07/2017,1,27.92,189
1,02/07/2017,10,27.93,137
1,02/07/2017,20,31.91,121
1,03/07/2017,5,31.11,176
1,03/07/2017,14,60,101
1,04/07/2017,0,28.95,235
1,04/07/2017,9,58.05,50
1,04/07/2017,18,121.19,30
1,05/07/2017,3,28.02,217
1,05/07/2017,12,52.06,76
1,05/07/2017,21,55,155
1,06/07/2017,6,69.95,100
1,06/07/2017,16,50.33,152
