"hourlyid","market","tradedate","hour","price","volume"
"31940",1,"2016-08-21",3,"47.61","512"
"31949",1,"2016-08-21",12,"56.94","300"
"31960",1,"2016-08-21",23,"47.84","509"
"31970",1,"2016-08-22",9,"122.39","77"
"31979",1,"2016-08-22",18,"186.94","0.1"
"31988",1,"2016-08-23",3,"50.94","392"
"32000",1,"2016-08-23",15,"122.65","81.1"
"32008",1,"2016-08-23",23,"50.86","389"
"32020",1,"2016-08-24",11,"119.35","64"
"32029",1,"2016-08-24",20,"155.94","68"
"32040",1,"2016-08-25",7,"191.85","0"
"32048",1,"2016-08-25",15,"118.13","30"
"32058",1,"2016-08-26",1,"47.43","300"
"32069",1,"2016-08-26",12,"116.45","79"
"32080",1,"2016-08-26",23,"50.7","388"
"32089",1,"2016-08-27",8,"137.02","49"
"32100",1,"2016-08-27",19,"140.07","59"
"32109",1,"2016-08-28",4,"46.07","477"
"32120",1,"2016-08-28",15,"100.63","127.6"
"32129",1,"2016-08-29",0,"47.58","300"
"32140",1,"2016-08-29",11,"117.32","79"
"32149",1,"2016-08-29",20,"139.44","98"
"32160",1,"2016-08-30",7,"197.06","59"
"32167",1,"2016-08-30",14,"116.89","94"
"32178",1,"2016-08-31",1,"48.06","271.3"
"32187",1,"2016-08-31",10,"115.42","94"
"32196",1,"2016-08-31",19,"194.58","59"
"32206",1,"2016-09-01",5,"61.47","300"
"32217",1,"2016-09-01",16,"121.43","86"
"32226",1,"2016-09-02",1,"50.04","447.5"
"32238",1,"2016-09-02",13,"113.02","113.8"
"32246",1,"2016-09-02",21,"91.28","63"
"32257",1,"2016-09-03",8,"128.63","69.2"
"32266",1,"2016-09-03",17,"113.42","113.1"
"32276",1,"2016-09-04",3,"47.4","532"
"32286",1,"2016-09-04",13,"92.38","194"
"32296",1,"2016-09-04",23,"47.36","528"
"32308",1,"2016-09-05",11,"113.01","112.3"
"32317",1,"2016-09-05",20,"135.02","113.5"
"32326",1,"2016-09-06",5,"61.02","324"
"32337",1,"2016-09-06",16,"118.48","95"
"32347",1,"2016-09-07",2,"49.52","468"
"32356",1,"2016-09-07",11,"106.02","107"
"32369",1,"2016-09-08",0,"50.05","446.5"
"32379",1,"2016-09-08",10,"109.19","109"
"32390",1,"2016-09-08",21,"101.89","3.3"
"32399",1,"2016-09-09",6,"135.62","57.3"
"32408",1,"2016-09-09",15,"110.38","115"
"32418",1,"2016-09-10",1,"48.95","474"
"32428",1,"2016-09-10",11,"108.82","97"
"32437",1,"2016-09-10",20,"120.28","120"
"32447",1,"2016-09-11",6,"72.13","307"
"31261",1,"2016-07-23",20,"58.72","200"
"31269",1,"2016-07-24",4,"50.84","270"
"31279",1,"2016-07-24",14,"57.08","210.3"
"31291",1,"2016-07-25",2,"52.77","270"
"31300",1,"2016-07-25",11,"113.05","40"
"31311",1,"2016-07-25",22,"53.65","222"
"31319",1,"2016-07-26",6,"146.76","88"
"31331",1,"2016-07-26",18,"174.42","14.8"
"31339",1,"2016-07-27",2,"53.92","310"
"31349",1,"2016-07-27",12,"113.03","50"
"31359",1,"2016-07-27",22,"55.23","317"
"31369",1,"2016-07-28",8,"156.6","80.7"
"31379",1,"2016-07-28",18,"177.15","18.2"
"31389",1,"2016-07-29",4,"56.94","332"
"31398",1,"2016-07-29",13,"119.71","96"
"31408",1,"2016-07-29",23,"57.03","315.3"
"31420",1,"2016-07-30",11,"123.81","69.1"
"31431",1,"2016-07-30",22,"57.01","327.1"
"31439",1,"2016-07-31",6,"76.82","125"
"31449",1,"2016-07-31",16,"60.33","126"
"31460",1,"2016-08-01",3,"55.79","332"
"31469",1,"2016-08-01",12,"120.41","67.3"
"31478",1,"2016-08-01",21,"83.75","72"
"31487",1,"2016-08-02",6,"160.55","117.6"
"31496",1,"2016-08-02",15,"120.46","64.2"
"31506",1,"2016-08-03",1,"58.52","275"
"31520",1,"2016-08-03",15,"120.42","95"
"31530",1,"2016-08-04",1,"58.11","256"
"31536",1,"2016-08-04",7,"160.23","58.6"
"31548",1,"2016-08-04",19,"179.44","18"
"31557",1,"2016-08-05",4,"45.91","482"
"31567",1,"2016-08-05",14,"113.06","104.9"
"31581",1,"2016-08-06",4,"46.39","483"
"31590",1,"2016-08-06",13,"65.09","100"
"31600",1,"2016-08-06",23,"37.78","533"
"31609",1,"2016-08-07",8,"70.92","95"
"31617",1,"2016-08-07",16,"56.1","227"
"31627",1,"2016-08-08",2,"38.39","526"
"31638",1,"2016-08-08",13,"120.59","55.7"
"31648",1,"2016-08-08",23,"38.71","533"
"31657",1,"2016-08-09",8,"108.33","55"
"31667",1,"2016-08-09",18,"178.85","25.9"
"31678",1,"2016-08-10",5,"48.01","472.3"
"31690",1,"2016-08-10",17,"139.39","35"
"31701",1,"2016-08-11",4,"34.73","582"
"31708",1,"2016-08-11",11,"112.16","104"
"31717",1,"2016-08-11",20,"165.02","116.7"
"31726",1,"2016-08-12",5,"62.59","200"
"31741",1,"2016-08-12",20,"140.02","63.6"
"31750",1,"2016-08-13",5,"47.31","400"
"31758",1,"2016-08-13",13,"60.06","141.8"
"31766",1,"2016-08-13",21,"58.96","100"
"31777",1,"2016-08-14",8,"17.5","113"
"31786",1,"2016-08-14",17,"17.93","115"
"31796",1,"2016-08-15",3,"39.76","470"
"31807",1,"2016-08-15",14,"117.23","70"
"31819",1,"2016-08-16",2,"39.39","545"
"31830",1,"2016-08-16",13,"115.03","95"
"31840",1,"2016-08-16",23,"39.42","552"
"31851",1,"2016-08-17",10,"116.64","95"
"31861",1,"2016-08-17",20,"135.01","119"
"31872",1,"2016-08-18",7,"178.25","28"
"31882",1,"2016-08-18",17,"139.23","35"
"31893",1,"2016-08-19",4,"39.35","552"
"31904",1,"2016-08-19",15,"113.75","95"
"31915",1,"2016-08-20",2,"47.47","505"
"31924",1,"2016-08-20",11,"121.68","90.2"
"31935",1,"2016-08-20",22,"48.13","459"
"31943",1,"2016-08-21",6,"84","145"
"31954",1,"2016-08-21",17,"112.56","115"
"31962",1,"2016-08-22",1,"47.35","485"
"31974",1,"2016-08-22",13,"122.77","80.6"
"31983",1,"2016-08-22",22,"48.35","439"
"31993",1,"2016-08-23",8,"192.96","0"
"32003",1,"2016-08-23",18,"193.96","0"
"32015",1,"2016-08-24",6,"202.45","32.7"
"32023",1,"2016-08-24",14,"119.35","64"
"32035",1,"2016-08-25",2,"51.92","385"
"32044",1,"2016-08-25",11,"118.13","30"
"32055",1,"2016-08-25",22,"53.07","354.7"
"32065",1,"2016-08-26",8,"181.51","0"
"32073",1,"2016-08-26",16,"125.73","39.1"
"32084",1,"2016-08-27",3,"44.95","477"
"32095",1,"2016-08-27",14,"100.71","117.8"
"32103",1,"2016-08-27",22,"46.5","473"
"32114",1,"2016-08-28",9,"104.8","59"
"32125",1,"2016-08-28",20,"118.66","84.9"
"32134",1,"2016-08-29",5,"56.46","150"
"32144",1,"2016-08-29",15,"117.32","79"
"32155",1,"2016-08-30",2,"51.52","404"
"32164",1,"2016-08-30",11,"116.89","94"
"32175",1,"2016-08-30",22,"53.02","398.9"
"32183",1,"2016-08-31",6,"193.03","64"
"32195",1,"2016-08-31",18,"194.58","59"
"32202",1,"2016-09-01",1,"50.04","431.4"
"32215",1,"2016-09-01",14,"111.66","110"
"32223",1,"2016-09-01",22,"50.55","404"
"32234",1,"2016-09-02",9,"113.05","95.3"
"32244",1,"2016-09-02",19,"195.42","54"
"32255",1,"2016-09-03",6,"113.83","111.9"
"32263",1,"2016-09-03",14,"106.47","115"
"32271",1,"2016-09-03",22,"47.64","528"
"32281",1,"2016-09-04",8,"95.68","194"
"32291",1,"2016-09-04",18,"128.68","131"
"32302",1,"2016-09-05",5,"58.4","344"
"32311",1,"2016-09-05",14,"113","114.2"
"32324",1,"2016-09-06",3,"49.1","482"
"32334",1,"2016-09-06",13,"107.73","115"
"32342",1,"2016-09-06",21,"99.97","68"
"32354",1,"2016-09-07",9,"108.16","103"
"32365",1,"2016-09-07",20,"145.59","62"
"32375",1,"2016-09-08",6,"139.96","49"
"32384",1,"2016-09-08",15,"108.33","109"
"32394",1,"2016-09-09",1,"49.19","468"
"32402",1,"2016-09-09",9,"113.06","97.8"
"32412",1,"2016-09-09",19,"191.39","13.7"
"32421",1,"2016-09-10",4,"49.58","482"
"32434",1,"2016-09-10",17,"119.16","97"
"32445",1,"2016-09-11",4,"48.87","482"
"32454",1,"2016-09-11",13,"66.08","220"
"31262",1,"2016-07-23",21,"58.3","170"
"31272",1,"2016-07-24",7,"81","140"
"31284",1,"2016-07-24",19,"135.08","33.3"
"31293",1,"2016-07-25",4,"51.15","270"
"31304",1,"2016-07-25",15,"113.05","40"
"31312",1,"2016-07-25",23,"53.03","257.4"
"31326",1,"2016-07-26",13,"89.99","70"
"31332",1,"2016-07-26",19,"147.75","0"
"31343",1,"2016-07-27",6,"162.7","94.5"
"31352",1,"2016-07-27",15,"112.73","60"
"31362",1,"2016-07-28",1,"56.48","260"
"31372",1,"2016-07-28",11,"118.49","57"
"31382",1,"2016-07-28",21,"110.03","142"
"31392",1,"2016-07-29",7,"153.54","54.9"
"31402",1,"2016-07-29",17,"137.69","40"
"31415",1,"2016-07-30",6,"89.99","165"
"31425",1,"2016-07-30",16,"62.27","126"
"31434",1,"2016-07-31",1,"54.77","325"
"31444",1,"2016-07-31",11,"60.18","125"
"31453",1,"2016-07-31",20,"135.01","47.3"
"31464",1,"2016-08-01",7,"174.11","40"
"31475",1,"2016-08-01",18,"182.72","0"
"31484",1,"2016-08-02",3,"57.09","285.5"
"31495",1,"2016-08-02",14,"120.46","64.2"
"31504",1,"2016-08-02",23,"57.45","282"
"31514",1,"2016-08-03",9,"123.39","84"
"31524",1,"2016-08-03",19,"179.47","17"
"31535",1,"2016-08-04",6,"162.28","99.4"
"31544",1,"2016-08-04",15,"120.36","71.7"
"31553",1,"2016-08-05",0,"45.56","482"
"31565",1,"2016-08-05",12,"114.59","95"
"31574",1,"2016-08-05",21,"105.62","72"
"31585",1,"2016-08-06",8,"130.15","65"
"31593",1,"2016-08-06",16,"65.09","100"
"31603",1,"2016-08-07",2,"37.61","526"
"31614",1,"2016-08-07",13,"50.07","294.5"
"31624",1,"2016-08-07",23,"37.51","533"
"31635",1,"2016-08-08",10,"121.46","62.2"
"31644",1,"2016-08-08",19,"179.56","9.8"
"31654",1,"2016-08-09",5,"48.03","461.9"
"31665",1,"2016-08-09",16,"112.69","117"
"31672",1,"2016-08-09",23,"37.08","533"
"31682",1,"2016-08-10",9,"100.08","60"
"31694",1,"2016-08-10",21,"99.78","73"
"31702",1,"2016-08-11",5,"49.12","455.9"
"31712",1,"2016-08-11",15,"111.37","104"
"31723",1,"2016-08-12",2,"39.95","450"
"31733",1,"2016-08-12",12,"116.74","70"
"31745",1,"2016-08-13",0,"40.09","406.1"
"31752",1,"2016-08-13",7,"113.07","97"
"31762",1,"2016-08-13",17,"124.84","30"
"31772",1,"2016-08-14",3,"17.43","142"
"31782",1,"2016-08-14",13,"17.08","83"
"31795",1,"2016-08-15",2,"39.75","470"
"31805",1,"2016-08-15",12,"119.48","70"
"31814",1,"2016-08-15",21,"92.67","40"
"31824",1,"2016-08-16",7,"173.84","82.8"
"31833",1,"2016-08-16",16,"119.78","95"
"31845",1,"2016-08-17",4,"38.81","552"
"31854",1,"2016-08-17",13,"116.16","95"
"31865",1,"2016-08-18",0,"39.24","552"
"31873",1,"2016-08-18",8,"178.21","62"
"31884",1,"2016-08-18",19,"180.33","57.9"
"31895",1,"2016-08-19",6,"176.15","31"
"31903",1,"2016-08-19",14,"114.15","95"
"31914",1,"2016-08-20",1,"47.6","505"
"31925",1,"2016-08-20",12,"100.03","109.5"
"31932",1,"2016-08-20",19,"151.12","65"
"31941",1,"2016-08-21",4,"47.58","512"
"31951",1,"2016-08-21",14,"56.94","300"
"31961",1,"2016-08-22",0,"47.68","489"
"31971",1,"2016-08-22",10,"122.77","80.6"
"31981",1,"2016-08-22",20,"146.04","93.9"
"31991",1,"2016-08-23",6,"193.96","0"
"32001",1,"2016-08-23",16,"129.63","65.1"
"32011",1,"2016-08-24",2,"47.41","214.4"
"32021",1,"2016-08-24",12,"119.35","64"
"32031",1,"2016-08-24",22,"49.07","204.3"
"32041",1,"2016-08-25",8,"191.85","0"
"32053",1,"2016-08-25",20,"154.95","53"
"32062",1,"2016-08-26",5,"60.49","100"
"32072",1,"2016-08-26",15,"116.45","79"
"32082",1,"2016-08-27",1,"44.8","469"
"32093",1,"2016-08-27",12,"100.71","117.8"
"32102",1,"2016-08-27",21,"75.17","150"
"32112",1,"2016-08-28",7,"106.71","79"
"32121",1,"2016-08-28",16,"100.63","127.6"
"32132",1,"2016-08-29",3,"47.34","300"
"32142",1,"2016-08-29",13,"117.32","79"
"32151",1,"2016-08-29",22,"50.68","408"
"32161",1,"2016-08-30",8,"182.1","0"
"32171",1,"2016-08-30",18,"197.06","59"
"32181",1,"2016-08-31",4,"48.13","250"
"32192",1,"2016-08-31",15,"115.42","94"
"32205",1,"2016-09-01",4,"50.07","423.1"
"32213",1,"2016-09-01",12,"111.45","104"
"32224",1,"2016-09-01",23,"50.05","427.2"
"32235",1,"2016-09-02",10,"112.78","110"
"32243",1,"2016-09-02",18,"196.78","62"
"32254",1,"2016-09-03",5,"51.49","424"
"32262",1,"2016-09-03",13,"106.61","115"
"32275",1,"2016-09-04",2,"47.31","524"
"32284",1,"2016-09-04",11,"96.41","194"
"32295",1,"2016-09-04",22,"47.79","528"
"32303",1,"2016-09-05",6,"118.84","97.4"
"32314",1,"2016-09-05",17,"123.54","94"
"32325",1,"2016-09-06",4,"49.4","482"
"32335",1,"2016-09-06",14,"107.61","115"
"32345",1,"2016-09-07",0,"50","470.3"
"32355",1,"2016-09-07",10,"106.07","107"
"32364",1,"2016-09-07",19,"188.35","28.6"
"32372",1,"2016-09-08",3,"50.04","456"
"32382",1,"2016-09-08",13,"107.93","109"
"32391",1,"2016-09-08",22,"50.54","422"
"32405",1,"2016-09-09",12,"110.08","115"
"32415",1,"2016-09-09",22,"50.06","440.5"
"32424",1,"2016-09-10",7,"111.71","97"
"32433",1,"2016-09-10",16,"109.52","97"
"32443",1,"2016-09-11",2,"48.8","474"
"32455",1,"2016-09-11",14,"65.06","231.9"
"31264",1,"2016-07-23",23,"53.01","269.3"
"31273",1,"2016-07-24",8,"65.03","140"
"31283",1,"2016-07-24",18,"135.08","33.3"
"31295",1,"2016-07-25",6,"113.12","129.9"
"31302",1,"2016-07-25",13,"113.05","40"
"31313",1,"2016-07-26",0,"53.02","237.9"
"31325",1,"2016-07-26",12,"100.03","65"
"31334",1,"2016-07-26",21,"71.91","22.8"
"31345",1,"2016-07-27",8,"155.27","68"
"31354",1,"2016-07-27",17,"170.59","92"
"31364",1,"2016-07-28",3,"56.46","267"
"31374",1,"2016-07-28",13,"113.02","75"
"31384",1,"2016-07-28",23,"56.84","282"
"31394",1,"2016-07-29",9,"128.45","68.7"
"31405",1,"2016-07-29",20,"140.01","100"
"31413",1,"2016-07-30",4,"54.24","332"
"31423",1,"2016-07-30",14,"65.02","120"
"31433",1,"2016-07-31",0,"55.61","332"
"31443",1,"2016-07-31",10,"60.29","126"
"31452",1,"2016-07-31",19,"135.07","36.3"
"31462",1,"2016-08-01",5,"57.07","302.6"
"31474",1,"2016-08-01",17,"137.69","40"
"31485",1,"2016-08-02",4,"57.43","282"
"31492",1,"2016-08-02",11,"120.46","64.2"
"31502",1,"2016-08-02",21,"108.13","72"
"31512",1,"2016-08-03",7,"161.37","63.9"
"31522",1,"2016-08-03",17,"178.69","69.4"
"31532",1,"2016-08-04",3,"58.1","256"
"31542",1,"2016-08-04",13,"120.36","71.7"
"31554",1,"2016-08-05",1,"44.84","475"
"31563",1,"2016-08-05",10,"114.67","96"
"31573",1,"2016-08-05",20,"140.08","79.3"
"31582",1,"2016-08-06",5,"48","475.7"
"31592",1,"2016-08-06",15,"65.09","100"
"31602",1,"2016-08-07",1,"37.51","526"
"31612",1,"2016-08-07",11,"50.04","304.1"
"31622",1,"2016-08-07",21,"60.06","253.6"
"31632",1,"2016-08-08",7,"155.56","35"
"31645",1,"2016-08-08",20,"178.4","58.6"
"31653",1,"2016-08-09",4,"37.16","533"
"31664",1,"2016-08-09",15,"109.6","77"
"31675",1,"2016-08-10",2,"37.04","526"
"31685",1,"2016-08-10",12,"109.26","76"
"31692",1,"2016-08-10",19,"178.85","25.9"
"31703",1,"2016-08-11",6,"164.22","98"
"31713",1,"2016-08-11",16,"113","103.5"
"31722",1,"2016-08-12",1,"39.97","450"
"31734",1,"2016-08-12",13,"100.08","95"
"31744",1,"2016-08-12",23,"40.04","431.4"
"31754",1,"2016-08-13",9,"100.47","90"
"31763",1,"2016-08-13",18,"142.65","40"
"31775",1,"2016-08-14",6,"16.99","83"
"31783",1,"2016-08-14",14,"17.01","80"
"31792",1,"2016-08-14",23,"17.59","140"
"31802",1,"2016-08-15",9,"127.84","43.5"
"31812",1,"2016-08-15",19,"179.91","1.6"
"31822",1,"2016-08-16",5,"63.56","295"
"31832",1,"2016-08-16",15,"114.69","95"
"31842",1,"2016-08-17",1,"38.57","545"
"31852",1,"2016-08-17",11,"115.92","95"
"31862",1,"2016-08-17",21,"87.09","117.4"
"31871",1,"2016-08-18",6,"178.25","31"
"31881",1,"2016-08-18",16,"120.97","92.4"
"31891",1,"2016-08-19",2,"39.37","560"
"31901",1,"2016-08-19",12,"112.63","115"
"31912",1,"2016-08-19",23,"39.35","552"
"31922",1,"2016-08-20",9,"121.68","90.2"
"31933",1,"2016-08-20",20,"91.9","179"
"31944",1,"2016-08-21",7,"97.46","145"
"31955",1,"2016-08-21",18,"130.05","105.3"
"31964",1,"2016-08-22",3,"47.51","492"
"31975",1,"2016-08-22",14,"122.77","80.6"
"31985",1,"2016-08-23",0,"50.86","389"
"31995",1,"2016-08-23",10,"122.65","81.1"
"32005",1,"2016-08-23",20,"158.57","68"
"32014",1,"2016-08-24",5,"63.93","185"
"32024",1,"2016-08-24",15,"119.35","64"
"32033",1,"2016-08-25",0,"52.66","389"
"32045",1,"2016-08-25",12,"118.13","30"
"32054",1,"2016-08-25",21,"114.7","35.1"
"32064",1,"2016-08-26",7,"193.11","26.2"
"32075",1,"2016-08-26",18,"194.92","38"
"32083",1,"2016-08-27",2,"44.71","469"
"32091",1,"2016-08-27",10,"113.07","85.5"
"32101",1,"2016-08-27",20,"114.11","91.5"
"32111",1,"2016-08-28",6,"101.7","100"
"32122",1,"2016-08-28",17,"106.71","79"
"32131",1,"2016-08-29",2,"47.34","300"
"32141",1,"2016-08-29",12,"117.32","79"
"32152",1,"2016-08-29",23,"50.07","424.7"
"32163",1,"2016-08-30",10,"116.89","94"
"32172",1,"2016-08-30",19,"197.06","59"
"32184",1,"2016-08-31",7,"194.58","59"
"32193",1,"2016-08-31",16,"130.42","62.7"
"32204",1,"2016-09-01",3,"50.05","432.2"
"32214",1,"2016-09-01",13,"111.39","107"
"32225",1,"2016-09-02",0,"50.07","437.9"
"32233",1,"2016-09-02",8,"128.35","60"
"32245",1,"2016-09-02",20,"135.07","100"
"32253",1,"2016-09-03",4,"47.96","532"
"32261",1,"2016-09-03",12,"109.14","115"
"32273",1,"2016-09-04",0,"47.57","528"
"32285",1,"2016-09-04",12,"95.13","194"
"32292",1,"2016-09-04",19,"128.68","131"
"32301",1,"2016-09-05",4,"48.62","482"
"32312",1,"2016-09-05",15,"112.74","115"
"32321",1,"2016-09-06",0,"49.31","478"
"32331",1,"2016-09-06",10,"107.61","115"
"32341",1,"2016-09-06",20,"144.03","68"
"32351",1,"2016-09-07",6,"123.21","88"
"32363",1,"2016-09-07",18,"188.35","28.6"
"32374",1,"2016-09-08",5,"62.52","318"
"32383",1,"2016-09-08",14,"107.48","109"
"32392",1,"2016-09-08",23,"50.04","451.1"
"32401",1,"2016-09-09",8,"132.45","57.5"
"32413",1,"2016-09-09",20,"150.53","68"
"32422",1,"2016-09-10",5,"53.08","384.4"
"32431",1,"2016-09-10",14,"106.17","97"
"32442",1,"2016-09-11",1,"48.9","474"
"32451",1,"2016-09-11",10,"72.04","220"
"31268",1,"2016-07-24",3,"52.18","270"
"31278",1,"2016-07-24",13,"57.08","210.3"
"31287",1,"2016-07-24",22,"53.03","257"
"31298",1,"2016-07-25",9,"129.93","11.2"
"31307",1,"2016-07-25",18,"214.24","29"
"31316",1,"2016-07-26",3,"53","247.6"
"31327",1,"2016-07-26",14,"89.98","70"
"31338",1,"2016-07-27",1,"53.98","310"
"31348",1,"2016-07-27",11,"113.03","50"
"31357",1,"2016-07-27",20,"166.12","57"
"31368",1,"2016-07-28",7,"163.48","90.6"
"31378",1,"2016-07-28",17,"172.7","69.4"
"31388",1,"2016-07-29",3,"56.69","332"
"31400",1,"2016-07-29",15,"117.66","96"
"31410",1,"2016-07-30",1,"54.85","325"
"31421",1,"2016-07-30",12,"65.08","100"
"31428",1,"2016-07-30",19,"140.02","66.7"
"31436",1,"2016-07-31",3,"54.77","332"
"31446",1,"2016-07-31",13,"60.21","126"
"31457",1,"2016-08-01",0,"56.38","332"
"31468",1,"2016-08-01",11,"121.26","74.7"
"31476",1,"2016-08-01",19,"179.79","6.9"
"31486",1,"2016-08-02",5,"59.47","295"
"31499",1,"2016-08-02",18,"179.42","18.6"
"31508",1,"2016-08-03",3,"58.51","282"
"31516",1,"2016-08-03",11,"121.41","64.7"
"31529",1,"2016-08-04",0,"58.34","263"
"31540",1,"2016-08-04",11,"120.49","62.2"
"31550",1,"2016-08-04",21,"110.39","72"
"31561",1,"2016-08-05",8,"156.1","71.4"
"31569",1,"2016-08-05",16,"113.9","96"
"31580",1,"2016-08-06",3,"37.71","533"
"31591",1,"2016-08-06",14,"65.09","100"
"31599",1,"2016-08-06",22,"38.08","533"
"31606",1,"2016-08-07",5,"55.86","326"
"31616",1,"2016-08-07",15,"55.09","227"
"31626",1,"2016-08-08",1,"38.35","526"
"31636",1,"2016-08-08",11,"121.45","62.2"
"31646",1,"2016-08-08",21,"85.91","73"
"31656",1,"2016-08-09",7,"130.04","62.3"
"31666",1,"2016-08-09",17,"137.88","40"
"31677",1,"2016-08-10",4,"37.18","533"
"31687",1,"2016-08-10",14,"108.98","77"
"31696",1,"2016-08-10",23,"37.15","533"
"31706",1,"2016-08-11",9,"112.27","83"
"31716",1,"2016-08-11",19,"181.52","35.1"
"31727",1,"2016-08-12",6,"165.41","89.3"
"31740",1,"2016-08-12",19,"178.84","11.6"
"31749",1,"2016-08-13",4,"40.06","419.4"
"31761",1,"2016-08-13",16,"61.66","120"
"31768",1,"2016-08-13",23,"40.09","404.8"
"31779",1,"2016-08-14",10,"17.33","90"
"31791",1,"2016-08-14",22,"27.42","131"
"31800",1,"2016-08-15",7,"181","69"
"31809",1,"2016-08-15",16,"119.67","70"
"31818",1,"2016-08-16",1,"38.89","545"
"31828",1,"2016-08-16",11,"115.08","95"
"31838",1,"2016-08-16",21,"78.7","72"
"31848",1,"2016-08-17",7,"184.67","39"
"31858",1,"2016-08-17",17,"142.92","23"
"31868",1,"2016-08-18",3,"39.45","560"
"31878",1,"2016-08-18",13,"117.21","95"
"31889",1,"2016-08-19",0,"39.12","552"
"31900",1,"2016-08-19",11,"113.67","95"
"31908",1,"2016-08-19",19,"180.05","61.4"
"31917",1,"2016-08-20",4,"48.1","463.9"
"31926",1,"2016-08-20",13,"100.03","109.5"
"31936",1,"2016-08-20",23,"48.02","499.8"
"31946",1,"2016-08-21",9,"91.16","115"
"31956",1,"2016-08-21",19,"130.05","105.3"
"31966",1,"2016-08-22",5,"64.55","285"
"31976",1,"2016-08-22",15,"122.77","80.6"
"31987",1,"2016-08-23",2,"50.75","385"
"31996",1,"2016-08-23",11,"122.65","81.1"
"32006",1,"2016-08-23",21,"117.32","22.8"
"32016",1,"2016-08-24",7,"199.2","8.5"
"32028",1,"2016-08-24",19,"202.52","26.3"
"32038",1,"2016-08-25",5,"66.03","255"
"32050",1,"2016-08-25",17,"191.85","0"
"32059",1,"2016-08-26",2,"47.43","300"
"32070",1,"2016-08-26",13,"116.45","79"
"32079",1,"2016-08-26",22,"51.56","388"
"32088",1,"2016-08-27",7,"137.02","49"
"32099",1,"2016-08-27",18,"140.07","59"
"32110",1,"2016-08-28",5,"73.63","239"
"32118",1,"2016-08-28",13,"100.63","127.6"
"32127",1,"2016-08-28",22,"47.64","473"
"32138",1,"2016-08-29",9,"116.89","74"
"32148",1,"2016-08-29",19,"192.18","44"
"32159",1,"2016-08-30",6,"195.49","64"
"32169",1,"2016-08-30",16,"131.38","59.6"
"32179",1,"2016-08-31",2,"48.06","271.3"
"32190",1,"2016-08-31",13,"115.42","94"
"32199",1,"2016-08-31",22,"52.53","408"
"32207",1,"2016-09-01",6,"130.06","71"
"32220",1,"2016-09-01",19,"192.6","55"
"32230",1,"2016-09-02",5,"71.95","223.5"
"32239",1,"2016-09-02",14,"113.02","113.8"
"32250",1,"2016-09-03",1,"47.1","524"
"32258",1,"2016-09-03",9,"109.93","115"
"32269",1,"2016-09-03",20,"114.19","146.4"
"32277",1,"2016-09-04",4,"47.4","532"
"32288",1,"2016-09-04",15,"65.04","211"
"32297",1,"2016-09-05",0,"48.36","478"
"32306",1,"2016-09-05",9,"113.93","91"
"32319",1,"2016-09-05",22,"49.32","478"
"32330",1,"2016-09-06",9,"108.03","110"
"32340",1,"2016-09-06",19,"186.2","37"
"32348",1,"2016-09-07",3,"49.67","476"
"32360",1,"2016-09-07",15,"100.08","112"
"32368",1,"2016-09-07",23,"49.57","472"
"32377",1,"2016-09-08",8,"139.98","47.5"
"32387",1,"2016-09-08",18,"189.96","24.6"
"32398",1,"2016-09-09",5,"61.76","318"
"32410",1,"2016-09-09",17,"149.68","40.3"
"32419",1,"2016-09-10",2,"48.85","474"
"32430",1,"2016-09-10",13,"106.59","97"
"32439",1,"2016-09-10",22,"49.72","480"
"32450",1,"2016-09-11",9,"81.07","182.3"
"32459",1,"2016-09-11",18,"125.67","65"
"31275",1,"2016-07-24",10,"57.44","200"
"31282",1,"2016-07-24",17,"119.06","32.7"
"31294",1,"2016-07-25",5,"53.01","266.1"
"31305",1,"2016-07-25",16,"115.52","45"
"31317",1,"2016-07-26",4,"53.4","200"
"31323",1,"2016-07-26",10,"100.05","60"
"31335",1,"2016-07-26",22,"54.64","230"
"31346",1,"2016-07-27",9,"125.84","12.6"
"31355",1,"2016-07-27",18,"175.28","33.3"
"31365",1,"2016-07-28",4,"56.69","267"
"31375",1,"2016-07-28",14,"100.09","80"
"31385",1,"2016-07-29",0,"56.91","332"
"31395",1,"2016-07-29",10,"120.26","78.7"
"31403",1,"2016-07-29",18,"177.15","18.1"
"31414",1,"2016-07-30",5,"55.19","325"
"31424",1,"2016-07-30",15,"62.27","126"
"31435",1,"2016-07-31",2,"54.41","325"
"31445",1,"2016-07-31",12,"60.18","125"
"31454",1,"2016-07-31",21,"60.42","232"
"31465",1,"2016-08-01",8,"174.1","60"
"31472",1,"2016-08-01",15,"120.42","67.4"
"31482",1,"2016-08-02",1,"57.08","287.2"
"31494",1,"2016-08-02",13,"120.46","64.2"
"31505",1,"2016-08-03",0,"58.73","282"
