Date,index,Month,Day,Year,WaterYear,Flow,MonthId,WaterMonth
1979-10-03,6929,10,3,1979,1979.0,84.0,1979.1,1
1979-10-04,6930,10,4,1979,1979.0,83.0,1979.1,1
1979-10-05,6931,10,5,1979,1979.0,81.0,1979.1,1
1979-10-06,6932,10,6,1979,1979.0,79.0,1979.1,1
1979-10-07,6933,10,7,1979,1979.0,77.0,1979.1,1
1979-10-08,6934,10,8,1979,1979.0,77.0,1979.1,1
1979-10-09,6935,10,9,1979,1979.0,76.0,1979.1,1
1979-10-10,6936,10,10,1979,1979.0,75.0,1979.1,1
1979-10-11,6937,10,11,1979,1979.0,74.0,1979.1,1
1979-10-12,6938,10,12,1979,1979.0,73.0,1979.1,1
1979-10-13,6939,10,13,1979,1979.0,76.0,1979.1,1
1979-10-14,6940,10,14,1979,1979.0,77.0,1979.1,1
1979-10-15,6941,10,15,1979,1979.0,77.0,1979.1,1
1979-10-16,6942,10,16,1979,1979.0,79.0,1979.1,1
1979-10-17,6943,10,17,1979,1979.0,80.0,1979.1,1
1979-10-18,6944,10,18,1979,1979.0,83.0,1979.1,1
1979-10-19,6945,10,19,1979,1979.0,84.0,1979.1,1
1979-10-20,6946,10,20,1979,1979.0,84.0,1979.1,1
1979-10-21,6947,10,21,1979,1979.0,86.0,1979.1,1
1979-10-22,6948,10,22,1979,1979.0,89.0,1979.1,1
1979-10-23,6949,10,23,1979,1979.0,91.0,1979.1,1
1979-10-24,6950,10,24,1979,1979.0,91.0,1979.1,1
1979-10-25,6951,10,25,1979,1979.0,91.0,1979.1,1
1979-10-26,6952,10,26,1979,1979.0,94.0,1979.1,1
1979-10-27,6953,10,27,1979,1979.0,96.0,1979.1,1
1979-10-28,6954,10,28,1979,1979.0,98.0,1979.1,1
1979-10-29,6955,10,29,1979,1979.0,99.0,1979.1,1
1979-10-30,6956,10,30,1979,1979.0,99.0,1979.1,1
1979-10-31,6957,10,31,1979,1979.0,99.0,1979.1,1
1979-11-01,6958,11,1,1979,1979.0,99.0,1979.11,2
1979-11-02,6959,11,2,1979,1979.0,99.0,1979.11,2
1979-11-03,6960,11,3,1979,1979.0,99.0,1979.11,2
1979-11-04,6961,11,4,1979,1979.0,99.0,1979.11,2
1979-11-05,6962,11,5,1979,1979.0,99.0,1979.11,2
1979-11-06,6963,11,6,1979,1979.0,102.0,1979.11,2
1979-11-07,6964,11,7,1979,1979.0,106.0,1979.11,2
1979-11-08,6965,11,8,1979,1979.0,106.0,1979.11,2
1979-11-09,6966,11,9,1979,1979.0,105.0,1979.11,2
1979-11-10,6967,11,10,1979,1979.0,107.0,1979.11,2
1979-11-11,6968,11,11,1979,1979.0,114.0,1979.11,2
1979-11-12,6969,11,12,1979,1979.0,115.0,1979.11,2
1979-11-13,6970,11,13,1979,1979.0,118.0,1979.11,2
1979-11-14,6971,11,14,1979,1979.0,123.0,1979.11,2
1979-11-15,6972,11,15,1979,1979.0,127.0,1979.11,2
1979-11-16,6973,11,16,1979,1979.0,132.0,1979.11,2
1979-11-17,6974,11,17,1979,1979.0,133.0,1979.11,2
1979-11-18,6975,11,18,1979,1979.0,138.0,1979.11,2
1979-11-19,6976,11,19,1979,1979.0,142.0,1979.11,2
1979-11-20,6977,11,20,1979,1979.0,147.0,1979.11,2
1979-11-21,6978,11,21,1979,1979.0,151.0,1979.11,2
1979-11-22,6979,11,22,1979,1979.0,157.0,1979.11,2
1979-11-23,6980,11,23,1979,1979.0,160.0,1979.11,2
1979-11-24,6981,11,24,1979,1979.0,164.0,1979.11,2
1979-11-25,6982,11,25,1979,1979.0,170.0,1979.11,2
1979-11-26,6983,11,26,1979,1979.0,176.0,1979.11,2
1979-11-27,6984,11,27,1979,1979.0,181.0,1979.11,2
1979-11-28,6985,11,28,1979,1979.0,190.0,1979.11,2
1979-11-29,6986,11,29,1979,1979.0,200.0,1979.11,2
1979-11-30,6987,11,30,1979,1979.0,208.0,1979.11,2
1979-12-01,6988,12,1,1979,1979.0,216.0,1979.12,3
1979-12-02,6989,12,2,1979,1979.0,226.0,1979.12,3
1979-12-03,6990,12,3,1979,1979.0,233.0,1979.12,3
1979-12-04,6991,12,4,1979,1979.0,237.0,1979.12,3
1979-12-05,6992,12,5,1979,1979.0,257.0,1979.12,3
1979-12-06,6993,12,6,1979,1979.0,275.0,1979.12,3
1979-12-07,6994,12,7,1979,1979.0,299.0,1979.12,3
1979-12-08,6995,12,8,1979,1979.0,324.0,1979.12,3
1979-12-09,6996,12,9,1979,1979.0,343.0,1979.12,3
1979-12-10,6997,12,10,1979,1979.0,365.0,1979.12,3
1979-12-11,6998,12,11,1979,1979.0,384.0,1979.12,3
1979-12-12,6999,12,12,1979,1979.0,403.0,1979.12,3
1979-12-13,7000,12,13,1979,1979.0,425.0,1979.12,3
1979-12-14,7001,12,14,1979,1979.0,462.0,1979.12,3
1979-12-15,7002,12,15,1979,1979.0,493.0,1979.12,3
1979-12-16,7003,12,16,1979,1979.0,517.0,1979.12,3
1979-12-17,7004,12,17,1979,1979.0,550.0,1979.12,3
1979-12-18,7005,12,18,1979,1979.0,588.0,1979.12,3
1979-12-19,7006,12,19,1979,1979.0,624.0,1979.12,3
1979-12-20,7007,12,20,1979,1979.0,664.0,1979.12,3
1979-12-21,7008,12,21,1979,1979.0,703.0,1979.12,3
1979-12-22,7009,12,22,1979,1979.0,753.0,1979.12,3
1979-12-23,7010,12,23,1979,1979.0,810.0,1979.12,3
1979-12-24,7011,12,24,1979,1979.0,874.0,1979.12,3
1979-12-25,7012,12,25,1979,1979.0,954.0,1979.12,3
1979-12-26,7013,12,26,1979,1979.0,1009.0,1979.12,3
1979-12-27,7014,12,27,1979,1979.0,1101.0,1979.12,3
1979-12-28,7015,12,28,1979,1979.0,1285.0,1979.12,3
1979-12-29,7016,12,29,1979,1979.0,1680.0,1979.12,3
1979-12-30,7017,12,30,1979,1979.0,2128.0,1979.12,3
1979-12-31,7018,12,31,1979,1979.0,2343.0,1979.12,3
1980-01-01,7019,1,1,1980,1979.0,2588.0,1980.01,4
1980-01-02,7020,1,2,1980,1979.0,2722.0,1980.01,4
1980-01-03,7021,1,3,1980,1979.0,2780.0,1980.01,4
1980-01-04,7022,1,4,1980,1979.0,2780.0,1980.01,4
1980-01-05,7023,1,5,1980,1979.0,2728.0,1980.01,4
1980-01-06,7024,1,6,1980,1979.0,2657.0,1980.01,4
1980-01-07,7025,1,7,1980,1979.0,2603.0,1980.01,4
1980-01-08,7026,1,8,1980,1979.0,2523.0,1980.01,4
1980-01-09,7027,1,9,1980,1979.0,2452.0,1980.01,4
1980-01-10,7028,1,10,1980,1979.0,2360.0,1980.01,4
1980-01-11,7029,1,11,1980,1979.0,2268.0,1980.01,4
1980-01-12,7030,1,12,1980,1979.0,2193.0,1980.01,4
1980-01-13,7031,1,13,1980,1979.0,2107.0,1980.01,4
1980-01-14,7032,1,14,1980,1979.0,1986.0,1980.01,4
1980-01-15,7033,1,15,1980,1979.0,1879.0,1980.01,4
1980-01-16,7034,1,16,1980,1979.0,1785.0,1980.01,4
1980-01-17,7035,1,17,1980,1979.0,1697.0,1980.01,4
1980-01-18,7036,1,18,1980,1979.0,1597.0,1980.01,4
1980-01-19,7037,1,19,1980,1979.0,1516.0,1980.01,4
1980-01-20,7038,1,20,1980,1979.0,1410.0,1980.01,4
1980-01-21,7039,1,21,1980,1979.0,1343.0,1980.01,4
1980-01-22,7040,1,22,1980,1979.0,1281.0,1980.01,4
1980-01-23,7041,1,23,1980,1979.0,1240.0,1980.01,4
1980-01-24,7042,1,24,1980,1979.0,1243.0,1980.01,4
1980-01-25,7043,1,25,1980,1979.0,1185.0,1980.01,4
1980-01-26,7044,1,26,1980,1979.0,1136.0,1980.01,4
1980-01-27,7045,1,27,1980,1979.0,1163.0,1980.01,4
1980-01-28,7046,1,28,1980,1979.0,1168.0,1980.01,4
1980-01-29,7047,1,29,1980,1979.0,1170.0,1980.01,4
1980-01-30,7048,1,30,1980,1979.0,1185.0,1980.01,4
1980-01-31,7049,1,31,1980,1979.0,1207.0,1980.01,4
1980-02-01,7050,2,1,1980,1979.0,1231.0,1980.02,5
1980-02-02,7051,2,2,1980,1979.0,1255.0,1980.02,5
1980-02-03,7052,2,3,1980,1979.0,1276.0,1980.02,5
1980-02-04,7053,2,4,1980,1979.0,1279.0,1980.02,5
1980-02-05,7054,2,5,1980,1979.0,1276.0,1980.02,5
1980-02-06,7055,2,6,1980,1979.0,1261.0,1980.02,5
1980-02-07,7056,2,7,1980,1979.0,1279.0,1980.02,5
1980-02-08,7057,2,8,1980,1979.0,1294.0,1980.02,5
1980-02-09,7058,2,9,1980,1979.0,1267.0,1980.02,5
1980-02-10,7059,2,10,1980,1979.0,1300.0,1980.02,5
1980-02-11,7060,2,11,1980,1979.0,1331.0,1980.02,5
1980-02-12,7061,2,12,1980,1979.0,1383.0,1980.02,5
1980-02-13,7062,2,13,1980,1979.0,1476.0,1980.02,5
1980-02-14,7063,2,14,1980,1979.0,1604.0,1980.02,5
1980-02-15,7064,2,15,1980,1979.0,1696.0,1980.02,5
1980-02-16,7065,2,16,1980,1979.0,1755.0,1980.02,5
1980-02-17,7066,2,17,1980,1979.0,1808.0,1980.02,5
1980-02-18,7067,2,18,1980,1979.0,1836.0,1980.02,5
1980-02-19,7068,2,19,1980,1979.0,1841.0,1980.02,5
1980-02-20,7069,2,20,1980,1979.0,1850.0,1980.02,5
1980-02-21,7070,2,21,1980,1979.0,1873.0,1980.02,5
1980-02-22,7071,2,22,1980,1979.0,1918.0,1980.02,5
1980-02-23,7072,2,23,1980,1979.0,1926.0,1980.02,5
1980-02-24,7073,2,24,1980,1979.0,1926.0,1980.02,5
1980-02-25,7074,2,25,1980,1979.0,1922.0,1980.02,5
1980-02-26,7075,2,26,1980,1979.0,1897.0,1980.02,5
1980-02-27,7076,2,27,1980,1979.0,1865.0,1980.02,5
1980-02-28,7077,2,28,1980,1979.0,1815.0,1980.02,5
1980-02-29,7078,2,29,1980,1979.0,1780.0,1980.02,5
1980-03-01,7079,3,1,1980,1979.0,1724.0,1980.03,6
1980-03-02,7080,3,2,1980,1979.0,1653.0,1980.03,6
1980-03-03,7081,3,3,1980,1979.0,1619.0,1980.03,6
1980-03-04,7082,3,4,1980,1979.0,1592.0,1980.03,6
1980-03-05,7083,3,5,1980,1979.0,1572.0,1980.03,6
1980-03-06,7084,3,6,1980,1979.0,1596.0,1980.03,6
1980-03-07,7085,3,7,1980,1979.0,1647.0,1980.03,6
1980-03-08,7086,3,8,1980,1979.0,1707.0,1980.03,6
1980-03-09,7087,3,9,1980,1979.0,1753.0,1980.03,6
1980-03-10,7088,3,10,1980,1979.0,1780.0,1980.03,6
1980-03-11,7089,3,11,1980,1979.0,1787.0,1980.03,6
1980-03-12,7090,3,12,1980,1979.0,1811.0,1980.03,6
1980-03-13,7091,3,13,1980,1979.0,1843.0,1980.03,6
1980-03-14,7092,3,14,1980,1979.0,1904.0,1980.03,6
1980-03-15,7093,3,15,1980,1979.0,2005.0,1980.03,6
1980-03-16,7094,3,16,1980,1979.0,2059.0,1980.03,6
1980-03-17,7095,3,17,1980,1979.0,2081.0,1980.03,6
1980-03-18,7096,3,18,1980,1979.0,2094.0,1980.03,6
1980-03-19,7097,3,19,1980,1979.0,2118.0,1980.03,6
1980-03-20,7098,3,20,1980,1979.0,2173.0,1980.03,6
1980-03-21,7099,3,21,1980,1979.0,2235.0,1980.03,6
1980-03-22,7100,3,22,1980,1979.0,2290.0,1980.03,6
1980-03-23,7101,3,23,1980,1979.0,2304.0,1980.03,6
1980-03-24,7102,3,24,1980,1979.0,2284.0,1980.03,6
1980-03-25,7103,3,25,1980,1979.0,2240.0,1980.03,6
1980-03-26,7104,3,26,1980,1979.0,2163.0,1980.03,6
1980-03-27,7105,3,27,1980,1979.0,2083.0,1980.03,6
1980-03-28,7106,3,28,1980,1979.0,2000.0,1980.03,6
1980-03-29,7107,3,29,1980,1979.0,1899.0,1980.03,6
1980-03-30,7108,3,30,1980,1979.0,1815.0,1980.03,6
1980-03-31,7109,3,31,1980,1979.0,1755.0,1980.03,6
1980-04-01,7110,4,1,1980,1979.0,1701.0,1980.04,7
1980-04-02,7111,4,2,1980,1979.0,1650.0,1980.04,7
1980-04-03,7112,4,3,1980,1979.0,1577.0,1980.04,7
1980-04-04,7113,4,4,1980,1979.0,1519.0,1980.04,7
1980-04-05,7114,4,5,1980,1979.0,1494.0,1980.04,7
1980-04-06,7115,4,6,1980,1979.0,1462.0,1980.04,7
1980-04-07,7116,4,7,1980,1979.0,1429.0,1980.04,7
1980-04-08,7117,4,8,1980,1979.0,1401.0,1980.04,7
1980-04-09,7118,4,9,1980,1979.0,1369.0,1980.04,7
1980-04-10,7119,4,10,1980,1979.0,1338.0,1980.04,7
1980-04-11,7120,4,11,1980,1979.0,1316.0,1980.04,7
1980-04-12,7121,4,12,1980,1979.0,1282.0,1980.04,7
1980-04-13,7122,4,13,1980,1979.0,1264.0,1980.04,7
1980-04-14,7123,4,14,1980,1979.0,1255.0,1980.04,7
1980-04-15,7124,4,15,1980,1979.0,1246.0,1980.04,7
1980-04-16,7125,4,16,1980,1979.0,1232.0,1980.04,7
1980-04-17,7126,4,17,1980,1979.0,1222.0,1980.04,7
1980-04-18,7127,4,18,1980,1979.0,1207.0,1980.04,7
1980-04-19,7128,4,19,1980,1979.0,1193.0,1980.04,7
1980-04-20,7129,4,20,1980,1979.0,1185.0,1980.04,7
1980-04-21,7130,4,21,1980,1979.0,1181.0,1980.04,7
1980-04-22,7131,4,22,1980,1979.0,1162.0,1980.04,7
1980-04-23,7132,4,23,1980,1979.0,1146.0,1980.04,7
1980-04-24,7133,4,24,1980,1979.0,1136.0,1980.04,7
1980-04-25,7134,4,25,1980,1979.0,1115.0,1980.04,7
1980-04-26,7135,4,26,1980,1979.0,1093.0,1980.04,7
1980-04-27,7136,4,27,1980,1979.0,1078.0,1980.04,7
1980-04-28,7137,4,28,1980,1979.0,1068.0,1980.04,7
1980-04-29,7138,4,29,1980,1979.0,1045.0,1980.04,7
1980-04-30,7139,4,30,1980,1979.0,1009.0,1980.04,7
1980-05-01,21693,5,1,1980,1979.0,986.7777777777778,1980.05,8
1980-05-02,21694,5,2,1980,1979.0,964.5555555555555,1980.05,8
1980-05-03,21695,5,3,1980,1979.0,942.3333333333334,1980.05,8
1980-05-04,21696,5,4,1980,1979.0,920.1111111111111,1980.05,8
1980-05-05,21697,5,5,1980,1979.0,897.8888888888889,1980.05,8
1980-05-06,21698,5,6,1980,1979.0,875.6666666666667,1980.05,8
1980-05-07,21699,5,7,1980,1979.0,853.4444444444445,1980.05,8
1980-05-08,21700,5,8,1980,1979.0,831.2222222222222,1980.05,8
1980-05-09,7140,5,9,1980,1979.0,809.0,1980.05,8
1980-05-10,7141,5,10,1980,1979.0,802.0,1980.05,8
1980-05-11,7142,5,11,1980,1979.0,782.0,1980.05,8
1980-05-12,7143,5,12,1980,1979.0,753.0,1980.05,8
1980-05-13,7144,5,13,1980,1979.0,733.0,1980.05,8
1980-05-14,7145,5,14,1980,1979.0,714.0,1980.05,8
1980-05-15,7146,5,15,1980,1979.0,694.0,1980.05,8
1980-05-16,7147,5,16,1980,1979.0,671.0,1980.05,8
1980-05-17,7148,5,17,1980,1979.0,647.0,1980.05,8
1980-05-18,7149,5,18,1980,1979.0,628.0,1980.05,8
1980-05-19,7150,5,19,1980,1979.0,606.0,1980.05,8
1980-05-20,7151,5,20,1980,1979.0,588.0,1980.05,8
1980-05-21,7152,5,21,1980,1979.0,571.0,1980.05,8
1980-05-22,7153,5,22,1980,1979.0,550.0,1980.05,8
1980-05-23,7154,5,23,1980,1979.0,532.0,1980.05,8
1980-05-24,7155,5,24,1980,1979.0,517.0,1980.05,8
1980-05-25,7156,5,25,1980,1979.0,509.0,1980.05,8
1980-05-26,7157,5,26,1980,1979.0,495.0,1980.05,8
1980-05-27,7158,5,27,1980,1979.0,484.0,1980.05,8
1980-05-28,7159,5,28,1980,1979.0,474.0,1980.05,8
1980-05-29,7160,5,29,1980,1979.0,463.0,1980.05,8
1980-05-30,7161,5,30,1980,1979.0,452.0,1980.05,8
1980-05-31,7162,5,31,1980,1979.0,440.0,1980.05,8
1980-06-01,7163,6,1,1980,1979.0,436.0,1980.06,9
1980-06-02,7164,6,2,1980,1979.0,425.0,1980.06,9
1980-06-03,7165,6,3,1980,1979.0,421.0,1980.06,9
1980-06-04,7166,6,4,1980,1979.0,410.0,1980.06,9
1980-06-05,7167,6,5,1980,1979.0,406.0,1980.06,9
1980-06-06,7168,6,6,1980,1979.0,395.0,1980.06,9
1980-06-07,7169,6,7,1980,1979.0,392.0,1980.06,9
1980-06-08,7170,6,8,1980,1979.0,385.0,1980.06,9
1980-06-09,7171,6,9,1980,1979.0,378.0,1980.06,9
1980-06-10,7172,6,10,1980,1979.0,366.0,1980.06,9
1980-06-11,7173,6,11,1980,1979.0,361.0,1980.06,9
1980-06-12,7174,6,12,1980,1979.0,356.0,1980.06,9
1980-06-13,7175,6,13,1980,1979.0,351.0,1980.06,9
1980-06-14,7176,6,14,1980,1979.0,343.0,1980.06,9
1980-06-15,7177,6,15,1980,1979.0,338.0,1980.06,9
1980-06-16,7178,6,16,1980,1979.0,337.0,1980.06,9
1980-06-17,7179,6,17,1980,1979.0,330.0,1980.06,9
1980-06-18,7180,6,18,1980,1979.0,324.0,1980.06,9
1980-06-19,7181,6,19,1980,1979.0,316.0,1980.06,9
1980-06-20,7182,6,20,1980,1979.0,312.0,1980.06,9
1980-06-21,7183,6,21,1980,1979.0,310.0,1980.06,9
1980-06-22,7184,6,22,1980,1979.0,303.0,1980.06,9
1980-06-23,7185,6,23,1980,1979.0,299.0,1980.06,9
1980-06-24,7186,6,24,1980,1979.0,294.0,1980.06,9
1980-06-25,7187,6,25,1980,1979.0,287.0,1980.06,9
1980-06-26,7188,6,26,1980,1979.0,285.0,1980.06,9
1980-06-27,7189,6,27,1980,1979.0,282.0,1980.06,9
1980-06-28,7190,6,28,1980,1979.0,278.0,1980.06,9
1980-06-29,7191,6,29,1980,1979.0,274.0,1980.06,9
1980-06-30,7192,6,30,1980,1979.0,273.0,1980.06,9
1980-07-01,7193,7,1,1980,1979.0,266.0,1980.07,10
1980-07-02,7194,7,2,1980,1979.0,262.0,1980.07,10
1980-07-03,7195,7,3,1980,1979.0,260.0,1980.07,10
1980-07-04,7196,7,4,1980,1979.0,254.0,1980.07,10
1980-07-05,7197,7,5,1980,1979.0,247.0,1980.07,10
1980-07-06,7198,7,6,1980,1979.0,245.0,1980.07,10
1980-07-07,7199,7,7,1980,1979.0,241.0,1980.07,10
1980-07-08,7200,7,8,1980,1979.0,235.0,1980.07,10
1980-07-09,7201,7,9,1980,1979.0,234.0,1980.07,10
1980-07-10,7202,7,10,1980,1979.0,234.0,1980.07,10
1980-07-11,7203,7,11,1980,1979.0,233.0,1980.07,10
1980-07-12,7204,7,12,1980,1979.0,227.0,1980.07,10
1980-07-13,7205,7,13,1980,1979.0,223.0,1980.07,10
1980-07-14,7206,7,14,1980,1979.0,222.0,1980.07,10
1980-07-15,7207,7,15,1980,1979.0,219.0,1980.07,10
1980-07-16,7208,7,16,1980,1979.0,213.0,1980.07,10
1980-07-17,7209,7,17,1980,1979.0,212.0,1980.07,10
1980-07-18,7210,7,18,1980,1979.0,211.0,1980.07,10
1980-07-19,7211,7,19,1980,1979.0,208.0,1980.07,10
1980-07-20,7212,7,20,1980,1979.0,201.0,1980.07,10
1980-07-21,7213,7,21,1980,1979.0,198.0,1980.07,10
1980-07-22,7214,7,22,1980,1979.0,197.0,1980.07,10
1980-07-23,7215,7,23,1980,1979.0,194.0,1980.07,10
1980-07-24,7216,7,24,1980,1979.0,191.0,1980.07,10
1980-07-25,7217,7,25,1980,1979.0,190.0,1980.07,10
1980-07-26,7218,7,26,1980,1979.0,187.0,1980.07,10
1980-07-27,7219,7,27,1980,1979.0,186.0,1980.07,10
1980-07-28,7220,7,28,1980,1979.0,183.0,1980.07,10
1980-07-29,7221,7,29,1980,1979.0,180.0,1980.07,10
1980-07-30,7222,7,30,1980,1979.0,180.0,1980.07,10
1980-07-31,7223,7,31,1980,1979.0,180.0,1980.07,10
1980-08-01,7224,8,1,1980,1979.0,176.0,1980.08,11
1980-08-02,7225,8,2,1980,1979.0,171.0,1980.08,11
1980-08-03,7226,8,3,1980,1979.0,170.0,1980.08,11
1980-08-04,7227,8,4,1980,1979.0,170.0,1980.08,11
1980-08-05,7228,8,5,1980,1979.0,170.0,1980.08,11
1980-08-06,7229,8,6,1980,1979.0,167.0,1980.08,11
1980-08-07,7230,8,7,1980,1979.0,163.0,1980.08,11
1980-08-08,7231,8,8,1980,1979.0,160.0,1980.08,11
1980-08-09,7232,8,9,1980,1979.0,157.0,1980.08,11
1980-08-10,7233,8,10,1980,1979.0,157.0,1980.08,11
1980-08-11,7234,8,11,1980,1979.0,154.0,1980.08,11
1980-08-12,7235,8,12,1980,1979.0,151.0,1980.08,11
1980-08-13,7236,8,13,1980,1979.0,151.0,1980.08,11
1980-08-14,7237,8,14,1980,1979.0,150.0,1980.08,11
1980-08-15,7238,8,15,1980,1979.0,148.0,1980.08,11
1980-08-16,7239,8,16,1980,1979.0,147.0,1980.08,11
1980-08-17,7240,8,17,1980,1979.0,142.0,1980.08,11
1980-08-18,7241,8,18,1980,1979.0,138.0,1980.08,11
1980-08-19,7242,8,19,1980,1979.0,136.0,1980.08,11
1980-08-20,7243,8,20,1980,1979.0,135.0,1980.08,11
1980-08-21,7244,8,21,1980,1979.0,133.0,1980.08,11
1980-08-22,7245,8,22,1980,1979.0,132.0,1980.08,11
1980-08-23,7246,8,23,1980,1979.0,130.0,1980.08,11
1980-08-24,7247,8,24,1980,1979.0,129.0,1980.08,11
1980-08-25,7248,8,25,1980,1979.0,126.0,1980.08,11
1980-08-26,7249,8,26,1980,1979.0,124.0,1980.08,11
1980-08-27,7250,8,27,1980,1979.0,124.0,1980.08,11
1980-08-28,7251,8,28,1980,1979.0,124.0,1980.08,11
1980-08-29,7252,8,29,1980,1979.0,123.0,1980.08,11
1980-08-30,7253,8,30,1980,1979.0,121.0,1980.08,11
1980-08-31,7254,8,31,1980,1979.0,118.0,1980.08,11
1980-09-01,7255,9,1,1980,1979.0,117.0,1980.09,12
1980-09-02,7256,9,2,1980,1979.0,115.0,1980.09,12
1980-09-03,7257,9,3,1980,1979.0,115.0,1980.09,12
1980-09-04,7258,9,4,1980,1979.0,115.0,1980.09,12
1980-09-05,7259,9,5,1980,1979.0,113.0,1980.09,12
1980-09-06,7260,9,6,1980,1979.0,112.0,1980.09,12
1980-09-07,7261,9,7,1980,1979.0,110.0,1980.09,12
1980-09-08,7262,9,8,1980,1979.0,109.0,1980.09,12
1980-09-09,7263,9,9,1980,1979.0,107.0,1980.09,12
1980-09-10,7264,9,10,1980,1979.0,107.0,1980.09,12
1980-09-11,7265,9,11,1980,1979.0,106.0,1980.09,12
1980-09-12,7266,9,12,1980,1979.0,104.0,1980.09,12
1980-09-13,7267,9,13,1980,1979.0,101.0,1980.09,12
1980-09-14,7268,9,14,1980,1979.0,99.0,1980.09,12
1980-09-15,7269,9,15,1980,1979.0,99.0,1980.09,12
1980-09-16,7270,9,16,1980,1979.0,100.0,1980.09,12
1980-09-17,7271,9,17,1980,1979.0,105.0,1980.09,12
1980-09-18,7272,9,18,1980,1979.0,104.0,1980.09,12
1980-09-19,7273,9,19,1980,1979.0,103.0,1980.09,12
1980-09-20,7274,9,20,1980,1979.0,97.0,1980.09,12
1980-09-21,7275,9,21,1980,1979.0,92.0,1980.09,12
1980-09-22,7276,9,22,1980,1979.0,91.0,1980.09,12
1980-09-23,7277,9,23,1980,1979.0,91.0,1980.09,12
1980-09-24,7278,9,24,1980,1979.0,91.0,1980.09,12
1980-09-25,7279,9,25,1980,1979.0,89.0,1980.09,12
1980-09-26,7280,9,26,1980,1979.0,88.0,1980.09,12
1980-09-27,7281,9,27,1980,1979.0,86.0,1980.09,12
1980-09-28,7282,9,28,1980,1979.0,84.0,1980.09,12
1980-09-29,7283,9,29,1980,1979.0,83.0,1980.09,12
1980-09-30,7284,9,30,1980,1979.0,82.0,1980.09,12
1980-10-01,7285,10,1,1980,1980.0,81.0,1980.1,1
1980-10-02,7286,10,2,1980,1980.0,81.0,1980.1,1
1980-10-03,7287,10,3,1980,1980.0,81.0,1980.1,1
1980-10-04,7288,10,4,1980,1980.0,79.0,1980.1,1
1980-10-05,7289,10,5,1980,1980.0,79.0,1980.1,1
1980-10-06,7290,10,6,1980,1980.0,79.0,1980.1,1
1980-10-07,7291,10,7,1980,1980.0,77.0,1980.1,1
1980-10-08,7292,10,8,1980,1980.0,77.0,1980.1,1
1980-10-09,7293,10,9,1980,1980.0,76.0,1980.1,1
1980-10-10,7294,10,10,1980,1980.0,75.0,1980.1,1
1980-10-11,7295,10,11,1980,1980.0,74.0,1980.1,1
1980-10-12,7296,10,12,1980,1980.0,72.0,1980.1,1
1980-10-13,7297,10,13,1980,1980.0,70.0,1980.1,1
1980-10-14,7298,10,14,1980,1980.0,69.0,1980.1,1
1980-10-15,7299,10,15,1980,1980.0,68.0,1980.1,1
1980-10-16,7300,10,16,1980,1980.0,65.0,1980.1,1
1980-10-17,7301,10,17,1980,1980.0,63.0,1980.1,1
1980-10-18,7302,10,18,1980,1980.0,64.0,1980.1,1
1980-10-19,7303,10,19,1980,1980.0,69.0,1980.1,1
1980-10-20,7304,10,20,1980,1980.0,70.0,1980.1,1
1980-10-21,7305,10,21,1980,1980.0,70.0,1980.1,1
1980-10-22,7306,10,22,1980,1980.0,72.0,1980.1,1
1980-10-23,7307,10,23,1980,1980.0,74.0,1980.1,1
1980-10-24,7308,10,24,1980,1980.0,75.0,1980.1,1
1980-10-25,7309,10,25,1980,1980.0,76.0,1980.1,1
1980-10-26,7310,10,26,1980,1980.0,77.0,1980.1,1
1980-10-27,7311,10,27,1980,1980.0,77.0,1980.1,1
1980-10-28,7312,10,28,1980,1980.0,83.0,1980.1,1
1980-10-29,7313,10,29,1980,1980.0,88.0,1980.1,1
1980-10-30,7314,10,30,1980,1980.0,89.0,1980.1,1
1980-10-31,7315,10,31,1980,1980.0,91.0,1980.1,1
1980-11-01,7316,11,1,1980,1980.0,91.0,1980.11,2
1980-11-02,7317,11,2,1980,1980.0,91.0,1980.11,2
1980-11-03,7318,11,3,1980,1980.0,91.0,1980.11,2
1980-11-04,7319,11,4,1980,1980.0,91.0,1980.11,2
1980-11-05,7320,11,5,1980,1980.0,91.0,1980.11,2
1980-11-06,7321,11,6,1980,1980.0,91.0,1980.11,2
1980-11-07,7322,11,7,1980,1980.0,91.0,1980.11,2
1980-11-08,7323,11,8,1980,1980.0,92.0,1980.11,2
1980-11-09,7324,11,9,1980,1980.0,96.0,1980.11,2
1980-11-10,7325,11,10,1980,1980.0,96.0,1980.11,2
1980-11-11,7326,11,11,1980,1980.0,97.0,1980.11,2
1980-11-12,7327,11,12,1980,1980.0,98.0,1980.11,2
1980-11-13,7328,11,13,1980,1980.0,99.0,1980.11,2
1980-11-14,7329,11,14,1980,1980.0,99.0,1980.11,2
1980-11-15,7330,11,15,1980,1980.0,99.0,1980.11,2
1980-11-16,7331,11,16,1980,1980.0,99.0,1980.11,2
1980-11-17,7332,11,17,1980,1980.0,101.0,1980.11,2
1980-11-18,7333,11,18,1980,1980.0,104.0,1980.11,2
1980-11-19,7334,11,19,1980,1980.0,110.0,1980.11,2
1980-11-20,7335,11,20,1980,1980.0,114.0,1980.11,2
1980-11-21,7336,11,21,1980,1980.0,116.0,1980.11,2
1980-11-22,7337,11,22,1980,1980.0,122.0,1980.11,2
1980-11-23,7338,11,23,1980,1980.0,124.0,1980.11,2
