Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2044-02-08,2044,8,2,2043,5,2044.02,131,19.0,0.675,1995-02-08,429.7414864152187,-0.324661126,335.56524687899554,1.0
2044-02-09,2044,9,2,2043,5,2044.02,132,19.0,0.675,1995-02-09,431.0422894161676,-0.324661126,336.58098376722467,1.0
2044-02-10,2044,10,2,2043,5,2044.02,133,19.0,0.675,1995-02-10,435.28982546164116,-0.324661126,339.8976881739052,1.0
2044-02-11,2044,11,2,2043,5,2044.02,134,20.0,0.675,1995-02-11,435.28982546164116,-0.324661126,339.8976881739052,1.0
2044-02-12,2044,12,2,2043,5,2044.02,135,20.0,0.675,1995-02-12,448.9619640007437,-0.324661126,350.5736286852781,1.0
2044-02-13,2044,13,2,2043,5,2044.02,136,20.0,0.675,1995-02-13,464.90100071254295,-0.324661126,363.0196851128868,1.0
2044-02-14,2044,14,2,2043,5,2044.02,137,20.0,0.675,1995-02-14,468.5794435771082,-0.324661126,365.8920109808749,1.0
2044-02-15,2044,15,2,2043,5,2044.02,138,20.0,0.675,1995-02-15,471.9511232224649,-0.324661126,368.524799641865,1.0
2044-02-16,2044,16,2,2043,5,2044.02,139,20.0,0.675,1995-02-16,476.63638368743636,-0.324661126,372.1833027985778,1.0
2044-02-17,2044,17,2,2043,5,2044.02,140,20.0,0.675,1995-02-17,479.71950108248,-0.324661126,374.5907665472025,1.0
2044-02-18,2044,18,2,2043,5,2044.02,141,21.0,0.675,1995-02-18,482.0802093008008,-0.324661126,376.43413438840906,1.0
2044-02-19,2044,19,2,2043,5,2044.02,142,21.0,0.675,1995-02-19,487.0345179952202,-0.324661126,380.30272486131327,1.0
2044-02-20,2044,20,2,2043,5,2044.02,143,21.0,0.675,1995-02-20,495.8871159120822,-0.324661126,387.2153090529685,1.0
2044-02-21,2044,21,2,2043,5,2044.02,144,21.0,0.675,1995-02-21,499.2730525671256,-0.324661126,389.85923035329284,0.98
2044-02-22,2044,22,2,2043,5,2044.02,145,21.0,0.675,1995-02-22,504.7188155331884,-0.324661126,394.11157473222437,0.98
2044-02-23,2044,23,2,2043,5,2044.02,146,21.0,0.675,1995-02-23,515.2653540066581,-0.324661126,402.3468787427595,0.98
2044-02-24,2044,24,2,2043,5,2044.02,147,21.0,0.675,1995-02-24,515.2653540066581,-0.324661126,402.3468787427595,0.98
2044-02-25,2044,25,2,2043,5,2044.02,148,22.0,0.675,1995-02-25,533.6319835853251,-0.324661126,416.6885301395381,0.98
2044-02-26,2044,26,2,2043,5,2044.02,149,22.0,0.675,1995-02-26,543.3247411233464,-0.324661126,424.2571561135305,0.98
2044-02-27,2044,27,2,2043,5,2044.02,150,22.0,0.675,1995-02-27,543.3247411233464,-0.324661126,424.2571561135305,0.98
2044-02-28,2044,28,2,2043,5,2044.02,151,22.0,0.675,1995-02-28,551.8624760887632,-0.324661126,430.9238783919781,0.98
2044-02-29,2044,29,2,2043,5,2044.02,152,22.0,0.675,1995-03-01,562.8268111753275,-0.324661126,439.48542045038687,0.98
2044-03-01,2044,1,3,2043,6,2044.03,153,22.0,0.675,1995-03-02,569.9778120982951,-0.395765397,417.71300291506066,0.98
2044-03-02,2044,2,3,2043,6,2044.03,154,22.0,0.675,1995-03-03,569.9778120982951,-0.395765397,417.71300291506066,0.98
2044-03-03,2044,3,3,2043,6,2044.03,155,23.0,0.675,1995-03-04,576.7498174973335,-0.395765397,422.6759236655645,0.98
2044-03-04,2044,4,3,2043,6,2044.03,156,23.0,0.675,1995-03-05,580.875346626166,-0.395765397,425.6993521647794,0.98
2044-03-05,2044,5,3,2043,6,2044.03,157,23.0,0.675,1995-03-06,592.246079173163,-0.395765397,434.0324885373423,0.98
2044-03-06,2044,6,3,2043,6,2044.03,158,23.0,0.675,1995-03-07,603.8066833137619,-0.395765397,442.50477389403807,0.98
2044-03-07,2044,7,3,2043,6,2044.03,159,23.0,0.675,1995-03-08,616.6630200711777,-0.395765397,451.9266477274379,0.98
2044-03-08,2044,8,3,2043,6,2044.03,160,23.0,0.675,1995-03-09,623.853815275607,-0.395765397,457.19648208665916,0.98
2044-03-09,2044,9,3,2043,6,2044.03,161,23.0,0.675,1995-03-10,630.8555343075421,-0.395765397,462.3277503927537,0.98
2044-03-10,2044,10,3,2043,6,2044.03,162,24.0,0.675,1995-03-11,639.2391383973027,-0.395765397,468.47174471192375,0.98
2044-03-11,2044,11,3,2043,6,2044.03,163,24.0,0.675,1995-03-12,652.680362580207,-0.395765397,478.3222581830118,0.98
2044-03-12,2044,12,3,2043,6,2044.03,164,24.0,0.675,1995-03-13,670.3983411295025,-0.395765397,491.3070268324528,0.98
2044-03-13,2044,13,3,2043,6,2044.03,165,24.0,0.675,1995-03-14,683.3000031262063,-0.395765397,500.7621176462488,0.98
2044-03-14,2044,14,3,2043,6,2044.03,166,24.0,0.675,1995-03-15,699.1860030541045,-0.395765397,512.4043054531077,0.98
2044-03-15,2044,15,3,2043,6,2044.03,167,24.0,0.675,1995-03-16,709.0211398018416,-0.395765397,519.6120676111705,0.98
2044-03-16,2044,16,3,2043,6,2044.03,168,24.0,0.675,1995-03-17,729.6973318932636,-0.395765397,534.7647877768234,0.98
2044-03-17,2044,17,3,2043,6,2044.03,169,25.0,0.675,1995-03-18,752.0033479816717,-0.395765397,551.1119380791473,0.98
2044-03-18,2044,18,3,2043,6,2044.03,170,25.0,0.675,1995-03-19,766.7417622913937,-0.395765397,561.9131081753238,0.98
2044-03-19,2044,19,3,2043,6,2044.03,171,25.0,0.675,1995-03-20,770.2582900252136,-0.395765397,564.490224912764,0.98
2044-03-20,2044,20,3,2043,6,2044.03,172,25.0,0.675,1995-03-21,798.6442883474064,-0.395765397,585.2931410056805,0.98
2044-03-21,2044,21,3,2043,6,2044.03,173,25.0,0.675,1995-03-22,820.8387708545935,-0.395765397,601.5585529909179,0.98
2044-03-22,2044,22,3,2043,6,2044.03,174,25.0,0.675,1995-03-23,839.5389580106752,-0.395765397,615.2631414261839,0.98
2044-03-23,2044,23,3,2043,6,2044.03,175,25.0,0.675,1995-03-24,864.3914682411694,-0.395765397,633.4765112416509,0.98
2044-03-24,2044,24,3,2043,6,2044.03,176,26.0,0.675,1995-03-25,884.8435879139575,-0.395765397,648.4650180627291,0.98
2044-03-25,2044,25,3,2043,6,2044.03,177,26.0,0.675,1995-03-26,907.0029282707808,-0.395765397,664.7046758293884,0.98
2044-03-26,2044,26,3,2043,6,2044.03,178,26.0,0.675,1995-03-27,947.5563642166936,-0.395765397,694.4246002684288,0.98
2044-03-27,2044,27,3,2043,6,2044.03,179,26.0,0.675,1995-03-28,975.9938869510228,-0.395765397,715.2652764573702,0.98
2044-03-28,2044,28,3,2043,6,2044.03,180,26.0,0.675,1995-03-29,1022.3565944393318,-0.395765397,749.2425740944831,0.98
2044-03-29,2044,29,3,2043,6,2044.03,181,26.0,0.675,1995-03-30,1068.6325384391707,-0.395765397,783.1562863839857,0.98
2044-03-30,2044,30,3,2043,6,2044.03,182,26.0,0.675,1995-03-31,1086.21727390592,-0.395765397,796.043406726867,0.98
2044-03-31,2044,31,3,2043,6,2044.03,183,27.0,0.675,1995-04-01,1112.658775172329,-0.395765397,815.4212819022416,0.98
2044-04-01,2044,1,4,2043,7,2044.04,184,27.0,0.675,1995-04-02,1152.9732829222232,-0.386357678,852.2877286617627,0.89
2044-04-02,2044,2,4,2043,7,2044.04,185,27.0,0.675,1995-04-03,1179.215981601172,-0.386357678,871.6865563556262,0.89
2044-04-03,2044,3,4,2043,7,2044.04,186,27.0,0.675,1995-04-04,1211.308872696644,-0.386357678,895.4098964044298,0.89
2044-04-04,2044,4,4,2043,7,2044.04,187,27.0,0.675,1995-04-05,1224.1616262775815,-0.386357678,904.9107619654969,0.89
2044-04-05,2044,5,4,2043,7,2044.04,188,27.0,0.675,1995-04-06,1228.52772085461,-0.386357678,908.1382164826966,0.89
2044-04-06,2044,6,4,2043,7,2044.04,189,27.0,0.675,1995-04-07,1237.3108815145129,-0.386357678,914.6308040909087,0.89
2044-04-07,2044,7,4,2043,7,2044.04,190,28.0,0.675,1995-04-08,1245.9387459902016,-0.386357678,921.0085954292723,0.89
2044-04-08,2044,8,4,2043,7,2044.04,191,28.0,0.675,1995-04-09,1245.9387459902016,-0.386357678,921.0085954292723,0.89
2044-04-09,2044,9,4,2043,7,2044.04,192,28.0,0.675,1995-04-10,1261.7382010611555,-0.386357678,932.687687977183,0.89
2044-04-10,2044,10,4,2043,7,2044.04,193,28.0,0.675,1995-04-11,1261.7382010611555,-0.386357678,932.687687977183,0.89
2044-04-11,2044,11,4,2043,7,2044.04,194,28.0,0.675,1995-04-12,1261.7382010611555,-0.386357678,932.687687977183,0.86
2044-04-12,2044,12,4,2043,7,2044.04,195,28.0,0.675,1995-04-13,1261.7382010611555,-0.386357678,932.687687977183,0.86
2044-04-13,2044,13,4,2043,7,2044.04,196,28.0,0.675,1995-04-14,1245.9387459902016,-0.386357678,921.0085954292723,0.86
2044-04-14,2044,14,4,2043,7,2044.04,197,29.0,0.675,1995-04-15,1245.9387459902016,-0.386357678,921.0085954292723,0.86
2044-04-15,2044,15,4,2043,7,2044.04,198,29.0,0.675,1995-04-16,1237.3108815145129,-0.386357678,914.6308040909087,0.86
2044-04-16,2044,16,4,2043,7,2044.04,199,29.0,0.675,1995-04-17,1237.3108815145129,-0.386357678,914.6308040909087,0.86
2044-04-17,2044,17,4,2043,7,2044.04,200,29.0,0.675,1995-04-18,1228.52772085461,-0.386357678,908.1382164826966,0.86
2044-04-18,2044,18,4,2043,7,2044.04,201,29.0,0.675,1995-04-19,1224.1616262775815,-0.386357678,904.9107619654969,0.86
2044-04-19,2044,19,4,2043,7,2044.04,202,29.0,0.675,1995-04-20,1215.3168473881246,-0.386357678,898.3726256340941,0.86
2044-04-20,2044,20,4,2043,7,2044.04,203,29.0,0.675,1995-04-21,1200.5260939413108,-0.386357678,887.4391739686479,0.86
2044-04-21,2044,21,4,2043,7,2044.04,204,30.0,0.675,1995-04-22,1194.8557669338716,-0.386357678,883.2476196650726,0.89
2044-04-22,2044,22,4,2043,7,2044.04,205,30.0,0.675,1995-04-23,1179.215981601172,-0.386357678,871.6865563556262,0.89
2044-04-23,2044,23,4,2043,7,2044.04,206,30.0,0.675,1995-04-24,1169.2966759629808,-0.386357678,864.3541206457121,0.89
2044-04-24,2044,24,4,2043,7,2044.04,207,30.0,0.675,1995-04-25,1159.6158949890682,-0.386357678,857.1980044111572,0.89
2044-04-25,2044,25,4,2043,7,2044.04,208,30.0,0.675,1995-04-26,1154.9583342520034,-0.386357678,853.755095611366,0.89
2044-04-26,2044,26,4,2043,7,2044.04,209,30.0,0.675,1995-04-27,1152.9732829222232,-0.386357678,852.2877286617627,0.89
2044-04-27,2044,27,4,2043,7,2044.04,210,30.0,0.675,1995-04-28,1134.4601298329444,-0.386357678,838.6026472895061,0.89
2044-04-28,2044,28,4,2043,7,2044.04,211,31.0,0.675,1995-04-29,1115.7635313327962,-0.386357678,824.7819614978932,0.89
2044-04-29,2044,29,4,2043,7,2044.04,212,31.0,0.675,1995-04-30,1112.658775172329,-0.386357678,822.4868991445427,0.89
2044-04-30,2044,30,4,2043,7,2044.04,213,31.0,0.675,1995-05-01,1104.5350895143206,-0.386357678,816.4818011076851,0.89
2044-05-01,2044,1,5,2043,8,2044.05,214,31.0,0.675,1995-05-02,1095.5933324178668,-0.362866476,827.2443205449583,0.92
2044-05-02,2044,2,5,2043,8,2044.05,215,31.0,0.675,1995-05-03,1087.3998335088243,-0.362866476,821.0576952366989,0.92
2044-05-03,2044,3,5,2043,8,2044.05,216,31.0,0.675,1995-05-04,1074.3745974414264,-0.362866476,811.2227936891212,0.92
2044-05-04,2044,4,5,2043,8,2044.05,217,31.0,0.675,1995-05-05,1051.1105821658136,-0.362866476,793.6569470009621,0.92
2044-05-05,2044,5,5,2043,8,2044.05,218,32.0,0.675,1995-05-06,1045.9238074497837,-0.362866476,789.7405942824647,0.92
2044-05-06,2044,6,5,2043,8,2044.05,219,32.0,0.675,1995-05-07,1011.9180211522549,-0.362866476,764.0640108751767,0.92
2044-05-07,2044,7,5,2043,8,2044.05,220,32.0,0.675,1995-05-08,993.4634263573377,-0.362866476,750.1295898812461,0.92
2044-05-08,2044,8,5,2043,8,2044.05,221,32.0,0.675,1995-05-09,974.0355065396292,-0.362866476,735.4602451037149,0.92
2044-05-09,2044,9,5,2043,8,2044.05,222,32.0,0.675,1995-05-10,950.9899840340499,-0.362866476,718.0593746870809,0.92
2044-05-10,2044,10,5,2043,8,2044.05,223,32.0,0.675,1995-05-11,926.9780441659474,-0.362866476,699.9287962202353,0.92
2044-05-11,2044,11,5,2043,8,2044.05,224,32.0,0.675,1995-05-12,912.0886657751007,-0.362866476,688.6863458092879,0.9500000000000001
2044-05-12,2044,12,5,2043,8,2044.05,225,33.0,0.675,1995-05-13,896.8271451968869,-0.362866476,677.162903809741,0.9500000000000001
2044-05-13,2044,13,5,2043,8,2044.05,226,33.0,0.675,1995-05-14,862.6570236490343,-0.362866476,651.3622365855169,0.9500000000000001
2044-05-14,2044,14,5,2043,8,2044.05,227,33.0,0.675,1995-05-15,836.2699871782463,-0.362866476,631.4383054966897,0.9500000000000001
2044-05-15,2044,15,5,2043,8,2044.05,228,33.0,0.675,1995-05-16,799.7721959984273,-0.362866476,603.880096102234,0.9500000000000001
2044-05-16,2044,16,5,2043,8,2044.05,229,33.0,0.675,1995-05-17,761.6939022143395,-0.362866476,575.1285043054754,0.9500000000000001
2044-05-17,2044,17,5,2043,8,2044.05,230,33.0,0.675,1995-05-18,728.233157803516,-0.362866476,549.8634630205191,0.9500000000000001
2044-05-18,2044,18,5,2043,8,2044.05,231,33.0,0.675,1995-05-19,688.4244057664729,-0.362866476,519.8052625402829,0.9500000000000001
2044-05-19,2044,19,5,2043,8,2044.05,232,34.0,0.675,1995-05-20,637.9564731843635,-0.362866476,481.6986865299495,0.9500000000000001
2044-05-20,2044,20,5,2043,8,2044.05,233,34.0,0.675,1995-05-21,615.425654965633,-0.362866476,464.6864513719075,0.9500000000000001
2044-05-21,2044,21,5,2043,8,2044.05,234,34.0,0.675,1995-05-22,579.7097912722819,-0.362866476,437.71864815565567,0.98
2044-05-22,2044,22,5,2043,8,2044.05,235,34.0,0.675,1995-05-23,563.494499703305,-0.362866476,425.47504694021814,0.98
2044-05-23,2044,23,5,2043,8,2044.05,236,34.0,0.675,1995-05-24,544.596308829289,-0.362866476,411.20568201573195,0.98
2044-05-24,2044,24,5,2043,8,2044.05,237,34.0,0.675,1995-05-25,516.4712530474255,-0.362866476,389.96943315210467,0.98
2044-05-25,2044,25,5,2043,8,2044.05,238,34.0,0.675,1995-05-26,490.4391833123674,-0.362866476,370.31352506727563,0.98
2044-05-26,2044,26,5,2043,8,2044.05,239,35.0,0.675,1995-05-27,480.84221054022737,-0.362866476,363.06718558594935,0.98
2044-05-27,2044,27,5,2043,8,2044.05,240,35.0,0.675,1995-05-28,465.98902975709603,-0.362866476,351.8520667263298,0.98
2044-05-28,2044,28,5,2043,8,2044.05,241,35.0,0.675,1995-05-29,450.01269018972533,-0.362866476,339.78888983473814,0.98
2044-05-29,2044,29,5,2043,8,2044.05,242,35.0,0.675,1995-05-30,437.2416053895042,-0.362866476,330.1458890464206,0.98
2044-05-30,2044,30,5,2043,8,2044.05,243,35.0,0.675,1995-05-31,430.1127517153711,-0.362866476,324.7631402294778,0.98
2044-05-31,2044,31,5,2043,8,2044.05,244,35.0,0.675,1995-06-01,416.9355993052095,-0.362866476,314.81353194899964,0.98
2044-06-01,2044,1,6,2043,9,2044.06,245,35.0,0.675,1995-06-02,411.7217461022705,-0.35023347200000005,314.38759887344247,1.0
2044-06-02,2044,2,6,2043,9,2044.06,246,36.0,0.675,1995-06-03,400.39362446917886,-0.35023347200000005,305.7375312156381,1.0
2044-06-03,2044,3,6,2043,9,2044.06,247,36.0,0.675,1995-06-04,394.99210524403435,-0.35023347200000005,301.61297215229433,1.0
2044-06-04,2044,4,6,2043,9,2044.06,248,36.0,0.675,1995-06-05,385.371692871866,-0.35023347200000005,294.2668983184698,1.0
2044-06-05,2044,5,6,2043,9,2044.06,249,36.0,0.675,1995-06-06,376.06140000962034,-0.35023347200000005,287.157629387499,1.0
2044-06-06,2044,6,6,2043,9,2044.06,250,36.0,0.675,1995-06-07,363.39066263371615,-0.35023347200000005,277.4823505437698,1.0
2044-06-07,2044,7,6,2043,9,2044.06,251,36.0,0.675,1995-06-08,354.53283647509437,-0.35023347200000005,270.71858175183496,1.0
2044-06-08,2044,8,6,2043,9,2044.06,252,36.0,0.675,1995-06-09,352.1630431855242,-0.35023347200000005,268.90902559118155,1.0
2044-06-09,2044,9,6,2043,9,2044.06,253,37.0,0.675,1995-06-10,348.05079817057083,-0.35023347200000005,265.76894652450693,1.0
2044-06-10,2044,10,6,2043,9,2044.06,254,37.0,0.675,1995-06-11,345.7267512708933,-0.35023347200000005,263.9943219597957,1.0
2044-06-11,2044,11,6,2043,9,2044.06,255,37.0,0.675,1995-06-12,342.81618089637436,-0.35023347200000005,261.77183252352023,1.0
2044-06-12,2044,12,6,2043,9,2044.06,256,37.0,0.675,1995-06-13,340.8738542293842,-0.35023347200000005,260.28868662985826,1.0
2044-06-13,2044,13,6,2043,9,2044.06,257,37.0,0.675,1995-06-14,337.40926622097567,-0.35023347200000005,257.643153535333,1.0
2044-06-14,2044,14,6,2043,9,2044.06,258,37.0,0.675,1995-06-15,332.78937819578385,-0.35023347200000005,254.1154421208783,1.0
2044-06-15,2044,15,6,2043,9,2044.06,259,37.0,0.675,1995-06-16,327.22441887471297,-0.35023347200000005,249.86608144138364,1.0
2044-06-16,2044,16,6,2043,9,2044.06,260,38.0,0.675,1995-06-17,323.45097079929235,-0.35023347200000005,246.9847051450477,1.0
2044-06-17,2044,17,6,2043,9,2044.06,261,38.0,0.675,1995-06-18,323.45097079929235,-0.35023347200000005,246.9847051450477,1.0
2044-06-18,2044,18,6,2043,9,2044.06,262,38.0,0.675,1995-06-19,315.79291310523683,-0.35023347200000005,241.13707044209386,1.0
2044-06-19,2044,19,6,2043,9,2044.06,263,38.0,0.675,1995-06-20,311.20507277904153,-0.35023347200000005,237.63383040723545,1.0
2044-06-20,2044,20,6,2043,9,2044.06,264,38.0,0.675,1995-06-21,306.4845076197554,-0.35023347200000005,234.0292426976881,1.0
2044-06-21,2044,21,6,2043,9,2044.06,265,38.0,0.675,1995-06-22,301.17463880939306,-0.35023347200000005,229.97466719511525,1.0
2044-06-22,2044,22,6,2043,9,2044.06,266,38.0,0.675,1995-06-23,301.17463880939306,-0.35023347200000005,229.97466719511525,1.0
2044-06-23,2044,23,6,2043,9,2044.06,267,39.0,0.675,1995-06-24,296.8813515909647,-0.35023347200000005,226.6963456766292,1.0
2044-06-24,2044,24,6,2043,9,2044.06,268,39.0,0.675,1995-06-25,293.47347774933843,-0.35023347200000005,224.0941190891941,1.0
2044-06-25,2044,25,6,2043,9,2044.06,269,39.0,0.675,1995-06-26,287.4803037975818,-0.35023347200000005,219.51777696939854,1.0
2044-06-26,2044,26,6,2043,9,2044.06,270,39.0,0.675,1995-06-27,283.33657736493075,-0.35023347200000005,216.3536589312272,1.0
2044-06-27,2044,27,6,2043,9,2044.06,271,39.0,0.675,1995-06-28,282.35905923323446,-0.35023347200000005,215.60723350874562,1.0
2044-06-28,2044,28,6,2043,9,2044.06,272,39.0,0.675,1995-06-29,279.7570292969118,-0.35023347200000005,213.62034320814416,1.0
2044-06-29,2044,29,6,2043,9,2044.06,273,39.0,0.675,1995-06-30,277.2105555257566,-0.35023347200000005,211.67587517339334,1.0
2044-06-30,2044,30,6,2043,9,2044.06,274,40.0,0.675,1995-07-01,275.9282394582329,-0.35023347200000005,210.69670836162743,1.0
2044-07-01,2044,1,7,2043,10,2044.07,275,40.0,0.675,1995-07-02,275.9282394582329,-0.335436778,213.45261572615246,1.0
2044-07-02,2044,2,7,2043,10,2044.07,276,40.0,0.675,1995-07-03,269.64209926298855,-0.335436778,208.5897822947837,1.0
2044-07-03,2044,3,7,2043,10,2044.07,277,40.0,0.675,1995-07-04,269.64209926298855,-0.335436778,208.5897822947837,1.0
2044-07-04,2044,4,7,2043,10,2044.07,278,40.0,0.675,1995-07-05,269.64209926298855,-0.335436778,208.5897822947837,1.0
2044-07-05,2044,5,7,2043,10,2044.07,279,40.0,0.675,1995-07-06,269.64209926298855,-0.335436778,208.5897822947837,1.0
2044-07-06,2044,6,7,2043,10,2044.07,280,40.0,0.675,1995-07-07,266.8627649293861,-0.335436778,206.43974435502892,1.0
2044-07-07,2044,7,7,2043,10,2044.07,281,41.0,0.675,1995-07-08,264.223292667731,-0.335436778,204.39790094134608,1.0
2044-07-08,2044,8,7,2043,10,2044.07,282,41.0,0.675,1995-07-09,262.06409196991274,-0.335436778,202.7275860879916,1.0
2044-07-09,2044,9,7,2043,10,2044.07,283,41.0,0.675,1995-07-10,262.06409196991274,-0.335436778,202.7275860879916,1.0
2044-07-10,2044,10,7,2043,10,2044.07,284,41.0,0.675,1995-07-11,256.39038822510355,-0.335436778,198.33852135303496,1.0
2044-07-11,2044,11,7,2043,10,2044.07,285,41.0,0.675,1995-07-12,253.51888339399798,-0.335436778,196.11718214370566,1.0
2044-07-12,2044,12,7,2043,10,2044.07,286,41.0,0.675,1995-07-13,251.3568614286561,-0.335436778,194.444684813727,1.0
2044-07-13,2044,13,7,2043,10,2044.07,287,41.0,0.675,1995-07-14,251.3568614286561,-0.335436778,194.444684813727,1.0
2044-07-14,2044,14,7,2043,10,2044.07,288,42.0,0.675,1995-07-15,248.37999584532227,-0.335436778,192.1418406152666,1.0
2044-07-15,2044,15,7,2043,10,2044.07,289,42.0,0.675,1995-07-16,248.37999584532227,-0.335436778,192.1418406152666,1.0
2044-07-16,2044,16,7,2043,10,2044.07,290,42.0,0.675,1995-07-17,244.66532522738729,-0.335436778,189.2682450691344,1.0
2044-07-17,2044,17,7,2043,10,2044.07,291,42.0,0.675,1995-07-18,242.21593908080018,-0.335436778,187.3734485055824,1.0
2044-07-18,2044,18,7,2043,10,2044.07,292,42.0,0.675,1995-07-19,240.94407346446357,-0.335436778,186.38955847971096,1.0
2044-07-19,2044,19,7,2043,10,2044.07,293,42.0,0.675,1995-07-20,239.68974135437043,-0.335436778,185.41923202666518,1.0
2044-07-20,2044,20,7,2043,10,2044.07,294,42.0,0.675,1995-07-21,236.28536090724893,-0.335436778,182.78567080512497,1.0
2044-07-21,2044,21,7,2043,10,2044.07,295,43.0,0.675,1995-07-22,236.28536090724893,-0.335436778,182.78567080512497,1.0
2044-07-22,2044,22,7,2043,10,2044.07,296,43.0,0.675,1995-07-23,236.28536090724893,-0.335436778,182.78567080512497,1.0
2044-07-23,2044,23,7,2043,10,2044.07,297,43.0,0.675,1995-07-24,236.28536090724893,-0.335436778,182.78567080512497,1.0
2044-07-24,2044,24,7,2043,10,2044.07,298,43.0,0.675,1995-07-25,235.9224204984993,-0.335436778,182.5049073002643,1.0
2044-07-25,2044,25,7,2043,10,2044.07,299,43.0,0.675,1995-07-26,233.0526361317681,-0.335436778,180.28489900806665,1.0
2044-07-26,2044,26,7,2043,10,2044.07,300,43.0,0.675,1995-07-27,229.38123011912538,-0.335436778,177.4447721028611,1.0
2044-07-27,2044,27,7,2043,10,2044.07,301,43.0,0.675,1995-07-28,229.38123011912538,-0.335436778,177.4447721028611,1.0
2044-07-28,2044,28,7,2043,10,2044.07,302,44.0,0.675,1995-07-29,229.38123011912538,-0.335436778,177.4447721028611,1.0
2044-07-29,2044,29,7,2043,10,2044.07,303,44.0,0.675,1995-07-30,226.94295118565026,-0.335436778,175.5585678591703,1.0
2044-07-30,2044,30,7,2043,10,2044.07,304,44.0,0.675,1995-07-31,226.94295118565026,-0.335436778,175.5585678591703,1.0
2044-07-31,2044,31,7,2043,10,2044.07,305,44.0,0.675,1995-08-01,227.04876665554642,-0.335436778,175.64042460887438,1.0
2044-08-01,2044,1,8,2043,11,2044.08,306,44.0,0.675,1995-08-02,225.7762721995807,-0.334548382,174.7914387726868,1.0
