Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2052-05-21,2052,21,5,2051,8,2052.05,234,34.0,0.775,1973-05-21,1089.4560494851628,-0.362866476,783.0775644741518,0.98
2052-05-22,2052,22,5,2051,8,2052.05,235,34.0,0.775,1973-05-22,1080.0406798008228,-0.362866476,776.3099993534468,0.98
2052-05-23,2052,23,5,2051,8,2052.05,236,34.0,0.775,1973-05-23,1073.2959927204865,-0.362866476,771.462063418348,0.98
2052-05-24,2052,24,5,2051,8,2052.05,237,34.0,0.775,1973-05-24,1059.9978690640885,-0.362866476,761.9036582951222,0.98
2052-05-25,2052,25,5,2051,8,2052.05,238,34.0,0.775,1973-05-25,1027.8009259147987,-0.362866476,738.7611884022127,0.98
2052-05-26,2052,26,5,2051,8,2052.05,239,35.0,0.775,1973-05-26,1022.7291742398579,-0.362866476,735.1157224367822,0.98
2052-05-27,2052,27,5,2051,8,2052.05,240,35.0,0.775,1973-05-27,976.7769450097452,-0.362866476,702.0862489076027,0.98
2052-05-28,2052,28,5,2051,8,2052.05,241,35.0,0.775,1973-05-28,957.9333972550563,-0.362866476,688.5419122739522,0.98
2052-05-29,2052,29,5,2051,8,2052.05,242,35.0,0.775,1973-05-29,941.1240560143013,-0.362866476,676.4597195086308,0.98
2052-05-30,2052,30,5,2051,8,2052.05,243,35.0,0.775,1973-05-30,924.6839937244496,-0.362866476,664.6429565067417,0.98
2052-05-31,2052,31,5,2051,8,2052.05,244,35.0,0.775,1973-05-31,906.4211780013768,-0.362866476,651.5160375607023,0.98
2052-06-01,2052,1,6,2051,9,2052.06,245,35.0,0.775,1973-06-01,885.1094475277025,-0.35023347200000005,644.8633574742902,0.98
2052-06-02,2052,2,6,2051,9,2052.06,246,36.0,0.775,1973-06-02,858.5276662376176,-0.35023347200000005,625.4966940879127,0.98
2052-06-03,2052,3,6,2051,9,2052.06,247,36.0,0.775,1973-06-03,847.0875422650073,-0.35023347200000005,617.1617737280567,0.98
2052-06-04,2052,4,6,2051,9,2052.06,248,36.0,0.775,1973-06-04,819.2739407352476,-0.35023347200000005,596.8976442285559,0.98
2052-06-05,2052,5,6,2051,9,2052.06,249,36.0,0.775,1973-06-05,803.6892968412517,-0.35023347200000005,585.5431548887402,0.98
2052-06-06,2052,6,6,2051,9,2052.06,250,36.0,0.775,1973-06-06,779.3663976124346,-0.35023347200000005,567.8222430805847,0.98
2052-06-07,2052,7,6,2051,9,2052.06,251,36.0,0.775,1973-06-07,760.52821131929,-0.35023347200000005,554.097323415954,0.98
2052-06-08,2052,8,6,2051,9,2052.06,252,36.0,0.775,1973-06-08,739.6475434553279,-0.35023347200000005,538.8843148748393,0.98
2052-06-09,2052,9,6,2051,9,2052.06,253,37.0,0.775,1973-06-09,728.4970702319307,-0.35023347200000005,530.7604250888342,0.98
2052-06-10,2052,10,6,2051,9,2052.06,254,37.0,0.775,1973-06-10,705.8654488603318,-0.35023347200000005,514.2717259979577,0.98
2052-06-11,2052,11,6,2051,9,2052.06,255,37.0,0.775,1973-06-11,684.6893499137433,-0.35023347200000005,498.8434755109156,0.98
2052-06-12,2052,12,6,2051,9,2052.06,256,37.0,0.775,1973-06-12,682.3088631722309,-0.35023347200000005,497.10912652521375,0.98
2052-06-13,2052,13,6,2051,9,2052.06,257,37.0,0.775,1973-06-13,659.9420006160087,-0.35023347200000005,480.8133225153714,0.98
2052-06-14,2052,14,6,2051,9,2052.06,258,37.0,0.775,1973-06-14,636.9257883620418,-0.35023347200000005,464.0444224071511,0.98
2052-06-15,2052,15,6,2051,9,2052.06,259,37.0,0.775,1973-06-15,618.6506296297572,-0.35023347200000005,450.72970720283996,0.98
2052-06-16,2052,16,6,2051,9,2052.06,260,38.0,0.775,1973-06-16,601.777842158206,-0.35023347200000005,438.43671630861024,0.98
2052-06-17,2052,17,6,2051,9,2052.06,261,38.0,0.775,1973-06-17,583.0034913422678,-0.35023347200000005,424.75830519755135,0.98
2052-06-18,2052,18,6,2051,9,2052.06,262,38.0,0.775,1973-06-18,563.9275439778775,-0.35023347200000005,410.86016017292883,0.98
2052-06-19,2052,19,6,2051,9,2052.06,263,38.0,0.775,1973-06-19,556.2195342976412,-0.35023347200000005,405.2443428118945,0.98
2052-06-20,2052,20,6,2051,9,2052.06,264,38.0,0.775,1973-06-20,532.5192229643311,-0.35023347200000005,387.97702928103774,0.98
2052-06-21,2052,21,6,2051,9,2052.06,265,38.0,0.775,1973-06-21,523.0192327708844,-0.35023347200000005,381.05563036338907,0.98
2052-06-22,2052,22,6,2051,9,2052.06,266,38.0,0.775,1973-06-22,512.1178199937132,-0.35023347200000005,373.11319831237455,0.98
2052-06-23,2052,23,6,2051,9,2052.06,267,39.0,0.775,1973-06-23,505.01787451967766,-0.35023347200000005,367.94039771798515,0.98
2052-06-24,2052,24,6,2051,9,2052.06,268,39.0,0.775,1973-06-24,494.68108319071365,-0.35023347200000005,360.40933138429517,0.98
2052-06-25,2052,25,6,2051,9,2052.06,269,39.0,0.775,1973-06-25,489.3436243127323,-0.35023347200000005,356.5206239910456,0.98
2052-06-26,2052,26,6,2051,9,2052.06,270,39.0,0.775,1973-06-26,486.02502639130836,-0.35023347200000005,354.10279622557067,0.98
2052-06-27,2052,27,6,2051,9,2052.06,271,39.0,0.775,1973-06-27,477.3484869166725,-0.35023347200000005,347.7813380234236,0.98
2052-06-28,2052,28,6,2051,9,2052.06,272,39.0,0.775,1973-06-28,472.4927083802066,-0.35023347200000005,344.24356802342714,0.98
2052-06-29,2052,29,6,2051,9,2052.06,273,39.0,0.775,1973-06-29,470.1789493868897,-0.35023347200000005,342.5578348104507,0.98
2052-06-30,2052,30,6,2051,9,2052.06,274,40.0,0.775,1973-06-30,467.1571483252964,-0.35023347200000005,340.35624405391616,0.98
2052-07-01,2052,1,7,2051,10,2052.07,275,40.0,0.775,1973-07-01,462.56506724863937,-0.335436778,342.31503202438074,0.98
2052-07-02,2052,2,7,2051,10,2052.07,276,40.0,0.775,1973-07-02,459.26044279675483,-0.335436778,339.8694893209423,0.98
2052-07-03,2052,3,7,2051,10,2052.07,277,40.0,0.775,1973-07-03,455.65515596238953,-0.335436778,337.20144548117815,0.98
2052-07-04,2052,4,7,2051,10,2052.07,278,40.0,0.775,1973-07-04,453.07261391760653,-0.335436778,335.29027011287263,0.98
2052-07-05,2052,5,7,2051,10,2052.07,279,40.0,0.775,1973-07-05,445.541354005931,-0.335436778,329.7168629094632,0.98
2052-07-06,2052,6,7,2051,10,2052.07,280,40.0,0.775,1973-07-06,442.79918136912596,-0.335436778,327.6875550770156,0.98
2052-07-07,2052,7,7,2051,10,2052.07,281,41.0,0.775,1973-07-07,440.0331111664572,-0.335436778,325.6405621736382,0.98
2052-07-08,2052,8,7,2051,10,2052.07,282,41.0,0.775,1973-07-08,430.9578316629287,-0.335436778,318.9245241200973,0.98
2052-07-09,2052,9,7,2051,10,2052.07,283,41.0,0.775,1973-07-09,426.6328809909446,-0.335436778,315.7239027748882,0.98
2052-07-10,2052,10,7,2051,10,2052.07,284,41.0,0.775,1973-07-10,426.6328809909446,-0.335436778,315.7239027748882,0.98
2052-07-11,2052,11,7,2051,10,2052.07,285,41.0,0.775,1973-07-11,420.28892993659525,-0.335436778,311.0291474591708,0.98
2052-07-12,2052,12,7,2051,10,2052.07,286,41.0,0.775,1973-07-12,417.8577719356288,-0.335436778,309.23000180836056,0.98
2052-07-13,2052,13,7,2051,10,2052.07,287,41.0,0.775,1973-07-13,413.7323824701425,-0.335436778,306.17706303935506,0.98
2052-07-14,2052,14,7,2051,10,2052.07,288,42.0,0.775,1973-07-14,408.00454625357366,-0.335436778,301.93825518996937,0.98
2052-07-15,2052,15,7,2051,10,2052.07,289,42.0,0.775,1973-07-15,402.90237744418727,-0.335436778,298.1624640569133,0.98
2052-07-16,2052,16,7,2051,10,2052.07,290,42.0,0.775,1973-07-16,398.1467533267305,-0.335436778,294.64312864374403,0.98
2052-07-17,2052,17,7,2051,10,2052.07,291,42.0,0.775,1973-07-17,391.8169121240828,-0.335436778,289.95881513325384,0.98
2052-07-18,2052,18,7,2051,10,2052.07,292,42.0,0.775,1973-07-18,389.13393637134163,-0.335436778,287.97331515552526,0.98
2052-07-19,2052,19,7,2051,10,2052.07,293,42.0,0.775,1973-07-19,386.53109723034976,-0.335436778,286.04711919524095,0.98
2052-07-20,2052,20,7,2051,10,2052.07,294,42.0,0.775,1973-07-20,386.53109723034976,-0.335436778,286.04711919524095,0.98
2052-07-21,2052,21,7,2051,10,2052.07,295,43.0,0.775,1973-07-21,380.8369423592014,-0.335436778,281.8332367707361,0.98
2052-07-22,2052,22,7,2051,10,2052.07,296,43.0,0.775,1973-07-22,377.11676084070143,-0.335436778,279.08016667139526,0.98
2052-07-23,2052,23,7,2051,10,2052.07,297,43.0,0.775,1973-07-23,377.11676084070143,-0.335436778,279.08016667139526,0.98
2052-07-24,2052,24,7,2051,10,2052.07,298,43.0,0.775,1973-07-24,373.01012538244936,-0.335436778,276.0411065522091,0.98
2052-07-25,2052,25,7,2051,10,2052.07,299,43.0,0.775,1973-07-25,373.01012538244936,-0.335436778,276.0411065522091,0.98
2052-07-26,2052,26,7,2051,10,2052.07,300,43.0,0.775,1973-07-26,370.3647452958713,-0.335436778,274.083428739572,0.98
2052-07-27,2052,27,7,2051,10,2052.07,301,43.0,0.775,1973-07-27,370.3647452958713,-0.335436778,274.083428739572,0.98
2052-07-28,2052,28,7,2051,10,2052.07,302,44.0,0.775,1973-07-28,360.34880084276085,-0.335436778,266.6712642918448,0.98
2052-07-29,2052,29,7,2051,10,2052.07,303,44.0,0.775,1973-07-29,360.34880084276085,-0.335436778,266.6712642918448,0.98
2052-07-30,2052,30,7,2051,10,2052.07,304,44.0,0.775,1973-07-30,353.9823107128336,-0.335436778,261.95982923759004,0.98
2052-07-31,2052,31,7,2051,10,2052.07,305,44.0,0.775,1973-07-31,353.9823107128336,-0.335436778,261.95982923759004,0.98
2052-08-01,2052,1,8,2051,11,2052.08,306,44.0,0.775,1973-08-01,350.2192051008483,-0.334548382,259.4161220816917,0.98
2052-08-02,2052,2,8,2051,11,2052.08,307,44.0,0.775,1973-08-02,346.9384943839358,-0.334548382,256.98601762294794,0.98
2052-08-03,2052,3,8,2051,11,2052.08,308,44.0,0.775,1973-08-03,344.6194637292325,-0.334548382,255.2682536320826,0.98
2052-08-04,2052,4,8,2051,11,2052.08,309,45.0,0.775,1973-08-04,340.5953058875766,-0.334548382,252.28745929892662,0.98
2052-08-05,2052,5,8,2051,11,2052.08,310,45.0,0.775,1973-08-05,340.5953058875766,-0.334548382,252.28745929892662,0.98
2052-08-06,2052,6,8,2051,11,2052.08,311,45.0,0.775,1973-08-06,340.5953058875766,-0.334548382,252.28745929892662,0.98
2052-08-07,2052,7,8,2051,11,2052.08,312,45.0,0.775,1973-08-07,338.3210417029997,-0.334548382,250.60285495182254,0.98
2052-08-08,2052,8,8,2051,11,2052.08,313,45.0,0.775,1973-08-08,338.3210417029997,-0.334548382,250.60285495182254,0.98
2052-08-09,2052,9,8,2051,11,2052.08,314,45.0,0.775,1973-08-09,335.4728177879068,-0.334548382,248.49310428106492,0.98
2052-08-10,2052,10,8,2051,11,2052.08,315,45.0,0.775,1973-08-10,331.6115672476363,-0.334548382,245.63297945937103,0.98
2052-08-11,2052,11,8,2051,11,2052.08,316,46.0,0.775,1973-08-11,331.6115672476363,-0.334548382,245.63297945937103,0.98
2052-08-12,2052,12,8,2051,11,2052.08,317,46.0,0.775,1973-08-12,329.2057950036568,-0.334548382,243.85096380444656,0.98
2052-08-13,2052,13,8,2051,11,2052.08,318,46.0,0.775,1973-08-13,325.6607962357874,-0.334548382,241.2250945781137,0.98
2052-08-14,2052,14,8,2051,11,2052.08,319,46.0,0.775,1973-08-14,325.6607962357874,-0.334548382,241.2250945781137,0.98
2052-08-15,2052,15,8,2051,11,2052.08,320,46.0,0.775,1973-08-15,323.62655383883583,-0.334548382,239.71828037059655,0.98
2052-08-16,2052,16,8,2051,11,2052.08,321,46.0,0.775,1973-08-16,323.62655383883583,-0.334548382,239.71828037059655,0.98
2052-08-17,2052,17,8,2051,11,2052.08,322,46.0,0.775,1973-08-17,316.52242407738737,-0.334548382,234.4560738249864,0.98
2052-08-18,2052,18,8,2051,11,2052.08,323,47.0,0.775,1973-08-18,316.52242407738737,-0.334548382,234.4560738249864,0.98
2052-08-19,2052,19,8,2051,11,2052.08,324,47.0,0.775,1973-08-19,311.8155700798613,-0.334548382,230.96958937907678,0.98
2052-08-20,2052,20,8,2051,11,2052.08,325,47.0,0.775,1973-08-20,309.0284073518941,-0.334548382,228.90506825639397,0.98
2052-08-21,2052,21,8,2051,11,2052.08,326,47.0,0.775,1973-08-21,306.020121877383,-0.334548382,226.676755986404,0.98
2052-08-22,2052,22,8,2051,11,2052.08,327,47.0,0.775,1973-08-22,302.30479186612183,-0.334548382,223.92471814913705,0.98
2052-08-23,2052,23,8,2051,11,2052.08,328,47.0,0.775,1973-08-23,302.30479186612183,-0.334548382,223.92471814913705,0.98
2052-08-24,2052,24,8,2051,11,2052.08,329,47.0,0.775,1973-08-24,299.18021087320443,-0.334548382,221.61026288081615,0.98
2052-08-25,2052,25,8,2051,11,2052.08,330,48.0,0.775,1973-08-25,294.72326674738565,-0.334548382,218.3088929256141,0.98
2052-08-26,2052,26,8,2051,11,2052.08,331,48.0,0.775,1973-08-26,290.5219447532691,-0.334548382,215.19686867492686,0.98
2052-08-27,2052,27,8,2051,11,2052.08,332,48.0,0.775,1973-08-27,287.1870699602335,-0.334548382,212.72664353068288,0.98
2052-08-28,2052,28,8,2051,11,2052.08,333,48.0,0.775,1973-08-28,283.6079686159883,-0.334548382,210.0755136733294,0.98
2052-08-29,2052,29,8,2051,11,2052.08,334,48.0,0.775,1973-08-29,281.3222739992266,-0.334548382,208.38244251930007,0.98
2052-08-30,2052,30,8,2051,11,2052.08,335,48.0,0.775,1973-08-30,273.7644374568714,-0.334548382,202.78416401661062,0.98
2052-08-31,2052,31,8,2051,11,2052.08,336,48.0,0.775,1973-08-31,273.7644374568714,-0.334548382,202.78416401661062,0.98
2052-09-01,2052,1,9,2051,12,2052.09,337,49.0,0.775,1973-09-01,273.7644374568714,-0.293764322,211.43721358001878,0.98
2052-09-02,2052,2,9,2051,12,2052.09,338,49.0,0.775,1973-09-02,273.7644374568714,-0.293764322,211.43721358001878,0.98
2052-09-03,2052,3,9,2051,12,2052.09,339,49.0,0.775,1973-09-03,273.7644374568714,-0.293764322,211.43721358001878,0.98
2052-09-04,2052,4,9,2051,12,2052.09,340,49.0,0.775,1973-09-04,273.7644374568714,-0.293764322,211.43721358001878,0.98
2052-09-05,2052,5,9,2051,12,2052.09,341,49.0,0.775,1973-09-05,271.2725109404546,-0.293764322,209.51261736886792,0.98
2052-09-06,2052,6,9,2051,12,2052.09,342,49.0,0.775,1973-09-06,266.78604271350054,-0.293764322,206.04757147198484,0.98
2052-09-07,2052,7,9,2051,12,2052.09,343,49.0,0.775,1973-09-07,266.78604271350054,-0.293764322,206.04757147198484,0.98
2052-09-08,2052,8,9,2051,12,2052.09,344,50.0,0.775,1973-09-08,264.1051871975735,-0.293764322,203.97705922589532,0.98
2052-09-09,2052,9,9,2051,12,2052.09,345,50.0,0.775,1973-09-09,258.7976520087449,-0.293764322,199.8778765061507,0.98
2052-09-10,2052,10,9,2051,12,2052.09,346,50.0,0.775,1973-09-10,258.7976520087449,-0.293764322,199.8778765061507,0.98
2052-09-11,2052,11,9,2051,12,2052.09,347,50.0,0.775,1973-09-11,256.6827889882703,-0.293764322,198.2444987442089,0.92
2052-09-12,2052,12,9,2051,12,2052.09,348,50.0,0.775,1973-09-12,256.6827889882703,-0.293764322,198.2444987442089,0.92
2052-09-13,2052,13,9,2051,12,2052.09,349,50.0,0.775,1973-09-13,256.6827889882703,-0.293764322,198.2444987442089,0.92
2052-09-14,2052,14,9,2051,12,2052.09,350,50.0,0.775,1973-09-14,249.7991800258312,-0.293764322,192.9280627895869,0.92
2052-09-15,2052,15,9,2051,12,2052.09,351,51.0,0.775,1973-09-15,249.7991800258312,-0.293764322,192.9280627895869,0.92
2052-09-16,2052,16,9,2051,12,2052.09,352,51.0,0.775,1973-09-16,246.1954239432886,-0.293764322,190.14476430278148,0.92
2052-09-17,2052,17,9,2051,12,2052.09,353,51.0,0.775,1973-09-17,246.1954239432886,-0.293764322,190.14476430278148,0.92
2052-09-18,2052,18,9,2051,12,2052.09,354,51.0,0.775,1973-09-18,243.27968621428658,-0.293764322,187.89284485452427,0.92
2052-09-19,2052,19,9,2051,12,2052.09,355,51.0,0.775,1973-09-19,243.27968621428658,-0.293764322,187.89284485452427,0.92
2052-09-20,2052,20,9,2051,12,2052.09,356,51.0,0.775,1973-09-20,234.76788002600708,-0.293764322,181.3188990210137,0.92
2052-09-21,2052,21,9,2051,12,2052.09,357,51.0,0.775,1973-09-21,231.43340615217082,-0.293764322,178.7435759761774,0.9500000000000001
2052-09-22,2052,22,9,2051,12,2052.09,358,52.0,0.775,1973-09-22,231.43340615217082,-0.293764322,178.7435759761774,0.9500000000000001
2052-09-23,2052,23,9,2051,12,2052.09,359,52.0,0.775,1973-09-23,231.43340615217082,-0.293764322,178.7435759761774,0.9500000000000001
2052-09-24,2052,24,9,2051,12,2052.09,360,52.0,0.775,1973-09-24,231.43340615217082,-0.293764322,178.7435759761774,0.9500000000000001
2052-09-25,2052,25,9,2051,12,2052.09,361,52.0,0.775,1973-09-25,231.43340615217082,-0.293764322,178.7435759761774,0.9500000000000001
2052-09-26,2052,26,9,2051,12,2052.09,362,52.0,0.775,1973-09-26,231.43340615217082,-0.293764322,178.7435759761774,0.9500000000000001
2052-09-27,2052,27,9,2051,12,2052.09,363,52.0,0.775,1973-09-27,229.3650854576809,-0.293764322,177.14614437222144,0.9500000000000001
2052-09-28,2052,28,9,2051,12,2052.09,364,52.0,0.775,1973-09-28,229.3650854576809,-0.293764322,177.14614437222144,0.9500000000000001
2052-09-29,2052,29,9,2051,12,2052.09,365,53.0,0.775,1973-09-29,229.3650854576809,-0.293764322,177.14614437222144,0.9500000000000001
2052-09-30,2052,30,9,2051,12,2052.09,366,53.0,0.775,1973-09-30,229.3650854576809,-0.293764322,177.14614437222144,0.9500000000000001
2052-10-01,2052,1,10,2052,1,2052.1,1,1.0,0.775,1973-10-01,224.67104686473823,-0.243919665,182.1997398377424,0.89
2052-10-02,2052,2,10,2052,1,2052.1,2,1.0,0.775,1973-10-02,224.67104686473823,-0.243919665,182.1997398377424,0.89
2052-10-03,2052,3,10,2052,1,2052.1,3,1.0,0.775,1973-10-03,222.2828362851385,-0.243919665,180.26299118964985,0.89
2052-10-04,2052,4,10,2052,1,2052.1,4,1.0,0.775,1973-10-04,220.53049583159046,-0.243919665,178.84190921580827,0.89
2052-10-05,2052,5,10,2052,1,2052.1,5,1.0,0.775,1973-10-05,220.53049583159046,-0.243919665,178.84190921580827,0.89
2052-10-06,2052,6,10,2052,1,2052.1,6,1.0,0.775,1973-10-06,214.75310038088367,-0.243919665,174.15665954635585,0.89
2052-10-07,2052,7,10,2052,1,2052.1,7,1.0,0.775,1973-10-07,209.2745177174335,-0.243919665,169.71373577006196,0.89
2052-10-08,2052,8,10,2052,1,2052.1,8,2.0,0.775,1973-10-08,214.75310038088367,-0.243919665,174.15665954635585,0.89
2052-10-09,2052,9,10,2052,1,2052.1,9,2.0,0.775,1973-10-09,214.75310038088367,-0.243919665,174.15665954635585,0.89
2052-10-10,2052,10,10,2052,1,2052.1,10,2.0,0.775,1973-10-10,226.3790707324809,-0.243919665,183.5848827330204,0.89
2052-10-11,2052,11,10,2052,1,2052.1,11,2.0,0.775,1973-10-11,234.76788002600708,-0.243919665,190.3878904732616,0.98
2052-10-12,2052,12,10,2052,1,2052.1,12,2.0,0.775,1973-10-12,243.27968621428658,-0.243919665,197.2906440531988,0.98
2052-10-13,2052,13,10,2052,1,2052.1,13,2.0,0.775,1973-10-13,243.27968621428658,-0.243919665,197.2906440531988,0.98
2052-10-14,2052,14,10,2052,1,2052.1,14,2.0,0.775,1973-10-14,243.27968621428658,-0.243919665,197.2906440531988,0.98
2052-10-15,2052,15,10,2052,1,2052.1,15,3.0,0.775,1973-10-15,243.27968621428658,-0.243919665,197.2906440531988,0.98
2052-10-16,2052,16,10,2052,1,2052.1,16,3.0,0.775,1973-10-16,239.64129376144416,-0.243919665,194.34004508823918,0.98
2052-10-17,2052,17,10,2052,1,2052.1,17,3.0,0.775,1973-10-17,236.19433422910615,-0.243919665,191.5446909970584,0.98
2052-10-18,2052,18,10,2052,1,2052.1,18,3.0,0.775,1973-10-18,234.76788002600708,-0.243919665,190.3878904732616,0.98
2052-10-19,2052,19,10,2052,1,2052.1,19,3.0,0.775,1973-10-19,234.76788002600708,-0.243919665,190.3878904732616,0.98
2052-10-20,2052,20,10,2052,1,2052.1,20,3.0,0.775,1973-10-20,231.43340615217082,-0.243919665,187.68375800587486,0.98
2052-10-21,2052,21,10,2052,1,2052.1,21,3.0,0.775,1973-10-21,234.76788002600708,-0.243919665,190.3878904732616,0.6900000000000001
2052-10-22,2052,22,10,2052,1,2052.1,22,4.0,0.775,1973-10-22,234.76788002600708,-0.243919665,190.3878904732616,0.6900000000000001
2052-10-23,2052,23,10,2052,1,2052.1,23,4.0,0.775,1973-10-23,231.43340615217082,-0.243919665,187.68375800587486,0.6900000000000001
2052-10-24,2052,24,10,2052,1,2052.1,24,4.0,0.775,1973-10-24,234.76788002600708,-0.243919665,190.3878904732616,0.6900000000000001
2052-10-25,2052,25,10,2052,1,2052.1,25,4.0,0.775,1973-10-25,236.19433422910615,-0.243919665,191.5446909970584,0.6900000000000001
2052-10-26,2052,26,10,2052,1,2052.1,26,4.0,0.775,1973-10-26,236.19433422910615,-0.243919665,191.5446909970584,0.6900000000000001
2052-10-27,2052,27,10,2052,1,2052.1,27,4.0,0.775,1973-10-27,231.43340615217082,-0.243919665,187.68375800587486,0.6900000000000001
2052-10-28,2052,28,10,2052,1,2052.1,28,4.0,0.775,1973-10-28,243.27968621428658,-0.243919665,197.2906440531988,0.6900000000000001
2052-10-29,2052,29,10,2052,1,2052.1,29,5.0,0.775,1973-10-29,246.1954239432886,-0.243919665,199.65519731038415,0.6900000000000001
2052-10-30,2052,30,10,2052,1,2052.1,30,5.0,0.775,1973-10-30,256.6827889882703,-0.243919665,208.1600545647748,0.6900000000000001
2052-10-31,2052,31,10,2052,1,2052.1,31,5.0,0.775,1973-10-31,256.6827889882703,-0.243919665,208.1600545647748,0.6900000000000001
2052-11-01,2052,1,11,2052,2,2052.11,32,5.0,0.775,1973-11-01,256.6827889882703,-0.296010551,197.79765829277846,0.6900000000000001
2052-11-02,2052,2,11,2052,2,2052.11,33,5.0,0.775,1973-11-02,256.6827889882703,-0.296010551,197.79765829277846,0.6900000000000001
2052-11-03,2052,3,11,2052,2,2052.11,34,5.0,0.775,1973-11-03,249.7991800258312,-0.296010551,192.49320551376545,0.6900000000000001
2052-11-04,2052,4,11,2052,2,2052.11,35,5.0,0.775,1973-11-04,246.1954239432886,-0.296010551,189.7161805445617,0.6900000000000001
2052-11-05,2052,5,11,2052,2,2052.11,36,6.0,0.775,1973-11-05,246.1954239432886,-0.296010551,189.7161805445617,0.6900000000000001
2052-11-06,2052,6,11,2052,2,2052.11,37,6.0,0.775,1973-11-06,249.7991800258312,-0.296010551,192.49320551376545,0.6900000000000001
2052-11-07,2052,7,11,2052,2,2052.11,38,6.0,0.775,1973-11-07,249.7991800258312,-0.296010551,192.49320551376545,0.6900000000000001
2052-11-08,2052,8,11,2052,2,2052.11,39,6.0,0.775,1973-11-08,249.7991800258312,-0.296010551,192.49320551376545,0.6900000000000001
2052-11-09,2052,9,11,2052,2,2052.11,40,6.0,0.775,1973-11-09,249.7991800258312,-0.296010551,192.49320551376545,0.6900000000000001
2052-11-10,2052,10,11,2052,2,2052.11,41,6.0,0.775,1973-11-10,249.7991800258312,-0.296010551,192.49320551376545,0.6900000000000001
2052-11-11,2052,11,11,2052,2,2052.11,42,6.0,0.775,1973-11-11,256.6827889882703,-0.296010551,197.79765829277846,0.78
2052-11-12,2052,12,11,2052,2,2052.11,43,7.0,0.775,1973-11-12,258.7976520087449,-0.296010551,199.4273544430684,0.78
2052-11-13,2052,13,11,2052,2,2052.11,44,7.0,0.775,1973-11-13,264.1051871975735,-0.296010551,203.51729765973175,0.78
