Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2038-03-20,2038,20,3,2037,6,2038.03,171,25.0,0.6,1986-03-20,941.1240560143013,-0.395765397,717.6454546214512,0.8300000000000001
2038-03-21,2038,21,3,2037,6,2038.03,172,25.0,0.6,1986-03-21,947.0029281802472,-0.395765397,722.1283342813962,0.8300000000000001
2038-03-22,2038,22,3,2037,6,2038.03,173,25.0,0.6,1986-03-22,952.4350838829193,-0.395765397,726.2705744291281,0.8300000000000001
2038-03-23,2038,23,3,2037,6,2038.03,174,25.0,0.6,1986-03-23,957.9333972550563,-0.395765397,730.4632624965326,0.8300000000000001
2038-03-24,2038,24,3,2037,6,2038.03,175,25.0,0.6,1986-03-24,957.9333972550563,-0.395765397,730.4632624965326,0.8300000000000001
2038-03-25,2038,25,3,2037,6,2038.03,176,26.0,0.6,1986-03-25,976.7769450097452,-0.395765397,744.8322357564077,0.8300000000000001
2038-03-26,2038,26,3,2037,6,2038.03,177,26.0,0.6,1986-03-26,1022.7291742398579,-0.395765397,779.8726836399461,0.8300000000000001
2038-03-27,2038,27,3,2037,6,2038.03,178,26.0,0.6,1986-03-27,1027.8009259147987,-0.395765397,783.7401010258159,0.8300000000000001
2038-03-28,2038,28,3,2037,6,2038.03,179,26.0,0.6,1986-03-28,1059.9978690640885,-0.395765397,808.2915825825065,0.8300000000000001
2038-03-29,2038,29,3,2037,6,2038.03,180,26.0,0.6,1986-03-29,1066.3481241083625,-0.395765397,813.1339109015918,0.8300000000000001
2038-03-30,2038,30,3,2037,6,2038.03,181,26.0,0.6,1986-03-30,1080.0406798008228,-0.395765397,823.5750427503093,0.8300000000000001
2038-03-31,2038,31,3,2037,6,2038.03,182,26.0,0.6,1986-03-31,1086.4244972913411,-0.395765397,828.4429638027212,0.8300000000000001
2038-04-01,2038,1,4,2037,7,2038.04,183,27.0,0.6,1986-04-01,1096.4988223473633,-0.386357678,842.3143789882463,0.8300000000000001
2038-04-02,2038,2,4,2037,7,2038.04,184,27.0,0.6,1986-04-02,1125.7884692412713,-0.386357678,864.8142579041321,0.8300000000000001
2038-04-03,2038,3,4,2037,7,2038.04,185,27.0,0.6,1986-04-03,1132.2744617454025,-0.386357678,869.7967026062104,0.8300000000000001
2038-04-04,2038,4,4,2037,7,2038.04,186,27.0,0.6,1986-04-04,1166.683447695578,-0.386357678,896.2291830079593,0.8300000000000001
2038-04-05,2038,5,4,2037,7,2038.04,187,27.0,0.6,1986-04-05,1172.2200796855432,-0.386357678,900.4823428301743,0.8300000000000001
2038-04-06,2038,6,4,2037,7,2038.04,188,27.0,0.6,1986-04-06,1199.561484005937,-0.386357678,921.4856102586763,0.8300000000000001
2038-04-07,2038,7,4,2037,7,2038.04,189,27.0,0.6,1986-04-07,1291.2130338573666,-0.386357678,991.8909921186861,0.8300000000000001
2038-04-08,2038,8,4,2037,7,2038.04,190,28.0,0.6,1986-04-08,1383.5781363808978,-0.386357678,1062.8445147186833,0.8300000000000001
2038-04-09,2038,9,4,2037,7,2038.04,191,28.0,0.6,1986-04-09,1446.688358904274,-0.386357678,1111.3248658227426,0.8300000000000001
2038-04-10,2038,10,4,2037,7,2038.04,192,28.0,0.6,1986-04-10,1528.006983766956,-0.386357678,1173.792645637365,0.8300000000000001
2038-04-11,2038,11,4,2037,7,2038.04,193,28.0,0.6,1986-04-11,1716.4923972873114,-0.386357678,1318.584387134964,0.78
2038-04-12,2038,12,4,2037,7,2038.04,194,28.0,0.6,1986-04-12,1871.7016074586718,-0.386357678,1437.8138352787118,0.78
2038-04-13,2038,13,4,2037,7,2038.04,195,28.0,0.6,1986-04-13,2019.8353690960687,-0.386357678,1551.6080272083307,0.78
2038-04-14,2038,14,4,2037,7,2038.04,196,28.0,0.6,1986-04-14,2161.5709846171685,-0.386357678,1660.4872567478506,0.78
2038-04-15,2038,15,4,2037,7,2038.04,197,29.0,0.6,1986-04-15,2261.108087620956,-0.386357678,1736.9502053568044,0.78
2038-04-16,2038,16,4,2037,7,2038.04,198,29.0,0.6,1986-04-16,2327.3604518173347,-0.386357678,1787.844303797429,0.78
2038-04-17,2038,17,4,2037,7,2038.04,199,29.0,0.6,1986-04-17,2423.365591149523,-0.386357678,1861.5940495045468,0.78
2038-04-18,2038,18,4,2037,7,2038.04,200,29.0,0.6,1986-04-18,2567.771472034419,-0.386357678,1972.5245378925028,0.78
2038-04-19,2038,19,4,2037,7,2038.04,201,29.0,0.6,1986-04-19,2716.0232486595064,-0.386357678,2086.4093872118438,0.78
2038-04-20,2038,20,4,2037,7,2038.04,202,29.0,0.6,1986-04-20,2895.457390346268,-0.386357678,2224.248073896994,0.78
2038-04-21,2038,21,4,2037,7,2038.04,203,29.0,0.6,1986-04-21,3020.841272673107,-0.386357678,2320.5661408431797,0.55
2038-04-22,2038,22,4,2037,7,2038.04,204,30.0,0.6,1986-04-22,3049.547329305057,-0.386357678,2342.617714244215,0.55
2038-04-23,2038,23,4,2037,7,2038.04,205,30.0,0.6,1986-04-23,3049.547329305057,-0.386357678,2342.617714244215,0.55
2038-04-24,2038,24,4,2037,7,2038.04,206,30.0,0.6,1986-04-24,3032.4707999570037,-0.386357678,2329.4997738324896,0.55
2038-04-25,2038,25,4,2037,7,2038.04,207,30.0,0.6,1986-04-25,3020.841272673107,-0.386357678,2320.5661408431797,0.55
2038-04-26,2038,26,4,2037,7,2038.04,208,30.0,0.6,1986-04-26,3004.2640135053875,-0.386357678,2307.831732491247,0.55
2038-04-27,2038,27,4,2037,7,2038.04,209,30.0,0.6,1986-04-27,2942.868341840209,-0.386357678,2260.668474312353,0.55
2038-04-28,2038,28,4,2037,7,2038.04,210,30.0,0.6,1986-04-28,2895.457390346268,-0.386357678,2224.248073896994,0.55
2038-04-29,2038,29,4,2037,7,2038.04,211,31.0,0.6,1986-04-29,2831.488197054909,-0.386357678,2175.1078739957848,0.55
2038-04-30,2038,30,4,2037,7,2038.04,212,31.0,0.6,1986-04-30,2782.206511497961,-0.386357678,2137.2504029986617,0.55
2038-05-01,2038,1,5,2037,8,2038.05,213,31.0,0.6,1986-05-01,2742.499149867776,-0.362866476,2145.4025487004665,0.43
2038-05-02,2038,2,5,2037,8,2038.05,214,31.0,0.6,1986-05-02,2680.6729909616597,-0.362866476,2097.0371740384767,0.43
2038-05-03,2038,3,5,2037,8,2038.05,215,31.0,0.6,1986-05-03,2616.8987263392482,-0.362866476,2047.1478350138811,0.43
2038-05-04,2038,4,5,2037,8,2038.05,216,31.0,0.6,1986-05-04,2554.4498794101723,-0.362866476,1998.295343894056,0.43
2038-05-05,2038,5,5,2037,8,2038.05,217,31.0,0.6,1986-05-05,2496.800686844093,-0.362866476,1953.197526938396,0.43
2038-05-06,2038,6,5,2037,8,2038.05,218,32.0,0.6,1986-05-06,2423.365591149523,-0.362866476,1895.7507118774724,0.43
2038-05-07,2038,7,5,2037,8,2038.05,219,32.0,0.6,1986-05-07,2363.8308777702473,-0.362866476,1849.1778894843612,0.43
2038-05-08,2038,8,5,2037,8,2038.05,220,32.0,0.6,1986-05-08,2310.3827547648234,-0.362866476,1807.366485705213,0.43
2038-05-09,2038,9,5,2037,8,2038.05,221,32.0,0.6,1986-05-09,2266.0164419409257,-0.362866476,1772.6596014338284,0.43
2038-05-10,2038,10,5,2037,8,2038.05,222,32.0,0.6,1986-05-10,2217.372657831301,-0.362866476,1734.6065364357019,0.43
2038-05-11,2038,11,5,2037,8,2038.05,223,32.0,0.6,1986-05-11,2187.823512835168,-0.362866476,1711.4908279077054,0.52
2038-05-12,2038,12,5,2037,8,2038.05,224,32.0,0.6,1986-05-12,2155.2089572641244,-0.362866476,1685.977109644484,0.52
2038-05-13,2038,13,5,2037,8,2038.05,225,33.0,0.6,1986-05-13,2112.7014560687376,-0.362866476,1652.7243367464987,0.52
2038-05-14,2038,14,5,2037,8,2038.05,226,33.0,0.6,1986-05-14,2094.7380107984795,-0.362866476,1638.6718907254628,0.52
2038-05-15,2038,15,5,2037,8,2038.05,227,33.0,0.6,1986-05-15,2041.65817572948,-0.362866476,1597.148591275353,0.52
2038-05-16,2038,16,5,2037,8,2038.05,228,33.0,0.6,1986-05-16,2004.1930578689712,-0.362866476,1567.8403745894245,0.52
2038-05-17,2038,17,5,2037,8,2038.05,229,33.0,0.6,1986-05-17,1952.5344676593647,-0.362866476,1527.4288867305108,0.52
2038-05-18,2038,18,5,2037,8,2038.05,230,33.0,0.6,1986-05-18,1902.1320729105275,-0.362866476,1488.0000956003564,0.52
2038-05-19,2038,19,5,2037,8,2038.05,231,33.0,0.6,1986-05-19,1871.7016074586718,-0.362866476,1464.1949476054338,0.52
2038-05-20,2038,20,5,2037,8,2038.05,232,34.0,0.6,1986-05-20,1835.7736825262566,-0.362866476,1436.0892463791492,0.52
2038-05-21,2038,21,5,2037,8,2038.05,233,34.0,0.6,1986-05-21,1801.689870916998,-0.362866476,1409.4261583342707,0.55
2038-05-22,2038,22,5,2037,8,2038.05,234,34.0,0.6,1986-05-22,1767.625484109115,-0.362866476,1382.778265925234,0.55
2038-05-23,2038,23,5,2037,8,2038.05,235,34.0,0.6,1986-05-23,1745.9668486656192,-0.362866476,1365.835146112748,0.55
2038-05-24,2038,24,5,2037,8,2038.05,236,34.0,0.6,1986-05-24,1716.4923972873114,-0.362866476,1342.7778689166482,0.55
2038-05-25,2038,25,5,2037,8,2038.05,237,34.0,0.6,1986-05-25,1677.712303316742,-0.362866476,1312.4409725689086,0.55
2038-05-26,2038,26,5,2037,8,2038.05,238,34.0,0.6,1986-05-26,1631.4057003589478,-0.362866476,1276.2162379096096,0.55
2038-05-27,2038,27,5,2037,8,2038.05,239,35.0,0.6,1986-05-27,1609.5195834351925,-0.362866476,1259.0951638587228,0.55
2038-05-28,2038,28,5,2037,8,2038.05,240,35.0,0.6,1986-05-28,1570.314592802547,-0.362866476,1228.4258793015656,0.55
2038-05-29,2038,29,5,2037,8,2038.05,241,35.0,0.6,1986-05-29,1551.1556592265113,-0.362866476,1213.4382265519228,0.55
2038-05-30,2038,30,5,2037,8,2038.05,242,35.0,0.6,1986-05-30,1511.0711996298642,-0.362866476,1182.0809509129954,0.55
2038-05-31,2038,31,5,2037,8,2038.05,243,35.0,0.6,1986-05-31,1492.9232463956196,-0.362866476,1167.8841679807847,0.55
2038-06-01,2038,1,6,2037,9,2038.06,244,35.0,0.6,1986-06-01,1454.6784350498776,-0.35023347200000005,1148.9921876792505,0.58
2038-06-02,2038,2,6,2037,9,2038.06,245,35.0,0.6,1986-06-02,1436.9972565708524,-0.35023347200000005,1135.0265335168815,0.58
2038-06-03,2038,3,6,2037,9,2038.06,246,36.0,0.6,1986-06-03,1399.6225280663384,-0.35023347200000005,1105.5057335698837,0.58
2038-06-04,2038,4,6,2037,9,2038.06,247,36.0,0.6,1986-06-04,1383.5781363808978,-0.35023347200000005,1092.832911688115,0.58
2038-06-05,2038,5,6,2037,9,2038.06,248,36.0,0.6,1986-06-05,1341.3621257487196,-0.35023347200000005,1059.4881770425548,0.58
2038-06-06,2038,6,6,2037,9,2038.06,249,36.0,0.6,1986-06-06,1311.0784203230735,-0.35023347200000005,1035.5682919946582,0.58
2038-06-07,2038,7,6,2037,9,2038.06,250,36.0,0.6,1986-06-07,1269.7472452468235,-0.35023347200000005,1002.9224534876853,0.58
2038-06-08,2038,8,6,2037,9,2038.06,251,36.0,0.6,1986-06-08,1231.9889272331854,-0.35023347200000005,973.0986715629252,0.58
2038-06-09,2038,9,6,2037,9,2038.06,252,36.0,0.6,1986-06-09,1199.561484005937,-0.35023347200000005,947.485533953414,0.58
2038-06-10,2038,10,6,2037,9,2038.06,253,37.0,0.6,1986-06-10,1182.7486219934508,-0.35023347200000005,934.2057281630616,0.58
2038-06-11,2038,11,6,2037,9,2038.06,254,37.0,0.6,1986-06-11,1166.683447695578,-0.35023347200000005,921.5164909287663,0.6
2038-06-12,2038,12,6,2037,9,2038.06,255,37.0,0.6,1986-06-12,1141.726989184771,-0.35023347200000005,901.8043846857976,0.6
2038-06-13,2038,13,6,2037,9,2038.06,256,37.0,0.6,1986-06-13,1127.726717014242,-0.35023347200000005,890.7461308740062,0.6
2038-06-14,2038,14,6,2037,9,2038.06,257,37.0,0.6,1986-06-14,1096.4988223473633,-0.35023347200000005,866.0804685905864,0.6
2038-06-15,2038,15,6,2037,9,2038.06,258,37.0,0.6,1986-06-15,1073.2959927204865,-0.35023347200000005,847.7534835119769,0.6
2038-06-16,2038,16,6,2037,9,2038.06,259,37.0,0.6,1986-06-16,1059.9978690640885,-0.35023347200000005,837.2498286671382,0.6
2038-06-17,2038,17,6,2037,9,2038.06,260,38.0,0.6,1986-06-17,1025.1570830002852,-0.35023347200000005,809.730488285536,0.6
2038-06-18,2038,18,6,2037,9,2038.06,261,38.0,0.6,1986-06-18,989.4775076349575,-0.35023347200000005,781.5486218560188,0.6
2038-06-19,2038,19,6,2037,9,2038.06,262,38.0,0.6,1986-06-19,952.4350838829193,-0.35023347200000005,752.2902961131638,0.6
2038-06-20,2038,20,6,2037,9,2038.06,263,38.0,0.6,1986-06-20,941.1240560143013,-0.35023347200000005,743.3561685819346,0.6
2038-06-21,2038,21,6,2037,9,2038.06,264,38.0,0.6,1986-06-21,906.4211780013768,-0.35023347200000005,715.9457562419253,0.58
2038-06-22,2038,22,6,2037,9,2038.06,265,38.0,0.6,1986-06-22,847.0875422650073,-0.35023347200000005,669.0804956557553,0.58
2038-06-23,2038,23,6,2037,9,2038.06,266,38.0,0.6,1986-06-23,817.7246825595828,-0.35023347200000005,645.8879497318185,0.58
2038-06-24,2038,24,6,2037,9,2038.06,267,39.0,0.6,1986-06-24,779.3663976124346,-0.35023347200000005,615.5902779748734,0.58
2038-06-25,2038,25,6,2037,9,2038.06,268,39.0,0.6,1986-06-25,748.233943314839,-0.35023347200000005,591.0000002135947,0.58
2038-06-26,2038,26,6,2037,9,2038.06,269,39.0,0.6,1986-06-26,712.0837013457431,-0.35023347200000005,562.4463730995847,0.58
2038-06-27,2038,27,6,2037,9,2038.06,270,39.0,0.6,1986-06-27,702.6560160658968,-0.35023347200000005,554.9998223888286,0.58
2038-06-28,2038,28,6,2037,9,2038.06,271,39.0,0.6,1986-06-28,659.9420006160087,-0.35023347200000005,521.2617336993862,0.58
2038-06-29,2038,29,6,2037,9,2038.06,272,39.0,0.6,1986-06-29,630.1125986840717,-0.35023347200000005,497.7006847712328,0.58
2038-06-30,2038,30,6,2037,9,2038.06,273,39.0,0.6,1986-06-30,615.6277736669467,-0.35023347200000005,486.25970208834383,0.58
2038-07-01,2038,1,7,2037,10,2038.07,274,40.0,0.6,1986-07-01,595.7090611902229,-0.335436778,475.81542432359095,0.63
2038-07-02,2038,2,7,2037,10,2038.07,275,40.0,0.6,1986-07-02,583.0034913422678,-0.335436778,465.66700372310714,0.63
2038-07-03,2038,3,7,2037,10,2038.07,276,40.0,0.6,1986-07-03,566.8540212047202,-0.335436778,452.76780932316717,0.63
2038-07-04,2038,4,7,2037,10,2038.07,277,40.0,0.6,1986-07-04,556.2195342976412,-0.335436778,444.2736412303644,0.63
2038-07-05,2038,5,7,2037,10,2038.07,278,40.0,0.6,1986-07-05,542.0087505502821,-0.335436778,432.92294919084674,0.63
2038-07-06,2038,6,7,2037,10,2038.07,279,40.0,0.6,1986-07-06,532.5192229643311,-0.335436778,425.3433035397997,0.63
2038-07-07,2038,7,7,2037,10,2038.07,280,40.0,0.6,1986-07-07,527.3375978981461,-0.335436778,421.2045430438178,0.63
2038-07-08,2038,8,7,2037,10,2038.07,281,41.0,0.6,1986-07-08,516.7730027239134,-0.335436778,412.7662001292565,0.63
2038-07-09,2038,9,7,2037,10,2038.07,282,41.0,0.6,1986-07-09,512.1178199937132,-0.335436778,409.0479290966681,0.63
2038-07-10,2038,10,7,2037,10,2038.07,283,41.0,0.6,1986-07-10,494.68108319071365,-0.335436778,395.1205459808879,0.63
2038-07-11,2038,11,7,2037,10,2038.07,284,41.0,0.6,1986-07-11,479.56309760929685,-0.335436778,383.04523742343963,0.58
2038-07-12,2038,12,7,2037,10,2038.07,285,41.0,0.6,1986-07-12,477.3484869166725,-0.335436778,381.2763438559703,0.58
2038-07-13,2038,13,7,2037,10,2038.07,286,41.0,0.6,1986-07-13,472.4927083802066,-0.335436778,377.3978493436765,0.58
2038-07-14,2038,14,7,2037,10,2038.07,287,41.0,0.6,1986-07-14,470.1789493868897,-0.335436778,375.54976226743173,0.58
2038-07-15,2038,15,7,2037,10,2038.07,288,42.0,0.6,1986-07-15,462.56506724863937,-0.335436778,369.46826578469717,0.58
2038-07-16,2038,16,7,2037,10,2038.07,289,42.0,0.6,1986-07-16,459.26044279675483,-0.335436778,366.82873687999677,0.58
2038-07-17,2038,17,7,2037,10,2038.07,290,42.0,0.6,1986-07-17,453.07261391760653,-0.335436778,361.88628323007066,0.58
2038-07-18,2038,18,7,2037,10,2038.07,291,42.0,0.6,1986-07-18,445.541354005931,-0.335436778,355.8707802538269,0.58
2038-07-19,2038,19,7,2037,10,2038.07,292,42.0,0.6,1986-07-19,442.79918136912596,-0.335436778,353.68050294942765,0.58
2038-07-20,2038,20,7,2037,10,2038.07,293,42.0,0.6,1986-07-20,440.0331111664572,-0.335436778,351.4711377526619,0.58
2038-07-21,2038,21,7,2037,10,2038.07,294,42.0,0.6,1986-07-21,430.9578316629287,-0.335436778,344.22236775880117,0.6
2038-07-22,2038,22,7,2037,10,2038.07,295,43.0,0.6,1986-07-22,426.6328809909446,-0.335436778,340.7678655978686,0.6
2038-07-23,2038,23,7,2037,10,2038.07,296,43.0,0.6,1986-07-23,422.4698189706656,-0.335436778,337.4426700440076,0.6
2038-07-24,2038,24,7,2037,10,2038.07,297,43.0,0.6,1986-07-24,420.28892993659525,-0.335436778,335.7007112443957,0.6
2038-07-25,2038,25,7,2037,10,2038.07,298,43.0,0.6,1986-07-25,420.28892993659525,-0.335436778,335.7007112443957,0.6
2038-07-26,2038,26,7,2037,10,2038.07,299,43.0,0.6,1986-07-26,413.7323824701425,-0.335436778,330.4637480721135,0.6
2038-07-27,2038,27,7,2037,10,2038.07,300,43.0,0.6,1986-07-27,408.00454625357366,-0.335436778,325.8887080107832,0.6
2038-07-28,2038,28,7,2037,10,2038.07,301,43.0,0.6,1986-07-28,402.90237744418727,-0.335436778,321.81341224113635,0.6
2038-07-29,2038,29,7,2037,10,2038.07,302,44.0,0.6,1986-07-29,398.1467533267305,-0.335436778,318.01491486248295,0.6
2038-07-30,2038,30,7,2037,10,2038.07,303,44.0,0.6,1986-07-30,391.8169121240828,-0.335436778,312.95903058279595,0.6
2038-07-31,2038,31,7,2037,10,2038.07,304,44.0,0.6,1986-07-31,389.13393637134163,-0.335436778,310.81603607522567,0.6
2038-08-01,2038,1,8,2037,11,2038.08,305,44.0,0.6,1986-08-01,386.53109723034976,-0.334548382,308.9430853276908,0.63
2038-08-02,2038,2,8,2037,11,2038.08,306,44.0,0.6,1986-08-02,380.8369423592014,-0.334548382,304.3919126359425,0.63
2038-08-03,2038,3,8,2037,11,2038.08,307,44.0,0.6,1986-08-03,377.11676084070143,-0.334548382,301.4184795420988,0.63
2038-08-04,2038,4,8,2037,11,2038.08,308,44.0,0.6,1986-08-04,373.01012538244936,-0.334548382,298.13616503266,0.63
2038-08-05,2038,5,8,2037,11,2038.08,309,45.0,0.6,1986-08-05,370.3647452958713,-0.334548382,296.02178952272584,0.63
2038-08-06,2038,6,8,2037,11,2038.08,310,45.0,0.6,1986-08-06,370.3647452958713,-0.334548382,296.02178952272584,0.63
2038-08-07,2038,7,8,2037,11,2038.08,311,45.0,0.6,1986-08-07,364.6825175805071,-0.334548382,291.48014986036,0.63
2038-08-08,2038,8,8,2037,11,2038.08,312,45.0,0.6,1986-08-08,364.6825175805071,-0.334548382,291.48014986036,0.63
2038-08-09,2038,9,8,2037,11,2038.08,313,45.0,0.6,1986-08-09,360.34880084276085,-0.334548382,288.0163358762093,0.63
2038-08-10,2038,10,8,2037,11,2038.08,314,45.0,0.6,1986-08-10,350.2192051008483,-0.334548382,279.9200440537593,0.63
2038-08-11,2038,11,8,2037,11,2038.08,315,45.0,0.6,1986-08-11,346.9384943839358,-0.334548382,277.2978672141387,0.55
2038-08-12,2038,12,8,2037,11,2038.08,316,46.0,0.6,1986-08-12,344.6194637292325,-0.334548382,275.444333331439,0.55
2038-08-13,2038,13,8,2037,11,2038.08,317,46.0,0.6,1986-08-13,344.6194637292325,-0.334548382,275.444333331439,0.55
2038-08-14,2038,14,8,2037,11,2038.08,318,46.0,0.6,1986-08-14,340.5953058875766,-0.334548382,272.2279407866863,0.55
2038-08-15,2038,15,8,2037,11,2038.08,319,46.0,0.6,1986-08-15,338.3210417029997,-0.334548382,270.41018744402385,0.55
2038-08-16,2038,16,8,2037,11,2038.08,320,46.0,0.6,1986-08-16,338.3210417029997,-0.334548382,270.41018744402385,0.55
2038-08-17,2038,17,8,2037,11,2038.08,321,46.0,0.6,1986-08-17,338.3210417029997,-0.334548382,270.41018744402385,0.55
2038-08-18,2038,18,8,2037,11,2038.08,322,46.0,0.6,1986-08-18,335.4728177879068,-0.334548382,268.13368475035185,0.55
2038-08-19,2038,19,8,2037,11,2038.08,323,47.0,0.6,1986-08-19,331.6115672476363,-0.334548382,265.04749928252767,0.55
2038-08-20,2038,20,8,2037,11,2038.08,324,47.0,0.6,1986-08-20,329.2057950036568,-0.334548382,263.12463536555856,0.55
2038-08-21,2038,21,8,2037,11,2038.08,325,47.0,0.6,1986-08-21,325.6607962357874,-0.334548382,260.2912207588788,0.55
2038-08-22,2038,22,8,2037,11,2038.08,326,47.0,0.6,1986-08-22,325.6607962357874,-0.334548382,260.2912207588788,0.55
2038-08-23,2038,23,8,2037,11,2038.08,327,47.0,0.6,1986-08-23,320.2150422476492,-0.334548382,255.9385876820416,0.55
2038-08-24,2038,24,8,2037,11,2038.08,328,47.0,0.6,1986-08-24,311.8155700798613,-0.334548382,249.22513340828613,0.55
2038-08-25,2038,25,8,2037,11,2038.08,329,47.0,0.6,1986-08-25,311.8155700798613,-0.334548382,249.22513340828613,0.55
2038-08-26,2038,26,8,2037,11,2038.08,330,48.0,0.6,1986-08-26,311.8155700798613,-0.334548382,249.22513340828613,0.55
2038-08-27,2038,27,8,2037,11,2038.08,331,48.0,0.6,1986-08-27,309.0284073518941,-0.334548382,246.99743514892623,0.55
2038-08-28,2038,28,8,2037,11,2038.08,332,48.0,0.6,1986-08-28,309.0284073518941,-0.334548382,246.99743514892623,0.55
2038-08-29,2038,29,8,2037,11,2038.08,333,48.0,0.6,1986-08-29,309.0284073518941,-0.334548382,246.99743514892623,0.55
2038-08-30,2038,30,8,2037,11,2038.08,334,48.0,0.6,1986-08-30,302.30479186612183,-0.334548382,241.62344447232712,0.55
2038-08-31,2038,31,8,2037,11,2038.08,335,48.0,0.6,1986-08-31,294.72326674738565,-0.334548382,235.56375153053028,0.55
2038-09-01,2038,1,9,2037,12,2038.09,336,48.0,0.6,1986-09-01,294.72326674738565,-0.293764322,242.77575836718307,0.52
2038-09-02,2038,2,9,2037,12,2038.09,337,49.0,0.6,1986-09-02,290.5219447532691,-0.293764322,239.31495547732976,0.52
2038-09-03,2038,3,9,2037,12,2038.09,338,49.0,0.6,1986-09-03,290.5219447532691,-0.293764322,239.31495547732976,0.52
2038-09-04,2038,4,9,2037,12,2038.09,339,49.0,0.6,1986-09-04,287.1870699602335,-0.293764322,236.56788102381276,0.52
2038-09-05,2038,5,9,2037,12,2038.09,340,49.0,0.6,1986-09-05,287.1870699602335,-0.293764322,236.56788102381276,0.52
2038-09-06,2038,6,9,2037,12,2038.09,341,49.0,0.6,1986-09-06,283.6079686159883,-0.293764322,233.6196270474244,0.52
2038-09-07,2038,7,9,2037,12,2038.09,342,49.0,0.6,1986-09-07,281.3222739992266,-0.293764322,231.736805748298,0.52
2038-09-08,2038,8,9,2037,12,2038.09,343,49.0,0.6,1986-09-08,275.9224808516464,-0.293764322,227.28877254448128,0.52
2038-09-09,2038,9,9,2037,12,2038.09,344,50.0,0.6,1986-09-09,275.9224808516464,-0.293764322,227.28877254448128,0.52
2038-09-10,2038,10,9,2037,12,2038.09,345,50.0,0.6,1986-09-10,275.9224808516464,-0.293764322,227.28877254448128,0.52
2038-09-11,2038,11,9,2037,12,2038.09,346,50.0,0.6,1986-09-11,273.7644374568714,-0.293764322,225.51110284253383,0.6
2038-09-12,2038,12,9,2037,12,2038.09,347,50.0,0.6,1986-09-12,273.7644374568714,-0.293764322,225.51110284253383,0.6
2038-09-13,2038,13,9,2037,12,2038.09,348,50.0,0.6,1986-09-13,271.2725109404546,-0.293764322,223.45839978825845,0.6
2038-09-14,2038,14,9,2037,12,2038.09,349,50.0,0.6,1986-09-14,270.26224589706084,-0.293764322,222.62620264017244,0.6
2038-09-15,2038,15,9,2037,12,2038.09,350,50.0,0.6,1986-09-15,270.26224589706084,-0.293764322,222.62620264017244,0.6
2038-09-16,2038,16,9,2037,12,2038.09,351,51.0,0.6,1986-09-16,270.26224589706084,-0.293764322,222.62620264017244,0.6
