Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2038-06-11,2038,11,6,2037,9,2038.06,254,37.0,0.6,1968-06-10,1609.5195834351925,-0.35023347200000005,1271.295004260092,0.38
2038-06-12,2038,12,6,2037,9,2038.06,255,37.0,0.6,1968-06-11,1589.152359062425,-0.35023347200000005,1255.2077501115707,0.38
2038-06-13,2038,13,6,2037,9,2038.06,256,37.0,0.6,1968-06-12,1551.1556592265113,-0.35023347200000005,1225.1956799405013,0.38
2038-06-14,2038,14,6,2037,9,2038.06,257,37.0,0.6,1968-06-13,1528.006983766956,-0.35023347200000005,1206.9114690679871,0.38
2038-06-15,2038,15,6,2037,9,2038.06,258,37.0,0.6,1968-06-14,1446.688358904274,-0.35023347200000005,1142.6811467996586,0.38
2038-06-16,2038,16,6,2037,9,2038.06,259,37.0,0.6,1968-06-15,1399.6225280663384,-0.35023347200000005,1105.5057335698837,0.38
2038-06-17,2038,17,6,2037,9,2038.06,260,38.0,0.6,1968-06-16,1355.589210120566,-0.35023347200000005,1070.725580720808,0.38
2038-06-18,2038,18,6,2037,9,2038.06,261,38.0,0.6,1968-06-17,1216.5619918456675,-0.35023347200000005,960.9135536612613,0.38
2038-06-19,2038,19,6,2037,9,2038.06,262,38.0,0.6,1968-06-18,1199.561484005937,-0.35023347200000005,947.485533953414,0.38
2038-06-20,2038,20,6,2037,9,2038.06,263,38.0,0.6,1968-06-19,1186.6620966242278,-0.35023347200000005,937.296824909326,0.38
2038-06-21,2038,21,6,2037,9,2038.06,264,38.0,0.6,1968-06-20,1186.6620966242278,-0.35023347200000005,937.296824909326,0.46
2038-06-22,2038,22,6,2037,9,2038.06,265,38.0,0.6,1968-06-21,1186.6620966242278,-0.35023347200000005,937.296824909326,0.46
2038-06-23,2038,23,6,2037,9,2038.06,266,38.0,0.6,1968-06-22,1151.4124173518942,-0.35023347200000005,909.454516172054,0.46
2038-06-24,2038,24,6,2037,9,2038.06,267,39.0,0.6,1968-06-23,1132.2744617454025,-0.35023347200000005,894.3382121489883,0.46
2038-06-25,2038,25,6,2037,9,2038.06,268,39.0,0.6,1968-06-24,1127.726717014242,-0.35023347200000005,890.7461308740062,0.46
2038-06-26,2038,26,6,2037,9,2038.06,269,39.0,0.6,1968-06-25,1127.726717014242,-0.35023347200000005,890.7461308740062,0.46
2038-06-27,2038,27,6,2037,9,2038.06,270,39.0,0.6,1968-06-26,1117.0362502238706,-0.35023347200000005,882.3021596644104,0.46
2038-06-28,2038,28,6,2037,9,2038.06,271,39.0,0.6,1968-06-27,1096.4988223473633,-0.35023347200000005,866.0804685905864,0.46
2038-06-29,2038,29,6,2037,9,2038.06,272,39.0,0.6,1968-06-28,1086.4244972913411,-0.35023347200000005,858.1231630400206,0.46
2038-06-30,2038,30,6,2037,9,2038.06,273,39.0,0.6,1968-06-29,1073.2959927204865,-0.35023347200000005,847.7534835119769,0.46
2038-07-01,2038,1,7,2037,10,2038.07,274,40.0,0.6,1968-06-30,1059.9978690640885,-0.335436778,846.6605071326543,0.38
2038-07-02,2038,2,7,2037,10,2038.07,275,40.0,0.6,1968-07-01,1025.1570830002852,-0.335436778,818.8318496809886,0.38
2038-07-03,2038,3,7,2037,10,2038.07,276,40.0,0.6,1968-07-02,989.4775076349575,-0.335436778,790.3332193962332,0.38
2038-07-04,2038,4,7,2037,10,2038.07,277,40.0,0.6,1968-07-03,976.7769450097452,-0.335436778,780.1887982544939,0.38
2038-07-05,2038,5,7,2037,10,2038.07,278,40.0,0.6,1968-07-04,957.9333972550563,-0.335436778,765.1377418667582,0.38
2038-07-06,2038,6,7,2037,10,2038.07,279,40.0,0.6,1968-07-05,947.0029281802472,-0.335436778,756.4071615890387,0.38
2038-07-07,2038,7,7,2037,10,2038.07,280,40.0,0.6,1968-07-06,947.0029281802472,-0.335436778,756.4071615890387,0.38
2038-07-08,2038,8,7,2037,10,2038.07,281,41.0,0.6,1968-07-07,924.6839937244496,-0.335436778,738.5801820105887,0.38
2038-07-09,2038,9,7,2037,10,2038.07,282,41.0,0.6,1968-07-08,914.0536783798912,-0.335436778,730.0893459030118,0.38
2038-07-10,2038,10,7,2037,10,2038.07,283,41.0,0.6,1968-07-09,885.1094475277025,-0.335436778,706.9704907740711,0.38
2038-07-11,2038,11,7,2037,10,2038.07,284,41.0,0.6,1968-07-10,858.5276662376176,-0.335436778,685.7386137256541,0.35000000000000003
2038-07-12,2038,12,7,2037,10,2038.07,285,41.0,0.6,1968-07-11,847.0875422650073,-0.335436778,676.6009527482196,0.35000000000000003
2038-07-13,2038,13,7,2037,10,2038.07,286,41.0,0.6,1968-07-12,819.2739407352476,-0.335436778,654.3851741474908,0.35000000000000003
2038-07-14,2038,14,7,2037,10,2038.07,287,41.0,0.6,1968-07-13,803.6892968412517,-0.335436778,641.9371278939426,0.35000000000000003
2038-07-15,2038,15,7,2037,10,2038.07,288,42.0,0.6,1968-07-14,779.3663976124346,-0.335436778,622.5095056344854,0.35000000000000003
2038-07-16,2038,16,7,2037,10,2038.07,289,42.0,0.6,1968-07-15,760.52821131929,-0.335436778,607.4627316494625,0.35000000000000003
2038-07-17,2038,17,7,2037,10,2038.07,290,42.0,0.6,1968-07-16,751.6655881559767,-0.335436778,600.3838183412672,0.35000000000000003
2038-07-18,2038,18,7,2037,10,2038.07,291,42.0,0.6,1968-07-17,739.6475434553279,-0.335436778,590.7845501559657,0.35000000000000003
2038-07-19,2038,19,7,2037,10,2038.07,292,42.0,0.6,1968-07-18,733.8512888156049,-0.335436778,586.1548617047325,0.35000000000000003
2038-07-20,2038,20,7,2037,10,2038.07,293,42.0,0.6,1968-07-19,712.0837013457431,-0.335436778,568.7682638783049,0.35000000000000003
2038-07-21,2038,21,7,2037,10,2038.07,294,42.0,0.6,1968-07-20,702.6560160658968,-0.335436778,561.2380140230204,0.29
2038-07-22,2038,22,7,2037,10,2038.07,295,43.0,0.6,1968-07-21,702.6560160658968,-0.335436778,561.2380140230204,0.29
2038-07-23,2038,23,7,2037,10,2038.07,296,43.0,0.6,1968-07-22,691.9065967426677,-0.335436778,552.6520450496843,0.29
2038-07-24,2038,24,7,2037,10,2038.07,297,43.0,0.6,1968-07-23,666.8063237852695,-0.335436778,532.6035049049361,0.29
2038-07-25,2038,25,7,2037,10,2038.07,298,43.0,0.6,1968-07-24,666.8063237852695,-0.335436778,532.6035049049361,0.29
2038-07-26,2038,26,7,2037,10,2038.07,299,43.0,0.6,1968-07-25,666.8063237852695,-0.335436778,532.6035049049361,0.29
2038-07-27,2038,27,7,2037,10,2038.07,300,43.0,0.6,1968-07-26,647.6489852382476,-0.335436778,517.3018119082752,0.29
2038-07-28,2038,28,7,2037,10,2038.07,301,43.0,0.6,1968-07-27,636.9257883620418,-0.335436778,508.7367877980778,0.29
2038-07-29,2038,29,7,2037,10,2038.07,302,44.0,0.6,1968-07-28,623.8090120652902,-0.335436778,498.2599210085637,0.29
2038-07-30,2038,30,7,2037,10,2038.07,303,44.0,0.6,1968-07-29,623.8090120652902,-0.335436778,498.2599210085637,0.29
2038-07-31,2038,31,7,2037,10,2038.07,304,44.0,0.6,1968-07-30,608.7950640130589,-0.335436778,486.2677111721524,0.29
2038-08-01,2038,1,8,2037,11,2038.08,305,44.0,0.6,1968-07-31,608.7950640130589,-0.334548382,486.59222183196573,0.26
2038-08-02,2038,2,8,2037,11,2038.08,306,44.0,0.6,1968-08-01,608.7950640130589,-0.334548382,486.59222183196573,0.26
2038-08-03,2038,3,8,2037,11,2038.08,307,44.0,0.6,1968-08-02,595.7090611902229,-0.334548382,476.132959651866,0.26
2038-08-04,2038,4,8,2037,11,2038.08,308,44.0,0.6,1968-08-03,589.2318351168824,-0.334548382,470.9559008801361,0.26
2038-08-05,2038,5,8,2037,11,2038.08,309,45.0,0.6,1968-08-04,583.0034913422678,-0.334548382,465.9777665049238,0.26
2038-08-06,2038,6,8,2037,11,2038.08,310,45.0,0.6,1968-08-05,571.8920920403683,-0.334548382,457.09674759794814,0.26
2038-08-07,2038,7,8,2037,11,2038.08,311,45.0,0.6,1968-08-06,563.9275439778775,-0.334548382,450.7309155360578,0.26
2038-08-08,2038,8,8,2037,11,2038.08,312,45.0,0.6,1968-08-07,562.8280752081156,-0.334548382,449.85214206508596,0.26
2038-08-09,2038,9,8,2037,11,2038.08,313,45.0,0.6,1968-08-08,562.8280752081156,-0.334548382,449.85214206508596,0.26
2038-08-10,2038,10,8,2037,11,2038.08,314,45.0,0.6,1968-08-09,550.9983234585969,-0.334548382,440.39696489992514,0.26
2038-08-11,2038,11,8,2037,11,2038.08,315,45.0,0.6,1968-08-10,550.9983234585969,-0.334548382,440.39696489992514,0.29
2038-08-12,2038,12,8,2037,11,2038.08,316,46.0,0.6,1968-08-11,548.1781559247493,-0.334548382,438.1428868573281,0.29
2038-08-13,2038,13,8,2037,11,2038.08,317,46.0,0.6,1968-08-12,542.0087505502821,-0.334548382,433.211860234419,0.29
2038-08-14,2038,14,8,2037,11,2038.08,318,46.0,0.6,1968-08-13,532.5192229643311,-0.334548382,425.6271563083626,0.29
2038-08-15,2038,15,8,2037,11,2038.08,319,46.0,0.6,1968-08-14,527.3375978981461,-0.334548382,421.4856338113912,0.29
2038-08-16,2038,16,8,2037,11,2038.08,320,46.0,0.6,1968-08-15,523.0192327708844,-0.334548382,418.03408992385596,0.29
2038-08-17,2038,17,8,2037,11,2038.08,321,46.0,0.6,1968-08-16,512.1178199937132,-0.334548382,409.32090715035474,0.29
2038-08-18,2038,18,8,2037,11,2038.08,322,46.0,0.6,1968-08-17,505.01787451967766,-0.334548382,403.64612683869535,0.29
2038-08-19,2038,19,8,2037,11,2038.08,323,47.0,0.6,1968-08-18,494.68108319071365,-0.334548382,395.38422959823725,0.29
2038-08-20,2038,20,8,2037,11,2038.08,324,47.0,0.6,1968-08-19,489.3436243127323,-0.334548382,391.11815365922797,0.29
2038-08-21,2038,21,8,2037,11,2038.08,325,47.0,0.6,1968-08-20,489.3436243127323,-0.334548382,391.11815365922797,0.26
2038-08-22,2038,22,8,2037,11,2038.08,326,47.0,0.6,1968-08-21,486.02502639130836,-0.334548382,388.4656946768766,0.26
2038-08-23,2038,23,8,2037,11,2038.08,327,47.0,0.6,1968-08-22,472.4927083802066,-0.334548382,377.649705722969,0.26
2038-08-24,2038,24,8,2037,11,2038.08,328,47.0,0.6,1968-08-23,472.4927083802066,-0.334548382,377.649705722969,0.26
2038-08-25,2038,25,8,2037,11,2038.08,329,47.0,0.6,1968-08-24,470.1789493868897,-0.334548382,375.8003853261834,0.26
2038-08-26,2038,26,8,2037,11,2038.08,330,48.0,0.6,1968-08-25,467.1571483252964,-0.334548382,373.38514745811926,0.26
2038-08-27,2038,27,8,2037,11,2038.08,331,48.0,0.6,1968-08-26,462.56506724863937,-0.334548382,369.71483035798724,0.26
2038-08-28,2038,28,8,2037,11,2038.08,332,48.0,0.6,1968-08-27,459.26044279675483,-0.334548382,367.0735399642001,0.26
2038-08-29,2038,29,8,2037,11,2038.08,333,48.0,0.6,1968-08-28,459.26044279675483,-0.334548382,367.0735399642001,0.26
2038-08-30,2038,30,8,2037,11,2038.08,334,48.0,0.6,1968-08-29,459.26044279675483,-0.334548382,367.0735399642001,0.26
2038-08-31,2038,31,8,2037,11,2038.08,335,48.0,0.6,1968-08-30,453.07261391760653,-0.334548382,362.12778796881895,0.26
2038-09-01,2038,1,9,2037,12,2038.09,336,48.0,0.6,1968-08-31,445.541354005931,-0.293764322,367.0108617364223,0.2
2038-09-02,2038,2,9,2037,12,2038.09,337,49.0,0.6,1968-09-01,442.79918136912596,-0.293764322,364.752020590892,0.2
2038-09-03,2038,3,9,2037,12,2038.09,338,49.0,0.6,1968-09-02,440.0331111664572,-0.293764322,362.4734940308383,0.2
2038-09-04,2038,4,9,2037,12,2038.09,339,49.0,0.6,1968-09-03,440.0331111664572,-0.293764322,362.4734940308383,0.2
2038-09-05,2038,5,9,2037,12,2038.09,340,49.0,0.6,1968-09-04,435.49688511870175,-0.293764322,358.73681680469736,0.2
2038-09-06,2038,6,9,2037,12,2038.09,341,49.0,0.6,1968-09-05,426.6328809909446,-0.293764322,351.4351695746177,0.2
2038-09-07,2038,7,9,2037,12,2038.09,342,49.0,0.6,1968-09-06,422.4698189706656,-0.293764322,348.00588300943735,0.2
2038-09-08,2038,8,9,2037,12,2038.09,343,49.0,0.6,1968-09-07,422.4698189706656,-0.293764322,348.00588300943735,0.2
2038-09-09,2038,9,9,2037,12,2038.09,344,50.0,0.6,1968-09-08,420.28892993659525,-0.293764322,346.2093944084377,0.2
2038-09-10,2038,10,9,2037,12,2038.09,345,50.0,0.6,1968-09-09,417.8577719356288,-0.293764322,344.2067488965684,0.2
2038-09-11,2038,11,9,2037,12,2038.09,346,50.0,0.6,1968-09-10,417.8577719356288,-0.293764322,344.2067488965684,0.18
2038-09-12,2038,12,9,2037,12,2038.09,347,50.0,0.6,1968-09-11,408.00454625357366,-0.293764322,336.09023891171444,0.18
2038-09-13,2038,13,9,2037,12,2038.09,348,50.0,0.6,1968-09-12,408.00454625357366,-0.293764322,336.09023891171444,0.18
2038-09-14,2038,14,9,2037,12,2038.09,349,50.0,0.6,1968-09-13,408.00454625357366,-0.293764322,336.09023891171444,0.18
2038-09-15,2038,15,9,2037,12,2038.09,350,50.0,0.6,1968-09-14,402.90237744418727,-0.293764322,331.8873711989394,0.18
2038-09-16,2038,16,9,2037,12,2038.09,351,51.0,0.6,1968-09-15,402.90237744418727,-0.293764322,331.8873711989394,0.18
2038-09-17,2038,17,9,2037,12,2038.09,352,51.0,0.6,1968-09-16,398.1467533267305,-0.293764322,327.9699666982136,0.18
2038-09-18,2038,18,9,2037,12,2038.09,353,51.0,0.6,1968-09-17,391.8169121240828,-0.293764322,322.75581440112387,0.18
2038-09-19,2038,19,9,2037,12,2038.09,354,51.0,0.6,1968-09-18,389.13393637134163,-0.293764322,320.54573618015064,0.18
2038-09-20,2038,20,9,2037,12,2038.09,355,51.0,0.6,1968-09-19,389.13393637134163,-0.293764322,320.54573618015064,0.18
2038-09-21,2038,21,9,2037,12,2038.09,356,51.0,0.6,1968-09-20,380.8369423592014,-0.293764322,313.71115866037906,0.18
2038-09-22,2038,22,9,2037,12,2038.09,357,51.0,0.6,1968-09-21,380.8369423592014,-0.293764322,313.71115866037906,0.18
2038-09-23,2038,23,9,2037,12,2038.09,358,52.0,0.6,1968-09-22,380.8369423592014,-0.293764322,313.71115866037906,0.18
2038-09-24,2038,24,9,2037,12,2038.09,359,52.0,0.6,1968-09-23,377.11676084070143,-0.293764322,310.64669110277856,0.18
2038-09-25,2038,25,9,2037,12,2038.09,360,52.0,0.6,1968-09-24,373.01012538244936,-0.293764322,307.2638854331832,0.18
2038-09-26,2038,26,9,2037,12,2038.09,361,52.0,0.6,1968-09-25,370.3647452958713,-0.293764322,305.0847763191447,0.18
2038-09-27,2038,27,9,2037,12,2038.09,362,52.0,0.6,1968-09-26,364.6825175805071,-0.293764322,300.4040900671326,0.18
2038-09-28,2038,28,9,2037,12,2038.09,363,52.0,0.6,1968-09-27,360.34880084276085,-0.293764322,296.8342281449088,0.18
2038-09-29,2038,29,9,2037,12,2038.09,364,52.0,0.6,1968-09-28,353.9823107128336,-0.293764322,291.5898866089043,0.18
2038-09-30,2038,30,9,2037,12,2038.09,365,53.0,0.6,1968-09-29,353.9823107128336,-0.293764322,291.5898866089043,0.18
2038-10-01,2038,1,10,2038,1,2038.1,1,1.0,0.6,1968-09-30,350.2192051008483,-0.243919665,298.9639943899891,0.2
2038-10-02,2038,2,10,2038,1,2038.1,2,1.0,0.6,1968-10-01,346.9384943839358,-0.243919665,296.1634215884954,0.2
2038-10-03,2038,3,10,2038,1,2038.1,3,1.0,0.6,1968-10-02,344.6194637292325,-0.243919665,294.18378524204405,0.2
2038-10-04,2038,4,10,2038,1,2038.1,4,1.0,0.6,1968-10-03,338.3210417029997,-0.243919665,288.80714861021164,0.2
2038-10-05,2038,5,10,2038,1,2038.1,5,1.0,0.6,1968-10-04,335.4728177879068,-0.243919665,286.37576738904744,0.2
2038-10-06,2038,6,10,2038,1,2038.1,6,1.0,0.6,1968-10-05,335.4728177879068,-0.243919665,286.37576738904744,0.2
2038-10-07,2038,7,10,2038,1,2038.1,7,1.0,0.6,1968-10-06,331.6115672476363,-0.243919665,283.0796178117352,0.2
2038-10-08,2038,8,10,2038,1,2038.1,8,2.0,0.6,1968-10-07,325.6607962357874,-0.243919665,277.99975284290747,0.2
2038-10-09,2038,9,10,2038,1,2038.1,9,2.0,0.6,1968-10-08,323.62655383883583,-0.243919665,276.2632254803518,0.2
2038-10-10,2038,10,10,2038,1,2038.1,10,2.0,0.6,1968-10-09,323.62655383883583,-0.243919665,276.2632254803518,0.2
2038-10-11,2038,11,10,2038,1,2038.1,11,2.0,0.6,1968-10-10,316.52242407738737,-0.243919665,270.1987978898208,0.2
2038-10-12,2038,12,10,2038,1,2038.1,12,2.0,0.6,1968-10-11,311.8155700798613,-0.243919665,266.180800442463,0.2
2038-10-13,2038,13,10,2038,1,2038.1,13,2.0,0.6,1968-10-12,309.0284073518941,-0.243919665,263.8015439938395,0.2
2038-10-14,2038,14,10,2038,1,2038.1,14,2.0,0.6,1968-10-13,306.020121877383,-0.243919665,261.2335265104288,0.2
2038-10-15,2038,15,10,2038,1,2038.1,15,3.0,0.6,1968-10-14,302.30479186612183,-0.243919665,258.06194173019435,0.2
2038-10-16,2038,16,10,2038,1,2038.1,16,3.0,0.6,1968-10-15,302.30479186612183,-0.243919665,258.06194173019435,0.2
2038-10-17,2038,17,10,2038,1,2038.1,17,3.0,0.6,1968-10-16,299.18021087320443,-0.243919665,255.39464878671157,0.2
2038-10-18,2038,18,10,2038,1,2038.1,18,3.0,0.6,1968-10-17,299.18021087320443,-0.243919665,255.39464878671157,0.2
2038-10-19,2038,19,10,2038,1,2038.1,19,3.0,0.6,1968-10-18,294.72326674738565,-0.243919665,251.5899864517489,0.2
2038-10-20,2038,20,10,2038,1,2038.1,20,3.0,0.6,1968-10-19,294.72326674738565,-0.243919665,251.5899864517489,0.2
2038-10-21,2038,21,10,2038,1,2038.1,21,3.0,0.6,1968-10-20,290.5219447532691,-0.243919665,248.00353548964955,0.32
2038-10-22,2038,22,10,2038,1,2038.1,22,4.0,0.6,1968-10-21,290.5219447532691,-0.243919665,248.00353548964955,0.32
2038-10-23,2038,23,10,2038,1,2038.1,23,4.0,0.6,1968-10-22,290.5219447532691,-0.243919665,248.00353548964955,0.32
2038-10-24,2038,24,10,2038,1,2038.1,24,4.0,0.6,1968-10-23,287.1870699602335,-0.243919665,245.15672562201442,0.32
2038-10-25,2038,25,10,2038,1,2038.1,25,4.0,0.6,1968-10-24,287.1870699602335,-0.243919665,245.15672562201442,0.32
2038-10-26,2038,26,10,2038,1,2038.1,26,4.0,0.6,1968-10-25,283.6079686159883,-0.243919665,242.10143219830283,0.32
2038-10-27,2038,27,10,2038,1,2038.1,27,4.0,0.6,1968-10-26,283.6079686159883,-0.243919665,242.10143219830283,0.32
2038-10-28,2038,28,10,2038,1,2038.1,28,4.0,0.6,1968-10-27,283.6079686159883,-0.243919665,242.10143219830283,0.32
2038-10-29,2038,29,10,2038,1,2038.1,29,5.0,0.6,1968-10-28,283.6079686159883,-0.243919665,242.10143219830283,0.32
2038-10-30,2038,30,10,2038,1,2038.1,30,5.0,0.6,1968-10-29,283.6079686159883,-0.243919665,242.10143219830283,0.32
2038-10-31,2038,31,10,2038,1,2038.1,31,5.0,0.6,1968-10-30,281.3222739992266,-0.243919665,240.15025310066883,0.32
2038-11-01,2038,1,11,2038,2,2038.11,32,5.0,0.6,1968-10-31,281.3222739992266,-0.296010551,231.35765719817616,0.55
2038-11-02,2038,2,11,2038,2,2038.11,33,5.0,0.6,1968-11-01,281.3222739992266,-0.296010551,231.35765719817616,0.55
2038-11-03,2038,3,11,2038,2,2038.11,34,5.0,0.6,1968-11-02,281.3222739992266,-0.296010551,231.35765719817616,0.55
2038-11-04,2038,4,11,2038,2,2038.11,35,5.0,0.6,1968-11-03,281.3222739992266,-0.296010551,231.35765719817616,0.55
2038-11-05,2038,5,11,2038,2,2038.11,36,6.0,0.6,1968-11-04,281.3222739992266,-0.296010551,231.35765719817616,0.55
2038-11-06,2038,6,11,2038,2,2038.11,37,6.0,0.6,1968-11-05,283.6079686159883,-0.296010551,233.23739798118262,0.55
2038-11-07,2038,7,11,2038,2,2038.11,38,6.0,0.6,1968-11-06,299.18021087320443,-0.296010551,246.04391143188042,0.55
2038-11-08,2038,8,11,2038,2,2038.11,39,6.0,0.6,1968-11-07,323.62655383883583,-0.296010551,266.14842912679694,0.55
2038-11-09,2038,9,11,2038,2,2038.11,40,6.0,0.6,1968-11-08,316.52242407738737,-0.296010551,260.30603778438547,0.55
2038-11-10,2038,10,11,2038,2,2038.11,41,6.0,0.6,1968-11-09,311.8155700798613,-0.296010551,256.43515085403,0.55
2038-11-11,2038,11,11,2038,2,2038.11,42,6.0,0.6,1968-11-10,311.8155700798613,-0.296010551,256.43515085403,0.38
2038-11-12,2038,12,11,2038,2,2038.11,43,7.0,0.6,1968-11-11,309.0284073518941,-0.296010551,254.14300587096216,0.38
2038-11-13,2038,13,11,2038,2,2038.11,44,7.0,0.6,1968-11-12,311.8155700798613,-0.296010551,256.43515085403,0.38
2038-11-14,2038,14,11,2038,2,2038.11,45,7.0,0.6,1968-11-13,325.6607962357874,-0.296010551,267.8213771960749,0.38
2038-11-15,2038,15,11,2038,2,2038.11,46,7.0,0.6,1968-11-14,335.4728177879068,-0.296010551,275.8907216045543,0.38
2038-11-16,2038,16,11,2038,2,2038.11,47,7.0,0.6,1968-11-15,338.3210417029997,-0.296010551,278.23308292136034,0.38
2038-11-17,2038,17,11,2038,2,2038.11,48,7.0,0.6,1968-11-16,344.6194637292325,-0.296010551,283.4128653229438,0.38
2038-11-18,2038,18,11,2038,2,2038.11,49,7.0,0.6,1968-11-17,350.2192051008483,-0.296010551,288.01805717723784,0.38
2038-11-19,2038,19,11,2038,2,2038.11,50,8.0,0.6,1968-11-18,360.34880084276085,-0.296010551,296.34857258896784,0.38
2038-11-20,2038,20,11,2038,2,2038.11,51,8.0,0.6,1968-11-19,364.6825175805071,-0.296010551,299.91259379906325,0.38
2038-11-21,2038,21,11,2038,2,2038.11,52,8.0,0.6,1968-11-20,373.01012538244936,-0.296010551,306.76116573662665,0.4
2038-11-22,2038,22,11,2038,2,2038.11,53,8.0,0.6,1968-11-21,389.13393637134163,-0.296010551,320.0212858204938,0.4
2038-11-23,2038,23,11,2038,2,2038.11,54,8.0,0.6,1968-11-22,408.00454625357366,-0.296010551,335.5403559253585,0.4
2038-11-24,2038,24,11,2038,2,2038.11,55,8.0,0.6,1968-11-23,417.8577719356288,-0.296010551,343.6435863494502,0.4
2038-11-25,2038,25,11,2038,2,2038.11,56,8.0,0.6,1968-11-24,420.28892993659525,-0.296010551,345.6429552987561,0.4
2038-11-26,2038,26,11,2038,2,2038.11,57,9.0,0.6,1968-11-25,420.28892993659525,-0.296010551,345.6429552987561,0.4
2038-11-27,2038,27,11,2038,2,2038.11,58,9.0,0.6,1968-11-26,426.6328809909446,-0.296010551,350.8601804848365,0.4
2038-11-28,2038,28,11,2038,2,2038.11,59,9.0,0.6,1968-11-27,440.0331111664572,-0.296010551,361.88044494968085,0.4
2038-11-29,2038,29,11,2038,2,2038.11,60,9.0,0.6,1968-11-28,462.56506724863937,-0.296010551,380.4105829908663,0.4
2038-11-30,2038,30,11,2038,2,2038.11,61,9.0,0.6,1968-11-29,459.26044279675483,-0.296010551,377.692880761892,0.4
2038-12-01,2038,1,12,2038,3,2038.12,62,9.0,0.6,1968-11-30,462.56506724863937,-0.396367468,352.5576205542836,0.2
2038-12-02,2038,2,12,2038,3,2038.12,63,9.0,0.6,1968-12-01,467.1571483252964,-0.396367468,356.05761070141745,0.2
2038-12-03,2038,3,12,2038,3,2038.12,64,10.0,0.6,1968-12-02,472.4927083802066,-0.396367468,360.1242652987317,0.2
2038-12-04,2038,4,12,2038,3,2038.12,65,10.0,0.6,1968-12-03,477.3484869166725,-0.396367468,363.825240248997,0.2
2038-12-05,2038,5,12,2038,3,2038.12,66,10.0,0.6,1968-12-04,486.02502639130836,-0.396367468,370.43832093409486,0.2
2038-12-06,2038,6,12,2038,3,2038.12,67,10.0,0.6,1968-12-05,489.3436243127323,-0.396367468,372.9676883022637,0.2
2038-12-07,2038,7,12,2038,3,2038.12,68,10.0,0.6,1968-12-06,494.68108319071365,-0.396367468,377.0357901436333,0.2
2038-12-08,2038,8,12,2038,3,2038.12,69,10.0,0.6,1968-12-07,494.68108319071365,-0.396367468,377.0357901436333,0.2
2038-12-09,2038,9,12,2038,3,2038.12,70,10.0,0.6,1968-12-08,505.01787451967766,-0.396367468,384.91428078881376,0.2
2038-12-10,2038,10,12,2038,3,2038.12,71,11.0,0.6,1968-12-09,505.01787451967766,-0.396367468,384.91428078881376,0.2
2038-12-11,2038,11,12,2038,3,2038.12,72,11.0,0.6,1968-12-10,512.1178199937132,-0.396367468,390.3257138165605,0.29
2038-12-12,2038,12,12,2038,3,2038.12,73,11.0,0.6,1968-12-11,516.7730027239134,-0.396367468,393.8737987516526,0.29
2038-12-13,2038,13,12,2038,3,2038.12,74,11.0,0.6,1968-12-12,523.0192327708844,-0.396367468,398.6345473656656,0.29
2038-12-14,2038,14,12,2038,3,2038.12,75,11.0,0.6,1968-12-13,527.3375978981461,-0.396367468,401.925916822092,0.29
2038-12-15,2038,15,12,2038,3,2038.12,76,11.0,0.6,1968-12-14,532.5192229643311,-0.396367468,405.87524532371145,0.29
