Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2040-03-18,2040,18,3,2039,6,2040.03,170,25.0,0.625,1964-03-18,2450.1297002835204,-0.395765397,1844.0818543246467,0.55
2040-03-19,2040,19,3,2039,6,2040.03,171,25.0,0.625,1964-03-19,2423.365591149523,-0.395765397,1823.9379378636293,0.55
2040-03-20,2040,20,3,2039,6,2040.03,172,25.0,0.625,1964-03-20,2395.739198274402,-0.395765397,1803.1450264534453,0.55
2040-03-21,2040,21,3,2039,6,2040.03,173,25.0,0.625,1964-03-21,2395.739198274402,-0.395765397,1803.1450264534453,0.66
2040-03-22,2040,22,3,2039,6,2040.03,174,25.0,0.625,1964-03-22,2384.832211470341,-0.395765397,1794.935919625999,0.66
2040-03-23,2040,23,3,2039,6,2040.03,175,25.0,0.625,1964-03-23,2363.8308777702473,-0.395765397,1779.1293366567472,0.66
2040-03-24,2040,24,3,2039,6,2040.03,176,26.0,0.625,1964-03-24,2335.160165612593,-0.395765397,1757.5504218611848,0.66
2040-03-25,2040,25,3,2039,6,2040.03,177,26.0,0.625,1964-03-25,2327.3604518173347,-0.395765397,1751.6799935825934,0.66
2040-03-26,2040,26,3,2039,6,2040.03,178,26.0,0.625,1964-03-26,2310.3827547648234,-0.395765397,1738.9017871639148,0.66
2040-03-27,2040,27,3,2039,6,2040.03,179,26.0,0.625,1964-03-27,2293.9632006513275,-0.395765397,1726.5436651456007,0.66
2040-03-28,2040,28,3,2039,6,2040.03,180,26.0,0.625,1964-03-28,2293.9632006513275,-0.395765397,1726.5436651456007,0.66
2040-03-29,2040,29,3,2039,6,2040.03,181,26.0,0.625,1964-03-29,2276.101843596241,-0.395765397,1713.1003750066798,0.66
2040-03-30,2040,30,3,2039,6,2040.03,182,26.0,0.625,1964-03-30,2261.108087620956,-0.395765397,1701.8153751476948,0.66
2040-03-31,2040,31,3,2039,6,2040.03,183,27.0,0.625,1964-03-31,2261.108087620956,-0.395765397,1701.8153751476948,0.66
2040-04-01,2040,1,4,2039,7,2040.04,184,27.0,0.625,1964-04-01,2261.108087620956,-0.386357678,1715.110293595798,0.75
2040-04-02,2040,2,4,2039,7,2040.04,185,27.0,0.625,1964-04-02,2261.108087620956,-0.386357678,1715.110293595798,0.75
2040-04-03,2040,3,4,2039,7,2040.04,186,27.0,0.625,1964-04-03,2261.108087620956,-0.386357678,1715.110293595798,0.75
2040-04-04,2040,4,4,2039,7,2040.04,187,27.0,0.625,1964-04-04,2261.108087620956,-0.386357678,1715.110293595798,0.75
2040-04-05,2040,5,4,2039,7,2040.04,188,27.0,0.625,1964-04-05,2261.108087620956,-0.386357678,1715.110293595798,0.75
2040-04-06,2040,6,4,2039,7,2040.04,189,27.0,0.625,1964-04-06,2261.108087620956,-0.386357678,1715.110293595798,0.75
2040-04-07,2040,7,4,2039,7,2040.04,190,28.0,0.625,1964-04-07,2261.108087620956,-0.386357678,1715.110293595798,0.75
2040-04-08,2040,8,4,2039,7,2040.04,191,28.0,0.625,1964-04-08,2266.0164419409257,-0.386357678,1718.8334101796024,0.75
2040-04-09,2040,9,4,2039,7,2040.04,192,28.0,0.625,1964-04-09,2293.9632006513275,-0.386357678,1740.0317658881436,0.75
2040-04-10,2040,10,4,2039,7,2040.04,193,28.0,0.625,1964-04-10,2293.9632006513275,-0.386357678,1740.0317658881436,0.75
2040-04-11,2040,11,4,2039,7,2040.04,194,28.0,0.625,1964-04-11,2293.9632006513275,-0.386357678,1740.0317658881436,0.78
2040-04-12,2040,12,4,2039,7,2040.04,195,28.0,0.625,1964-04-12,2293.9632006513275,-0.386357678,1740.0317658881436,0.78
2040-04-13,2040,13,4,2039,7,2040.04,196,28.0,0.625,1964-04-13,2293.9632006513275,-0.386357678,1740.0317658881436,0.78
2040-04-14,2040,14,4,2039,7,2040.04,197,29.0,0.625,1964-04-14,2293.9632006513275,-0.386357678,1740.0317658881436,0.78
2040-04-15,2040,15,4,2039,7,2040.04,198,29.0,0.625,1964-04-15,2301.531632213161,-0.386357678,1745.7726214222696,0.78
2040-04-16,2040,16,4,2039,7,2040.04,199,29.0,0.625,1964-04-16,2327.3604518173347,-0.386357678,1765.3644642965994,0.78
2040-04-17,2040,17,4,2039,7,2040.04,200,29.0,0.625,1964-04-17,2327.3604518173347,-0.386357678,1765.3644642965994,0.78
2040-04-18,2040,18,4,2039,7,2040.04,201,29.0,0.625,1964-04-18,2327.3604518173347,-0.386357678,1765.3644642965994,0.78
2040-04-19,2040,19,4,2039,7,2040.04,202,29.0,0.625,1964-04-19,2327.3604518173347,-0.386357678,1765.3644642965994,0.78
2040-04-20,2040,20,4,2039,7,2040.04,203,29.0,0.625,1964-04-20,2301.531632213161,-0.386357678,1745.7726214222696,0.78
2040-04-21,2040,21,4,2039,7,2040.04,204,30.0,0.625,1964-04-21,2293.9632006513275,-0.386357678,1740.0317658881436,0.8300000000000001
2040-04-22,2040,22,4,2039,7,2040.04,205,30.0,0.625,1964-04-22,2293.9632006513275,-0.386357678,1740.0317658881436,0.8300000000000001
2040-04-23,2040,23,4,2039,7,2040.04,206,30.0,0.625,1964-04-23,2293.9632006513275,-0.386357678,1740.0317658881436,0.8300000000000001
2040-04-24,2040,24,4,2039,7,2040.04,207,30.0,0.625,1964-04-24,2261.108087620956,-0.386357678,1715.110293595798,0.8300000000000001
2040-04-25,2040,25,4,2039,7,2040.04,208,30.0,0.625,1964-04-25,2261.108087620956,-0.386357678,1715.110293595798,0.8300000000000001
2040-04-26,2040,26,4,2039,7,2040.04,209,30.0,0.625,1964-04-26,2261.108087620956,-0.386357678,1715.110293595798,0.8300000000000001
2040-04-27,2040,27,4,2039,7,2040.04,210,30.0,0.625,1964-04-27,2217.372657831301,-0.386357678,1681.935813243557,0.8300000000000001
2040-04-28,2040,28,4,2039,7,2040.04,211,31.0,0.625,1964-04-28,2217.372657831301,-0.386357678,1681.935813243557,0.8300000000000001
2040-04-29,2040,29,4,2039,7,2040.04,212,31.0,0.625,1964-04-29,2187.823512835168,-0.386357678,1659.522005152169,0.8300000000000001
2040-04-30,2040,30,4,2039,7,2040.04,213,31.0,0.625,1964-04-30,2187.823512835168,-0.386357678,1659.522005152169,0.8300000000000001
2040-05-01,2040,1,5,2039,8,2040.05,214,31.0,0.625,1964-05-01,2155.2089572641244,-0.362866476,1666.4257826603327,0.8300000000000001
2040-05-02,2040,2,5,2039,8,2040.05,215,31.0,0.625,1964-05-02,2155.2089572641244,-0.362866476,1666.4257826603327,0.8300000000000001
2040-05-03,2040,3,5,2039,8,2040.05,216,31.0,0.625,1964-05-03,2112.7014560687376,-0.362866476,1633.5586234414056,0.8300000000000001
2040-05-04,2040,4,5,2039,8,2040.05,217,31.0,0.625,1964-05-04,2076.7821263719575,-0.362866476,1605.785494111721,0.8300000000000001
2040-05-05,2040,5,5,2039,8,2040.05,218,32.0,0.625,1964-05-05,2067.468969295266,-0.362866476,1598.5844823405628,0.8300000000000001
2040-05-06,2040,6,5,2039,8,2040.05,219,32.0,0.625,1964-05-06,2019.8353690960687,-0.362866476,1561.7537800435375,0.8300000000000001
2040-05-07,2040,7,5,2039,8,2040.05,220,32.0,0.625,1964-05-07,2004.1930578689712,-0.362866476,1549.6590127861102,0.8300000000000001
2040-05-08,2040,8,5,2039,8,2040.05,221,32.0,0.625,1964-05-08,1966.6544541756928,-0.362866476,1520.6338471154197,0.8300000000000001
2040-05-09,2040,9,5,2039,8,2040.05,222,32.0,0.625,1964-05-09,1952.5344676593647,-0.362866476,1509.7161541918088,0.8300000000000001
2040-05-10,2040,10,5,2039,8,2040.05,223,32.0,0.625,1964-05-10,1902.1320729105275,-0.362866476,1470.7445965457664,0.8300000000000001
2040-05-11,2040,11,5,2039,8,2040.05,224,32.0,0.625,1964-05-11,1860.314920798596,-0.362866476,1438.4112210733426,0.8300000000000001
2040-05-12,2040,12,5,2039,8,2040.05,225,33.0,0.625,1964-05-12,1835.7736825262566,-0.362866476,1419.4357282063531,0.8300000000000001
2040-05-13,2040,13,5,2039,8,2040.05,226,33.0,0.625,1964-05-13,1801.689870916998,-0.362866476,1393.0818369766569,0.8300000000000001
2040-05-14,2040,14,5,2039,8,2040.05,227,33.0,0.625,1964-05-14,1751.5174261192885,-0.362866476,1354.2880785764785,0.8300000000000001
2040-05-15,2040,15,5,2039,8,2040.05,228,33.0,0.625,1964-05-15,1726.1698191997614,-0.362866476,1334.6890946556525,0.8300000000000001
2040-05-16,2040,16,5,2039,8,2040.05,229,33.0,0.625,1964-05-16,1693.8193070891668,-0.362866476,1309.675405249037,0.8300000000000001
2040-05-17,2040,17,5,2039,8,2040.05,230,33.0,0.625,1964-05-17,1645.7136786211431,-0.362866476,1272.4797267047365,0.8300000000000001
2040-05-18,2040,18,5,2039,8,2040.05,231,33.0,0.625,1964-05-18,1609.5195834351925,-0.362866476,1244.4941463763698,0.8300000000000001
2040-05-19,2040,19,5,2039,8,2040.05,232,34.0,0.625,1964-05-19,1589.152359062425,-0.362866476,1228.746036337382,0.8300000000000001
2040-05-20,2040,20,5,2039,8,2040.05,233,34.0,0.625,1964-05-20,1559.6365373841434,-0.362866476,1205.924153533252,0.8300000000000001
2040-05-21,2040,21,5,2039,8,2040.05,234,34.0,0.625,1964-05-21,1528.006983766956,-0.362866476,1181.4679153276406,0.89
2040-05-22,2040,22,5,2039,8,2040.05,235,34.0,0.625,1964-05-22,1492.9232463956196,-0.362866476,1154.3408730468332,0.89
2040-05-23,2040,23,5,2039,8,2040.05,236,34.0,0.625,1964-05-23,1446.688358904274,-0.362866476,1118.5916672381384,0.89
2040-05-24,2040,24,5,2039,8,2040.05,237,34.0,0.625,1964-05-24,1431.7953534582748,-0.362866476,1107.076269544163,0.89
2040-05-25,2040,25,5,2039,8,2040.05,238,34.0,0.625,1964-05-25,1392.1184694738974,-0.362866476,1076.3977674785808,0.89
2040-05-26,2040,26,5,2039,8,2040.05,239,35.0,0.625,1964-05-26,1365.945584949549,-0.362866476,1056.1606719380482,0.89
2040-05-27,2040,27,5,2039,8,2040.05,240,35.0,0.625,1964-05-27,1327.7083044595875,-0.362866476,1026.5952834625964,0.89
2040-05-28,2040,28,5,2039,8,2040.05,241,35.0,0.625,1964-05-28,1291.2130338573666,-0.362866476,998.3768317566844,0.89
2040-05-29,2040,29,5,2039,8,2040.05,242,35.0,0.625,1964-05-29,1216.5619918456675,-0.362866476,940.6560150853064,0.89
2040-05-30,2040,30,5,2039,8,2040.05,243,35.0,0.625,1964-05-30,1199.561484005937,-0.362866476,927.511078726834,0.89
2040-05-31,2040,31,5,2039,8,2040.05,244,35.0,0.625,1964-05-31,1186.6620966242278,-0.362866476,917.5371633712248,0.89
2040-06-01,2040,1,6,2039,9,2040.06,245,35.0,0.625,1964-06-01,1166.683447695578,-0.35023347200000005,911.3012010634827,0.92
2040-06-02,2040,2,6,2039,9,2040.06,246,36.0,0.625,1964-06-02,1132.2744617454025,-0.35023347200000005,884.4242017491378,0.92
2040-06-03,2040,3,6,2039,9,2040.06,247,36.0,0.625,1964-06-03,1117.0362502238706,-0.35023347200000005,872.5215725577663,0.92
2040-06-04,2040,4,6,2039,9,2040.06,248,36.0,0.625,1964-06-04,1086.4244972913411,-0.35023347200000005,848.6106074462156,0.92
2040-06-05,2040,5,6,2039,9,2040.06,249,36.0,0.625,1964-06-05,1073.2959927204865,-0.35023347200000005,838.3558789616224,0.92
2040-06-06,2040,6,6,2039,9,2040.06,250,36.0,0.625,1964-06-06,1059.9978690640885,-0.35023347200000005,827.9686603172653,0.92
2040-06-07,2040,7,6,2039,9,2040.06,251,36.0,0.625,1964-06-07,1027.8009259147987,-0.35023347200000005,802.819496659827,0.92
2040-06-08,2040,8,6,2039,9,2040.06,252,36.0,0.625,1964-06-08,989.4775076349575,-0.35023347200000005,772.8849182818965,0.92
2040-06-09,2040,9,6,2039,9,2040.06,253,37.0,0.625,1964-06-09,957.9333972550563,-0.35023347200000005,748.2456849641852,0.92
2040-06-10,2040,10,6,2039,9,2040.06,254,37.0,0.625,1964-06-10,941.1240560143013,-0.35023347200000005,735.1158399389192,0.92
2040-06-11,2040,11,6,2039,9,2040.06,255,37.0,0.625,1964-06-11,914.0536783798912,-0.35023347200000005,713.9710575215407,0.92
2040-06-12,2040,12,6,2039,9,2040.06,256,37.0,0.625,1964-06-12,891.8619896951615,-0.35023347200000005,696.6370389478087,0.92
2040-06-13,2040,13,6,2039,9,2040.06,257,37.0,0.625,1964-06-13,876.9389119074414,-0.35023347200000005,684.980562001663,0.92
2040-06-14,2040,14,6,2039,9,2040.06,258,37.0,0.625,1964-06-14,834.6935677067364,-0.35023347200000005,651.9825512854882,0.92
2040-06-15,2040,15,6,2039,9,2040.06,259,37.0,0.625,1964-06-15,817.7246825595828,-0.35023347200000005,638.7280858639949,0.92
2040-06-16,2040,16,6,2039,9,2040.06,260,38.0,0.625,1964-06-16,794.2548359930772,-0.35023347200000005,620.3956929539235,0.92
2040-06-17,2040,17,6,2039,9,2040.06,261,38.0,0.625,1964-06-17,760.52821131929,-0.35023347200000005,594.0516888165996,0.92
2040-06-18,2040,18,6,2039,9,2040.06,262,38.0,0.625,1964-06-18,751.6655881559767,-0.35023347200000005,587.1290577042331,0.92
2040-06-19,2040,19,6,2039,9,2040.06,263,38.0,0.625,1964-06-19,733.8512888156049,-0.35023347200000005,573.2142358071274,0.92
2040-06-20,2040,20,6,2039,9,2040.06,264,38.0,0.625,1964-06-20,712.0837013457431,-0.35023347200000005,556.2114844226613,0.92
2040-06-21,2040,21,6,2039,9,2040.06,265,38.0,0.625,1964-06-21,691.9065967426677,-0.35023347200000005,540.4510656946125,0.92
2040-06-22,2040,22,6,2039,9,2040.06,266,38.0,0.625,1964-06-22,682.3088631722309,-0.35023347200000005,532.9542368439911,0.92
2040-06-23,2040,23,6,2039,9,2040.06,267,39.0,0.625,1964-06-23,666.8063237852695,-0.35023347200000005,520.8451400784751,0.92
2040-06-24,2040,24,6,2039,9,2040.06,268,39.0,0.625,1964-06-24,659.9420006160087,-0.35023347200000005,515.483389244527,0.92
2040-06-25,2040,25,6,2039,9,2040.06,269,39.0,0.625,1964-06-25,647.6489852382476,-0.35023347200000005,505.881264777455,0.92
2040-06-26,2040,26,6,2039,9,2040.06,270,39.0,0.625,1964-06-26,623.8090120652902,-0.35023347200000005,487.25976446496736,0.92
2040-06-27,2040,27,6,2039,9,2040.06,271,39.0,0.625,1964-06-27,618.6506296297572,-0.35023347200000005,483.2305308983722,0.92
2040-06-28,2040,28,6,2039,9,2040.06,272,39.0,0.625,1964-06-28,608.7950640130589,-0.35023347200000005,475.53230838446154,0.92
2040-06-29,2040,29,6,2039,9,2040.06,273,39.0,0.625,1964-06-29,595.7090611902229,-0.35023347200000005,465.3107781886528,0.92
2040-06-30,2040,30,6,2039,9,2040.06,274,40.0,0.625,1964-06-30,583.0034913422678,-0.35023347200000005,455.38640574169006,0.92
2040-07-01,2040,1,7,2039,10,2040.07,275,40.0,0.625,1964-07-01,571.8920920403683,-0.335436778,451.99606659180535,0.92
2040-07-02,2040,2,7,2039,10,2040.07,276,40.0,0.625,1964-07-02,566.8540212047202,-0.335436778,448.0142171614358,0.92
2040-07-03,2040,3,7,2039,10,2040.07,277,40.0,0.625,1964-07-03,562.8280752081156,-0.335436778,444.83230263577065,0.92
2040-07-04,2040,4,7,2039,10,2040.07,278,40.0,0.625,1964-07-04,562.8280752081156,-0.335436778,444.83230263577065,0.92
2040-07-05,2040,5,7,2039,10,2040.07,279,40.0,0.625,1964-07-05,562.8280752081156,-0.335436778,444.83230263577065,0.92
2040-07-06,2040,6,7,2039,10,2040.07,280,40.0,0.625,1964-07-06,550.9983234585969,-0.335436778,435.48263451837585,0.92
2040-07-07,2040,7,7,2039,10,2040.07,281,41.0,0.625,1964-07-07,548.1781559247493,-0.335436778,433.2537094288871,0.92
2040-07-08,2040,8,7,2039,10,2040.07,282,41.0,0.625,1964-07-08,542.0087505502821,-0.335436778,428.3777074675368,0.92
2040-07-09,2040,9,7,2039,10,2040.07,283,41.0,0.625,1964-07-09,542.0087505502821,-0.335436778,428.3777074675368,0.92
2040-07-10,2040,10,7,2039,10,2040.07,284,41.0,0.625,1964-07-10,532.5192229643311,-0.335436778,420.87764023044434,0.92
2040-07-11,2040,11,7,2039,10,2040.07,285,41.0,0.625,1964-07-11,527.3375978981461,-0.335436778,416.78233242488744,0.86
2040-07-12,2040,12,7,2039,10,2040.07,286,41.0,0.625,1964-07-12,523.0192327708844,-0.335436778,413.36930385044855,0.86
2040-07-13,2040,13,7,2039,10,2040.07,287,41.0,0.625,1964-07-13,516.7730027239134,-0.335436778,408.4325833544792,0.86
2040-07-14,2040,14,7,2039,10,2040.07,288,42.0,0.625,1964-07-14,512.1178199937132,-0.335436778,404.75335030929114,0.86
2040-07-15,2040,15,7,2039,10,2040.07,289,42.0,0.625,1964-07-15,505.01787451967766,-0.335436778,399.141894106372,0.86
2040-07-16,2040,16,7,2039,10,2040.07,290,42.0,0.625,1964-07-16,494.68108319071365,-0.335436778,390.9721902638118,0.86
2040-07-17,2040,17,7,2039,10,2040.07,291,42.0,0.625,1964-07-17,489.3436243127323,-0.335436778,386.7537188912913,0.86
2040-07-18,2040,18,7,2039,10,2040.07,292,42.0,0.625,1964-07-18,486.02502639130836,-0.335436778,384.13085834126747,0.86
2040-07-19,2040,19,7,2039,10,2040.07,293,42.0,0.625,1964-07-19,486.02502639130836,-0.335436778,384.13085834126747,0.86
2040-07-20,2040,20,7,2039,10,2040.07,294,42.0,0.625,1964-07-20,479.56309760929685,-0.335436778,379.0236599156955,0.86
2040-07-21,2040,21,7,2039,10,2040.07,295,43.0,0.625,1964-07-21,477.3484869166725,-0.335436778,377.27333789510766,0.86
2040-07-22,2040,22,7,2039,10,2040.07,296,43.0,0.625,1964-07-22,472.4927083802066,-0.335436778,373.43556355048776,0.86
2040-07-23,2040,23,7,2039,10,2040.07,297,43.0,0.625,1964-07-23,470.1789493868897,-0.335436778,371.60687947078765,0.86
2040-07-24,2040,24,7,2039,10,2040.07,298,43.0,0.625,1964-07-24,470.1789493868897,-0.335436778,371.60687947078765,0.86
2040-07-25,2040,25,7,2039,10,2040.07,299,43.0,0.625,1964-07-25,467.1571483252964,-0.335436778,369.21859291660553,0.86
2040-07-26,2040,26,7,2039,10,2040.07,300,43.0,0.625,1964-07-26,462.56506724863937,-0.335436778,365.5892323903663,0.86
2040-07-27,2040,27,7,2039,10,2040.07,301,43.0,0.625,1964-07-27,459.26044279675483,-0.335436778,362.97741580013184,0.86
2040-07-28,2040,28,7,2039,10,2040.07,302,44.0,0.625,1964-07-28,459.26044279675483,-0.335436778,362.97741580013184,0.86
2040-07-29,2040,29,7,2039,10,2040.07,303,44.0,0.625,1964-07-29,459.26044279675483,-0.335436778,362.97741580013184,0.86
2040-07-30,2040,30,7,2039,10,2040.07,304,44.0,0.625,1964-07-30,455.65515596238953,-0.335436778,360.1279700904449,0.86
2040-07-31,2040,31,7,2039,10,2040.07,305,44.0,0.625,1964-07-31,453.07261391760653,-0.335436778,358.08685278475656,0.86
2040-08-01,2040,1,8,2039,11,2040.08,306,44.0,0.625,1964-08-01,445.541354005931,-0.334548382,352.38189207044763,0.72
2040-08-02,2040,2,8,2039,11,2040.08,307,44.0,0.625,1964-08-02,442.79918136912596,-0.334548382,350.2130878203974,0.72
2040-08-03,2040,3,8,2039,11,2040.08,308,44.0,0.625,1964-08-03,440.0331111664572,-0.334548382,348.02538281197945,0.72
2040-08-04,2040,4,8,2039,11,2040.08,309,45.0,0.625,1964-08-04,440.0331111664572,-0.334548382,348.02538281197945,0.72
2040-08-05,2040,5,8,2039,11,2040.08,310,45.0,0.625,1964-08-05,435.49688511870175,-0.334548382,344.4376486921383,0.72
2040-08-06,2040,6,8,2039,11,2040.08,311,45.0,0.625,1964-08-06,430.9578316629287,-0.334548382,340.8476783547655,0.72
2040-08-07,2040,7,8,2039,11,2040.08,312,45.0,0.625,1964-08-07,426.6328809909446,-0.334548382,337.4270434637452,0.72
2040-08-08,2040,8,8,2039,11,2040.08,313,45.0,0.625,1964-08-08,422.4698189706656,-0.334548382,334.1344474828724,0.72
2040-08-09,2040,9,8,2039,11,2040.08,314,45.0,0.625,1964-08-09,422.4698189706656,-0.334548382,334.1344474828724,0.72
2040-08-10,2040,10,8,2039,11,2040.08,315,45.0,0.625,1964-08-10,420.28892993659525,-0.334548382,332.4095665098457,0.72
2040-08-11,2040,11,8,2039,11,2040.08,316,46.0,0.625,1964-08-11,420.28892993659525,-0.334548382,332.4095665098457,0.6900000000000001
2040-08-12,2040,12,8,2039,11,2040.08,317,46.0,0.625,1964-08-12,420.28892993659525,-0.334548382,332.4095665098457,0.6900000000000001
2040-08-13,2040,13,8,2039,11,2040.08,318,46.0,0.625,1964-08-13,417.8577719356288,-0.334548382,330.48674599363534,0.6900000000000001
2040-08-14,2040,14,8,2039,11,2040.08,319,46.0,0.625,1964-08-14,417.8577719356288,-0.334548382,330.48674599363534,0.6900000000000001
2040-08-15,2040,15,8,2039,11,2040.08,320,46.0,0.625,1964-08-15,417.8577719356288,-0.334548382,330.48674599363534,0.6900000000000001
2040-08-16,2040,16,8,2039,11,2040.08,321,46.0,0.625,1964-08-16,408.00454625357366,-0.334548382,322.69375825496286,0.6900000000000001
2040-08-17,2040,17,8,2039,11,2040.08,322,46.0,0.625,1964-08-17,402.90237744418727,-0.334548382,318.65841589549586,0.6900000000000001
2040-08-18,2040,18,8,2039,11,2040.08,323,47.0,0.625,1964-08-18,398.1467533267305,-0.334548382,314.89715824922376,0.6900000000000001
2040-08-19,2040,19,8,2039,11,2040.08,324,47.0,0.625,1964-08-19,398.1467533267305,-0.334548382,314.89715824922376,0.6900000000000001
2040-08-20,2040,20,8,2039,11,2040.08,325,47.0,0.625,1964-08-20,391.8169121240828,-0.334548382,309.89084087949027,0.6900000000000001
2040-08-21,2040,21,8,2039,11,2040.08,326,47.0,0.625,1964-08-21,391.8169121240828,-0.334548382,309.89084087949027,0.63
2040-08-22,2040,22,8,2039,11,2040.08,327,47.0,0.625,1964-08-22,389.13393637134163,-0.334548382,307.76885587488965,0.63
2040-08-23,2040,23,8,2039,11,2040.08,328,47.0,0.625,1964-08-23,380.8369423592014,-0.334548382,301.20670306414013,0.63
2040-08-24,2040,24,8,2039,11,2040.08,329,47.0,0.625,1964-08-24,380.8369423592014,-0.334548382,301.20670306414013,0.63
2040-08-25,2040,25,8,2039,11,2040.08,330,48.0,0.625,1964-08-25,377.11676084070143,-0.334548382,298.26438448799036,0.63
2040-08-26,2040,26,8,2039,11,2040.08,331,48.0,0.625,1964-08-26,377.11676084070143,-0.334548382,298.26438448799036,0.63
2040-08-27,2040,27,8,2039,11,2040.08,332,48.0,0.625,1964-08-27,373.01012538244936,-0.334548382,295.01641668475213,0.63
2040-08-28,2040,28,8,2039,11,2040.08,333,48.0,0.625,1964-08-28,370.3647452958713,-0.334548382,292.9241663655114,0.63
2040-08-29,2040,29,8,2039,11,2040.08,334,48.0,0.625,1964-08-29,360.34880084276085,-0.334548382,285.0024831692697,0.63
2040-08-30,2040,30,8,2039,11,2040.08,335,48.0,0.625,1964-08-30,360.34880084276085,-0.334548382,285.0024831692697,0.63
2040-08-31,2040,31,8,2039,11,2040.08,336,48.0,0.625,1964-08-31,353.9823107128336,-0.334548382,279.9671798968338,0.63
2040-09-01,2040,1,9,2039,12,2040.09,337,49.0,0.625,1964-09-01,353.9823107128336,-0.293764322,288.9902022712405,0.6
2040-09-02,2040,2,9,2039,12,2040.09,338,49.0,0.625,1964-09-02,353.9823107128336,-0.293764322,288.9902022712405,0.6
2040-09-03,2040,3,9,2039,12,2040.09,339,49.0,0.625,1964-09-03,353.9823107128336,-0.293764322,288.9902022712405,0.6
2040-09-04,2040,4,9,2039,12,2040.09,340,49.0,0.625,1964-09-04,350.2192051008483,-0.293764322,285.91801301470474,0.6
2040-09-05,2040,5,9,2039,12,2040.09,341,49.0,0.625,1964-09-05,350.2192051008483,-0.293764322,285.91801301470474,0.6
2040-09-06,2040,6,9,2039,12,2040.09,342,49.0,0.625,1964-09-06,346.9384943839358,-0.293764322,283.23964964743715,0.6
2040-09-07,2040,7,9,2039,12,2040.09,343,49.0,0.625,1964-09-07,346.9384943839358,-0.293764322,283.23964964743715,0.6
2040-09-08,2040,8,9,2039,12,2040.09,344,50.0,0.625,1964-09-08,340.5953058875766,-0.293764322,278.0610876935475,0.6
2040-09-09,2040,9,9,2039,12,2040.09,345,50.0,0.625,1964-09-09,338.3210417029997,-0.293764322,276.2043845566151,0.6
2040-09-10,2040,10,9,2039,12,2040.09,346,50.0,0.625,1964-09-10,335.4728177879068,-0.293764322,273.8791022460981,0.6
