WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1946,4,1946-10-22,198,31,4,3,2,33,73,0.37,125,0,0,0,0,0,0,31,4,3,2,33,163,125,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.5,4627
1946,5,1946-10-29,198,29,4,2,2,31,69,0.35,128,0,0,0,0,0,0,29,4,2,2,31,164,128,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.2,0.0,0.0,0.0,28.2,4743
1946,6,1946-11-05,198,29,4,2,2,30,67,0.34,131,0,0,0,0,0,0,29,4,2,2,30,166,131,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.8,0.0,0.0,0.0,28.8,4837
1946,7,1946-11-12,199,29,4,2,2,30,67,0.34,132,0,0,0,0,0,0,29,4,2,2,30,167,132,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.1,0.0,0.0,0.0,29.1,4893
1946,8,1946-11-19,221,24,4,2,2,22,54,0.25,166,0,0,0,0,0,0,24,4,2,2,22,197,166,0,0,0,990.0,964.5,0.11,0.01,989.9,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.1,0.0,0.0,0.0,37.1,6229
1946,9,1946-11-26,256,25,4,2,2,23,57,0.22,198,0,0,0,0,0,0,25,4,2,2,23,230,198,0,0,0,990.0,964.7,0.12,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.6,0.0,0.0,0.0,44.6,7493
1946,10,1946-12-03,308,31,5,3,2,36,77,0.25,231,0,0,0,0,0,0,31,5,3,2,36,270,195,126,0,0,990.0,964.9,0.13,0.02,989.9,24.6,24.7,0.0,0.0,0.94,0.91,0.0,0.0,43.4,27.0,0.0,0.0,51.2,8593
1946,11,1946-12-10,361,37,5,3,2,51,100,0.28,261,0,0,0,0,0,0,37,5,3,2,51,307,147,132,0,0,990.0,965.2,0.14,0.02,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,31.8,28.2,0.0,0.0,56.0,9411
1946,12,1946-12-17,397,38,5,4,3,54,104,0.26,293,0,0,0,0,0,0,38,5,4,3,54,340,146,146,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,31.3,31.3,0.0,0.0,62.5,10503
1946,13,1946-12-24,450,38,5,4,3,54,104,0.23,346,0,0,0,0,0,0,38,5,4,3,54,393,173,173,0,0,990.0,965.6,0.17,0.04,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,36.9,36.9,0.0,0.0,73.7,12388
1946,14,1946-12-31,496,40,5,4,3,64,117,0.24,379,0,0,0,0,0,0,40,5,4,3,64,429,189,189,0,0,990.0,965.8,0.18,0.05,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,40.3,40.3,0.0,0.0,80.6,13533
1946,15,1947-01-07,543,41,6,4,3,66,120,0.22,423,0,0,0,0,0,0,41,6,4,3,66,474,211,211,0,0,990.0,966.0,0.2,0.05,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,44.8,44.8,0.0,0.0,89.5,15038
1946,16,1947-01-14,586,41,6,4,3,66,120,0.2,466,0,0,0,0,0,0,41,6,4,3,66,517,233,233,0,0,990.0,966.2,0.22,0.06,989.7,23.1,23.1,0.0,0.0,0.94,0.94,0.0,0.0,48.9,48.9,0.0,0.0,97.8,16426
1946,17,1947-01-21,696,34,5,4,3,45,91,0.13,605,0,0,0,0,0,0,34,5,4,3,45,648,201,201,201,0,990.0,966.7,0.29,0.11,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,41.3,41.3,41.3,0.0,123.8,20797
1946,18,1947-01-28,707,34,5,4,3,48,97,0.14,610,0,0,0,0,0,0,34,5,4,3,48,654,203,203,203,0,990.0,966.7,0.3,0.11,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,41.5,41.5,41.5,0.0,124.4,20906
1946,19,1947-02-04,730,36,6,5,4,54,105,0.14,625,0,0,0,0,0,0,36,6,5,4,54,672,208,208,208,0,990.0,966.8,0.31,0.12,989.6,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,42.3,42.3,42.3,0.0,126.9,21316
1946,20,1947-02-11,792,36,6,5,4,54,105,0.13,687,0,0,0,0,0,0,36,6,5,4,54,734,229,229,229,0,990.0,967.1,0.34,0.14,989.5,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,45.7,45.7,45.7,0.0,137.1,23025
1946,21,1947-02-18,912,36,6,5,4,54,105,0.12,807,0,0,0,0,0,0,36,6,5,4,54,854,210,210,210,204,990.0,967.5,0.44,0.2,989.4,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,40.8,40.8,40.8,39.5,156.2,26247
1946,22,1947-02-25,1132,41,7,6,6,76,138,0.12,973,21,6,1,1,0,11,47,8,7,7,88,1037,243,243,243,243,990.0,968.3,0.61,0.33,989.1,20.3,20.3,20.3,20.3,0.93,0.93,0.93,0.93,44.4,44.4,44.4,44.4,177.5,29820
1946,23,1947-03-04,1423,49,9,9,9,107,183,0.13,990,250,49,8,12,12,167,98,17,21,21,274,1127,247,247,247,247,990.0,969.2,0.74,0.34,988.9,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,42.7,42.7,42.7,42.7,170.7,28678
1946,24,1947-03-11,1727,49,9,9,9,107,183,0.11,990,554,51,8,15,27,451,100,18,25,36,558,1133,247,247,247,247,990.0,970.2,0.74,0.34,988.9,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,40.5,40.5,40.5,40.5,161.9,27191
1946,25,1947-03-18,2186,49,9,9,9,107,183,0.08,990,1013,50,9,16,49,887,100,18,25,58,994,1133,247,247,247,247,990.0,971.5,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.3,37.3,37.3,37.3,149.4,25094
1946,26,1947-03-25,3372,49,9,9,9,107,183,0.05,990,2199,50,9,16,71,2052,100,18,25,80,2159,1133,247,247,247,247,990.0,974.3,0.74,0.34,988.9,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,30.3,30.3,30.3,30.3,121.1,20339
1946,27,1947-04-01,4576,70,14,18,25,168,295,0.06,990,3291,30,4,7,55,3195,100,18,25,80,3363,1133,247,247,247,247,990.0,976.7,0.74,0.34,988.9,11.7,11.7,11.7,11.7,0.86,0.86,0.86,0.86,23.9,23.9,23.9,23.9,95.8,16090
1946,28,1947-04-08,4672,70,14,18,25,168,295,0.06,990,3387,30,4,7,55,3291,100,18,25,80,3459,1133,247,247,247,247,990.0,976.9,0.74,0.34,988.9,11.6,11.6,11.6,11.6,0.85,0.85,0.85,0.85,23.5,23.5,23.5,23.5,93.9,15777
1946,29,1947-04-15,4302,70,14,18,25,168,295,0.07,990,3017,30,4,7,55,2921,100,18,25,80,3089,1133,247,247,247,247,990.0,976.2,0.74,0.34,988.9,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,25.3,25.3,25.3,25.3,101.0,16975
1946,30,1947-04-22,4139,70,14,18,25,168,295,0.07,990,2854,30,4,7,54,2758,100,18,25,80,2926,1133,247,247,247,247,990.0,975.9,0.74,0.34,988.9,12.5,12.5,12.5,12.5,0.87,0.87,0.87,0.87,26.1,26.1,26.1,26.1,104.2,17506
1946,31,1947-04-29,3883,66,14,17,23,192,313,0.08,990,2580,33,3,7,56,2478,100,18,25,80,2670,1133,247,247,247,247,990.0,975.4,0.74,0.34,988.9,13.0,13.0,13.0,13.0,0.88,0.88,0.88,0.88,27.4,27.4,27.4,27.4,109.5,18395
1946,32,1947-05-06,3587,65,14,17,23,202,321,0.09,990,2276,34,4,8,57,2172,100,18,25,80,2374,1133,247,247,247,247,990.0,974.8,0.74,0.34,988.9,13.7,13.7,13.7,13.7,0.89,0.89,0.89,0.89,29.0,29.0,29.0,29.0,116.1,19507
1946,33,1947-05-13,3147,65,14,17,23,202,321,0.1,990,1836,35,4,8,57,1732,100,18,25,80,1934,1133,247,247,247,247,990.0,973.9,0.74,0.34,988.9,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,31.5,31.5,31.5,31.5,126.1,21179
1946,34,1947-05-20,2700,65,14,17,23,202,321,0.12,990,1389,35,3,8,57,1285,100,18,25,80,1487,1133,247,247,247,247,990.0,972.8,0.74,0.34,988.9,15.7,15.7,15.7,15.7,0.92,0.92,0.92,0.92,34.2,34.2,34.2,34.2,137.0,23008
1946,35,1947-05-27,2323,64,13,16,21,188,302,0.13,990,1031,35,4,8,57,923,100,18,25,78,1111,1133,247,247,247,247,990.0,971.9,0.74,0.34,988.9,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,36.5,36.5,36.5,36.5,146.1,24536
1946,36,1947-06-03,1997,62,12,14,16,153,257,0.13,990,750,38,6,11,46,648,100,18,25,62,801,1133,247,247,247,247,990.0,971.1,0.74,0.34,988.9,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,38.5,38.5,38.5,38.5,154.0,25872
1946,37,1947-06-10,1609,62,12,14,16,153,257,0.16,990,362,38,5,11,22,284,100,18,25,38,437,1133,247,247,247,247,990.0,969.8,0.74,0.34,988.9,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,41.3,41.3,41.3,41.3,165.4,27779
1946,38,1947-06-17,1432,62,12,14,16,153,257,0.18,990,185,32,5,8,11,127,94,17,22,27,280,1124,247,247,247,247,990.0,969.3,0.73,0.34,988.9,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,42.6,42.6,42.6,42.6,170.5,28640
1946,39,1947-06-24,1203,62,12,14,16,153,257,0.21,941,4,1,0,0,0,2,63,12,14,16,155,1030,235,235,235,235,990.0,968.5,0.61,0.3,989.1,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,42.7,42.7,42.7,42.7,170.9,28706
1946,40,1947-07-01,1039,58,11,11,11,136,227,0.22,812,0,0,0,0,0,0,58,11,11,11,136,892,211,211,211,206,990.0,968.0,0.47,0.21,989.3,21.0,21.0,21.0,20.9,0.94,0.94,0.94,0.94,40.1,40.1,40.1,38.9,153.5,25785
1946,41,1947-07-08,858,58,11,11,11,136,227,0.27,631,0,0,0,0,0,0,58,11,11,11,136,711,210,210,210,0,990.0,967.3,0.33,0.12,989.6,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,41.5,41.5,41.5,0.0,124.5,20917
1946,42,1947-07-15,700,58,11,11,11,136,227,0.32,473,0,0,0,0,0,0,58,11,11,11,136,553,212,212,172,0,990.0,966.7,0.24,0.07,989.7,22.7,22.7,22.6,0.0,0.94,0.94,0.93,0.0,43.4,43.4,34.4,0.0,96.6,16222
1946,43,1947-07-22,602,58,11,11,11,136,227,0.38,375,0,0,0,0,0,0,58,11,11,11,136,455,187,187,0,0,990.0,966.3,0.19,0.05,989.8,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,39.0,39.0,0.0,0.0,78.0,13107
1946,44,1947-07-29,540,55,9,9,8,119,202,0.37,337,0,0,0,0,0,0,55,9,9,8,119,412,168,168,0,0,990.0,966.0,0.18,0.04,989.8,23.5,23.5,0.0,0.0,0.93,0.93,0.0,0.0,35.2,35.2,0.0,0.0,70.4,11831
1946,45,1947-08-05,490,54,9,8,6,107,184,0.38,306,0,0,0,0,0,0,54,9,8,6,107,377,153,153,0,0,990.0,965.8,0.17,0.03,989.8,23.8,23.8,0.0,0.0,0.92,0.92,0.0,0.0,32.1,32.1,0.0,0.0,64.2,10783
1946,46,1947-08-12,456,54,9,8,6,107,184,0.4,272,0,0,0,0,0,0,54,9,8,6,107,343,136,136,0,0,990.0,965.7,0.16,0.02,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,28.5,28.5,0.0,0.0,57.1,9588
1946,47,1947-08-19,424,54,9,8,6,107,184,0.43,240,0,0,0,0,0,0,54,9,8,6,107,311,204,125,0,0,990.0,965.5,0.15,0.02,989.8,24.0,24.2,0.0,0.0,0.94,0.91,0.0,0.0,44.4,26.3,0.0,0.0,51.9,8718
1946,48,1947-08-26,392,52,8,7,5,102,177,0.45,214,0,0,0,0,0,0,52,8,7,5,102,284,214,0,0,0,990.0,965.4,0.14,0.01,989.9,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,7897
1946,49,1947-09-02,362,46,7,6,4,75,138,0.38,224,0,0,0,0,0,0,46,7,6,4,75,283,224,0,0,0,990.0,965.2,0.14,0.01,989.8,24.3,0.0,0.0,0.0,0.95,0.0,0.0,0.0,49.5,0.0,0.0,0.0,49.5,8309
1946,50,1947-09-09,334,46,7,6,4,75,138,0.41,196,0,0,0,0,0,0,46,7,6,4,75,255,196,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.4,0.0,0.0,0.0,43.4,7299
1946,51,1947-09-16,314,46,7,6,4,75,138,0.44,176,0,0,0,0,0,0,46,7,6,4,75,235,176,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.6,0.0,0.0,0.0,38.6,6486
1946,52,1947-09-23,298,46,7,6,4,75,138,0.46,160,0,0,0,0,0,0,46,7,6,4,75,219,160,0,0,0,990.0,964.9,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.3,0.0,0.0,0.0,35.3,5934
1946,53,1947-09-30,293,46,7,6,4,75,138,0.47,155,0,0,0,0,0,0,46,7,6,4,75,214,155,0,0,0,990.0,964.9,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.2,0.0,0.0,0.0,34.2,820
1947,1,1947-10-01,288,41,6,4,3,56,110,0.38,178,0,0,0,0,0,0,41,6,4,3,56,229,178,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.1,0.0,0.0,0.0,39.1,6567
1947,2,1947-10-08,272,41,6,4,3,56,110,0.4,162,0,0,0,0,0,0,41,6,4,3,56,213,162,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,6019
1947,3,1947-10-15,267,41,6,4,3,56,110,0.41,157,0,0,0,0,0,0,41,6,4,3,56,208,157,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.7,0.0,0.0,0.0,34.7,5823
1947,4,1947-10-22,265,41,6,4,3,56,110,0.41,155,0,0,0,0,0,0,41,6,4,3,56,206,155,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.4,0.0,0.0,0.0,34.4,5785
1947,5,1947-10-29,268,40,6,4,3,54,107,0.4,160,0,0,0,0,0,0,40,6,4,3,54,210,160,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.4,0.0,0.0,0.0,35.4,5947
1947,6,1947-11-05,266,40,6,4,3,53,106,0.4,160,0,0,0,0,0,0,40,6,4,3,53,210,160,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.5,0.0,0.0,0.0,35.5,5956
1947,7,1947-11-12,268,40,6,4,3,53,106,0.39,162,0,0,0,0,0,0,40,6,4,3,53,212,162,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.9,0.0,0.0,0.0,35.9,6034
1947,8,1947-11-19,291,40,6,4,3,53,106,0.37,185,0,0,0,0,0,0,40,6,4,3,53,235,185,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.9,0.0,0.0,0.0,40.9,6864
1947,9,1947-11-26,302,39,5,4,3,53,105,0.35,197,0,0,0,0,0,0,39,5,4,3,53,246,197,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.8,0.0,0.0,0.0,43.8,7365
1947,10,1947-12-03,345,38,5,4,3,54,104,0.3,241,0,0,0,0,0,0,38,5,4,3,54,288,186,128,0,0,990.0,965.1,0.14,0.02,989.8,24.5,24.5,0.0,0.0,0.93,0.91,0.0,0.0,40.8,27.3,0.0,0.0,52.5,8823
1947,11,1947-12-10,386,38,5,4,3,54,104,0.27,282,0,0,0,0,0,0,38,5,4,3,54,329,141,141,0,0,990.0,965.3,0.15,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,30.1,30.1,0.0,0.0,60.2,10113
1947,12,1947-12-17,413,38,5,4,3,54,104,0.25,309,0,0,0,0,0,0,38,5,4,3,54,356,154,154,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,32.9,32.9,0.0,0.0,65.8,11053
1947,13,1947-12-24,480,38,5,4,3,54,104,0.22,376,0,0,0,0,0,0,38,5,4,3,54,423,188,188,0,0,990.0,965.8,0.18,0.05,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,40.0,40.0,0.0,0.0,80.0,13433
1947,14,1947-12-31,539,40,5,4,3,64,117,0.22,421,0,0,0,0,0,0,40,5,4,3,64,471,210,210,0,0,990.0,966.0,0.2,0.05,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,44.5,44.5,0.0,0.0,89.1,14967
1947,15,1948-01-07,624,41,6,4,3,66,120,0.19,504,0,0,0,0,0,0,41,6,4,3,66,555,202,202,174,0,990.0,966.4,0.24,0.07,989.7,23.0,23.0,23.0,0.0,0.94,0.94,0.93,0.0,41.9,41.9,35.4,0.0,104.0,17470
1947,16,1948-01-14,748,41,6,4,3,66,120,0.16,628,0,0,0,0,0,0,41,6,4,3,66,679,209,209,209,0,990.0,966.9,0.31,0.12,989.6,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,42.3,42.3,42.3,0.0,126.8,21295
1947,17,1948-01-21,800,46,7,6,4,76,139,0.17,661,0,0,0,0,0,0,46,7,6,4,76,720,220,220,220,0,990.0,967.1,0.33,0.13,989.5,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,44.0,44.0,44.0,0.0,132.1,22192
1947,18,1948-01-28,857,44,7,5,4,76,138,0.16,719,0,0,0,0,0,0,44,7,5,4,76,776,221,221,221,188,990.0,967.3,0.37,0.15,989.5,21.8,21.8,21.8,21.7,0.94,0.94,0.94,0.94,43.5,43.5,43.5,36.5,141.1,23698
1947,19,1948-02-04,962,43,7,5,4,78,137,0.14,825,0,0,0,0,0,0,43,7,5,4,78,880,206,206,206,206,990.0,967.7,0.46,0.21,989.3,21.3,21.3,21.3,21.3,0.94,0.94,0.94,0.94,39.7,39.7,39.7,39.7,158.7,26660
1947,20,1948-02-11,1119,49,8,7,5,93,162,0.15,947,10,3,0,0,0,6,52,8,7,5,99,1015,236,236,236,236,990.0,968.3,0.59,0.31,989.1,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,43.5,43.5,43.5,43.5,174.2,29258
1947,21,1948-02-18,1558,49,8,7,5,93,162,0.11,990,406,48,9,13,12,323,97,17,20,17,416,1124,247,247,247,247,990.0,969.7,0.73,0.34,988.9,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,41.7,41.7,41.7,41.7,166.8,28015
1947,22,1948-02-25,3455,51,8,8,7,107,184,0.06,990,2281,48,9,16,57,2150,100,18,25,64,2257,1133,247,247,247,247,990.0,974.4,0.74,0.34,988.9,14.1,14.1,14.1,14.1,0.89,0.89,0.89,0.89,30.1,30.1,30.1,30.1,120.3,20216
1947,23,1948-03-03,5755,59,11,12,13,144,239,0.04,282,5233,748,7,13,67,4398,807,18,25,80,4542,1133,247,247,247,247,990.1,978.7,0.74,0.34,989.0,9.9,9.9,9.9,9.9,0.23,0.23,0.23,0.23,5.7,5.7,5.7,5.7,22.9,3842
1947,24,1948-03-10,6035,66,13,16,19,187,304,0.05,0,5731,1023,4,8,60,4634,1090,18,25,80,4822,1133,247,247,247,247,990.1,979.1,0.74,0.34,989.0,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1947,25,1948-03-17,5827,68,14,17,21,195,315,0.05,0,5512,1022,4,8,59,4419,1090,18,25,80,4614,1133,247,247,247,247,990.1,978.8,0.74,0.34,989.0,9.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1947,26,1948-03-24,5721,68,14,17,21,195,315,0.06,141,5265,880,4,7,59,4313,948,18,25,80,4508,1133,247,247,247,247,990.1,978.6,0.74,0.34,989.0,9.9,9.9,9.9,9.9,0.12,0.12,0.12,0.12,2.8,2.8,2.8,2.8,11.1,1866
1947,27,1948-03-31,5566,81,14,19,26,215,357,0.06,990,4219,18,4,5,53,4137,100,18,25,80,4353,1133,247,247,247,247,990.1,978.4,0.74,0.34,989.0,10.2,10.2,10.2,10.2,0.82,0.82,0.82,0.82,19.8,19.8,19.8,19.8,79.1,13292
1947,28,1948-04-07,5420,84,14,20,27,219,364,0.07,990,4066,16,4,5,53,3988,100,18,25,80,4207,1133,247,247,247,247,990.0,978.2,0.74,0.34,989.0,10.4,10.4,10.4,10.4,0.82,0.82,0.82,0.82,20.3,20.3,20.3,20.3,81.3,13661
1947,29,1948-04-14,5211,84,14,20,27,219,364,0.07,990,3857,16,4,5,53,3779,100,18,25,80,3998,1133,247,247,247,247,990.0,977.8,0.74,0.34,988.9,10.7,10.7,10.7,10.7,0.83,0.83,0.83,0.83,21.1,21.1,21.1,21.1,84.5,14192
1947,30,1948-04-21,4660,84,14,20,27,219,364,0.08,990,3306,16,4,5,53,3228,100,18,25,80,3447,1133,247,247,247,247,990.0,976.9,0.74,0.34,988.9,11.6,11.6,11.6,11.6,0.85,0.85,0.85,0.85,23.5,23.5,23.5,23.5,94.2,15817
1947,31,1948-04-28,4110,73,14,18,24,209,339,0.08,990,2780,26,4,6,55,2687,100,18,25,80,2897,1133,247,247,247,247,990.0,975.9,0.74,0.34,988.9,12.6,12.6,12.6,12.6,0.87,0.87,0.87,0.87,26.2,26.2,26.2,26.2,104.8,17605
1947,32,1948-05-05,3658,65,14,17,23,202,321,0.09,990,2347,34,4,8,57,2243,100,18,25,80,2445,1133,247,247,247,247,990.0,975.0,0.74,0.34,988.9,13.5,13.5,13.5,13.5,0.89,0.89,0.89,0.89,28.6,28.6,28.6,28.6,114.5,19239
1947,33,1948-05-12,3217,65,14,17,23,202,321,0.1,990,1906,35,4,8,57,1802,100,18,25,80,2004,1133,247,247,247,247,990.0,974.0,0.74,0.34,988.9,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,31.1,31.1,31.1,31.1,124.4,20896
1947,34,1948-05-19,2839,65,14,17,23,202,321,0.11,990,1528,35,3,8,57,1424,100,18,25,80,1626,1133,247,247,247,247,990.0,973.1,0.74,0.34,988.9,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,33.4,33.4,33.4,33.4,133.5,22432
1947,35,1948-05-26,2452,64,13,16,22,195,311,0.13,990,1150,35,4,8,58,1044,100,18,25,80,1239,1133,247,247,247,247,990.0,972.2,0.74,0.34,988.9,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,35.7,35.7,35.7,35.7,143.0,24017
1947,36,1948-06-02,2155,62,12,14,16,153,257,0.12,990,908,38,6,11,56,797,100,18,25,72,950,1133,247,247,247,247,990.0,971.5,0.74,0.34,988.9,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,37.5,37.5,37.5,37.5,150.0,25203
1947,37,1948-06-09,1860,62,12,14,16,153,257,0.14,990,613,38,6,11,38,520,100,18,25,54,673,1133,247,247,247,247,990.0,970.7,0.74,0.34,988.9,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,39.5,39.5,39.5,39.5,157.9,26526
1947,38,1948-06-16,1597,62,12,14,16,153,257,0.16,990,350,38,5,11,21,273,100,18,25,37,426,1133,247,247,247,247,990.0,969.8,0.74,0.34,988.9,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,165.7,27836
1947,39,1948-06-23,1367,62,12,14,16,153,257,0.19,989,120,24,4,6,7,78,86,16,20,23,231,1112,247,247,247,247,990.0,969.1,0.71,0.34,988.9,19.5,19.5,19.5,19.5,0.93,0.93,0.93,0.93,43.1,43.1,43.1,43.1,172.6,28994
1947,40,1948-06-30,1145,58,11,11,11,138,231,0.2,913,0,0,0,0,0,0,58,11,11,11,138,995,228,228,228,228,990.0,968.4,0.57,0.28,989.1,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,42.1,42.1,42.1,42.1,168.5,28310
1947,41,1948-07-07,980,58,11,11,11,136,227,0.23,753,0,0,0,0,0,0,58,11,11,11,136,833,214,214,214,195,990.0,967.8,0.42,0.17,989.4,21.3,21.3,21.3,21.2,0.94,0.94,0.94,0.94,41.1,41.1,41.1,37.2,144.4,24262
1947,42,1948-07-14,831,58,11,11,11,136,227,0.27,604,0,0,0,0,0,0,58,11,11,11,136,684,201,201,201,0,990.0,967.2,0.31,0.11,989.6,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,39.8,39.8,39.8,0.0,119.5,20071
1947,43,1948-07-21,701,58,11,11,11,136,227,0.32,474,0,0,0,0,0,0,58,11,11,11,136,554,212,212,174,0,990.0,966.7,0.24,0.07,989.7,22.7,22.7,22.5,0.0,0.94,0.94,0.93,0.0,43.4,43.4,34.8,0.0,96.8,16259
1947,44,1948-07-28,602,56,10,9,8,123,208,0.35,393,0,0,0,0,0,0,56,10,9,8,123,469,196,196,0,0,990.0,966.3,0.2,0.05,989.8,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,41.1,41.1,0.0,0.0,82.3,13823
1947,45,1948-08-04,546,54,9,8,6,107,184,0.34,362,0,0,0,0,0,0,54,9,8,6,107,433,181,181,0,0,990.0,966.1,0.19,0.04,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,37.9,37.9,0.0,0.0,75.9,12748
1947,46,1948-08-11,488,54,9,8,6,107,184,0.38,304,0,0,0,0,0,0,54,9,8,6,107,375,152,152,0,0,990.0,965.8,0.17,0.03,989.8,23.8,23.8,0.0,0.0,0.92,0.92,0.0,0.0,31.9,31.9,0.0,0.0,63.8,10726
