WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1940,10,1940-12-03,360,42,7,5,3,61,118,0.33,242,0,0,0,0,0,0,42,7,5,3,61,296,242,0,0,0,990.0,965.2,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,53.2,0.0,0.0,0.0,53.2,8931
1940,11,1940-12-10,391,38,5,4,3,55,106,0.27,285,0,0,0,0,0,0,38,5,4,3,55,333,161,144,0,0,990.0,965.4,0.15,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,34.5,30.6,0.0,0.0,60.8,10206
1940,12,1940-12-17,424,38,5,4,3,54,104,0.25,320,0,0,0,0,0,0,38,5,4,3,54,367,160,160,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,33.9,33.9,0.0,0.0,67.8,11389
1940,13,1940-12-24,474,38,5,4,3,54,104,0.22,370,0,0,0,0,0,0,38,5,4,3,54,417,185,185,0,0,990.0,965.7,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,39.0,39.0,0.0,0.0,78.0,13106
1940,14,1940-12-31,510,40,5,4,3,64,117,0.23,393,0,0,0,0,0,0,40,5,4,3,64,443,196,196,0,0,990.0,965.9,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.93,0.93,0.0,0.0,41.2,41.2,0.0,0.0,82.3,13828
1940,15,1941-01-07,585,41,6,4,3,66,120,0.21,465,0,0,0,0,0,0,41,6,4,3,66,516,232,232,0,0,990.0,966.2,0.22,0.06,989.7,23.1,23.1,0.0,0.0,0.94,0.94,0.0,0.0,48.5,48.5,0.0,0.0,97.1,16312
1940,16,1941-01-14,703,41,6,4,3,66,120,0.17,583,0,0,0,0,0,0,41,6,4,3,66,634,232,232,208,0,990.0,966.7,0.28,0.1,989.6,22.5,22.5,22.4,0.0,0.94,0.94,0.94,0.0,47.2,47.2,41.7,0.0,118.1,19845
1940,17,1941-01-21,902,41,6,4,3,66,120,0.13,782,0,0,0,0,0,0,41,6,4,3,66,833,250,250,250,206,990.0,967.5,0.42,0.18,989.4,21.4,21.4,21.4,21.3,0.94,0.94,0.94,0.93,48.5,48.5,48.5,39.1,151.0,25369
1940,18,1941-01-28,1001,44,6,5,3,77,138,0.14,863,0,0,0,0,0,0,44,6,5,3,77,920,215,215,215,215,990.0,967.9,0.5,0.24,989.3,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,40.8,40.8,40.8,40.8,163.2,27414
1940,19,1941-02-04,1028,49,8,7,5,93,162,0.16,866,0,0,0,0,0,0,49,8,7,5,93,930,216,216,216,216,990.0,968.0,0.51,0.24,989.3,20.9,20.9,20.9,20.9,0.93,0.93,0.93,0.93,40.5,40.5,40.5,40.5,161.9,27203
1940,20,1941-02-11,1181,49,8,7,5,93,162,0.14,1019,0,0,0,0,0,0,49,8,7,5,93,1083,254,254,254,254,990.0,968.5,0.67,0.38,988.9,20.0,20.0,20.0,20.0,0.94,0.94,0.94,0.94,46.1,46.1,46.1,46.1,184.3,30959
1940,21,1941-02-18,1359,49,8,7,5,93,162,0.12,1197,0,0,0,0,0,0,49,8,7,5,93,1261,239,239,239,0,990.0,969.0,0.98,0.61,988.4,19.0,19.0,19.0,0.0,0.94,0.94,0.94,0.0,41.0,41.0,41.0,0.0,123.1,20676
1940,22,1941-02-25,1579,53,9,9,8,114,195,0.12,1363,20,5,0,0,0,12,58,10,10,9,127,1443,272,272,272,0,990.0,969.7,1.75,0.82,987.4,17.2,17.2,17.2,0.0,0.93,0.93,0.93,0.0,41.9,41.9,41.9,0.0,125.6,21092
1940,23,1941-03-04,1704,59,11,12,13,144,239,0.14,1375,90,20,3,4,4,57,79,14,16,17,201,1485,275,275,275,0,990.0,970.1,2.06,0.84,987.1,16.4,16.4,16.4,0.0,0.92,0.92,0.92,0.0,40.1,40.1,40.1,0.0,120.3,20205
1940,24,1941-03-11,2005,49,9,9,9,107,183,0.09,1375,447,51,9,15,22,349,100,18,24,31,456,1517,275,275,275,0,990.0,971.1,2.28,0.84,986.9,15.3,15.3,15.3,0.0,0.91,0.91,0.91,0.0,36.9,36.9,36.9,0.0,110.6,18578
1940,25,1941-03-18,2496,49,9,9,9,107,183,0.07,1375,938,51,9,16,46,816,100,18,25,55,923,1518,275,275,275,0,990.0,972.3,2.28,0.84,986.9,14.0,14.0,14.0,0.0,0.9,0.9,0.9,0.0,33.3,33.3,33.3,0.0,100.0,16801
1940,26,1941-03-25,3220,49,9,9,9,107,183,0.06,1375,1662,51,9,16,71,1515,100,18,25,80,1622,1518,275,275,275,0,990.0,974.0,2.28,0.84,986.9,12.3,12.3,12.3,0.0,0.87,0.87,0.87,0.0,28.3,28.3,28.3,0.0,84.9,14270
1940,27,1941-04-01,3206,54,13,14,19,117,217,0.07,1375,1614,46,5,11,61,1491,100,18,25,80,1608,1518,275,275,275,0,990.0,974.0,2.28,0.84,986.9,12.4,12.4,12.4,0.0,0.87,0.87,0.87,0.0,28.4,28.4,28.4,0.0,85.3,14323
1940,28,1941-04-08,2884,54,13,14,19,117,217,0.08,1375,1292,46,5,11,61,1169,100,18,25,80,1286,1518,275,275,275,0,990.0,973.2,2.28,0.84,986.9,13.1,13.1,13.1,0.0,0.88,0.88,0.88,0.0,30.6,30.6,30.6,0.0,91.8,15428
1940,29,1941-04-15,2709,54,13,14,19,117,217,0.08,1375,1117,46,5,11,61,994,100,18,25,80,1111,1518,275,275,275,0,990.0,972.8,2.28,0.84,986.9,13.5,13.5,13.5,0.0,0.89,0.89,0.89,0.0,31.9,31.9,31.9,0.0,95.6,16052
1940,30,1941-04-22,2404,54,13,14,19,117,217,0.09,1375,812,46,5,10,61,689,100,18,25,80,806,1518,275,275,275,0,990.0,972.1,2.28,0.84,986.9,14.3,14.3,14.3,0.0,0.9,0.9,0.9,0.0,34.0,34.0,34.0,0.0,102.0,17131
1940,31,1941-04-29,2183,54,13,13,17,160,259,0.12,1375,548,45,5,11,38,448,100,18,25,56,608,1518,275,275,275,0,990.0,971.5,2.28,0.84,986.9,14.8,14.8,14.8,0.0,0.91,0.91,0.91,0.0,35.5,35.5,35.5,0.0,106.6,17909
1940,32,1941-05-06,1900,52,12,12,15,160,252,0.13,1375,273,45,5,11,16,194,98,18,23,31,354,1514,275,275,275,0,990.0,970.8,2.25,0.84,986.9,15.6,15.6,15.6,0.0,0.92,0.92,0.92,0.0,37.8,37.8,37.8,0.0,113.4,19046
1940,33,1941-05-13,1641,47,10,10,10,115,192,0.12,1372,77,19,3,4,4,46,66,13,14,14,161,1466,274,274,274,0,990.0,969.9,1.91,0.83,987.3,16.8,16.8,16.8,0.0,0.93,0.93,0.93,0.0,41.0,41.0,41.0,0.0,123.1,20683
1940,34,1941-05-20,1417,47,10,10,10,115,192,0.14,1225,0,0,0,0,0,0,47,10,10,10,115,1292,245,245,245,0,990.0,969.2,1.07,0.64,988.3,18.6,18.6,18.6,0.0,0.94,0.94,0.94,0.0,41.2,41.2,41.2,0.0,123.7,20777
1940,35,1941-05-27,1244,46,10,9,9,107,183,0.15,1061,0,0,0,0,0,0,46,10,9,9,107,1127,257,257,257,262,990.0,968.7,0.74,0.43,988.8,19.7,19.7,19.7,19.7,0.94,0.94,0.94,0.94,45.8,45.8,45.8,46.9,177.6,29843
1940,36,1941-06-03,1065,45,10,9,9,88,161,0.15,904,0,0,0,0,0,0,45,10,9,9,88,968,235,235,235,229,990.0,968.1,0.54,0.27,989.2,20.7,20.7,20.7,20.6,0.94,0.94,0.94,0.94,43.9,43.9,43.9,42.7,168.4,28289
1940,37,1941-06-10,868,45,10,9,9,88,161,0.19,707,0,0,0,0,0,0,45,10,9,9,88,771,235,235,235,0,990.0,967.4,0.37,0.15,989.5,21.7,21.7,21.7,0.0,0.94,0.94,0.94,0.0,46.1,46.1,46.1,0.0,138.3,23240
1940,38,1941-06-17,693,45,10,9,9,88,161,0.23,532,0,0,0,0,0,0,45,10,9,9,88,596,225,225,191,0,990.0,966.7,0.26,0.08,989.7,22.6,22.6,22.5,0.0,0.94,0.94,0.93,0.0,45.7,45.7,38.1,0.0,107.6,18083
1940,39,1941-06-24,585,45,10,9,9,88,161,0.28,424,0,0,0,0,0,0,45,10,9,9,88,488,212,212,0,0,990.0,966.2,0.21,0.05,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,44.2,44.2,0.0,0.0,88.3,14839
1940,40,1941-07-01,535,42,9,8,6,70,135,0.25,400,0,0,0,0,0,0,42,9,8,6,70,459,200,200,0,0,990.0,966.0,0.19,0.05,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,41.9,41.9,0.0,0.0,83.7,14062
1940,41,1941-07-08,470,42,9,8,6,70,135,0.29,335,0,0,0,0,0,0,42,9,8,6,70,394,167,167,0,0,990.0,965.7,0.17,0.04,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,35.2,35.2,0.0,0.0,70.3,11817
1940,42,1941-07-15,431,42,9,8,6,70,135,0.31,296,0,0,0,0,0,0,42,9,8,6,70,355,148,148,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,31.3,31.3,0.0,0.0,62.6,10511
1940,43,1941-07-22,406,42,9,8,6,70,135,0.33,271,0,0,0,0,0,0,42,9,8,6,70,330,211,140,0,0,990.0,965.4,0.15,0.02,989.8,24.1,24.2,0.0,0.0,0.93,0.91,0.0,0.0,45.7,29.4,0.0,0.0,58.3,9789
1940,44,1941-07-29,375,40,7,6,4,64,123,0.33,251,0,0,0,0,0,0,40,7,6,4,64,306,251,0,0,0,990.0,965.3,0.14,0.02,989.8,24.1,0.0,0.0,0.0,0.95,0.0,0.0,0.0,55.3,0.0,0.0,0.0,55.3,9287
1940,45,1941-08-05,341,39,7,5,4,60,115,0.34,226,0,0,0,0,0,0,39,7,5,4,60,277,226,0,0,0,990.0,965.1,0.13,0.02,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.9,0.0,0.0,0.0,49.9,8381
1940,46,1941-08-12,316,39,7,5,4,60,115,0.36,201,0,0,0,0,0,0,39,7,5,4,60,252,201,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,7395
1940,47,1941-08-19,307,39,7,5,4,60,115,0.37,192,0,0,0,0,0,0,39,7,5,4,60,243,192,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,7050
1940,48,1941-08-26,278,38,6,4,3,57,111,0.4,166,0,0,0,0,0,0,38,6,4,3,57,216,166,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.5,0.0,0.0,0.0,36.5,6132
1940,49,1941-09-02,271,34,6,4,3,44,91,0.34,180,0,0,0,0,0,0,34,6,4,3,44,224,180,0,0,0,990.0,964.8,0.12,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.7,0.0,0.0,0.0,39.7,6674
1940,50,1941-09-09,262,38,6,4,3,59,110,0.42,152,0,0,0,0,0,0,38,6,4,3,59,200,152,0,0,0,990.0,964.8,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.2,0.0,0.0,0.0,33.2,5573
1940,51,1941-09-16,262,40,6,4,3,65,118,0.45,144,0,0,0,0,0,0,40,6,4,3,65,194,144,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.2,0.0,0.0,0.0,31.2,5240
1940,52,1941-09-23,243,40,6,4,3,65,118,0.49,125,0,0,0,0,0,0,40,6,4,3,65,175,125,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.1,0.0,0.0,0.0,27.1,4557
1940,53,1941-09-30,228,40,6,4,3,65,118,0.52,110,0,0,0,0,0,0,40,6,4,3,65,160,110,0,0,0,990.0,964.6,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,23.5,0.0,0.0,0.0,23.5,565
1941,1,1941-10-01,212,37,5,3,2,50,97,0.46,115,0,0,0,0,0,0,37,5,3,2,50,160,115,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.9,0.0,0.0,0.0,24.9,4179
1941,2,1941-10-08,208,33,4,3,2,40,83,0.4,125,0,0,0,0,0,0,33,4,3,2,40,166,125,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.3,0.0,0.0,0.0,27.3,4581
1941,3,1941-10-15,207,31,4,3,2,35,76,0.37,130,0,0,0,0,0,0,31,4,3,2,35,169,130,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.6,0.0,0.0,0.0,28.6,4803
1941,4,1941-10-22,208,37,5,3,2,50,97,0.47,111,0,0,0,0,0,0,37,5,3,2,50,156,111,0,0,0,990.0,964.5,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,4030
1941,5,1941-10-29,219,36,5,3,2,48,94,0.43,124,0,0,0,0,0,0,36,5,3,2,48,169,124,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.1,0.0,0.0,0.0,27.1,4549
1941,6,1941-11-05,226,36,5,3,2,47,93,0.41,133,0,0,0,0,0,0,36,5,3,2,47,177,133,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.2,0.0,0.0,0.0,29.2,4901
1941,7,1941-11-12,234,36,5,3,2,47,93,0.4,141,0,0,0,0,0,0,36,5,3,2,47,185,141,0,0,0,990.0,964.6,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.8,0.0,0.0,0.0,30.8,5180
1941,8,1941-11-19,256,36,5,3,2,47,93,0.36,163,0,0,0,0,0,0,36,5,3,2,47,207,163,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,6016
1941,9,1941-11-26,260,34,5,3,2,43,88,0.34,172,0,0,0,0,0,0,34,5,3,2,43,214,172,0,0,0,990.0,964.7,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,37.8,0.0,0.0,0.0,37.8,6343
1941,10,1941-12-03,289,31,5,3,2,36,77,0.27,212,0,0,0,0,0,0,31,5,3,2,36,251,212,0,0,0,990.0,964.9,0.13,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.1,0.0,0.0,0.0,47.1,7918
1941,11,1941-12-10,321,31,5,3,2,36,77,0.24,244,0,0,0,0,0,0,31,5,3,2,36,283,244,0,0,0,990.0,965.0,0.14,0.02,989.8,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9069
1941,12,1941-12-17,334,31,5,3,2,36,77,0.23,257,0,0,0,0,0,0,31,5,3,2,36,296,257,0,0,0,990.0,965.1,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.95,0.0,0.0,0.0,57.1,0.0,0.0,0.0,57.1,9598
1941,13,1941-12-24,410,31,5,3,2,36,77,0.19,333,0,0,0,0,0,0,31,5,3,2,36,372,166,166,0,0,990.0,965.4,0.17,0.04,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,35.4,35.4,0.0,0.0,70.7,11885
1941,14,1941-12-31,433,39,5,3,2,61,113,0.26,319,0,0,0,0,0,0,39,5,3,2,61,368,159,159,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,33.7,33.7,0.0,0.0,67.4,11327
1941,15,1942-01-07,459,38,5,4,3,57,107,0.23,352,0,0,0,0,0,0,38,5,4,3,57,399,176,176,0,0,990.0,965.7,0.17,0.04,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,37.0,37.0,0.0,0.0,74.1,12442
1941,16,1942-01-14,483,34,5,4,3,45,91,0.19,392,0,0,0,0,0,0,34,5,4,3,45,435,196,196,0,0,990.0,965.8,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,41.2,41.2,0.0,0.0,82.5,13851
1941,17,1942-01-21,519,29,5,4,2,33,73,0.14,446,0,0,0,0,0,0,29,5,4,2,33,484,223,223,0,0,990.0,965.9,0.2,0.06,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,47.3,47.3,0.0,0.0,94.5,15878
1941,18,1942-01-28,554,32,5,4,2,42,86,0.16,467,0,0,0,0,0,0,32,5,4,2,42,509,233,233,0,0,990.0,966.1,0.21,0.06,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,49.1,49.1,0.0,0.0,98.3,16511
1941,19,1942-02-04,596,36,6,5,4,54,105,0.18,491,0,0,0,0,0,0,36,6,5,4,54,538,245,245,0,0,990.0,966.3,0.23,0.07,989.7,23.0,23.0,0.0,0.0,0.94,0.94,0.0,0.0,51.1,51.1,0.0,0.0,102.3,17184
1941,20,1942-02-11,685,31,6,4,3,41,85,0.12,600,0,0,0,0,0,0,31,6,4,3,41,641,200,200,200,0,990.0,966.6,0.29,0.11,989.6,22.7,22.7,22.7,0.0,0.93,0.93,0.93,0.0,40.2,40.2,40.2,0.0,120.5,20238
1941,21,1942-02-18,750,33,6,4,3,48,96,0.13,654,0,0,0,0,0,0,33,6,4,3,48,698,218,218,218,0,990.0,966.9,0.32,0.13,989.6,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,44.0,44.0,44.0,0.0,131.9,22163
1941,22,1942-02-25,827,38,6,5,4,59,115,0.14,712,0,0,0,0,0,0,38,6,5,4,59,763,237,237,237,0,990.0,967.2,0.36,0.15,989.5,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,47.0,47.0,47.0,0.0,140.9,23670
1941,23,1942-03-04,900,41,8,7,6,67,129,0.14,771,0,0,0,0,0,0,41,8,7,6,67,827,257,257,257,0,990.0,967.5,0.41,0.18,989.4,21.4,21.4,21.4,0.0,0.94,0.94,0.94,0.0,49.8,49.8,49.8,0.0,149.5,25109
1941,24,1942-03-11,965,41,8,7,6,67,129,0.13,836,0,0,0,0,0,0,41,8,7,6,67,892,228,228,228,211,990.0,967.8,0.47,0.22,989.3,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,43.4,43.4,43.4,40.0,158.8,26681
1941,25,1942-03-18,1019,41,8,7,6,67,129,0.13,890,0,0,0,0,0,0,41,8,7,6,67,946,222,222,222,222,990.0,968.0,0.52,0.26,989.2,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,42.1,42.1,42.1,42.1,168.3,28269
1941,26,1942-03-25,1111,41,8,7,6,67,129,0.12,982,0,0,0,0,0,0,41,8,7,6,67,1038,245,245,245,245,990.0,968.2,0.61,0.34,989.1,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,45.2,45.2,45.2,45.2,180.8,30380
1941,27,1942-04-01,1247,45,11,10,10,72,148,0.12,1099,0,0,0,0,0,0,45,11,10,10,72,1165,249,249,249,260,990.0,968.7,0.81,0.48,988.7,19.6,19.6,19.6,19.9,0.94,0.94,0.94,0.94,44.2,44.2,44.2,46.8,159.4,26784
1941,28,1942-04-08,1739,45,11,10,10,72,148,0.09,1369,221,39,5,10,14,151,84,16,20,24,223,1491,273,273,273,0,990.0,970.3,2.09,0.83,987.1,16.3,16.3,16.3,0.0,0.92,0.92,0.92,0.0,39.6,39.6,39.6,0.0,118.8,19961
1941,29,1942-04-15,2096,45,11,10,10,72,148,0.07,1375,573,55,7,15,38,458,100,18,25,48,530,1518,275,275,275,0,990.0,971.3,2.28,0.84,986.9,15.0,15.0,15.0,0.0,0.91,0.91,0.91,0.0,36.1,36.1,36.1,0.0,108.4,18210
1941,30,1942-04-22,2152,45,11,10,10,72,148,0.07,1375,629,55,7,15,42,510,100,18,25,52,582,1518,275,275,275,0,990.0,971.5,2.28,0.84,986.9,14.9,14.9,14.9,0.0,0.91,0.91,0.91,0.0,35.7,35.7,35.7,0.0,107.2,18015
1941,31,1942-04-29,2023,46,10,10,10,102,179,0.09,1375,468,53,7,15,26,365,100,18,25,36,468,1518,275,275,275,0,990.0,971.1,2.28,0.84,986.9,15.2,15.2,15.2,0.0,0.91,0.91,0.91,0.0,36.7,36.7,36.7,0.0,110.0,18486
1941,32,1942-05-06,1779,47,10,10,10,115,192,0.11,1375,212,44,7,10,11,138,91,17,20,21,253,1504,275,275,275,0,990.0,970.4,2.18,0.84,987.0,16.1,16.1,16.1,0.0,0.92,0.92,0.92,0.0,39.1,39.1,39.1,0.0,117.2,19692
1941,33,1942-05-13,1540,47,10,10,10,115,192,0.12,1340,8,1,0,0,0,4,48,10,10,10,119,1410,268,268,268,0,990.0,969.6,1.53,0.79,987.7,17.6,17.6,17.6,0.0,0.94,0.94,0.94,0.0,42.3,42.3,42.3,0.0,127.0,21342
1941,34,1942-05-20,1328,47,10,10,10,115,192,0.15,1136,0,0,0,0,0,0,47,10,10,10,115,1203,249,249,249,259,990.0,968.9,0.89,0.53,988.6,19.2,19.2,19.2,19.8,0.94,0.94,0.94,0.94,43.3,43.3,43.3,46.4,149.8,25173
1941,35,1942-05-27,1101,46,10,9,9,107,183,0.17,918,0,0,0,0,0,0,46,10,9,9,107,984,229,229,229,229,990.0,968.2,0.56,0.28,989.2,20.6,20.6,20.6,20.6,0.94,0.94,0.94,0.94,42.6,42.6,42.6,42.6,170.3,28614
1941,36,1942-06-03,882,45,10,9,9,88,161,0.18,721,0,0,0,0,0,0,45,10,9,9,88,785,240,240,240,0,990.0,967.4,0.38,0.16,989.5,21.6,21.6,21.6,0.0,0.94,0.94,0.94,0.0,46.8,46.8,46.8,0.0,140.3,23572
1941,37,1942-06-10,648,45,10,9,9,88,161,0.25,487,0,0,0,0,0,0,45,10,9,9,88,551,230,230,188,0,990.0,966.5,0.24,0.07,989.7,22.8,22.8,22.6,0.0,0.94,0.94,0.93,0.0,47.3,47.3,37.6,0.0,99.9,16782
1941,38,1942-06-17,528,42,9,8,7,75,143,0.27,385,0,0,0,0,0,0,42,9,8,7,75,445,192,192,0,0,990.0,966.0,0.19,0.05,989.8,23.5,23.5,0.0,0.0,0.93,0.93,0.0,0.0,40.2,40.2,0.0,0.0,80.3,13497
1941,39,1942-06-24,464,39,9,7,5,59,119,0.26,345,0,0,0,0,0,0,39,9,7,5,59,400,172,172,0,0,990.0,965.7,0.17,0.04,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,36.3,36.3,0.0,0.0,72.7,12210
1941,40,1942-07-01,419,37,8,6,4,53,108,0.26,311,0,0,0,0,0,0,37,8,6,4,53,362,155,155,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,33.0,33.0,0.0,0.0,65.9,11077
1941,41,1942-07-08,391,39,8,7,5,62,123,0.32,267,0,0,0,0,0,0,39,8,7,5,62,323,205,144,0,0,990.0,965.4,0.15,0.02,989.8,24.2,24.3,0.0,0.0,0.93,0.91,0.0,0.0,44.6,30.5,0.0,0.0,57.7,9688
1941,42,1942-07-15,366,42,9,8,6,70,135,0.37,231,0,0,0,0,0,0,42,9,8,6,70,290,231,0,0,0,990.0,965.2,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.8,0.0,0.0,0.0,50.8,8528
1941,43,1942-07-22,340,42,9,8,6,70,135,0.4,205,0,0,0,0,0,0,42,9,8,6,70,264,205,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.8,0.0,0.0,0.0,44.8,7526
1941,44,1942-07-29,321,40,7,6,4,64,123,0.38,198,0,0,0,0,0,0,40,7,6,4,64,252,198,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.3,0.0,0.0,0.0,43.3,7267
1941,45,1942-08-05,298,38,7,5,3,57,111,0.37,186,0,0,0,0,0,0,38,7,5,3,57,236,186,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.8,0.0,0.0,0.0,40.8,6851
1941,46,1942-08-12,279,34,7,5,3,44,93,0.33,186,0,0,0,0,0,0,34,7,5,3,44,232,186,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,6882
1941,47,1942-08-19,266,37,7,5,3,55,108,0.41,157,0,0,0,0,0,0,37,7,5,3,55,206,157,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.4,0.0,0.0,0.0,34.4,5784
1941,48,1942-08-26,252,38,6,4,3,57,111,0.44,140,0,0,0,0,0,0,38,6,4,3,57,190,140,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.6,0.0,0.0,0.0,30.6,5144
1941,49,1942-09-02,236,34,6,4,3,44,91,0.38,145,0,0,0,0,0,0,34,6,4,3,44,189,145,0,0,0,990.0,964.6,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.9,0.0,0.0,0.0,31.9,5355
1941,50,1942-09-09,221,34,6,4,3,44,91,0.41,130,0,0,0,0,0,0,34,6,4,3,44,174,130,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.5,0.0,0.0,0.0,28.5,4790
1941,51,1942-09-16,209,34,6,4,3,44,91,0.43,118,0,0,0,0,0,0,34,6,4,3,44,162,118,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.7,0.0,0.0,0.0,25.7,4321
1941,52,1942-09-23,198,34,6,4,3,44,91,0.46,107,0,0,0,0,0,0,34,6,4,3,44,151,107,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,3859
1941,53,1942-09-30,188,34,6,4,3,44,91,0.48,97,0,0,0,0,0,0,34,6,4,3,44,141,97,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,20.6,0.0,0.0,0.0,20.6,494
