WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1937,34,1938-05-20,1425,47,10,10,10,115,192,0.13,1100,133,32,6,6,6,80,79,16,16,16,195,1212,275,275,275,275,990.0,969.2,0.86,0.48,988.7,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,46.5,46.5,46.5,46.5,186.1,31260
1937,35,1938-05-27,1245,46,10,9,9,107,183,0.15,1062,0,0,0,0,0,0,46,10,9,9,107,1128,265,265,265,265,990.0,968.7,0.74,0.43,988.8,19.7,19.7,19.7,19.7,0.94,0.94,0.94,0.94,47.2,47.2,47.2,47.2,188.8,31715
1937,36,1938-06-03,1097,45,10,9,9,88,161,0.15,936,0,0,0,0,0,0,45,10,9,9,88,1000,234,234,234,234,990.0,968.2,0.58,0.3,989.1,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,43.4,43.4,43.4,43.4,173.4,29139
1937,37,1938-06-10,908,45,10,9,9,88,161,0.18,747,0,0,0,0,0,0,45,10,9,9,88,811,238,238,238,211,990.0,967.5,0.4,0.17,989.4,21.5,21.5,21.5,21.0,0.94,0.94,0.94,0.94,46.3,46.3,46.3,39.8,144.6,24300
1937,38,1938-06-17,741,45,10,9,9,88,161,0.22,580,0,0,0,0,0,0,45,10,9,9,88,644,231,231,206,0,990.0,966.9,0.29,0.1,989.6,22.4,22.4,22.2,0.0,0.94,0.94,0.93,0.0,46.6,46.6,40.9,0.0,116.6,19596
1937,39,1938-06-24,577,45,10,9,9,88,161,0.28,416,0,0,0,0,0,0,45,10,9,9,88,480,208,208,0,0,990.0,966.2,0.2,0.05,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,43.2,43.2,0.0,0.0,86.4,14508
1937,40,1938-07-01,509,42,9,8,6,70,135,0.27,374,0,0,0,0,0,0,42,9,8,6,70,433,187,187,0,0,990.0,965.9,0.19,0.04,989.8,23.6,23.6,0.0,0.0,0.93,0.93,0.0,0.0,39.2,39.2,0.0,0.0,78.3,13160
1937,41,1938-07-08,454,42,9,8,6,70,135,0.3,319,0,0,0,0,0,0,42,9,8,6,70,378,159,159,0,0,990.0,965.6,0.17,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,33.5,33.5,0.0,0.0,67.1,11272
1937,42,1938-07-15,427,42,9,8,6,70,135,0.32,292,0,0,0,0,0,0,42,9,8,6,70,351,146,146,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,30.8,30.8,0.0,0.0,61.6,10348
1937,43,1938-07-22,397,42,9,8,6,70,135,0.34,262,0,0,0,0,0,0,42,9,8,6,70,321,241,141,0,0,990.0,965.4,0.15,0.02,989.8,24.0,24.2,0.0,0.0,0.94,0.91,0.0,0.0,52.8,29.7,0.0,0.0,57.0,9581
1937,44,1938-07-29,365,40,7,6,4,64,123,0.34,242,0,0,0,0,0,0,40,7,6,4,64,296,242,0,0,0,990.0,965.2,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.95,0.0,0.0,0.0,53.3,0.0,0.0,0.0,53.3,8956
1937,45,1938-08-05,351,39,7,5,4,60,115,0.33,236,0,0,0,0,0,0,39,7,5,4,60,287,236,0,0,0,990.0,965.2,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,8727
1937,46,1938-08-12,331,39,7,5,4,60,115,0.35,216,0,0,0,0,0,0,39,7,5,4,60,267,216,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.6,0.0,0.0,0.0,47.6,8004
1937,47,1938-08-19,311,44,7,5,4,80,143,0.46,168,0,0,0,0,0,0,44,7,5,4,80,226,168,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.6,0.0,0.0,0.0,36.6,6150
1937,48,1938-08-26,288,45,7,5,4,82,145,0.5,142,0,0,0,0,0,0,45,7,5,4,82,201,142,0,0,0,990.0,964.9,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,5200
1937,49,1938-09-02,271,34,6,4,3,44,91,0.34,180,0,0,0,0,0,0,34,6,4,3,44,224,180,0,0,0,990.0,964.8,0.12,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.7,0.0,0.0,0.0,39.7,6661
1937,50,1938-09-09,263,38,6,4,3,59,110,0.42,152,0,0,0,0,0,0,38,6,4,3,59,201,152,0,0,0,990.0,964.8,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3,5588
1937,51,1938-09-16,256,40,6,4,3,65,118,0.46,138,0,0,0,0,0,0,40,6,4,3,65,188,138,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.1,0.0,0.0,0.0,30.1,5049
1937,52,1938-09-23,248,40,6,4,3,65,118,0.47,130,0,0,0,0,0,0,40,6,4,3,65,180,130,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.4,0.0,0.0,0.0,28.4,4778
1937,53,1938-09-30,241,40,6,4,3,65,118,0.49,123,0,0,0,0,0,0,40,6,4,3,65,173,123,0,0,0,990.0,964.6,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.8,0.0,0.0,0.0,26.8,644
1938,1,1938-10-01,232,37,5,3,2,50,97,0.42,135,0,0,0,0,0,0,37,5,3,2,50,180,135,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.5,0.0,0.0,0.0,29.5,4963
1938,2,1938-10-08,224,37,5,3,2,50,97,0.43,127,0,0,0,0,0,0,37,5,3,2,50,172,127,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.8,0.0,0.0,0.0,27.8,4667
1938,3,1938-10-15,228,37,5,3,2,50,97,0.42,131,0,0,0,0,0,0,37,5,3,2,50,176,131,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.8,0.0,0.0,0.0,28.8,4838
1938,4,1938-10-22,220,37,5,3,2,50,97,0.44,123,0,0,0,0,0,0,37,5,3,2,50,168,123,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,4533
1938,5,1938-10-29,234,36,5,3,2,48,94,0.41,139,0,0,0,0,0,0,36,5,3,2,48,183,139,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.3,0.0,0.0,0.0,30.3,5097
1938,6,1938-11-05,242,36,5,3,2,47,93,0.38,149,0,0,0,0,0,0,36,5,3,2,47,193,149,0,0,0,990.0,964.7,0.11,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.8,0.0,0.0,0.0,32.8,5509
1938,7,1938-11-12,258,36,5,3,2,47,93,0.36,165,0,0,0,0,0,0,36,5,3,2,47,209,165,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.2,0.0,0.0,0.0,36.2,6089
1938,8,1938-11-19,309,36,5,3,2,47,93,0.3,216,0,0,0,0,0,0,36,5,3,2,47,260,216,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.8,0.0,0.0,0.0,47.8,8026
1938,9,1938-11-26,318,37,5,3,2,51,100,0.31,218,0,0,0,0,0,0,37,5,3,2,51,265,218,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.2,0.0,0.0,0.0,48.2,8092
1938,10,1938-12-03,348,42,7,5,3,61,118,0.34,230,0,0,0,0,0,0,42,7,5,3,61,284,230,0,0,0,990.0,965.1,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.8,0.0,0.0,0.0,50.8,8540
1938,11,1938-12-10,434,38,5,4,3,55,106,0.25,328,0,0,0,0,0,0,38,5,4,3,55,376,184,169,0,0,990.0,965.6,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,39.2,35.7,0.0,0.0,69.8,11724
1938,12,1938-12-17,499,39,5,4,3,57,110,0.22,389,0,0,0,0,0,0,39,5,4,3,57,439,194,194,0,0,990.0,965.8,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.93,0.93,0.0,0.0,41.0,41.0,0.0,0.0,82.0,13772
1938,13,1938-12-24,555,42,7,5,3,61,118,0.21,437,0,0,0,0,0,0,42,7,5,3,61,491,218,218,0,0,990.0,966.1,0.21,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,46.1,46.1,0.0,0.0,92.2,15483
1938,14,1938-12-31,590,45,7,5,3,73,136,0.23,454,0,0,0,0,0,0,45,7,5,3,73,512,227,227,0,0,990.0,966.3,0.21,0.06,989.7,23.1,23.1,0.0,0.0,0.94,0.94,0.0,0.0,47.4,47.4,0.0,0.0,94.8,15926
1938,15,1939-01-07,685,46,7,6,4,76,139,0.2,546,0,0,0,0,0,0,46,7,6,4,76,605,219,219,187,0,990.0,966.6,0.27,0.09,989.6,22.6,22.6,22.7,0.0,0.94,0.94,0.93,0.0,44.7,44.7,37.6,0.0,110.8,18622
1938,16,1939-01-14,724,46,7,6,4,76,139,0.19,585,0,0,0,0,0,0,46,7,6,4,76,644,195,195,195,0,990.0,966.8,0.29,0.1,989.6,22.5,22.5,22.5,0.0,0.93,0.93,0.93,0.0,38.9,38.9,38.9,0.0,116.8,19623
1938,17,1939-01-21,818,46,7,6,4,76,139,0.17,679,0,0,0,0,0,0,46,7,6,4,76,738,226,226,226,0,990.0,967.2,0.34,0.13,989.5,22.0,22.0,22.0,0.0,0.94,0.94,0.94,0.0,45.0,45.0,45.0,0.0,134.9,22664
1938,18,1939-01-28,893,47,7,6,4,83,148,0.17,745,0,0,0,0,0,0,47,7,6,4,83,806,248,248,248,0,990.0,967.5,0.39,0.16,989.4,21.5,21.5,21.5,0.0,0.94,0.94,0.94,0.0,48.3,48.3,48.3,0.0,145.0,24357
1938,19,1939-02-04,994,49,8,7,5,93,162,0.16,832,0,0,0,0,0,0,49,8,7,5,93,896,217,217,217,208,990.0,967.9,0.48,0.22,989.3,21.1,21.1,21.1,21.1,0.93,0.93,0.93,0.93,40.8,40.8,40.8,39.0,155.9,26189
1938,20,1939-02-11,1065,49,8,7,5,93,162,0.15,903,0,0,0,0,0,0,49,8,7,5,93,967,225,225,225,225,990.0,968.1,0.54,0.27,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,42.3,42.3,42.3,42.3,169.1,28413
1938,21,1939-02-18,1280,49,8,7,5,93,162,0.13,1046,71,21,3,3,2,41,70,11,10,7,134,1138,261,261,261,261,990.0,968.8,0.75,0.42,988.8,19.6,19.6,19.6,19.6,0.94,0.94,0.94,0.94,45.9,45.9,45.9,45.9,183.8,30871
1938,22,1939-02-25,1866,53,9,9,8,114,195,0.1,1100,571,46,8,15,24,476,100,18,25,32,591,1243,275,275,275,275,990.0,970.7,0.92,0.48,988.6,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,42.7,42.7,42.7,42.7,170.9,28713
1938,23,1939-03-04,2735,59,11,12,13,144,239,0.09,1100,1396,41,7,13,66,1269,100,18,25,79,1413,1243,275,275,275,275,990.0,972.9,0.92,0.48,988.6,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,36.6,36.6,36.6,36.6,146.5,24607
1938,24,1939-03-11,2766,59,11,12,13,144,239,0.09,1100,1427,41,7,13,67,1299,100,18,25,80,1443,1243,275,275,275,275,990.0,972.9,0.92,0.48,988.6,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,36.4,36.4,36.4,36.4,145.6,24468
1938,25,1939-03-18,2769,59,11,12,13,144,239,0.09,1100,1430,41,7,13,67,1302,100,18,25,80,1446,1243,275,275,275,275,990.0,973.0,0.92,0.48,988.6,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,36.4,36.4,36.4,36.4,145.6,24454
1938,26,1939-03-25,2569,59,11,12,13,144,239,0.09,1100,1230,41,6,13,66,1103,100,18,25,79,1247,1243,275,275,275,275,990.0,972.5,0.92,0.48,988.6,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,37.8,37.8,37.8,37.8,151.0,25373
1938,27,1939-04-01,2462,54,13,14,19,117,217,0.09,1100,1145,46,5,11,61,1022,100,18,25,80,1139,1243,275,275,275,275,990.0,972.2,0.92,0.48,988.6,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,38.5,38.5,38.5,38.5,154.0,25864
1938,28,1939-04-08,2360,54,13,14,19,117,217,0.09,1100,1043,46,4,11,61,920,100,18,25,80,1037,1243,275,275,275,275,990.0,972.0,0.92,0.48,988.6,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,39.2,39.2,39.2,39.2,156.7,26327
1938,29,1939-04-15,2149,52,12,13,17,110,207,0.1,1100,842,47,5,11,60,718,100,18,25,78,828,1243,275,275,275,275,990.0,971.5,0.92,0.48,988.6,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,40.6,40.6,40.6,40.6,162.3,27269
1938,30,1939-04-22,1979,45,11,10,10,72,148,0.07,1100,731,55,7,15,49,604,100,18,25,59,676,1243,275,275,275,275,990.0,971.0,0.92,0.48,988.6,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,41.8,41.8,41.8,41.8,167.2,28084
1938,31,1939-04-29,1703,46,10,10,10,102,179,0.11,1100,424,53,7,15,24,323,100,18,25,34,426,1243,275,275,275,275,990.0,970.1,0.92,0.48,988.6,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,44.1,44.1,44.1,44.1,176.4,29630
1938,32,1939-05-06,1469,47,10,10,10,115,192,0.13,1100,177,41,7,9,9,110,88,17,19,19,225,1225,275,275,275,275,990.0,969.4,0.88,0.48,988.6,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,46.1,46.1,46.1,46.1,184.5,30987
1938,33,1939-05-13,1254,47,10,10,10,115,192,0.15,1062,0,0,0,0,0,0,47,10,10,10,115,1129,265,265,265,265,990.0,968.7,0.74,0.43,988.8,19.6,19.6,19.6,19.6,0.94,0.94,0.94,0.94,47.0,47.0,47.0,47.0,188.2,31610
1938,34,1939-05-20,1127,47,10,10,10,115,192,0.17,935,0,0,0,0,0,0,47,10,10,10,115,1002,233,233,233,233,990.0,968.3,0.58,0.3,989.1,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,43.1,43.1,43.1,43.1,172.6,28995
1938,35,1939-05-27,967,46,10,9,9,107,183,0.19,784,0,0,0,0,0,0,46,10,9,9,107,850,261,261,261,0,990.0,967.8,0.43,0.18,989.4,21.1,21.1,21.1,0.0,0.94,0.94,0.94,0.0,49.9,49.9,49.9,0.0,149.8,25169
1938,36,1939-06-03,804,45,10,9,9,88,161,0.2,643,0,0,0,0,0,0,45,10,9,9,88,707,214,214,214,0,990.0,967.1,0.33,0.12,989.6,22.1,22.1,22.1,0.0,0.93,0.93,0.93,0.0,42.3,42.3,42.3,0.0,127.0,21330
1938,37,1939-06-10,663,45,10,9,9,88,161,0.24,502,0,0,0,0,0,0,45,10,9,9,88,566,251,251,0,0,990.0,966.6,0.25,0.07,989.7,22.7,22.7,0.0,0.0,0.94,0.94,0.0,0.0,51.5,51.5,0.0,0.0,102.9,17287
1938,38,1939-06-17,554,45,10,9,9,88,161,0.29,393,0,0,0,0,0,0,45,10,9,9,88,457,196,196,0,0,990.0,966.1,0.19,0.05,989.8,23.4,23.4,0.0,0.0,0.93,0.93,0.0,0.0,40.9,40.9,0.0,0.0,81.9,13752
1938,39,1939-06-24,485,45,10,9,9,88,161,0.33,324,0,0,0,0,0,0,45,10,9,9,88,388,162,162,0,0,990.0,965.8,0.17,0.03,989.8,23.8,23.8,0.0,0.0,0.92,0.92,0.0,0.0,33.9,33.9,0.0,0.0,67.7,11377
1938,40,1939-07-01,432,42,9,8,6,70,135,0.31,297,0,0,0,0,0,0,42,9,8,6,70,356,148,148,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,31.4,31.4,0.0,0.0,62.7,10535
1938,41,1939-07-08,415,42,9,8,6,70,135,0.33,280,0,0,0,0,0,0,42,9,8,6,70,339,159,140,0,0,990.0,965.5,0.15,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.91,0.0,0.0,33.8,29.5,0.0,0.0,59.1,9926
1938,42,1939-07-15,387,42,9,8,6,70,135,0.35,252,0,0,0,0,0,0,42,9,8,6,70,311,252,0,0,0,990.0,965.3,0.15,0.02,989.8,24.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,55.5,0.0,0.0,0.0,55.5,9316
1938,43,1939-07-22,375,42,9,8,6,70,135,0.36,240,0,0,0,0,0,0,42,9,8,6,70,299,240,0,0,0,990.0,965.3,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.4,0.0,0.0,0.0,52.4,8803
1938,44,1939-07-29,344,40,7,6,4,64,123,0.36,220,0,0,0,0,0,0,40,7,6,4,64,275,220,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.7,0.0,0.0,0.0,48.7,8174
1938,45,1939-08-05,329,39,7,5,4,60,115,0.35,214,0,0,0,0,0,0,39,7,5,4,60,265,214,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.1,0.0,0.0,0.0,47.1,7913
1938,46,1939-08-12,314,39,7,5,4,60,115,0.37,199,0,0,0,0,0,0,39,7,5,4,60,250,199,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.7,0.0,0.0,0.0,43.7,7338
1938,47,1939-08-19,308,39,7,5,4,60,115,0.37,193,0,0,0,0,0,0,39,7,5,4,60,244,193,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.3,0.0,0.0,0.0,42.3,7100
1938,48,1939-08-26,284,38,6,4,3,57,111,0.39,172,0,0,0,0,0,0,38,6,4,3,57,222,172,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.7,0.0,0.0,0.0,37.7,6341
1938,49,1939-09-02,269,34,6,4,3,44,91,0.34,178,0,0,0,0,0,0,34,6,4,3,44,222,178,0,0,0,990.0,964.8,0.12,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.2,0.0,0.0,0.0,39.2,6589
1938,50,1939-09-09,255,38,6,4,3,59,110,0.43,145,0,0,0,0,0,0,38,6,4,3,59,193,145,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.7,0.0,0.0,0.0,31.7,5318
1938,51,1939-09-16,244,40,6,4,3,65,118,0.48,126,0,0,0,0,0,0,40,6,4,3,65,176,126,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.5,4620
1938,52,1939-09-23,244,40,6,4,3,65,118,0.48,126,0,0,0,0,0,0,40,6,4,3,65,176,126,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.5,4620
1938,53,1939-09-30,239,40,6,4,3,65,118,0.49,121,0,0,0,0,0,0,40,6,4,3,65,171,121,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.1,0.0,0.0,0.0,26.1,626
1939,1,1939-10-01,238,37,5,3,2,50,97,0.41,141,0,0,0,0,0,0,37,5,3,2,50,186,141,0,0,0,990.0,964.6,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.7,0.0,0.0,0.0,30.7,5162
1939,2,1939-10-08,220,37,5,3,2,50,97,0.44,123,0,0,0,0,0,0,37,5,3,2,50,168,123,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.9,0.0,0.0,0.0,26.9,4526
1939,3,1939-10-15,221,37,5,3,2,50,97,0.44,124,0,0,0,0,0,0,37,5,3,2,50,169,124,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.1,0.0,0.0,0.0,27.1,4550
1939,4,1939-10-22,246,37,5,3,2,50,97,0.39,149,0,0,0,0,0,0,37,5,3,2,50,194,149,0,0,0,990.0,964.7,0.11,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.7,0.0,0.0,0.0,32.7,5497
1939,5,1939-10-29,260,38,5,3,2,51,102,0.39,158,0,0,0,0,0,0,38,5,3,2,51,206,158,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.7,0.0,0.0,0.0,34.7,5821
1939,6,1939-11-05,264,40,6,4,3,53,106,0.4,158,0,0,0,0,0,0,40,6,4,3,53,208,158,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.6,0.0,0.0,0.0,34.6,5816
1939,7,1939-11-12,285,40,6,4,3,53,106,0.37,179,0,0,0,0,0,0,40,6,4,3,53,229,179,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.3,0.0,0.0,0.0,39.3,6607
1939,8,1939-11-19,347,40,6,4,3,53,106,0.31,241,0,0,0,0,0,0,40,6,4,3,53,291,241,0,0,0,990.0,965.1,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.9,0.0,0.0,0.0,52.9,8889
1939,9,1939-11-26,415,40,6,4,3,55,109,0.26,306,0,0,0,0,0,0,40,6,4,3,55,357,153,153,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,32.4,32.4,0.0,0.0,64.7,10873
1939,10,1939-12-03,471,42,7,5,3,61,118,0.25,353,0,0,0,0,0,0,42,7,5,3,61,407,176,176,0,0,990.0,965.7,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,37.2,37.2,0.0,0.0,74.3,12485
1939,11,1939-12-10,526,42,7,5,3,61,118,0.22,408,0,0,0,0,0,0,42,7,5,3,61,462,204,204,0,0,990.0,966.0,0.2,0.05,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,42.9,42.9,0.0,0.0,85.7,14403
1939,12,1939-12-17,571,42,7,5,3,61,118,0.21,453,0,0,0,0,0,0,42,7,5,3,61,507,226,226,0,0,990.0,966.2,0.21,0.06,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,47.5,47.5,0.0,0.0,95.1,15973
1939,13,1939-12-24,669,42,7,5,3,61,118,0.18,551,0,0,0,0,0,0,42,7,5,3,61,605,207,207,192,0,990.0,966.6,0.27,0.09,989.6,22.8,22.8,22.7,0.0,0.93,0.93,0.93,0.0,42.0,42.0,38.6,0.0,111.6,18756
1939,14,1939-12-31,735,45,7,5,3,73,136,0.18,599,0,0,0,0,0,0,45,7,5,3,73,658,199,199,199,0,990.0,966.8,0.3,0.11,989.6,22.5,22.5,22.5,0.0,0.93,0.93,0.93,0.0,39.8,39.8,39.8,0.0,119.3,20038
1939,15,1940-01-07,774,46,7,6,4,76,139,0.18,635,0,0,0,0,0,0,46,7,6,4,76,694,211,211,211,0,990.0,967.0,0.32,0.12,989.6,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,42.3,42.3,42.3,0.0,127.0,21343
1939,16,1940-01-14,845,46,7,6,4,76,139,0.16,706,0,0,0,0,0,0,46,7,6,4,76,765,235,235,235,0,990.0,967.3,0.36,0.15,989.5,21.8,21.8,21.8,0.0,0.94,0.94,0.94,0.0,46.4,46.4,46.4,0.0,139.2,23380
1939,17,1940-01-21,935,46,7,6,4,76,139,0.15,796,0,0,0,0,0,0,46,7,6,4,76,855,255,255,255,207,990.0,967.6,0.44,0.19,989.4,21.3,21.3,21.3,21.2,0.94,0.94,0.94,0.93,49.0,49.0,49.0,38.9,152.6,25642
1939,18,1940-01-28,996,47,7,6,4,83,148,0.15,847,0,0,0,0,0,0,47,7,6,4,83,908,211,211,211,211,990.0,967.9,0.49,0.23,989.3,21.1,21.1,21.1,21.1,0.93,0.93,0.93,0.93,39.9,39.9,39.9,39.9,159.6,26810
1939,19,1940-02-04,1041,49,8,7,5,93,162,0.16,879,0,0,0,0,0,0,49,8,7,5,93,943,219,219,219,219,990.0,968.0,0.52,0.25,989.2,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,41.4,41.4,41.4,41.4,165.8,27847
1939,20,1940-02-11,1116,49,8,7,5,93,162,0.15,954,0,0,0,0,0,0,49,8,7,5,93,1018,238,238,238,238,990.0,968.3,0.59,0.31,989.1,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,44.1,44.1,44.1,44.1,176.2,29607
1939,21,1940-02-18,1150,49,8,7,5,93,162,0.14,988,0,0,0,0,0,0,49,8,7,5,93,1052,247,247,247,247,990.0,968.4,0.63,0.34,989.0,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,45.1,45.1,45.1,45.1,180.6,30340
1939,22,1940-02-25,1293,49,8,7,6,97,168,0.13,1083,42,11,2,2,1,24,60,10,9,8,121,1163,270,270,270,270,990.0,968.8,0.79,0.46,988.8,19.4,19.4,19.4,19.4,0.94,0.94,0.94,0.94,47.2,47.2,47.2,47.2,189.0,31746
1939,23,1940-03-03,1866,49,9,9,9,107,183,0.1,1100,583,49,8,14,28,481,98,17,23,37,588,1239,275,275,275,275,990.0,970.6,0.91,0.48,988.6,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,42.8,42.8,42.8,42.8,171.2,28765
1939,24,1940-03-10,2659,49,9,9,9,107,183,0.07,1100,1376,51,9,16,64,1235,100,18,25,73,1342,1243,275,275,275,275,990.0,972.7,0.92,0.48,988.6,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,37.1,37.1,37.1,37.1,148.5,24954
