Date,Flow
19/04/1956,4057
20/04/1956,4161
21/04/1956,4336
22/04/1956,4432
23/04/1956,4485
24/04/1956,4525
25/04/1956,4629
26/04/1956,4760
27/04/1956,4856
28/04/1956,4950
29/04/1956,4985
30/04/1956,5115
01/05/1956,5260
02/05/1956,5308
03/05/1956,5396
04/05/1956,5415
05/05/1956,5570
06/05/1956,5612
07/05/1956,5631
08/05/1956,5631
09/05/1956,5631
10/05/1956,5669
11/05/1956,5673
12/05/1956,5673
13/05/1956,5673
14/05/1956,5669
15/05/1956,5574
16/05/1956,5551
17/05/1956,5434
18/05/1956,5396
19/05/1956,5326
20/05/1956,5308
21/05/1956,5223
22/05/1956,5115
23/05/1956,4950
24/05/1956,4778
25/05/1956,4720
26/05/1956,4542
27/05/1956,4415
28/05/1956,4305
29/05/1956,4161
30/05/1956,4057
31/05/1956,3971
01/06/1956,3920
02/06/1956,3846
03/06/1956,3773
04/06/1956,3639
05/06/1956,3537
06/06/1956,3488
07/06/1956,3441
08/06/1956,3405
09/06/1956,3251
10/06/1956,3139
11/06/1956,3068
12/06/1956,3004
13/06/1956,2932
14/06/1956,2873
15/06/1956,2803
16/06/1956,2743
17/06/1956,2671
18/06/1956,2617
19/06/1956,2543
20/06/1956,2450
21/06/1956,2364
22/06/1956,2335
23/06/1956,2294
24/06/1956,2232
25/06/1956,2188
26/06/1956,2155
27/06/1956,2077
28/06/1956,1983
29/06/1956,1967
30/06/1956,1922
01/07/1956,1872
02/07/1956,1832
03/07/1956,1802
04/07/1956,1752
05/07/1956,1716
06/07/1956,1678
07/07/1956,1617
08/07/1956,1551
09/07/1956,1511
10/07/1956,1493
11/07/1956,1455
12/07/1956,1432
13/07/1956,1384
14/07/1956,1328
15/07/1956,1291
16/07/1956,1217
17/07/1956,1200
18/07/1956,1187
19/07/1956,1187
20/07/1956,1167
21/07/1956,1117
22/07/1956,1089
23/07/1956,1086
24/07/1956,1080
25/07/1956,1073
26/07/1956,1051
27/07/1956,1023
28/07/1956,977
29/07/1956,952
30/07/1956,941
31/07/1956,906
01/08/1956,905
02/08/1956,885
03/08/1956,877
04/08/1956,835
05/08/1956,794
06/08/1956,779
07/08/1956,761
08/08/1956,752
09/08/1956,728
10/08/1956,712
11/08/1956,703
12/08/1956,692
13/08/1956,673
14/08/1956,667
15/08/1956,654
16/08/1956,630
17/08/1956,624
18/08/1956,616
19/08/1956,602
20/08/1956,589
21/08/1956,583
22/08/1956,567
23/08/1956,563
24/08/1956,556
25/08/1956,548
26/08/1956,542
27/08/1956,527
28/08/1956,527
29/08/1956,523
30/08/1956,517
31/08/1956,512
01/09/1956,495
02/09/1956,486
03/09/1956,480
04/09/1956,477
05/09/1956,472
06/09/1956,472
07/09/1956,467
08/09/1956,463
09/09/1956,456
10/09/1956,446
11/09/1956,440
12/09/1956,440
13/09/1956,435
14/09/1956,431
15/09/1956,427
16/09/1956,427
17/09/1956,420
18/09/1956,414
19/09/1956,408
20/09/1956,403
21/09/1956,403
22/09/1956,398
23/09/1956,392
24/09/1956,389
25/09/1956,387
26/09/1956,387
27/09/1956,381
28/09/1956,377
29/09/1956,377
30/09/1956,373
01/10/1956,370
02/10/1956,370
03/10/1956,365
04/10/1956,360
05/10/1956,354
06/10/1956,354
07/10/1956,350
08/10/1956,345
09/10/1956,341
10/10/1956,338
11/10/1956,335
12/10/1956,332
13/10/1956,329
14/10/1956,326
15/10/1956,324
16/10/1956,320
17/10/1956,317
18/10/1956,312
19/10/1956,309
20/10/1956,309
21/10/1956,309
22/10/1956,312
23/10/1956,312
24/10/1956,317
25/10/1956,317
26/10/1956,317
27/10/1956,317
28/10/1956,317
29/10/1956,317
30/10/1956,317
31/10/1956,317
01/11/1956,317
02/11/1956,317
03/11/1956,317
04/11/1956,317
05/11/1956,309
06/11/1956,306
07/11/1956,320
08/11/1956,332
09/11/1956,338
10/11/1956,345
11/11/1956,347
12/11/1956,354
13/11/1956,365
14/11/1956,373
15/11/1956,377
16/11/1956,389
17/11/1956,381
18/11/1956,381
19/11/1956,387
20/11/1956,392
21/11/1956,403
22/11/1956,403
23/11/1956,414
24/11/1956,420
25/11/1956,427
26/11/1956,435
27/11/1956,443
28/11/1956,453
29/11/1956,459
30/11/1956,463
01/12/1956,467
02/12/1956,486
03/12/1956,542
04/12/1956,548
05/12/1956,542
06/12/1956,542
07/12/1956,538
08/12/1956,533
09/12/1956,533
10/12/1956,542
11/12/1956,548
12/12/1956,542
13/12/1956,542
14/12/1956,542
15/12/1956,542
16/12/1956,542
17/12/1956,542
18/12/1956,542
19/12/1956,542
20/12/1956,548
21/12/1956,551
22/12/1956,551
23/12/1956,548
24/12/1956,542
25/12/1956,551
26/12/1956,551
27/12/1956,556
28/12/1956,551
29/12/1956,556
30/12/1956,563
31/12/1956,567
01/01/1957,572
02/01/1957,583
03/01/1957,596
04/01/1957,619
05/01/1957,630
06/01/1957,624
07/01/1957,624
08/01/1957,624
09/01/1957,624
10/01/1957,624
11/01/1957,630
12/01/1957,648
13/01/1957,648
14/01/1957,648
15/01/1957,648
16/01/1957,648
17/01/1957,648
18/01/1957,648
19/01/1957,648
20/01/1957,648
21/01/1957,648
22/01/1957,648
23/01/1957,654
24/01/1957,667
25/01/1957,667
26/01/1957,667
27/01/1957,667
28/01/1957,667
29/01/1957,673
30/01/1957,682
31/01/1957,682
01/02/1957,685
02/02/1957,703
03/02/1957,712
04/02/1957,720
05/02/1957,734
06/02/1957,740
07/02/1957,740
08/02/1957,740
09/02/1957,761
10/02/1957,761
11/02/1957,761
12/02/1957,768
13/02/1957,779
14/02/1957,804
15/02/1957,818
16/02/1957,819
17/02/1957,835
18/02/1957,847
19/02/1957,892
20/02/1957,914
21/02/1957,947
22/02/1957,971
23/02/1957,1025
24/02/1957,1086
25/02/1957,1172
26/02/1957,1328
27/02/1957,1631
28/02/1957,2568
01/03/1957,4415
02/03/1957,6043
03/03/1957,7606
04/03/1957,8270
05/03/1957,8722
06/03/1957,8876
07/03/1957,9037
08/03/1957,9107
09/03/1957,9154
10/03/1957,9084
11/03/1957,8968
12/03/1957,8853
13/03/1957,8585
14/03/1957,8360
15/03/1957,8181
16/03/1957,8070
17/03/1957,7780
18/03/1957,7541
19/03/1957,7348
20/03/1957,7136
21/03/1957,6850
22/03/1957,6565
23/03/1957,6328
24/03/1957,6081
25/03/1957,5886
26/03/1957,5711
27/03/1957,5551
28/03/1957,5551
29/03/1957,5241
30/03/1957,5168
31/03/1957,5009
01/04/1957,4813
02/04/1957,4686
03/04/1957,4525
04/04/1957,4462
05/04/1957,4305
06/04/1957,4181
07/04/1957,4111
08/04/1957,4037
09/04/1957,3971
10/04/1957,3940
11/04/1957,3886
12/04/1957,3812
13/04/1957,3773
14/04/1957,3689
15/04/1957,3600
16/04/1957,3496
17/04/1957,3467
18/04/1957,3452
19/04/1957,3441
20/04/1957,3441
21/04/1957,3356
22/04/1957,3279
23/04/1957,3186
24/04/1957,3123
25/04/1957,3050
26/04/1957,2964
27/04/1957,2932
28/04/1957,2873
29/04/1957,2820
30/04/1957,2769
01/05/1957,2716
02/05/1957,2671
03/05/1957,2617
04/05/1957,2554
05/05/1957,2497
06/05/1957,2467
07/05/1957,2396
08/05/1957,2346
09/05/1957,2294
10/05/1957,2261
11/05/1957,2217
12/05/1957,2188
13/05/1957,2139
14/05/1957,2102
15/05/1957,2067
16/05/1957,2004
17/05/1957,1953
18/05/1957,1922
19/05/1957,1881
20/05/1957,1872
21/05/1957,1832
22/05/1957,1808
23/05/1957,1752
24/05/1957,1716
25/05/1957,1678
26/05/1957,1646
27/05/1957,1610
28/05/1957,1551
29/05/1957,1529
30/05/1957,1493
31/05/1957,1447
01/06/1957,1432
02/06/1957,1392
03/06/1957,1366
04/06/1957,1328
05/06/1957,1297
06/06/1957,1291
07/06/1957,1217
08/06/1957,1200
09/06/1957,1187
10/06/1957,1172
11/06/1957,1151
12/06/1957,1132
13/06/1957,1117
14/06/1957,1096
15/06/1957,1083
16/06/1957,1073
17/06/1957,1043
18/06/1957,1025
19/06/1957,1023
20/06/1957,989
21/06/1957,952
22/06/1957,941
23/06/1957,906
24/06/1957,892
25/06/1957,877
26/06/1957,844
27/06/1957,835
28/06/1957,818
29/06/1957,794
30/06/1957,779
01/07/1957,748
02/07/1957,734
03/07/1957,712
04/07/1957,703
05/07/1957,692
06/07/1957,673
07/07/1957,660
08/07/1957,648
09/07/1957,637
10/07/1957,624
11/07/1957,616
12/07/1957,609
13/07/1957,602
14/07/1957,589
15/07/1957,583
16/07/1957,572
17/07/1957,567
18/07/1957,563
19/07/1957,563
20/07/1957,551
21/07/1957,548
22/07/1957,542
23/07/1957,538
24/07/1957,533
25/07/1957,527
26/07/1957,523
27/07/1957,512
28/07/1957,505
29/07/1957,495
30/07/1957,489
31/07/1957,486
01/08/1957,480
02/08/1957,472
03/08/1957,470
04/08/1957,467
05/08/1957,463
06/08/1957,459
07/08/1957,456
08/08/1957,453
09/08/1957,446
10/08/1957,440
11/08/1957,435
12/08/1957,431
13/08/1957,427
14/08/1957,427
15/08/1957,422
16/08/1957,420
17/08/1957,418
18/08/1957,414
19/08/1957,408
20/08/1957,403
21/08/1957,398
22/08/1957,392
23/08/1957,389
24/08/1957,381
25/08/1957,381
26/08/1957,377
27/08/1957,377
28/08/1957,373
29/08/1957,373
30/08/1957,370
31/08/1957,365
01/09/1957,360
02/09/1957,360
03/09/1957,350
04/09/1957,350
05/09/1957,347
06/09/1957,345
07/09/1957,341
08/09/1957,338
09/09/1957,335
10/09/1957,335
11/09/1957,332
12/09/1957,324
13/09/1957,320
14/09/1957,317
15/09/1957,317
16/09/1957,317
17/09/1957,312
18/09/1957,312
19/09/1957,312
20/09/1957,302
21/09/1957,302
22/09/1957,302
23/09/1957,302
24/09/1957,302
25/09/1957,302
26/09/1957,302
27/09/1957,299
28/09/1957,295
29/09/1957,295
30/09/1957,291
01/10/1957,291
02/10/1957,291
03/10/1957,287
04/10/1957,287
05/10/1957,284
06/10/1957,284
07/10/1957,284
08/10/1957,287
09/10/1957,291
10/10/1957,291
11/10/1957,291
12/10/1957,291
13/10/1957,291
14/10/1957,291
15/10/1957,291
16/10/1957,291
17/10/1957,291
18/10/1957,291
19/10/1957,291
20/10/1957,291
21/10/1957,295
22/10/1957,309
23/10/1957,309
24/10/1957,306
25/10/1957,306
26/10/1957,306
27/10/1957,309
28/10/1957,309
29/10/1957,309
30/10/1957,312
31/10/1957,312
01/11/1957,302
02/11/1957,299
03/11/1957,312
04/11/1957,312
05/11/1957,317
06/11/1957,317
07/11/1957,320
08/11/1957,320
09/11/1957,324
10/11/1957,324
11/11/1957,324
12/11/1957,326
13/11/1957,326
14/11/1957,329
15/11/1957,329
16/11/1957,332
17/11/1957,332
18/11/1957,332
19/11/1957,335
20/11/1957,335
21/11/1957,335
22/11/1957,338
23/11/1957,338
24/11/1957,345
25/11/1957,360
26/11/1957,377
27/11/1957,387
28/11/1957,398
29/11/1957,398
30/11/1957,350
01/12/1957,350
02/12/1957,360
03/12/1957,370
04/12/1957,360
05/12/1957,360
06/12/1957,350
07/12/1957,377
08/12/1957,398
09/12/1957,392
10/12/1957,408
11/12/1957,440
12/12/1957,467
13/12/1957,480
14/12/1957,486
15/12/1957,505
16/12/1957,538
17/12/1957,572
18/12/1957,616
19/12/1957,654
20/12/1957,630
21/12/1957,630
22/12/1957,654
23/12/1957,673
24/12/1957,682
25/12/1957,685
26/12/1957,712
27/12/1957,734
28/12/1957,748
29/12/1957,779
30/12/1957,835
31/12/1957,877
01/01/1958,892
02/01/1958,905
03/01/1958,941
04/01/1958,1043
05/01/1958,1108
06/01/1958,1328
07/01/1958,1183
08/01/1958,1297
09/01/1958,1356
10/01/1958,1392
11/01/1958,1392
12/01/1958,1493
13/01/1958,1493
14/01/1958,1466
15/01/1958,1455
16/01/1958,1437
17/01/1958,1432
18/01/1958,1400
19/01/1958,1432
20/01/1958,1437
21/01/1958,1511
22/01/1958,1610
23/01/1958,1570
24/01/1958,1678
25/01/1958,1783
26/01/1958,1953
27/01/1958,2102
28/01/1958,2423
29/01/1958,2901
30/01/1958,3734
31/01/1958,3886
01/02/1958,4207
02/02/1958,4874
03/02/1958,5570
04/02/1958,6407
05/02/1958,7370
06/02/1958,8004
07/02/1958,8540
08/02/1958,8830
09/02/1958,9014
10/02/1958,8991
11/02/1958,8830
12/02/1958,8653
13/02/1958,8540
14/02/1958,8562
15/02/1958,8722
16/02/1958,9061
17/02/1958,9294
18/02/1958,9697
19/02/1958,9817
20/02/1958,9769
21/02/1958,9817
22/02/1958,9912
23/02/1958,9912
24/02/1958,9912
25/02/1958,9912
26/02/1958,9912
27/02/1958,9817
28/02/1958,9697
01/03/1958,9530
02/03/1958,9341
03/03/1958,9271
04/03/1958,9271
05/03/1958,9271
06/03/1958,9271
07/03/1958,9224
08/03/1958,9177
09/03/1958,9154
10/03/1958,9037
11/03/1958,8922
12/03/1958,8790
13/03/1958,8631
14/03/1958,8427
15/03/1958,8225
16/03/1958,8004
17/03/1958,7867
18/03/1958,7671
19/03/1958,7520
20/03/1958,7520
21/03/1958,7327
22/03/1958,7284
23/03/1958,7179
24/03/1958,7094
25/03/1958,6912
26/03/1958,6748
27/03/1958,6605
28/03/1958,6348
29/03/1958,6249
30/03/1958,6062
31/03/1958,5925
01/04/1958,5768
02/04/1958,5631
03/04/1958,5551
04/04/1958,5396
05/04/1958,5308
06/04/1958,5187
07/04/1958,5027
08/04/1958,4838
09/04/1958,4686
10/04/1958,4525
11/04/1958,4479
12/04/1958,4385
13/04/1958,4253
14/04/1958,4111
15/04/1958,4037
16/04/1958,3971
17/04/1958,3920
18/04/1958,3827
19/04/1958,3792
20/04/1958,3710
21/04/1958,3573
22/04/1958,3488
23/04/1958,3452
24/04/1958,3441
25/04/1958,3356
26/04/1958,3251
27/04/1958,3211
28/04/1958,3139
29/04/1958,3050
30/04/1958,3004
01/05/1958,2915
02/05/1958,2803
03/05/1958,2769
04/05/1958,2716
05/05/1958,2681
06/05/1958,2646
07/05/1958,2592
08/05/1958,2543
09/05/1958,2467
10/05/1958,2411
11/05/1958,2385
12/05/1958,2346
13/05/1958,2302
14/05/1958,2261
15/05/1958,2195
16/05/1958,2169
17/05/1958,2139
18/05/1958,2102
19/05/1958,2067
20/05/1958,2028
21/05/1958,2004
22/05/1958,1953
23/05/1958,1881
24/05/1958,1832
25/05/1958,1802
26/05/1958,1752
27/05/1958,1716
28/05/1958,1678
29/05/1958,1646
30/05/1958,1610
31/05/1958,1551
01/06/1958,1511
02/06/1958,1493
03/06/1958,1455
04/06/1958,1400
05/06/1958,1366
06/06/1958,1328
07/06/1958,1291
08/06/1958,1246
09/06/1958,1217
10/06/1958,1195
11/06/1958,1183
12/06/1958,1167
13/06/1958,1132
14/06/1958,1117
15/06/1958,1096
16/06/1958,1080
17/06/1958,1060
18/06/1958,1043
19/06/1958,1028
20/06/1958,998
21/06/1958,971
22/06/1958,952
23/06/1958,941
24/06/1958,906
25/06/1958,892
26/06/1958,877
27/06/1958,847
28/06/1958,835
29/06/1958,818
30/06/1958,804
01/07/1958,779
02/07/1958,768
03/07/1958,761
04/07/1958,748
05/07/1958,740
06/07/1958,734
07/07/1958,720
08/07/1958,712
09/07/1958,703
10/07/1958,692
11/07/1958,682
12/07/1958,682
13/07/1958,667
14/07/1958,667
15/07/1958,660
16/07/1958,648
17/07/1958,648
18/07/1958,637
19/07/1958,624
20/07/1958,624
21/07/1958,616
22/07/1958,609
23/07/1958,609
24/07/1958,602
25/07/1958,589
26/07/1958,589
27/07/1958,578
28/07/1958,572
29/07/1958,572
30/07/1958,567
31/07/1958,563
01/08/1958,563
02/08/1958,563
03/08/1958,556
04/08/1958,551
05/08/1958,551
06/08/1958,551
07/08/1958,548
08/08/1958,542
09/08/1958,542
10/08/1958,538
11/08/1958,533
12/08/1958,527
13/08/1958,523
14/08/1958,523
15/08/1958,517
16/08/1958,512
17/08/1958,495
18/08/1958,495
19/08/1958,489
20/08/1958,489
21/08/1958,486
22/08/1958,480
23/08/1958,480
24/08/1958,477
25/08/1958,472
26/08/1958,470
27/08/1958,467
28/08/1958,467
29/08/1958,467
30/08/1958,463
31/08/1958,459
01/09/1958,456
02/09/1958,453
03/09/1958,453
04/09/1958,446
05/09/1958,443
06/09/1958,440
07/09/1958,440
08/09/1958,435
09/09/1958,427
10/09/1958,427
11/09/1958,422
12/09/1958,420
13/09/1958,418
14/09/1958,414
15/09/1958,408
16/09/1958,408
17/09/1958,398
18/09/1958,392
19/09/1958,389
20/09/1958,389
21/09/1958,387
22/09/1958,381
23/09/1958,381
24/09/1958,381
25/09/1958,381
26/09/1958,377
27/09/1958,377
28/09/1958,373
29/09/1958,373
30/09/1958,373
01/10/1958,370
02/10/1958,365
03/10/1958,354
04/10/1958,354
05/10/1958,354
06/10/1958,354
07/10/1958,354
08/10/1958,354
09/10/1958,354
10/10/1958,354
11/10/1958,354
12/10/1958,354
13/10/1958,354
14/10/1958,354
15/10/1958,350
16/10/1958,335
17/10/1958,332
18/10/1958,329
19/10/1958,326
20/10/1958,324
21/10/1958,324
22/10/1958,326
23/10/1958,341
24/10/1958,338
25/10/1958,338
26/10/1958,341
27/10/1958,345
28/10/1958,360
29/10/1958,370
30/10/1958,370
31/10/1958,373
01/11/1958,377
02/11/1958,377
03/11/1958,381
04/11/1958,381
05/11/1958,381
06/11/1958,381
07/11/1958,387
08/11/1958,398
09/11/1958,403
10/11/1958,403
11/11/1958,403
12/11/1958,398
13/11/1958,398
14/11/1958,398
15/11/1958,403
16/11/1958,403
17/11/1958,403
18/11/1958,403
19/11/1958,403
20/11/1958,414
21/11/1958,420
22/11/1958,427
23/11/1958,422
24/11/1958,422
25/11/1958,427
26/11/1958,435
27/11/1958,443
28/11/1958,456
29/11/1958,453
30/11/1958,463
01/12/1958,489
02/12/1958,486
03/12/1958,523
04/12/1958,538
05/12/1958,548
06/12/1958,551
07/12/1958,556
08/12/1958,563
09/12/1958,564
10/12/1958,578
11/12/1958,596
12/12/1958,619
13/12/1958,660
14/12/1958,667
15/12/1958,667
16/12/1958,673
17/12/1958,682
18/12/1958,682
19/12/1958,703
20/12/1958,703
21/12/1958,703
22/12/1958,703
23/12/1958,712
24/12/1958,748
25/12/1958,740
26/12/1958,748
27/12/1958,885
28/12/1958,998
29/12/1958,947
30/12/1958,906
31/12/1958,906
01/01/1959,925
02/01/1959,906
03/01/1959,925
04/01/1959,925
05/01/1959,914
06/01/1959,905
07/01/1959,905
08/01/1959,892
09/01/1959,877
10/01/1959,847
11/01/1959,844
12/01/1959,835
13/01/1959,818
14/01/1959,818
15/01/1959,818
16/01/1959,818
17/01/1959,818
18/01/1959,818
19/01/1959,835
20/01/1959,819
21/01/1959,819
22/01/1959,835
23/01/1959,835
24/01/1959,835
25/01/1959,844
26/01/1959,847
27/01/1959,847
28/01/1959,847
29/01/1959,847
30/01/1959,859
31/01/1959,905
01/02/1959,905
02/02/1959,905
03/02/1959,905
04/02/1959,905
05/02/1959,905
06/02/1959,914
07/02/1959,925
08/02/1959,947
09/02/1959,952
10/02/1959,977
11/02/1959,998
12/02/1959,1025
13/02/1959,1060
14/02/1959,1066
15/02/1959,1080
16/02/1959,1080
17/02/1959,1080
18/02/1959,1080
19/02/1959,1083
20/02/1959,1089
21/02/1959,1089
22/02/1959,1089
23/02/1959,1096
24/02/1959,1108
25/02/1959,1108
26/02/1959,1108
27/02/1959,1108
28/02/1959,1117
01/03/1959,1128
02/03/1959,1142
03/03/1959,1167
04/03/1959,1183
05/03/1959,1195
06/03/1959,1217
07/03/1959,1311
08/03/1959,1366
09/03/1959,1392
10/03/1959,1466
11/03/1959,1560
12/03/1959,1678
13/03/1959,1832
14/03/1959,2042
15/03/1959,2232
16/03/1959,2411
17/03/1959,2671
18/03/1959,2932
19/03/1959,3279
20/03/1959,3467
21/03/1959,3901
22/03/1959,4027
23/03/1959,4161
24/03/1959,4336
25/03/1959,4415
26/03/1959,4432
27/03/1959,4432
28/03/1959,4415
29/03/1959,4353
30/03/1959,4273
31/03/1959,4111
01/04/1959,4076
02/04/1959,4037
03/04/1959,3971
04/04/1959,3920
05/04/1959,3846
06/04/1959,3773
07/04/1959,3639
08/04/1959,3537
09/04/1959,3496
10/04/1959,3467
11/04/1959,3441
12/04/1959,3417
13/04/1959,3332
14/04/1959,3228
15/04/1959,3139
16/04/1959,3068
17/04/1959,3004
18/04/1959,2943
19/04/1959,2915
20/04/1959,2873
21/04/1959,2803
22/04/1959,2743
23/04/1959,2681
24/04/1959,2646
25/04/1959,2592
26/04/1959,2554
27/04/1959,2497
28/04/1959,2467
29/04/1959,2423
30/04/1959,2385
01/05/1959,2346
02/05/1959,2310
03/05/1959,2294
04/05/1959,2276
05/05/1959,2232
06/05/1959,2195
07/05/1959,2169
08/05/1959,2155
09/05/1959,2102
10/05/1959,2077
11/05/1959,2067
12/05/1959,2020
13/05/1959,2004
14/05/1959,1953
15/05/1959,1917
16/05/1959,1881
17/05/1959,1872
18/05/1959,1832
19/05/1959,1808
20/05/1959,1752
21/05/1959,1716
22/05/1959,1694
23/05/1959,1660
24/05/1959,1646
25/05/1959,1610
26/05/1959,1560
27/05/1959,1528
28/05/1959,1493
29/05/1959,1466
30/05/1959,1447
31/05/1959,1414
01/06/1959,1392
02/06/1959,1356
03/06/1959,1328
04/06/1959,1291
05/06/1959,1232
06/06/1959,1200
07/06/1959,1183
08/06/1959,1167
09/06/1959,1132
10/06/1959,1126
11/06/1959,1117
12/06/1959,1108
13/06/1959,1096
14/06/1959,1089
15/06/1959,1060
16/06/1959,1023
17/06/1959,971
18/06/1959,941
19/06/1959,925
20/06/1959,905
21/06/1959,847
22/06/1959,819
23/06/1959,804
24/06/1959,768
25/06/1959,748
26/06/1959,734
27/06/1959,712
28/06/1959,703
29/06/1959,682
30/06/1959,660
01/07/1959,648
02/07/1959,637
03/07/1959,616
04/07/1959,609
05/07/1959,602
06/07/1959,583
07/07/1959,572
08/07/1959,564
09/07/1959,563
10/07/1959,551
11/07/1959,548
12/07/1959,527
13/07/1959,523
14/07/1959,523
15/07/1959,517
16/07/1959,512
17/07/1959,505
18/07/1959,495
19/07/1959,495
20/07/1959,489
21/07/1959,480
22/07/1959,477
23/07/1959,472
24/07/1959,467
25/07/1959,467
26/07/1959,463
27/07/1959,459
28/07/1959,456
29/07/1959,446
30/07/1959,443
31/07/1959,440
01/08/1959,435
02/08/1959,431
03/08/1959,427
04/08/1959,427
05/08/1959,422
06/08/1959,420
07/08/1959,418
08/08/1959,408
09/08/1959,408
10/08/1959,403
11/08/1959,398
12/08/1959,392
13/08/1959,389
14/08/1959,387
15/08/1959,387
16/08/1959,381
17/08/1959,377
18/08/1959,377
19/08/1959,373
20/08/1959,370
21/08/1959,365
22/08/1959,360
23/08/1959,354
24/08/1959,350
25/08/1959,345
26/08/1959,341
27/08/1959,338
28/08/1959,335
29/08/1959,335
30/08/1959,335
31/08/1959,332
01/09/1959,326
02/09/1959,324
03/09/1959,320
04/09/1959,317
05/09/1959,312
06/09/1959,309
07/09/1959,302
08/09/1959,302
09/09/1959,302
10/09/1959,302
11/09/1959,299
12/09/1959,295
13/09/1959,291
14/09/1959,284
15/09/1959,281
16/09/1959,276
17/09/1959,271
18/09/1959,270
19/09/1959,270
20/09/1959,267
21/09/1959,267
22/09/1959,267
23/09/1959,267
24/09/1959,264
25/09/1959,261
26/09/1959,259
27/09/1959,257
28/09/1959,250
29/09/1959,246
30/09/1959,243
01/10/1959,243
02/10/1959,240
03/10/1959,236
04/10/1959,231
05/10/1959,229
06/10/1959,229
07/10/1959,226
08/10/1959,225
09/10/1959,222
10/10/1959,221
11/10/1959,209
12/10/1959,207
13/10/1959,207
14/10/1959,207
15/10/1959,207
16/10/1959,207
17/10/1959,202
18/10/1959,202
19/10/1959,202
20/10/1959,201
21/10/1959,201
22/10/1959,201
23/10/1959,201
24/10/1959,199
25/10/1959,199
26/10/1959,195
27/10/1959,195
28/10/1959,195
29/10/1959,195
30/10/1959,195
31/10/1959,195
01/11/1959,202
02/11/1959,201
03/11/1959,202
04/11/1959,209
05/11/1959,212
06/11/1959,221
07/11/1959,225
08/11/1959,229
09/11/1959,229
10/11/1959,225
11/11/1959,225
12/11/1959,229
13/11/1959,235
14/11/1959,235
15/11/1959,236
16/11/1959,236
17/11/1959,240
18/11/1959,243
19/11/1959,243
20/11/1959,246
21/11/1959,250
22/11/1959,250
23/11/1959,250
24/11/1959,246
25/11/1959,306
26/11/1959,240
27/11/1959,264
28/11/1959,270
29/11/1959,276
30/11/1959,281
01/12/1959,281
02/12/1959,284
03/12/1959,291
04/12/1959,302
05/12/1959,306
06/12/1959,306
07/12/1959,309
08/12/1959,320
09/12/1959,332
10/12/1959,350
11/12/1959,345
12/12/1959,365
13/12/1959,389
14/12/1959,381
15/12/1959,387
16/12/1959,403
17/12/1959,420
18/12/1959,422
19/12/1959,420
20/12/1959,422
21/12/1959,431
22/12/1959,456
23/12/1959,463
24/12/1959,470
25/12/1959,467
26/12/1959,472
27/12/1959,477
28/12/1959,486
29/12/1959,495
30/12/1959,517
31/12/1959,527
01/01/1960,533
02/01/1960,538
03/01/1960,542
04/01/1960,542
05/01/1960,548
06/01/1960,548
07/01/1960,551
08/01/1960,551
09/01/1960,551
10/01/1960,551
11/01/1960,551
12/01/1960,551
13/01/1960,563
14/01/1960,563
15/01/1960,563
16/01/1960,572
17/01/1960,583
18/01/1960,589
19/01/1960,589
20/01/1960,589
21/01/1960,602
22/01/1960,609
23/01/1960,609
24/01/1960,609
25/01/1960,616
26/01/1960,648
27/01/1960,667
28/01/1960,685
29/01/1960,682
30/01/1960,673
31/01/1960,673
01/02/1960,682
02/02/1960,703
03/02/1960,706
04/02/1960,720
05/02/1960,728
06/02/1960,761
07/02/1960,748
08/02/1960,768
09/02/1960,761
10/02/1960,761
11/02/1960,779
12/02/1960,779
13/02/1960,804
14/02/1960,818
15/02/1960,818
16/02/1960,819
17/02/1960,835
18/02/1960,835
19/02/1960,835
20/02/1960,844
21/02/1960,847
22/02/1960,847
23/02/1960,877
24/02/1960,885
25/02/1960,885
26/02/1960,905
27/02/1960,906
28/02/1960,925
29/02/1960,952
01/03/1960,971
02/03/1960,998
03/03/1960,1043
04/03/1960,1080
05/03/1960,1096
06/03/1960,1142
07/03/1960,1183
08/03/1960,1217
09/03/1960,1311
10/03/1960,1414
11/03/1960,1551
12/03/1960,1716
13/03/1960,1953
14/03/1960,2155
15/03/1960,2302
16/03/1960,2450
17/03/1960,2617
18/03/1960,2749
19/03/1960,2873
20/03/1960,2964
21/03/1960,3148
22/03/1960,3405
23/03/1960,3488
24/03/1960,3573
