Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1942-05-16,1942-05-27,1612.0,0.9626806969002765,1551.8412834032456,0.223
1942-05-17,1942-05-28,1601.0,0.9569384114989377,1532.0583968097992,0.226
1942-05-18,1942-05-29,1579.0,0.9549636700079177,1507.887634942502,0.229
1942-05-19,1942-05-30,1569.0,0.9518168612189418,1493.4006552525198,0.231
1942-05-20,1942-05-31,1547.0,0.9519238137500001,1472.6261398712502,0.23500000000000001
1942-05-21,1942-06-01,1515.0,0.9488561776711646,1437.5171091718144,0.23900000000000002
1942-05-22,1942-06-02,1474.0,0.94029091275442,1385.988805400015,0.246
1942-05-23,1942-06-03,1433.0,0.9334397223116102,1337.6191220725375,0.254
1942-05-24,1942-06-04,1363.0,0.9124499400219447,1243.6692682499106,0.265
1942-05-25,1942-06-05,1324.0,0.9082013986739551,1202.4586518443166,0.273
1942-05-26,1942-06-06,1295.0,0.9089535380676802,1177.0948317976458,0.28
1942-05-27,1942-06-07,1276.0,0.9104137730986749,1161.6879744739092,0.28300000000000003
1942-05-28,1942-06-08,1238.0,0.9197848868418266,1138.6936899101813,0.29
1942-05-29,1942-06-09,1220.0,0.9183767070980463,1120.4195826596165,0.295
1942-05-30,1942-06-10,1183.0,0.9246564735139603,1093.868608167015,0.303
1942-05-31,1942-06-11,1148.0,0.9338094789488085,1072.0132818332322,0.312
1942-06-01,1942-06-12,1113.0,0.9401868164886086,1046.4279267518214,0.321
1942-06-02,1942-06-13,1087.0,0.9353728825747123,1016.7503233587123,0.328
1942-06-03,1942-06-14,1053.0,0.9145779838601127,963.0506170046987,0.338
1942-06-04,1942-06-15,1020.0,0.9228431801250087,941.3000437275089,0.34800000000000003
1942-06-05,1942-06-16,987.0,0.918638764299396,906.6964603635038,0.357
1942-06-06,1942-06-17,963.0,0.9168392714036961,882.9162183617594,0.367
1942-06-07,1942-06-18,924.0,0.9094930148993515,840.3715457670008,0.38
1942-06-08,1942-06-19,864.0,0.8977545177360836,775.6599033239762,0.405
1942-06-09,1942-06-20,828.0,0.8962090581345806,742.0611001354328,0.42
1942-06-10,1942-06-21,785.0,0.8865961628764727,695.977987858031,0.437
1942-06-11,1942-06-22,764.0,0.8897333577500535,679.7562853210409,0.448
1942-06-12,1942-06-23,737.0,0.8845121366993858,651.8854447474473,0.458
1942-06-13,1942-06-24,717.0,0.878337316769693,629.7678561238698,0.468
1942-06-14,1942-06-25,691.0,0.8741714327794171,604.0524600505772,0.47900000000000004
1942-06-15,1942-06-26,666.0,0.8667056183225812,577.2259418028391,0.493
1942-06-16,1942-06-27,647.0,0.8783102353385716,568.2667222640558,0.502
1942-06-17,1942-06-28,629.0,0.8814457141288455,554.4293541870438,0.513
1942-06-18,1942-06-29,611.0,0.889982001080277,543.7790026600493,0.523
1942-06-19,1942-06-30,593.0,0.8908083501829718,528.2493516585023,0.532
1942-06-20,1942-07-01,582.0,0.8877101181024172,516.6472887356068,0.54
1942-06-21,1942-07-02,576.0,0.8754351696842987,504.25065773815606,0.545
1942-06-22,1942-07-03,565.0,0.8800677407496005,497.2382735235243,0.551
1942-06-23,1942-07-04,553.0,0.871126964045504,481.73321111716376,0.56
1942-06-24,1942-07-05,542.0,0.8792057876687195,476.529536916446,0.5690000000000001
1942-06-25,1942-07-06,531.0,0.8875826461994423,471.3063851319038,0.5740000000000001
1942-06-26,1942-07-07,521.0,0.8907474246573328,464.0794082464704,0.581
1942-06-27,1942-07-08,515.0,0.8930482100420709,459.9198281716665,0.585
1942-06-28,1942-07-09,505.0,0.8923359773759936,450.62966857487675,0.594
1942-06-29,1942-07-10,499.0,0.8982951200073012,448.24926488364326,0.598
1942-06-30,1942-07-11,489.0,0.896729044481994,438.5005027516951,0.608
1942-07-01,1942-07-12,484.0,0.900840948908582,436.0070192717537,0.611
1942-07-02,1942-07-13,474.0,0.902363446149182,427.72027347471226,0.62
1942-07-03,1942-07-14,464.0,0.9104076314847521,422.429141008925,0.629
1942-07-04,1942-07-15,459.0,0.9127949676733532,418.9728901620691,0.634
1942-07-05,1942-07-16,454.0,0.9060383191379365,411.3413968886232,0.64
1942-07-06,1942-07-17,454.0,0.9060383191379365,411.3413968886232,0.64
1942-07-07,1942-07-18,449.0,0.9075205596520122,407.47673128375345,0.643
1942-07-08,1942-07-19,444.0,0.9055955778527414,402.08443656661717,0.648
1942-07-09,1942-07-20,439.0,0.9016674433524549,395.83200763172766,0.657
1942-07-10,1942-07-21,434.0,0.9027704703882551,391.8023841485027,0.66
1942-07-11,1942-07-22,429.0,0.9091445515580215,390.02301261839125,0.663
1942-07-12,1942-07-23,425.0,0.9024961309757246,383.56085566468295,0.671
1942-07-13,1942-07-24,425.0,0.9024961309757246,383.56085566468295,0.671
1942-07-14,1942-07-25,420.0,0.9075928818433269,381.18901037419727,0.673
1942-07-15,1942-07-26,415.0,0.9070929071180024,376.443556453971,0.683
1942-07-16,1942-07-27,411.0,0.9079384092447832,373.1626861996059,0.686
1942-07-17,1942-07-28,406.0,0.9125240307262619,370.4847564748623,0.6890000000000001
1942-07-18,1942-07-29,402.0,0.9070093341478408,364.617752327432,0.6940000000000001
1942-07-19,1942-07-30,397.0,0.8991741747268128,356.9721473665447,0.7000000000000001
1942-07-20,1942-07-31,392.0,0.9027243075642529,353.8679285651871,0.705
1942-07-21,1942-08-01,388.0,0.9047315778827559,351.0358522185093,0.71
1942-07-22,1942-08-02,384.0,0.9070255921257706,348.2978273762959,0.712
1942-07-23,1942-08-03,379.0,0.9033861667868682,342.3833572122231,0.721
1942-07-24,1942-08-04,375.0,0.9133507114576168,342.5065167966063,0.718
1942-07-25,1942-08-05,370.0,0.9171783738002945,339.355998306109,0.726
1942-07-26,1942-08-06,366.0,0.9149161495337561,334.8593107293547,0.733
1942-07-27,1942-08-07,362.0,0.9231440673068549,334.1781523650815,0.735
1942-07-28,1942-08-08,362.0,0.9231440673068549,334.1781523650815,0.735
1942-07-29,1942-08-09,362.0,0.9231440673068549,334.1781523650815,0.735
1942-07-30,1942-08-10,358.0,0.9250621629293951,331.17225432872345,0.74
1942-07-31,1942-08-11,353.0,0.9238037474213613,326.1027228397405,0.746
1942-08-01,1942-08-12,349.0,0.924397986600563,322.6148973235965,0.756
1942-08-02,1942-08-13,345.0,0.9286483060374023,320.3836655829038,0.757
1942-08-03,1942-08-14,337.0,0.9251558221077054,311.7775120502967,0.767
1942-08-04,1942-08-15,333.0,0.9300354875132155,309.7018173419008,0.77
1942-08-05,1942-08-16,333.0,0.9300354875132155,309.7018173419008,0.77
1942-08-06,1942-08-17,325.0,0.9303529029232048,302.36469345004156,0.783
1942-08-07,1942-08-18,325.0,0.9303529029232048,302.36469345004156,0.783
1942-08-08,1942-08-19,321.0,0.9297421941885079,298.447244334511,0.787
1942-08-09,1942-08-20,317.0,0.9263818291441203,293.66303983868613,0.791
1942-08-10,1942-08-21,317.0,0.9263818291441203,293.66303983868613,0.791
1942-08-11,1942-08-22,313.0,0.9297569164043956,291.0139148345758,0.799
1942-08-12,1942-08-23,309.0,0.9237964938638481,285.45311660392906,0.805
1942-08-13,1942-08-24,309.0,0.9237964938638481,285.45311660392906,0.805
1942-08-14,1942-08-25,305.0,0.9223999474337793,281.3319839673027,0.8150000000000001
1942-08-15,1942-08-26,301.0,0.9311873657360028,280.2873970865368,0.8170000000000001
1942-08-16,1942-08-27,297.0,0.9323780761081942,276.9162886041337,0.8220000000000001
1942-08-17,1942-08-28,297.0,0.9323780761081942,276.9162886041337,0.8220000000000001
1942-08-18,1942-08-29,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1942-08-19,1942-08-30,290.0,0.9442499739186332,273.83249243640364,0.8310000000000001
1942-08-20,1942-08-31,290.0,0.9442499739186332,273.83249243640364,0.8310000000000001
1942-08-21,1942-09-01,286.0,0.9447036218818511,270.1852358582094,0.836
1942-08-22,1942-09-02,283.0,0.9399022520020778,265.992337316588,0.845
1942-08-23,1942-09-03,283.0,0.9399022520020778,265.992337316588,0.845
1942-08-24,1942-09-04,279.0,0.9497629768925763,264.9838705530288,0.848
1942-08-25,1942-09-05,275.0,0.9568257999287892,263.12709498041704,0.854
1942-08-26,1942-09-06,272.0,0.9535638974660426,259.3693801107636,0.86
1942-08-27,1942-09-07,272.0,0.9535638974660426,259.3693801107636,0.86
1942-08-28,1942-09-08,268.0,0.9483058675304404,254.14597249815805,0.866
1942-08-29,1942-09-09,265.0,0.9412687425346862,249.43621677169185,0.875
1942-08-30,1942-09-10,265.0,0.9412687425346862,249.43621677169185,0.875
1942-08-31,1942-09-11,261.0,0.946978034022967,247.16126687999437,0.877
1942-09-01,1942-09-12,258.0,0.943987858308788,243.5488674436673,0.884
1942-09-02,1942-09-13,254.0,0.9433776205571134,239.6179156215068,0.889
1942-09-03,1942-09-14,251.0,0.9462166690451146,237.50038393032375,0.893
1942-09-04,1942-09-15,248.0,0.9513311984308561,235.9301372108523,0.898
1942-09-05,1942-09-16,244.0,0.952677073281556,232.45320588069967,0.906
1942-09-06,1942-09-17,244.0,0.952677073281556,232.45320588069967,0.906
1942-09-07,1942-09-18,241.0,0.9628160321727568,232.03866375363438,0.907
1942-09-08,1942-09-19,238.0,0.9689560754664174,230.61154596100732,0.91
1942-09-09,1942-09-20,234.0,0.9711821881975884,227.2566320382357,0.913
1942-09-10,1942-09-21,231.0,0.9699521570257233,224.0589482729421,0.917
1942-09-11,1942-09-22,228.0,0.9802077140640137,223.48735880659513,0.922
1942-09-12,1942-09-23,225.0,0.9730161650074721,218.92863712668122,0.926
1942-09-13,1942-09-24,225.0,0.9730161650074721,218.92863712668122,0.926
1942-09-14,1942-09-25,222.0,0.9687435424471904,215.06106642327626,0.933
1942-09-15,1942-09-26,218.0,0.9689562633870455,211.23246541837594,0.937
1942-09-16,1942-09-27,218.0,0.9689562633870455,211.23246541837594,0.937
1942-09-17,1942-09-28,215.0,0.9670327739074376,207.91204639009908,0.9390000000000001
1942-09-18,1942-09-29,212.0,0.9703672590041479,205.71785890887935,0.9410000000000001
1942-09-19,1942-09-30,212.0,0.9703672590041479,205.71785890887935,0.9410000000000001
1942-09-20,1942-10-01,209.0,0.9735992076923855,203.48223440770857,0.9460000000000001
1942-09-21,1942-10-02,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1942-09-22,1942-10-03,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1942-09-23,1942-10-04,203.0,0.9910044488913573,201.17390312494553,0.9560000000000001
1942-09-24,1942-10-05,200.0,0.9880015428331212,197.60030856662425,0.9590000000000001
1942-09-25,1942-10-06,197.0,0.9942504580198273,195.86734022990598,0.964
1942-09-26,1942-10-07,194.0,1.0075699830547238,195.46857671261643,0.967
1942-09-27,1942-10-08,192.0,1.0153625298600923,194.94960573313773,0.968
1942-09-28,1942-10-09,189.0,1.0187003652037276,192.53436902350452,0.972
1942-09-29,1942-10-10,186.0,1.027936501698276,191.19618931587934,0.974
1942-09-30,1942-10-11,183.0,1.021182720644292,186.87643787790546,0.976
1942-10-01,1942-10-12,180.0,1.0333641957757072,186.00555523962728,0.978
1942-10-02,1942-10-13,175.0,1.038698826351703,181.772294611548,0.981
1942-10-03,1942-10-14,162.0,1.0525267936140774,170.50934056548053,0.987
1942-10-04,1942-10-15,164.0,1.0505865120419802,172.29618797488476,0.985
1942-10-05,1942-10-16,186.0,1.027936501698276,191.19618931587934,0.974
1942-10-06,1942-10-17,192.0,1.0153625298600923,194.94960573313773,0.968
1942-10-07,1942-10-18,192.0,1.0153625298600923,194.94960573313773,0.968
1942-10-08,1942-10-19,192.0,1.0153625298600923,194.94960573313773,0.968
1942-10-09,1942-10-20,192.0,1.0153625298600923,194.94960573313773,0.968
1942-10-10,1942-10-21,192.0,1.0153625298600923,194.94960573313773,0.968
1942-10-11,1942-10-22,192.0,1.0153625298600923,194.94960573313773,0.968
1942-10-12,1942-10-23,192.0,1.0153625298600923,194.94960573313773,0.968
1942-10-13,1942-10-24,192.0,1.0153625298600923,194.94960573313773,0.968
1942-10-14,1942-10-25,197.0,0.9942504580198273,195.86734022990598,0.964
1942-10-15,1942-10-26,200.0,0.9880015428331212,197.60030856662425,0.9590000000000001
1942-10-16,1942-10-27,200.0,0.9880015428331212,197.60030856662425,0.9590000000000001
1942-10-17,1942-10-28,200.0,0.9880015428331212,197.60030856662425,0.9590000000000001
1942-10-18,1942-10-29,200.0,0.9880015428331212,197.60030856662425,0.9590000000000001
1942-10-19,1942-10-30,203.0,0.9910044488913573,201.17390312494553,0.9560000000000001
1942-10-20,1942-10-31,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1942-10-21,1942-11-01,203.0,0.9910044488913573,201.17390312494553,0.9560000000000001
1942-10-22,1942-11-02,203.0,0.9910044488913573,201.17390312494553,0.9560000000000001
1942-10-23,1942-11-03,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1942-10-24,1942-11-04,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1942-10-25,1942-11-05,209.0,0.9735992076923855,203.48223440770857,0.9460000000000001
1942-10-26,1942-11-06,215.0,0.9670327739074376,207.91204639009908,0.9390000000000001
1942-10-27,1942-11-07,209.0,0.9735992076923855,203.48223440770857,0.9460000000000001
1942-10-28,1942-11-08,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1942-10-29,1942-11-09,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1942-10-30,1942-11-10,209.0,0.9735992076923855,203.48223440770857,0.9460000000000001
1942-10-31,1942-11-11,215.0,0.9670327739074376,207.91204639009908,0.9390000000000001
1942-11-01,1942-11-12,225.0,0.9730161650074721,218.92863712668122,0.926
1942-11-02,1942-11-13,225.0,0.9730161650074721,218.92863712668122,0.926
1942-11-03,1942-11-14,225.0,0.9730161650074721,218.92863712668122,0.926
1942-11-04,1942-11-15,225.0,0.9730161650074721,218.92863712668122,0.926
1942-11-05,1942-11-16,225.0,0.9730161650074721,218.92863712668122,0.926
1942-11-06,1942-11-17,222.0,0.9687435424471904,215.06106642327626,0.933
1942-11-07,1942-11-18,222.0,0.9687435424471904,215.06106642327626,0.933
1942-11-08,1942-11-19,222.0,0.9687435424471904,215.06106642327626,0.933
1942-11-09,1942-11-20,218.0,0.9689562633870455,211.23246541837594,0.937
1942-11-10,1942-11-21,222.0,0.9687435424471904,215.06106642327626,0.933
1942-11-11,1942-11-22,225.0,0.9730161650074721,218.92863712668122,0.926
1942-11-12,1942-11-23,228.0,0.9802077140640137,223.48735880659513,0.922
1942-11-13,1942-11-24,231.0,0.9699521570257233,224.0589482729421,0.917
1942-11-14,1942-11-25,234.0,0.9711821881975884,227.2566320382357,0.913
1942-11-15,1942-11-26,241.0,0.9628160321727568,232.03866375363438,0.907
1942-11-16,1942-11-27,244.0,0.952677073281556,232.45320588069967,0.906
1942-11-17,1942-11-28,244.0,0.952677073281556,232.45320588069967,0.906
1942-11-18,1942-11-29,248.0,0.9513311984308561,235.9301372108523,0.898
1942-11-19,1942-11-30,248.0,0.9513311984308561,235.9301372108523,0.898
1942-11-20,1942-12-01,248.0,0.9513311984308561,235.9301372108523,0.898
1942-11-21,1942-12-02,248.0,0.9513311984308561,235.9301372108523,0.898
1942-11-22,1942-12-03,251.0,0.9462166690451146,237.50038393032375,0.893
1942-11-23,1942-12-04,254.0,0.9433776205571134,239.6179156215068,0.889
1942-11-24,1942-12-05,258.0,0.943987858308788,243.5488674436673,0.884
1942-11-25,1942-12-06,265.0,0.9412687425346862,249.43621677169185,0.875
1942-11-26,1942-12-07,268.0,0.9483058675304404,254.14597249815805,0.866
1942-11-27,1942-12-08,268.0,0.9483058675304404,254.14597249815805,0.866
1942-11-28,1942-12-09,265.0,0.9412687425346862,249.43621677169185,0.875
1942-11-29,1942-12-10,265.0,0.9412687425346862,249.43621677169185,0.875
1942-11-30,1942-12-11,272.0,0.9535638974660426,259.3693801107636,0.86
1942-12-01,1942-12-12,279.0,0.9497629768925763,264.9838705530288,0.848
1942-12-02,1942-12-13,265.0,0.9412687425346862,249.43621677169185,0.875
1942-12-03,1942-12-14,265.0,0.9412687425346862,249.43621677169185,0.875
1942-12-04,1942-12-15,268.0,0.9483058675304404,254.14597249815805,0.866
1942-12-05,1942-12-16,268.0,0.9483058675304404,254.14597249815805,0.866
1942-12-06,1942-12-17,268.0,0.9483058675304404,254.14597249815805,0.866
1942-12-07,1942-12-18,268.0,0.9483058675304404,254.14597249815805,0.866
1942-12-08,1942-12-19,272.0,0.9535638974660426,259.3693801107636,0.86
1942-12-09,1942-12-20,279.0,0.9497629768925763,264.9838705530288,0.848
1942-12-10,1942-12-21,290.0,0.9442499739186332,273.83249243640364,0.8310000000000001
1942-12-11,1942-12-22,309.0,0.9237964938638481,285.45311660392906,0.805
1942-12-12,1942-12-23,305.0,0.9223999474337793,281.3319839673027,0.8150000000000001
1942-12-13,1942-12-24,313.0,0.9297569164043956,291.0139148345758,0.799
1942-12-14,1942-12-25,321.0,0.9297421941885079,298.447244334511,0.787
1942-12-15,1942-12-26,325.0,0.9303529029232048,302.36469345004156,0.783
1942-12-16,1942-12-27,329.0,0.9295926977648019,305.83599756461984,0.776
1942-12-17,1942-12-28,353.0,0.9238037474213613,326.1027228397405,0.746
1942-12-18,1942-12-29,366.0,0.9149161495337561,334.8593107293547,0.733
1942-12-19,1942-12-30,379.0,0.9033861667868682,342.3833572122231,0.721
1942-12-20,1942-12-31,362.0,0.9231440673068549,334.1781523650815,0.735
1942-12-21,1943-01-01,397.0,0.8991741747268128,356.9721473665447,0.7000000000000001
1942-12-22,1943-01-02,397.0,0.8991741747268128,356.9721473665447,0.7000000000000001
1942-12-23,1943-01-03,402.0,0.9070093341478408,364.617752327432,0.6940000000000001
1942-12-24,1943-01-04,406.0,0.9125240307262619,370.4847564748623,0.6890000000000001
1942-12-25,1943-01-05,406.0,0.9125240307262619,370.4847564748623,0.6890000000000001
1942-12-26,1943-01-06,411.0,0.9079384092447832,373.1626861996059,0.686
1942-12-27,1943-01-07,411.0,0.9079384092447832,373.1626861996059,0.686
1942-12-28,1943-01-08,415.0,0.9070929071180024,376.443556453971,0.683
1942-12-29,1943-01-09,420.0,0.9075928818433269,381.18901037419727,0.673
1942-12-30,1943-01-10,425.0,0.9024961309757246,383.56085566468295,0.671
1942-12-31,1943-01-11,434.0,0.9027704703882551,391.8023841485027,0.66
1943-01-01,1943-01-12,439.0,0.9016674433524549,395.83200763172766,0.657
1943-01-02,1943-01-13,444.0,0.9055955778527414,402.08443656661717,0.648
1943-01-03,1943-01-14,449.0,0.9075205596520122,407.47673128375345,0.643
1943-01-04,1943-01-15,459.0,0.9127949676733532,418.9728901620691,0.634
1943-01-05,1943-01-16,464.0,0.9104076314847521,422.429141008925,0.629
1943-01-06,1943-01-17,469.0,0.9014024752978914,422.75776091471107,0.628
1943-01-07,1943-01-18,474.0,0.902363446149182,427.72027347471226,0.62
1943-01-08,1943-01-19,479.0,0.9005988117165891,431.38683081224616,0.614
1943-01-09,1943-01-20,489.0,0.896729044481994,438.5005027516951,0.608
1943-01-10,1943-01-21,494.0,0.9003797914961998,444.78761699912275,0.601
1943-01-11,1943-01-22,505.0,0.8923359773759936,450.62966857487675,0.594
1943-01-12,1943-01-23,510.0,0.8986339138924432,458.30329608514603,0.592
1943-01-13,1943-01-24,515.0,0.8930482100420709,459.9198281716665,0.585
1943-01-14,1943-01-25,526.0,0.8856957860764161,465.87598347619485,0.579
1943-01-15,1943-01-26,531.0,0.8875826461994423,471.3063851319038,0.5740000000000001
1943-01-16,1943-01-27,542.0,0.8792057876687195,476.529536916446,0.5690000000000001
1943-01-17,1943-01-28,548.0,0.8756783159320484,479.87171713076253,0.5630000000000001
1943-01-18,1943-01-29,542.0,0.8792057876687195,476.529536916446,0.5690000000000001
1943-01-19,1943-01-30,559.0,0.8768525615188274,490.1605818890245,0.557
1943-01-20,1943-01-31,548.0,0.8756783159320484,479.87171713076253,0.5630000000000001
1943-01-21,1943-02-01,576.0,0.8754351696842987,504.25065773815606,0.545
1943-01-22,1943-02-02,576.0,0.8754351696842987,504.25065773815606,0.545
1943-01-23,1943-02-03,582.0,0.8877101181024172,516.6472887356068,0.54
1943-01-24,1943-02-04,582.0,0.8877101181024172,516.6472887356068,0.54
1943-01-25,1943-02-05,576.0,0.8754351696842987,504.25065773815606,0.545
1943-01-26,1943-02-06,582.0,0.8877101181024172,516.6472887356068,0.54
1943-01-27,1943-02-07,582.0,0.8877101181024172,516.6472887356068,0.54
1943-01-28,1943-02-08,588.0,0.8882474356629058,522.2894921697886,0.536
1943-01-29,1943-02-09,588.0,0.8882474356629058,522.2894921697886,0.536
1943-01-30,1943-02-10,588.0,0.8882474356629058,522.2894921697886,0.536
1943-01-31,1943-02-11,593.0,0.8908083501829718,528.2493516585023,0.532
1943-02-01,1943-02-12,593.0,0.8908083501829718,528.2493516585023,0.532
